,nuc,arexp,ent,ndev,age,asexp,la,ld
5766,22.449677419354845,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,43.0,2043,1976.0
5776,2.77777777777778,49.5,2.7972162126623195,1.0,60.690476190476204,0.2541423200379269,37.0,880.0
5828,60.57142857142861,34.75,2.27492559846233,7.571428571428571,129.1135265700485,1.29492043824757,44,776.5
5758,105.35,8.0,3.5355030184898504,5.5,18.6202991452991,0.2009429536274959,9.0,744.5
5885,91.89473684210527,199.5,2.86930425728086,5.57894736842105,222.0,0.125061095692445,27.5,410.5
5858,28.3333333333333,34.0,1.14520104842206,6.66666666666667,161.83333333333348,0.093621563661145,32.0,101.0
5843,12.1818181818182,83.8333333333332,2.2819025849929098,1.68181818181818,36.7727272727273,124.0,177.5,1220.0
5880,4.5,155.0,0.958711882977132,2.0,200.25,99.0,21,0
5891,129.5,383.038095238094,1.3448851413618002,15.5,37.24528301886789,48.0,28.0,0
5892,93.9,16.0,1.8498329864623504,6.75,296.0,0.615243957838275,56.5,122
5908,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,166.58333333333348,0.1406599964393819,203.0,1256.5
5910,50.25396825396825,207.5,3.3260383459170897,4.64705882352941,208.4444444444445,133.0,382,613.0
5869,133.0,60.16666666666679,1.4386529291136203,15.25,169.5,383.0,29.0,9
5950,13.0,194.583333333335,1.24931603679863,3.8,149.4,397.0,192,0
5903,33.5,36.5,1.12236379941427,1.625,98.8,1.0,3583,3249.0
5954,4.33333333333333,7.0,3.05797709131961,0.833333333333333,153.285714285714,6.0,248.5,796.0
5913,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,158.75,0.0516287967215651,39.5,14.0
5894,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,242.0,0.142826685814758,1299.0,3837.0
5932,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,170.972972972973,0.500035752140192,126.0,10.0
5989,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,123.795454545455,0.8432006207258379,16.0,757.0
6011,52.375,130.0,2.02248491187397,7.25,207.333333333333,0.201600000819525,25.5,570.0
5956,48.25,37.5,1.48864453869008,6.428571428571429,76.75,20.0,39.5,63
5969,94.75,141.38333333333298,3.08265629942588,6.4375,235.25,0.232536005936261,9.0,30.0
6013,149.0,6.33333333333333,1.55665670746282,27.83333333333335,47.0344827586207,0.500000069691719,2,5
6019,20.7777777777778,219.5,3.66165417725267,0.444444444444444,158.0,55.0,54.5,922.0
5988,16.0,215.916666666667,5.79720185322832,1.07142857142857,250.5,264.0,62.5,932.0
6029,20.9,105.25,2.86800430810539,2.4,178.18181818181804,0.0626289227762466,211,743.0
6047,11.0,14.5,1.61198649472181,1.5,10.625,1.00283050537109,70.5,563.0
6049,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,196.972222222222,287.0,1404,8.5
6032,33.1111111111111,222.0,1.530385864660985,4.0,123.714285714286,0.152319920297676,11.0,57
6097,31.1818181818182,244.0,4.21519990395144,2.0227272727272703,59.3333333333333,0.0791058701143091,37.0,711.0
6076,13.6363636363636,103.583333333333,2.27048569312957,4.2222222222222205,3.322916666666665,0.99902343735448,1231,872.5
6091,28.1276595744681,109.0,5.896424056883951,0.702127659574468,92.0,0.124692915804937,43.5,1597.0
6043,398.25,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,19.5,12.0
6090,12.272727272727304,47.5,2.300842372320525,1.48484848484848,168.333333333333,0.577864626142072,80.5,364
6103,29.25,29.6,2.9046030638158102,4.0,150.77380952380952,0.179696949988177,149,36.0
6156,51.0,11.0,2.3985603529552204,6.0,118.9347826086955,0.99853515625,138.5,26.5
6134,17.1538461538462,20.75,2.75646169967542,2.69230769230769,29.20526315789475,4.0,1251.0,635.0
6114,28.0,31.5,0.0,15.0,169.0,1.0,14.0,11
6152,1.0,271.5,1.9678549025878,0.142857142857143,130.090909090909,58.0,261,916.0
6139,219.75,259.5,1.05854512540908,17.6666666666667,127.769230769231,352.0,167,77
6143,22.48,260.5,2.56417536906309,3.04,68.38095238095235,0.408741233361692,78.5,2927.5
6116,58.67647058823529,245.333333333335,4.6003258899043225,3.2058823529411806,270.5,0.5,3548,3491.0
6160,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,259.1666666666665,0.603176570113955,27.5,2835.0
6179,15.8,108.333333333333,3.93279928101924,0.676923076923077,25.732142857142847,1.416015625,3449,996.5
6202,401.1666666666665,244.333333333334,1.12941958697248,40.75,0.3666666666666665,1.0,133,15
6165,199.307692307692,233.333333333334,1.7568965329666102,9.07692307692308,114.866666666667,1.0,12.0,715.0
6195,168.625,112.25,1.7618497150173995,12.875,150.41666666666652,0.884651142650928,118.5,1115.5
6159,131.0,30.0,0.780773256495247,13.4,175.788888888889,1.28238309640437,22.5,646.0
6197,51.19047619047621,241.916666666668,4.26798892622664,2.73809523809524,184.434343434343,1.0,892.0,840.5
6176,44.5,285.5,0.0102075067590467,5.0,140.3933333333335,0.956306386585975,79,744.5
6206,51.5625,244.833333333334,3.56651999876073,2.4375,18.8571428571429,215.0,4108,618.5
6231,15.8,24.5,1.52635295944087,3.8,132.5079365079365,14.0,29.0,4.0
6220,1.32258064516129,15.5333333333333,0.849324033956362,0.5,70.45833333333334,21.0,9.0,0.0
6239,7.75,95.98333333333348,2.50715965827623,2.5,59.75,9.7347829709461e-13,37.0,200.5
6232,3.0,10.6,3.5257926787621896,1.1764705882352902,99.29166666666666,8.0,2752.0,0
6252,53.6666666666667,36.5,2.88535299209746,4.466666666666669,51.1359649122807,168.5,491,744.5
6250,10.6666666666667,91.1666666666666,4.593716174923482,0.807017543859649,195.53571428571445,0.9999999999999428,308.0,1883.0
6207,31.1,132.416666666666,2.7445495445161803,3.36421052631579,38.1111111111111,0.201600000819525,1430,802.0
6272,110.0,66.5,3.3339857118774,7.058823529411759,160.95,0.0873209187573001,58.5,55
6295,33.3333333333333,10.8,1.58366488797473,8.33333333333333,116.142857142857,25.0,29.0,35
6282,63.0,37.5,1.56188049010189,9.33333333333333,166.58333333333348,35.0,26.5,802.0
6337,174.0,96.9999999999999,2.18507010558014,11.3,177.888888888889,0.313512147438848,162.0,743.0
6365,1.42857142857143,91.6666666666666,1.27039005151858,2.25,217.3105263157895,107.0,1103,3.5
6355,46.7254901960784,274.5,4.736863136944192,2.5098039215686296,232.0,0.0486405325208946,37.5,421.0
6357,42.25,90.3333333333333,2.6231454013352,3.1875,139.98275862068948,105.0,98.5,1394.0
6336,25.88,95.9999999999999,3.87112480398669,2.6,172.3636363636365,0.2917687536181509,1787,880.0
6351,118.5,5.0,0.544573646270895,20.75,197.8,0.5625,26.5,158.0
6391,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,265.714285714286,0.08142928735405405,18.5,46
6407,4.85714285714286,93.3333333333333,2.75968928696044,1.28571428571429,124.5,394.5,773,719.0
6402,41.5,2.0,0.4605229209452511,12.0,145.733333333333,212.5,103,10.5
6427,2.6,0.0,1.95588336022041,2.2,117.764705882353,0.0,25.5,563.0
6434,71.8888888888889,124.5,2.51355720877136,9.111111111111107,209.222222222222,0.0626289526022443,126.0,922.0
6403,66.21428571428571,63.8333333333333,2.26116998745354,1.31578947368421,72.52083333333334,0.115226340890338,36.0,390
6437,53.7692307692308,44.0,2.6661509023469,5.6153846153846105,162.25,43.0,31.0,837.0
6470,69.75,121.35,1.97051578041269,5.5,158.75,205.5,91.0,179
6510,364.5,203.000000000001,0.9293636260137192,38.0,20.6612903225806,0.8432006207258379,21,35.0
6560,71.6666666666667,54.0833333333333,0.6504784119020859,7.33333333333333,241.833333333333,49.5,483,9
6554,124.0,10.6,1.5186019508107502,10.1818181818182,198.239130434783,0.483664512634277,749,30.0
6593,0.333333333333333,113.283333333333,3.81242851263847,0.333333333333333,195.78571428571445,96.0,1187.0,757.0
6603,86.775,110.416666666667,4.222955687091796,3.45,241.833333333333,0.0349946854944394,1607,872.5
6639,22.1818181818182,6.0,2.51532096701114,1.72727272727273,238.5128205128205,2.3841857910156202e-07,388,41.5
6688,3.0,12.0,0.714015280437867,1.0,172.3636363636365,331.0,335,9.0
6583,14.666666666666698,32.25,2.18772503807746,2.77777777777778,49.3333333333333,4.0,1758.0,1075.0
6655,5.33333333333333,5.0,1.5505204037991205,1.5334821428571452,184.434343434343,2.0,683,16.0
6646,11.6363636363636,10.0,3.966561910884201,1.5,144.9,0.771484375,244.0,576.0
6642,1.0,43.0,0.0,1.0,132.3345588235295,1.7187457019317702,23.5,75
6718,15.9411764705882,39.89285714285715,2.3643010620329,1.3529411764705903,168.16666666666652,0.0735245347316617,3252,2689.5
6745,7.3,23.0,2.89944551972333,1.6,274.0,1.00001132488251,39.5,394.0
6753,3.8660714285714297,21.8,5.4384729998026105,0.698412698412698,150.083333333333,0.8355211764574051,6688,55
6805,16.73214285714285,14.5,2.13887939439283,5.6,217.0,0.216772079467773,36.0,14
6761,36.6,26.0,2.98205477343275,5.13333333333333,204.097701149425,0.205529934620331,44.5,632.0
5530,66.3,108.0,3.34181561536965,5.4,147.937142857143,0.485822814860239,2.0,32.0
5804,16.0833333333333,0.5,2.47530041594027,3.75,167.39999999999998,0.0760949977540025,110.0,1029.0
6770,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,193.0,0.0735245347316617,37.0,504.5
6170,55.2,56.0,2.54018440807592,8.4,156.9444444444445,0.179696949988177,1.0,34.0
6166,195.666666666667,0.5,2.17509487519216,16.5,32.7241379310345,0.9296875,12.0,15
6071,13.333333333333302,0.5,3.1762475431685,1.4081632653061202,3.54545454545455,0.408741233361692,193,718.0
5818,20.75,44.00000000000011,1.2746246592114598,5.75,3.2666666666666697,203.0,2.0,695.0
6392,0.0,15.25,0.214509833706978,0.0,169.52873563218398,0.0,2.0,719.0
5942,15.857142857142902,1.0,1.86906885665867,5.571428571428571,294.297619047619,0.5,8.0,20.0
5494,36.8666666666667,1.0,1.9222284863089296,3.7333333333333294,168.333333333333,1.00000002235653,56.0,49.0
5665,6.14642857142857,1.0,2.2692791128359304,4.85714285714286,161.61111111111148,0.2797913253510349,17.0,43
6292,123.642857142857,51.1666666666667,2.23261046972255,7.71428571428571,128.8856209150325,0.0626289232419085,2.0,180.0
5688,0.0,3.0,0.0,0.0,83.04166666666666,18.0,3.0,0
6028,15.308184523809501,1.0,1.4732166204051798,5.320512820512819,139.777777777778,0.843200536091897,67,19
6779,75.9230769230769,2.0,1.93211704731867,19.0,116.217391304348,0.5625,10.0,3.0
5708,74.6,166.0,0.564403535991445,0.538461538461538,198.5,0.408741233361692,3.0,523.0
6526,278.6,203.583333333334,1.5965529236606002,36.25,169.76436781609198,0.4589942991924199,279,2.0
5498,20.65151515151515,179.333333333334,1.8562953292460096,3.6666666666666696,183.5,0.463109525498002,4.0,13.0
5794,73.75,120.0,1.42198498830798,12.5,177.888888888889,318.0,5.0,475.5
6213,159.142857142857,245.500000000001,0.27136474857880893,12.4285714285714,153.285714285714,403.0,5.0,245
5889,37.3333333333333,96.0,0.997920504545018,10.6666666666667,157.69696969696997,168.5,649,1.0
5577,394.75,61.6666666666667,1.02783389161367,22.25,3.5,112.5,6.0,803.0
6235,25.448275862069,89.6666666666666,4.23272925979074,1.507142857142855,157.375,98.0,5.0,1393.0
5474,4.21212121212121,174.333333333334,3.43116645275629,4.5,193.0,62.0,6.0,44
5532,15.666666666666698,109.0,0.0552396864122626,1.16666666666667,46.0,0.4087412333616981,8.0,561.5
5951,0.75,9.7,1.80121287314948,0.5,175.77777777777803,14.0,6.0,1075.0
5993,27.470588235294105,99.1666666666666,2.08635810783644,2.23529411764706,168.333333333333,394.5,6.0,171
6275,283.75,3.0,1.3552273401504698,16.0,4.5,5.0,6.0,37.0
5485,67.5294117647059,99.0,2.02290076612228,5.44155844155844,244.6333333333335,0.156435154378654,7.0,622.5
5867,174.77777777777803,194.0,1.78967781880793,11.8888888888889,121.7857142857145,362.5,35.0,6.0
6312,74.2352941176471,124.083333333333,2.5288497160266403,5.11764705882353,118.35714285714249,124.0,2.0,2.0
6789,86.1578947368421,14.0,2.8328244915016003,5.857142857142861,170.6764705882355,10.0,6.0,1029.0
5916,198.0,89.99999999999979,0.28664949138286,19.2,150.77380952380952,1.00220778849325,7.0,796.0
6523,0.0,5.0,1.41253149615217,0.0,44.28571428571429,0.875,7.0,773.5
5787,32.0,180.666666666668,1.00632255855446,9.0,176.4652777777775,317.0,119,9.0
5817,3.352990033222595,158.83333333333348,2.22294861948061,3.72413793103448,10.0625,0.163751387730941,1442,37
6212,6.644284128745834,7.0,1.83358668412534,2.96551724137931,13.90833333333335,0.54503886602652,8.0,1097.0
5475,27.0909090909091,122.666666666667,4.487593446241781,1.5,311.0333333333335,0.0833333333333333,44.5,916.0
6208,60.105263157894704,18.5,3.10324786088352,4.5789473684210495,102.666666666667,0.179696322726099,8.0,712.0
6332,56.8333333333333,61.5,1.33117181536294,10.6666666666667,65.8292682926829,0.13049607404585445,8.0,393.0
6354,41.41666666666665,57.0,1.50572700599749,3.5833333333333304,66.0,1.0,53.0,77
5491,102.111111111111,5.0,2.5908685791326502,5.6111111111111125,22.5555555555556,0.0039062649202768,13.0,315.5
5480,182.57142857142892,85.0,0.332525534685244,14.2857142857143,149.79166666666652,212.5,2154,19.5
5505,59.1224489795918,102.0,4.583314180078321,2.354247104247105,139.927203065134,0.0326647110414402,30.0,1120.5
5521,13.4285714285714,103.9166666666665,5.013399155856475,1.35714285714286,168.6875,0.156435146635124,165,75.5
5518,7.25,104.0,0.4631291416307271,0.5,74.6025641025641,60.0,22.5,610.5
5523,61.288888888888906,163.666666666667,3.592645615439615,2.4,150.083333333333,1.0,47.0,168.0
5486,394.75,16.0,0.0,67.5,3.0,0.686705924321932,17.0,228
5514,90.0,157.333333333334,1.9972411622683304,18.45,132.698717948718,1.0,31.0,802.0
5524,22.878205128205096,107.0,0.22246753820239656,3.6666666666666696,17.1666666666667,0.4856703990699629,97.5,771.0
5546,28.1764705882353,66.5,2.32065757590442,1.38235294117647,179.0,168.5,27.5,394.0
5558,130.4375,118.0,2.21240087451065,5.375,145.733333333333,215.0,830,27.5
5527,369.0,75.9999999999999,0.467153264542024,17.8,9.845238095238095,0.1953125,555,662.0
5585,132.333333333333,4.0,0.888206942588996,10.5555555555556,205.363636363636,53.5,35.0,284.0
5525,14.9642857142857,2.5,2.530616548426315,1.57142857142857,166.8636363636365,94.0,821,28.0
5586,35.4705882352941,8.875,0.175565025857503,0.175438596491228,150.91666666666652,0.5464617156882651,2826,2
5560,12.076923076923098,51.5,2.481100151102485,0.38035714285714306,139.1,0.116785038259358,275,24.5
5588,51.53571428571429,125.0,4.57595902636111,3.35714285714286,167.204761904762,0.0791056167945688,57.5,94.5
5625,27.3333333333333,149.5,2.2585494469641803,1.55555555555556,47.2093023255814,0.4856704068134871,34.0,853.0
5597,13.416666666666698,112.75,1.90950630680178,10.1547619047619,141.125,45.0,13.0,172
5616,24.7457627118644,8.875,5.149033980936821,1.64406779661017,259.1666666666665,0.7539084389585079,39.5,1006.5
