,nuc,arexp,ent,ndev,age,asexp,la,ld
6342,165.0,114.5,1.34085853937185,14.166666666666698,0.333333333333333,0.05334366197510755,218.0,0.0
5891,129.5,200.5,1.3448851413618002,15.5,258.8333333333335,0.3166552196508689,99.5,0
6026,478.25,145.88333333333298,0.689137005206303,8.816666666666666,0.0,0.3166552196508689,218.0,0
6005,478.25,142.216666666666,1.47719098578598,19.6,0.0869565217391304,0.3166552196508689,218.0,3.0
5585,132.333333333333,114.5,0.888206942588996,55.5,0.444444444444444,0.9242674895508469,99.5,0.0
6275,11.26785714285715,114.5,1.3552273401504698,16.0,2.05882352941176,5.0,218.0,0.0
5661,0.0,114.5,0.0,0.0,0.0,1.4208993912303352,218.0,0
5654,4.174242424242425,114.5,0.0,0.0,0.0,14.0,1062.0,0
6323,16.0,114.5,0.0,3.719211822660095,3.0,1.4208993912303352,218.0,0
5687,3.3333333333333304,182.833333333335,1.780427067883445,0.0277777777777778,23.3333333333333,0.3166552196508689,107.5,3.0
5923,189.166666666667,114.5,1.780427067883445,8.816666666666666,6.66666666666667,0.5001053830596021,1062.0,0
6239,7.75,114.5,2.50715965827623,0.935483870967742,11.75,9.7347829709461e-13,166.0,6249.0
5938,5.5,114.5,0.900542448536056,3.0,50.3333333333333,401.0,218.0,2
6013,149.0,200.5,1.55665670746282,19.6666666666667,0.0869565217391304,0.3166552196508689,78.0,3.0
6523,4.174242424242425,114.5,1.41253149615217,0.0,0.0,0.9242674895508469,218.0,0
5950,13.0,92.25,1.780427067883445,4.0,7.75,18.5,99.5,0
6361,5.5,114.5,1.33247854957482,3.6666666666666696,13.0,1.4208993912303352,166.0,0.0
6036,3.0,114.5,0.990279605549676,0.0277777777777778,12.2,1.4141464233398402,99.5,6249.0
5847,11.26785714285715,142.2,2.51631926307395,5.95,0.0869565217391304,0.3166552196508689,1062.0,3.0
6019,20.7777777777778,200.5,3.66165417725267,0.0277777777777778,77.1111111111111,401.0,166.0,6249.0
5516,1.1726190476190501,182.333333333335,3.95788361042762,0.0277777777777778,16.970588235294098,0.3166552196508689,218.0,6249.0
6496,78.3,92.25,2.33416257240198,8.4,0.0869565217391304,0.010339658352337,99.5,3.0
5993,27.470588235294105,98.1666666666667,3.5206583041339803,2.23529411764706,0.0869565217391304,401.0,218.0,6249.0
6527,38.0909090909091,114.5,3.5206583041339803,5.18181818181818,0.0869565217391304,56.5,1062.0,0
6220,1.0,114.5,0.849324033956362,0.0277777777777778,10.684210526315802,21.0,107.5,6249.0
6152,1.0,200.5,1.9678549025878,0.142857142857143,0.0869565217391304,401.0,218.0,6249.0
5515,11.26785714285715,159.333333333334,1.780427067883445,11.0625,7.55555555555556,208.0,218.0,1.0
5586,263.0,114.5,2.9196436734153,3.7058823529411806,3.23529411764706,0.3166552196508689,1062.0,1.0
6074,263.0,102.25,0.922215639790487,16.25,6.375,1.4208993912303352,218.0,1.0
6276,13.9411764705882,123.666666666667,4.19504104866769,0.0277777777777778,10.684210526315802,0.13049607404585445,1062.0,6249.0
6329,43.75,114.5,0.990279605549676,8.5,64.75,401.0,218.0,1.0
5680,11.26785714285715,114.5,1.44020805698956,23.25,0.0,0.9242674895508469,166.0,1.0
6168,14.333333333333302,114.5,0.273465656014533,11.0625,71.6666666666667,401.0,218.0,1.0
6639,263.0,114.5,2.51532096701114,1.72727272727273,10.684210526315802,2.3841857910156202e-07,218.0,65
6593,4.174242424242425,113.283333333333,3.2517845072328653,0.333333333333333,40.0,401.0,1062.0,1.0
6545,5.5,114.5,1.1655183156861002,1.75,258.8333333333335,0.0,99.5,1.0
5518,7.0,92.25,0.4631291416307271,0.5,0.0869565217391304,401.0,218.0,6249.0
5644,11.333333333333302,114.5,1.51843674344949,2.0,0.0869565217391304,1.4208993912303352,99.5,14.0
6625,48.2727272727273,114.5,2.36665961818363,5.90909090909091,10.684210526315802,0.3166552196508689,1062.0,1.0
5794,11.26785714285715,120.0,1.42198498830798,55.5,19.0,401.0,166.0,2.0
5858,28.3333333333333,114.5,1.14520104842206,6.66666666666667,0.0869565217391304,0.09169523137051219,166.0,6249.0
5584,11.26785714285715,114.5,2.17681865287534,7.0,102.0,401.0,218.0,3.0
5619,11.26785714285715,114.5,0.2812961923819475,9.0,0.0869565217391304,3.0,107.5,1
5524,11.26785714285715,107.0,1.09746897083491,0.935483870967742,17.1666666666667,0.3166552196508689,99.5,3.0
5776,2.77777777777778,114.5,2.7972162126623195,0.935483870967742,0.0869565217391304,0.2541423200379269,1062.0,6249.0
5927,28.0,92.25,0.2812961923819475,14.0,111.0,1.4208993912303352,107.5,1.0
6231,11.26785714285715,114.5,1.52635295944087,3.8,10.684210526315802,14.0,99.5,2.0
5478,478.25,114.5,0.7735128075323449,25.0,0.5,0.3166552196508689,218.0,3.0
5663,86.2,114.5,1.780427067883445,14.4,14.8,0.1653696538074019,166.0,3.0
5651,49.8333333333333,180.666666666668,1.60410374755938,11.0625,2.05882352941176,401.0,166.0,3.0
5625,11.26785714285715,241.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.3166552196508689,218.0,3.0
5728,11.26785714285715,118.583333333333,1.4746975045616897,4.5,0.0869565217391304,401.0,99.5,14.0
5615,113.5,116.166666666666,0.9504849126210939,17.0,10.684210526315802,401.0,166.0,3.0
5627,11.26785714285715,144.0,1.14066059878666,55.5,25.2,0.3166552196508689,166.0,3.0
5664,23.75,200.5,3.5206583041339803,3.719211822660095,13.0,0.717065957465132,107.5,3.0
5711,5.5,183.166666666668,1.51518128707551,1.25,17.25,0.3166552196508689,107.5,3.0
5673,51.5,114.5,3.5206583041339803,5.25,15.333333333333302,0.5464617156882651,1062.0,3.0
5727,263.0,171.0,0.982474086838641,5.5,10.684210526315802,0.9242674895508469,107.5,3.0
5809,76.6,120.666666666666,1.48356642995442,55.5,10.684210526315802,401.0,218.0,3.0
6360,1.1726190476190501,103.083333333333,1.14423237470745,1.0,2.05882352941176,0.3166552196508689,166.0,2.0
5815,37.3333333333333,114.5,1.780427067883445,7.66666666666667,4.66666666666667,0.010339658352337,166.0,3.0
5787,11.26785714285715,180.666666666668,1.00632255855446,8.66666666666667,2.05882352941176,0.05334366197510755,99.5,3.0
5791,86.4166666666667,114.5,1.88457239114484,7.58333333333333,10.684210526315802,0.255188961823781,218.0,3.0
5986,51.0,200.5,0.990279605549676,10.3333333333333,88.3333333333333,1.4208993912303352,107.5,3.0
6033,4.611111111111111,114.5,3.33092941186037,0.6111111111111109,2.05882352941176,0.3166552196508689,166.0,3.0
5849,0.0,114.5,1.780427067883445,0.0,0.0,0.9242674895508469,218.0,3.0
6049,11.26785714285715,114.5,1.2114890401657201,2.3333333333333304,20.0,0.450919299370464,1062.0,3.0
6126,139.285714285714,200.5,1.76518496031322,12.0,10.684210526315802,401.0,218.0,3.0
5899,478.25,191.916666666668,1.7086249574456,24.25,10.684210526315802,0.010339658352337,99.5,3.0
5942,11.26785714285715,182.500000000001,1.86906885665867,5.571428571428571,10.684210526315802,0.3166552196508689,107.5,3.0
5928,263.0,114.5,0.968461008760162,16.5,16.0,0.3166552196508689,166.0,3.0
6077,206.57142857142892,114.5,1.780427067883445,14.0,67.14285714285711,0.3166552196508689,99.5,3.0
6114,28.0,200.5,0.0,15.0,10.684210526315802,1.06513330466538,87.5,3.0
5778,13.5714285714286,92.25,2.52197454665958,2.71428571428571,2.05882352941176,1.06513330466538,99.5,3.0
6042,16.1666666666667,114.5,0.990279605549676,3.6666666666666696,99.0,0.3166552196508689,99.5,3.0
6047,14.77747252747255,114.5,1.61198649472181,1.5,12.0,1.06513330466538,166.0,3.0
6290,143.2,114.5,1.51518128707551,17.8,38.2,0.1653696538074019,166.0,3.0
6162,76.1818181818182,114.5,3.11279258182292,11.0625,30.9090909090909,0.285217523575739,99.5,3.0
6137,11.666666666666698,114.5,0.9504849126210939,2.6666666666666696,9.33333333333333,1.4208993912303352,99.5,3.0
6115,11.26785714285715,114.5,1.49174957744252,16.5,2.05882352941176,0.051695869542023,218.0,3.0
6560,71.6666666666667,114.5,1.6818514056397098,7.33333333333333,10.684210526315802,0.010339658352337,218.0,3.0
6050,11.26785714285715,114.5,1.76965826523635,8.2,84.6,0.010339658352337,107.5,3.0
6228,96.75,200.5,0.7887825286289449,55.5,36.0,401.0,218.0,3.0
6172,0.882352941176471,118.0,3.2517845072328653,0.0588235294117647,2.05882352941176,1.4208993912303352,107.5,3.0
6459,1.033333333333335,114.5,0.836640741941167,0.5,22.0,0.3166552196508689,107.5,3.0
6294,14.77747252747255,114.5,0.98623253507245,1.5,24.0,1.4208993912303352,166.0,3.0
6402,11.26785714285715,114.5,0.4605229209452511,12.0,85.5,1.06513330466538,166.0,3.0
6166,195.666666666667,114.5,2.2669329431762795,16.5,10.684210526315802,0.9242674895508469,166.0,3.0
6805,17.0,114.5,2.13887939439283,11.0625,224.6,0.22778085433747,166.0,3.0
6694,4.0,114.5,0.928362072394868,0.935483870967742,13.0,1.4208993912303352,99.5,3.0
5475,24.1851851851852,122.666666666667,3.2517845072328653,1.5,968.6875,0.09169523137051219,218.0,6249.0
6369,88.1428571428571,114.5,1.24091901527282,3.719211822660095,142.428571428571,0.3166552196508689,1062.0,3.0
6510,246.5,203.000000000001,0.9293636260137192,8.816666666666666,258.8333333333335,0.3166552196508689,107.5,3.0
5505,11.26785714285715,102.0,3.2517845072328653,2.26530612244898,41.081632653061206,0.05334366197510755,218.0,6249.0
5502,143.714285714286,157.5,3.5206583041339803,8.816666666666666,10.684210526315802,0.5,218.0,6249.0
5485,11.26785714285715,92.25,2.02290076612228,5.17647058823529,23.647058823529395,0.1653696538074019,1062.0,6249.0
6584,5.5,114.5,0.4323302086446579,3.0,80.3333333333333,401.0,218.0,3.0
5495,11.26785714285715,114.5,2.76340846085752,7.66666666666667,17.5555555555556,1.4208993912303352,218.0,6249.0
5491,11.26785714285715,241.0,2.80433470258914,5.6111111111111125,22.5555555555556,0.010339658352337,1062.0,6249.0
5494,11.26785714285715,114.5,1.9222284863089296,0.935483870967742,49.8,1.00000002235653,1062.0,6249.0
5486,359.0,114.5,0.0,30.6666666666667,3.0,1.4208993912303352,99.5,6249.0
5511,57.1666666666667,114.5,1.53082151968649,3.719211822660095,0.0,401.0,1062.0,6249.0
5507,12.0,114.5,0.0,11.0625,0.0,1.4208993912303352,99.5,6249.0
5484,11.26785714285715,114.5,3.93291710652451,5.55555555555556,71.6666666666667,0.285217523575739,218.0,6249.0
5474,80.7727272727273,92.25,3.2517845072328653,4.5,44.5,0.3166552196508689,218.0,6249.0
5527,203.6,114.5,0.467153264542024,17.8,2.05882352941176,0.010339658352337,218.0,6249.0
5531,11.26785714285715,182.500000000001,2.81425491406421,8.625,2.05882352941176,0.3166552196508689,99.5,6249.0
5519,33.6666666666667,105.0,0.990279605549676,3.719211822660095,2.05882352941176,61.0,99.5,6249.0
5498,11.26785714285715,179.333333333334,1.8562953292460096,0.935483870967742,4.66666666666667,0.3166552196508689,218.0,6249.0
5525,11.26785714285715,114.5,3.75823573836285,1.57142857142857,34.25,401.0,218.0,6249.0
5546,11.26785714285715,114.5,2.32065757590442,1.38235294117647,35.3235294117647,401.0,1062.0,6249.0
5532,15.666666666666698,109.0,3.5206583041339803,0.935483870967742,27.8333333333333,0.3166552196508689,218.0,6249.0
5536,8.59090909090909,114.5,3.2517845072328653,1.43181818181818,10.684210526315802,7.39442491821764e-27,1062.0,6249.0
5553,85.6666666666667,92.25,3.2517845072328653,3.13888888888889,50.1666666666667,0.010339658352337,1062.0,6249.0
5521,11.26785714285715,106.0,1.51518128707551,1.35714285714286,18.7857142857143,0.1653696538074019,99.5,6249.0
5554,11.26785714285715,122.166666666667,1.51518128707551,3.719211822660095,142.428571428571,0.4999999690219079,218.0,6249.0
5547,26.4,116.0,1.1057002659008102,3.594117647058825,2.05882352941176,0.3166552196508689,166.0,6249.0
5523,61.288888888888906,241.0,3.3771916333744403,2.4,10.684210526315802,1.06513330466538,1062.0,6249.0
5557,11.26785714285715,114.5,3.41212361268482,3.55555555555556,10.684210526315802,43.0,218.0,6249.0
5549,11.26785714285715,114.5,2.49605089761713,4.357142857142859,105.642857142857,0.3166552196508689,1062.0,6249.0
5560,5.5,114.5,2.6407427468216698,2.84615384615385,113.846153846154,0.13049607404585445,218.0,6249.0
5583,11.26785714285715,110.0,3.2517845072328653,0.935483870967742,191.448979591837,0.200771505693999,99.5,6249.0
5564,11.26785714285715,114.5,3.33984030342074,3.678571428571431,13.9642857142857,0.3166552196508689,1062.0,6249.0
5574,11.26785714285715,123.0,2.94927563759364,3.3333333333333304,10.684210526315802,401.0,218.0,6249.0
5561,11.26785714285715,182.666666666668,3.2517845072328653,4.08333333333333,22.4166666666667,0.3166552196508689,218.0,6249.0
5568,11.26785714285715,161.166666666667,3.2517845072328653,2.3,10.684210526315802,0.333333334264656,218.0,6249.0
5596,53.0,92.25,3.2517845072328653,3.15625,14.875,0.3166552196508689,1062.0,6249.0
5588,51.53571428571429,241.0,3.2517845072328653,0.935483870967742,11.357142857142902,0.0791056167945688,218.0,6249.0
5597,11.26785714285715,112.75,1.51518128707551,2.25,10.684210526315802,1.06044007462333,166.0,6249.0
5575,11.26785714285715,124.0,3.5206583041339803,13.857142857142902,14.142857142857098,0.1653696538074019,99.5,6249.0
5558,11.26785714285715,118.0,1.51518128707551,3.719211822660095,26.0,0.4399988638917371,218.0,6249.0
5593,38.3809523809524,114.5,3.6580290444502,3.619047619047621,10.684210526315802,0.09169523137051219,218.0,6249.0
5587,11.26785714285715,160.833333333334,1.88667728054932,11.875,10.684210526315802,1.06513330466538,218.0,6249.0
5589,11.26785714285715,126.0,3.2517845072328653,3.35714285714286,4.03571428571429,0.1653696538074019,218.0,6249.0
5600,39.3142857142857,130.0,3.2517845072328653,2.4,10.684210526315802,0.09169523137051219,218.0,6249.0
5598,21.6315789473684,114.5,5.31473858898538,1.54385964912281,10.684210526315802,0.010339658352337,218.0,6249.0
5579,90.7058823529412,114.5,4.20078358171917,3.17647058823529,10.684210526315802,0.3166552196508689,218.0,6249.0
5611,11.26785714285715,138.0,1.51518128707551,8.09090909090909,63.2727272727273,0.3166552196508689,99.5,6249.0
5618,5.5,114.5,1.47183921924993,2.0,2.0,401.0,166.0,6249.0
5665,22.5714285714286,114.5,2.2692791128359304,11.0625,13.0,0.285217523575739,99.5,6249.0
5616,11.26785714285715,114.5,5.149033980936821,1.64406779661017,10.684210526315802,0.7539084389585079,218.0,6249.0
5643,54.15,241.0,2.04876738266028,3.719211822660095,14.7,0.3166552196508689,1062.0,6249.0
5599,11.26785714285715,129.0,3.5206583041339803,4.142857142857141,1.92857142857143,0.3166552196508689,218.0,6249.0
5635,11.26785714285715,146.0,2.8467112120578904,3.3333333333333304,10.684210526315802,0.1653696538074019,1062.0,6249.0
5620,11.26785714285715,114.5,2.99364161651919,3.3448275862069,143.896551724138,0.010339658352337,1062.0,6249.0
5655,33.8333333333333,114.5,3.3643120062388503,3.22222222222222,10.684210526315802,0.9242674895508469,218.0,6249.0
5637,11.26785714285715,148.0,2.91322795501949,2.40540540540541,10.684210526315802,0.1653696538074019,1062.0,6249.0
5678,101.969696969697,114.5,1.2187738819427398,0.935483870967742,14.666666666666698,0.3166552196508689,1062.0,6249.0
5676,11.26785714285715,114.5,3.2517845072328653,4.9375,13.5,59.0,218.0,6249.0
5642,47.75,114.5,1.95350123377252,11.0625,22.5,0.1653696538074019,107.5,6249.0
5684,24.7272727272727,114.5,2.45850035711806,0.935483870967742,17.363636363636402,401.0,166.0,6249.0
5685,11.26785714285715,114.5,1.84345727150217,7.5,26.5,0.3166552196508689,218.0,6249.0
5677,11.26785714285715,114.5,4.8421997293484695,4.322916666666665,20.3703703703704,0.0019999952489021,218.0,6249.0
5656,11.26785714285715,114.5,2.07931958735368,3.719211822660095,4.0,0.0349946854944394,218.0,6249.0
5692,11.26785714285715,162.0,4.20333664362644,0.935483870967742,10.684210526315802,0.199331394259041,99.5,6249.0
5675,36.6,114.5,3.61657856351973,2.92,10.684210526315802,0.3166552196508689,218.0,6249.0
5720,20.6842105263158,114.5,3.2517845072328653,1.9473684210526296,43.842105263157904,401.0,166.0,6249.0
5658,11.26785714285715,114.5,3.5206583041339803,3.44444444444444,10.684210526315802,9.0,148,6249.0
5696,53.625,114.5,3.5206583041339803,8.375,44.5,0.13049607404585445,218.0,6249.0
5699,3.6875,114.5,3.2758317241920296,1.27619047619048,11.375,401.0,1062.0,6249.0
5713,24.846153846153804,114.5,2.2211137639441203,4.322916666666665,46.15384615384621,401.0,218.0,6249.0
5731,11.26785714285715,114.5,3.48003205127159,4.24,7.36,0.3166552196508689,1062.0,6249.0
5705,11.5918367346939,164.666666666667,4.506834754721781,1.27619047619048,10.684210526315802,401.0,218.0,6249.0
5740,2.42857142857143,241.0,3.5206583041339803,1.27619047619048,39.0714285714286,0.847108694371853,218.0,6249.0
5756,4.33333333333333,114.5,1.51518128707551,1.27619047619048,19.0,28.0,1062.0,6249.0
5729,14.1617647058824,164.333333333334,3.2517845072328653,1.27619047619048,60.75,0.3166552196508689,218.0,6249.0
5708,74.6,166.0,0.564403535991445,55.5,10.684210526315802,0.3166552196508689,99.5,6249.0
5742,60.8771929824561,175.0,3.2517845072328653,2.08771929824561,10.684210526315802,0.09169523137051219,218.0,6249.0
5714,2.44444444444444,114.5,4.05179685631844,0.277777777777778,2.05882352941176,1.4208993912303352,99.5,6249.0
5738,11.26785714285715,164.666666666667,0.7723256385966679,21.6666666666667,10.684210526315802,401.0,99.5,6249.0
5723,53.9473684210526,118.25,3.2517845072328653,4.21052631578947,2.05882352941176,1.06513330466538,218.0,6249.0
5726,11.26785714285715,114.5,1.88499678620278,4.625,40.125,0.285217523575739,218.0,6249.0
5739,263.0,114.5,5.39440418154678,1.21,10.684210526315802,0.0018261477787801,1062.0,6249.0
5757,11.26785714285715,179.333333333335,3.79969619370575,0.935483870967742,75.8,0.13049607404585445,1062.0,6249.0
5730,11.26785714285715,173.0,1.51518128707551,3.04545454545455,25.1818181818182,0.3166552196508689,218.0,6249.0
5755,478.25,138.15,2.05792197678041,55.5,1.5,0.3166552196508689,218.0,6249.0
5780,29.695652173913,114.5,3.2517845072328653,1.7391304347826102,30.1304347826087,0.3166552196508689,1062.0,6249.0
5789,12.05,114.5,2.85447951583326,0.935483870967742,9.3,0.3166552196508689,99.5,6249.0
5762,56.7,114.5,4.42672775991771,1.95,10.684210526315802,1.4208993912303352,99.5,6249.0
5758,105.35,114.5,3.2517845072328653,3.719211822660095,17.45,0.2009429536274959,1062.0,6249.0
5777,14.666666666666698,180.666666666668,2.32778087961707,0.935483870967742,10.684210526315802,0.010339658352337,218.0,6249.0
5796,28.3939393939394,114.5,3.0139476538272203,2.21212121212121,10.684210526315802,1.4208993912303352,1062.0,6249.0
5766,20.61538461538461,114.5,1.85892414062884,4.322916666666665,23.076923076923105,0.09169523137051219,1062.0,6249.0
5797,11.26785714285715,114.5,2.6943308142642906,3.47368421052632,143.47368421052602,1.4208993912303352,1062.0,6249.0
5853,76.8636363636364,241.0,2.55491701558693,3.719211822660095,23.2272727272727,0.010339658352337,1062.0,6249.0
5807,11.26785714285715,114.5,3.16594400756862,1.35,6.2,0.1653696538074019,218.0,6249.0
5843,12.1818181818182,114.5,3.2517845072328653,1.68181818181818,36.7727272727273,401.0,1062.0,6249.0
5781,48.5,200.5,1.3876118801827602,3.719211822660095,10.684210526315802,0.384750173441835,166.0,6249.0
5846,11.26785714285715,114.5,2.57410676143032,9.7,16.7,1.4208993912303352,218.0,6249.0
5829,22.5238095238095,114.5,3.2517845072328653,1.44444444444444,2.05882352941176,0.0185162178313623,1062.0,6249.0
5833,71.0769230769231,114.5,2.8583496542556803,11.0625,18.0,1.06513330466538,218.0,6249.0
5804,16.0833333333333,114.5,2.47530041594027,3.75,10.684210526315802,0.09169523137051219,218.0,6249.0
5865,11.26785714285715,114.5,3.0558312532847705,1.53333333333333,23.9333333333333,0.9242674895508469,218.0,6249.0
5817,11.26785714285715,92.25,2.22294861948061,3.6296296296296298,8.33333333333333,0.1653696538074019,1062.0,6249.0
5867,11.26785714285715,194.0,1.78967781880793,8.816666666666666,32.0,0.1653696538074019,166.0,6249.0
5759,64.5217391304348,183.0,3.40828297275435,3.594117647058825,10.684210526315802,0.255188961823781,218.0,6249.0
5863,11.26785714285715,114.5,2.01666991936183,4.05555555555556,13.0,1.06513330466538,218.0,6249.0
5892,93.9,114.5,1.8498329864623504,5.2,968.6875,0.3166552196508689,1062.0,6249.0
5873,11.26785714285715,197.0,1.51518128707551,3.719211822660095,30.9444444444444,0.0486405538200946,218.0,6249.0
5885,91.89473684210527,199.5,3.5206583041339803,5.57894736842105,258.8333333333335,0.13049607404585445,218.0,6249.0
5897,11.26785714285715,191.000000000002,1.51518128707551,3.719211822660095,14.2857142857143,0.458841882541748,218.0,6249.0
5887,11.26785714285715,200.5,0.8379908350553101,23.25,2.05882352941176,401.0,99.5,6249.0
5908,50.6666666666667,114.5,1.51518128707551,0.935483870967742,26.4791666666667,0.1406599964393819,1062.0,6249.0
5823,5.5,114.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.230243282896135,99.5,6249.0
5916,233.6,114.5,0.28664949138286,19.2,10.684210526315802,1.06513330466538,218.0,6249.0
5882,11.26785714285715,173.000000000001,3.99079757260298,1.05714285714286,10.684210526315802,401.0,1062.0,6249.0
5902,27.0555555555556,114.5,3.6793128059003903,3.05555555555556,258.8333333333335,0.9242674895508469,99.5,6249.0
5910,45.4117647058824,92.25,1.51518128707551,4.64705882352941,17.1764705882353,401.0,218.0,6249.0
5913,11.26785714285715,114.5,2.6762557720875897,4.08333333333333,89.3333333333333,0.05334366197510755,218.0,6249.0
5903,33.5,114.5,1.12236379941427,4.322916666666665,2.05882352941176,1.0,1062.0,6249.0
5894,27.21428571428569,190.500000000002,3.8083001521180897,0.935483870967742,10.684210526315802,0.13049607404585445,1062.0,6249.0
5954,1.1726190476190501,114.5,3.05797709131961,0.833333333333333,258.8333333333335,6.0,1062.0,6249.0
5996,9.0,114.5,2.00594719769813,1.5,10.684210526315802,1.230243282896135,107.5,6249.0
5956,11.26785714285715,114.5,1.48864453869008,7.0,26.25,1.4208993912303352,218.0,6249.0
5969,11.26785714285715,141.38333333333298,1.51518128707551,3.719211822660095,33.125,0.232536005936261,218.0,6249.0
5981,45.2727272727273,200.5,3.5206583041339803,5.90909090909091,74.6363636363636,0.9242674895508469,99.5,6249.0
5997,66.7931034482759,200.5,3.00794849646734,2.96551724137931,2.05882352941176,401.0,218.0,6249.0
5991,5.5,114.5,2.94766563557629,1.72727272727273,30.3636363636364,0.3166552196508689,99.5,6249.0
6008,5.5,114.5,1.4508749578622202,1.4,27.0,1.230243282896135,218.0,6249.0
6011,52.375,241.0,2.02248491187397,3.719211822660095,12.125,0.1953125,1062.0,6249.0
6000,11.26785714285715,114.5,2.14507794082013,8.816666666666666,21.5,1.26367569579338,218.0,6249.0
5951,0.75,114.5,1.80121287314948,0.5,2.05882352941176,1.4208993912303352,218.0,6249.0
5932,21.2222222222222,114.5,3.2517845072328653,2.3333333333333304,25.7777777777778,0.3166552196508689,1062.0,6249.0
6003,11.26785714285715,114.5,3.34873671151322,3.719211822660095,89.9565217391304,0.179696949988177,218.0,6249.0
6029,20.9,130.0,3.5206583041339803,2.4,10.684210526315802,0.05334366197510755,99.5,6249.0
6002,4.174242424242425,114.5,2.4329611306192,0.142857142857143,8.571428571428571,1.4208993912303352,166.0,6249.0
5988,11.26785714285715,197.75,5.79720185322832,1.07142857142857,148.809523809524,401.0,218.0,6249.0
6032,263.0,200.5,2.64149439214088,4.0,7.611111111111112,0.1653696538074019,1062.0,6249.0
5983,11.26785714285715,114.5,2.850238894735,3.5833333333333304,26.1666666666667,1.4208993912303352,218.0,6249.0
6041,65.675,114.5,3.2517845072328653,2.825,34.775,0.3166552196508689,1062.0,6249.0
5970,149.666666666667,197.75,1.51518128707551,7.33333333333333,37.3333333333333,0.1653696538074019,218.0,6249.0
6057,183.666666666667,241.0,3.5206583041339803,7.1111111111111125,2.05882352941176,0.4124347183580039,218.0,6249.0
6006,38.474358974359,114.5,3.2517845072328653,1.57692307692308,10.684210526315802,0.124847630670476,1062.0,6249.0
6024,93.6666666666667,114.5,1.53676040301602,3.719211822660095,2.05882352941176,0.335018339724412,1062.0,6249.0
6051,17.266666666666698,114.5,3.5206583041339803,4.322916666666665,30.0666666666667,0.179696949988177,218.0,6249.0
6086,30.3703703703704,200.5,3.2517845072328653,2.92592592592593,6.25925925925926,401.0,218.0,6249.0
