test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1114,0,103.928571428571,132.4931640625,7.0,1.59765625,102.285714285714,494.0,10.0,0.6021824503488562,0.39781754965114374,2,3.896849080445822
1115,0,415.0,141.0,2.0,1.59765625,46.0,111.0,53.0,0.8974216422283002,0.10257835777169981,1,0.4031136179681619
1116,0,274.8,137.4950077533722,4.0,1.59765625,67.0,269.0,31.0,0.5274397311037451,0.4725602688962549,2,3.876786685502781
1117,0,162.3,115.0,4.21923828125,2.0,106.3,253.0,7.0,0.748895042513167,0.25110495748683304,1,2.550088843078005
1118,0,352.5,103.0,4.0,1.59765625,0.0,277.0,13.0,0.9383093423500061,0.06169065764999396,1,0.4031136179681619
1120,0,709.5,21.0,2.0,1.59765625,1.0,12.0,3.0,0.9639138948791022,0.036086105120897806,1,0.4031136179681619
1121,0,287.6,109.0,3.0,1.59765625,34.2,65.0,47.0,0.7830637378033084,0.2169362621966916,1,0.4031136179681619
1123,0,34.175,132.47988641262054,20.0,3.0,73.4,215.0,0.47119140625,0.6378519282222694,0.3621480717777305,2,12.120812328790239
1125,0,153.0,125.0,7.0,1.59765625,36.7,224.0,1.495361328125,0.5281401566151205,0.4718598433848795,2,1.6637574952627703
1126,0,214.57142857142892,132.4599609375,6.0,2.0,65.14285714285711,163.0,16.0,0.6424949540665367,0.35750504593346333,1,8.084628236045429
1128,0,173.625,140.4736328125,7.0,2.0,126.75,359.0,12.0,0.5141307878508694,0.4858692121491306,1,8.26555943849131
1129,0,205.285714285714,214.0,3.0,1.59765625,296.0,68.0,14.0,0.7571869080357703,0.2428130919642297,2,3.066850434343696
1130,0,457.666666666667,130.0,2.0,1.59765625,142.333333333333,74.0,1.0,0.9898539743136323,0.010146025686367724,1,0.4031136179681619
1133,0,727.5,131.0,2.0,1.59765625,7.0,5.0,2.0,0.9843840249687593,0.015615975031240632,1,0.4031136179681619
1134,0,139.5,132.49013996124268,2.498046875,2.0,72.8,404.0,159.0,0.5671689747725313,0.4328310252274688,2,10.666969233828224
1135,0,208.14285714285705,137.423095703125,4.0,1.59765625,135.714285714286,878.0,33.0,0.5362447472678314,0.46375525273216855,2,8.557953089932484
1136,0,369.5,132.39990234375,3.0,1.59765625,73.25,397.0,48.0,0.6527898565825422,0.3472101434174578,2,8.779654511232927
1137,0,253.0,213.9853765964508,3.0,1.59765625,234.833333333333,127.0,12.0,0.6345602763386344,0.36543972366136557,2,7.259753856466705
1138,0,462.666666666667,225.9140625,2.0,1.59765625,71.0,48.0,1.0,0.5275941208413795,0.4724058791586205,2,7.120470771820115
1139,0,476.666666666667,213.99267578125,3.0,1.59765625,30.3333333333333,53.0,2.0,0.7957285138921566,0.20427148610784343,2,3.0869571383388683
1141,0,355.5,256.97705078125,2.0,1.59765625,38.25,30.0,6.0,0.515358883310225,0.4846411166897751,2,6.636819007504303
1144,0,702.5,213.99585247039795,2.0,1.0,16.0,29.0,0.0,0.8281545236660518,0.17184547633394823,1,0.6242391347512015
1145,0,28.75,213.99658203125,3.49853515625,2.0,231.308823529412,88.0,86.0,0.5921583247010725,0.40784167529892745,2,11.151121829035946
1146,0,701.5,249.0,2.0,1.59765625,0.0,39.0,42.0,0.8509971848482508,0.14900281515174918,1,0.4031136179681619
1150,0,161.1,143.0,6.0,1.59765625,288.7,359.0,9.0,0.7045005972808,0.29549940271920005,1,0.4031136179681619
1151,0,713.5,59.0,2.0,1.59765625,140.5,8.0,3.0,0.9899496512908385,0.010050348709161524,1,0.4031136179681619
1152,0,187.0,149.0,3.5,1.59765625,37.875,203.0,21.0,0.8000187633149773,0.1999812366850227,2,1.0890870508749322
1153,0,141.571428571429,31.382080078125,5.0,1.59765625,28.0,397.0,17.0,0.5093465506230994,0.49065344937690053,2,11.57640811860428
1154,0,4.64705882352941,0.0,4.0,1.0,2.82352941176471,170.04437255859375,0.0,0.6507358537388456,0.34926414626115443,1,19.063300049374114
1155,0,1.81818181818182,1.0,2.0,1.59765625,0.545454545454545,348.0,321.0,0.816480509265819,0.18351949073418095,1,0.4031136179681619
1157,0,145.9,70.0,4.0,1.59765625,119.4,269.0,18.0,0.8782557980643356,0.12174420193566438,1,0.4031136179681619
1158,0,238.14285714285705,71.0,6.0,1.59765625,68.71428571428571,277.0,0.48974609375,0.8596422551370452,0.14035774486295485,2,2.8475793414507033
1160,0,378.0,33.0,3.0,1.59765625,22.75,194.0,1.0,0.5862878345775403,0.4137121654224597,1,0.4031136179681619
1162,0,9.647058823529411,155.487548828125,5.0,1.59765625,195.0,691.0,93.0,0.5626782418638198,0.43732175813618024,2,4.177427866744825
1163,0,266.0,45.0,3.0,1.59765625,70.8333333333333,319.0,16.0,0.9614486166887957,0.038551383311204286,1,0.4031136179681619
1164,0,323.0,137.497802734375,5.0,1.59765625,118.6,345.0,87.0,0.543199062162276,0.456800937837724,2,0.60643576297189
1165,0,490.333333333333,161.0,2.0,1.59765625,129.333333333333,59.0,1.0,0.9294546348806302,0.07054536511936985,1,0.4031136179681619
1166,0,497.333333333333,163.0,2.0,1.59765625,46.6666666666667,163.0,14.0,0.9157555941841322,0.08424440581586773,1,0.4031136179681619
1167,0,111.966666666667,4.0,10.499390125274658,3.0,110.5,429.0,0.49560546875,0.54376273853445,0.45623726146555,2,4.065504465550118
1168,0,76.6666666666667,5.0,8.499755859375,2.0,83.3333333333333,555.0,0.49072265625,0.7216943840230879,0.27830561597691206,2,3.620954912508952
1169,0,1.55555555555556,132.48377418518066,6.0,1.59765625,6.0,51.0,14.0,0.5411053680073796,0.4588946319926203,2,8.436064479125704
1172,0,259.16666666666697,49.0,4.0,1.59765625,178.333333333333,247.0,16.0,0.9657934399459881,0.034206560054011875,1,0.4031136179681619
1173,0,330.0,51.0,4.0,1.59765625,85.8,57.0,18.0,0.9868820264291384,0.013117973570861616,1,0.4031136179681619
1174,0,227.714285714286,151.0,6.0,2.0,120.285714285714,133.0,1.494140625,0.5304047790644455,0.46959522093555456,1,4.842162387263455
1176,0,282.0,13.0,4.0,1.59765625,48.1666666666667,312.0,64.0,0.5867050278561909,0.4132949721438091,1,0.4031136179681619
1178,0,765.0,27.0,2.0,1.59765625,8.0,4.0,1.0,0.9888680303965502,0.011131969603449731,1,0.4031136179681619
1179,0,311.0,29.0,2.0,1.59765625,127.0,257.0,14.0,0.9887704055352183,0.01122959446478164,1,0.4031136179681619
1180,0,62.16,87.0,5.5,2.0,121.12,124.0,72.0,0.5412244527965827,0.4587755472034173,1,7.082152974499472
1182,0,70.43478260869571,84.0,4.218505859375,2.0,88.4347826086957,196.0,215.0,0.7211241874784302,0.2788758125215698,1,7.272018171197712
1183,0,232.42857142857105,88.0,5.0,1.59765625,65.5714285714286,691.0,0.5,0.8415928615712975,0.1584071384287025,2,0.5413530187916382
1184,0,344.4,89.0,5.0,1.0,8.6,114.0,0.5,0.5962684881173722,0.4037315118826278,1,0.36133433543387283
1185,0,167.0,108.0,2.5,2.0,12.0,328.0,39.0,0.887294829668229,0.11270517033177095,1,2.360717658166491
1186,0,221.125,95.0,5.0,1.0,89.5,178.0,0.498779296875,0.5435806133067151,0.45641938669328486,1,0.4095710577520471
1189,0,791.5,124.0,2.0,1.59765625,51.5,7.0,1.0,0.9474676428910598,0.05253235710894025,1,0.4031136179681619
1191,0,237.75,3.0,5.0,1.59765625,41.875,252.0,0.498046875,0.5014496347555484,0.4985503652444517,2,3.276991801731002
1193,0,43.2820512820513,10.0,8.5,2.0,479.333333333333,49.0,49.0,0.694983502354311,0.30501649764568906,1,6.407662215023331
1196,0,178.333333333333,1.0,2.0,1.59765625,63.5555555555556,255.0,4.0,0.84479376094373,0.15520623905626996,1,0.4031136179681619
1197,0,313.33333333333303,58.0,4.0,1.59765625,42.0,363.0,17.0,0.6440353912079599,0.3559646087920401,1,0.4031136179681619
1198,0,416.0,202.0,2.0,1.59765625,4.25,370.0,309.0,0.6724201281368261,0.32757987186317394,1,0.4031136179681619
1199,0,345.4,9.0,4.0,1.59765625,514.6,349.0,77.0,0.886938258787785,0.11306174121221499,1,0.4031136179681619
1200,0,205.5,134.0,2.0,1.59765625,243.0,123.0,20.0,0.9710302145134102,0.028969785486589787,1,0.4031136179681619
1201,0,563.333333333333,79.0,2.0,1.59765625,10.0,65.0,1.0,0.961225164510779,0.03877483548922105,1,0.4031136179681619
1203,0,830.0,13.0,2.0,1.59765625,18.0,5.0,3.0,0.9855437246058106,0.014456275394189382,1,0.4031136179681619
1206,0,438.75,9.0,3.0,1.59765625,6.5,177.0,4.0,0.9742335706187075,0.02576642938129251,1,0.4031136179681619
1209,0,562.666666666667,67.0,2.0,1.59765625,82.6666666666667,74.0,35.0,0.9860335914387645,0.01396640856123554,1,0.4031136179681619
1211,0,416.75,18.0,3.0,1.59765625,197.75,96.0,7.0,0.9142923928407549,0.08570760715924511,1,0.4031136179681619
1212,0,16.1,135.0,8.0,1.59765625,484.6,826.0,27.0,0.8122404497727579,0.18775955022724208,1,0.4031136179681619
1217,0,572.666666666667,17.0,2.0,1.59765625,31.3333333333333,6.0,3.0,0.9083004390867646,0.09169956091323543,1,0.4031136179681619
1218,0,241.42857142857105,158.9892578125,4.0,1.0,347.0,161.0,1.499878168106079,0.5664112242550644,0.4335887757449356,2,1.279819451209692
1219,0,107.545454545455,96.0,8.499878168106079,1.59765625,214.818181818182,1060.0,150.0,0.7808983409651498,0.21910165903485024,2,2.3949689849445908
1220,0,19.538461538461497,68.398681640625,6.0,1.59765625,136.230769230769,156.0,41.0,0.508634692111759,0.49136530788824095,2,12.884074338695765
1221,0,434.0,126.0,3.0,1.59765625,453.5,85.0,19.0,0.9927106148512727,0.0072893851487273705,1,0.4031136179681619
1222,0,3.4,160.0,8.5,4.0,214.4,66.0,0.490478515625,0.6247426768463913,0.3752573231536087,2,2.54668169587781
1223,0,260.0,43.0,5.0,1.59765625,45.125,226.0,18.0,0.655117076368459,0.34488292363154105,1,0.4031136179681619
1225,0,291.16666666666697,21.0,2.0,1.59765625,159.666666666667,114.0,52.0,0.8011978811605466,0.19880211883945345,1,0.4031136179681619
1227,0,75.2916666666667,128.0,2.0,1.59765625,140.75,393.0,374.0,0.9132960977265582,0.08670390227344187,1,0.4031136179681619
1228,0,482.2,213.99927204847336,3.0,2.0,11.8,113.0,3.0,0.6304617590565597,0.36953824094344034,1,1.4496664381758793
1229,0,313.83333333333303,28.0,3.0,1.59765625,146.666666666667,60.0,7.0,0.9784870700205534,0.021512929979446625,1,0.4031136179681619
1230,0,859.0,98.0,2.0,1.59765625,51.0,14.0,4.0,0.9759897499218397,0.02401025007816024,1,0.4031136179681619
1232,0,273.0,110.0,3.0,1.59765625,16.571428571428598,69.0,13.0,0.9840950442993105,0.015904955700689456,1,0.4031136179681619
1233,0,634.666666666667,112.0,2.0,1.59765625,20.6666666666667,29.0,3.0,0.9718840335066564,0.02811596649334358,1,0.4031136179681619
1234,0,593.666666666667,44.0,2.0,1.59765625,124.333333333333,106.0,1.0,0.985472157377357,0.014527842622643006,1,0.4031136179681619
1236,0,250.1,192.0,5.0,3.0,232.1,232.0,0.46826171875,0.8484820904296115,0.15151790957038852,1,6.577813988998258
1237,0,622.0,225.9965877532959,2.0,1.59765625,127.666666666667,156.0,15.0,0.7410585190444892,0.25894148095551084,2,0.528869043286143
1240,0,166.916666666667,184.4925593137741,4.21875,5.0,66.6666666666667,2527.0,0.0,0.5193891337542016,0.48061086624579835,2,3.4691518530924683
1241,0,601.666666666667,121.0,2.0,1.59765625,43.0,293.0,16.0,0.9792906802793309,0.020709319720669153,1,0.4031136179681619
1244,0,486.25,126.0,3.0,1.59765625,55.75,213.0,47.0,0.7224056651214278,0.2775943348785722,1,0.4031136179681619
1248,0,299.428571428571,213.99658513069153,3.5,2.0,36.0,216.0,88.0,0.6809391234050699,0.31906087659493004,2,1.2684967681798462
1252,0,115.315789473684,143.0,7.49951171875,1.59765625,453.684210526316,191.0,19.0,0.6965593301769879,0.30344066982301215,2,3.7318644396151766
1259,0,618.666666666667,92.0,2.0,1.59765625,0.0,65.0,10.0,0.9965142267598696,0.003485773240130387,1,0.4031136179681619
1261,0,928.0,167.0,2.0,1.59765625,65.0,43.0,27.0,0.8723621570723588,0.12763784292764127,1,0.4031136179681619
1262,0,620.666666666667,193.0,2.0,1.59765625,155.333333333333,296.0,77.0,0.9026706309908942,0.09732936900910584,1,0.4031136179681619
1265,0,377.0,47.0,3.0,1.59765625,332.4,42.0,3.0,0.975466065686157,0.024533934313842983,1,0.4031136179681619
1266,0,643.0,196.0,3.0,1.59765625,90.0,11.0,5.0,0.7157194373206135,0.2842805626793865,1,0.4031136179681619
1267,0,144.13333333333298,31.0,9.0,1.59765625,275.0,53.0,39.0,0.6552768867457602,0.34472311325423977,1,0.4031136179681619
1268,0,192.72727272727292,49.0,7.0,2.0,80.0,1986.0,18.498046875,0.5027613904979529,0.4972386095020472,1,21.36699779947287
1270,0,401.2,55.0,4.0,1.59765625,362.0,381.0,58.0,0.8444049910801905,0.15559500891980946,1,0.4031136179681619
1271,0,1.33333333333333,0.0,6.0,1.59765625,99.1666666666667,237.0,28.40625,0.5531529667559789,0.44684703324402114,2,26.385002757601328
1273,0,6.0,30.0,5.0,1.59765625,222.111111111111,44.0,27.0,0.9948686831656604,0.005131316834339652,1,0.4031136179681619
1275,0,30.0,184.49070531129837,1.0,1.59765625,57.0,16.0,3.0,0.550683917456355,0.44931608254364497,2,2.08316882174134
1276,0,6.28,7.0,3.0,1.59765625,328.48,345.0,59.0,0.8689596048920036,0.13104039510799642,1,0.4031136179681619
1277,0,6.0,213.99599233269691,2.0,1.59765625,988.0,70.0,119.0,0.7071085443922703,0.29289145560772967,2,0.7772172915219795
1278,0,15.5,202.0,1.0,1.59765625,9.5,346.0,14.0,0.6016630778636696,0.3983369221363304,1,0.4031136179681619
1280,0,70.5,213.99658524990082,1.0,1.59765625,113.5,146.0,6.0,0.5325977669189793,0.4674022330810207,2,0.9006772168558118
1281,0,24.1666666666667,67.0,6.0,1.59765625,181.75,510.0,87.0,0.531208439648006,0.468791560351994,1,0.4031136179681619
1282,0,26.5,184.48217964172363,1.0,1.0,124.5,165.0,0.494140625,0.522249616988636,0.47775038301136397,2,3.1459352919702934
1283,0,45.3333333333333,181.0,2.0,1.59765625,267.0,21.0,2.0,0.9321200638740101,0.06787993612598991,1,0.4031136179681619
1285,0,17.0897435897436,71.0,32.0,2.0,106.294871794872,634.0,0.397705078125,0.6859846169947591,0.3140153830052409,1,26.14144528539867
1286,0,27.027027027027,31.46484375,23.0,3.0,65.054054054054,172.0,0.49609375,0.6176135064175385,0.3823864935824614,2,8.227916451101283
1287,0,28.857142857142897,72.0,4.0,1.59765625,43.28571428571429,634.0,10.0,0.7812163815473882,0.21878361845261185,1,0.4031136179681619
1288,0,45.5,31.47509765625,4.0,1.59765625,26.0,776.0,32.0,0.5576858215372628,0.44231417846273724,2,3.857161018445825
1291,0,19.5,84.0,2.0,1.59765625,388.333333333333,126.0,23.0,0.9784118831947999,0.0215881168052001,1,0.4031136179681619
1296,0,17.2857142857143,140.47802734375,6.0,3.0,189.42857142857105,85.0,137.0,0.5142374042902558,0.4857625957097442,1,4.681609609907671
1299,0,5.0,55.0,1.0,1.59765625,6.0,492.0,92.0,0.6031551941074189,0.3968448058925811,1,0.4031136179681619
1302,0,44.842105263157904,3.0,9.0,2.0,123.684210526316,1701.0,2.4599609375,0.5557254432764573,0.44427455672354266,1,10.914225928508273
1304,0,25.4285714285714,155.49641127884388,5.0,1.59765625,629.142857142857,302.0,134.0,0.5708871366650738,0.4291128633349262,2,3.89678405158459
1305,0,2.0,148.0,1.0,1.0,32.0,40.49329137802124,2.0,0.5251558349039918,0.4748441650960083,1,0.4484748994710682
1307,0,29.0,225.97486793994904,1.0,1.59765625,18.6666666666667,20.0,8.0,0.7137329280380913,0.28626707196190876,2,2.8280172329523676
1311,0,10.6666666666667,155.0,1.0,1.59765625,124.666666666667,78.0,32.0,0.9165351285063499,0.0834648714936501,1,0.4031136179681619
1316,0,71.75,213.949951171875,3.0,1.59765625,152.0,96.0,8.0,0.6873748117064449,0.31262518829355507,2,7.461504340754241
1319,0,18.0909090909091,1.0,5.0,1.59765625,623.5454545454551,1538.0,7.0,0.8594663653170803,0.14053363468291966,1,0.4031136179681619
