,nuc,aexp,nd,ns,age,la,ld
1106,436.333333333333,113.0,3,2,6.15340909090909,128.0,16.0
1110,80.73333333333335,98,5.0,2,35.30555555555555,128.0,7
1112,701.5,99.5,4.0,2,8.5,54.0,15.0
1115,415.0,99.5,4.0,2,35.30555555555555,111,16.0
1118,137.5,113.0,4,2,6.15340909090909,102.5,13
1120,709.5,55.0,4.0,2,1.0,54.0,15.0
1121,287.6,99.5,5.0,2,34.2,128.0,16.0
1129,205.285714285714,99.5,5.0,2,35.30555555555555,128.0,14
1130,457.666666666667,99.5,4.0,2,35.30555555555555,74,15.0
1133,727.5,99.5,4.0,2,7.0,54.0,15.0
1135,208.14285714285705,99.5,4,2,35.30555555555555,256.0,16.0
1136,369.5,99.5,5.0,2,73.25,256.0,16.0
1137,137.5,99.5,5.0,2,35.30555555555555,127,12
1138,462.666666666667,99.5,4.0,2,71.0,128.0,15.0
1139,476.666666666667,99.5,5.0,2,30.3333333333333,128.0,15.0
1141,355.5,99.5,4.0,2,14.25824175824175,54.0,6
1144,702.5,99.5,4.0,2,16.0,54.0,15.0
1146,701.5,99.5,4.0,2,6.15340909090909,39,16.0
1151,713.5,113.0,4.0,2,140.5,54.0,15.0
1154,35.67543859649125,0,7.0,2,2.82352941176471,256.0,15.0
1155,1.81818181818182,29.5,4.0,2,0.545454545454545,256.0,60.5
1157,55.3809523809524,70,4,2,35.30555555555555,308.0,16.0
1160,378.0,55.0,5.0,2,22.75,102.5,15.0
1165,490.333333333333,99.5,4.0,2,35.30555555555555,59,15.0
1166,137.5,99.5,4.0,2,35.30555555555555,163,14
1173,330.0,113.0,4,2,35.30555555555555,128.0,16.0
1176,282.0,29.5,4,2,35.30555555555555,256.0,60.5
1178,765.0,55.0,4.0,2,8.0,54.0,15.0
1189,791.5,99.5,4.0,2,51.5,54.0,15.0
1191,237.75,29.5,5,2,35.30555555555555,69.5,60.5
1197,313.33333333333303,113.0,4,2,35.30555555555555,256.0,16.0
1198,416.0,99.5,4.0,2,4.25,256.0,60.5
1199,10.201871657754,9,4,2,35.30555555555555,256.0,60.5
1200,205.5,99.5,4.0,2,35.30555555555555,123,16.0
1201,563.333333333333,113.0,4.0,2,10.0,128.0,15.0
1203,830.0,29.5,4.0,2,18.0,54.0,15.0
1206,438.75,29.5,5.0,2,17.53260869565215,308.0,4
1209,562.666666666667,67,4.0,2,35.30555555555555,128.0,16.0
1211,416.75,55.0,5.0,2,35.30555555555555,128.0,7
1217,572.666666666667,29.5,4.0,2,31.3333333333333,54.0,15.0
1218,241.42857142857105,99.5,4,2,35.30555555555555,102.5,28.5
1221,434.0,99.5,5.0,2,35.30555555555555,85,16.0
1225,291.16666666666697,55.0,4.0,2,35.30555555555555,114,16.0
1227,75.2916666666667,99.5,4.0,2,140.75,256.0,60.5
1229,313.83333333333303,55.0,5.0,2,35.30555555555555,128.0,7
1230,859.0,113.0,4.0,2,35.30555555555555,54.0,4
1232,273.0,99.5,5.0,2,14.25824175824175,128.0,13
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1234,593.666666666667,55.0,4.0,2,124.333333333333,128.0,15.0
1237,137.5,99.5,4.0,2,35.30555555555555,156,15
1241,601.666666666667,99.5,4.0,2,35.30555555555555,256.0,16
1244,486.25,99.5,5.0,2,55.75,102.5,16.0
1259,137.5,113.0,4.0,2,0.0,128.0,10
1261,928.0,99.5,4.0,2,65.0,128.0,16.0
1262,620.666666666667,99.5,4.0,2,20.8006993006993,256.0,77
1265,377.0,113.0,5.0,2,332.4,128.0,15.0
1270,401.2,113.0,4,2,35.30555555555555,256.0,16.0
1273,24.496794871794904,55.0,5,2,35.30555555555555,44,16.0
1275,30.0,99.5,4.0,2,57.0,54.0,15.0
1276,24.496794871794904,7,5.0,2,328.48,256.0,16.0
1277,6.0,99.5,4.0,2,988.0,128.0,60.5
1278,24.496794871794904,59.5,4.0,2,9.5,256.0,14
1280,55.3809523809524,99.5,4.0,2,35.30555555555555,146,6
1282,26.5,99.5,4.0,2,25.58333333333335,165,16.0
1283,45.3333333333333,99.5,4.0,2,267.0,54.0,15.0
1288,45.5,99.5,4,2,14.25824175824175,256.0,16.0
1291,19.5,113.0,4.0,2,35.30555555555555,126,16.0
1299,35.67543859649125,55,4.0,2,6.0,256.0,60.5
1182,70.43478260869571,113.0,4,3,15.5980392156863,196,24.0
1305,24.496794871794904,99.5,4.0,2,32.0,101,15.0
1311,10.6666666666667,99.5,4.0,2,124.666666666667,128.0,16.0
1316,55.3809523809524,99.5,5.0,2,152.0,128.0,8
1304,25.4285714285714,99.5,5,2,8.535714285714285,218.0,60.5
1248,15.1875,38.0,5,3,36.0,308.0,60.5
1070,,,,,,,
