,nuc,aexp,nd,ns,age,la,ld
2379,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2380,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2384,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2381,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2382,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2385,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2383,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2386,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2388,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2389,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2390,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2391,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2392,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2393,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2394,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2396,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2399,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2397,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2400,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2401,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2402,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2403,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2404,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2405,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2406,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2407,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2410,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2411,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2412,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2413,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2415,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2414,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2416,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2417,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2419,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2418,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2420,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2421,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2425,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2422,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2424,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2426,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2427,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2431,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2430,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2428,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2434,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2435,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2433,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2436,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2437,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2439,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2440,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2438,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2444,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2441,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2445,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2442,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2447,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2448,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2450,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2451,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2454,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2452,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2456,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2457,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2458,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2459,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2468,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2464,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2469,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2465,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2467,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2470,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2472,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2473,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2475,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2477,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2476,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2474,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2479,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2478,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2481,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2483,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2485,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2482,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2480,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2486,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2488,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2490,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2492,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2491,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2493,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2496,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2494,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2495,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2497,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2498,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2499,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2500,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2501,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2502,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2503,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2505,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2506,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2507,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2509,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2508,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2512,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2514,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2513,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2511,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2515,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2516,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2517,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2518,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2519,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2521,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2522,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2523,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2524,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2525,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2526,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2527,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2528,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2529,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2530,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2533,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2535,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2536,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2537,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2538,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2539,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2540,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2541,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2542,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2543,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2544,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2545,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2546,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2547,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2548,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2549,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2551,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2552,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2553,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2554,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2555,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2558,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2560,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2561,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2562,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2563,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2564,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2565,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2566,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2570,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2567,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2571,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2572,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2573,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2574,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2575,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2577,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2578,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2579,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2582,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2583,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2584,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2585,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2586,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2587,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2590,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2591,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2592,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2594,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2595,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2596,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2597,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2599,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2598,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2601,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2603,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2605,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2607,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2606,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2608,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2609,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2610,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2612,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2611,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2615,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2613,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2616,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2617,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2618,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2619,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2620,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2621,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2622,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2624,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2623,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2625,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2627,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2628,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2629,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2630,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2631,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2632,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2633,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2635,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2636,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2637,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2638,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2640,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2641,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2643,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2645,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2646,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2647,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2648,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2649,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2651,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2652,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2654,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2655,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2658,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2659,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2660,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2661,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2662,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2664,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2665,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2667,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2666,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2668,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2669,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2670,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2671,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2672,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2673,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2674,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2675,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2676,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2677,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2681,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2682,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2685,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2686,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2687,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2690,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2689,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2691,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2692,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2693,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2694,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2695,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2696,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2699,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2700,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2701,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2702,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2703,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2704,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2707,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2705,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2709,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2710,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2711,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2712,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2713,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2714,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2715,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2716,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2717,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2719,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2720,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2721,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2722,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2724,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2725,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2726,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2727,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2728,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2730,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2732,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2731,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2733,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2734,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2735,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2736,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2739,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2740,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2743,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2744,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2747,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2748,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2749,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2751,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2752,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2754,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2756,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2757,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2758,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2759,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2760,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2761,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2763,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2764,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2765,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2766,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2767,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2768,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2771,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2769,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2773,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2772,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2776,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2783,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2784,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2785,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2786,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2787,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2790,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2791,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2792,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2794,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2800,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2803,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2804,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2806,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2808,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2810,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2813,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2812,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2814,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2815,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2818,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2821,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2822,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2824,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
