,nuc,aexp,nd,ns,age,la,ld
2502,,,,,,,
2586,,,,,,,
2662,4.4,24,3,2,139.8,18,33
2381,,,,,,,
2344,,,,,,,
2402,,,,,,,
2420,,,,,,,
2430,,,,,,,
2440,,,,,,,
2450,,,,,,,
2458,,,,,,,
2488,,,,,,,
2492,,,,,,,
2493,,,,,,,
2500,,,,,,,
2544,,,,,,,
2555,,,,,,,
2573,,,,,,,
2577,,,,,,,
2579,,,,,,,
2612,,,,,,,
2619,,,,,,,
2631,,,,,,,
2670,,,,,,,
2671,,,,,,,
2681,,,,,,,
2687,,,,,,,
2702,,,,,,,
2735,,,,,,,
2773,,,,,,,
2616,2.76190476190476,1,4,2,6.19047619047619,2438,0
2794,,,,,,,
2570,,,,,,,
2880,,,,,,,
2736,,,,,,,
2326,,,,,,,
2336,,,,,,,
2345,,,,,,,
2359,,,,,,,
2367,,,,,,,
2370,,,,,,,
2385,,,,,,,
2386,,,,,,,
2389,,,,,,,
2396,,,,,,,
2433,7.6,23,2,2,30.6,204,26
2411,,,,,,,
2414,,,,,,,
2451,,,,,,,
2479,5.0,67,1,2,0.0,322,6
2457,,,,,,,
2480,7.25,45,1,2,47.5,86,0
2482,,,,,,,
2529,160.0,133,2,2,17.25,58,13
2503,,,,,,,
2506,,,,,,,
2540,,,,,,,
2546,,,,,,,
2547,,,,,,,
2563,8.33333333333333,83,3,3,11.5,54,6
2562,,,,,,,
2611,31.6,59,3,3,31.2,164,81
2598,,,,,,,
2672,501.0,96,2,2,3.5,29,21
2655,,,,,,,
2674,167.0,75,1,2,98.0,79,4
2694,146.666666666667,102,2,2,26.1666666666667,27,60
2691,,,,,,,
2695,,,,,,,
2696,,,,,,,
2700,,,,,,,
2713,,,,,,,
2725,80.304347826087,99,5,3,23.1304347826087,421,162
2715,,,,,,,
2757,0.0,7,2,2,0.0,546,0
2727,,,,,,,
2764,,,,,,,
2771,,,,,,,
2812,166.5,116,1,2,147.0,88,1
2803,,,,,,,
2814,,,,,,,
2822,,,,,,,
2837,,,,,,,
2852,8.5,144,2,2,58.0,67,12
2843,,,,,,,
2865,8.0,106,1,2,37.5714285714286,346,140
2866,6.428571428571429,8,1,2,30.142857142857103,670,163
2892,41.3333333333333,49,2,2,14.333333333333302,84,27
2888,,,,,,,
2365,,,,,,,
2374,,,,,,,
2418,47.1428571428571,16,3,2,37.4285714285714,210,39
2397,,,,,,,
2448,,,,,,,
2497,11.333333333333302,56,1,2,16.0,339,201
2475,,,,,,,
2508,182.25,132,2,2,103.5,496,447
2476,,,,,,,
2478,,,,,,,
2521,,,,,,,
2638,748.0,2,2,2,0.0,7,3
2526,,,,,,,
2561,,,,,,,
2622,,,,,,,
2625,,,,,,,
2675,,,,,,,
2682,,,,,,,
2692,,,,,,,
2712,,,,,,,
2728,,,,,,,
2743,,,,,,,
2761,,,,,,,
2785,,,,,,,
2840,,,,,,,
2863,,,,,,,
2901,,,,,,,
2334,,,,,,,
2401,,,,,,,
2435,,,,,,,
2473,,,,,,,
2490,,,,,,,
2491,,,,,,,
2518,,,,,,,
2522,,,,,,,
2567,,,,,,,
2582,,,,,,,
2609,,,,,,,
2636,,,,,,,
2668,,,,,,,
2731,,,,,,,
2896,135.142857142857,56,4,2,160.2,78,9
2791,,,,,,,
2898,85.2,184,2,2,196.8,15,8.5
2824,,,,,,,
2846,,,,,,,
2391,1.75,7,3,2,57.375,47,41
2436,44.0,25,2,2,65.85714285714289,77,11
2333,,,,,,,
2338,,,,,,,
2341,,,,,,,
2583,46.75,79,2,2,65.75,127,2
2400,,,,,,,
2486,,,,,,,
2517,,,,,,,
2558,,,,,,,
2821,90.5,1,1,2,306.0,49,8.5
2591,,,,,,,
2601,,,,,,,
2751,64.5,3,1,2,95.0,93,8
2641,,,,,,,
2856,,,,,,,
2862,,,,,,,
2477,211.5,248,2,2,4.0,46,0
2882,12.0,4,1,2,106.5,42,17
2635,,,,,,,
2343,,,,,,,
2376,,,,,,,
2709,,,,,,,
2818,7.6,153,2,2,10.6,76,2
2501,13.0,36,1,2,130.0,42,7
2606,9.6,14,1,2,129.113095238095,46,30
2361,,,,,,,
2623,,,,,,,
2756,,,,,,,
2360,,,,,,,
2353,523.5,99,2,2,22.875,47,1
2649,,,,,,,
2416,,,,,,,
2335,,,,,,,
2607,,,,,,,
2332,,,,,,,
2337,,,,,,,
2340,,,,,,,
2346,,,,,,,
2350,,,,,,,
2352,,,,,,,
2399,63.0,114,2,2,1.408333333333335,351,333
2366,,,,,,,
2369,,,,,,,
2406,13.7857142857143,124,8,4,0.3229166666666665,878,83
2405,0.0,41,5,3,0.0,1064,2.5
2379,,,,,,,
2372,,,,,,,
2392,,,,,,,
2382,,,,,,,
2394,,,,,,,
2403,,,,,,,
2459,1.0,185.5,1,2,95.0,8,7
2470,137.25,52,3,2,8.267857142857146,116,16
2425,,,,,,,
2442,,,,,,,
2441,,,,,,,
2427,,,,,,,
2438,,,,,,,
2445,,,,,,,
2523,7.78947368421053,70,3,2,39.75,218,35
2481,6.857142857142861,49,4,2,57.0,46,5.5
2530,43.5555555555556,62,5,2,0.3923076923076925,280,162
2469,,,,,,,
2543,127.076923076923,136,4,3,85.3846153846154,23.0,228
2495,15.666666666666698,131,2,3,40.8375,281,133
2513,,,,,,,
2564,38.13636363636361,90,3,2,16.772727272727302,338,91.0
2528,,,,,,,
2533,,,,,,,
2539,,,,,,,
2545,,,,,,,
2549,,,,,,,
2552,,,,,,,
2554,,,,,,,
2620,48.20833333333335,35,3,2,17.2,195,12
2618,87.3333333333333,2,5,3,26.1333333333333,1292,86
2621,18.72727272727269,62,7,3,0.488095238095238,502,76
2640,28.0,81,1,2,117.0,32,2.5
2572,,,,,,,
2590,,,,,,,
2594,,,,,,,
2595,,,,,,,
2665,149.333333333333,71,3,2,57.6666666666667,28.5,9
2610,,,,,,,
2617,,,,,,,
2703,83.125,10,4,2,102.375,63,46
2689,26.6,23,9,2,0.3923076923076925,376,201
2707,89.825,105,2,2,21.0,17,8
2628,,,,,,,
2658,,,,,,,
2719,26.25,110,4,3,5.6,44,6
2654,,,,,,,
2732,0.0,141,1,2,0.06876061120543295,114,25
2666,,,,,,,
2667,,,,,,,
2677,,,,,,,
2704,,,,,,,
2800,71.3333333333333,21.0,3,2,103.666666666667,96,16
2710,,,,,,,
2806,2.6153846153846203,107,4,2,14.4074074074074,82,35
2724,,,,,,,
2831,2.5,125,3,2,99.0,29.5,25
2734,,,,,,,
2748,,,,,,,
2767,,,,,,,
2833,2.6666666666666696,11.0,2,2,89.6666666666667,70,26
2769,,,,,,,
2849,9.0,126,1,2,107.0,6,4.0
2787,,,,,,,
2868,11.0,13,4,2,14.1818181818182,30,3
2804,,,,,,,
2810,,,,,,,
2845,,,,,,,
2859,,,,,,,
2879,2.6666666666666696,0,1,2,67.3333333333333,44,4
2839,,,,,,,
2505,,,,,,,
2867,,,,,,,
2874,,,,,,,
2889,,,,,,,
2877,,,,,,,
2536,27.6666666666667,63,1,2,77.0,27.0,42
2651,10.3333333333333,87,2,2,22.5,155,52
2525,99.4782608695652,26,3,2,9.538461538461537,1240,389
2685,14.0,2,2,2,3.0,112,0
2721,249.5,86,2,2,21.0,119,3.0
2716,,,,,,,
2328,1215.0,45,2,2,1.9166666666666652,47,12
2325,,,,,,,
2592,,,,,,,
2371,,,,,,,
2380,,,,,,,
2383,,,,,,,
2331,,,,,,,
2355,,,,,,,
2428,,,,,,,
2421,,,,,,,
2541,,,,,,,
2571,60.0,1,2,2,15.0,17.0,6
2439,,,,,,,
2578,49.0,94,1,2,26.0,11,7.0
2447,,,,,,,
2465,,,,,,,
2474,,,,,,,
2499,,,,,,,
2560,,,,,,,
2747,96.0,109,2,2,14.5714285714286,64,12
2565,,,,,,,
2847,34.75,54,1,2,38.7894736842105,32,6
2574,,,,,,,
2855,26.5,22,1,2,20.4375,47,2
2615,,,,,,,
2897,424.5,55,1,2,0.0,65,5
2645,,,,,,,
2676,,,,,,,
2646,,,,,,,
2763,,,,,,,
2890,14.0,147.0,1,2,77.5,37,1
2792,,,,,,,
2870,,,,,,,
2575,48.0,93,3,2,49.6153846153846,10,7
2596,130.0,77,1,2,17.4,184,32
2349,,,,,,,
2339,,,,,,,
2664,65.6666666666667,36,2,2,105.0,75.0,5
2726,3.75,100,1,2,28.0,173,28
2507,,,,,,,
2511,,,,,,,
2464,,,,,,,
2516,,,,,,,
2537,,,,,,,
2857,44.0,104,4,2,84.3333333333333,80,5
2630,,,,,,,
2730,7.1076923076923055,1,7,5,16.9333333333333,199,51
2629,,,,,,,
2375,,,,,,,
2377,,,,,,,
2515,,,,,,,
2422,,,,,,,
2739,5.0,32.0,3,3,10.4166666666667,170.5,37
2632,,,,,,,
2467,,,,,,,
2524,,,,,,,
2390,,,,,,,
2354,,,,,,,
2384,,,,,,,
2373,,,,,,,
2790,,,,,,,
2364,,,,,,,
2633,29.1904761904762,1,6,4,4.85,5675,121.5
2808,146.5,19.0,4,2,138.3549107142855,23.0,21
2404,7.78947368421053,4,16,4,72.72115384615385,25.5,208
2720,6.8125,97,2,2,4.759615384615384,156.5,46.0
2659,278.0,89.5,2,3,98.7916666666667,9,18
2437,175.238095238095,93.0,4,1,114.54824561403501,10.0,0.5
2759,,,,,,,
2825,,,,,,,
2407,,,,,,,
2434,,,,,,,
2514,,,,,,,
2363,760.0,30.5,3,2,97.6904761904762,6.5,1
2424,,,,,,,
