,nuc,aexp,nd,ns,age,la,ld
2483,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2488,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2490,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2491,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2492,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2493,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2494,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2495,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2496,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2497,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2498,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2499,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2500,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2501,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2502,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2503,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2505,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2506,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2507,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2508,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2509,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2511,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2512,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2513,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2515,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2514,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2516,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2517,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2518,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2519,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2522,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2521,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2523,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2524,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2525,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2526,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2527,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2528,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2529,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2530,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2533,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2535,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2536,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2537,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2538,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2539,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2540,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2541,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2542,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2543,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2544,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2545,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2546,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2547,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2548,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2549,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2551,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2552,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2553,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2554,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2555,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2558,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2560,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2561,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2562,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2564,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2563,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2565,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2566,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2567,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2570,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2571,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2572,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2573,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2574,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2575,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2577,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2578,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2579,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2582,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2583,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2584,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2585,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2586,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2587,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2590,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2591,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2594,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2592,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2595,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2596,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2597,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2598,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2599,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2601,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2603,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2605,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2606,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2607,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2608,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2609,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2610,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2611,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2612,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2613,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2615,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2616,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2617,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2618,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2620,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2619,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2621,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2623,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2622,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2624,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2625,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2627,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2628,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2629,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2630,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2631,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2633,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2632,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2635,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2636,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2637,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2638,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2640,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2641,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2643,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2645,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2646,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2647,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2648,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2649,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2651,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2652,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2654,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2655,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2658,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2659,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2660,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2661,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2662,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2665,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2664,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2666,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2667,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2668,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2669,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2670,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2671,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2672,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2673,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2674,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2675,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2676,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2677,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2681,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2685,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2682,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2686,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2687,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2689,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2690,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2691,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2692,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2693,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2694,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2695,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2696,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2699,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2700,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2701,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2702,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2703,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2704,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2705,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2707,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2709,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2710,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2711,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2712,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2713,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2714,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2716,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2715,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2717,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2719,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2720,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2721,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2722,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2725,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2724,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2726,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2727,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2728,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2730,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2731,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2732,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2733,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2734,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2735,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2736,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2739,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2740,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2743,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2744,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2747,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2749,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2748,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2751,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2752,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2754,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2756,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2757,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2758,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2759,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2760,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2761,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2763,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2764,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2765,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2766,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2767,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2769,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2768,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2771,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2772,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2773,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2776,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2783,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2784,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2786,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2787,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2785,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2790,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2791,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2792,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2794,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2803,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2800,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2804,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2806,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2808,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2810,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2812,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2813,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2814,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2818,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2815,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2821,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2822,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2824,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2825,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2826,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2831,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2833,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2837,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2839,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2840,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2845,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2846,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2848,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2847,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2843,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2852,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2855,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2856,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2849,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2857,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2853,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2862,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2863,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2859,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2865,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2867,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2866,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2864,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2868,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2869,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2870,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2874,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2877,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2882,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2880,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2879,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2885,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2889,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2886,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2888,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2890,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2891,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2894,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2892,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2896,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2897,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2898,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2901,53.9090909090909,168.0,7.5,2,1.8,48.5,1
