,nuc,aexp,nd,ns,age,la,ld
2749,,,,,,,
2748,,,,,,,
2806,,,,,,,
2840,,,,,,,
2845,31.0,19,4,2,74.1666666666667,2,21
2826,,,,,,,
2848,16.1111111111111,21,5,2,213.555555555556,2,85
2867,,,,,,,
2868,,,,,,,
2502,6.6,62,5,2,48.7,3,678
2372,,,,,,,
2724,,,,,,,
2399,63.0,114,1,1,22.88888888888889,1,333
2730,,,,,,,
2426,,,,,,,
2458,,,,,,,
2437,,,,,,,
2477,,,,,,,
2620,,,,,,,
2784,,,,,,,
2815,,,,,,,
2636,78.8888888888889,91,11,2,10.4444444444444,5,151
2360,,,,,,,
2894,,,,,,,
2538,,,,,,,
2492,,,,,,,
2592,4.0,6,1,1,201.0,14,3
2493,,,,,,,
2564,,,,,,,
2710,39.4166666666667,152,9,2,33.1666666666667,6,13
2670,,,,,,,
2575,48.0,1,1,1,50.0,10,7
2716,,,,,,,
2825,,,,,,,
2332,,,,,,,
2649,,,,,,,
2349,,,,,,,
2338,,,,,,,
2339,,,,,,,
2343,,,,,,,
2355,,,,,,,
2353,,,,,,,
2356,739.8,17.5,2,2,1.8,466,27
2350,,,,,,,
2358,,,,,,,
2366,,,,,,,
2361,,,,,,,
2364,,,,,,,
2365,,,,,,,
2370,,,,,,,
2383,,,,,,,
2373,,,,,,,
2376,,,,,,,
2384,,,,,,,
2401,,,,,,,
2425,,,,,,,
2406,13.7857142857143,124,8,1,0.0,0.5,83
2418,,,,,,,
2413,,,,,,,
2438,,,,,,,
2427,,,,,,,
2433,,,,,,,
2442,,,,,,,
2439,,,,,,,
2457,,,,,,,
2456,,,,,,,
2472,,,,,,,
2469,,,,,,,
2475,,,,,,,
2494,,,,,,,
2476,,,,,,,
2485,,,,,,,
2479,,,,,,,
2501,,,,,,,
2498,,,,,,,
2516,,,,,,,
2508,,,,,,,
2512,2.5,0.5,1,1,163.5,28,15
2533,,,,,,,
2529,,,,,,,
2547,,,,,,,
2554,,,,,,,
2536,,,,,,,
2551,,,,,,,
2555,,,,,,,
2596,,,,,,,
2582,,,,,,,
2562,,,,,,,
2597,,,,,,,
2591,,,,,,,
2606,,,,,,,
2617,4.75,89,3,1,5.25,21.0,0
2608,,,,,,,
2613,,,,,,,
2630,1360.5,554,1,1,8.0,28,0
2637,,,,,,,
2633,,,,,,,
2651,,,,,,,
2646,,,,,,,
2648,,,,,,,
2654,,,,,,,
2676,,,,,,,
2672,,,,,,,
2662,,,,,,,
2685,,,,,,,
2682,,,,,,,
2692,,,,,,,
2693,,,,,,,
2709,,,,,,,
2705,,,,,,,
2715,,,,,,,
2714,,,,,,,
2739,5.0,30,4,2,10.4166666666667,174,211.0
2725,80.304347826087,99,8,2,2.57738095238095,421,162
2722,,,,,,,
2732,,,,,,,
2736,,,,,,,
2744,20.0,7.0,2,1,74.5,51,0
2740,,,,,,,
2756,,,,,,,
2754,,,,,,,
2759,,,,,,,
2776,,,,,,,
2767,,,,,,,
2760,,,,,,,
2768,,,,,,,
2794,30.5555555555556,143,4,3,1.816666666666665,76,3
2787,,,,,,,
2800,,,,,,,
2822,,,,,,,
2812,,,,,,,
2839,,,,,,,
2859,,,,,,,
2856,,,,,,,
2846,,,,,,,
2880,,,,,,,
2892,,,,,,,
2541,12.0,44,2,5,266.864864864865,4,184
2869,,,,,,,
2773,,,,,,,
2870,,,,,,,
2731,74.3448275862069,21,2,2,138.620689655172,5,232
2371,1262.33333333333,12.0,2,1,6.33333333333333,0,1
2584,,,,,,,
2467,42.0,0,2,1,8.153846153846152,0,7
2411,,,,,,,
2470,,,,,,,
2526,,,,,,,
2486,,,,,,,
2481,,,,,,,
2560,3.11111111111111,87,2,1,50.5,0,3
2515,,,,,,,
2624,27.5,0,1,1,23.375,30,3
2640,28.0,81,1,1,12.8,0,2
2540,0.8879310344827586,0,2,1,69.3333333333333,126,0
2527,,,,,,,
2558,27.8,86,4,1,8.1,7.0,0
2570,,,,,,,
2720,176.0,97,1,1,32.5,0,52
2751,64.5,78,1,1,28.357142857142897,93,0
2849,9.0,126,1,1,15.7142857142857,0,1
2652,,,,,,,
2675,,,,,,,
2853,,,,,,,
2857,,,,,,,
2852,,,,,,,
2863,,,,,,,
2896,,,,,,,
2879,,,,,,,
2378,,,,,,,
2407,,,,,,,
2397,,,,,,,
2381,,,,,,,
2621,18.72727272727269,62,9.5,2,0.0,1,76
2412,,,,,,,
2699,198.5,0,15,2,83.76923076923079,1,191
2525,,,,,,,
2448,,,,,,,
2843,4.33333333333333,1,1,1,18.0,11.0,81
2553,,,,,,,
2855,272.2916666666665,22,2,1,32.5,1,2
2537,,,,,,,
2546,,,,,,,
2629,43.3958333333333,50,13,1,492.368421052632,1,297
2404,,,,,,,
2496,,,,,,,
2757,,,,,,,
2414,,,,,,,
2901,,,,,,,
2886,,,,,,,
2727,,,,,,,
2702,,,,,,,
2445,,,,,,,
2548,,,,,,,
2674,167.0,168.0,1,1,98.0,1,4
2897,,,,,,,
2758,,,,,,,
2643,1.08450704225352,7,1,1,19.0,5,5
2572,,,,,,,
2808,,,,,,,
2864,,,,,,,
2419,,,,,,,
2622,,,,,,,
2440,,,,,,,
2480,,,,,,,
2382,349.916666666667,122,6,2,96.5,16.0,324
2764,5.8,0,1,1,7.8,48.5,3
2334,,,,,,,
2761,,,,,,,
2374,,,,,,,
2345,,,,,,,
2329,,,,,,,
2367,,,,,,,
2499,,,,,,,
2577,,,,,,,
2420,,,,,,,
2473,,,,,,,
2763,476.5,524,1,1,59.0,51,0
2549,,,,,,,
2658,,,,,,,
2578,,,,,,,
2590,,,,,,,
2660,,,,,,,
2566,61.5454545454545,141.5,1,3,11.272727272727304,275,456
2595,,,,,,,
2612,,,,,,,
2505,14.0,0,2,1,1.2,4,67
2707,1.08450704225352,3,2,1,21.0,3,8
2704,,,,,,,
2889,,,,,,,
2765,,,,,,,
2821,,,,,,,
2877,,,,,,,
2882,12.0,141.5,1,1,174.5,0,17
2394,,,,,,,
2890,,,,,,,
2631,,,,,,,
2530,43.5555555555556,62,2,1,97.53571428571429,2,162
2483,,,,,,,
2450,,,,,,,
2689,,,,,,,
2865,1.0,106,2,1,37.5714285714286,27.5,0
2694,,,,,,,
2792,12.45,1,1,1,7.5,65,1
2452,661.75,626.0,6,1,297.5,1,0
2831,11.77747252747255,0.5,3,1,99.0,0,25
2565,,,,,,,
2772,,,,,,,
2454,,,,,,,
2422,,,,,,,
2563,,,,,,,
