,nuc,arexp,nd,ns,age,la,ld
10692,0.426229508196721,2.0,13,1,0.344262295081967,4964,1
11187,,,,,,,
9631,42.4,153.0,3,2,1.0,177,73
9695,,,,,,,
10619,,,,,,,
9629,,,,,,,
9632,,,,,,,
9644,,,,,,,
9651,,,,,,,
9663,,,,,,,
9659,,,,,,,
9735,,,,,,,
9755,,,,,,,
9821,,,,,,,
9904,7.80952380952381,68.0,6,2,64.04761904761911,208,203
9839,,,,,,,
9829,,,,,,,
9857,,,,,,,
9922,,,,,,,
9926,4.0,13.0,4,3,1.90909090909091,462,16
9906,,,,,,,
10063,41.5,354.5,2,3,3.8333333333333295,56,41
10107,182.6,907.666666666692,3,2,13.6,205,25
9924,,,,,,,
10006,,,,,,,
10180,19.5,61.0,6,3,18.375,248,24
10080,,,,,,,
10138,,,,,,,
10228,130.583333333333,72.0,9,2,30.5833333333333,312,83
10137,,,,,,,
10202,,,,,,,
10247,,,,,,,
10219,,,,,,,
10255,,,,,,,
10277,,,,,,,
10320,,,,,,,
10285,,,,,,,
10340,,,,,,,
10380,,,,,,,
10359,,,,,,,
10377,,,,,,,
10381,,,,,,,
10415,,,,,,,
10410,,,,,,,
10419,,,,,,,
10418,,,,,,,
10423,,,,,,,
10438,,,,,,,
10425,,,,,,,
10457,,,,,,,
10487,2.14285714285714,824.3333333333542,4,3,1.7142857142857095,63,11
10480,,,,,,,
10485,,,,,,,
10482,,,,,,,
10494,,,,,,,
10523,,,,,,,
10552,,,,,,,
10580,,,,,,,
10570,,,,,,,
10634,,,,,,,
10635,,,,,,,
10650,,,,,,,
10688,,,,,,,
10681,,,,,,,
10702,,,,,,,
10703,,,,,,,
10727,,,,,,,
10705,,,,,,,
10735,,,,,,,
10786,,,,,,,
10774,,,,,,,
10795,,,,,,,
10817,19.25,5.0,2,3,12.0,314,2
10800,,,,,,,
10809,,,,,,,
10836,,,,,,,
10839,,,,,,,
10896,8.25,4.0,2,2,11.75,123,15
10868,,,,,,,
10878,,,,,,,
10882,,,,,,,
10936,,,,,,,
10929,,,,,,,
10952,16.5,241.5,3,2,51.3333333333333,185,158
10946,,,,,,,
10948,,,,,,,
10963,,,,,,,
10973,,,,,,,
10962,,,,,,,
11007,,,,,,,
11008,,,,,,,
11017,,,,,,,
11018,,,,,,,
11010,,,,,,,
11067,10.0,73.5,3,2,105.666666666667,184,169
11051,,,,,,,
11047,,,,,,,
11112,14.6,209.5,4,2,25.8,279,20
11081,,,,,,,
11087,,,,,,,
11115,,,,,,,
11120,,,,,,,
11126,,,,,,,
11128,,,,,,,
11155,,,,,,,
11156,,,,,,,
11172,,,,,,,
11236,,,,,,,
11186,,,,,,,
11275,,,,,,,
11301,,,,,,,
11304,,,,,,,
11325,,,,,,,
11355,,,,,,,
11365,,,,,,,
11390,,,,,,,
11385,,,,,,,
11401,,,,,,,
11430,,,,,,,
11439,,,,,,,
11484,7.7,18.0,5,3,2.5,308,34
11467,,,,,,,
11513,,,,,,,
11501,,,,,,,
11519,,,,,,,
11528,,,,,,,
11572,,,,,,,
11530,,,,,,,
11562,,,,,,,
11589,,,,,,,
11605,,,,,,,
11653,,,,,,,
11614,,,,,,,
11620,,,,,,,
11725,,,,,,,
11764,,,,,,,
11779,,,,,,,
11728,,,,,,,
11849,62.3846153846154,1.0,11,2,27.92307692307689,124,80
11817,,,,,,,
11823,,,,,,,
11792,,,,,,,
11858,,,,,,,
11874,,,,,,,
11879,20.6666666666667,11.0,2,2,18.0,80,16
11861,,,,,,,
11877,,,,,,,
11913,55.8333333333333,20.0,3,2,127.0,111,12
11866,,,,,,,
11938,,,,,,,
11886,,,,,,,
11914,,,,,,,
11940,,,,,,,
12000,40.3333333333333,8.41666666666667,8,2,73.3333333333333,453,49
11971,,,,,,,
11941,,,,,,,
11975,,,,,,,
9710,,,,,,,
10589,,,,,,,
10804,,,,,,,
11413,,,,,,,
11882,,,,,,,
10915,,,,,,,
11143,,,,,,,
11483,,,,,,,
11141,,,,,,,
10526,,,,,,,
10353,,,,,,,
11820,,,,,,,
9894,1.1764705882352902,106.0,1.5,2,0.0,1356,44
10282,3.36363636363636,102.5,3,2,12.7254901960784,794,8
11159,,,,,,,
10454,15.555555555555598,362.0,5,3,4.422619047619049,365,32
11456,,,,,,,
10486,6.0,14.0,3,2,5.854497354497354,564,72
9804,,,,,,,
10287,,,,,,,
10674,34.6666666666667,39.0,8,2,3.0912698412698396,844,180
10562,,,,,,,
10586,,,,,,,
11221,58.4,2.0,4,2,11.633333333333349,465,38
10653,,,,,,,
10676,,,,,,,
11370,65.4,2.0,4,2,8.88787878787879,305,99
11189,,,,,,,
11341,,,,,,,
11731,18.8571428571429,19.0,4,2,15.857142857142902,235,16
11342,,,,,,,
10826,114.333333333333,3.5,2,2,2.76190476190476,111,3
11585,,,,,,,
