test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10063,0,41.5,354.5,2.0,1.0,3.8333333333333295,49.99528503417969,41.0,0.5278502702713013,0.47214969992637634,1,0.2531327973585282
10080,0,46.8,317.0,8.0,1.0,1.0,133.99602508544922,108.0,0.6376535296440125,0.36234647035598755,1,0.1266345825977444
10107,0,182.6,907.666666666692,3.0,1.0,13.6,171.98303055763245,25.0,0.5830930471420288,0.4169069528579712,1,1.3918525496748178
10120,0,56.1428571428571,55.0,5.0,1.0,12.0,541.982946395874,4.0,0.5006576776504517,0.4993423521518707,1,4.932932584822314
10121,0,64.72,1432.2499999999698,21.0,1.0,28.92,133.952880859375,258.0,0.5683703422546387,0.4316296875476837,1,11.721263284964476
10137,0,11.7,45.5,2.0,1.0,1.4,293.92919921875,6.0,0.6254123449325562,0.37458765506744385,1,14.7574700180947
10138,0,18.7142857142857,185.833333333333,10.0,1.0,16.071428571428598,269.9719785451889,250.0,0.5235217809677124,0.4764781892299652,1,1.6030968170279198
10180,0,19.5,61.0,6.0,1.0,18.375,133.99536925554276,24.0,0.6971744298934937,0.30282554030418396,1,4.805941873417158
10199,0,31.7692307692308,457.333333333333,8.0,1.0,12.7692307692308,358.99538242816925,64.0,0.5181000232696533,0.4818999469280243,1,1.3913318482661108
10202,0,5.66101694915254,1457.5833333332998,10.0,1.0,36.8983050847458,117.99245446920395,470.0,0.5049469470977783,0.49505308270454407,1,14.8391147954093
10213,0,38.1818181818182,71.0,5.0,2.0,274.727272727273,281.93321990966797,630.0,0.5659359693527222,0.43406403064727783,1,11.848559122922577
10219,0,6.75,1.0,9.0,1.0,21.55,197.9515895843506,138.0,0.5288859605789185,0.47111406922340393,1,11.299760994858616
10228,0,130.583333333333,72.0,9.0,1.0,30.5833333333333,293.99638187885284,83.0,0.6521748304367065,0.34782516956329346,1,0.758954628741165
10232,0,12.25,75.0,3.0,1.0,186.75,158.974609375,19.0,0.5778712630271912,0.42212873697280884,1,4.469571640403495
10238,0,40.1818181818182,76.0,6.0,1.0,119.636363636364,142.998064994812,35.0,0.5644649863243103,0.4355350136756897,1,0.7167280033887797
10245,0,1.42857142857143,7.0,8.0,1.0,20.5238095238095,197.798828125,80.0,0.6977744102478027,0.30222558975219727,1,56.075524917161744
10247,0,59.25,1462.66666666663,7.0,1.0,5.33333333333333,133.92200779914856,126.0,0.5168600082397461,0.4831399917602539,1,30.734773042325173
10255,0,5.75,29.5,3.0,1.0,99.5,142.994384765625,6.0,0.5669580698013306,0.4330419600009918,1,5.101073082522677
10257,0,64.0,28.0,5.0,1.0,97.09523809523807,378.587890625,2903.0,0.5775071978569031,0.4224928021430969,1,141.57612089297766
10274,0,2.53846153846154,10.0,7.0,1.0,15.3461538461538,197.97509765625,191.0,0.7127125859260559,0.2872874140739441,1,4.553862401513618
10277,0,29.0,2.0,9.0,1.0,100.65,113.97762131690979,15.0,0.5543469786643982,0.4456530213356018,1,54.29744952629822
10282,0,3.36363636363636,102.5,3.0,1.0,31.6363636363636,293.9120705127716,8.0,0.5464026927947998,0.4535973072052002,1,21.08154296030653
10283,0,31.1666666666667,102.5,4.0,1.0,25.5,281.96484375,611.0,0.5252435803413391,0.4747564196586609,1,17.327463419414485
10285,0,10.857142857142902,291.0,1.0,1.0,5.0,113.93180024623871,468.0,0.5111554265022278,0.4888445734977722,1,25.97076924632973
10286,0,49.4,25.0,3.0,1.0,35.6,344.9346785545349,30.0,0.519008457660675,0.48099154233932495,1,12.522988392243889
10287,0,66.0555555555556,26.0,9.0,1.0,49.8888888888889,219.96875,185.0,0.50433349609375,0.4956664741039276,1,8.727541565492686
10297,0,25.625,345.0,2.0,1.0,54.0,133.9946529865265,18.0,0.6052702069282532,0.3947297930717468,1,3.7942359290043557
10310,0,8.39130434782609,101.5,5.0,1.0,31.2173913043478,425.614013671875,121.0,0.5947754383087158,0.40522459149360657,1,170.57812231586212
10320,0,45.53846153846151,299.0,5.0,1.0,16.3846153846154,269.84912109375,85.0,0.5209848880767822,0.47901514172554016,1,32.50838387403116
10323,0,77.94736842105259,896.833333333356,6.0,1.0,12.526315789473696,171.92894613742828,193.0,0.514301061630249,0.4856989085674286,1,12.776164080945591
10340,0,83.8,28.0,8.0,1.0,33.7,269.87466621398926,524.0,0.5047556161880493,0.4952443838119507,1,21.841921868086008
10353,0,8.0,3.0,1.0,1.0,6.0,49.994384765625,226.0,0.5605382919311523,0.43946167826652527,1,13.068495178839623
10359,0,9.66666666666667,106.0,2.0,1.0,9.0,378.99815559387207,1.0,0.6244508028030396,0.37554919719696045,1,4.721513068516591
10367,0,40.1818181818182,1.0,6.0,1.0,41.2727272727273,281.736328125,243.0,0.6453940272331238,0.3546059727668762,1,64.88869519235361
10368,0,15.083333333333302,1445.16666666664,4.0,1.0,2.0416666666666696,378.9111328125,1170.0,0.5102863907814026,0.4897136092185974,1,53.71007297937097
10374,0,131.421052631579,1444.9999999999802,11.0,1.0,20.3157894736842,197.99365234375,453.0,0.5646532773971558,0.4353467524051666,1,4.384457526315494
10375,0,21.5454545454545,446.833333333333,6.0,1.0,139.727272727273,96.984130859375,37.0,0.5075287222862244,0.49247127771377563,1,10.581742763583168
10377,0,131.888888888889,3.0,6.0,1.0,64.4444444444444,78.9943927526474,2.0,0.6252385973930359,0.3747614026069641,1,4.679516021151522
10379,0,6.6,302.0,2.0,1.0,28.6,1187.8900604248047,77.0,0.5564152002334595,0.4435848295688629,1,99.70279996185317
10380,0,31.035714285714302,54.0,10.0,1.0,24.607142857142897,468.714252948761,124.0,0.5002346038818359,0.49976539611816406,1,100.00530095150157
10381,0,4.75,109.0,1.0,1.0,0.0,133.93603515625,261.0,0.6313502192497253,0.36864978075027466,1,19.731551195692127
10386,0,40.8571428571429,64.0,5.0,1.0,18.7142857142857,197.98729479312897,16.0,0.5555672645568848,0.44443270564079285,1,3.4573007388568886
10392,0,83.1612903225806,18.0,13.0,1.0,28.548387096774203,293.734375,49.0,0.5571640729904175,0.4428359568119049,1,49.797046784363204
10404,0,15.7301587301587,108.5,13.0,2.0,65.3968253968254,162.91064453125,33.0,0.5008178949356079,0.4991821348667145,1,20.23848962417079
10405,0,12.6923076923077,17.0,10.0,2.0,35.5769230769231,78.681396484375,154.0,0.550582766532898,0.44941726326942444,1,63.457718008716185
10407,0,23.9565217391304,311.0,12.0,1.0,25.804347826087,152.9423828125,286.0,0.5285252928733826,0.47147470712661743,1,30.185890377861107
10408,0,11.304347826087,57.0,8.0,1.0,29.1304347826087,197.837158203125,547.0,0.5459520816802979,0.45404791831970215,1,41.31942372339277
10410,0,8.4,110.0,4.0,1.0,29.0,158.97756975889206,472.0,0.5033960342407227,0.49660393595695496,1,17.832795015559242
10411,0,34.75,356.0,9.0,1.0,28.3333333333333,113.88570445775986,60.0,0.516872763633728,0.483127236366272,1,27.574627999047813
10415,0,31.6666666666667,458.666666666667,6.0,1.0,27.5,358.99459505081177,8.0,0.5066919922828674,0.49330800771713257,1,1.728610420426385
10418,0,86.9090909090909,841.833333333355,7.0,1.0,24.7272727272727,113.99707889556885,16.0,0.5129961967468262,0.4870038330554962,1,1.2647933151402055
10419,0,17.8571428571429,1.5,11.0,1.0,27.6666666666667,303.943115234375,84.0,0.5202996730804443,0.47970032691955566,1,12.733411100668263
10423,0,9.23333333333333,104.5,7.0,1.0,81.4666666666667,378.8591982126236,104.0,0.5420832633972168,0.4579167366027832,1,24.498381297524276
10425,0,14.1538461538462,67.0,5.0,1.0,3.92307692307692,253.9378604888916,24.0,0.5349940061569214,0.465006023645401,1,25.801891082856244
10428,0,21.1538461538462,8.0,12.0,2.0,9.846153846153848,344.76649832725525,24.0,0.5452547073364258,0.4547452926635742,1,58.564072477096246
10435,0,3.5833333333333304,37.0,5.0,1.0,6.66666666666667,293.9910888671875,1621.0,0.5107418894767761,0.4892581105232239,1,84.77543298650716
10438,0,42.5,112.5,8.0,1.0,10.0,281.94775390625,187.0,0.5010992288589478,0.49890080094337463,1,31.829735182016318
10452,0,54.5,21.0,11.0,1.0,9.08333333333333,107.74244499206543,214.0,0.5787457823753357,0.4212542176246643,1,79.5586113503244
10454,0,15.555555555555598,362.0,5.0,1.0,9.55555555555556,293.9951171875,32.0,0.5152177810668945,0.48478224873542786,1,2.993258583421735
10457,0,7.25,114.0,2.0,1.0,30.9166666666667,447.90946131944656,312.0,0.5505633354187012,0.4494366943836212,1,21.840455057016882
10464,0,33.3333333333333,58.5,9.0,1.0,13.541666666666698,504.9688630104065,156.0,0.5285413265228271,0.47145864367485046,1,7.083465575238872
10478,0,21.0819672131148,21.0,18.0,1.0,30.8524590163934,219.640625,296.0,0.5182764530181885,0.48172351717948914,1,159.32143594866457
10480,0,28.1176470588235,327.0,5.0,1.0,52.23529411764712,142.9961166381836,551.0,0.7004140615463257,0.2995859384536743,1,3.7098628828499223
10482,0,79.61904761904759,1401.25,6.0,1.0,27.142857142857103,142.9961142539978,355.0,0.5030298233032227,0.49697017669677734,1,3.288306258684023
10485,0,18.375,471.666666666666,11.0,1.0,37.95,293.814208984375,164.0,0.6040582656860352,0.39594170451164246,1,97.80899226930424
10486,0,6.0,14.0,3.0,1.0,45.3333333333333,468.99989771842957,72.0,0.5703102350234985,0.42968976497650146,1,4.0047931961405006
10487,0,2.14285714285714,824.3333333333542,4.0,1.0,1.7142857142857095,61.99982678890228,11.0,0.5738081932067871,0.4261918365955353,1,0.04216297429758842
10494,0,30.3636363636364,469.333333333333,9.0,1.0,48.2727272727273,358.98170483112335,117.0,0.6147140860557556,0.3852859139442444,1,7.71525930666013
10498,0,37.69565217391301,826.750000000021,16.0,1.0,3.43478260869565,26.9765625,148.0,0.6490386724472046,0.3509613573551178,1,4.511644977572993
10501,0,16.0454545454545,16.0,8.0,1.0,251.909090909091,133.9939113855362,106.0,0.5934175252914429,0.40658247470855713,1,9.485282974776336
10506,0,15.3636363636364,59.0,7.0,1.0,53.5454545454545,133.98170572519302,15.0,0.7058998942375183,0.2941001057624817,1,8.347594355979304
10509,0,6.571428571428571,105.0,3.0,1.0,76.02857142857141,152.97223138809204,212.0,0.5577972531318665,0.44220274686813354,1,40.04905944842962
10523,0,26.3125,337.5,5.0,1.0,2.625,1022.9794921875,5.0,0.5723998546600342,0.4276001751422882,1,42.7467164024542
10525,0,16.1428571428571,3.0,3.0,1.0,45.4285714285714,133.8571456670761,25.0,0.6001611351966858,0.3998388648033142,1,30.442417641849353
10526,0,5.75,30.0,2.0,1.0,19.0,293.98126339912415,65.0,0.5120252370834351,0.48797476291656494,1,0.928214648289952
10528,0,53.2083333333333,77.0,11.0,1.0,156.458333333333,90.85546875,21.0,0.5545880794525146,0.44541195034980774,1,101.64341913066146
10534,0,18.0285714285714,461.166666666666,12.0,1.0,17.514285714285702,358.9620217680931,35.0,0.5387598276138306,0.46124017238616943,1,69.6006162413934
10540,0,9.48484848484848,459.833333333332,8.0,1.0,19.9393939393939,425.9478106498718,156.0,0.5225669741630554,0.4774330258369446,1,31.11308635800693
10548,0,8.357142857142861,8.0,7.0,1.0,221.35714285714292,541.9945316314697,46.0,0.5330988168716431,0.46690118312835693,1,1.981547128715107
10552,0,27.0,1.0,7.0,1.0,24.4166666666667,303.99712443351746,128.0,0.5152319669723511,0.48476800322532654,1,9.316524836708878
10556,0,98.5,4.0,3.0,1.0,5.33333333333333,69.884765625,1.0,0.5342451333999634,0.46575483679771423,1,25.63550664267901
10561,0,76.0833333333333,335.5,2.0,1.0,170.416666666667,281.98542881011963,619.0,0.5288660526275635,0.4711339473724365,1,2.782888641148894
10562,0,6.0,1.0,5.0,1.0,98.0555555555556,110.97314453125,90.0,0.5211879014968872,0.4788120985031128,1,49.618358604339534
10564,0,10.0645161290323,22.0,18.0,1.0,51.58064516129029,152.9833526611328,310.0,0.5517593622207642,0.4482406675815582,1,29.25673847206082
10570,0,87.125,87.5,5.0,1.0,40.75,281.9741380214691,9.0,0.6653493642807007,0.33465060591697693,1,7.50479992827311
10580,0,4.66666666666667,6.0,7.0,1.0,38.2083333333333,468.8689384460449,2.0,0.5457446575164795,0.4542553424835205,1,27.912580161284538
10586,0,38.85,78.5,10.0,1.0,52.3,281.95626163482666,180.0,0.5465370416641235,0.45346298813819885,1,6.620284397560315
10589,0,0.181818181818182,2.0,4.0,2.0,0.545454545454545,468.99951171875,0.0,0.7129454612731934,0.28705456852912903,1,19.09654021150475
10590,0,49.6666666666667,1344.41666666671,2.0,1.0,20.1666666666667,293.9697265625,392.0,0.5323188900947571,0.4676811099052429,1,8.348099345638225
10597,0,100.447368421053,9.0,14.0,1.0,92.2631578947368,197.83632200956345,95.0,0.5383733510971069,0.46162667870521545,1,33.81574927451786
10606,0,1.04838709677419,2.0,20.0,2.0,8.54838709677419,541.577392578125,44.0,0.5082883834838867,0.4917116165161133,1,140.73344999585754
10617,0,39.22222222222221,19.3333333333333,7.0,1.0,120.666666666667,78.996826171875,78.0,0.6901262998580933,0.30987367033958435,1,4.5107907488584456
10619,0,0.941176470588235,3.0,7.0,2.0,5.35294117647059,468.9453125,369.0,0.5209450721740723,0.47905492782592773,1,14.79894642435524
10622,0,49.1176470588235,21.5,10.0,1.0,34.1176470588235,269.99424266815186,55.0,0.5102267265319824,0.48977330327033997,1,41.18633470473354
10623,0,3.83673469387755,0.0,11.0,3.0,21.6122448979592,227.506591796875,4086.0,0.500888466835022,0.4991115629673004,1,131.33571969019772
10625,0,8.52631578947368,11.0,8.0,3.0,3.73684210526316,183.9638671875,80.0,0.5163630247116089,0.4836369752883911,1,36.972047956818386
10626,0,11.266666666666698,6.0,9.0,3.0,55.2,378.8828125,79.0,0.5787283182144165,0.4212716519832611,1,102.2746015235017
10630,0,29.783783783783804,108.5,19.0,1.0,55.6216216216216,29.922192573547363,44.0,0.5443573594093323,0.4556426405906677,1,29.132849699279287
10634,0,92.6666666666667,7.0,5.0,1.0,38.8333333333333,74.9914642572403,17.0,0.5272038578987122,0.47279614210128784,1,5.016884853583009
10635,0,16.8888888888889,6.0,3.0,1.0,111.111111111111,378.8399691581726,87.0,0.5642805099487305,0.4357195198535919,1,26.775598224478983
10644,0,8.5,14.0,4.0,2.0,728.0,227.99827098846436,33.0,0.5264055728912354,0.47359445691108704,1,0.37947393984955724
10649,0,21.8214285714286,473.9999999999992,13.0,1.0,102.214285714286,541.9778536558151,68.0,0.6238271594047546,0.37617284059524536,1,4.258656513227635
10650,0,117.111111111111,247.833333333334,5.0,1.0,57.8888888888889,142.994147002697,77.0,0.5337097644805908,0.4662902355194092,1,3.499167551821948
10652,0,26.7714285714286,36.0,12.0,2.0,34.5714285714286,197.677001953125,127.0,0.5697486400604248,0.4302513897418976,1,77.32711950487311
10653,0,86.6666666666667,306.5,3.0,1.0,18.3333333333333,281.9748991727829,140.0,0.6260150671005249,0.3739849030971527,1,5.902852287670781
10659,0,35.8571428571429,5.0,8.0,1.0,75.8571428571429,293.9766147136688,56.0,0.536312460899353,0.4636875092983246,1,7.209605814376939
10666,0,32.2926829268293,61.0,17.0,1.0,62.8048780487805,378.9179744720459,456.0,0.583001971244812,0.4169979989528656,1,47.55505638438835
10667,0,42.4,25.3333333333333,16.0,1.0,180.514285714286,197.90625,126.0,0.5863583087921143,0.41364169120788574,1,29.344300131524466
10669,0,75.0588235294118,2.0,12.0,3.0,200.470588235294,113.99969053268433,54.0,0.5369038581848145,0.46309611201286316,1,0.042168718270083616
10674,0,34.6666666666667,39.0,8.0,1.0,35.6111111111111,378.945068359375,180.0,0.5628601312637329,0.4371398985385895,1,19.604703377537998
10676,0,1.52380952380952,4.0,7.0,1.0,26.6666666666667,541.9975826740265,34.0,0.5334399342536926,0.4665600657463074,1,16.609436856112445
10680,0,22.33846153846149,182.000000000001,38.0,1.0,380.046153846154,152.98440146446228,999.0,0.5689949989318848,0.4310050308704376,1,3.3309556916706455
10681,0,9.83333333333333,37.0,3.0,1.0,6.5,197.98832631111145,137.0,0.5445704460144043,0.4554295539855957,1,2.867077839980679
10682,0,6.86666666666667,108.833333333333,11.0,1.0,81.2,142.796875,574.0,0.5215698480606079,0.4784301221370697,1,121.5433665941538
10688,0,133.0,1.0,3.0,1.0,40.75,62.9814453125,1.0,0.546064555644989,0.453935444355011,1,6.787845452561936
10692,0,0.426229508196721,2.0,13.0,2.0,0.344262295081967,1187.1328125,1.0,0.7370679378509521,0.26293206214904785,1,159.21637610868748
10697,0,6.94444444444444,40.0,4.0,1.0,15.3888888888889,425.49508464336395,64.0,0.6305757761001587,0.3694242537021637,1,81.63466694306264
10699,0,110.909090909091,314.66666666666697,6.0,1.0,10.0,152.97853702306747,86.0,0.5307506322860718,0.46924933791160583,1,11.425092024860092
10700,0,15.9795918367347,4.0,15.0,2.0,23.6938775510204,293.8515625,37.0,0.6058362126350403,0.3941637873649597,1,129.29770493979626
10702,0,13.529411764705904,7.0,4.0,1.0,110.235294117647,133.86960566043854,243.0,0.5051255226135254,0.494874507188797,1,75.25337221517462
10703,0,9.66666666666667,110.5,2.0,1.0,44.3333333333333,293.8769340515137,40.0,0.5805675983428955,0.4194324016571045,1,42.28732741250355
10704,0,13.5789473684211,41.0,5.0,1.0,27.7368421052632,197.8603515625,173.0,0.5300788879394531,0.4699210822582245,1,29.21976799362062
10705,0,63.69565217391301,11.0,12.0,1.0,80.43478260869571,152.96240234375,130.0,0.5399935841560364,0.4600064158439636,1,10.287569036500056
10706,0,0.588235294117647,8.0,5.0,2.0,24.1176470588235,227.9423828125,118.0,0.6853501796722412,0.3146498501300812,1,52.02252871591496
10713,0,6.0,82.5,23.0,1.0,55.7708333333333,78.9990234375,459.0,0.5751646757125854,0.42483532428741455,1,5.64890127826514
10716,0,27.35,0.0,6.0,1.0,8.2,541.9431582093239,5.0,0.5097239017486572,0.4902760684490204,1,20.574364367945485
10727,0,88.5,9.0,1.0,1.0,87.5,107.9902953505516,136.0,0.635505199432373,0.36449477076530457,1,5.143401147032379
10735,0,162.125,251.333333333334,5.0,1.0,145.375,107.96240234375,258.0,0.5067297220230103,0.49327030777931213,1,27.14983802341423
10757,0,28.3333333333333,253.333333333334,4.0,1.0,176.833333333333,133.96901750564575,93.0,0.5121924877166748,0.4878075420856476,1,11.172559291714855
10760,0,5.23255813953488,0.0,10.0,2.0,2.16279069767442,757.6171875,5.0,0.5128285884857178,0.48717138171195984,1,153.5470968442199
10762,0,38.1724137931034,16.0,19.0,1.0,178.0,66.980224609375,169.0,0.5825141668319702,0.4174858033657074,1,18.507173858028402
10772,0,32.1428571428571,47.0,6.0,1.0,33.3571428571429,281.9521896839142,296.0,0.5340976715087891,0.46590229868888855,1,61.8022313130659
10774,0,39.7272727272727,58.5,13.0,1.0,27.575757575757603,142.8232421875,258.0,0.5402035713195801,0.45979639887809753,1,84.19232926161878
10779,0,23.0,85.0,3.0,1.0,18.75,133.98560309410095,13.0,0.6295284628868103,0.3704715371131897,1,2.7407256216231755
10780,0,10.8,112.5,4.0,1.0,60.5333333333333,162.98051023483276,234.0,0.5054293274879456,0.49457067251205444,1,25.968715844004677
10785,0,1.7692307692307698,11.0,3.0,1.0,4.30769230769231,468.9918074607849,23.0,0.6789947152137756,0.32100528478622437,1,4.426690971064797
10786,0,2.2,1.0,2.0,1.0,29.4,197.99805837869644,199.0,0.6231546998023987,0.3768453001976013,1,7.7988812567995325
10788,0,51.3333333333333,113.0,27.0,2.0,36.1111111111111,89.864013671875,60.0,0.5727678537368774,0.42723211646080017,1,269.04323428132403
10790,0,17.0,253.666666666667,6.0,1.0,171.909090909091,125.98708641529083,53.0,0.6295616626739502,0.3704383075237274,1,16.061855590883127
10795,0,9.96,108.833333333333,6.0,1.0,27.6,269.95877504348755,186.0,0.5223654508590698,0.47763457894325256,1,17.496341939687667
10800,0,65.3461538461538,3.0,11.0,1.0,59.53846153846151,152.90386581420898,175.0,0.5310148596763611,0.4689851403236389,1,21.208355852293685
10801,0,6.0,3.0,8.0,3.0,41.6769230769231,102.984375,9.0,0.572877824306488,0.42712217569351196,1,323.4611335238634
10804,0,2.06666666666667,5.0,23.0,2.0,43.546666666666695,219.7236328125,2891.0,0.5427495837211609,0.4572504162788391,1,52.2425286316036
10809,0,7.7,4.0,5.0,1.0,43.8,212.9936556816101,143.0,0.5268793106079102,0.47312071919441223,1,1.2649376230266363
