test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1335,0,0.03885932341635504,40.0,4.58333333333333,1.0,8.33333333333333,30.0,705.0,12.0,0.5000537846005808,0.49994621539941914,1,2.2575434732039215
1344,0,2.60924262391154,41.0,0.866666666666667,1.0,52.8,31.0,132.59375,64.0,0.500094740230866,0.4999052597691341,1,11.265200131043834
1353,0,3.474520679886238,21.0,5.75,3.0,119.1875,0.4993842483733579,2.0,435.0,0.5000121260137996,0.49998787398620037,2,10.732494290343155
1358,0,3.042514406878647,54.0,9.51515151515152,3.0,114.818181818182,0.1652187410368719,2.205322265625,94.0,0.5000158002867677,0.49998419971323227,2,6.541586170566229
1361,0,2.0256514085310253,8.0,7.70833333333333,1.0,57.0416666666667,7.0,213.0,55.0,0.5000056820873151,0.49999431791268484,1,1.279877366119039
1369,0,1.4865916056619348,23.0,9.18181818181818,2.0,53.7272727272727,0.987714052200317,342.0,93.0,0.5000342213571991,0.49996577864280084,1,0.8934567820628188
1377,0,2.8904235059564076,21.0,5.21428571428571,1.0,12.5714285714286,1.0,2.0,258.0,0.5000088529093425,0.49999114709065745,2,10.79472572385297
1386,0,2.620219377789197,23.0,5.192307692307692,3.0,69.6538461538462,0.333485891396264,112.0,123.0,0.5000243530700179,0.4999756469299821,1,1.3486124626206168
1392,0,0.723560503864653,111.0,1.77777777777778,1.0,14.8888888888889,59.0,599.0,141.0,0.5000096617029186,0.49999033829708134,1,1.642250469280063
1398,0,2.65525327603158,34.0,7.95,2.0,41.5,1.00000001484295,24.68310546875,26.0,0.5002186099037766,0.4997813900962234,1,18.672346992975516
1405,0,2.41440971961,58.0,16.2307692307692,1.0,6.76923076923077,47.0,12.975341796875,33.0,0.500063992799106,0.49993600720089404,1,9.281182927313914
1410,0,0.9240849873341247,27.0,5.33928571428571,3.0,141.821428571429,0.333485893985701,672.0,391.0,0.500006704498331,0.499993295501669,1,2.7552642092274198
1416,0,3.0290215889140097,703.0,6.94736842105263,1.0,8.89473684210526,651.0,445.57958984375,566.0,0.5000312165249975,0.4999687834750025,1,4.643737142519862
1423,0,1.3877373353756353,32.0,6.95652173913043,3.0,108.869565217391,0.499981116298762,443.0,82.0,0.5000165171512543,0.49998348284874566,1,1.99086449393506
1424,0,0.9515137817596881,711.0,6.53846153846154,2.0,43.1923076923077,0.91015625,464.0,473.0,0.500007416258019,0.4999925837419809,1,2.0501165551636538
1425,0,1.6063114697463385,192.0,9.14285714285714,2.0,4.28571428571429,0.499999914257387,276.0,288.0,0.5000010538499848,0.49999894615001517,1,0.3767486785374905
1426,0,1.8435485589692373,3.0,4.28571428571429,2.0,69.5952380952381,0.25,337.0,228.0,0.5000717726880277,0.49992822731197234,1,2.202598157657728
1431,0,1.481919083291959,200.0,8.16666666666667,2.0,29.8333333333333,0.499999914257387,301.0,95.0,0.5000041412867698,0.49999585871323016,1,0.28815715985531015
1432,0,1.711708821671881,717.0,3.94736842105263,3.0,19.7368421052632,0.4856729157140679,219.0,214.0,0.5000064436930824,0.4999935563069176,1,1.1421776464988709
1433,0,2.3646511740821055,34.0,5.40625,3.0,38.71875,0.0059687017530225,141.0,114.0,0.500031569262088,0.499968430737912,1,1.3704043267449946
1434,0,2.282829345300163,35.0,8.16666666666667,2.0,4.83333333333333,0.0564141267677769,93.0,84.0,0.5000012850406118,0.4999987149593882,1,0.1791739724374621
1438,0,1.3025515647079982,43.0,6.21052631578947,2.0,7.84210526315789,0.0564141268147296,361.0,77.0,0.5000026173729536,0.4999973826270464,1,1.8182055242378166
1447,0,3.0298315124335153,24.0,10.2916666666667,2.0,104.625,0.987714171409607,2.0,162.0,0.5000007907943746,0.4999992092056254,2,6.588819936031927
