,nuc,aexp,ns,age,asexp,la,target
997,10.39,2.66,1.34,78.04,0.66,314.13,True
998,10.46,3.13,1.22,76.52,0.78,367.12,True
999,10.06,0.43,1.89,85.21,0.11,64.43,True
1000,10.59,3.96,1.01,73.85,0.99,460.13,True
1001,10.53,3.6,1.1,75.0,0.9,419.95,True
1002,10.09,0.64,1.84,84.55,0.16,87.43,True
1003,10.38,2.57,1.36,78.31,0.64,304.85,True
1004,10.59,3.97,1.01,73.8,0.99,461.79,True
1005,10.44,2.96,1.26,77.08,0.74,347.75,True
1006,10.14,0.91,1.77,83.67,0.23,118.19,True
1007,10.51,3.45,1.14,75.47,0.86,403.56,True
1008,10.47,3.14,1.22,76.49,0.78,368.02,True
1009,10.02,0.13,1.97,86.19,0.03,30.17,True
1010,10.31,2.07,1.48,79.94,0.52,247.83,True
1011,10.13,0.86,1.79,83.83,0.21,112.52,True
1012,10.25,1.71,1.57,81.08,0.43,208.17,True
1013,10.5,3.37,1.16,75.74,0.84,394.32,True
1014,10.27,1.81,1.55,80.76,0.45,219.6,True
1015,10.08,0.52,1.87,84.94,0.13,73.92,True
1016,10.5,3.38,1.15,75.7,0.85,395.84,True
1017,10.4,2.66,1.33,78.02,0.67,314.73,True
1018,10.26,1.76,1.56,80.93,0.44,213.51,True
1019,10.05,0.32,1.92,85.58,0.08,51.45,True
1020,10.34,2.32,1.42,79.14,0.58,275.93,True
1021,10.42,2.83,1.29,77.47,0.71,334.06,True
1022,10.33,2.24,1.44,79.37,0.56,267.94,True
1023,10.42,2.81,1.3,77.55,0.7,331.37,True
1024,10.43,2.88,1.28,77.32,0.72,339.4,True
1025,10.13,0.85,1.79,83.87,0.21,111.26,True
1026,10.48,3.21,1.2,76.24,0.8,376.77,True
1027,10.56,3.74,1.06,74.54,0.94,435.92,True
1028,10.33,2.23,1.44,79.41,0.56,266.58,True
1029,10.43,2.89,1.28,77.29,0.72,340.42,True
1030,10.29,1.93,1.52,80.38,0.48,232.58,True
1031,10.02,0.14,1.97,86.16,0.03,31.2,True
1032,10.19,1.27,1.68,82.5,0.32,158.73,True
1033,10.34,2.3,1.43,79.19,0.57,274.08,True
1034,10.02,0.14,1.97,86.16,0.03,31.21,True
1035,10.05,0.33,1.92,85.54,0.08,52.86,True
1036,10.01,0.08,1.98,86.34,0.02,25.07,True
1037,10.55,3.71,1.07,74.65,0.93,432.34,True
1038,10.09,0.58,1.86,84.73,0.14,80.99,True
1039,10.4,2.68,1.33,77.95,0.67,317.34,True
1040,10.01,0.09,1.98,86.33,0.02,25.54,True
1041,10.43,2.92,1.27,77.18,0.73,344.26,True
1042,10.38,2.53,1.37,78.44,0.63,300.22,True
1043,10.17,1.14,1.72,82.93,0.28,143.74,True
1044,10.27,1.78,1.55,80.85,0.45,216.29,True
1045,10.53,3.6,1.1,75.01,0.9,419.64,True
1046,10.39,2.65,1.34,78.07,0.66,313.23,True
1047,10.54,3.63,1.09,74.9,0.91,423.71,True
1048,10.42,2.86,1.29,77.39,0.71,336.86,True
1049,10.27,1.83,1.54,80.71,0.46,221.12,True
1050,10.28,1.86,1.54,80.61,0.46,224.65,True
1051,10.27,1.82,1.55,80.75,0.45,219.94,True
1052,10.22,1.5,1.63,81.77,0.37,184.25,True
1053,10.43,2.93,1.27,77.17,0.73,344.57,True
1054,10.02,0.13,1.97,86.18,0.03,30.56,True
1055,10.26,1.75,1.56,80.96,0.44,212.59,True
1056,10.58,3.89,1.03,74.07,0.97,452.63,True
1057,10.43,2.88,1.28,77.33,0.72,338.76,True
1058,10.46,3.11,1.22,76.59,0.78,364.57,True
1059,10.57,3.84,1.04,74.23,0.96,447.02,True
1060,10.17,1.17,1.71,82.83,0.29,147.23,True
1061,10.33,2.25,1.44,79.34,0.56,268.77,True
1062,10.3,2.01,1.5,80.13,0.5,241.54,True
1063,10.5,3.37,1.16,75.72,0.84,394.84,True
1064,10.36,2.42,1.39,78.79,0.61,287.93,True
1065,10.48,3.22,1.2,76.24,0.8,376.93,True
1066,10.11,0.76,1.81,84.14,0.19,101.72,True
1067,10.26,1.75,1.56,80.95,0.44,212.88,True
1068,10.16,1.05,1.74,83.21,0.26,134.23,True
1069,10.55,3.68,1.08,74.74,0.92,428.96,True
1070,10.15,0.98,1.75,83.43,0.25,126.44,True
1071,10.37,2.48,1.38,78.6,0.62,294.58,True
1072,10.54,3.64,1.09,74.87,0.91,424.59,True
1073,10.27,1.84,1.54,80.67,0.46,222.66,True
1074,10.24,1.63,1.59,81.34,0.41,199.18,True
1075,10.36,2.45,1.39,78.72,0.61,290.48,True
1076,10.42,2.8,1.3,77.58,0.7,330.18,True
1077,10.13,0.86,1.79,83.83,0.21,112.37,True
1078,10.32,2.16,1.46,79.64,0.54,258.4,True
1079,10.04,0.29,1.93,85.66,0.07,48.62,True
1080,10.35,2.39,1.4,78.9,0.6,284.15,True
1081,10.27,1.82,1.55,80.75,0.45,219.81,True
1082,10.14,0.92,1.77,83.65,0.23,118.92,True
1083,10.01,0.04,1.99,86.49,0.01,19.93,True
1084,10.26,1.77,1.56,80.89,0.44,214.83,True
1085,10.49,3.29,1.18,76.01,0.82,384.76,True
1086,10.2,1.31,1.67,82.37,0.33,163.48,True
1087,10.24,1.64,1.59,81.31,0.41,200.17,True
1088,10.05,0.34,1.91,85.5,0.09,54.24,True
1089,10.36,2.43,1.39,78.76,0.61,289.02,True
1090,10.28,1.89,1.53,80.51,0.47,228.21,True
1091,10.14,0.92,1.77,83.62,0.23,119.78,True
1092,10.54,3.6,1.1,74.99,0.9,420.28,True
1093,10.53,3.57,1.11,75.11,0.89,416.35,True
1094,10.31,2.08,1.48,79.9,0.52,249.25,True
1095,10.06,0.43,1.89,85.23,0.11,63.78,True
1096,10.34,2.29,1.43,79.21,0.57,273.37,True
1097,10.41,2.75,1.31,77.72,0.69,325.19,True
1098,10.13,0.88,1.78,83.78,0.22,114.28,True
1099,10.39,2.63,1.34,78.14,0.66,310.77,True
1100,10.22,1.49,1.63,81.81,0.37,182.71,True
1101,10.03,0.19,1.95,86.0,0.05,37.04,True
1102,10.53,3.56,1.11,75.13,0.89,415.66,True
1103,10.33,2.24,1.44,79.39,0.56,267.0,True
1104,10.3,1.99,1.5,80.18,0.5,239.59,True
1105,10.48,3.22,1.2,76.23,0.8,377.21,True
1106,10.16,1.11,1.72,83.03,0.28,140.29,True
1107,10.45,3.02,1.24,76.85,0.76,355.45,True
1108,10.5,3.38,1.16,75.72,0.84,394.88,True
1109,10.54,3.61,1.1,74.97,0.9,421.24,True
1110,10.22,1.48,1.63,81.84,0.37,181.89,True
1111,10.4,2.7,1.32,77.89,0.68,319.25,True
1112,10.51,3.46,1.14,75.45,0.86,404.36,True
1113,10.2,1.33,1.67,82.31,0.33,165.4,True
1114,10.26,1.74,1.56,80.98,0.44,211.83,True
1115,10.53,3.56,1.11,75.13,0.89,415.37,True
1116,10.32,2.13,1.47,79.74,0.53,255.12,True
1117,10.43,2.87,1.28,77.36,0.72,338.0,True
1118,10.18,1.2,1.7,82.73,0.3,150.64,True
1119,10.06,0.43,1.89,85.22,0.11,63.99,True
1120,10.01,0.04,1.99,86.48,0.01,20.26,True
1121,10.59,3.99,1.0,73.73,1.0,464.14,True
1122,10.29,1.92,1.52,80.4,0.48,232.04,True
1123,10.21,1.45,1.64,81.94,0.36,178.36,True
1124,10.26,1.74,1.56,80.99,0.44,211.43,True
1125,10.43,2.91,1.27,77.23,0.73,342.29,True
1126,10.45,3.05,1.24,76.76,0.76,358.87,True
1127,10.55,3.73,1.07,74.57,0.93,434.96,True
1128,10.13,0.86,1.79,83.83,0.21,112.38,True
1129,10.3,2.04,1.49,80.04,0.51,244.57,True
1130,10.51,3.44,1.14,75.53,0.86,401.72,True
1131,10.02,0.17,1.96,86.06,0.04,34.83,True
1132,10.03,0.21,1.95,85.93,0.05,39.47,True
1133,10.49,3.29,1.18,76.0,0.82,385.17,True
1134,10.51,3.42,1.15,75.59,0.85,399.61,True
1135,10.24,1.62,1.59,81.37,0.41,198.31,True
1136,10.25,1.68,1.58,81.2,0.42,204.05,True
1137,10.43,2.9,1.27,77.24,0.73,342.05,True
1138,10.59,3.97,1.01,73.8,0.99,461.78,True
1139,10.35,2.39,1.4,78.9,0.6,284.12,True
1140,10.45,3.01,1.25,76.91,0.75,353.65,True
1141,10.27,1.82,1.55,80.75,0.45,219.87,True
1142,10.58,3.92,1.02,73.98,0.98,455.71,True
1143,10.18,1.2,1.7,82.74,0.3,150.36,True
1144,10.18,1.21,1.7,82.71,0.3,151.46,True
1145,10.25,1.66,1.59,81.26,0.41,201.88,True
1146,10.34,2.31,1.42,79.17,0.58,274.92,True
1147,10.08,0.52,1.87,84.93,0.13,74.25,True
1148,10.47,3.16,1.21,76.42,0.79,370.77,True
1149,10.47,3.16,1.21,76.43,0.79,370.39,True
1150,10.28,1.85,1.54,80.63,0.46,224.0,True
1151,10.3,1.99,1.5,80.17,0.5,239.91,True
1152,10.08,0.56,1.86,84.78,0.14,79.22,True
1153,10.24,1.61,1.6,81.41,0.4,196.77,True
1154,10.22,1.47,1.63,81.86,0.37,180.97,True
1155,10.17,1.11,1.72,83.01,0.28,141.06,True
1156,10.06,0.42,1.89,85.24,0.11,63.33,True
1157,10.4,2.72,1.32,77.84,0.68,321.26,True
1158,10.12,0.81,1.8,83.98,0.2,107.3,True
1159,10.23,1.52,1.62,81.69,0.38,187.1,True
1160,10.17,1.17,1.71,82.84,0.29,146.98,True
1161,10.44,2.94,1.26,77.11,0.74,346.44,True
1162,10.57,3.84,1.04,74.21,0.96,447.51,True
1163,10.53,3.54,1.11,75.19,0.89,413.46,True
1164,10.28,1.88,1.53,80.54,0.47,226.95,True
1165,10.17,1.15,1.71,82.9,0.29,144.74,True
1166,10.35,2.33,1.42,79.09,0.58,277.66,True
1167,10.46,3.09,1.23,76.65,0.77,362.54,True
1168,10.51,3.45,1.14,75.48,0.86,403.46,True
1169,10.39,2.64,1.34,78.09,0.66,312.5,True
1170,10.34,2.29,1.43,79.22,0.57,273.09,True
1171,10.2,1.33,1.67,82.3,0.33,165.66,True
1172,10.19,1.25,1.69,82.59,0.31,155.83,True
1173,10.08,0.55,1.86,84.84,0.14,77.41,True
1174,10.41,2.74,1.31,77.76,0.69,323.78,True
1175,10.15,1.04,1.74,83.24,0.26,133.07,True
1176,10.15,1.01,1.75,83.33,0.25,129.93,True
1177,10.4,2.7,1.33,77.91,0.67,318.61,True
1178,10.4,2.68,1.33,77.95,0.67,317.32,True
1179,10.11,0.71,1.82,84.3,0.18,96.19,True
1180,10.58,3.87,1.03,74.12,0.97,450.73,True
1181,10.45,3.02,1.25,76.87,0.75,354.97,True
1182,10.09,0.6,1.85,84.66,0.15,83.57,True
1183,10.23,1.53,1.62,81.67,0.38,187.86,True
1184,10.53,3.59,1.1,75.04,0.9,418.7,True
1185,10.48,3.23,1.19,76.2,0.81,378.29,True
1186,10.01,0.05,1.99,86.42,0.01,22.12,True
1187,10.55,3.67,1.08,74.77,0.92,427.92,True
1188,10.46,3.09,1.23,76.65,0.77,362.69,True
1189,10.59,3.97,1.01,73.82,0.99,461.2,True
1190,10.5,3.37,1.16,75.74,0.84,394.32,True
1191,10.55,3.7,1.07,74.66,0.93,431.87,True
1192,10.44,2.97,1.26,77.02,0.74,349.6,True
1193,10.31,2.06,1.49,79.97,0.51,246.91,True
1194,10.11,0.71,1.82,84.32,0.18,95.42,True
1195,10.46,3.13,1.22,76.52,0.78,367.0,True
1196,10.07,0.49,1.88,85.03,0.12,70.83,True
1197,10.16,1.05,1.74,83.22,0.26,133.84,True
1198,10.19,1.26,1.69,82.55,0.31,157.21,True
1199,10.01,0.07,1.98,86.37,0.02,23.92,True
1200,10.47,3.16,1.21,76.4,0.79,371.15,True
1201,10.49,3.27,1.18,76.05,0.82,383.34,True
1202,10.18,1.21,1.7,82.69,0.3,152.28,True
1203,10.33,2.23,1.44,79.42,0.56,266.17,True
1204,10.43,2.91,1.27,77.22,0.73,342.87,True
1205,10.23,1.58,1.61,81.51,0.39,193.17,True
1206,10.51,3.46,1.14,75.46,0.86,403.99,True
1207,10.58,3.92,1.02,73.98,0.98,455.73,True
1208,10.47,3.16,1.21,76.43,0.79,370.41,True
1209,10.44,2.99,1.25,76.96,0.75,351.76,True
1210,10.46,3.12,1.22,76.55,0.78,365.98,True
1211,10.13,0.89,1.78,83.74,0.22,115.56,True
1212,10.25,1.7,1.57,81.11,0.43,207.29,True
1213,10.02,0.13,1.97,86.19,0.03,30.42,True
1214,10.58,3.88,1.03,74.1,0.97,451.57,True
1215,10.48,3.23,1.19,76.2,0.81,378.32,True
1216,10.29,1.97,1.51,80.26,0.49,236.94,True
1217,10.11,0.74,1.81,84.21,0.19,99.24,True
1218,10.16,1.07,1.73,83.14,0.27,136.56,True
1219,10.59,3.94,1.02,73.91,0.98,458.08,True
1220,10.47,3.14,1.21,76.48,0.79,368.47,True
1221,10.31,2.1,1.47,79.83,0.53,251.94,True
1222,10.28,1.88,1.53,80.55,0.47,226.64,True
1223,10.16,1.07,1.73,83.16,0.27,135.82,True
1224,10.57,3.81,1.05,74.33,0.95,443.33,True
1225,10.56,3.76,1.06,74.47,0.94,438.5,True
1226,10.18,1.24,1.69,82.59,0.31,155.66,True
1227,10.54,3.66,1.09,74.82,0.91,426.36,True
1228,10.35,2.39,1.4,78.91,0.6,283.97,True
1229,10.51,3.44,1.14,75.51,0.86,402.29,True
1230,10.39,2.61,1.35,78.19,0.65,309.04,True
1231,10.57,3.82,1.04,74.29,0.96,444.86,True
1232,10.23,1.57,1.61,81.54,0.39,192.3,True
1233,10.15,1.01,1.75,83.35,0.25,129.29,True
1234,10.16,1.1,1.72,83.04,0.28,139.84,True
1235,10.55,3.71,1.07,74.65,0.93,432.32,True
1236,10.35,2.38,1.4,78.92,0.6,283.56,True
1237,10.25,1.7,1.58,81.13,0.42,206.69,True
1238,10.18,1.2,1.7,82.74,0.3,150.35,True
1239,10.55,3.71,1.07,74.66,0.93,431.91,True
1240,3.86,-6.21,1.93,17.86,-2.71,419.5,True
1241,4.24,-5.64,1.88,20.98,-2.51,422.04,True
1242,6.56,-2.13,1.56,40.2,-1.23,437.7,True
1243,5.16,-4.24,1.75,28.63,-2.0,428.28,True
1244,4.2,-5.7,1.88,20.65,-2.53,421.77,True
1245,6.2,-2.67,1.61,37.23,-1.43,435.28,True
1246,4.79,-4.81,1.8,25.52,-2.2,425.75,True
1247,5.88,-3.15,1.65,34.63,-1.6,433.16,True
1248,4.79,-4.81,1.8,25.53,-2.2,425.75,True
1249,4.47,-5.29,1.84,22.94,-2.38,423.64,True
1250,3.84,-6.24,1.93,17.69,-2.73,419.37,True
1251,4.38,-5.43,1.86,22.16,-2.43,423.01,True
1252,5.61,-3.56,1.69,32.39,-1.75,431.34,True
1253,4.09,-5.86,1.9,19.77,-2.59,421.06,True
1254,4.22,-5.67,1.88,20.84,-2.52,421.93,True
1255,6.74,-1.85,1.53,41.73,-1.13,438.95,True
1256,3.41,-6.9,1.99,14.13,-2.96,416.47,True
1257,6.22,-2.64,1.6,37.41,-1.41,435.42,True
1258,5.77,-3.32,1.67,33.7,-1.66,432.4,True
1259,6.25,-2.6,1.6,37.63,-1.4,435.61,True
1260,5.63,-3.53,1.68,32.53,-1.74,431.45,True
1261,6.29,-2.53,1.59,37.99,-1.38,435.9,True
1262,5.39,-3.9,1.72,30.51,-1.87,429.81,True
1263,4.97,-4.53,1.78,27.04,-2.1,426.99,True
1264,5.49,-3.75,1.7,31.33,-1.82,430.47,True
1265,4.81,-4.77,1.8,25.76,-2.19,425.94,True
1266,4.6,-5.1,1.83,23.95,-2.31,424.46,True
1267,4.58,-5.13,1.83,23.78,-2.32,424.33,True
1268,6.01,-2.96,1.63,35.65,-1.53,433.99,True
1269,3.93,-6.11,1.92,18.43,-2.68,419.96,True
1270,4.46,-5.3,1.85,22.83,-2.38,423.55,True
1271,4.97,-4.53,1.78,27.06,-2.1,427.0,True
1272,6.52,-2.19,1.56,39.88,-1.25,437.44,True
1273,6.25,-2.6,1.6,37.64,-1.4,435.62,True
1274,6.86,-1.67,1.52,42.7,-1.06,439.74,True
1275,4.25,-5.62,1.87,21.1,-2.5,422.14,True
1276,4.92,-4.62,1.78,26.6,-2.13,426.62,True
1277,4.23,-5.65,1.88,20.93,-2.51,422.01,True
1278,4.28,-5.58,1.87,21.3,-2.49,422.31,True
1279,4.75,-4.86,1.81,25.25,-2.22,425.52,True
1280,5.75,-3.35,1.67,33.5,-1.67,432.24,True
1281,6.8,-1.76,1.52,42.22,-1.09,439.34,True
1282,3.52,-6.74,1.98,15.0,-2.9,417.17,True
1283,6.35,-2.44,1.59,38.51,-1.34,436.33,True
1284,5.29,-4.05,1.73,29.71,-1.93,429.15,True
1285,6.45,-2.29,1.57,39.33,-1.29,436.99,True
1286,5.57,-3.62,1.69,32.03,-1.77,431.04,True
1287,5.12,-4.3,1.75,28.33,-2.02,428.03,True
1288,3.74,-6.39,1.94,16.88,-2.78,418.7,True
1289,5.44,-3.83,1.71,30.92,-1.85,430.14,True
1290,5.24,-4.12,1.74,29.29,-1.95,428.82,True
1291,5.17,-4.24,1.75,28.67,-2.0,428.31,True
1292,5.13,-4.28,1.75,28.42,-2.01,428.1,True
1293,6.05,-2.89,1.63,36.03,-1.51,434.3,True
1294,5.16,-4.24,1.75,28.65,-2.0,428.29,True
1295,3.48,-6.8,1.98,14.65,-2.93,416.88,True
1296,3.36,-6.98,2.0,13.66,-2.99,416.08,True
1297,6.17,-2.71,1.61,37.04,-1.44,435.13,True
1298,6.87,-1.64,1.51,42.85,-1.05,439.86,True
1299,5.39,-3.9,1.72,30.52,-1.87,429.81,True
1300,3.42,-6.88,1.99,14.19,-2.96,416.52,True
1301,6.23,-2.62,1.6,37.5,-1.41,435.5,True
1302,3.42,-6.89,1.99,14.15,-2.96,416.48,True
1303,4.2,-5.71,1.88,20.63,-2.53,421.76,True
1304,4.6,-5.1,1.83,23.94,-2.31,424.46,True
1305,4.99,-4.51,1.77,27.18,-2.09,427.1,True
1306,3.69,-6.48,1.95,16.4,-2.81,418.31,True
1307,6.16,-2.73,1.61,36.89,-1.45,435.0,True
1308,5.3,-4.03,1.73,29.8,-1.92,429.23,True
1309,6.76,-1.81,1.53,41.94,-1.11,439.12,True
1310,6.22,-2.64,1.6,37.38,-1.42,435.41,True
1311,5.88,-3.15,1.65,34.59,-1.6,433.13,True
1312,4.55,-5.17,1.83,23.59,-2.33,424.17,True
1313,3.64,-6.56,1.96,15.98,-2.84,417.97,True
1314,6.15,-2.74,1.61,36.87,-1.45,434.99,True
1315,6.27,-2.56,1.6,37.85,-1.38,435.79,True
1316,6.19,-2.68,1.61,37.2,-1.43,435.26,True
1317,5.53,-3.68,1.7,31.73,-1.79,430.8,True
1318,4.91,-4.63,1.78,26.54,-2.14,426.58,True
1319,6.51,-2.19,1.56,39.84,-1.25,437.41,True
1320,5.46,-3.79,1.71,31.12,-1.83,430.3,True
1321,3.47,-6.81,1.98,14.59,-2.93,416.84,True
1322,6.93,-1.56,1.51,43.31,-1.02,440.23,True
1323,5.76,-3.33,1.67,33.63,-1.67,432.35,True
1324,6.64,-2.0,1.55,40.88,-1.18,438.26,True
1325,3.73,-6.41,1.95,16.78,-2.79,418.62,True
1326,6.92,-1.58,1.51,43.21,-1.03,440.15,True
1327,5.31,-4.02,1.73,29.84,-1.92,429.26,True
1328,6.89,-1.63,1.51,42.95,-1.05,439.94,True
1329,6.37,-2.4,1.58,38.7,-1.33,436.48,True
1330,5.53,-3.69,1.7,31.66,-1.8,430.74,True
1331,3.82,-6.28,1.93,17.48,-2.74,419.19,True
1332,6.6,-2.05,1.55,40.6,-1.2,438.03,True
1333,5.81,-3.26,1.66,34.03,-1.64,432.67,True
1334,5.46,-3.79,1.71,31.1,-1.83,430.29,True
1335,6.77,-1.8,1.53,42.02,-1.11,439.18,True
1336,5.28,-4.06,1.73,29.65,-1.93,429.11,True
1337,3.36,-6.97,2.0,13.73,-2.99,416.14,True
1338,3.47,-6.81,1.98,14.61,-2.93,416.85,True
1339,4.79,-4.81,1.8,25.52,-2.2,425.74,True
1340,5.8,-3.28,1.66,33.91,-1.65,432.58,True
1341,5.08,-4.37,1.76,27.95,-2.04,427.72,True
1342,4.03,-5.96,1.91,19.25,-2.62,420.64,True
1343,3.51,-6.75,1.98,14.92,-2.91,417.1,True
1344,6.78,-1.79,1.53,42.06,-1.1,439.22,True
1345,5.3,-4.03,1.73,29.79,-1.92,429.22,True
1346,5.68,-3.46,1.68,32.91,-1.71,431.76,True
1347,6.58,-2.09,1.55,40.41,-1.21,437.87,True
1348,6.8,-1.76,1.52,42.2,-1.1,439.33,True
1349,5.3,-4.03,1.73,29.82,-1.92,429.24,True
1350,4.75,-4.86,1.81,25.24,-2.22,425.52,True
1351,4.14,-5.8,1.89,20.14,-2.56,421.36,True
1352,6.07,-2.87,1.62,36.16,-1.5,434.41,True
1353,5.44,-3.82,1.71,30.97,-1.84,430.18,True
1354,5.51,-3.72,1.7,31.49,-1.81,430.61,True
1355,4.86,-4.7,1.79,26.15,-2.16,426.26,True
1356,4.65,-5.02,1.82,24.38,-2.28,424.81,True
1357,3.51,-6.75,1.98,14.9,-2.91,417.09,True
1358,5.52,-3.7,1.7,31.62,-1.8,430.72,True
1359,6.02,-2.93,1.63,35.8,-1.52,434.11,True
1360,6.19,-2.69,1.61,37.15,-1.43,435.21,True
1361,5.26,-4.09,1.74,29.48,-1.94,428.97,True
1362,5.76,-3.34,1.67,33.57,-1.67,432.3,True
1363,5.37,-3.93,1.72,30.34,-1.88,429.67,True
1364,3.36,-6.98,2.0,13.69,-2.99,416.1,True
1365,4.55,-5.17,1.83,23.54,-2.34,424.13,True
1366,4.22,-5.67,1.88,20.84,-2.52,421.93,True
1367,5.87,-3.16,1.65,34.55,-1.6,433.1,True
1368,3.81,-6.29,1.94,17.45,-2.74,419.17,True
1369,4.02,-5.98,1.91,19.15,-2.63,420.56,True
1370,4.06,-5.91,1.9,19.52,-2.6,420.86,True
1371,4.32,-5.52,1.87,21.65,-2.46,422.59,True
1372,6.39,-2.38,1.58,38.85,-1.32,436.6,True
1373,3.35,-6.99,2.0,13.61,-3.0,416.04,True
1374,6.01,-2.96,1.63,35.66,-1.53,434.0,True
1375,3.64,-6.55,1.96,16.02,-2.84,418.01,True
1376,5.78,-3.31,1.66,33.76,-1.66,432.45,True
1377,4.99,-4.5,1.77,27.24,-2.09,427.14,True
1378,6.29,-2.53,1.59,37.98,-1.38,435.89,True
1379,4.62,-5.07,1.82,24.12,-2.3,424.6,True
1380,4.17,-5.74,1.89,20.43,-2.54,421.6,True
1381,4.77,-4.84,1.8,25.36,-2.22,425.61,True
1382,6.58,-2.09,1.55,40.43,-1.21,437.89,True
1383,5.94,-3.07,1.64,35.07,-1.57,433.52,True
1384,6.17,-2.71,1.61,37.0,-1.44,435.1,True
1385,6.74,-1.84,1.53,41.75,-1.13,438.97,True
1386,5.95,-3.05,1.64,35.15,-1.56,433.59,True
1387,3.99,-6.01,1.91,18.96,-2.64,420.4,True
1388,5.14,-4.28,1.75,28.44,-2.01,428.12,True
1389,6.94,-1.55,1.5,43.38,-1.02,440.29,True
1390,6.8,-1.76,1.52,42.19,-1.1,439.32,True
1391,4.81,-4.78,1.8,25.71,-2.19,425.89,True
1392,3.66,-6.52,1.96,16.17,-2.83,418.13,True
1393,4.97,-4.53,1.78,27.09,-2.1,427.02,True
1394,5.07,-4.38,1.76,27.88,-2.05,427.66,True
1395,4.24,-5.64,1.88,20.98,-2.51,422.05,True
1396,6.94,-1.55,1.5,43.37,-1.02,440.29,True
1397,3.59,-6.62,1.97,15.62,-2.86,417.68,True
1398,5.38,-3.92,1.72,30.42,-1.88,429.74,True
1399,4.88,-4.67,1.79,26.29,-2.15,426.37,True
1400,6.19,-2.69,1.61,37.14,-1.43,435.21,True
1401,4.61,-5.08,1.83,24.06,-2.3,424.55,True
1402,4.94,-4.58,1.78,26.8,-2.12,426.79,True
1403,6.66,-1.97,1.54,41.08,-1.17,438.42,True
1404,3.37,-6.96,2.0,13.76,-2.99,416.16,True
1405,6.22,-2.64,1.6,37.42,-1.41,435.44,True
1406,4.9,-4.63,1.78,26.5,-2.14,426.54,True
1407,4.28,-5.59,1.87,21.3,-2.49,422.3,True
1408,3.68,-6.49,1.95,16.35,-2.81,418.27,True
1409,3.78,-6.34,1.94,17.19,-2.76,418.95,True
1410,6.12,-2.79,1.62,36.6,-1.47,434.77,True
1411,6.09,-2.83,1.62,36.35,-1.48,434.57,True
1412,5.34,-3.98,1.73,30.09,-1.9,429.46,True
1413,4.24,-5.64,1.88,21.02,-2.5,422.08,True
1414,4.91,-4.62,1.78,26.59,-2.13,426.61,True
1415,5.13,-4.29,1.75,28.35,-2.02,428.05,True
1416,4.02,-5.98,1.91,19.16,-2.63,420.56,True
1417,3.72,-6.43,1.95,16.65,-2.79,418.52,True
1418,3.6,-6.61,1.96,15.67,-2.86,417.72,True
1419,5.71,-3.4,1.67,33.23,-1.69,432.02,True
1420,6.81,-1.74,1.52,42.34,-1.09,439.44,True
1421,4.98,-4.52,1.77,27.12,-2.1,427.04,True
1422,3.54,-6.7,1.97,15.22,-2.89,417.35,True
1423,5.76,-3.33,1.67,33.61,-1.67,432.33,True
1424,4.64,-5.03,1.82,24.32,-2.28,424.76,True
1425,4.63,-5.05,1.82,24.25,-2.29,424.71,True
1426,4.82,-4.75,1.8,25.84,-2.18,426.0,True
1427,6.42,-2.34,1.58,39.05,-1.3,436.77,True
1428,4.63,-5.05,1.82,24.21,-2.29,424.68,True
1429,4.5,-5.25,1.84,23.13,-2.36,423.79,True
1430,4.54,-5.19,1.84,23.47,-2.34,424.07,True
1431,4.0,-6.01,1.91,18.98,-2.64,420.41,True
1432,6.76,-1.82,1.53,41.87,-1.12,439.06,True
1433,5.57,-3.62,1.69,32.05,-1.77,431.06,True
1434,5.81,-3.26,1.66,33.99,-1.64,432.65,True
1435,4.94,-4.59,1.78,26.76,-2.12,426.75,True
1436,6.71,-1.9,1.54,41.44,-1.15,438.71,True
1437,4.35,-5.47,1.86,21.92,-2.44,422.81,True
1438,5.1,-4.33,1.76,28.16,-2.03,427.9,True
1439,6.51,-2.2,1.56,39.82,-1.25,437.39,True
1440,6.83,-1.71,1.52,42.49,-1.08,439.57,True
1441,6.44,-2.31,1.57,39.23,-1.29,436.91,True
1442,5.33,-3.98,1.73,30.07,-1.9,429.45,True
1443,4.79,-4.81,1.8,25.52,-2.2,425.74,True
1444,5.58,-3.61,1.69,32.12,-1.77,431.12,True
1445,6.74,-1.84,1.53,41.76,-1.12,438.97,True
1446,6.36,-2.42,1.58,38.6,-1.33,436.4,True
1447,6.73,-1.86,1.53,41.68,-1.13,438.91,True
1448,3.71,-6.44,1.95,16.6,-2.8,418.48,True
1449,3.46,-6.83,1.98,14.49,-2.94,416.76,True
1450,5.83,-3.23,1.66,34.2,-1.63,432.81,True
1451,5.46,-3.79,1.71,31.12,-1.83,430.3,True
1452,6.16,-2.73,1.61,36.92,-1.45,435.03,True
1453,4.56,-5.15,1.83,23.68,-2.33,424.25,True
1454,5.08,-4.37,1.76,27.93,-2.04,427.71,True
1455,3.41,-6.89,1.99,14.14,-2.96,416.48,True
1456,3.54,-6.7,1.97,15.19,-2.89,417.33,True
1457,5.18,-4.21,1.75,28.8,-1.99,428.42,True
1458,6.21,-2.65,1.6,37.34,-1.42,435.37,True
1459,4.12,-5.83,1.89,19.98,-2.57,421.23,True
1460,4.58,-5.12,1.83,23.84,-2.32,424.37,True
1461,3.43,-6.86,1.99,14.31,-2.95,416.61,True
1462,4.2,-5.7,1.88,20.69,-2.53,421.81,True
