,nuc,aexp,ns,age,asexp,la,target
997,36.98,27.54,1.38,4.56,1.62,8.47,True
998,36.47,36.37,1.57,6.35,1.43,7.71,True
999,35.41,54.75,1.97,10.08,1.03,6.11,True
1000,37.08,25.95,1.35,4.24,1.65,8.61,True
1001,35.59,51.54,1.9,9.43,1.1,6.39,True
1002,35.77,48.47,1.84,8.81,1.16,6.65,True
1003,36.84,29.99,1.43,5.06,1.57,8.26,True
1004,36.48,36.18,1.57,6.31,1.43,7.72,True
1005,35.88,46.5,1.79,8.4,1.21,6.83,True
1006,35.93,45.79,1.78,8.26,1.22,6.89,True
1007,36.05,43.7,1.73,7.84,1.27,7.07,True
1008,37.51,18.46,1.18,2.72,1.82,9.26,True
1009,37.93,11.28,1.03,1.26,1.97,9.89,True
1010,36.94,28.34,1.4,4.72,1.6,8.41,True
1011,37.88,12.09,1.05,1.42,1.95,9.82,True
1012,36.94,28.33,1.4,4.72,1.6,8.41,True
1013,36.34,38.59,1.62,6.8,1.38,7.51,True
1014,36.74,31.71,1.47,5.4,1.53,8.11,True
1015,37.17,24.38,1.31,3.92,1.69,8.75,True
1016,37.9,11.65,1.04,1.33,1.96,9.86,True
1017,35.47,53.71,1.95,9.87,1.05,6.2,True
1018,37.9,11.76,1.04,1.36,1.96,9.85,True
1019,36.64,33.42,1.51,5.75,1.49,7.96,True
1020,35.83,47.45,1.81,8.6,1.19,6.74,True
1021,35.49,53.26,1.94,9.78,1.06,6.24,True
1022,35.75,48.87,1.84,8.89,1.16,6.62,True
1023,37.28,22.45,1.27,3.53,1.73,8.92,True
1024,36.16,41.7,1.69,7.43,1.31,7.24,True
1025,37.56,17.64,1.17,2.55,1.83,9.34,True
1026,36.89,29.19,1.42,4.89,1.58,8.33,True
1027,36.22,40.78,1.67,7.24,1.33,7.32,True
1028,37.99,10.17,1.0,1.03,2.0,9.99,True
1029,36.7,32.49,1.49,5.56,1.51,8.04,True
1030,36.46,36.57,1.58,6.39,1.42,7.69,True
1031,37.89,11.82,1.04,1.37,1.96,9.84,True
1032,36.13,42.18,1.7,7.53,1.3,7.2,True
1033,37.96,10.7,1.02,1.14,1.98,9.94,True
1034,37.24,23.08,1.28,3.65,1.72,8.86,True
1035,35.57,51.94,1.91,9.51,1.09,6.35,True
1036,37.99,10.22,1.0,1.05,2.0,9.98,True
1037,36.4,37.53,1.6,6.59,1.4,7.61,True
1038,37.04,26.53,1.36,4.35,1.64,8.56,True
1039,35.81,47.86,1.82,8.68,1.18,6.71,True
1040,37.13,25.0,1.33,4.04,1.67,8.7,True
1041,37.8,13.52,1.08,1.71,1.92,9.69,True
1042,37.85,12.57,1.06,1.52,1.94,9.78,True
1043,37.49,18.85,1.19,2.79,1.81,9.23,True
1044,36.62,33.86,1.52,5.84,1.48,7.93,True
1045,36.26,40.02,1.65,7.09,1.35,7.39,True
1046,37.64,16.26,1.14,2.27,1.86,9.46,True
1047,35.73,49.13,1.85,8.94,1.15,6.6,True
1048,37.54,18.01,1.17,2.63,1.83,9.3,True
1049,36.63,33.61,1.51,5.79,1.49,7.95,True
1050,35.71,49.48,1.86,9.01,1.14,6.57,True
1051,37.19,24.03,1.31,3.85,1.69,8.78,True
1052,37.77,13.95,1.09,1.8,1.91,9.66,True
1053,35.47,53.59,1.95,9.84,1.05,6.21,True
1054,37.78,13.82,1.08,1.78,1.92,9.67,True
1055,37.95,10.93,1.02,1.19,1.98,9.92,True
1056,36.67,32.89,1.5,5.64,1.5,8.01,True
1057,37.07,26.04,1.35,4.25,1.65,8.61,True
1058,36.71,32.32,1.49,5.53,1.51,8.06,True
1059,37.85,12.58,1.06,1.52,1.94,9.78,True
1060,36.51,35.75,1.56,6.22,1.44,7.76,True
1061,36.02,44.24,1.74,7.95,1.26,7.02,True
1062,35.57,51.83,1.91,9.49,1.09,6.36,True
1063,37.59,17.15,1.16,2.45,1.84,9.38,True
1064,37.94,11.12,1.02,1.23,1.98,9.9,True
1065,36.68,32.85,1.5,5.64,1.5,8.01,True
1066,36.5,35.8,1.56,6.23,1.44,7.76,True
1067,36.7,32.4,1.49,5.54,1.51,8.05,True
1068,36.78,31.09,1.46,5.28,1.54,8.17,True
1069,37.15,24.73,1.32,3.99,1.68,8.72,True
1070,36.19,41.27,1.68,7.34,1.32,7.28,True
1071,35.54,52.42,1.92,9.61,1.08,6.31,True
1072,37.58,17.16,1.16,2.45,1.84,9.38,True
1073,36.56,34.88,1.54,6.05,1.46,7.84,True
1074,37.0,27.21,1.37,4.49,1.63,8.5,True
1075,35.79,48.08,1.83,8.73,1.17,6.69,True
1076,36.14,42.06,1.7,7.51,1.3,7.21,True
1077,37.88,11.99,1.04,1.4,1.96,9.83,True
1078,35.53,52.55,1.93,9.63,1.08,6.3,True
1079,35.38,55.24,1.98,10.18,1.02,6.07,True
1080,37.97,10.6,1.01,1.12,1.99,9.95,True
1081,35.52,52.75,1.93,9.67,1.07,6.28,True
1082,37.05,26.47,1.36,4.34,1.64,8.57,True
1083,35.66,50.44,1.88,9.21,1.12,6.48,True
1084,36.56,34.82,1.54,6.04,1.46,7.84,True
1085,37.75,14.39,1.1,1.89,1.9,9.62,True
1086,37.34,21.3,1.25,3.29,1.75,9.02,True
1087,35.79,48.19,1.83,8.75,1.17,6.68,True
1088,36.38,37.89,1.61,6.66,1.39,7.57,True
1089,37.81,13.2,1.07,1.65,1.93,9.72,True
1090,37.26,22.71,1.28,3.58,1.72,8.89,True
1091,37.31,21.97,1.26,3.43,1.74,8.96,True
1092,37.86,12.34,1.05,1.47,1.95,9.8,True
1093,37.72,14.81,1.1,1.98,1.9,9.58,True
1094,37.58,17.26,1.16,2.47,1.84,9.37,True
1095,35.71,49.47,1.86,9.01,1.14,6.57,True
1096,36.4,37.57,1.6,6.59,1.4,7.6,True
1097,35.47,53.71,1.95,9.87,1.05,6.2,True
1098,37.62,16.5,1.14,2.32,1.86,9.44,True
1099,36.63,33.6,1.51,5.79,1.49,7.95,True
1100,37.07,26.04,1.35,4.26,1.65,8.6,True
1101,37.23,23.29,1.29,3.7,1.71,8.84,True
1102,37.07,26.11,1.35,4.27,1.65,8.6,True
1103,36.63,33.63,1.51,5.79,1.49,7.95,True
1104,37.09,25.66,1.34,4.18,1.66,8.64,True
1105,35.77,48.42,1.84,8.8,1.16,6.66,True
1106,35.86,47.0,1.8,8.51,1.2,6.78,True
1107,35.85,47.13,1.81,8.53,1.19,6.77,True
1108,36.97,27.84,1.39,4.62,1.61,8.45,True
1109,35.76,48.56,1.84,8.82,1.16,6.65,True
1110,37.71,15.03,1.11,2.02,1.89,9.56,True
1111,37.38,20.68,1.23,3.17,1.77,9.07,True
1112,37.37,20.92,1.24,3.21,1.76,9.05,True
1113,37.88,12.07,1.05,1.42,1.95,9.82,True
1114,36.16,41.68,1.69,7.43,1.31,7.24,True
1115,36.77,31.18,1.46,5.3,1.54,8.16,True
1116,37.69,15.33,1.12,2.08,1.88,9.54,True
1117,36.4,37.6,1.6,6.6,1.4,7.6,True
1118,35.45,54.06,1.96,9.94,1.04,6.17,True
1119,37.03,26.75,1.36,4.4,1.64,8.54,True
1120,37.63,16.47,1.14,2.31,1.86,9.44,True
1121,37.47,19.19,1.2,2.87,1.8,9.2,True
1122,37.02,26.96,1.37,4.44,1.63,8.52,True
1123,36.27,39.89,1.65,7.06,1.35,7.4,True
1124,36.09,42.98,1.72,7.69,1.28,7.13,True
1125,37.72,14.91,1.11,2.0,1.89,9.57,True
1126,36.03,44.0,1.74,7.9,1.26,7.04,True
1127,37.41,20.14,1.22,3.06,1.78,9.12,True
1128,35.74,48.94,1.85,8.9,1.15,6.61,True
1129,37.9,11.68,1.04,1.34,1.96,9.85,True
1130,37.88,12.01,1.04,1.41,1.96,9.82,True
1131,35.88,46.49,1.79,8.4,1.21,6.83,True
1132,35.7,49.69,1.86,9.05,1.14,6.55,True
1133,37.72,14.92,1.11,2.0,1.89,9.57,True
1134,36.65,33.3,1.51,5.73,1.49,7.97,True
1135,36.98,27.64,1.38,4.58,1.62,8.47,True
1136,37.6,16.96,1.15,2.41,1.85,9.39,True
1137,37.25,22.96,1.28,3.63,1.72,8.87,True
1138,36.23,40.52,1.66,7.19,1.34,7.35,True
1139,35.61,51.21,1.9,9.36,1.1,6.42,True
1140,37.37,20.93,1.24,3.22,1.76,9.05,True
1141,37.57,17.39,1.16,2.5,1.84,9.36,True
1142,36.39,37.81,1.6,6.64,1.4,7.58,True
1143,36.79,30.95,1.46,5.25,1.54,8.18,True
1144,37.85,12.67,1.06,1.54,1.94,9.77,True
1145,37.44,19.59,1.21,2.95,1.79,9.17,True
1146,36.51,35.74,1.56,6.22,1.44,7.76,True
1147,36.79,30.81,1.45,5.22,1.55,8.19,True
1148,35.63,50.97,1.89,9.31,1.11,6.44,True
1149,35.54,52.42,1.92,9.61,1.08,6.31,True
1150,36.79,30.95,1.46,5.25,1.54,8.18,True
1151,36.27,39.77,1.65,7.04,1.35,7.41,True
1152,36.69,32.68,1.49,5.6,1.51,8.03,True
1153,36.21,40.93,1.67,7.28,1.33,7.31,True
1154,36.46,36.53,1.58,6.38,1.42,7.69,True
1155,36.97,27.81,1.39,4.61,1.61,8.45,True
1156,36.91,28.82,1.41,4.82,1.59,8.36,True
1157,36.49,36.0,1.57,6.28,1.43,7.74,True
1158,37.3,22.15,1.26,3.47,1.74,8.94,True
1159,36.17,41.61,1.69,7.41,1.31,7.25,True
1160,37.77,14.04,1.09,1.82,1.91,9.65,True
1161,36.11,42.56,1.71,7.61,1.29,7.17,True
1162,35.89,46.36,1.79,8.38,1.21,6.84,True
1163,35.43,54.3,1.96,9.99,1.04,6.15,True
1164,35.47,53.61,1.95,9.85,1.05,6.21,True
1165,36.57,34.72,1.54,6.02,1.46,7.85,True
1166,36.18,41.45,1.68,7.38,1.32,7.27,True
1167,36.77,31.26,1.46,5.31,1.54,8.15,True
1168,37.02,26.87,1.37,4.42,1.63,8.53,True
1169,36.05,43.68,1.73,7.83,1.27,7.07,True
1170,36.2,41.06,1.68,7.3,1.32,7.3,True
1171,37.38,20.61,1.23,3.15,1.77,9.08,True
1172,37.98,10.32,1.01,1.06,1.99,9.97,True
1173,37.14,24.76,1.32,3.99,1.68,8.72,True
1174,35.7,49.65,1.86,9.04,1.14,6.55,True
1175,35.93,45.71,1.78,8.25,1.22,6.89,True
1176,35.65,50.56,1.88,9.23,1.12,6.47,True
1177,36.26,40.02,1.65,7.09,1.35,7.39,True
1178,36.99,27.39,1.38,4.53,1.62,8.49,True
1179,37.13,25.01,1.33,4.05,1.67,8.69,True
1180,37.69,15.41,1.12,2.1,1.88,9.53,True
1181,36.66,33.19,1.5,5.71,1.5,7.98,True
1182,36.72,32.13,1.48,5.49,1.52,8.08,True
1183,35.53,52.54,1.92,9.63,1.08,6.3,True
1184,35.71,49.56,1.86,9.03,1.14,6.56,True
1185,36.65,33.21,1.5,5.71,1.5,7.98,True
1186,37.61,16.68,1.15,2.36,1.85,9.42,True
1187,37.6,16.86,1.15,2.39,1.85,9.4,True
1188,35.34,55.82,2.0,10.3,1.0,6.02,True
1189,36.24,40.41,1.66,7.17,1.34,7.36,True
1190,35.53,52.54,1.92,9.63,1.08,6.3,True
1191,35.87,46.67,1.8,8.44,1.2,6.81,True
1192,36.23,40.46,1.66,7.18,1.34,7.35,True
1193,36.19,41.3,1.68,7.35,1.32,7.28,True
1194,36.41,37.51,1.6,6.58,1.4,7.61,True
1195,35.99,44.71,1.75,8.04,1.25,6.98,True
1196,36.0,44.49,1.75,8.0,1.25,7.0,True
1197,37.81,13.24,1.07,1.66,1.93,9.72,True
1198,37.35,21.17,1.24,3.27,1.76,9.03,True
1199,36.31,39.21,1.63,6.93,1.37,7.46,True
1200,37.83,13.02,1.07,1.61,1.93,9.74,True
1201,37.14,24.9,1.32,4.02,1.68,8.7,True
1202,36.34,38.67,1.62,6.82,1.38,7.51,True
1203,36.37,38.08,1.61,6.7,1.39,7.56,True
1204,36.01,44.38,1.75,7.98,1.25,7.01,True
1205,36.21,40.96,1.67,7.28,1.33,7.31,True
1206,35.83,47.41,1.81,8.59,1.19,6.75,True
1207,37.0,27.22,1.37,4.49,1.63,8.5,True
1208,36.92,28.64,1.41,4.78,1.59,8.38,True
1209,36.44,36.88,1.58,6.45,1.42,7.66,True
1210,37.6,16.96,1.15,2.41,1.85,9.39,True
1211,36.59,34.26,1.53,5.92,1.47,7.89,True
1212,36.4,37.64,1.6,6.61,1.4,7.6,True
1213,35.5,53.09,1.94,9.74,1.06,6.25,True
1214,36.2,41.13,1.68,7.32,1.32,7.29,True
1215,35.78,48.33,1.83,8.78,1.17,6.67,True
1216,37.97,10.58,1.01,1.12,1.99,9.95,True
1217,37.02,26.96,1.37,4.44,1.63,8.53,True
1218,36.43,37.02,1.59,6.48,1.41,7.65,True
1219,37.28,22.42,1.27,3.52,1.73,8.92,True
1220,36.99,27.46,1.38,4.54,1.62,8.48,True
1221,37.13,25.02,1.33,4.05,1.67,8.69,True
1222,36.81,30.6,1.45,5.18,1.55,8.21,True
1223,36.72,32.14,1.48,5.49,1.52,8.07,True
1224,37.3,22.03,1.26,3.44,1.74,8.95,True
1225,37.27,22.66,1.28,3.57,1.72,8.9,True
1226,35.91,46.1,1.78,8.32,1.22,6.86,True
1227,36.9,28.9,1.41,4.83,1.59,8.36,True
1228,35.63,50.86,1.89,9.29,1.11,6.45,True
1229,37.85,12.56,1.06,1.52,1.94,9.78,True
1230,35.86,46.92,1.8,8.49,1.2,6.79,True
1231,35.36,55.46,1.99,10.22,1.01,6.05,True
1232,35.75,48.76,1.84,8.86,1.16,6.63,True
1233,35.55,52.19,1.92,9.56,1.08,6.33,True
1234,37.32,21.66,1.25,3.37,1.75,8.99,True
1235,37.37,20.87,1.24,3.21,1.76,9.05,True
1236,37.78,13.78,1.08,1.77,1.92,9.67,True
1237,36.82,30.41,1.44,5.14,1.56,8.22,True
1238,37.79,13.63,1.08,1.74,1.92,9.68,True
1239,35.76,48.62,1.84,8.84,1.16,6.64,True
1240,36.97,0.17,1.0,-12.65,1.92,-348.47,False
1241,36.22,-7.05,1.0,-22.69,1.86,-612.02,False
1242,36.95,-0.1,1.0,-13.03,1.92,-358.29,False
1243,36.58,-3.61,1.0,-17.91,1.89,-486.43,False
1244,36.47,-4.61,1.0,-19.3,1.88,-522.91,False
1245,36.27,-6.57,1.0,-22.02,1.86,-594.51,False
1246,36.67,-2.69,1.0,-16.62,1.89,-452.75,False
1247,36.48,-4.58,1.0,-19.26,1.88,-521.85,False
1248,36.83,-1.16,1.0,-14.5,1.91,-396.94,False
1249,36.61,-3.3,1.0,-17.47,1.89,-475.06,False
1250,36.1,-8.19,1.0,-24.26,1.85,-653.3,False
1251,36.69,-2.58,1.0,-16.48,1.89,-448.9,False
1252,36.88,-0.74,1.0,-13.92,1.91,-381.8,False
1253,36.71,-2.32,1.0,-16.11,1.9,-439.24,False
1254,36.97,0.12,1.0,-12.72,1.92,-350.24,False
1255,36.37,-5.58,1.0,-20.64,1.87,-558.27,False
1256,36.46,-4.74,1.0,-19.47,1.88,-527.58,False
1257,36.77,-1.74,1.0,-15.3,1.9,-418.1,False
1258,36.33,-5.97,1.0,-21.19,1.87,-572.52,False
1259,36.24,-6.84,1.0,-22.39,1.86,-604.24,False
1260,36.58,-3.58,1.0,-17.86,1.89,-485.26,False
1261,36.32,-6.12,1.0,-21.39,1.86,-577.94,False
1262,36.37,-5.62,1.0,-20.69,1.87,-559.56,False
1263,36.51,-4.28,1.0,-18.84,1.88,-510.91,False
1264,36.6,-3.39,1.0,-17.59,1.89,-478.23,False
1265,36.92,-0.35,1.0,-13.37,1.91,-367.42,False
1266,36.84,-1.13,1.0,-14.46,1.91,-395.89,False
1267,36.67,-2.75,1.0,-16.72,1.89,-455.15,False
1268,36.67,-2.7,1.0,-16.65,1.89,-453.36,False
1269,36.53,-4.07,1.0,-18.55,1.88,-503.26,False
1270,36.35,-5.82,1.0,-20.98,1.87,-567.0,False
1271,36.44,-4.98,1.0,-19.81,1.87,-536.36,False
1272,36.11,-8.12,1.0,-24.18,1.85,-651.01,False
1273,36.91,-0.44,1.0,-13.51,1.91,-370.93,False
1274,36.62,-3.24,1.0,-17.39,1.89,-472.76,False
1275,36.22,-7.0,1.0,-22.61,1.86,-609.98,False
1276,36.2,-7.24,1.0,-22.95,1.86,-618.92,False
1277,36.38,-5.54,1.0,-20.59,1.87,-556.92,False
1278,36.65,-2.93,1.0,-16.96,1.89,-461.48,False
1279,36.48,-4.52,1.0,-19.18,1.88,-519.72,False
1280,36.02,-8.96,1.0,-25.34,1.84,-681.64,False
1281,36.34,-5.87,1.0,-21.05,1.87,-569.01,False
1282,36.11,-8.05,1.0,-24.07,1.85,-648.18,False
1283,36.97,0.1,1.0,-12.75,1.92,-350.98,False
1284,36.52,-4.13,1.0,-18.64,1.88,-505.54,False
1285,36.68,-2.62,1.0,-16.54,1.89,-450.43,False
1286,36.95,-0.05,1.0,-12.97,1.92,-356.68,False
1287,36.43,-5.02,1.0,-19.86,1.87,-537.79,False
1288,36.86,-0.91,1.0,-14.16,1.91,-388.03,False
1289,36.35,-5.76,1.0,-20.89,1.87,-564.66,False
1290,36.43,-5.01,1.0,-19.86,1.87,-537.57,False
1291,36.7,-2.42,1.0,-16.25,1.9,-442.84,False
1292,36.7,-2.46,1.0,-16.31,1.9,-444.52,False
1293,36.35,-5.76,1.0,-20.89,1.87,-564.86,False
1294,36.46,-4.73,1.0,-19.46,1.88,-527.1,False
1295,36.2,-7.19,1.0,-22.89,1.86,-617.14,False
1296,36.22,-7.05,1.0,-22.68,1.86,-611.84,False
1297,36.79,-1.6,1.0,-15.12,1.9,-413.14,False
1298,36.29,-6.41,1.0,-21.8,1.86,-588.6,False
1299,36.31,-6.17,1.0,-21.46,1.86,-579.75,False
1300,36.16,-7.62,1.0,-23.48,1.85,-632.68,False
1301,36.44,-4.9,1.0,-19.7,1.87,-533.6,False
1302,36.8,-1.5,1.0,-14.98,1.9,-409.61,False
1303,36.24,-6.87,1.0,-22.44,1.86,-605.47,False
1304,36.54,-4.02,1.0,-18.48,1.88,-501.35,False
1305,36.97,0.1,1.0,-12.75,1.92,-351.08,False
1306,36.68,-2.63,1.0,-16.55,1.89,-450.79,False
1307,36.22,-7.08,1.0,-22.73,1.86,-613.05,False
1308,36.4,-5.3,1.0,-20.25,1.87,-547.88,False
1309,36.31,-6.16,1.0,-21.45,1.86,-579.51,False
1310,36.25,-6.75,1.0,-22.27,1.86,-601.08,False
1311,36.95,-0.05,1.0,-12.96,1.92,-356.47,False
1312,36.64,-2.98,1.0,-17.03,1.89,-463.34,False
1313,36.25,-6.73,1.0,-22.24,1.86,-600.12,False
1314,36.17,-7.53,1.0,-23.35,1.85,-629.23,False
1315,36.63,-3.12,1.0,-17.22,1.89,-468.42,False
1316,36.92,-0.35,1.0,-13.38,1.91,-367.47,False
1317,36.68,-2.59,1.0,-16.5,1.89,-449.36,False
1318,36.07,-8.47,1.0,-24.66,1.85,-663.64,False
1319,36.43,-4.99,1.0,-19.82,1.87,-536.59,False
1320,36.3,-6.28,1.0,-21.62,1.86,-583.84,False
1321,36.18,-7.46,1.0,-23.25,1.85,-626.78,False
1322,36.95,-0.01,1.0,-12.9,1.92,-354.98,False
1323,36.69,-2.57,1.0,-16.47,1.89,-448.64,False
1324,36.14,-7.78,1.0,-23.7,1.85,-638.58,False
1325,36.74,-2.05,1.0,-15.74,1.9,-429.65,False
1326,36.7,-2.43,1.0,-16.27,1.9,-443.47,False
1327,36.12,-7.96,1.0,-23.95,1.85,-645.18,False
1328,36.78,-1.64,1.0,-15.16,1.9,-414.39,False
1329,36.98,0.21,1.0,-12.6,1.92,-347.17,False
1330,36.28,-6.51,1.0,-21.93,1.86,-592.16,False
1331,36.68,-2.63,1.0,-16.54,1.89,-450.66,False
1332,36.37,-5.61,1.0,-20.68,1.87,-559.19,False
1333,36.22,-7.02,1.0,-22.64,1.86,-610.66,False
1334,36.06,-8.59,1.0,-24.82,1.84,-668.05,False
1335,36.96,0.07,1.0,-12.79,1.92,-352.11,False
1336,36.32,-6.12,1.0,-21.4,1.86,-578.1,False
1337,36.53,-4.06,1.0,-18.53,1.88,-502.91,False
1338,36.62,-3.18,1.0,-17.31,1.89,-470.79,False
1339,36.16,-7.64,1.0,-23.5,1.85,-633.27,False
1340,36.74,-2.05,1.0,-15.75,1.9,-429.67,False
1341,36.08,-8.4,1.0,-24.56,1.85,-661.19,False
1342,36.17,-7.55,1.0,-23.37,1.85,-629.95,False
1343,36.37,-5.56,1.0,-20.61,1.87,-557.37,False
1344,36.69,-2.57,1.0,-16.45,1.89,-448.3,False
1345,36.73,-2.16,1.0,-15.89,1.9,-433.34,False
1346,36.79,-1.61,1.0,-15.12,1.9,-413.33,False
1347,36.86,-0.87,1.0,-14.1,1.91,-386.57,False
1348,36.34,-5.87,1.0,-21.04,1.87,-568.8,False
1349,36.92,-0.36,1.0,-13.39,1.91,-367.84,False
1350,36.89,-0.59,1.0,-13.71,1.91,-376.1,False
1351,36.92,-0.29,1.0,-13.3,1.91,-365.48,False
1352,36.7,-2.43,1.0,-16.26,1.9,-443.19,False
1353,36.2,-7.19,1.0,-22.88,1.86,-617.12,False
1354,36.87,-0.8,1.0,-14.01,1.91,-384.02,False
1355,36.54,-4.01,1.0,-18.46,1.88,-501.0,False
1356,36.16,-7.61,1.0,-23.47,1.85,-632.42,False
1357,36.97,0.1,1.0,-12.75,1.92,-350.99,False
1358,36.77,-1.77,1.0,-15.36,1.9,-419.47,False
1359,36.61,-3.3,1.0,-17.47,1.89,-475.02,False
1360,36.48,-4.55,1.0,-19.21,1.88,-520.76,False
1361,36.21,-7.13,1.0,-22.79,1.86,-614.74,False
1362,36.13,-7.94,1.0,-23.92,1.85,-644.43,False
1363,36.04,-8.8,1.0,-25.12,1.84,-675.78,False
1364,36.4,-5.3,1.0,-20.26,1.87,-548.19,False
1365,36.97,0.13,1.0,-12.72,1.92,-350.17,False
1366,36.28,-6.45,1.0,-21.85,1.86,-589.91,False
1367,36.44,-4.97,1.0,-19.79,1.87,-535.93,False
1368,36.54,-3.93,1.0,-18.35,1.88,-498.13,False
1369,36.56,-3.75,1.0,-18.11,1.88,-491.67,False
1370,36.53,-4.09,1.0,-18.58,1.88,-504.06,False
1371,36.73,-2.15,1.0,-15.88,1.9,-433.17,False
1372,36.35,-5.79,1.0,-20.94,1.87,-566.02,False
1373,36.93,-0.29,1.0,-13.29,1.91,-365.2,False
1374,36.54,-4.02,1.0,-18.47,1.88,-501.3,False
1375,36.07,-8.48,1.0,-24.68,1.84,-664.21,False
1376,36.88,-0.72,1.0,-13.89,1.91,-381.08,False
1377,36.13,-7.89,1.0,-23.85,1.85,-642.37,False
1378,36.41,-5.18,1.0,-20.08,1.87,-543.59,False
1379,36.47,-4.61,1.0,-19.29,1.88,-522.83,False
1380,36.74,-2.1,1.0,-15.81,1.9,-431.43,False
1381,36.91,-0.46,1.0,-13.54,1.91,-371.66,False
1382,36.12,-8.02,1.0,-24.04,1.85,-647.33,False
1383,36.23,-6.92,1.0,-22.51,1.86,-607.17,False
1384,36.14,-7.78,1.0,-23.7,1.85,-638.41,False
1385,36.12,-8.0,1.0,-24.0,1.85,-646.43,False
1386,36.91,-0.47,1.0,-13.54,1.91,-371.89,False
1387,36.09,-8.24,1.0,-24.33,1.85,-655.14,False
1388,36.73,-2.17,1.0,-15.9,1.9,-433.81,False
1389,36.11,-8.05,1.0,-24.07,1.85,-648.35,False
1390,36.2,-7.24,1.0,-22.95,1.86,-618.84,False
1391,36.96,0.01,1.0,-12.88,1.92,-354.3,False
1392,36.14,-7.78,1.0,-23.7,1.85,-638.49,False
1393,36.16,-7.58,1.0,-23.42,1.85,-631.11,False
1394,36.68,-2.62,1.0,-16.53,1.89,-450.29,False
1395,37.0,0.42,1.0,-12.31,1.92,-339.34,False
1396,36.39,-5.41,1.0,-20.41,1.87,-552.21,False
1397,36.25,-6.79,1.0,-22.32,1.86,-602.37,False
1398,36.87,-0.8,1.0,-14.01,1.91,-384.05,False
1399,36.76,-1.85,1.0,-15.46,1.9,-422.19,False
1400,36.29,-6.35,1.0,-21.72,1.86,-586.44,False
1401,36.02,-8.98,1.0,-25.36,1.84,-682.24,False
1402,36.59,-3.46,1.0,-17.7,1.89,-480.87,False
1403,36.05,-8.63,1.0,-24.88,1.84,-669.51,False
1404,36.93,-0.23,1.0,-13.21,1.91,-363.01,False
1405,36.53,-4.09,1.0,-18.57,1.88,-503.86,False
1406,36.63,-3.09,1.0,-17.18,1.89,-467.31,False
1407,36.96,0.05,1.0,-12.83,1.92,-352.99,False
1408,36.58,-3.6,1.0,-17.89,1.89,-486.0,False
1409,36.53,-4.11,1.0,-18.6,1.88,-504.5,False
1410,36.66,-2.82,1.0,-16.8,1.89,-457.48,False
1411,36.26,-6.64,1.0,-22.12,1.86,-596.96,False
1412,36.78,-1.66,1.0,-15.2,1.9,-415.39,False
1413,36.13,-7.88,1.0,-23.84,1.85,-642.08,False
1414,36.92,-0.35,1.0,-13.38,1.91,-367.63,False
1415,36.19,-7.37,1.0,-23.13,1.85,-623.55,False
1416,36.25,-6.75,1.0,-22.27,1.86,-601.1,False
1417,36.53,-4.1,1.0,-18.59,1.88,-504.31,False
1418,36.87,-0.8,1.0,-14.0,1.91,-383.75,False
1419,36.48,-4.6,1.0,-19.28,1.88,-522.34,False
1420,36.41,-5.18,1.0,-20.09,1.87,-543.67,False
1421,36.81,-1.4,1.0,-14.83,1.9,-405.63,False
1422,36.66,-2.81,1.0,-16.79,1.89,-457.18,False
1423,36.65,-2.92,1.0,-16.95,1.89,-461.39,False
1424,36.42,-5.14,1.0,-20.04,1.87,-542.31,False
1425,36.72,-2.26,1.0,-16.03,1.9,-437.04,False
1426,36.95,-0.06,1.0,-12.98,1.92,-357.1,False
1427,36.09,-8.27,1.0,-24.38,1.85,-656.44,False
1428,36.41,-5.2,1.0,-20.12,1.87,-544.48,False
1429,36.31,-6.22,1.0,-21.54,1.86,-581.72,False
1430,36.49,-4.41,1.0,-19.02,1.88,-515.68,False
1431,36.83,-1.19,1.0,-14.55,1.91,-398.3,False
1432,36.69,-2.51,1.0,-16.38,1.9,-446.42,False
1433,36.66,-2.87,1.0,-16.88,1.89,-459.38,False
1434,36.23,-6.99,1.0,-22.6,1.86,-609.67,False
1435,36.66,-2.84,1.0,-16.83,1.89,-458.25,False
1436,36.44,-4.97,1.0,-19.8,1.87,-536.09,False
1437,36.27,-6.54,1.0,-21.98,1.86,-593.28,False
1438,36.16,-7.57,1.0,-23.4,1.85,-630.77,False
1439,36.99,0.32,1.0,-12.45,1.92,-343.06,False
1440,36.97,0.14,1.0,-12.7,1.92,-349.6,False
1441,36.56,-3.8,1.0,-18.17,1.88,-493.31,False
1442,36.61,-3.26,1.0,-17.42,1.89,-473.61,False
1443,36.47,-4.67,1.0,-19.38,1.88,-525.02,False
1444,36.99,0.35,1.0,-12.4,1.92,-341.82,False
1445,36.97,0.1,1.0,-12.75,1.92,-351.07,False
1446,36.62,-3.25,1.0,-17.41,1.89,-473.43,False
1447,36.72,-2.23,1.0,-15.98,1.9,-435.92,False
1448,36.83,-1.23,1.0,-14.6,1.91,-399.57,False
1449,36.15,-7.67,1.0,-23.55,1.85,-634.54,False
1450,36.96,0.08,1.0,-12.78,1.92,-351.89,False
1451,36.93,-0.28,1.0,-13.28,1.91,-364.95,False
1452,36.61,-3.27,1.0,-17.43,1.89,-473.86,False
1453,36.78,-1.64,1.0,-15.18,1.9,-414.71,False
1454,36.38,-5.54,1.0,-20.58,1.87,-556.73,False
1455,36.95,-0.04,1.0,-12.94,1.92,-356.08,False
1456,36.26,-6.66,1.0,-22.14,1.86,-597.52,False
