,nuc,aexp,age,asexp,la,ld,target
969,9.51,35.33,28.42,0.0,879.54,617.4,True
970,9.57,35.1,28.27,0.0,889.35,613.94,True
971,9.74,34.34,27.76,0.0,921.85,602.5,True
972,13.91,15.77,15.38,0.0,1718.32,322.09,True
973,11.51,26.44,22.49,0.0,1260.58,483.25,True
974,14.89,11.43,12.48,0.0,1904.43,256.57,True
975,9.52,35.29,28.39,0.0,881.25,616.8,True
976,9.14,36.98,29.52,0.0,808.53,642.4,True
977,11.91,24.69,21.33,0.0,1335.6,456.84,True
978,13.68,16.81,16.07,0.0,1673.71,337.8,True
979,14.08,15.02,14.88,0.0,1750.53,310.75,True
980,15.5,8.74,10.69,0.0,2019.87,215.93,True
981,10.13,32.58,26.59,0.0,997.27,575.95,True
982,14.97,11.09,12.25,0.0,1919.32,251.33,True
983,10.0,33.17,26.98,0.0,971.82,584.91,True
984,8.67,39.09,30.93,0.0,718.05,674.25,True
985,12.74,20.98,18.85,0.0,1495.03,400.71,True
986,15.58,8.38,10.45,0.0,2035.25,210.52,True
987,17.0,2.04,6.22,0.0,2307.35,114.72,True
988,13.22,18.88,17.45,0.0,1585.11,368.99,True
989,15.64,8.1,10.26,0.0,2047.44,206.23,True
990,14.09,14.98,14.84,0.0,1752.47,310.07,True
991,10.43,31.24,25.69,0.0,1054.85,555.68,True
992,16.27,5.3,8.39,0.0,2167.72,163.88,True
993,9.76,34.24,27.7,0.0,926.1,601.01,True
994,8.88,38.15,30.3,0.0,758.54,660.0,True
995,12.91,20.24,18.36,0.0,1526.69,389.56,True
996,8.88,38.13,30.29,0.0,759.19,659.77,True
997,10.8,29.6,24.6,0.0,1125.13,530.93,True
998,9.42,35.73,28.69,0.0,862.14,623.52,True
999,16.69,3.45,7.16,0.0,2246.77,136.05,True
1000,9.05,37.37,29.78,0.0,791.86,648.26,True
1001,13.53,17.49,16.52,0.0,1644.82,347.97,True
1002,12.85,20.5,18.53,0.0,1515.45,393.52,True
1003,16.25,5.39,8.45,0.0,2163.64,165.32,True
1004,16.23,5.49,8.52,0.0,2159.48,166.78,True
1005,13.73,16.57,15.91,0.0,1683.98,334.18,True
1006,10.82,29.5,24.53,0.0,1129.41,529.43,True
1007,13.2,18.93,17.48,0.0,1582.79,369.81,True
1008,14.3,14.07,14.24,0.0,1791.21,296.43,True
1009,10.46,31.13,25.62,0.0,1059.37,554.09,True
1010,10.79,29.68,24.65,0.0,1121.87,532.08,True
1011,14.3,14.08,14.24,0.0,1791.06,296.49,True
1012,12.64,21.41,19.14,0.0,1476.29,407.31,True
1013,16.65,3.64,7.28,0.0,2238.89,138.82,True
1014,14.47,13.32,13.74,0.0,1823.33,285.12,True
1015,10.09,32.74,26.7,0.0,990.34,578.39,True
1016,14.52,13.09,13.59,0.0,1833.28,281.62,True
1017,15.24,9.9,11.46,0.0,1970.2,233.42,True
1018,8.56,39.56,31.24,0.0,697.99,681.31,True
1019,16.34,4.97,8.17,0.0,2181.56,159.0,True
1020,11.29,27.45,23.16,0.0,1217.51,498.41,True
1021,13.83,16.16,15.64,0.0,1701.54,328.0,True
1022,17.24,1.01,5.53,0.0,2351.46,99.19,True
1023,11.38,27.04,22.89,0.0,1235.05,492.24,True
1024,16.55,4.06,7.56,0.0,2220.76,145.21,True
1025,9.25,36.49,29.2,0.0,829.61,634.98,True
1026,15.99,6.56,9.23,0.0,2113.68,182.9,True
1027,13.44,17.9,16.79,0.0,1627.09,354.21,True
1028,14.6,12.73,13.35,0.0,1848.66,276.21,True
1029,13.21,18.89,17.46,0.0,1584.61,369.17,True
1030,10.68,30.12,24.95,0.0,1102.68,538.84,True
1031,13.18,19.01,17.54,0.0,1579.28,371.05,True
1032,13.34,18.3,17.07,0.0,1609.68,360.34,True
1033,10.3,31.83,26.09,0.0,1029.36,564.65,True
1034,15.91,6.88,9.45,0.0,2099.62,187.85,True
1035,11.7,25.59,21.93,0.0,1297.18,470.36,True
1036,16.53,4.17,7.64,0.0,2215.95,146.9,True
1037,11.9,24.71,21.34,0.0,1334.86,457.09,True
1038,15.09,10.53,11.88,0.0,1942.98,243.0,True
1039,17.06,1.79,6.05,0.0,2318.0,110.97,True
1040,17.65,36.75,-1.12,-1.06,1573.52,592.13,True
1041,16.63,37.11,2.52,-0.94,1473.82,602.82,True
1042,16.12,37.29,4.33,-0.88,1424.26,608.13,True
1043,15.8,37.4,5.46,-0.84,1393.48,611.43,True
1044,19.29,36.17,-6.95,-1.25,1733.33,575.0,True
1045,14.72,37.79,9.29,-0.72,1288.48,622.68,True
1046,16.21,37.26,3.99,-0.89,1433.51,607.13,True
1047,18.59,36.42,-4.47,-1.16,1665.29,582.29,True
1048,14.59,37.83,9.77,-0.7,1275.29,624.09,True
1049,16.51,37.15,2.93,-0.93,1462.59,604.02,True
1050,15.18,37.62,7.66,-0.77,1333.09,617.9,True
1051,17.38,36.85,-0.14,-1.02,1546.77,595.0,True
1052,15.99,37.34,4.79,-0.87,1411.64,609.48,True
1053,19.14,36.22,-6.42,-1.23,1718.92,576.55,True
1054,15.17,37.63,7.71,-0.77,1331.62,618.06,True
1055,19.49,36.1,-7.66,-1.27,1752.7,572.93,True
1056,19.29,36.17,-6.95,-1.25,1733.23,575.01,True
1057,14.55,37.85,9.92,-0.7,1271.18,624.53,True
1058,15.2,37.62,7.58,-0.78,1335.18,617.67,True
1059,18.2,36.55,-3.08,-1.12,1627.27,586.37,True
1060,19.6,36.06,-8.04,-1.28,1763.3,571.79,True
1061,18.71,36.37,-4.89,-1.18,1676.96,581.04,True
1062,15.46,37.52,6.66,-0.8,1360.47,614.96,True
1063,15.08,37.66,8.01,-0.76,1323.44,618.93,True
1064,15.1,37.65,7.93,-0.76,1325.65,618.69,True
1065,17.48,36.81,-0.51,-1.04,1556.83,593.92,True
1066,15.19,37.62,7.62,-0.77,1334.24,617.77,True
1067,15.09,37.65,7.97,-0.76,1324.57,618.81,True
1068,17.02,36.97,1.13,-0.98,1512.09,598.71,True
1069,19.68,36.03,-8.32,-1.29,1770.96,570.97,True
1070,18.07,36.6,-2.62,-1.11,1614.73,587.71,True
1071,16.28,37.24,3.76,-0.9,1439.89,606.45,True
1072,16.3,37.23,3.7,-0.9,1441.68,606.26,True
1073,16.13,37.29,4.27,-0.88,1425.87,607.95,True
1074,18.56,36.43,-4.35,-1.16,1662.08,582.64,True
1075,19.56,36.08,-7.89,-1.28,1759.08,572.24,True
1076,18.83,36.33,-5.3,-1.19,1688.16,579.84,True
1077,16.27,37.24,3.78,-0.9,1439.41,606.5,True
1078,19.11,36.23,-6.31,-1.22,1715.79,576.88,True
1079,18.78,36.35,-5.14,-1.19,1683.78,580.31,True
1080,19.42,36.12,-7.42,-1.26,1746.09,573.63,True
1081,18.24,36.54,-3.19,-1.12,1630.39,586.03,True
1082,15.02,37.68,8.22,-0.75,1317.66,619.55,True
1083,15.18,37.63,7.68,-0.77,1332.64,617.95,True
1084,19.39,36.14,-7.29,-1.26,1742.59,574.01,True
1085,15.93,37.36,5.01,-0.86,1405.72,610.11,True
1086,16.5,37.16,2.96,-0.92,1461.82,604.1,True
1087,15.09,37.66,7.99,-0.76,1324.0,618.87,True
1088,19.74,36.01,-8.54,-1.3,1776.87,570.33,True
1089,17.88,36.67,-1.92,-1.08,1595.44,589.78,True
1090,14.97,37.7,8.42,-0.75,1312.3,620.13,True
1091,17.85,36.68,-1.81,-1.08,1592.59,590.09,True
1092,14.19,37.98,11.2,-0.66,1236.25,628.28,True
1093,14.23,37.96,11.04,-0.66,1240.63,627.81,True
1094,17.83,36.69,-1.77,-1.08,1591.34,590.22,True
1095,17.21,36.91,0.45,-1.01,1530.71,596.72,True
1096,17.72,36.73,-1.36,-1.06,1580.1,591.42,True
1097,14.83,37.75,8.92,-0.73,1298.54,621.6,True
1098,19.64,36.05,-8.17,-1.28,1766.7,571.42,True
1099,15.18,37.62,7.66,-0.77,1333.04,617.9,True
1100,15.75,37.42,5.65,-0.84,1388.19,611.99,True
1101,19.27,36.18,-6.87,-1.24,1731.24,575.23,True
1102,15.34,37.57,7.1,-0.79,1348.4,616.26,True
1103,15.5,37.51,6.52,-0.81,1364.31,614.55,True
1104,19.73,36.02,-8.49,-1.3,1775.52,570.48,True
1105,17.61,36.76,-0.98,-1.05,1569.89,592.52,True
1106,16.58,37.13,2.69,-0.93,1469.34,603.3,True
1107,19.55,36.08,-7.87,-1.28,1758.64,572.29,True
1108,14.28,37.94,10.87,-0.67,1245.09,627.33,True
1109,18.82,36.34,-5.27,-1.19,1687.23,579.94,True
1110,14.15,37.99,11.32,-0.65,1232.88,628.64,True
1111,19.55,36.08,-7.88,-1.28,1758.76,572.28,True
1112,15.12,37.64,7.86,-0.77,1327.62,618.48,True
1113,19.61,36.06,-8.08,-1.28,1764.32,571.68,True
1114,18.69,36.38,-4.8,-1.18,1674.52,581.3,True
1115,14.56,37.84,9.86,-0.7,1272.74,624.37,True
1116,19.29,36.17,-6.93,-1.24,1732.71,575.07,True
1117,18.26,36.53,-3.3,-1.13,1633.26,585.73,True
1118,18.77,36.35,-5.09,-1.19,1682.39,580.46,True
1119,19.32,36.16,-7.04,-1.25,1735.84,574.73,True
1120,15.32,37.57,7.16,-0.79,1346.86,616.42,True
1121,16.82,37.05,1.85,-0.96,1492.36,600.83,True
1122,17.45,36.82,-0.4,-1.03,1554.01,594.22,True
1123,19.31,36.16,-7.0,-1.25,1734.71,574.85,True
1124,15.68,37.45,5.9,-0.83,1381.34,612.73,True
1125,15.94,37.35,4.95,-0.86,1407.45,609.93,True
1126,18.66,36.39,-4.69,-1.17,1671.54,581.62,True
1127,18.89,36.31,-5.5,-1.2,1693.65,579.25,True
1128,19.36,36.14,-7.21,-1.25,1740.35,574.25,True
1129,18.29,36.52,-3.4,-1.13,1635.99,585.43,True
1130,15.65,37.46,6.0,-0.83,1378.67,613.01,True
1131,14.89,37.73,8.69,-0.74,1304.95,620.91,True
1132,15.7,37.44,5.82,-0.83,1383.38,612.51,True
1133,14.73,37.78,9.27,-0.72,1289.06,622.62,True
1134,18.87,36.32,-5.47,-1.2,1692.66,579.36,True
1135,15.66,37.45,5.96,-0.83,1379.7,612.9,True
1136,15.17,37.63,7.71,-0.77,1331.65,618.05,True
1137,15.28,37.59,7.3,-0.78,1342.94,616.84,True
1138,19.01,36.27,-5.96,-1.21,1706.13,577.92,True
1139,17.5,36.8,-0.58,-1.04,1558.94,593.69,True
1140,16.34,37.22,3.56,-0.91,1445.44,605.86,True
1141,18.55,36.43,-4.31,-1.16,1661.0,582.75,True
1142,14.3,37.94,10.81,-0.67,1246.9,627.14,True
1143,17.85,36.68,-1.81,-1.08,1592.48,590.1,True
1144,15.77,37.42,5.58,-0.84,1389.95,611.8,True
1145,18.57,36.43,-4.38,-1.16,1662.88,582.55,True
1146,15.58,37.48,6.25,-0.82,1371.81,613.75,True
1147,15.1,37.65,7.94,-0.76,1325.53,618.71,True
1148,19.11,36.23,-6.3,-1.22,1715.58,576.9,True
1149,19.2,36.2,-6.61,-1.23,1723.97,576.0,True
1150,16.13,37.29,4.29,-0.88,1425.36,608.01,True
1151,14.25,37.95,10.96,-0.67,1242.83,627.57,True
1152,17.24,36.89,0.33,-1.01,1533.82,596.38,True
1153,16.37,37.2,3.44,-0.91,1448.65,605.51,True
1154,17.45,36.82,-0.39,-1.03,1553.67,594.26,True
1155,15.42,37.54,6.8,-0.8,1356.69,615.37,True
1156,17.28,36.88,0.19,-1.01,1537.72,595.97,True
1157,16.28,37.23,3.74,-0.9,1440.49,606.39,True
1158,18.04,36.61,-2.49,-1.1,1611.08,588.1,True
1159,14.69,37.8,9.4,-0.72,1285.49,623.0,True
1160,18.39,36.49,-3.74,-1.14,1645.34,584.43,True
1161,19.59,36.06,-8.01,-1.28,1762.36,571.89,True
1162,16.3,37.23,3.7,-0.9,1441.66,606.26,True
1163,17.77,36.71,-1.54,-1.07,1585.05,590.89,True
1164,18.68,36.39,-4.77,-1.17,1673.61,581.4,True
1165,14.75,37.77,9.18,-0.72,1291.6,622.34,True
1166,17.83,36.69,-1.77,-1.08,1591.3,590.22,True
1167,18.57,36.42,-4.39,-1.16,1663.12,582.53,True
1168,18.79,36.35,-5.15,-1.19,1683.99,580.29,True
1169,17.2,36.91,0.49,-1.0,1529.48,596.85,True
1170,14.46,37.88,10.22,-0.69,1263.02,625.41,True
1171,15.67,37.45,5.93,-0.83,1380.58,612.81,True
1172,15.81,37.4,5.42,-0.85,1394.47,611.32,True
1173,16.8,37.05,1.91,-0.96,1490.51,601.03,True
1174,16.15,37.28,4.23,-0.88,1427.11,607.82,True
1175,16.84,37.04,1.78,-0.96,1494.3,600.62,True
1176,18.43,36.47,-3.89,-1.15,1649.46,583.99,True
1177,17.07,36.95,0.94,-0.99,1517.17,598.17,True
1178,16.31,37.22,3.64,-0.9,1443.14,606.1,True
1179,19.77,36.0,-8.63,-1.3,1779.47,570.06,True
1180,15.58,37.48,6.24,-0.82,1372.12,613.71,True
1181,16.94,37.0,1.4,-0.98,1504.6,599.52,True
1182,14.56,37.84,9.87,-0.7,1272.53,624.39,True
1183,18.47,36.46,-4.02,-1.15,1653.04,583.61,True
1184,19.3,36.17,-6.96,-1.25,1733.64,574.97,True
1185,17.74,36.72,-1.42,-1.07,1581.93,591.23,True
1186,18.5,36.45,-4.13,-1.15,1656.05,583.28,True
1187,15.91,37.37,5.08,-0.86,1403.65,610.34,True
1188,16.76,37.06,2.03,-0.95,1487.21,601.38,True
1189,19.51,36.09,-7.72,-1.27,1754.38,572.75,True
1190,15.39,37.55,6.93,-0.8,1353.05,615.76,True
1191,19.21,36.2,-6.64,-1.24,1724.86,575.91,True
1192,19.62,36.05,-8.1,-1.28,1764.88,571.62,True
1193,17.93,36.65,-2.1,-1.09,1600.55,589.23,True
1194,18.4,36.48,-3.79,-1.14,1646.89,584.27,True
1195,15.34,37.57,7.1,-0.79,1348.42,616.25,True
1196,15.6,37.48,6.18,-0.82,1373.76,613.54,True
1197,15.64,37.46,6.04,-0.83,1377.58,613.13,True
1198,15.58,37.48,6.25,-0.82,1371.68,613.76,True
1199,15.22,37.61,7.53,-0.78,1336.54,617.53,True
1200,15.13,37.64,7.83,-0.77,1328.43,618.4,True
1201,17.71,36.73,-1.34,-1.06,1579.52,591.49,True
1202,15.31,37.58,7.21,-0.79,1345.42,616.58,True
1203,14.49,37.87,10.11,-0.69,1266.06,625.08,True
1204,16.58,37.13,2.7,-0.93,1468.89,603.34,True
1205,15.24,37.6,7.46,-0.78,1338.61,617.31,True
1206,18.11,36.59,-2.75,-1.11,1618.3,587.33,True
1207,14.38,37.91,10.5,-0.68,1255.43,626.22,True
1208,14.18,37.98,11.21,-0.66,1235.99,628.3,True
1209,14.31,37.93,10.75,-0.67,1248.58,626.95,True
1210,14.52,37.86,10.0,-0.7,1269.0,624.77,True
1211,18.36,36.5,-3.65,-1.14,1642.91,584.69,True
1212,19.1,36.24,-6.28,-1.22,1715.02,576.96,True
1213,16.95,37.0,1.38,-0.98,1505.16,599.46,True
1214,16.92,37.01,1.48,-0.97,1502.48,599.74,True
1215,19.61,36.06,-8.08,-1.28,1764.34,571.68,True
1216,16.91,37.01,1.53,-0.97,1501.09,599.89,True
1217,16.85,37.03,1.72,-0.96,1495.7,600.47,True
1218,14.35,37.92,10.61,-0.68,1252.28,626.56,True
1219,14.68,37.8,9.45,-0.71,1284.08,623.15,True
1220,17.88,36.67,-1.92,-1.08,1595.5,589.77,True
1221,15.63,37.46,6.05,-0.82,1377.12,613.18,True
1222,15.29,37.59,7.28,-0.79,1343.65,616.77,True
1223,15.46,37.53,6.68,-0.8,1359.93,615.02,True
1224,16.97,36.99,1.31,-0.98,1507.01,599.26,True
1225,14.89,37.73,8.69,-0.74,1304.9,620.92,True
1226,16.83,37.04,1.81,-0.96,1493.45,600.71,True
1227,14.41,37.9,10.4,-0.68,1258.18,625.93,True
1228,16.29,37.23,3.72,-0.9,1440.92,606.34,True
1229,17.7,36.73,-1.29,-1.06,1578.37,591.61,True
1230,17.34,36.86,-0.02,-1.02,1543.4,595.36,True
1231,16.34,37.21,3.53,-0.91,1446.14,605.78,True
1232,16.11,37.29,4.35,-0.88,1423.77,608.18,True
1233,18.29,36.52,-3.4,-1.13,1635.96,585.44,True
1234,14.33,37.92,10.68,-0.67,1250.39,626.76,True
1235,14.61,37.82,9.68,-0.71,1277.76,623.83,True
1236,15.58,37.48,6.24,-0.82,1372.11,613.72,True
1237,16.01,37.33,4.72,-0.87,1413.66,609.26,True
1238,19.29,36.17,-6.94,-1.24,1733.0,575.04,True
1239,19.14,36.22,-6.42,-1.23,1718.79,576.56,True
1240,17.8,36.7,-1.63,-1.07,1587.7,590.61,True
1241,14.91,37.72,8.63,-0.74,1306.55,620.74,True
1242,16.2,37.26,4.05,-0.89,1432.1,607.29,True
1243,17.6,36.77,-0.94,-1.05,1568.81,592.63,True
1244,14.98,37.7,8.38,-0.75,1313.3,620.02,True
1245,17.35,36.86,-0.05,-1.02,1544.3,595.26,True
1246,18.68,36.39,-4.76,-1.17,1673.29,581.44,True
1247,18.78,36.35,-5.12,-1.19,1683.06,580.39,True
1248,14.97,37.7,8.42,-0.75,1312.34,620.12,True
1249,17.75,36.72,-1.46,-1.07,1582.94,591.12,True
1250,15.77,37.42,5.56,-0.84,1390.52,611.74,True
1251,17.21,36.91,0.46,-1.01,1530.27,596.76,True
1252,14.67,37.8,9.48,-0.71,1283.34,623.23,True
1253,19.57,36.07,-7.95,-1.28,1760.7,572.07,True
1254,17.23,36.9,0.37,-1.01,1532.72,596.5,True
1255,15.68,37.45,5.87,-0.83,1382.15,612.64,True
1256,14.71,37.79,9.35,-0.72,1286.86,622.85,True
1257,15.1,37.65,7.95,-0.76,1325.05,618.76,True
1258,16.76,37.06,2.04,-0.95,1486.94,601.41,True
1259,19.71,36.02,-8.44,-1.29,1774.24,570.62,True
1260,16.65,37.1,2.45,-0.94,1475.93,602.59,True
1261,16.98,36.99,1.27,-0.98,1508.23,599.13,True
1262,18.86,36.32,-5.43,-1.2,1691.56,579.48,True
1263,15.47,37.52,6.62,-0.81,1361.6,614.84,True
1264,16.38,37.2,3.41,-0.91,1449.53,605.42,True
1265,14.52,37.86,10.0,-0.7,1269.13,624.75,True
1266,17.1,36.95,0.84,-0.99,1519.8,597.89,True
1267,15.52,37.5,6.46,-0.81,1365.97,614.37,True
1268,18.89,36.31,-5.51,-1.2,1693.89,579.23,True
1269,16.69,37.09,2.31,-0.95,1479.57,602.2,True
1270,19.06,36.25,-6.12,-1.22,1710.47,577.45,True
1271,17.36,36.85,-0.09,-1.02,1545.5,595.13,True
1272,18.08,36.6,-2.62,-1.11,1614.82,587.7,True
1273,18.52,36.44,-4.21,-1.16,1658.18,583.06,True
1274,16.42,37.19,3.26,-0.92,1453.74,604.97,True
1275,15.52,37.5,6.45,-0.81,1366.33,614.34,True
1276,18.6,36.41,-4.49,-1.17,1665.9,582.23,True
1277,14.58,37.83,9.78,-0.7,1275.04,624.12,True
1278,15.15,37.63,7.76,-0.77,1330.37,618.19,True
1279,18.6,36.41,-4.49,-1.17,1665.81,582.24,True
1280,19.46,36.11,-7.55,-1.26,1749.8,573.24,True
1281,15.9,37.37,5.1,-0.86,1403.33,610.37,True
1282,17.07,36.96,0.95,-0.99,1516.96,598.19,True
1283,15.22,37.61,7.53,-0.78,1336.56,617.53,True
1284,19.53,36.09,-7.8,-1.27,1756.48,572.52,True
1285,14.45,37.88,10.26,-0.69,1261.94,625.52,True
1286,19.63,36.05,-8.16,-1.28,1766.44,571.45,True
1287,18.41,36.48,-3.82,-1.14,1647.52,584.2,True
1288,16.73,37.07,2.15,-0.95,1484.16,601.71,True
1289,17.84,36.68,-1.8,-1.08,1592.21,590.13,True
1290,18.4,36.49,-3.77,-1.14,1646.19,584.34,True
1291,15.17,37.63,7.7,-0.77,1331.94,618.02,True
1292,16.96,36.99,1.33,-0.98,1506.37,599.33,True
1293,18.65,36.4,-4.67,-1.17,1670.99,581.68,True
1294,14.51,37.86,10.05,-0.7,1267.6,624.92,True
1295,16.77,37.06,2.0,-0.96,1488.14,601.28,True
1296,14.19,37.98,11.2,-0.66,1236.25,628.28,True
1297,17.69,36.74,-1.24,-1.06,1577.0,591.76,True
1298,17.38,36.85,-0.14,-1.02,1546.81,594.99,True
1299,19.07,36.25,-6.16,-1.22,1711.79,577.31,True
1300,14.74,37.78,9.21,-0.72,1290.56,622.46,True
1301,15.8,37.4,5.44,-0.84,1393.79,611.39,True
1302,14.14,37.99,11.35,-0.65,1231.96,628.74,True
1303,14.75,37.78,9.19,-0.72,1291.3,622.38,True
1304,19.45,36.11,-7.51,-1.26,1748.56,573.37,True
1305,18.13,36.58,-2.8,-1.11,1619.75,587.17,True
1306,16.64,37.11,2.48,-0.94,1475.12,602.68,True
1307,17.57,36.78,-0.84,-1.05,1566.01,592.93,True
1308,14.4,37.9,10.43,-0.68,1257.32,626.02,True
1309,17.5,36.8,-0.59,-1.04,1559.1,593.68,True
1310,15.8,37.4,5.45,-0.84,1393.61,611.41,True
1311,18.82,36.34,-5.28,-1.19,1687.58,579.9,True
1312,19.19,36.21,-6.57,-1.23,1723.01,576.11,True
1313,14.21,37.97,11.11,-0.66,1238.71,628.01,True
1314,19.12,36.23,-6.33,-1.23,1716.45,576.81,True
1315,17.35,36.86,-0.05,-1.02,1544.37,595.25,True
1316,19.74,36.01,-8.54,-1.3,1776.97,570.33,True
1317,16.05,37.32,4.59,-0.87,1417.32,608.87,True
1318,16.68,37.09,2.34,-0.94,1478.8,602.28,True
1319,17.56,36.78,-0.8,-1.05,1564.91,593.05,True
1320,17.03,36.97,1.11,-0.98,1512.64,598.65,True
1321,19.68,36.03,-8.32,-1.29,1770.91,570.97,True
1322,19.52,36.09,-7.74,-1.27,1755.02,572.68,True
1323,19.61,36.06,-8.09,-1.28,1764.45,571.67,True
1324,19.72,36.02,-8.45,-1.29,1774.5,570.59,True
1325,17.17,36.92,0.58,-1.0,1527.08,597.11,True
1326,14.6,37.83,9.73,-0.71,1276.47,623.97,True
1327,16.65,37.1,2.43,-0.94,1476.46,602.53,True
1328,18.78,36.35,-5.11,-1.19,1682.94,580.4,True
1329,14.51,37.86,10.04,-0.7,1267.81,624.89,True
1330,14.44,37.88,10.28,-0.69,1261.23,625.6,True
1331,14.28,37.94,10.87,-0.67,1245.22,627.32,True
1332,19.66,36.04,-8.25,-1.29,1768.98,571.18,True
1333,17.52,36.8,-0.66,-1.04,1560.89,593.48,True
1334,16.08,37.31,4.48,-0.88,1420.18,608.56,True
1335,18.75,36.36,-5.01,-1.18,1680.25,580.69,True
1336,18.76,36.36,-5.05,-1.18,1681.22,580.59,True
1337,19.67,36.04,-8.28,-1.29,1769.84,571.09,True
1338,19.56,36.08,-7.89,-1.28,1759.01,572.25,True
1339,17.64,36.75,-1.09,-1.06,1572.91,592.2,True
1340,15.91,37.36,5.06,-0.86,1404.34,610.26,True
1341,19.1,36.24,-6.25,-1.22,1714.22,577.05,True
1342,16.93,37.01,1.46,-0.97,1502.87,599.7,True
1343,17.08,36.95,0.91,-0.99,1517.9,598.09,True
1344,19.13,36.23,-6.37,-1.23,1717.53,576.69,True
1345,18.2,36.56,-3.06,-1.12,1626.79,586.42,True
1346,15.17,37.63,7.7,-0.77,1332.07,618.01,True
1347,15.94,37.35,4.95,-0.86,1407.42,609.93,True
1348,15.28,37.59,7.32,-0.78,1342.37,616.9,True
1349,17.84,36.68,-1.79,-1.08,1592.05,590.14,True
1350,17.28,36.88,0.21,-1.01,1537.1,596.03,True
1351,14.65,37.81,9.54,-0.71,1281.69,623.41,True
1352,15.42,37.54,6.81,-0.8,1356.27,615.41,True
1353,15.97,37.34,4.84,-0.86,1410.24,609.63,True
1354,18.06,36.6,-2.59,-1.1,1613.81,587.81,True
1355,15.17,37.63,7.7,-0.77,1331.93,618.02,True
1356,17.0,36.98,1.21,-0.98,1509.68,598.97,True
1357,18.6,36.41,-4.5,-1.17,1666.11,582.21,True
1358,16.06,37.31,4.55,-0.87,1418.23,608.77,True
1359,16.76,37.07,2.06,-0.95,1486.51,601.45,True
1360,16.79,37.05,1.93,-0.96,1490.13,601.07,True
1361,16.56,37.14,2.76,-0.93,1467.34,603.51,True
1362,18.76,36.36,-5.06,-1.18,1681.48,580.56,True
1363,14.27,37.95,10.89,-0.67,1244.51,627.39,True
1364,16.61,37.12,2.58,-0.94,1472.26,602.98,True
1365,14.52,37.86,10.03,-0.7,1268.26,624.85,True
1366,16.98,36.99,1.28,-0.98,1507.95,599.16,True
1367,18.15,36.57,-2.9,-1.11,1622.34,586.9,True
1368,17.63,36.76,-1.05,-1.05,1571.61,592.33,True
1369,19.11,36.23,-6.31,-1.22,1715.83,576.88,True
1370,15.43,37.54,6.78,-0.8,1357.11,615.32,True
1371,15.88,37.38,5.17,-0.85,1401.34,610.58,True
1372,14.79,37.76,9.04,-0.73,1295.41,621.94,True
1373,18.04,36.61,-2.51,-1.1,1611.57,588.05,True
1374,16.84,37.04,1.77,-0.96,1494.58,600.59,True
1375,15.98,37.34,4.83,-0.86,1410.72,609.58,True
1376,17.51,36.8,-0.62,-1.04,1559.87,593.59,True
1377,19.36,36.14,-7.21,-1.25,1740.35,574.25,True
1378,16.39,37.2,3.38,-0.91,1450.44,605.32,True
1379,17.33,36.86,0.03,-1.02,1542.21,595.49,True
1380,16.69,37.09,2.28,-0.95,1480.44,602.11,True
1381,15.21,37.61,7.55,-0.78,1336.25,617.56,True
1382,14.75,37.78,9.2,-0.72,1290.84,622.43,True
1383,18.04,36.61,-2.49,-1.1,1611.28,588.08,True
1384,17.57,36.78,-0.82,-1.05,1565.52,592.99,True
1385,17.74,36.72,-1.44,-1.07,1582.38,591.18,True
1386,17.99,36.63,-2.32,-1.1,1606.36,588.61,True
1387,18.69,36.38,-4.82,-1.18,1674.93,581.26,True
1388,18.82,36.34,-5.26,-1.19,1687.07,579.96,True
1389,18.62,36.41,-4.57,-1.17,1668.04,582.0,True
1390,19.35,36.15,-7.17,-1.25,1739.29,574.36,True
1391,19.55,36.08,-7.87,-1.28,1758.58,572.3,True
1392,15.97,37.34,4.86,-0.86,1409.91,609.66,True
1393,14.14,37.99,11.36,-0.65,1231.62,628.77,True
1394,16.47,37.17,3.06,-0.92,1459.0,604.4,True
1395,14.46,37.88,10.22,-0.69,1262.96,625.41,True
1396,15.86,37.38,5.24,-0.85,1399.48,610.78,True
1397,18.62,36.41,-4.55,-1.17,1667.5,582.06,True
1398,19.76,36.0,-8.61,-1.3,1778.77,570.13,True
1399,16.13,37.29,4.3,-0.88,1425.19,608.03,True
1400,16.35,37.21,3.51,-0.91,1446.66,605.73,True
1401,18.68,36.38,-4.79,-1.18,1674.14,581.35,True
1402,19.71,36.02,-8.42,-1.29,1773.6,570.69,True
1403,16.76,37.06,2.03,-0.95,1487.21,601.38,True
1404,15.31,37.58,7.21,-0.79,1345.38,616.58,True
1405,15.31,37.58,7.19,-0.79,1346.04,616.51,True
1406,15.93,37.36,4.99,-0.86,1406.19,610.06,True
1407,17.85,36.68,-1.83,-1.08,1593.0,590.04,True
1408,14.29,37.94,10.81,-0.67,1246.77,627.15,True
1409,14.36,37.91,10.56,-0.68,1253.61,626.42,True
1410,17.23,36.9,0.4,-1.01,1532.08,596.57,True
1411,16.85,37.03,1.73,-0.96,1495.56,600.48,True
1412,17.65,36.75,-1.11,-1.06,1573.33,592.15,True
1413,15.38,37.55,6.94,-0.8,1352.93,615.77,True
1414,15.97,37.35,4.87,-0.86,1409.6,609.7,True
1415,14.4,37.9,10.44,-0.68,1256.82,626.07,True
1416,15.08,37.66,8.04,-0.76,1322.78,619.0,True
1417,16.83,37.04,1.8,-0.96,1493.69,600.69,True
