,nuc,aexp,age,asexp,la,ld,target
42,14.18,18.97,45.64,0.25,132.02,27.12,True
43,19.74,0.65,42.38,0.01,147.45,107.17,True
44,15.49,14.67,44.88,0.19,135.65,45.93,True
45,18.83,3.64,42.91,0.05,144.94,94.11,True
46,14.63,17.49,45.38,0.23,133.27,33.58,True
47,19.14,2.63,42.73,0.03,145.78,98.51,True
48,16.59,11.04,44.23,0.15,138.7,61.77,True
49,17.24,8.9,43.85,0.12,140.5,71.12,True
50,14.57,17.69,45.41,0.23,133.1,32.72,True
51,16.36,11.79,44.36,0.15,138.07,58.51,True
52,17.57,7.79,43.65,0.1,141.44,75.98,True
53,17.87,6.8,43.48,0.09,142.27,80.28,True
54,19.71,0.73,42.4,0.01,147.39,106.82,True
55,16.49,11.36,44.29,0.15,138.43,60.36,True
56,15.59,14.33,44.82,0.19,135.93,47.4,True
57,19.15,2.58,42.73,0.03,145.82,98.71,True
58,15.71,13.92,44.74,0.18,136.28,49.18,True
59,15.7,13.97,44.75,0.18,136.24,48.97,True
60,15.39,14.99,44.93,0.2,135.38,44.53,True
61,15.15,15.77,45.07,0.21,134.72,41.1,True
62,16.58,11.08,44.24,0.15,138.67,61.61,True
63,17.95,6.54,43.43,0.09,142.49,81.41,True
64,14.66,17.4,45.36,0.23,133.35,34.01,True
65,19.31,2.06,42.63,0.03,146.26,100.99,True
66,19.83,0.35,42.33,0.0,147.7,108.46,True
67,15.82,13.58,44.68,0.18,136.56,50.67,True
68,16.27,12.1,44.42,0.16,137.81,57.13,True
69,14.23,18.84,45.62,0.25,132.14,27.71,True
70,17.33,8.61,43.8,0.11,140.75,72.4,True
71,19.48,1.5,42.53,0.02,146.74,103.46,True
72,15.38,15.04,44.94,0.2,135.33,44.29,True
73,16.6,11.01,44.23,0.14,138.73,61.9,True
74,19.25,2.26,42.67,0.03,146.1,100.13,True
75,17.15,9.18,43.9,0.12,140.27,69.91,True
76,18.02,6.33,43.39,0.08,142.67,82.36,True
77,15.35,15.12,44.96,0.2,135.27,43.97,True
78,14.51,17.9,45.45,0.24,132.93,31.82,True
79,17.16,9.17,43.9,0.12,140.28,69.94,True
80,16.19,12.36,44.47,0.16,137.59,56.0,True
81,16.52,11.28,44.27,0.15,138.5,60.72,True
82,15.23,15.52,45.03,0.2,134.93,42.19,True
83,18.02,6.32,43.39,0.08,142.68,82.4,True
84,15.05,16.1,45.13,0.21,134.44,39.65,True
85,15.18,15.69,45.06,0.21,134.79,41.46,True
86,19.86,0.24,42.31,0.0,147.8,108.94,True
87,19.26,2.21,42.66,0.03,146.14,100.34,True
88,15.6,14.3,44.81,0.19,135.95,47.52,True
89,15.66,14.11,44.78,0.19,136.12,48.37,True
90,14.8,16.93,45.28,0.22,133.75,36.06,True
91,16.53,11.22,44.26,0.15,138.55,60.99,True
92,17.38,8.41,43.76,0.11,140.92,73.26,True
93,19.09,2.78,42.76,0.04,145.66,97.84,True
94,14.55,17.77,45.43,0.23,133.03,32.36,True
95,15.38,15.03,44.94,0.2,135.34,44.32,True
96,14.41,18.24,45.51,0.24,132.64,30.31,True
97,19.18,2.47,42.71,0.03,145.92,99.2,True
98,14.85,16.79,45.25,0.22,133.86,36.65,True
99,15.43,14.87,44.91,0.2,135.48,45.04,True
100,19.82,0.39,42.34,0.01,147.68,108.32,True
101,16.61,10.98,44.22,0.14,138.76,62.05,True
102,14.69,17.29,45.34,0.23,133.44,34.45,True
103,18.34,5.26,43.2,0.07,143.57,87.01,True
104,15.05,16.11,45.13,0.21,134.43,39.63,True
105,16.98,9.74,44.0,0.13,139.79,67.43,True
106,17.69,7.42,43.59,0.1,141.75,77.6,True
107,19.9,0.1,42.28,0.0,147.92,109.56,True
108,17.01,9.66,43.99,0.13,139.86,67.79,True
109,16.53,11.22,44.26,0.15,138.55,60.99,True
110,17.5,8.03,43.7,0.11,141.24,74.91,True
111,18.31,5.35,43.22,0.07,143.49,86.63,True
112,14.71,17.23,45.33,0.23,133.49,34.71,True
113,16.19,12.36,44.46,0.16,137.6,56.03,True
114,17.72,7.31,43.57,0.1,141.85,78.07,True
115,17.89,6.76,43.47,0.09,142.31,80.47,True
116,14.44,18.12,45.49,0.24,132.74,30.82,True
117,15.23,15.53,45.03,0.2,134.93,42.17,True
118,16.16,12.47,44.49,0.16,137.5,55.53,True
119,14.3,18.59,45.57,0.24,132.35,28.81,True
120,14.32,18.54,45.57,0.24,132.39,29.0,True
121,19.52,1.35,42.51,0.02,146.86,104.09,True
122,16.89,10.04,44.05,0.13,139.54,66.13,True
123,14.39,18.28,45.52,0.24,132.61,30.14,True
124,18.52,4.68,43.1,0.06,144.06,89.56,True
125,17.82,6.96,43.51,0.09,142.14,79.58,True
126,18.5,4.72,43.11,0.06,144.02,89.36,True
127,16.71,10.63,44.16,0.14,139.04,63.54,True
128,15.39,14.99,44.93,0.2,135.38,44.53,True
129,15.27,15.39,45.01,0.2,135.04,42.76,True
130,19.32,2.01,42.62,0.03,146.31,101.23,True
131,19.19,2.44,42.7,0.03,145.94,99.32,True
132,18.53,4.62,43.09,0.06,144.11,89.81,True
133,15.03,16.17,45.14,0.21,134.38,39.34,True
134,17.17,9.13,43.89,0.12,140.31,70.13,True
135,19.57,1.2,42.48,0.02,146.99,104.78,True
136,18.47,4.84,43.13,0.06,143.92,88.85,True
137,14.76,17.08,45.3,0.22,133.62,35.4,True
138,18.77,3.85,42.95,0.05,144.76,93.19,True
139,19.0,3.08,42.81,0.04,145.41,96.55,True
140,17.58,7.75,43.65,0.1,141.47,76.13,True
141,18.63,4.31,43.03,0.06,144.37,91.16,True
142,18.12,5.98,43.33,0.08,142.96,83.88,True
143,19.04,2.95,42.79,0.04,145.51,97.11,True
144,14.94,16.47,45.2,0.22,134.13,38.03,True
145,15.3,15.28,44.99,0.2,135.13,43.25,True
146,18.98,3.15,42.83,0.04,145.35,96.23,True
147,14.8,16.93,45.28,0.22,133.74,36.05,True
148,15.98,13.05,44.59,0.17,137.01,53.0,True
149,14.89,16.63,45.23,0.22,134.0,37.35,True
150,15.43,14.88,44.91,0.2,135.47,45.0,True
151,15.96,13.11,44.6,0.17,136.96,52.72,True
152,14.19,18.97,45.64,0.25,132.03,27.14,True
153,19.85,0.26,42.31,0.0,147.78,108.87,True
154,17.16,9.16,43.9,0.12,140.29,70.01,True
155,16.56,11.13,44.25,0.15,138.62,61.36,True
156,16.02,12.92,44.56,0.17,137.12,53.58,True
157,19.12,2.68,42.74,0.04,145.74,98.27,True
158,14.23,18.81,45.61,0.25,132.16,27.82,True
159,16.46,11.46,44.31,0.15,138.35,59.93,True
160,16.25,12.15,44.43,0.16,137.77,56.92,True
161,15.36,15.1,44.95,0.2,135.28,44.02,True
162,17.24,8.88,43.85,0.12,140.52,71.22,True
163,19.51,1.38,42.51,0.02,146.83,103.96,True
164,17.36,8.48,43.78,0.11,140.86,72.96,True
165,17.86,6.84,43.48,0.09,142.24,80.13,True
166,15.23,15.51,45.03,0.2,134.94,42.25,True
167,19.22,2.37,42.69,0.03,146.01,99.67,True
168,17.64,7.57,43.61,0.1,141.63,76.93,True
169,16.88,10.08,44.06,0.13,139.51,65.96,True
170,16.09,12.7,44.53,0.17,137.31,54.54,True
171,17.6,7.69,43.63,0.1,141.53,76.43,True
172,17.1,9.36,43.93,0.12,140.12,69.12,True
173,19.79,0.46,42.35,0.01,147.61,107.99,True
174,15.49,14.66,44.88,0.19,135.65,45.94,True
175,19.08,2.83,42.77,0.04,145.62,97.65,True
176,15.62,14.22,44.8,0.19,136.02,47.86,True
177,19.25,2.25,42.67,0.03,146.1,100.17,True
178,14.44,18.12,45.49,0.24,132.74,30.83,True
179,15.66,14.1,44.78,0.19,136.13,48.4,True
180,14.74,17.15,45.32,0.23,133.55,35.06,True
181,17.35,8.52,43.78,0.11,140.82,72.77,True
182,15.17,15.71,45.06,0.21,134.77,41.37,True
183,18.92,3.34,42.86,0.04,145.19,95.41,True
184,16.63,10.91,44.21,0.14,138.81,62.33,True
185,15.03,16.19,45.15,0.21,134.37,39.28,True
186,14.43,18.18,45.5,0.24,132.69,30.6,True
187,16.0,12.99,44.58,0.17,137.06,53.25,True
188,16.14,12.52,44.49,0.16,137.45,55.3,True
189,18.91,3.37,42.87,0.04,145.16,95.26,True
190,14.31,18.57,45.57,0.24,132.36,28.89,True
191,17.57,7.79,43.65,0.1,141.44,75.96,True
192,19.63,1.01,42.45,0.01,147.15,105.6,True
193,17.62,7.64,43.63,0.1,141.57,76.64,True
194,18.62,4.34,43.04,0.06,144.35,91.04,True
195,19.9,0.11,42.29,0.0,147.9,109.5,True
196,18.17,5.81,43.3,0.08,143.11,84.63,True
197,14.76,17.08,45.3,0.22,133.62,35.41,True
198,16.16,12.47,44.48,0.16,137.5,55.53,True
199,17.8,7.06,43.52,0.09,142.06,79.18,True
200,15.12,15.88,45.09,0.21,134.63,40.63,True
201,17.34,8.56,43.79,0.11,140.79,72.6,True
202,17.73,7.27,43.56,0.1,141.88,78.26,True
203,19.85,0.28,42.32,0.0,147.76,108.77,True
204,16.51,11.31,44.28,0.15,138.48,60.59,True
205,18.25,5.55,43.25,0.07,143.33,85.75,True
206,17.19,9.07,43.88,0.12,140.36,70.38,True
207,19.08,2.81,42.77,0.04,145.64,97.74,True
208,17.0,9.67,43.99,0.13,139.86,67.77,True
209,14.61,17.58,45.39,0.23,133.2,33.21,True
210,16.45,11.51,44.31,0.15,138.31,59.71,True
211,17.47,8.12,43.71,0.11,141.16,74.52,True
212,19.42,1.7,42.57,0.02,146.56,102.55,True
213,15.14,15.81,45.08,0.21,134.68,40.92,True
214,17.71,7.32,43.57,0.1,141.83,78.0,True
215,14.41,18.22,45.51,0.24,132.66,30.43,True
216,18.51,4.69,43.1,0.06,144.05,89.53,True
217,14.36,18.4,45.54,0.24,132.51,29.64,True
218,18.92,3.36,42.86,0.04,145.17,95.33,True
219,14.19,18.97,45.64,0.25,132.03,27.14,True
220,17.52,7.95,43.68,0.1,141.3,75.25,True
221,18.72,3.99,42.98,0.05,144.64,92.58,True
222,15.71,13.94,44.75,0.18,136.26,49.1,True
223,16.52,11.27,44.27,0.15,138.51,60.79,True
224,16.76,10.47,44.13,0.14,139.18,64.24,True
225,15.02,16.23,45.15,0.21,134.33,39.11,True
226,14.74,17.14,45.32,0.23,133.57,35.14,True
227,15.27,15.38,45.0,0.2,135.05,42.81,True
228,16.55,11.17,44.25,0.15,138.59,61.19,True
229,17.01,9.66,43.98,0.13,139.87,67.82,True
230,14.24,18.79,45.61,0.25,132.18,27.91,True
231,16.27,12.08,44.42,0.16,137.82,57.21,True
232,19.23,2.33,42.68,0.03,146.04,99.84,True
233,17.25,8.87,43.85,0.12,140.53,71.24,True
234,16.47,11.42,44.3,0.15,138.38,60.11,True
235,16.41,11.61,44.33,0.15,138.22,59.27,True
236,19.65,0.94,42.43,0.01,147.21,105.9,True
237,18.28,5.45,43.24,0.07,143.41,86.18,True
238,15.34,15.15,44.96,0.2,135.24,43.8,True
239,17.72,7.32,43.57,0.1,141.83,78.02,True
240,18.82,3.67,42.92,0.05,144.91,93.96,True
241,15.3,15.31,44.99,0.2,135.11,43.13,True
242,17.32,8.63,43.8,0.11,140.73,72.28,True
243,18.87,3.5,42.89,0.05,145.05,94.7,True
244,18.43,4.95,43.15,0.07,143.83,88.36,True
245,19.01,3.04,42.81,0.04,145.44,96.71,True
246,14.3,18.59,45.57,0.24,132.35,28.8,True
247,16.67,10.79,44.19,0.14,138.92,62.88,True
248,15.01,16.25,45.16,0.21,134.32,39.03,True
249,19.34,1.96,42.61,0.03,146.35,101.45,True
250,18.82,3.68,42.92,0.05,144.9,93.94,True
251,15.26,15.42,45.01,0.2,135.01,42.62,True
252,16.03,12.87,44.56,0.17,137.16,53.76,True
253,19.93,0.03,42.27,0.0,147.98,109.88,True
254,18.36,5.21,43.19,0.07,143.61,87.25,True
255,16.85,10.17,44.08,0.13,139.44,65.57,True
256,17.27,8.8,43.83,0.12,140.59,71.54,True
257,14.55,17.77,45.43,0.23,133.04,32.38,True
258,16.24,12.19,44.43,0.16,137.74,56.76,True
259,15.11,15.92,45.1,0.21,134.59,40.44,True
260,17.88,6.78,43.47,0.09,142.29,80.37,True
261,14.3,18.6,45.58,0.24,132.33,28.73,True
262,14.72,17.2,45.33,0.23,133.52,34.88,True
263,15.05,16.12,45.13,0.21,134.43,39.6,True
264,15.59,14.33,44.82,0.19,135.93,47.38,True
265,19.57,1.21,42.48,0.02,146.98,104.7,True
266,18.69,4.11,43.0,0.05,144.54,92.04,True
267,19.34,1.97,42.62,0.03,146.34,101.38,True
268,19.52,1.37,42.51,0.02,146.84,104.0,True
269,17.17,9.11,43.89,0.12,140.33,70.2,True
270,19.78,0.5,42.36,0.01,147.58,107.82,True
271,19.15,2.6,42.73,0.03,145.81,98.64,True
272,14.25,18.75,45.6,0.25,132.21,28.09,True
273,15.7,13.97,44.75,0.18,136.23,48.95,True
274,16.25,12.14,44.43,0.16,137.78,56.96,True
275,16.84,10.22,44.09,0.13,139.39,65.34,True
276,14.61,17.58,45.39,0.23,133.19,33.19,True
277,18.5,4.72,43.11,0.06,144.03,89.39,True
278,17.4,8.37,43.75,0.11,140.96,73.46,True
279,17.39,8.4,43.76,0.11,140.93,73.32,True
280,17.75,7.2,43.55,0.09,141.93,78.54,True
281,16.15,12.48,44.49,0.16,137.49,55.49,True
282,15.28,15.37,45.0,0.2,135.06,42.88,True
283,14.29,18.61,45.58,0.24,132.32,28.68,True
284,17.12,9.29,43.92,0.12,140.18,69.42,True
285,17.13,9.25,43.91,0.12,140.21,69.58,True
286,17.18,9.08,43.88,0.12,140.36,70.35,True
287,19.69,0.79,42.41,0.01,147.33,106.54,True
288,17.77,7.13,43.54,0.09,141.99,78.84,True
289,18.94,3.27,42.85,0.04,145.24,95.69,True
290,14.73,17.16,45.32,0.23,133.55,35.03,True
291,17.35,8.51,43.78,0.11,140.83,72.81,True
292,16.74,10.55,44.14,0.14,139.12,63.91,True
293,19.49,1.46,42.53,0.02,146.77,103.62,True
294,14.66,17.4,45.36,0.23,133.35,33.99,True
295,16.2,12.33,44.46,0.16,137.61,56.13,True
296,14.32,18.52,45.56,0.24,132.4,29.08,True
297,15.06,16.09,45.13,0.21,134.45,39.69,True
298,19.48,1.5,42.53,0.02,146.73,103.43,True
299,15.46,14.75,44.89,0.19,135.58,45.55,True
300,15.1,15.96,45.11,0.21,134.56,40.27,True
301,15.79,13.66,44.7,0.18,136.5,50.33,True
302,15.99,13.02,44.58,0.17,137.04,53.14,True
303,16.3,12.0,44.4,0.16,137.9,57.6,True
304,19.31,2.06,42.63,0.03,146.26,100.98,True
305,18.77,3.84,42.95,0.05,144.76,93.22,True
306,15.46,14.77,44.9,0.19,135.56,45.46,True
307,18.66,4.2,43.01,0.06,144.46,91.65,True
308,17.54,7.89,43.67,0.1,141.36,75.54,True
309,19.48,1.5,42.53,0.02,146.74,103.45,True
310,18.29,5.43,43.23,0.07,143.42,86.27,True
311,14.61,17.56,45.39,0.23,133.21,33.27,True
312,14.35,18.43,45.55,0.24,132.48,29.5,True
313,16.12,12.59,44.51,0.17,137.4,55.02,True
314,14.85,16.79,45.25,0.22,133.86,36.67,True
315,14.85,16.77,45.25,0.22,133.87,36.73,True
316,16.33,11.89,44.38,0.16,137.99,58.05,True
317,19.31,2.07,42.63,0.03,146.26,100.97,True
318,16.42,11.61,44.33,0.15,138.23,59.29,True
319,14.71,17.23,45.33,0.23,133.49,34.75,True
320,17.45,8.18,43.72,0.11,141.11,74.25,True
321,15.39,15.0,44.94,0.2,135.37,44.46,True
322,14.18,18.98,45.64,0.25,132.02,27.1,True
323,18.57,4.51,43.07,0.06,144.2,90.3,True
324,16.7,10.68,44.17,0.14,139.0,63.34,True
325,16.84,10.19,44.08,0.13,139.42,65.47,True
326,14.45,18.1,45.49,0.24,132.76,30.92,True
327,15.82,13.56,44.68,0.18,136.58,50.75,True
328,16.48,11.41,44.3,0.15,138.39,60.16,True
329,16.61,10.95,44.22,0.14,138.78,62.16,True
330,19.88,0.19,42.3,0.0,147.84,109.19,True
331,14.5,17.94,45.46,0.24,132.89,31.62,True
332,16.99,9.71,43.99,0.13,139.82,67.57,True
333,16.11,12.62,44.51,0.17,137.37,54.86,True
334,17.93,6.62,43.44,0.09,142.42,81.07,True
335,17.78,7.12,43.53,0.09,142.01,78.92,True
336,14.85,16.78,45.25,0.22,133.87,36.68,True
337,15.74,13.83,44.73,0.18,136.35,49.59,True
338,15.16,15.75,45.07,0.21,134.74,41.21,True
339,19.93,0.01,42.27,0.0,147.99,109.94,True
340,16.25,12.17,44.43,0.16,137.75,56.83,True
341,19.88,0.18,42.3,0.0,147.85,109.2,True
342,14.5,17.93,45.46,0.24,132.9,31.66,True
343,16.31,11.97,44.4,0.16,137.92,57.72,True
344,19.59,1.15,42.47,0.02,147.04,105.0,True
345,15.4,14.98,44.93,0.2,135.39,44.58,True
346,15.29,15.34,45.0,0.2,135.09,43.01,True
347,18.04,6.26,43.38,0.08,142.73,82.64,True
348,16.9,10.01,44.05,0.13,139.57,66.26,True
349,15.56,14.42,44.83,0.19,135.86,47.0,True
350,14.54,17.8,45.43,0.23,133.01,32.24,True
351,16.99,9.7,43.99,0.13,139.83,67.63,True
352,18.49,4.75,43.11,0.06,144.0,89.23,True
353,18.31,5.36,43.22,0.07,143.49,86.6,True
354,14.43,18.15,45.5,0.24,132.72,30.72,True
355,14.75,17.11,45.31,0.22,133.59,35.27,True
356,17.55,7.87,43.67,0.1,141.37,75.61,True
357,18.45,4.9,43.14,0.06,143.87,88.59,True
358,19.52,1.37,42.51,0.02,146.85,104.02,True
359,15.35,15.13,44.96,0.2,135.26,43.9,True
360,16.19,12.36,44.47,0.16,137.59,56.01,True
361,16.78,10.42,44.12,0.14,139.23,64.49,True
362,14.54,17.78,45.43,0.23,133.02,32.31,True
363,17.82,6.99,43.51,0.09,142.11,79.46,True
364,17.23,8.92,43.85,0.12,140.48,71.01,True
365,18.78,3.8,42.94,0.05,144.8,93.41,True
366,19.69,0.79,42.41,0.01,147.34,106.56,True
367,18.1,6.04,43.34,0.08,142.92,83.63,True
368,15.23,15.53,45.03,0.2,134.92,42.16,True
369,16.8,10.32,44.1,0.14,139.31,64.9,True
370,17.11,9.31,43.92,0.12,140.16,69.35,True
371,16.46,11.46,44.31,0.15,138.35,59.92,True
372,15.62,14.24,44.8,0.19,136.01,47.79,True
373,17.95,6.54,43.43,0.09,142.49,81.42,True
374,15.49,14.66,44.87,0.19,135.66,45.96,True
375,15.31,15.24,44.98,0.2,135.16,43.41,True
376,17.86,6.86,43.49,0.09,142.23,80.05,True
377,16.55,11.15,44.25,0.15,138.61,61.28,True
378,19.1,2.75,42.76,0.04,145.69,98.0,True
379,17.41,8.32,43.75,0.11,141.0,73.67,True
380,14.33,18.5,45.56,0.24,132.42,29.19,True
381,19.14,2.63,42.74,0.03,145.78,98.5,True
382,16.82,10.29,44.1,0.14,139.33,65.05,True
383,19.81,0.39,42.34,0.01,147.67,108.27,True
384,14.27,18.7,45.59,0.25,132.25,28.32,True
385,14.7,17.27,45.34,0.23,133.46,34.56,True
386,16.95,9.86,44.02,0.13,139.7,66.94,True
387,19.6,1.1,42.46,0.01,147.08,105.21,True
388,16.62,10.94,44.21,0.14,138.78,62.19,True
389,19.54,1.29,42.5,0.02,146.91,104.36,True
390,14.27,18.69,45.59,0.25,132.26,28.37,True
391,14.71,17.22,45.33,0.23,133.5,34.76,True
392,18.71,4.02,42.98,0.05,144.61,92.43,True
393,17.9,6.72,43.46,0.09,142.34,80.66,True
394,18.76,3.87,42.95,0.05,144.74,93.1,True
395,17.55,7.88,43.67,0.1,141.36,75.57,True
396,14.35,18.41,45.54,0.24,132.5,29.57,True
397,16.12,12.6,44.51,0.17,137.39,54.97,True
398,14.29,18.62,45.58,0.24,132.32,28.66,True
399,17.1,9.34,43.93,0.12,140.14,69.21,True
400,17.06,9.48,43.95,0.12,140.02,68.6,True
401,16.45,11.51,44.31,0.15,138.31,59.73,True
402,14.94,16.48,45.2,0.22,134.12,37.99,True
403,19.02,3.03,42.81,0.04,145.45,96.78,True
404,17.4,8.38,43.76,0.11,140.95,73.41,True
405,15.72,13.91,44.74,0.18,136.29,49.24,True
406,19.89,0.13,42.29,0.0,147.89,109.42,True
407,18.54,4.58,43.08,0.06,144.14,89.98,True
408,18.34,5.27,43.2,0.07,143.56,86.99,True
409,14.41,18.22,45.51,0.24,132.66,30.41,True
410,15.61,14.27,44.8,0.19,135.99,47.68,True
411,18.14,5.91,43.32,0.08,143.02,84.16,True
412,18.33,5.29,43.21,0.07,143.55,86.89,True
413,17.62,7.63,43.62,0.1,141.57,76.66,True
414,17.74,7.23,43.55,0.09,141.92,78.44,True
415,14.73,17.18,45.32,0.23,133.53,34.94,True
416,18.24,5.58,43.26,0.07,143.3,85.61,True
417,18.38,5.11,43.18,0.07,143.69,87.66,True
418,18.63,4.3,43.03,0.06,144.38,91.23,True
419,17.55,7.87,43.67,0.1,141.37,75.6,True
420,14.94,16.47,45.2,0.22,134.13,38.06,True
421,15.87,13.41,44.65,0.18,136.71,51.42,True
422,14.67,17.36,45.36,0.23,133.38,34.17,True
423,16.15,12.5,44.49,0.16,137.47,55.38,True
424,16.02,12.93,44.57,0.17,137.11,53.52,True
425,16.53,11.23,44.26,0.15,138.55,60.96,True
426,16.06,12.77,44.54,0.17,137.25,54.22,True
427,16.57,11.11,44.24,0.15,138.64,61.45,True
428,14.2,18.93,45.63,0.25,132.06,27.31,True
429,14.38,18.33,45.53,0.24,132.57,29.94,True
430,15.07,16.05,45.12,0.21,134.48,39.89,True
431,15.8,13.64,44.69,0.18,136.52,50.43,True
432,17.77,7.13,43.53,0.09,142.0,78.87,True
433,16.41,11.63,44.34,0.15,138.21,59.19,True
434,18.17,5.82,43.3,0.08,143.1,84.56,True
435,16.22,12.25,44.45,0.16,137.69,56.5,True
436,18.25,5.54,43.25,0.07,143.33,85.8,True
437,17.98,6.45,43.41,0.08,142.57,81.84,True
438,17.04,9.55,43.97,0.13,139.95,68.26,True
439,19.22,2.34,42.68,0.03,146.03,99.77,True
440,18.0,6.4,43.4,0.08,142.61,82.06,True
441,14.78,17.0,45.29,0.22,133.68,35.74,True
442,18.0,6.39,43.4,0.08,142.62,82.11,True
443,18.71,4.05,42.99,0.05,144.59,92.33,True
444,19.1,2.74,42.75,0.04,145.69,98.03,True
445,18.08,6.11,43.35,0.08,142.86,83.32,True
446,15.0,16.27,45.16,0.21,134.3,38.91,True
447,15.14,15.82,45.08,0.21,134.68,40.9,True
448,14.82,16.89,45.27,0.22,133.78,36.21,True
449,19.36,1.91,42.61,0.03,146.39,101.67,True
450,19.39,1.79,42.59,0.02,146.49,102.17,True
451,18.47,4.81,43.12,0.06,143.95,88.97,True
452,15.64,14.17,44.79,0.19,136.07,48.1,True
453,16.54,11.19,44.26,0.15,138.57,61.1,True
454,19.47,1.53,42.54,0.02,146.72,103.34,True
455,16.17,12.43,44.48,0.16,137.54,55.72,True
456,19.38,1.82,42.59,0.02,146.47,102.05,True
457,19.42,1.7,42.57,0.02,146.57,102.56,True
458,19.1,2.75,42.76,0.04,145.69,97.99,True
459,14.65,17.44,45.37,0.23,133.32,33.83,True
460,18.97,3.18,42.83,0.04,145.32,96.1,True
461,14.3,18.6,45.58,0.24,132.34,28.77,True
462,16.6,10.99,44.22,0.14,138.75,62.0,True
463,18.37,5.17,43.19,0.07,143.65,87.42,True
464,19.34,1.97,42.62,0.03,146.34,101.4,True
465,15.69,14.0,44.76,0.18,136.21,48.83,True
466,16.25,12.15,44.43,0.16,137.77,56.93,True
467,18.47,4.84,43.13,0.06,143.93,88.88,True
468,19.12,2.69,42.75,0.04,145.73,98.24,True
469,14.94,16.47,45.2,0.22,134.13,38.05,True
470,18.5,4.72,43.11,0.06,144.02,89.37,True
471,15.68,14.03,44.76,0.18,136.19,48.72,True
472,17.09,9.37,43.93,0.12,140.11,69.06,True
473,15.06,16.09,45.13,0.21,134.45,39.72,True
474,14.91,16.58,45.22,0.22,134.03,37.56,True
475,18.54,4.61,43.09,0.06,144.12,89.86,True
476,18.73,3.96,42.97,0.05,144.66,92.7,True
477,16.38,11.74,44.35,0.15,138.12,58.73,True
478,17.3,8.69,43.81,0.11,140.69,72.06,True
479,19.74,0.63,42.38,0.01,147.47,107.24,True
480,16.0,12.99,44.58,0.17,137.06,53.25,True
481,16.84,10.21,44.08,0.13,139.4,65.4,True
482,15.82,13.57,44.68,0.18,136.57,50.72,True
483,19.85,0.26,42.31,0.0,147.78,108.85,True
484,19.34,1.95,42.61,0.03,146.36,101.49,True
485,17.35,8.52,43.78,0.11,140.82,72.77,True
486,17.75,7.2,43.55,0.09,141.94,78.55,True
487,19.04,2.96,42.79,0.04,145.5,97.06,True
488,16.27,12.08,44.42,0.16,137.83,57.22,True
489,17.81,6.99,43.51,0.09,142.11,79.46,True
490,17.15,9.19,43.9,0.12,140.26,69.85,True
491,15.02,16.22,45.15,0.21,134.34,39.15,True
492,15.75,13.81,44.72,0.18,136.37,49.66,True
493,18.65,4.23,43.02,0.06,144.43,91.5,True
494,17.73,7.28,43.56,0.1,141.87,78.18,True
495,15.54,14.49,44.84,0.19,135.8,46.7,True
496,18.33,5.31,43.21,0.07,143.53,86.82,True
497,19.3,2.09,42.64,0.03,146.24,100.87,True
