nuc,aexp,la,asexp,ld,nd,age,ns,target
130.0,21,44,1.99999904632568,16,2,27.5,2,False
87.6666666666667,3,54,0.75,0,2,104.333333333333,2,False
92.3333333333333,9,163,1.99609375,260,2,85.6666666666667,2,False
87.0,4,198,1.875,0,2,72.3333333333333,2,False
87.0,5,114,1.9375,0,2,21.6666666666667,2,False
92.3333333333333,22,13,1.99999952316284,6,2,116.0,2,False
55.0,24,555,1.9999998807907096,9,2,118.8,2,False
41.4285714285714,9,159,1.99609375,22,2,46.0,2,False
138.0,46,7,1.24995899200073,0,2,34.0,2,False
27.1818181818182,47,17,1.24995899200074,33,6,61.454545454545496,2,False
76.0,11,153,1.99853515625,24,3,30.0,2,False
71.5,25,152,1.99999994039536,3,2,0.75,2,False
71.5,26,254,1.99999997019768,4,2,67.5,2,False
95.3333333333333,48,30,1.24995899200075,4,2,51.6666666666667,2,False
92.0,49,75,1.24995899200075,0,2,105.333333333333,2,False
92.3333333333333,1,69,1.0,14,2,30.6666666666667,2,False
14.0357142857143,50,109,1.24995899200075,1374,7,143.892857142857,2,False
146.5,51,54,1.24995899200076,0,2,13.5,2,False
97.3333333333333,0,51,0.0,3,2,41.3333333333333,2,False
74.5,28,410,1.99999998882413,67,2,18.5,2,False
141.5,53,5,1.24995899200076,0,2,4.0,2,False
60.0,3,141,1.5,1,2,0.4,2,False
150.0,56,25,1.24995899200076,59,2,1.0,2,False
98.3333333333333,36,62,1.87496899839607,1,3,98.6666666666667,2,False
99.3333333333333,57,77,1.24995899200076,0,2,13.0,2,False
98.3333333333333,2,133,1.5,28,2,45.0,2,False
146.5,6,5,1.96875,2,2,12.0,2,False
47.1428571428571,7,28,1.984375,9,4,41.2857142857143,2,False
62.8,8,18,1.9921875,0,5,96.8,2,False
65.8,6,119,1.96875,20,3,100.2,2,False
105.333333333333,9,39,1.99609375,1,2,19.0,2,False
155.0,10,5,1.998046875,1,2,10.0,2,False
60.2,15,29,1.230224609375,28,3,2.4,2,False
107.0,12,6,1.99951171875,4,2,4.66666666666667,2,False
158.0,37,13,1.87496899841062,0,2,1.0,2,False
153.0,13,11,1.999755859375,0,2,12.0,2,False
157.5,17,3,1.23026275634766,26,2,11.0,2,False
107.333333333333,58,54,1.24995899200076,2,2,12.333333333333302,2,False
155.0,21,186,1.2302746772766102,0,2,3.0,2,False
103.666666666667,22,70,1.23027515411377,0,2,6.66666666666667,2,False
111.333333333333,14,41,1.9998779296875,23,3,10.3333333333333,2,False
54.8333333333333,15,11,1.99993896484375,8,5,103.5,2,False
41.22222222222221,4,98,0.876543209876543,25,5,67.6666666666667,3,False
157.5,5,7,1.6875,0,2,15.5,2,False
18.7826086956522,60,183,1.24995899200076,122,7,98.0869565217391,2,False
41.5555555555556,61,265,0.6049551281103139,81,3,69.3333333333333,3,False
58.5,16,141,1.99996948242188,23,4,31.5,2,False
58.8333333333333,0,309,0.0,246,2,1.0,2,False
86.25,17,56,1.99998474121094,6,2,17.5,2,False
48.625,22,138,1.96826124191284,21,4,42.25,2,False
115.333333333333,18,21,1.9999923706054696,0,2,2.0,2,False
117.333333333333,19,46,1.99999618530273,2,2,7.66666666666667,2,False
111.0,1,92,1.0,12,2,3.3333333333333304,2,False
43.6666666666667,20,565,0.999999999713203,14,4,2.55555555555556,3,False
111.666666666667,7,143,1.734375,0,2,44.6666666666667,2,False
119.0,23,21,1.96826148033142,0,2,0.666666666666667,2,False
179.5,24,13,1.9682615995407096,10,2,3.0,2,False
171.0,9,4,1.74609375,1,2,0.0,2,False
115.666666666667,2,12,1.5,92,2,1.6666666666666698,2,False
172.0,25,4,1.96826165914536,8,2,1.5,2,False
44.8888888888889,70,33,1.24995899200076,190,6,9.22222222222222,2,False
71.6,21,33,1.99999904632568,10,3,10.8,2,False
94.75,6,368,1.34375,122,3,7.25,2,False
121.0,10,289,1.748046875,5,3,4.66666666666667,2,False
75.6,26,21,1.96826168894768,11,3,5.8,2,False
181.5,22,20,1.99999952316284,1,2,2.0,2,False
2.0,3,71,3.0,0,1,29.0,1,False
180.0,28,31,1.2302755638957,0,2,25.0,2,False
181.0,29,6,1.23027556762099,3,2,0.0,2,False
190.5,29,60,1.99999999254942,4,2,12.5,2,False
122.0,5,110,1.4375,1,2,11.333333333333302,2,False
82.4,28,31,1.96826171129942,26,4,26.4,2,False
184.0,23,24,1.99999976158142,1,2,19.5,2,False
45.8,29,194,1.96826171502471,21,5,20.9,2,False
125.0,1,85,1.0,3,2,37.3333333333333,2,False
66.8333333333333,30,92,1.9682617168873504,20,4,49.0,2,False
187.0,33,14,1.23027557099704,0,2,4.5,2,False
186.0,12,3,1.74951171875,15,2,48.0,2,False
124.666666666667,12,56,1.9638671875,3,2,157.0,2,False
106.0,13,51,1.749755859375,3,4,14.75,2,False
95.75,34,128,1.23027557111345,0,2,37.5,2,False
63.1428571428571,31,263,1.96826171781868,61,3,12.4285714285714,2,False
136.666666666667,32,69,1.99698513699695,0,2,4.0,2,False
63.57142857142861,24,66,1.9999998807907096,18,3,8.0,2,False
86.6,14,168,1.9993896484375,101,2,0.6,2,False
11.0,15,162,14.0,60,1,15.166666666666698,1,False
133.333333333333,14,123,0.888888679813731,74,3,42.3333333333333,3,False
61.0,16,148,1.99946594238281,52,2,91.1428571428571,2,False
129.666666666667,2,204,1.5,3,2,55.0,2,False
44.0,17,149,1.99948120117188,173,2,30.0909090909091,2,False
102.75,3,155,1.75,28,3,3.0,2,False
198.5,15,6,1.74993896484375,2,2,16.0,2,False
87.8,30,99,0.9999999999999508,2,4,81.8,3,False
104.5,16,6,1.7499694824218797,4,3,31.5,2,False
199.5,72,29,1.24995899200076,7,2,20.5,2,False
134.333333333333,17,47,1.74998474121094,7,2,17.3333333333333,2,False
105.0,6,56,1.46875,10,2,50.0,2,False
135.666666666667,5,24,1.84375,5,2,27.0,2,False
208.5,6,4,1.875,0,2,5.0,2,False
137.333333333333,26,37,1.99999997019768,6,2,21.0,2,False
215.0,27,19,1.99999998509884,8,2,1.0,2,False
201.5,7,56,1.890625,0,2,0.0,2,False
145.666666666667,19,47,1.9994926452636697,4,2,1.0,2,False
52.4444444444444,3,199,0.962962962962963,34,3,14.444444444444402,3,False
207.5,8,5,1.8984375,1,2,40.0,2,False
139.666666666667,0,46,0.0,18,3,43.6666666666667,2,False
114.75,74,34,1.24995899200076,7,3,21.25,2,False
115.75,75,7,1.24995899200076,34,3,0.0,2,False
220.5,33,53,1.96826171851717,41,2,15.5,2,False
117.0,76,34,1.24995899200076,7,3,3.25,2,False
56.5,38,882,0.995463831226516,538,4,78.0,2,False
0.0,39,202,24.0,0,1,0.0,1,False
73.8333333333333,38,290,0.385157249496539,0,4,30.5,4,False
73.8333333333333,41,75,0.995463831231973,93,2,4.0,2,False
212.5,78,18,1.24995899200076,3,2,28.5,2,False
142.333333333333,20,52,1.74999523162842,3,3,52.0,2,False
143.333333333333,39,131,1.23027557120804,20,2,14.666666666666698,2,False
143.0,20,56,1.9994945526123,2,2,211.0,2,False
144.0,79,238,1.24995899200076,0,2,36.6666666666667,2,False
145.0,80,0,1.24995899200076,238,2,0.0,2,False
153.666666666667,81,61,1.24995899200076,0,2,9.0,2,False
148.0,16,101,1.96420288085938,4,2,65.3333333333333,2,False
231.0,11,3,1.904296875,1,2,39.0,2,False
219.0,21,12,1.99949550628662,2,2,69.0,2,False
0.0,42,610,27.0,0,1,0.0,1,False
223.5,43,12,0.9954638312325408,8,2,11.0,2,False
219.5,17,5,1.96421813964844,1,2,70.5,2,False
220.0,84,4,1.24995899200076,1,2,72.5,2,False
222.0,85,5,1.24995899200076,2,2,73.5,2,False
223.0,86,4,1.24995899200076,1,2,15.0,2,False
148.666666666667,87,7,1.24995899200076,1,2,225.0,2,False
113.75,88,163,0.6049381930225061,12,3,168.25,3,False
224.5,40,216,1.23027557120986,9,2,53.0,2,False
159.333333333333,21,23,1.74999618530273,0,2,5.66666666666667,2,False
227.0,12,5,1.90478515625,2,2,101.0,2,False
229.0,13,7,1.905029296875,0,2,77.5,2,False
116.75,14,46,1.9051513671875,49,2,43.0,2,False
74.1428571428571,89,99,0.6049551281103139,14,5,60.28571428571429,3,False
228.5,22,43,1.99949598312378,2,2,79.0,2,False
234.0,16,17,1.90522766113281,2,2,5.0,2,False
229.5,17,17,1.90524291992188,5,2,270.5,2,False
231.5,18,33,1.9052505493164096,15,2,44.0,2,False
67.0,23,252,1.99949622154236,1,2,18.125,2,False
76.5714285714286,24,97,1.99949634075165,24,2,60.57142857142861,2,False
232.5,20,62,1.90525531768799,32,2,2.0,2,False
26.25,35,3379,0.995879128633282,728,7,63.5,3,False
238.5,90,9,1.24995899200076,4,2,55.0,2,False
158.0,5,26,1.9375,19,2,220.666666666667,2,False
69.125,25,22,1.99949640035629,207,2,14.25,2,False
236.5,26,10,1.99949643015862,0,2,90.5,2,False
237.0,22,4,1.90525650978088,1,2,90.5,2,False
97.6,45,40,0.995463831232712,13,2,242.8,2,False
239.5,0,15,0.0,0,2,99.5,2,False
170.666666666667,24,108,1.90525686740875,8,2,85.0,2,False
252.5,1,52,1.0,34,2,0.0,2,False
175.0,2,65,1.5,3,2,71.3333333333333,2,False
121.75,3,176,1.75,3,3,103.25,2,False
258.0,22,9,1.74999666213989,5,2,4.0,2,False
165.666666666667,4,67,1.875,8,2,49.3333333333333,2,False
174.333333333333,7,2,1.359375,9,3,65.0,2,False
86.8333333333333,8,81,1.96484375,16,5,91.8333333333333,2,False
179.333333333333,9,28,1.96875,6,2,3.3333333333333304,2,False
95.8333333333333,10,104,1.970703125,65,4,94.0,2,False
174.333333333333,9,3,1.369140625,2,3,6.33333333333333,2,False
86.0,12,69,1.971923828125,2,4,47.0,2,False
178.666666666667,13,14,1.97216796875,0,2,8.0,2,False
171.0,14,48,1.9722900390625,2,2,205.0,2,False
259.0,11,4,1.3720703125,1,2,3.5,2,False
172.0,12,15,1.37255859375,8,2,149.0,2,False
170.0,15,17,1.97235107421875,3,2,2.0,2,False
96.3333333333333,0,264,0.0,18,2,27.0,2,False
2.0,16,0,12.0,12,1,7.0,1,False
262.5,92,5,1.24995899200076,1,2,15.5,2,False
1.45454545454545,8,0,8.0,3969,5,545.878787878788,1,False
187.666666666667,18,69,1.97239685058594,8,2,17.0,2,False
185.0,19,29,1.9724006652832,2,2,13.333333333333302,2,False
174.333333333333,21,46,1.97240304946899,0,2,298.33333333333303,2,False
262.0,22,22,1.97240352630615,7,2,128.5,2,False
265.5,93,6,1.24995899200076,0,2,93.5,2,False
182.0,94,29,1.24995899200076,1,2,139.0,2,False
263.0,95,14,1.24995899200076,2,2,131.5,2,False
273.0,36,4,1.9969851373753,1,2,1.0,2,False
267.0,23,5,1.97240376472473,2,2,41.0,2,False
280.0,24,6,1.97240388393402,1,2,9.5,2,False
282.0,2,5,1.25,2,2,26.0,2,False
135.5,23,1063,1.74999690055847,139,2,34.0,2,False
112.2,27,126,1.97240396589041,2,3,38.4,2,False
268.0,3,18,1.5,0,2,136.5,2,False
269.5,27,5,1.90525695681572,2,2,97.5,2,False
183.666666666667,37,17,1.99698513738986,2,2,188.333333333333,2,False
270.0,39,117,1.9969851374007697,15,2,334.0,2,False
0.0,40,212,32.0,0,1,0.0,1,False
97.6666666666667,31,573,1.9999999953433896,4,3,58.3333333333333,2,False
142.0,32,20,1.99999999790452,15,2,91.75,2,False
282.0,41,6,1.99698513740304,2,2,0.0,2,False
189.333333333333,42,42,1.9969851374035,0,2,0.333333333333333,2,False
183.0,43,56,1.99698513740373,0,2,44.3333333333333,2,False
183.0,44,80,1.99698513740384,3,2,40.0,2,False
81.71428571428571,45,539,1.9969851374039,66,3,194.285714285714,2,False
82.71428571428571,46,66,1.9969851374039296,539,3,0.0,2,False
186.0,30,77,1.9724039779976,40,2,4.66666666666667,2,False
99.6666666666667,32,91,1.99999999580905,6,4,138.166666666667,2,False
118.6,48,19,1.99698513740395,10,3,1.0,2,False
93.42857142857142,34,173,1.99999999610009,80,2,106.571428571429,2,False
81.75,4,213,1.625,1,2,58.625,2,False
100.166666666667,49,231,1.99698513740395,22,3,2.6666666666666696,2,False
95.0,35,80,1.99999999615829,173,2,0.0,2,False
0.0,50,87,42.0,0,1,0.0,1,False
198.0,33,56,1.9999999981373504,13,2,5.33333333333333,2,False
75.55555555555559,36,190,1.9999999961874,83,3,29.11111111111111,2,False
199.333333333333,5,72,1.6875,3,2,51.3333333333333,2,False
142.25,51,53,1.23027557121119,88,3,397.25,2,False
0.0,52,116,34.0,33,1,0.0,1,False
209.0,31,14,1.97240397892892,1,3,26.3333333333333,2,False
89.0,52,224,1.99698513740395,142,4,3.4285714285714306,2,False
190.333333333333,29,34,1.9052569679915905,13,2,95.0,2,False
203.0,30,5,1.90525696985424,2,3,3.6666666666666696,2,False
104.166666666667,53,121,1.99698513740395,68,4,2.1666666666666696,2,False
89.0,6,168,1.71875,33,2,91.42857142857142,2,False
90.0,33,33,1.97240397962742,168,2,0.0,2,False
71.44444444444441,54,215,1.99698513740395,102,4,9.66666666666667,2,False
126.4,55,138,1.99698513740395,160,4,0.0,2,False
117.0,31,24,1.90525697078556,16,2,416.4,2,False
293.0,33,5,1.9052569714840504,2,2,141.5,2,False
66.6,56,274,1.99698513740395,364,4,12.5,2,False
129.2,57,78,1.99698513740395,57,4,0.0,2,False
198.666666666667,59,28,1.99698513740395,1,2,3.3333333333333304,2,False
130.6,60,211,1.99698513740395,160,4,1.6,2,False
208.0,8,12,1.7421875,5,2,200.666666666667,2,False
48.21428571428571,61,275,1.99698513740395,155,3,3.78571428571429,2,False
313.0,40,9,1.99999999620923,3,2,25.0,2,False
148.5,34,282,1.97240397974383,0,2,0.0,2,False
132.4,62,129,1.99698513740395,83,4,0.4,2,False
133.2,63,89,1.99698513740395,40,4,0.0,2,False
112.833333333333,64,144,1.99698513740395,129,4,9.5,2,False
318.5,35,16,1.97240397980204,2,2,0.0,2,False
308.5,35,6,1.90525697165867,4,2,1.0,2,False
78.0,38,330,1.97240397985297,275,4,3.44444444444444,2,False
305.0,39,20,1.97240397985661,5,2,5.0,2,False
208.0,99,6,1.24995899200076,0,2,242.333333333333,2,False
323.5,66,11,1.99698513740395,1,2,3.0,2,False
165.25,40,41,1.97240397985843,2,3,130.75,2,False
206.0,39,19,1.9052569717096,0,2,101.333333333333,2,False
128.2,39,264,1.87496899842154,1,3,2.6,2,False
154.75,42,15,1.97240397985956,15,2,9.75,2,False
207.666666666667,41,42,1.90525697171188,3,2,311.33333333333303,2,False
163.5,44,79,1.97240397985991,2,3,99.75,2,False
127.0,46,102,0.99546383123274,1,3,133.0,2,False
311.0,45,7,1.97240397985996,2,2,4.0,2,False
58.9090909090909,7,246,1.984375,50,4,18.727272727272695,2,False
164.25,0,55,0.0,4,2,81.5,2,False
223.666666666667,48,88,1.97240397986001,39,2,91.3333333333333,2,False
316.0,50,14,1.97240397986002,7,2,174.5,2,False
317.5,67,5,1.99698513740395,2,2,1.0,2,False
211.333333333333,51,78,1.97240397986002,7,3,118.333333333333,2,False
227.0,52,214,1.97240397986002,65,2,3.3333333333333304,2,False
45.6,8,348,1.9921875,51,4,10.933333333333302,2,False
328.0,3,6,1.5,0,2,70.0,2,False
329.0,4,5,1.625,1,2,0.0,2,False
324.5,53,6,1.97240397986002,0,2,0.5,2,False
230.333333333333,55,224,1.97240397986002,0,2,1.0,2,False
113.5,43,69,1.90525697171256,7,3,126.0,2,False
133.0,40,423,1.87496899842336,0,3,0.2,2,False
220.333333333333,1,49,1.0,0,2,6.0,2,False
95.125,57,273,1.97240397986002,212,4,10.25,2,False
116.166666666667,100,154,1.24995899200076,8,3,82.5,2,False
345.5,45,109,1.9052569717127,31,2,18.5,2,False
228.666666666667,46,45,1.90525697171273,18,3,23.0,2,False
0.538461538461538,1,593,1.0,1,4,0.230769230769231,1,False
1.0,101,35,0.0,28,2,0.0,1,False
0.7142857142857142,67,383,3.0,0,4,0.0,1,False
3.0,2,8,0.0,2,2,0.0,1,False
3.5,44,82,1.0,139,2,1.5,1,False
0.7,7,319,0.0,41,5,0.0,1,False
4.0,51,15,1.0,2,2,0.5,1,False
1.0,102,517,1.0,1,5,0.222222222222222,1,False
7.5,70,20,0.0,6,2,3.0,1,False
7.5,1,92,0.0,16,2,4.5,1,False
8.0,0,108,0.0,102,2,4.5,1,False
0.647058823529412,2,26,0.0,36,8,0.1764705882352939,1,False
2.55555555555556,54,1,3.0,517,5,3.11111111111111,1,False
1.6666666666666698,55,1268,4.0,14,6,0.6,1,False
5.0,3,117,1.0,38,2,0.333333333333333,1,False
5.33333333333333,5,57,1.0,3,2,0.0,1,False
8.5,56,61,5.0,24,2,0.5,1,False
1.25,74,432,3.0,350,9,9.846153846153848,1,False
13.0,75,58,4.0,1,2,0.0,1,False
1.94339622641509,76,350,5.0,489,10,0.0,1,False
1.0,59,18,6.0,10,1,2.0,1,False
6.33333333333333,61,60,7.0,2,2,5.33333333333333,1,False
7.0,80,54,0.0,0,2,2.0,1,False
4.0,83,46,1.0,16,4,0.2,1,False
5.25,69,60,4.0,3,2,0.0,1,False
1.90909090909091,70,388,3.0,8,4,21.5454545454545,1,False
7.66666666666667,6,35,1.0,4,2,0.0,1,False
0.0,7,378,2.0,0,1,0.0,1,False
9.0,8,9,3.0,6,2,0.666666666666667,1,False
13.0,9,12,4.0,10,2,0.0,1,False
7.5,10,58,5.0,0,2,0.0,1,False
6.5,72,21,4.0,6,2,13.0,1,False
18.5,73,51,5.0,1,2,4.5,1,False
9.66666666666667,85,15,2.0,5,2,0.666666666666667,1,False
2.7272727272727297,0,1081,0.0,13,5,0.0909090909090909,1,False
10.3333333333333,11,37,6.0,1,3,0.0,1,False
5.27777777777778,11,57,1.0,85,4,14.166666666666698,1,False
11.0,74,284,6.0,0,2,0.0,1,False
7.2,75,655,7.0,18,2,0.0,1,False
6.16666666666667,12,167,0.0,25,2,3.5,1,False
13.333333333333302,70,5,11.0,2,3,14.333333333333302,1,False
25.5,47,13,4.0,10,2,12.5,1,False
19.0,71,9,12.0,2,2,0.0,1,False
13.666666666666698,73,53,14.0,29,2,10.0,1,False
28.5,74,19,7.0,13,2,2.5,1,False
11.0,75,5,3.0,1,2,19.5,1,False
8.875,48,19,5.0,17,3,22.75,1,False
0.0,96,514,4.0,514,1,0.0,1,False
1.0,97,514,5.0,514,1,0.0,1,False
2.0,98,464,6.0,461,1,0.0,1,False
10.25,11,128,3.0,141,2,0.5,1,False
20.6666666666667,101,45,20.0,2,2,26.6666666666667,1,False
7.28571428571429,9,29,1.0,16,4,29.0,1,False
