,nuc,aexp,nd,ns,age,la,ld
2542,,,,,,,
2530,143.06818181818198,115.0,2,2,37.3888888888889,106.0,162
2538,,,,,,,
2541,,,,,,,
2545,,,,,,,
2547,,,,,,,
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2550,,,,,,,
2548,,,,,,,
2551,,,,,,,
2544,12.125,115.0,4,2,36.7142857142857,274.5,810
2546,,,,,,,
2553,,,,,,,
2554,28.5555555555556,134,2,2,36.7142857142857,274.5,5
2552,,,,,,,
2549,,,,,,,
2558,,,,,,,
2562,,,,,,,
2560,,,,,,,
2555,,,,,,,
2565,143.06818181818198,115.0,2.5,2,35.5,106.0,14
2567,,,,,,,
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2566,,,,,,,
2574,,,,,,,
2564,143.06818181818198,115.0,3,2,16.772727272727302,274.5,90.0
2578,143.06818181818198,115.0,2.5,2,26.0,69.5,6
2575,143.06818181818198,115.0,2.5,2,50.0,69.5,7
2579,8.34782608695652,115.0,4,2,36.7142857142857,274.5,702
2573,,,,,,,
2570,,,,,,,
2584,,,,,,,
2582,,,,,,,
2572,,,,,,,
2577,,,,,,,
2583,,,,,,,
2587,,,,,,,
2586,,,,,,,
2591,,,,,,,
2594,,,,,,,
2585,,,,,,,
2595,,,,,,,
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2599,46.8,57.0,3,3,35.3,274.5,5
2592,,,,,,,
2597,,,,,,,
2601,,,,,,,
2598,15.7142857142857,57.0,2,3,7.28571428571429,274.5,21.5
2590,,,,,,,
2607,46.8,57.0,3,2,6.0,274.5,21.5
2608,,,,,,,
2603,,,,,,,
2611,,,,,,,
2606,,,,,,,
2613,143.06818181818198,113,2.5,2,36.7142857142857,142.0,19
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2610,,,,,,,
2615,,,,,,,
2605,25.576923076923105,57.0,4,2,27.6923076923077,274.5,26.5
2609,,,,,,,
2612,,,,,,,
2618,,,,,,,
2622,,,,,,,
2619,,,,,,,
2623,,,,,,,
2617,,,,,,,
2627,,,,,,,
2620,143.06818181818198,115.0,3,2,17.2,106.0,5
2628,,,,,,,
2631,,,,,,,
2630,,,,,,,
2632,,,,,,,
2624,,,,,,,
2629,143.06818181818198,115.0,4,2,140.979166666667,274.5,297
2625,,,,,,,
2637,,,,,,,
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,,,,,,,
2635,,,,,,,
2645,,,,,,,
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2633,29.1904761904762,57.0,2,2,21.047619047619,274.5,90.0
2641,,,,,,,
2648,,,,,,,
2649,,,,,,,
2650,143.06818181818198,115.0,2.5,3,6.0625,82,12
2646,,,,,,,
2651,,,,,,,
2647,,,,,,,
2652,,,,,,,
2658,,,,,,,
2660,,,,,,,
2662,,,,,,,
2661,143.06818181818198,115.0,2.5,2,36.7142857142857,46,15
2654,,,,,,,
2666,143.06818181818198,115.0,3,2,36.7142857142857,106.0,10
2655,,,,,,,
2668,,,,,,,
2664,143.06818181818198,115.0,2.5,2,36.7142857142857,78,5
2667,,,,,,,
2665,353.0,115.0,3,2,36.7142857142857,65,5
2673,143.06818181818198,97,4,2,28.53846153846149,106.0,21.5
2670,,,,,,,
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2674,353.0,115.0,2.5,2,98.0,79,26.5
2669,,,,,,,
2677,,,,,,,
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2671,,,,,,,
2676,,,,,,,
2687,,,,,,,
2682,,,,,,,
2690,,,,,,,
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2689,,,,,,,
2681,,,,,,,
2696,,,,,,,
2695,,,,,,,
2694,353.0,102,3,2,13.47727272727275,69.5,21.5
2692,,,,,,,
2700,,,,,,,
2699,,,,,,,
2693,,,,,,,
2702,,,,,,,
2686,,,,,,,
2704,,,,,,,
2701,,,,,,,
2707,143.06818181818198,105,2.5,2,21.0,69.5,5
2705,,,,,,,
2711,,,,,,,
2713,,,,,,,
2703,143.06818181818198,103,2,2,36.7142857142857,63,21.5
2716,143.06818181818198,153,4,2,36.7142857142857,274.5,1135
2717,,,,,,,
2718,,,,,,,
2710,,,,,,,
2712,143.06818181818198,57.0,4,2,17.470588235294098,274.5,11
2709,,,,,,,
2719,,,,,,,
2725,143.06818181818198,99,4,3,23.1304347826087,274.5,90.0
2715,,,,,,,
2724,143.06818181818198,57.0,4,2,26.4375,274.5,6
2727,,,,,,,
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2722,,,,,,,
2720,,,,,,,
2728,,,,,,,
2731,,,,,,,
2733,143.06818181818198,115.0,2.5,2,407.25,69.5,10
2730,,,,,,,
2732,,,,,,,
2726,,,,,,,
2735,,,,,,,
2739,5.0,57.0,2,3,10.4166666666667,106.0,21.5
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2736,143.06818181818198,143,4,2,22.3913043478261,274.5,21.5
2743,,,,,,,
2756,143.06818181818198,147,2,2,36.7142857142857,142.0,15
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2752,,,,,,,
2751,143.06818181818198,115.0,2.5,2,36.7142857142857,93,8
2754,,,,,,,
2749,,,,,,,
2748,,,,,,,
2744,,,,,,,
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2760,,,,,,,
2761,,,,,,,
2767,,,,,,,
2759,,,,,,,
2764,5.8,89.0,2.5,2,7.8,274.5,26.5
2758,,,,,,,
2763,,,,,,,
2766,,,,,,,
2769,,,,,,,
2772,,,,,,,
2765,,,,,,,
2768,,,,,,,
2771,,,,,,,
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2783,,,,,,,
2787,,,,,,,
2773,,,,,,,
2791,,,,,,,
2796,2.0,102,2.5,2,36.7142857142857,69.5,26.5
2786,,,,,,,
2784,,,,,,,
2800,,,,,,,
2790,,,,,,,
2806,,,,,,,
2794,,,,,,,
2804,,,,,,,
2785,143.06818181818198,115.0,3,2,36.7142857142857,274.5,20
2803,34.2857142857143,57.0,3,3,36.7142857142857,274.5,26.5
2808,353.0,115.0,2,2,36.7142857142857,68,21
2802,,,,,,,
2818,,,,,,,
2812,,,,,,,
2810,,,,,,,
2822,,,,,,,
2813,12.5,115.0,2.5,2,10.0,274.5,90.0
2814,,,,,,,
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2825,353.0,161,2,2,36.7142857142857,274.5,430
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2837,353.0,178,2,2,41.1666666666667,106.0,26.5
2821,,,,,,,
2831,,,,,,,
2839,,,,,,,
2826,36.6666666666667,115.0,2,2,14.2222222222222,274.5,90.0
2840,143.06818181818198,115.0,4,2,62.3125,106.0,99
2833,,,,,,,
2845,,,,,,,
2847,,,,,,,
2846,,,,,,,
2849,,,,,,,
2848,,,,,,,
2852,,,,,,,
2843,,,,,,,
2859,,,,,,,
2855,,,,,,,
2864,,,,,,,
2853,143.06818181818198,115.0,4,2,377.609375,274.5,688
2866,6.428571428571429,57.0,2.5,2,30.142857142857103,274.5,90.0
2863,,,,,,,
2857,,,,,,,
2856,,,,,,,
2867,,,,,,,
2869,,,,,,,
2865,46.8,106,2.5,2,37.5714285714286,274.5,90.0
2870,,,,,,,
2880,,,,,,,
2877,174.2,115.0,2,2,36.7142857142857,106.0,11
2879,,,,,,,
2874,,,,,,,
2873,,,,,,,
2868,,,,,,,
2882,,,,,,,
2886,,,,,,,
2885,,,,,,,
2890,,,,,,,
2889,,,,,,,
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2893,,,,,,,
2888,,,,,,,
2897,353.0,115.0,2.5,2,6.0625,65,5
2896,353.0,115.0,2,2,36.7142857142857,78,9
2894,,,,,,,
2891,,,,,,,
2900,8.0,115.0,2.5,2,214.5,69.5,26.5
2901,,,,,,,
2898,,,,,,,
2904,18.0,115.0,2.5,2,350.5,69.5,26.5
