,nuc,aexp,nd,ns,age,la,ld
2676,,,,,,,
2670,,,,,,,
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2672,295.83333333333303,96,2.5,2,3.5,69.5,5
2689,,,,,,,
2677,77.23076923076921,60,4,3,36.7142857142857,274.5,90.0
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2681,,,,,,,
2682,,,,,,,
2692,,,,,,,
2686,,,,,,,
2690,,,,,,,
2691,,,,,,,
2674,,,,,,,
2694,353.0,102,3,2,42.1315789473684,69.5,21.5
2693,,,,,,,
2695,236.75,115.0,3,2,36.7142857142857,106.0,5
2687,,,,,,,
2699,,,,,,,
2701,,,,,,,
2696,,,,,,,
2702,125.266666666667,105,2,2,36.7142857142857,274.5,21.5
2704,46.8,89.0,3,2,80.5,69.5,5
2700,,,,,,,
2710,,,,,,,
2712,143.06818181818198,57.0,4,2,17.470588235294098,274.5,11
2707,,,,,,,
2713,20.4,57.0,3.5,2,13.47727272727275,142.0,59
2716,,,,,,,
2705,,,,,,,
2709,,,,,,,
2717,,,,,,,
2711,,,,,,,
2703,143.06818181818198,103,2,2,36.7142857142857,63,21.5
2720,46.8,97,2.5,2,13.47727272727275,106.0,52
2718,,,,,,,
2719,,,,,,,
2722,,,,,,,
2724,143.06818181818198,57.0,4,2,26.4375,274.5,6
2715,,,,,,,
2726,46.8,100,2.5,2,13.47727272727275,106.0,28
2725,,,,,,,
2728,,,,,,,
2730,,,,,,,
2732,,,,,,,
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2731,,,,,,,
2727,,,,,,,
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2736,,,,,,,
2734,,,,,,,
2735,,,,,,,
2740,76.23076923076921,113,2,3,36.7142857142857,274.5,90.0
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2739,5.0,57.0,2,3,10.4166666666667,106.0,111.0
2743,,,,,,,
2748,,,,,,,
2751,143.06818181818198,78,2.5,2,95.0,35.0,5
2754,,,,,,,
2752,16.1428571428571,115.0,2,3,36.7142857142857,106.0,28
2749,,,,,,,
2757,46.8,7,2.5,2,6.0625,274.5,0
2756,,,,,,,
2758,,,,,,,
2763,,,,,,,
2761,,,,,,,
2744,,,,,,,
2764,,,,,,,
2768,,,,,,,
2766,45.25,57.0,3.5,2,36.7142857142857,90,26.5
2760,,,,,,,
2759,,,,,,,
2765,,,,,,,
2769,,,,,,,
2767,,,,,,,
2776,,,,,,,
2785,,,,,,,
2783,,,,,,,
2771,,,,,,,
2786,,,,,,,
2772,46.8,115.0,4,2,25.7894736842105,274.5,21
2773,,,,,,,
2790,,,,,,,
2791,,,,,,,
2784,,,,,,,
2787,,,,,,,
2794,,,,,,,
2802,,,,,,,
2800,71.3333333333333,57.0,3.5,2,36.7142857142857,96,5
2804,,,,,,,
2796,46.8,102,2.5,2,902.0,69.5,26.5
2813,46.8,85,2.5,2,10.0,274.5,90.0
2803,34.2857142857143,57.0,3,3,36.7142857142857,274.5,26.5
2812,,,,,,,
2808,119.7857142857145,115.0,2,2,101.0,68,5
2810,,,,,,,
2814,,,,,,,
2806,,,,,,,
2818,,,,,,,
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2822,,,,,,,
2833,,,,,,,
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2821,143.06818181818198,57.0,2.5,2,36.7142857142857,49,8
2826,,,,,,,
2840,,,,,,,
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2843,,,,,,,
2837,119.7857142857145,178,2,2,41.1666666666667,106.0,26.5
2831,,,,,,,
2849,,,,,,,
2839,,,,,,,
2845,46.8,57.0,2,3,74.1666666666667,111,5
2846,,,,,,,
2856,,,,,,,
2855,,,,,,,
2847,,,,,,,
2857,,,,,,,
2859,,,,,,,
2852,,,,,,,
2848,,,,,,,
2853,,,,,,,
2863,,,,,,,
2866,6.428571428571429,57.0,2,2,42.1315789473684,274.5,90.0
2865,,,,,,,
2867,,,,,,,
2868,,,,,,,
2873,,,,,,,
2870,,,,,,,
2874,,,,,,,
2864,143.06818181818198,69,4,3,36.7142857142857,274.5,28
2877,174.2,115.0,2,2,77.8,106.0,5
2882,,,,,,,
2885,,,,,,,
2869,,,,,,,
2879,,,,,,,
2880,,,,,,,
2889,,,,,,,
2886,,,,,,,
2888,,,,,,,
2890,,,,,,,
2896,119.7857142857145,115.0,2,2,164.428571428571,78,5
2894,,,,,,,
2893,46.8,45,2.5,2,36.7142857142857,69.5,2
2891,,,,,,,
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2900,8.0,115.0,2.5,2,214.5,69.5,26.5
2898,,,,,,,
2901,,,,,,,
2904,,,,,,,
