,nuc,aexp,nd,ns,age,la,ld
2603,,,,,,,
2597,,,,,,,
2601,,,,,,,
2606,9.6,14,2,2.0,134.8,46,30
2610,,,,,,,
2605,,,,,,,
2607,,,,,,,
2608,,,,,,,
2615,,,,,,,
2617,,,,,,,
2609,,,,,,,
2619,,,,,,,
2618,,,,,,,
2620,39.4,35,3,2.0,17.2,195,12
2622,,,,,,,
2623,,,,,,,
2624,,,,,,,
2611,,,,,,,
2628,,,,,,,
2630,,,,,,,
2625,,,,,,,
2616,,,,,,,
2632,,,,,,,
2613,48.2,113,1,2.0,173.0,39,19
2633,,,,,,,
2636,,,,,,,
2631,,,,,,,
2640,,,,,,,
2637,,,,,,,
2635,,,,,,,
2641,,,,,,,
2646,,,,,,,
2648,,,,,,,
2647,,,,,,,
2650,,,,,,,
2652,,,,,,,
2645,,,,,,,
2651,6.5,87,1,2.0,22.5,155,52
2661,,,,,,,
2649,,,,,,,
2664,65.6666666666667,36,1,2.0,105.0,78,5
2662,,,,,,,
2654,,,,,,,
2665,149.333333333333,71,3,2.0,57.6666666666667,65,9
2658,,,,,,,
2655,,,,,,,
2666,,,,,,,
2668,,,,,,,
2671,,,,,,,
2672,,,,,,,
2667,,,,,,,
2675,,,,,,,
2673,,,,,,,
2676,,,,,,,
2674,167.0,75,2,2.0,98.0,79,4
2681,,,,,,,
2677,,,,,,,
2682,,,,,,,
2690,1.0,84,1,2.0,11.0,108,12
2689,,,,,,,
2691,,,,,,,
2687,,,,,,,
2694,146.666666666667,102,3,2.0,26.1666666666667,27,60
2693,24.0,101,1,2.0,3.0,50,2
2695,,,,,,,
2696,,,,,,,
2703,83.125,103,4,2.0,102.375,63,46
2701,,,,,,,
2686,,,,,,,
2692,,,,,,,
2699,,,,,,,
2704,28.5,107,3,2.0,80.5,9,8
2700,,,,,,,
2705,,,,,,,
2709,,,,,,,
2712,,,,,,,
2710,,,,,,,
2707,123.333333333333,105,2,2.0,21.0,17,8
2711,,,,,,,
2717,,,,,,,
2716,,,,,,,
2718,28.5,82,1,2.0,194.5,1,3
2724,,,,,,,
2721,249.5,86,1,2.0,21.0,119,4
2725,,,,,,,
2722,,,,,,,
2730,,,,,,,
2727,,,,,,,
2728,,,,,,,
2719,,,,,,,
2731,,,,,,,
2715,,,,,,,
2734,,,,,,,
2713,,,,,,,
2733,,,,,,,
2735,,,,,,,
2732,,,,,,,
2736,,,,,,,
2739,,,,,,,
2748,,,,,,,
2744,,,,,,,
2743,,,,,,,
2740,,,,,,,
2751,64.5,78,1,2.0,95.0,93,8
2756,,,,,,,
2754,,,,,,,
2752,,,,,,,
2759,,,,,,,
2763,,,,,,,
2757,,,,,,,
2761,,,,,,,
2764,,,,,,,
2760,,,,,,,
2765,,,,,,,
2785,,,,,,,
2768,,,,,,,
2769,,,,,,,
2767,159.545454545455,159,7,2.0,65.8181818181818,73,41
2783,,,,,,,
2784,,,,,,,
2776,,,,,,,
2771,,,,,,,
2791,,,,,,,
2786,,,,,,,
2800,71.3333333333333,27,3,2.0,103.666666666667,96,16
2794,,,,,,,
2787,,,,,,,
2806,,,,,,,
2803,,,,,,,
2802,,,,,,,
2804,,,,,,,
2796,,,,,,,
2808,146.5,83,4,2.0,101.0,68,21
2813,,,,,,,
2812,166.5,116,3,2.0,147.0,88,1
2821,90.5,1,1,2.0,306.0,49,8
2810,,,,,,,
2814,,,,,,,
2815,1.75,15,1,2.0,2.5,532,101
2818,,,,,,,
2837,,,,,,,
2824,,,,,,,
2822,,,,,,,
2826,,,,,,,
2840,,,,,,,
2839,,,,,,,
2843,4.33333333333333,13,1,2.0,18.0,278,81
2831,,,,,,,
2847,,,,,,,
2833,2.6666666666666696,93,2,2.0,89.6666666666667,70,26
2845,,,,,,,
2848,,,,,,,
2849,,,,,,,
2825,,,,,,,
2846,,,,,,,
2856,,,,,,,
2857,2.0,104,2,2.0,84.3333333333333,80,5
2855,,,,,,,
2863,,,,,,,
2852,,,,,,,
2853,,,,,,,
2865,8.0,106,2,2.0,37.5714285714286,346,140
2859,,,,,,,
2864,,,,,,,
2868,11.0,13,4,2.0,32.0,30,3
2873,,,,,,,
2870,,,,,,,
2877,,,,,,,
2867,,,,,,,
2874,,,,,,,
2866,6.428571428571429,8,2,2.0,30.142857142857103,670,163
2885,,,,,,,
2886,,,,,,,
2879,2.6666666666666696,0,2,2.0,67.3333333333333,44,34
2889,,,,,,,
2888,,,,,,,
2882,12.0,31,1,2.0,106.5,42,17
2891,,,,,,,
2890,,,,,,,
2893,,,,,,,
2894,,,,,,,
2900,8.0,54,2,2.0,214.5,34,0
2898,85.2,184,2,2.0,196.8,15,15
2897,283.0,62,1,2.0,0.0,65,5
2901,,,,,,,
2904,,,,,,,
2896,135.142857142857,56,4,2.0,164.428571428571,78,9
2339,,,,,,,
2892,41.3333333333333,49,3,2.0,14.333333333333302,84,27
2349,,,,,,,
2354,,,,,,,
2335,,,,,,,
2355,,,,,,,
2360,,,,,,,
2367,,,,,,,
2328,,,,,,,
2384,,,,,,,
2371,,,,,,,
2377,,,,,,,
2380,,,,,,,
2383,1270.0,377,3.0,2.0,4.66666666666667,12,1
2726,2.5,100,1.0,2.0,28.0,173,28
2524,,,,,,,
2370,,,,,,,
2596,130.0,77,1.0,2.0,32.75,184,32
2638,748.0,2,2.0,2.0,0.0,7,3
2516,,,,,,,
2373,,,,,,,
2404,5.83333333333333,4.0,16.0,4.0,72.67948717948721,21.5,208
2747,96.0,109,2.0,2.0,35.5,64,12
2685,14.0,3,2.0,2.0,3.0,112,0
2407,,,,,,,
2720,7.05,97,2.0,2.0,4.683333333333335,156.5,46.0
