,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,36.62,25.99,3.62,3.18,30.63,19.74,32.82,23.63,False
388,36.52,40.68,3.64,3.28,30.4,31.21,32.72,25.23,False
389,36.33,66.36,3.66,3.47,30.0,51.27,32.53,28.05,False
390,36.29,71.82,3.67,3.51,29.91,55.53,32.49,28.64,False
391,36.1,97.36,3.69,3.7,29.52,75.48,32.3,31.44,True
392,36.43,53.27,3.65,3.37,30.2,41.04,32.63,26.61,False
393,36.0,111.72,3.71,3.8,29.29,86.7,32.2,33.01,True
394,36.07,101.87,3.7,3.73,29.44,79.0,32.27,31.93,True
395,36.37,60.49,3.66,3.43,30.09,46.68,32.57,27.4,False
396,36.35,64.27,3.66,3.45,30.03,49.63,32.55,27.82,False
397,36.58,31.67,3.63,3.22,30.54,24.17,32.78,24.25,False
398,36.1,97.99,3.69,3.7,29.51,75.97,32.3,31.51,True
399,36.34,65.1,3.66,3.46,30.02,50.28,32.54,27.91,False
400,36.29,71.24,3.67,3.51,29.92,55.08,32.49,28.58,False
401,36.08,100.29,3.7,3.72,29.47,77.76,32.28,31.76,True
402,36.1,98.22,3.69,3.7,29.5,76.15,32.3,31.53,True
403,36.21,82.18,3.68,3.59,29.75,63.62,32.41,29.78,True
404,35.92,122.51,3.72,3.88,29.12,95.12,32.12,34.19,True
405,36.08,100.98,3.7,3.72,29.46,78.31,32.28,31.84,True
406,35.86,131.02,3.73,3.94,28.99,101.77,32.06,35.13,True
407,36.49,44.79,3.64,3.31,30.33,34.42,32.69,25.68,False
408,36.29,72.28,3.67,3.51,29.91,55.89,32.49,28.69,False
409,36.75,8.65,3.61,3.05,30.9,6.2,32.95,21.73,False
410,36.32,68.01,3.66,3.48,29.97,52.55,32.52,28.23,False
411,36.09,99.12,3.69,3.71,29.49,76.85,32.29,31.63,True
412,36.04,106.33,3.7,3.76,29.38,82.48,32.24,32.42,True
413,36.69,17.15,3.61,3.11,30.76,12.83,32.89,22.66,False
414,35.85,132.18,3.73,3.95,28.97,102.67,32.05,35.25,True
415,36.7,15.81,3.61,3.1,30.79,11.78,32.9,22.51,False
416,36.67,20.41,3.62,3.13,30.71,15.38,32.87,23.02,False
417,36.5,42.53,3.64,3.3,30.37,32.66,32.7,25.44,False
418,36.76,7.82,3.61,3.04,30.91,5.54,32.96,21.64,False
419,35.96,117.33,3.71,3.84,29.2,91.07,32.16,33.63,True
420,35.82,135.61,3.73,3.98,28.92,105.35,32.02,35.63,True
421,36.76,7.57,3.61,3.04,30.91,5.35,32.96,21.61,False
422,35.89,127.31,3.72,3.91,29.05,98.87,32.09,34.72,True
423,36.12,94.91,3.69,3.68,29.55,73.56,32.32,31.17,True
424,35.86,131.39,3.73,3.94,28.99,102.06,32.06,35.17,True
425,36.69,17.55,3.62,3.11,30.76,13.15,32.89,22.7,False
426,36.64,24.07,3.62,3.16,30.66,18.24,32.84,23.42,False
427,36.78,5.32,3.6,3.02,30.95,3.59,32.98,21.36,False
428,36.44,51.95,3.65,3.36,30.22,40.01,32.64,26.47,False
429,36.39,58.56,3.66,3.41,30.12,45.18,32.59,27.19,False
430,36.11,96.96,3.69,3.69,29.52,75.17,32.31,31.4,True
431,36.7,16.09,3.61,3.1,30.78,12.01,32.9,22.54,False
432,36.73,11.01,3.61,3.07,30.86,8.04,32.93,21.99,False
433,36.2,84.86,3.68,3.6,29.71,65.71,32.4,30.07,True
434,36.53,38.79,3.64,3.27,30.43,29.73,32.73,25.03,False
435,36.3,70.11,3.67,3.5,29.94,54.2,32.5,28.46,False
436,36.54,38.05,3.64,3.26,30.44,29.16,32.74,24.95,False
437,36.23,80.77,3.68,3.57,29.77,62.52,32.43,29.62,True
438,36.16,89.64,3.69,3.64,29.64,69.45,32.36,30.6,True
439,36.15,91.24,3.69,3.65,29.61,70.7,32.35,30.77,True
440,36.36,62.76,3.66,3.44,30.05,48.45,32.56,27.65,False
441,36.51,42.36,3.64,3.29,30.37,32.52,32.71,25.42,False
442,36.62,26.53,3.62,3.18,30.62,20.16,32.82,23.69,False
443,36.46,48.56,3.65,3.34,30.27,37.37,32.66,26.1,False
444,36.58,32.49,3.63,3.22,30.53,24.82,32.78,24.34,False
445,36.46,48.63,3.65,3.34,30.27,37.42,32.66,26.11,False
446,36.4,56.77,3.65,3.4,30.15,43.78,32.6,27.0,False
447,35.81,137.34,3.73,3.99,28.89,106.7,32.01,35.82,True
448,36.68,18.09,3.62,3.12,30.75,13.57,32.88,22.76,False
449,36.48,46.37,3.64,3.32,30.31,35.66,32.68,25.86,False
450,36.44,51.76,3.65,3.36,30.23,39.86,32.64,26.45,False
451,36.75,9.08,3.61,3.05,30.89,6.53,32.95,21.78,False
452,36.3,71.11,3.67,3.5,29.92,54.98,32.5,28.57,False
453,35.92,122.24,3.72,3.88,29.13,94.91,32.12,34.16,True
454,36.49,44.08,3.64,3.31,30.34,33.87,32.69,25.61,False
455,35.98,114.54,3.71,3.82,29.25,88.9,32.18,33.32,True
456,36.01,109.59,3.7,3.79,29.32,85.03,32.21,32.78,True
457,36.74,9.89,3.61,3.06,30.88,7.16,32.94,21.86,False
458,36.16,89.05,3.68,3.64,29.64,68.99,32.36,30.53,True
459,35.9,125.56,3.72,3.9,29.08,97.5,32.1,34.53,True
460,36.3,70.92,3.67,3.5,29.93,54.83,32.5,28.55,False
461,36.61,28.63,3.63,3.19,30.59,21.8,32.81,23.92,False
462,35.91,124.4,3.72,3.89,29.09,96.6,32.11,34.4,True
463,36.42,54.73,3.65,3.38,30.18,42.19,32.62,26.77,False
464,36.2,84.43,3.68,3.6,29.72,65.38,32.4,30.03,True
465,36.4,56.12,3.65,3.4,30.16,43.27,32.6,26.93,False
466,36.79,2.87,3.6,3.01,30.99,1.68,32.99,21.1,False
467,36.78,4.23,3.6,3.02,30.97,2.74,32.98,21.24,False
468,36.44,51.85,3.65,3.36,30.22,39.94,32.64,26.46,False
469,36.03,108.09,3.7,3.77,29.35,83.86,32.23,32.62,True
470,36.65,22.0,3.62,3.15,30.69,16.62,32.85,23.19,False
471,36.75,9.16,3.61,3.05,30.89,6.59,32.95,21.78,False
472,36.29,71.58,3.67,3.51,29.92,55.34,32.49,28.62,False
473,36.45,50.06,3.65,3.35,30.25,38.53,32.65,26.26,False
474,36.34,65.54,3.66,3.46,30.01,50.62,32.54,27.96,False
475,36.8,2.21,3.6,3.0,31.0,1.17,33.0,21.02,False
476,36.12,95.55,3.69,3.68,29.54,74.07,32.32,31.24,True
477,36.02,108.59,3.7,3.78,29.34,84.25,32.22,32.67,True
478,35.86,130.28,3.72,3.94,29.0,101.19,32.06,35.04,True
479,36.58,32.25,3.63,3.22,30.53,24.63,32.78,24.31,False
480,35.86,131.3,3.73,3.94,28.99,101.98,32.06,35.16,True
481,35.9,125.07,3.72,3.9,29.08,97.12,32.1,34.47,True
482,35.82,135.64,3.73,3.98,28.92,105.38,32.02,35.63,True
483,36.0,110.96,3.71,3.8,29.3,86.1,32.2,32.93,True
484,36.79,3.59,3.6,3.01,30.98,2.24,32.99,21.17,False
485,36.45,50.17,3.65,3.35,30.25,38.62,32.65,26.27,False
486,36.75,9.48,3.61,3.05,30.88,6.84,32.95,21.82,False
487,36.05,104.78,3.7,3.75,29.4,81.27,32.25,32.25,True
488,35.99,112.54,3.71,3.81,29.28,87.33,32.19,33.1,True
489,35.88,128.6,3.72,3.92,29.03,99.87,32.08,34.86,True
490,35.81,136.95,3.73,3.99,28.9,106.4,32.01,35.78,True
491,36.59,30.82,3.63,3.21,30.55,23.51,32.79,24.16,False
492,36.78,5.06,3.6,3.02,30.95,3.39,32.98,21.34,False
493,36.1,97.63,3.69,3.7,29.51,75.69,32.3,31.47,True
494,36.2,84.37,3.68,3.6,29.72,65.33,32.4,30.02,True
495,36.52,39.86,3.64,3.28,30.41,30.57,32.72,25.15,False
496,36.53,39.09,3.64,3.27,30.42,29.97,32.73,25.06,False
497,35.82,136.41,3.73,3.98,28.91,105.97,32.02,35.72,True
498,36.38,60.06,3.66,3.42,30.1,46.34,32.58,27.36,False
499,36.57,33.49,3.63,3.23,30.51,25.59,32.77,24.45,False
500,36.34,64.55,3.66,3.46,30.03,49.85,32.54,27.85,False
501,35.97,115.31,3.71,3.83,29.24,89.5,32.17,33.41,True
502,36.28,72.57,3.67,3.52,29.9,56.12,32.48,28.73,False
503,36.34,64.38,3.66,3.46,30.03,49.72,32.54,27.83,False
504,36.72,13.58,3.61,3.08,30.82,10.04,32.92,22.27,False
505,35.88,127.9,3.72,3.92,29.04,99.33,32.08,34.78,True
506,36.69,17.53,3.62,3.11,30.76,13.13,32.89,22.7,False
507,35.83,134.52,3.73,3.97,28.94,104.5,32.03,35.51,True
508,36.07,101.76,3.7,3.73,29.45,78.91,32.27,31.92,True
509,36.22,80.96,3.68,3.58,29.77,62.67,32.42,29.64,True
510,36.06,103.95,3.7,3.74,29.41,80.62,32.26,32.16,True
511,36.37,61.42,3.66,3.43,30.07,47.41,32.57,27.51,False
512,36.64,24.42,3.62,3.16,30.65,18.51,32.84,23.45,False
513,36.48,46.18,3.64,3.32,30.31,35.51,32.68,25.84,False
514,35.9,125.96,3.72,3.9,29.07,97.81,32.1,34.57,True
515,36.13,93.98,3.69,3.67,29.57,72.84,32.33,31.07,True
516,36.06,102.98,3.7,3.74,29.43,79.87,32.26,32.06,True
517,36.13,94.3,3.69,3.67,29.56,73.09,32.33,31.11,True
518,36.09,99.25,3.69,3.71,29.49,76.95,32.29,31.65,True
519,36.07,101.83,3.7,3.73,29.45,78.97,32.27,31.93,True
520,35.91,123.91,3.72,3.89,29.1,96.21,32.11,34.35,True
521,36.23,79.76,3.68,3.57,29.79,61.73,32.43,29.51,False
522,36.43,52.77,3.65,3.37,30.21,40.66,32.63,26.56,False
523,36.1,97.97,3.69,3.7,29.51,75.95,32.3,31.51,True
524,36.58,32.05,3.63,3.22,30.53,24.47,32.78,24.29,False
525,36.43,52.93,3.65,3.37,30.21,40.78,32.63,26.58,False
526,36.21,83.47,3.68,3.59,29.73,64.63,32.41,29.92,True
527,35.94,120.06,3.71,3.86,29.16,93.2,32.14,33.93,True
528,36.73,11.42,3.61,3.07,30.85,8.36,32.93,22.03,False
529,36.63,25.15,3.62,3.17,30.64,19.08,32.83,23.53,False
530,36.35,64.01,3.66,3.45,30.03,49.43,32.55,27.79,False
531,36.79,3.62,3.6,3.01,30.97,2.27,32.99,21.18,False
532,35.82,136.18,3.73,3.98,28.91,105.8,32.02,35.69,True
533,36.31,68.8,3.67,3.49,29.96,53.17,32.51,28.31,False
534,36.53,39.57,3.64,3.27,30.42,30.34,32.73,25.11,False
535,35.82,136.77,3.73,3.98,28.9,106.26,32.02,35.76,True
536,36.19,85.38,3.68,3.61,29.7,66.12,32.39,30.13,True
537,36.45,49.69,3.65,3.35,30.26,38.25,32.65,26.22,False
538,36.14,92.88,3.69,3.66,29.58,71.98,32.34,30.95,True
539,36.09,99.8,3.7,3.71,29.48,77.38,32.29,31.71,True
540,36.72,13.47,3.61,3.08,30.82,9.95,32.92,22.26,False
541,36.74,9.9,3.61,3.06,30.88,7.17,32.94,21.86,False
542,36.54,37.8,3.63,3.26,30.44,28.96,32.74,24.92,False
543,35.84,132.98,3.73,3.96,28.96,103.3,32.04,35.34,True
544,36.43,52.13,3.65,3.37,30.22,40.15,32.63,26.49,False
545,36.15,91.26,3.69,3.65,29.61,70.72,32.35,30.77,True
546,36.09,99.01,3.69,3.71,29.49,76.77,32.29,31.62,True
547,36.5,43.09,3.64,3.3,30.36,33.09,32.7,25.5,False
548,36.19,85.2,3.68,3.61,29.7,65.98,32.39,30.11,True
549,36.15,91.64,3.69,3.65,29.6,71.01,32.35,30.81,True
550,36.1,97.9,3.69,3.7,29.51,75.9,32.3,31.5,True
551,36.13,94.21,3.69,3.67,29.56,73.02,32.33,31.1,True
552,35.95,118.66,3.71,3.85,29.18,92.11,32.15,33.77,True
553,35.84,133.21,3.73,3.96,28.96,103.48,32.04,35.37,True
554,36.34,65.59,3.66,3.46,30.01,50.66,32.54,27.96,False
555,36.53,38.94,3.64,3.27,30.42,29.85,32.73,25.04,False
556,36.01,110.69,3.71,3.79,29.31,85.89,32.21,32.9,True
557,35.96,116.46,3.71,3.84,29.22,90.39,32.16,33.53,True
558,36.03,107.64,3.7,3.77,29.35,83.51,32.23,32.57,True
559,36.37,60.83,3.66,3.43,30.08,46.95,32.57,27.44,False
560,36.17,88.73,3.68,3.63,29.65,68.74,32.37,30.5,True
561,36.31,68.46,3.66,3.49,29.97,52.91,32.51,28.28,False
562,36.43,52.84,3.65,3.37,30.21,40.71,32.63,26.57,False
563,35.91,123.47,3.72,3.89,29.11,95.87,32.11,34.3,True
564,36.04,105.79,3.7,3.76,29.38,82.07,32.24,32.36,True
565,36.59,31.36,3.63,3.21,30.54,23.93,32.79,24.22,False
566,36.54,38.16,3.64,3.26,30.44,29.24,32.74,24.96,False
567,36.15,91.16,3.69,3.65,29.61,70.63,32.35,30.76,True
568,36.68,18.99,3.62,3.12,30.74,14.27,32.88,22.86,False
569,36.05,104.47,3.7,3.75,29.4,81.03,32.25,32.22,True
570,36.62,26.19,3.62,3.18,30.62,19.89,32.82,23.65,False
571,36.47,47.3,3.64,3.33,30.29,36.38,32.67,25.96,False
572,36.51,42.22,3.64,3.29,30.37,32.41,32.71,25.4,False
573,36.67,19.41,3.62,3.13,30.73,14.6,32.87,22.91,False
574,36.44,51.45,3.65,3.36,30.23,39.62,32.64,26.41,False
575,36.75,9.18,3.61,3.05,30.89,6.61,32.95,21.79,False
576,36.41,55.82,3.65,3.39,30.16,43.03,32.61,26.89,False
577,36.67,20.38,3.62,3.13,30.71,15.35,32.87,23.01,False
578,35.98,113.97,3.71,3.82,29.26,88.45,32.18,33.26,True
579,36.18,86.42,3.68,3.62,29.69,66.94,32.38,30.24,True
580,36.43,53.22,3.65,3.37,30.2,41.01,32.63,26.61,False
581,36.65,23.21,3.62,3.15,30.67,17.57,32.85,23.32,False
582,36.13,93.93,3.69,3.67,29.57,72.8,32.33,31.06,True
583,36.08,100.7,3.7,3.72,29.46,78.09,32.28,31.81,True
584,36.57,33.63,3.63,3.23,30.51,25.7,32.77,24.46,False
585,35.96,116.66,3.71,3.84,29.21,90.55,32.16,33.55,True
586,36.02,109.44,3.7,3.78,29.33,84.91,32.22,32.76,True
587,35.8,138.51,3.73,4.0,28.87,107.62,32.0,35.95,True
588,36.06,103.02,3.7,3.74,29.43,79.9,32.26,32.06,True
589,36.69,17.57,3.62,3.11,30.76,13.16,32.89,22.7,False
590,36.72,13.36,3.61,3.08,30.82,9.87,32.92,22.24,False
591,36.03,107.54,3.7,3.77,29.36,83.43,32.23,32.56,True
592,36.4,56.38,3.65,3.4,30.15,43.47,32.6,26.95,False
593,35.99,113.09,3.71,3.81,29.27,87.76,32.19,33.16,True
594,36.45,50.18,3.65,3.35,30.25,38.63,32.65,26.28,False
595,36.64,23.34,3.62,3.16,30.67,17.67,32.84,23.34,False
596,35.8,138.47,3.73,4.0,28.87,107.58,32.0,35.94,True
597,36.05,105.38,3.7,3.75,29.39,81.74,32.25,32.32,True
598,36.67,19.86,3.62,3.13,30.72,14.95,32.87,22.96,False
599,36.37,60.6,3.66,3.43,30.09,46.77,32.57,27.42,False
600,36.77,6.08,3.6,3.03,30.94,4.19,32.97,21.45,False
601,35.81,138.2,3.73,3.99,28.88,107.38,32.01,35.91,True
602,35.83,134.44,3.73,3.97,28.94,104.44,32.03,35.5,True
603,36.36,61.89,3.66,3.44,30.07,47.78,32.56,27.56,False
604,36.53,39.0,3.64,3.27,30.42,29.89,32.73,25.05,False
605,36.46,49.2,3.65,3.34,30.27,37.86,32.66,26.17,False
606,36.69,17.56,3.62,3.11,30.76,13.16,32.89,22.7,False
607,36.06,103.44,3.7,3.74,29.42,80.23,32.26,32.11,True
608,35.91,124.07,3.72,3.89,29.1,96.34,32.11,34.36,True
609,36.41,55.34,3.65,3.39,30.17,42.66,32.61,26.84,False
610,36.76,8.14,3.61,3.04,30.9,5.79,32.96,21.67,False
611,36.73,11.98,3.61,3.07,30.84,8.8,32.93,22.09,False
612,36.11,97.2,3.69,3.69,29.52,75.35,32.31,31.42,True
613,36.07,101.98,3.7,3.73,29.44,79.09,32.27,31.95,True
614,36.69,16.52,3.61,3.11,30.77,12.34,32.89,22.59,False
615,36.76,7.98,3.61,3.04,30.91,5.67,32.96,21.66,False
616,36.78,4.81,3.6,3.02,30.96,3.2,32.98,21.31,False
617,35.82,136.5,3.73,3.98,28.91,106.05,32.02,35.73,True
618,35.99,113.2,3.71,3.81,29.27,87.85,32.19,33.17,True
619,36.21,82.93,3.68,3.59,29.74,64.21,32.41,29.86,True
620,36.48,45.62,3.64,3.32,30.32,35.07,32.68,25.78,False
621,36.71,14.04,3.61,3.09,30.81,10.41,32.91,22.32,False
622,36.06,103.28,3.7,3.74,29.42,80.1,32.26,32.09,True
623,36.62,26.88,3.62,3.18,30.61,20.44,32.82,23.72,False
624,36.63,25.68,3.62,3.17,30.63,19.49,32.83,23.59,False
625,36.11,96.28,3.69,3.69,29.53,74.64,32.31,31.32,True
626,35.81,137.67,3.73,3.99,28.89,106.96,32.01,35.85,True
627,36.0,111.75,3.71,3.8,29.29,86.72,32.2,33.02,True
628,36.55,36.26,3.63,3.25,30.47,27.76,32.75,24.75,False
629,36.4,57.19,3.65,3.4,30.14,44.11,32.6,27.04,False
630,36.35,63.23,3.66,3.45,30.05,48.82,32.55,27.7,False
631,36.58,32.65,3.63,3.22,30.52,24.94,32.78,24.36,False
632,35.88,127.53,3.72,3.92,29.05,99.04,32.08,34.74,True
633,36.76,7.53,3.61,3.04,30.91,5.32,32.96,21.61,False
634,35.9,125.08,3.72,3.9,29.08,97.13,32.1,34.48,True
635,36.73,11.36,3.61,3.07,30.85,8.31,32.93,22.02,False
636,36.78,4.9,3.6,3.02,30.95,3.27,32.98,21.32,False
637,36.14,91.78,3.69,3.66,29.6,71.12,32.34,30.83,True
638,36.28,73.41,3.67,3.52,29.89,56.77,32.48,28.82,False
639,36.59,30.94,3.63,3.21,30.55,23.6,32.79,24.17,False
640,36.45,49.95,3.65,3.35,30.25,38.45,32.65,26.25,False
641,35.87,129.4,3.72,3.93,29.02,100.5,32.07,34.95,True
642,36.69,17.18,3.61,3.11,30.76,12.86,32.89,22.66,False
643,36.55,36.74,3.63,3.25,30.46,28.14,32.75,24.8,False
644,36.04,106.64,3.7,3.76,29.37,82.73,32.24,32.46,True
645,35.89,126.62,3.72,3.91,29.06,98.33,32.09,34.64,True
646,36.21,82.88,3.68,3.59,29.74,64.17,32.41,29.86,True
647,36.54,37.98,3.64,3.26,30.44,29.1,32.74,24.94,False
648,36.69,16.9,3.61,3.11,30.77,12.64,32.89,22.63,False
649,36.77,5.62,3.6,3.03,30.94,3.83,32.97,21.4,False
650,36.23,79.44,3.68,3.57,29.79,61.48,32.43,29.48,False
651,35.91,124.22,3.72,3.89,29.1,96.45,32.11,34.38,True
652,36.49,44.2,3.64,3.31,30.34,33.96,32.69,25.62,False
653,36.58,31.95,3.63,3.22,30.53,24.39,32.78,24.28,False
654,35.82,136.12,3.73,3.98,28.91,105.75,32.02,35.68,True
655,36.12,95.07,3.69,3.68,29.55,73.69,32.32,31.19,True
656,36.5,42.72,3.64,3.3,30.37,32.8,32.7,25.46,False
657,36.73,11.01,3.61,3.07,30.86,8.04,32.93,21.99,False
658,36.42,53.55,3.65,3.38,30.2,41.26,32.62,26.64,False
659,36.34,65.16,3.66,3.46,30.02,50.33,32.54,27.92,False
660,36.64,24.39,3.62,3.16,30.65,18.49,32.84,23.45,False
661,36.42,54.26,3.65,3.38,30.19,41.82,32.62,26.72,False
662,36.11,96.48,3.69,3.69,29.53,74.79,32.31,31.34,True
663,36.49,44.57,3.64,3.31,30.34,34.24,32.69,25.66,False
664,36.79,3.27,3.6,3.01,30.98,1.99,32.99,21.14,False
665,36.1,98.42,3.69,3.7,29.5,76.31,32.3,31.56,True
666,36.04,106.59,3.7,3.76,29.37,82.69,32.24,32.45,True
667,35.93,121.42,3.72,3.87,29.14,94.27,32.13,34.07,True
668,36.23,80.22,3.68,3.57,29.78,62.09,32.43,29.56,False
669,36.12,94.9,3.69,3.68,29.55,73.56,32.32,31.17,True
670,36.69,16.82,3.61,3.11,30.77,12.57,32.89,22.62,False
671,35.88,127.53,3.72,3.92,29.05,99.04,32.08,34.74,True
672,36.75,8.39,3.61,3.05,30.9,5.99,32.95,21.7,False
673,36.2,84.25,3.68,3.6,29.72,65.24,32.4,30.01,True
674,36.38,59.67,3.66,3.42,30.1,46.04,32.58,27.31,False
675,36.3,69.97,3.67,3.5,29.94,54.08,32.5,28.44,False
676,36.33,65.84,3.66,3.47,30.01,50.86,32.53,27.99,False
677,35.96,117.75,3.71,3.84,29.2,91.4,32.16,33.67,True
678,36.27,74.03,3.67,3.53,29.88,57.25,32.47,28.89,False
679,36.65,22.25,3.62,3.15,30.68,16.82,32.85,23.22,False
680,35.85,132.48,3.73,3.95,28.97,102.91,32.05,35.29,True
681,36.79,3.01,3.6,3.01,30.98,1.79,32.99,21.11,False
682,36.2,84.28,3.68,3.6,29.72,65.26,32.4,30.01,True
683,36.43,52.85,3.65,3.37,30.21,40.71,32.63,26.57,False
684,36.4,56.3,3.65,3.4,30.15,43.41,32.6,26.95,False
685,36.64,24.46,3.62,3.16,30.65,18.54,32.84,23.46,False
686,36.34,64.7,3.66,3.46,30.02,49.97,32.54,27.87,False
687,35.89,127.03,3.72,3.91,29.05,98.65,32.09,34.69,True
688,36.3,71.06,3.67,3.5,29.92,54.94,32.5,28.56,False
689,35.89,127.23,3.72,3.91,29.05,98.81,32.09,34.71,True
690,36.33,65.82,3.66,3.47,30.01,50.84,32.53,27.99,False
691,36.11,96.42,3.69,3.69,29.53,74.74,32.31,31.34,True
692,36.74,9.83,3.61,3.06,30.88,7.11,32.94,21.86,False
693,36.38,59.59,3.66,3.42,30.1,45.98,32.58,27.31,False
694,36.04,106.31,3.7,3.76,29.38,82.47,32.24,32.42,True
695,35.98,113.9,3.71,3.82,29.26,88.39,32.18,33.25,True
696,36.62,26.67,3.62,3.18,30.62,20.27,32.82,23.7,False
697,36.23,79.56,3.68,3.57,29.79,61.58,32.43,29.49,False
698,35.89,127.0,3.72,3.91,29.05,98.62,32.09,34.69,True
699,36.15,91.29,3.69,3.65,29.61,70.74,32.35,30.78,True
700,36.21,82.26,3.68,3.59,29.75,63.69,32.41,29.79,True
701,36.27,74.89,3.67,3.53,29.86,57.93,32.47,28.98,False
702,36.19,85.88,3.68,3.61,29.69,66.51,32.39,30.18,True
703,36.79,3.12,3.6,3.01,30.98,1.88,32.99,21.12,False
704,36.4,56.55,3.65,3.4,30.15,43.6,32.6,26.97,False
705,36.12,94.67,3.69,3.68,29.56,73.37,32.32,31.15,True
706,36.09,99.28,3.69,3.71,29.49,76.98,32.29,31.65,True
707,36.62,26.21,3.62,3.18,30.62,19.91,32.82,23.65,False
708,36.79,3.3,3.6,3.01,30.98,2.02,32.99,21.14,False
709,36.0,111.68,3.71,3.8,29.29,86.66,32.2,33.01,True
710,36.71,14.12,3.61,3.09,30.81,10.46,32.91,22.33,False
711,35.87,129.48,3.72,3.93,29.01,100.56,32.07,34.96,True
712,36.45,49.78,3.65,3.35,30.26,38.32,32.65,26.23,False
713,36.11,96.78,3.69,3.69,29.52,75.02,32.31,31.38,True
714,36.32,67.62,3.66,3.48,29.98,52.25,32.52,28.18,False
715,35.9,125.69,3.72,3.9,29.07,97.6,32.1,34.54,True
716,36.54,37.1,3.63,3.26,30.45,28.41,32.74,24.84,False
717,36.01,109.92,3.71,3.79,29.32,85.29,32.21,32.82,True
718,36.47,47.79,3.64,3.33,30.29,36.77,32.67,26.01,False
719,36.7,15.03,3.61,3.1,30.8,11.18,32.9,22.43,False
720,36.47,46.53,3.64,3.33,30.31,35.78,32.67,25.88,False
721,36.56,34.93,3.63,3.24,30.49,26.72,32.76,24.61,False
722,36.12,94.59,3.69,3.68,29.56,73.31,32.32,31.14,True
723,36.71,14.52,3.61,3.09,30.81,10.78,32.91,22.37,False
724,36.27,74.51,3.67,3.53,29.87,57.63,32.47,28.94,False
725,36.19,85.79,3.68,3.61,29.7,66.44,32.39,30.17,True
726,36.18,86.45,3.68,3.62,29.68,66.96,32.38,30.25,True
727,36.8,2.63,3.6,3.0,30.99,1.49,33.0,21.07,False
728,35.96,117.2,3.71,3.84,29.21,90.97,32.16,33.61,True
729,36.52,40.55,3.64,3.28,30.4,31.11,32.72,25.22,False
730,36.19,86.05,3.68,3.61,29.69,66.65,32.39,30.2,True
731,36.65,22.77,3.62,3.15,30.68,17.22,32.85,23.27,False
732,36.35,64.27,3.66,3.45,30.03,49.63,32.55,27.82,False
733,36.75,8.82,3.61,3.05,30.89,6.33,32.95,21.75,False
734,36.33,66.76,3.66,3.47,29.99,51.58,32.53,28.09,False
735,36.5,43.57,3.64,3.3,30.35,33.47,32.7,25.55,False
736,36.24,79.24,3.68,3.56,29.8,61.32,32.44,29.46,False
737,36.62,26.15,3.62,3.18,30.62,19.86,32.82,23.64,False
738,35.86,130.62,3.73,3.94,29.0,101.46,32.06,35.08,True
739,35.82,136.55,3.73,3.98,28.9,106.08,32.02,35.73,True
740,36.02,108.45,3.7,3.78,29.34,84.14,32.22,32.65,True
741,36.27,74.59,3.67,3.53,29.87,57.7,32.47,28.95,False
742,36.61,27.84,3.63,3.19,30.6,21.18,32.81,23.83,False
743,36.09,98.81,3.69,3.71,29.49,76.61,32.29,31.6,True
744,36.66,20.97,3.62,3.14,30.7,15.82,32.86,23.08,False
745,36.52,39.71,3.64,3.28,30.41,30.45,32.72,25.13,False
746,36.09,99.24,3.69,3.71,29.49,76.94,32.29,31.65,True
747,36.02,108.3,3.7,3.78,29.34,84.02,32.22,32.64,True
748,35.88,127.79,3.72,3.92,29.04,99.24,32.08,34.77,True
749,36.76,7.23,3.61,3.04,30.92,5.08,32.96,21.57,False
750,35.9,125.45,3.72,3.9,29.08,97.42,32.1,34.52,True
751,36.32,67.72,3.66,3.48,29.98,52.33,32.52,28.2,False
752,36.19,85.67,3.68,3.61,29.7,66.35,32.39,30.16,True
753,35.92,122.24,3.72,3.88,29.13,94.91,32.12,34.16,True
754,36.34,64.66,3.66,3.46,30.02,49.94,32.54,27.86,False
755,35.91,124.35,3.72,3.89,29.09,96.56,32.11,34.4,True
756,36.08,100.18,3.7,3.72,29.47,77.68,32.28,31.75,True
757,36.72,12.69,3.61,3.08,30.83,9.35,32.92,22.17,False
758,36.78,4.39,3.6,3.02,30.96,2.86,32.98,21.26,False
759,35.99,112.77,3.71,3.81,29.28,87.52,32.19,33.13,True
760,36.37,60.37,3.66,3.43,30.09,46.59,32.57,27.39,False
761,36.38,59.98,3.66,3.42,30.1,46.28,32.58,27.35,False
762,36.1,98.55,3.69,3.7,29.5,76.41,32.3,31.57,True
763,36.64,23.44,3.62,3.16,30.67,17.74,32.84,23.35,False
764,36.04,106.13,3.7,3.76,29.38,82.33,32.24,32.4,True
765,36.27,73.97,3.67,3.53,29.88,57.21,32.47,28.88,False
766,36.26,76.58,3.67,3.54,29.84,59.25,32.46,29.17,False
767,36.46,48.95,3.65,3.34,30.27,37.67,32.66,26.14,False
768,36.37,60.89,3.66,3.43,30.08,46.99,32.57,27.45,False
769,36.13,94.36,3.69,3.67,29.56,73.14,32.33,31.11,True
770,36.44,50.64,3.65,3.36,30.24,38.99,32.64,26.33,False
771,36.47,47.41,3.64,3.33,30.29,36.46,32.67,25.97,False
772,35.98,114.16,3.71,3.82,29.25,88.6,32.18,33.28,True
773,35.84,134.19,3.73,3.96,28.94,104.25,32.04,35.47,True
774,36.61,28.24,3.63,3.19,30.59,21.5,32.81,23.87,False
