,nuc,aexp,ndev,nd,age,asexp,la,ld,target
27,6.41,222.0,0.24,3.0,0.9,207.0,1799.0,0.0,True
28,5.0,13.0,0.39,3.0,13.87,11.0,1159.0,649.0,True
29,21.25,316.0,1.75,3.0,1.62,295.0,1042.0,576.0,True
30,1.75,62.0,0.12,3.0,0.0,53.0,1478.0,343.0,True
31,38.71,74.0,1.14,5.0,21.71,63.0,1134.0,138.0,True
32,1.11,21.0,0.33,5.0,2.44,0.0,1141.0,95.0,True
33,1.05,446.0,0.14,8.0,7.03,0.0,1511.0,490.0,False
34,1.17,453.0,0.17,3.0,3.33,74.0,1949.0,48.0,True
35,9.44,470.0,0.5,6.0,3.94,91.0,1369.0,70.0,True
36,4.83,52.0,1.5,4.0,3.67,2.0,1363.0,86.0,True
37,9.78,487.0,0.85,2.0,15.78,0.5,1166.0,694.0,False
38,5.5,501.0,0.61,5.0,25.28,0.0,1913.0,457.0,True
39,3.0,371.0,1.5,3.0,32.5,0.0,1346.0,55.0,True
40,14.09,562.0,1.09,4.0,0.0,0.0,781.0,396.0,False
41,15.15,571.0,1.15,6.0,8.92,0.0,979.0,119.0,False
42,17.09,581.0,1.0,6.0,7.82,0.0,2419.0,291.0,False
43,6.91,74.0,1.0,3.0,0.0,31.0,1157.0,7.0,True
44,20.8,75.0,2.4,5.0,0.0,0.0,2453.0,303.0,True
45,4.4,331.0,0.5,5.0,16.4,0.0,906.0,599.0,True
46,23.36,94.0,1.36,6.0,31.93,0.08,880.0,233.0,True
47,7.2,24.0,1.0,2.0,4.8,13.0,1169.0,127.0,True
48,10.2,58.0,1.5,3.0,23.3,0.5,1935.0,62.0,True
49,11.2,59.0,0.8,2.0,53.35,45.0,1632.0,104.0,True
50,24.19,28.0,1.44,5.0,81.06,0.35,1229.0,48.0,True
51,4.76,92.0,0.88,5.0,4.06,0.0,1222.0,138.0,False
52,17.32,134.0,0.75,6.0,31.64,0.04,2241.0,498.0,False
53,8.33,185.0,2.33,1.0,10.67,153.0,1764.0,459.0,True
54,50.0,138.0,1.35,5.0,36.88,0.37,1181.0,71.0,True
55,17.92,139.0,1.25,3.0,62.83,94.0,1668.0,327.0,True
56,6.22,52.0,1.33,2.0,34.0,0.48,1120.0,395.0,True
57,27.31,194.0,2.06,8.0,18.62,0.09,1637.0,194.0,False
58,13.33,0.0,1.43,4.0,4.57,0.0,2102.0,13.0,True
59,50.08,85.0,3.33,5.0,10.33,0.6,767.0,83.0,False
60,37.94,92.0,2.18,8.0,8.71,0.87,1702.0,9.0,False
61,51.56,5.0,3.89,5.0,29.44,0.83,924.0,29.0,False
62,46.3,10.0,3.8,6.0,8.4,0.5,1103.0,89.0,False
63,7.0,37.0,1.5,3.0,30.36,0.39,1228.0,30.0,True
64,44.0,36.0,2.25,7.0,11.95,0.38,1023.0,377.0,False
65,41.29,1.0,1.88,4.0,16.12,0.0,1545.0,315.0,True
66,30.67,44.0,1.75,6.0,35.29,0.5,779.0,590.0,True
67,15.56,7.0,1.89,4.0,26.72,0.99,2169.0,108.0,True
68,43.36,64.0,3.36,4.0,23.09,46.0,1077.0,8.0,True
69,60.03,50.0,1.59,8.0,33.59,0.08,1133.0,156.0,False
70,39.73,4.0,1.39,6.0,58.15,2.0,1111.0,159.0,True
71,50.32,274.0,2.58,6.0,35.79,0.04,2439.0,117.0,True
72,34.35,62.0,2.88,8.0,16.94,0.0,989.0,184.0,False
73,44.39,1.0,2.78,8.0,17.94,1.0,1234.0,104.0,False
74,98.73,1.0,4.55,4.0,8.18,0.33,1477.0,148.0,False
75,25.9,3.0,3.7,4.0,14.0,0.89,1070.0,181.0,False
76,45.29,61.0,5.57,4.0,8.14,1.12,2539.0,189.0,False
77,39.25,167.0,4.38,3.0,20.5,1.0,1679.0,222.0,False
78,47.22,69.0,4.78,5.0,4.44,1.12,2496.0,207.0,False
79,61.78,19.0,5.56,4.0,9.44,0.53,625.0,426.0,False
80,10.2,68.0,3.2,3.0,14.4,0.32,813.0,187.0,False
81,21.43,78.0,3.36,6.0,65.5,0.5,1158.0,204.0,False
82,6.93,146.0,1.53,3.0,62.13,103.0,1576.0,287.0,True
83,64.21,375.0,2.89,5.0,46.05,235.0,907.0,479.0,True
84,40.14,4.0,4.0,4.0,5.64,1.04,1146.0,5.0,True
85,52.77,2.0,4.23,6.0,17.38,0.12,1652.0,166.0,False
86,11.0,80.0,3.75,3.0,5.75,0.41,1300.0,15.0,False
87,36.22,552.0,2.56,6.0,77.56,0.0,1826.0,267.0,True
88,46.42,151.0,2.33,7.0,73.04,99.0,1211.0,333.0,True
89,43.29,100.0,4.64,7.0,4.93,0.46,1191.0,0.0,False
90,16.5,49.0,2.38,2.0,41.44,34.0,1272.0,605.0,True
91,50.73,28.0,4.13,7.0,20.27,0.33,2235.0,567.0,False
92,3.0,106.0,0.38,5.0,91.85,4.0,1449.0,201.0,True
93,9.87,4.0,1.53,5.0,43.4,1.25,758.0,374.0,True
94,71.0,25.0,4.8,6.0,4.67,0.37,2011.0,925.0,False
95,14.76,63.0,2.04,4.0,44.72,0.13,2211.0,276.0,True
96,81.77,490.0,6.62,5.0,48.69,0.08,897.0,79.0,False
97,33.71,199.0,4.29,4.0,6.79,0.5,1330.0,607.0,False
98,49.71,17.0,3.38,4.0,26.38,1.68,1085.0,30.0,False
99,39.5,0.0,3.4,5.0,67.55,0.0,1565.0,225.0,False
100,41.83,126.0,2.4,6.0,71.9,0.13,1102.0,502.0,True
101,30.83,129.0,2.83,5.0,39.75,0.15,1295.0,668.0,False
102,26.54,34.0,2.71,3.0,30.04,1.1,1977.0,96.0,False
103,42.56,105.0,2.2,6.0,60.51,0.75,990.0,479.0,True
104,42.7,107.0,2.09,6.0,4.09,0.75,1055.0,519.0,True
105,21.2,5.0,2.67,5.0,47.0,5.0,1842.0,51.0,True
106,26.8,12.0,4.3,3.0,95.9,11.0,1396.0,637.0,True
107,46.25,23.0,4.25,4.0,46.5,0.36,2422.0,319.0,False
108,23.5,38.0,3.6,2.0,13.6,35.0,930.0,543.0,False
109,47.57,18.0,4.93,6.0,23.57,0.13,1564.0,469.0,False
110,36.45,83.61,2.0,6.56,16.38,0.75,1507.66,289.8,True
111,23.98,145.93,0.29,6.98,15.62,1.22,1397.43,384.35,False
112,39.66,67.56,2.44,6.45,16.58,0.63,1536.04,265.45,True
113,51.79,6.91,4.1,6.03,17.32,0.16,1643.31,173.45,False
114,26.38,133.94,0.62,6.9,15.76,1.13,1418.63,366.16,False
115,52.05,5.58,4.13,6.02,17.34,0.15,1645.67,171.43,False
116,45.81,36.82,3.28,6.24,16.96,0.39,1590.42,218.82,False
117,52.11,5.3,4.14,6.02,17.34,0.15,1646.16,171.01,False
118,45.39,38.88,3.22,6.25,16.93,0.41,1586.77,221.95,False
119,44.3,44.34,3.07,6.29,16.86,0.45,1577.11,230.23,False
120,49.35,19.08,3.76,6.12,17.17,0.26,1621.78,191.92,False
121,38.34,74.14,2.26,6.49,16.5,0.68,1524.41,275.43,True
122,36.03,85.69,1.94,6.57,16.36,0.76,1503.97,292.96,True
123,45.34,39.13,3.22,6.25,16.93,0.41,1586.33,222.32,False
124,32.37,104.01,1.44,6.69,16.13,0.9,1471.58,320.75,True
125,31.59,107.89,1.33,6.72,16.08,0.93,1464.71,326.64,True
126,51.44,8.63,4.05,6.05,17.3,0.18,1640.28,176.05,False
127,37.79,76.9,2.18,6.51,16.46,0.7,1519.52,279.63,True
128,30.96,111.04,1.25,6.74,16.05,0.96,1459.14,331.41,True
129,27.62,127.72,0.79,6.86,15.84,1.09,1429.64,356.72,True
130,45.66,37.52,3.26,6.24,16.95,0.4,1589.17,219.89,False
131,27.92,126.25,0.83,6.85,15.86,1.07,1432.24,354.49,True
132,31.07,110.47,1.26,6.74,16.05,0.95,1460.15,330.55,True
133,24.55,143.07,0.37,6.96,15.65,1.2,1402.49,380.0,False
134,26.87,131.49,0.69,6.88,15.79,1.11,1422.97,362.44,False
135,45.68,37.46,3.26,6.24,16.95,0.4,1589.28,219.8,False
136,31.24,109.63,1.29,6.73,16.06,0.95,1461.63,329.28,True
137,33.72,97.23,1.63,6.65,16.21,0.85,1483.57,310.46,True
138,35.11,90.3,1.82,6.6,16.3,0.8,1495.82,299.96,True
139,52.27,4.5,4.16,6.02,17.35,0.14,1647.57,169.8,False
140,45.74,37.13,3.27,6.24,16.95,0.39,1589.87,219.29,False
141,34.69,92.41,1.76,6.62,16.27,0.82,1492.1,303.15,True
142,32.72,102.23,1.49,6.68,16.15,0.89,1474.72,318.05,True
143,37.11,80.29,2.09,6.53,16.42,0.72,1513.52,284.77,True
144,30.11,115.32,1.13,6.77,15.99,0.99,1451.58,337.9,True
145,51.83,6.69,4.1,6.03,17.33,0.16,1643.71,173.11,False
146,26.21,134.79,0.6,6.9,15.75,1.14,1417.14,367.44,False
147,24.25,144.6,0.33,6.97,15.63,1.21,1399.78,382.32,False
148,34.02,95.73,1.67,6.64,16.23,0.84,1486.22,308.19,True
149,23.97,145.98,0.29,6.98,15.62,1.22,1397.34,384.42,False
150,52.72,2.23,4.22,6.0,17.38,0.13,1651.6,166.35,False
151,38.33,74.21,2.26,6.49,16.5,0.68,1524.28,275.54,True
152,30.27,114.47,1.15,6.77,16.0,0.98,1453.07,336.62,True
153,48.68,22.46,3.67,6.14,17.13,0.28,1615.81,197.04,False
154,51.75,7.11,4.09,6.03,17.32,0.16,1642.96,173.75,False
155,52.0,5.83,4.13,6.03,17.34,0.15,1645.23,171.8,False
156,38.49,73.39,2.28,6.49,16.51,0.67,1525.73,274.3,True
157,52.22,4.74,4.16,6.02,17.35,0.15,1647.15,170.16,False
158,46.05,35.59,3.31,6.23,16.97,0.38,1592.58,216.96,False
159,32.77,102.0,1.5,6.68,16.16,0.89,1475.12,317.71,True
160,48.16,25.04,3.6,6.16,17.1,0.3,1611.25,200.95,False
161,26.26,134.54,0.61,6.9,15.76,1.14,1417.58,367.06,False
162,52.19,4.91,4.15,6.02,17.35,0.15,1646.86,170.41,False
163,41.35,59.09,2.67,6.39,16.68,0.56,1551.03,252.6,True
164,47.52,28.25,3.51,6.18,17.06,0.33,1605.57,205.82,False
165,42.25,54.6,2.79,6.36,16.74,0.53,1558.96,245.8,False
166,47.04,30.63,3.45,6.19,17.03,0.34,1601.36,209.43,False
167,27.66,127.54,0.8,6.85,15.84,1.08,1429.96,356.44,True
168,50.73,12.21,3.95,6.07,17.26,0.2,1633.93,181.49,False
169,34.05,95.6,1.67,6.64,16.23,0.84,1486.45,308.0,True
170,35.96,86.05,1.93,6.57,16.35,0.77,1503.34,293.51,True
171,36.36,84.03,1.99,6.56,16.38,0.75,1506.92,290.43,True
172,31.56,108.06,1.33,6.72,16.08,0.94,1464.41,326.9,True
173,34.71,92.31,1.76,6.61,16.28,0.81,1492.26,303.01,True
174,33.37,98.98,1.58,6.66,16.19,0.87,1480.48,313.12,True
175,35.32,89.25,1.84,6.59,16.31,0.79,1497.69,298.35,True
176,28.4,123.82,0.9,6.83,15.89,1.06,1436.54,350.8,True
177,28.02,125.75,0.85,6.84,15.86,1.07,1433.13,353.72,True
178,39.5,68.34,2.42,6.45,16.57,0.63,1534.66,266.64,True
179,52.59,2.92,4.21,6.01,17.37,0.13,1650.38,167.39,False
180,28.93,121.18,0.97,6.81,15.92,1.04,1441.21,346.79,True
181,47.02,30.76,3.44,6.2,17.03,0.34,1601.13,209.63,False
182,24.78,141.93,0.4,6.95,15.67,1.19,1404.51,378.27,False
183,30.89,111.38,1.24,6.74,16.04,0.96,1458.55,331.92,True
184,25.14,140.13,0.45,6.94,15.69,1.18,1407.69,375.54,False
185,23.82,146.73,0.27,6.98,15.61,1.23,1396.01,385.56,False
186,47.88,26.43,3.56,6.17,17.08,0.31,1608.8,203.05,False
187,39.12,70.23,2.36,6.46,16.55,0.65,1531.32,269.5,True
188,37.17,79.98,2.1,6.53,16.43,0.72,1514.07,284.3,True
189,46.92,31.23,3.43,6.2,17.03,0.35,1600.3,210.34,False
190,36.83,81.7,2.05,6.54,16.41,0.73,1511.03,286.91,True
191,31.71,107.31,1.35,6.72,16.09,0.93,1465.74,325.75,True
192,43.64,47.64,2.98,6.31,16.82,0.47,1571.28,235.23,False
193,34.02,95.73,1.67,6.64,16.23,0.84,1486.22,308.18,True
194,32.33,104.21,1.44,6.7,16.13,0.91,1471.22,321.06,True
195,47.85,26.61,3.56,6.17,17.08,0.31,1608.48,203.33,False
196,25.27,139.5,0.47,6.94,15.7,1.18,1408.79,374.6,False
197,24.18,144.92,0.32,6.97,15.63,1.22,1399.21,382.82,False
198,39.97,65.99,2.48,6.44,16.6,0.61,1538.81,263.08,True
199,29.74,117.13,1.08,6.78,15.97,1.0,1448.36,340.66,True
200,49.79,16.92,3.82,6.1,17.2,0.24,1625.61,188.63,False
201,50.96,11.03,3.98,6.06,17.27,0.19,1636.02,179.71,False
202,35.36,89.02,1.85,6.59,16.32,0.79,1498.09,298.01,True
203,32.34,104.15,1.44,6.69,16.13,0.91,1471.32,320.96,True
204,48.38,23.96,3.63,6.15,17.11,0.29,1613.16,199.31,False
205,39.43,68.67,2.41,6.45,16.57,0.63,1534.08,267.14,True
206,31.15,110.1,1.27,6.74,16.06,0.95,1460.81,329.98,True
207,50.18,14.92,3.88,6.09,17.23,0.22,1629.14,185.61,False
208,40.08,65.47,2.49,6.43,16.61,0.61,1539.74,262.28,True
209,34.0,95.83,1.66,6.64,16.23,0.84,1486.05,308.33,True
210,29.56,118.03,1.06,6.79,15.96,1.01,1446.77,342.02,True
211,23.8,146.84,0.27,6.99,15.61,1.23,1395.82,385.72,False
212,26.11,135.31,0.59,6.91,15.75,1.14,1416.22,368.22,False
213,40.54,63.15,2.56,6.42,16.63,0.59,1543.85,258.76,True
214,42.79,51.88,2.87,6.34,16.77,0.51,1563.78,241.67,False
215,26.11,135.31,0.58,6.91,15.75,1.14,1416.21,368.24,False
216,48.21,24.78,3.61,6.15,17.1,0.3,1611.71,200.56,False
217,27.88,126.46,0.83,6.85,15.86,1.08,1431.86,354.81,True
218,43.19,49.88,2.92,6.33,16.8,0.49,1567.31,238.63,False
219,36.45,83.58,2.0,6.55,16.38,0.75,1507.7,289.76,True
220,32.76,102.07,1.49,6.68,16.16,0.89,1475.01,317.8,True
221,32.01,105.82,1.39,6.71,16.11,0.92,1468.38,323.49,True
222,46.9,31.37,3.43,6.2,17.02,0.35,1600.06,210.55,False
223,50.65,12.58,3.94,6.07,17.25,0.21,1633.3,182.04,False
224,31.22,109.74,1.28,6.73,16.06,0.95,1461.44,329.44,True
225,45.12,40.22,3.19,6.26,16.92,0.42,1584.39,223.99,False
226,44.4,43.82,3.09,6.28,16.87,0.44,1578.03,229.44,False
227,45.43,38.68,3.23,6.25,16.93,0.41,1587.12,221.65,False
228,27.64,127.64,0.79,6.85,15.84,1.08,1429.78,356.6,True
229,39.78,66.95,2.45,6.44,16.59,0.62,1537.13,264.52,True
230,32.19,104.87,1.42,6.7,16.12,0.91,1470.05,322.05,True
231,31.32,109.23,1.3,6.73,16.07,0.94,1462.35,328.66,True
232,40.84,61.62,2.6,6.41,16.65,0.58,1546.54,256.45,True
233,26.0,135.83,0.57,6.91,15.74,1.15,1415.29,369.02,False
234,32.85,101.61,1.51,6.68,16.16,0.89,1475.81,317.12,True
235,51.16,10.07,4.01,6.05,17.29,0.19,1637.73,178.24,False
236,24.47,143.52,0.36,6.96,15.65,1.21,1401.7,380.68,False
237,46.46,33.54,3.37,6.21,17.0,0.37,1596.22,213.84,False
238,32.22,104.74,1.42,6.7,16.12,0.91,1470.28,321.86,True
239,26.76,132.03,0.67,6.88,15.79,1.12,1422.02,363.25,False
240,52.69,2.38,4.22,6.0,17.38,0.13,1651.33,166.58,False
241,47.63,27.67,3.53,6.17,17.07,0.32,1606.59,204.94,False
242,37.28,79.45,2.11,6.53,16.43,0.72,1515.01,283.49,True
243,48.14,25.13,3.6,6.16,17.1,0.3,1611.1,201.08,False
244,47.35,29.1,3.49,6.18,17.05,0.33,1604.07,207.11,False
245,36.49,83.38,2.01,6.55,16.38,0.75,1508.06,289.45,True
246,47.49,28.39,3.51,6.18,17.06,0.33,1605.33,206.03,False
247,27.45,128.61,0.77,6.86,15.83,1.09,1428.06,358.07,True
248,44.72,42.22,3.13,6.27,16.89,0.43,1580.86,227.02,False
249,35.29,89.39,1.84,6.59,16.31,0.79,1497.43,298.58,True
250,36.49,83.4,2.0,6.55,16.38,0.75,1508.02,289.49,True
251,31.87,106.52,1.37,6.71,16.1,0.92,1467.14,324.55,True
252,36.74,82.15,2.04,6.55,16.4,0.74,1510.24,287.58,True
253,25.33,139.21,0.48,6.93,15.7,1.17,1409.32,374.14,False
254,46.06,35.54,3.31,6.23,16.97,0.38,1592.68,216.88,False
255,49.03,20.68,3.72,6.13,17.16,0.27,1618.95,194.34,False
256,43.81,46.78,3.01,6.3,16.83,0.47,1572.8,233.93,False
257,37.63,77.71,2.16,6.52,16.45,0.7,1518.08,280.86,True
258,46.43,33.7,3.36,6.22,17.0,0.37,1595.92,214.1,False
259,33.86,96.55,1.64,6.64,16.22,0.85,1484.76,309.44,True
260,40.02,65.74,2.49,6.43,16.6,0.61,1539.26,262.7,True
261,50.65,12.59,3.94,6.07,17.25,0.21,1633.26,182.07,False
262,31.58,107.92,1.33,6.72,16.08,0.93,1464.66,326.68,True
263,42.75,52.11,2.86,6.34,16.77,0.51,1563.37,242.01,False
264,25.09,140.41,0.45,6.94,15.68,1.18,1407.19,375.97,False
265,25.61,137.77,0.52,6.92,15.72,1.16,1411.85,371.97,False
266,24.41,143.78,0.35,6.96,15.64,1.21,1401.24,381.08,False
267,43.05,50.59,2.9,6.33,16.79,0.5,1566.06,239.71,False
268,32.7,102.34,1.49,6.68,16.15,0.89,1474.54,318.21,True
269,23.97,145.98,0.29,6.98,15.62,1.22,1397.35,384.42,False
270,29.68,117.43,1.07,6.79,15.97,1.01,1447.85,341.1,True
271,49.87,16.51,3.83,6.1,17.21,0.24,1626.33,188.02,False
272,39.38,68.95,2.4,6.46,16.56,0.64,1533.59,267.56,True
273,38.95,71.07,2.34,6.47,16.54,0.65,1529.83,270.78,True
274,42.86,51.54,2.88,6.34,16.78,0.5,1564.38,241.15,False
275,37.72,77.23,2.17,6.51,16.46,0.7,1518.94,280.12,True
276,23.93,146.18,0.29,6.98,15.61,1.23,1396.99,384.72,False
277,45.66,37.54,3.26,6.24,16.95,0.4,1589.15,219.91,False
278,41.64,57.63,2.71,6.38,16.7,0.55,1553.6,250.4,False
279,30.77,111.99,1.22,6.75,16.03,0.97,1457.45,332.86,True
280,40.31,64.32,2.53,6.42,16.62,0.6,1541.78,260.54,True
281,41.28,59.45,2.66,6.39,16.68,0.56,1550.38,253.16,True
282,45.49,38.4,3.24,6.25,16.94,0.4,1587.62,221.22,False
283,35.38,88.94,1.85,6.59,16.32,0.79,1498.23,297.89,True
284,30.51,113.27,1.19,6.76,16.02,0.97,1455.2,334.8,True
285,47.98,25.96,3.58,6.16,17.09,0.31,1609.63,202.34,False
286,43.92,46.22,3.02,6.3,16.84,0.46,1573.78,233.09,False
287,45.4,38.86,3.22,6.25,16.93,0.41,1586.8,221.92,False
288,51.75,7.09,4.09,6.03,17.32,0.16,1643.0,173.72,False
289,51.74,7.15,4.09,6.04,17.32,0.16,1642.88,173.82,False
290,25.7,137.33,0.53,6.92,15.72,1.16,1412.65,371.29,False
291,32.47,103.48,1.46,6.69,16.14,0.9,1472.5,319.95,True
292,28.67,122.48,0.94,6.82,15.9,1.05,1438.91,348.77,True
293,33.91,96.29,1.65,6.64,16.23,0.85,1485.22,309.04,True
294,47.11,30.28,3.46,6.19,17.04,0.34,1601.97,208.91,False
295,51.53,8.19,4.06,6.04,17.31,0.17,1641.05,175.39,False
296,23.68,147.45,0.25,6.99,15.6,1.24,1394.74,386.65,False
297,31.32,109.22,1.3,6.73,16.07,0.94,1462.36,328.65,True
298,28.46,123.55,0.91,6.83,15.89,1.05,1437.02,350.39,True
299,28.9,121.33,0.97,6.81,15.92,1.04,1440.95,347.02,True
300,33.53,98.2,1.6,6.65,16.2,0.86,1481.85,311.94,True
301,39.78,66.95,2.45,6.44,16.59,0.62,1537.12,264.53,True
302,36.49,83.39,2.0,6.55,16.38,0.75,1508.05,289.46,True
303,25.05,140.58,0.44,6.94,15.68,1.18,1406.89,376.23,False
304,34.36,94.04,1.71,6.63,16.25,0.83,1489.21,305.62,True
305,47.38,28.95,3.49,6.18,17.05,0.33,1604.34,206.88,False
306,48.89,21.42,3.7,6.13,17.15,0.27,1617.65,195.46,False
307,34.8,91.86,1.77,6.61,16.28,0.81,1493.07,302.31,True
308,52.01,5.78,4.13,6.03,17.34,0.15,1645.31,171.73,False
309,39.49,68.38,2.42,6.45,16.57,0.63,1534.59,266.7,True
310,37.24,79.63,2.11,6.53,16.43,0.72,1514.7,283.76,True
311,35.87,86.52,1.92,6.57,16.35,0.77,1502.51,294.21,True
312,24.13,145.19,0.31,6.97,15.63,1.22,1398.73,383.22,False
313,47.5,28.35,3.51,6.18,17.06,0.33,1605.39,205.98,False
314,37.05,80.59,2.08,6.53,16.42,0.73,1512.99,285.23,True
315,43.64,47.65,2.98,6.31,16.82,0.47,1571.26,235.25,False
316,47.21,29.81,3.47,6.19,17.04,0.34,1602.81,208.19,False
317,43.86,46.53,3.01,6.3,16.84,0.47,1573.23,233.56,False
318,37.92,76.22,2.2,6.5,16.47,0.69,1520.72,278.6,True
319,25.48,138.44,0.5,6.93,15.71,1.17,1410.67,372.98,False
320,30.24,114.66,1.15,6.77,16.0,0.99,1452.74,336.91,True
321,47.51,28.29,3.51,6.18,17.06,0.33,1605.5,205.88,False
322,37.76,77.02,2.18,6.51,16.46,0.7,1519.31,279.81,True
323,37.44,78.65,2.13,6.52,16.44,0.71,1516.44,282.27,True
324,48.41,23.8,3.63,6.15,17.12,0.29,1613.44,199.07,False
325,26.11,135.3,0.59,6.91,15.75,1.14,1416.23,368.22,False
326,38.27,74.51,2.25,6.49,16.49,0.68,1523.76,275.99,False
327,26.64,132.66,0.66,6.89,15.78,1.12,1420.89,364.22,False
328,50.55,13.11,3.93,6.08,17.25,0.21,1632.35,182.86,False
329,29.82,116.73,1.09,6.78,15.98,1.0,1449.07,340.05,True
330,37.5,78.34,2.14,6.52,16.45,0.71,1516.98,281.81,True
331,25.47,138.48,0.5,6.93,15.71,1.17,1410.6,373.05,False
332,51.84,6.67,4.1,6.03,17.33,0.16,1643.74,173.08,False
333,40.33,64.19,2.53,6.42,16.62,0.6,1542.01,260.34,True
334,39.15,70.1,2.37,6.46,16.55,0.65,1531.56,269.3,True
335,43.44,48.66,2.95,6.32,16.81,0.48,1569.47,236.78,False
336,25.38,138.93,0.49,6.93,15.7,1.17,1409.8,373.73,False
337,46.55,33.07,3.38,6.21,17.0,0.36,1597.04,213.14,False
338,46.82,31.72,3.42,6.2,17.02,0.35,1599.43,211.09,False
339,43.48,48.45,2.96,6.32,16.81,0.48,1569.84,236.47,False
340,33.65,97.6,1.62,6.65,16.21,0.86,1482.92,311.02,True
341,36.51,83.31,2.01,6.55,16.39,0.75,1508.18,289.35,True
342,35.09,90.41,1.81,6.6,16.3,0.8,1495.63,300.12,True
343,41.8,56.84,2.73,6.37,16.71,0.54,1555.0,249.2,False
344,43.2,49.87,2.92,6.33,16.8,0.49,1567.34,238.62,False
345,27.1,130.33,0.72,6.87,15.81,1.11,1425.02,360.68,True
346,24.52,143.26,0.37,6.96,15.65,1.2,1402.16,380.29,False
347,50.07,15.47,3.86,6.09,17.22,0.23,1628.17,186.44,False
348,27.74,127.15,0.81,6.85,15.85,1.08,1430.65,355.85,True
349,38.73,72.19,2.31,6.48,16.52,0.66,1527.85,272.49,True
350,51.79,6.89,4.1,6.03,17.32,0.16,1643.36,173.41,False
351,25.37,138.97,0.48,6.93,15.7,1.17,1409.74,373.79,False
352,23.53,148.19,0.23,6.99,15.59,1.24,1393.43,387.77,False
353,51.11,10.29,4.0,6.06,17.28,0.19,1637.34,178.57,False
354,40.26,64.54,2.52,6.43,16.62,0.6,1541.39,260.87,True
355,47.57,27.98,3.52,6.18,17.07,0.32,1606.05,205.41,False
356,36.32,84.24,1.98,6.56,16.37,0.75,1506.54,290.76,True
357,50.82,11.74,3.96,6.07,17.27,0.2,1634.78,180.77,False
358,47.96,26.02,3.57,6.16,17.09,0.31,1609.51,202.44,False
359,48.12,25.26,3.59,6.16,17.1,0.3,1610.85,201.29,False
360,43.02,50.73,2.9,6.33,16.79,0.5,1565.81,239.92,False
361,36.76,82.05,2.04,6.54,16.4,0.74,1510.42,287.43,True
362,48.15,25.08,3.6,6.16,17.1,0.3,1611.18,201.01,False
363,35.46,88.52,1.86,6.59,16.32,0.79,1498.97,297.25,True
364,34.53,93.22,1.74,6.62,16.26,0.82,1490.66,304.38,True
365,25.21,139.8,0.46,6.94,15.69,1.18,1408.28,375.04,False
366,25.28,139.45,0.47,6.94,15.7,1.17,1408.9,374.51,False
367,38.7,72.32,2.31,6.48,16.52,0.66,1527.62,272.68,True
368,42.71,52.3,2.86,6.34,16.77,0.51,1563.03,242.31,False
369,43.48,48.47,2.96,6.32,16.81,0.48,1569.81,236.49,False
370,36.25,84.61,1.97,6.56,16.37,0.76,1505.89,291.31,True
371,37.98,75.96,2.21,6.5,16.48,0.69,1521.19,278.19,False
372,27.62,127.73,0.79,6.86,15.84,1.09,1429.62,356.73,True
373,26.11,135.29,0.59,6.91,15.75,1.14,1416.25,368.2,False
374,51.16,10.04,4.01,6.05,17.29,0.19,1637.78,178.19,False
375,25.32,139.22,0.48,6.93,15.7,1.17,1409.29,374.17,False
376,24.21,144.8,0.33,6.97,15.63,1.22,1399.42,382.63,False
