,nuc,aexp,ndev,nd,age,asexp,la,ld,target
120,94.0,3.0,26.0,1.0,3.0,3.0,12.0,80.0,True
121,67.0,41.0,22.0,1.0,35.0,30.0,6.0,7.0,True
122,65.0,455.0,26.0,1.0,9.0,288.0,1.0,1.0,True
123,181.0,457.0,21.0,3.0,37.33,0.0,67.0,82.0,False
124,202.5,122.0,25.0,1.0,13.0,85.0,39.0,0.0,True
125,163.0,26.0,32.0,1.0,20.0,16.0,2.0,2.0,True
126,203.33,117.0,21.67,3.0,4.33,0.48,203.0,79.0,False
127,203.33,117.0,21.67,3.0,4.33,0.48,202.0,66.0,False
128,205.33,125.0,21.67,3.0,5.0,0.48,66.0,202.0,False
129,255.0,335.0,25.5,1.0,1.0,221.0,62.0,8.0,True
130,380.0,237.0,50.0,1.0,0.0,168.0,1.0,1.0,True
131,84.0,204.0,24.0,1.0,14.0,33.0,2.0,1.0,True
132,45.0,239.0,16.0,1.0,0.0,43.0,40.0,0.0,True
133,197.0,555.0,25.5,1.0,104.0,356.0,34.0,20.0,True
134,207.5,259.0,26.5,1.0,110.5,184.0,136.0,21.0,True
135,177.0,585.0,36.0,1.0,2.0,369.0,8.0,12.0,True
136,134.0,592.0,14.5,2.0,65.25,0.03,51.0,24.0,False
137,72.0,154.0,22.0,1.0,1.0,102.0,1.0,2.0,True
138,203.0,612.0,26.0,1.0,85.5,379.0,31.0,10.0,True
139,93.0,209.0,26.0,1.0,0.0,137.0,1.0,1.0,True
140,74.0,160.0,22.0,1.0,14.0,108.0,5.0,0.0,True
141,99.0,163.0,26.0,1.0,3.0,110.0,43.0,8.0,True
142,31.0,212.0,17.0,1.0,0.0,34.0,5.0,5.0,True
143,214.0,164.0,26.5,2.0,24.0,111.0,23.0,10.0,True
144,215.0,165.0,26.5,2.0,0.0,112.0,10.0,23.0,True
145,47.0,141.0,17.0,1.0,21.0,36.0,5.0,0.0,True
146,173.0,305.0,21.0,1.0,18.0,217.0,61.0,19.0,True
147,151.0,18.0,40.0,1.0,10.0,6.0,2.0,2.0,True
148,67.0,331.0,22.0,1.0,3.0,63.0,8.0,8.0,True
149,54.0,369.0,15.0,1.0,49.0,243.0,53.0,6.0,True
150,181.0,13.0,37.0,1.0,69.0,7.0,5.0,2.0,True
151,122.0,17.0,31.0,1.0,8.0,8.0,7.0,2.0,True
152,286.0,386.0,28.0,1.0,6.5,255.0,54.0,5.0,True
153,44.0,31.0,21.0,1.0,3.0,11.0,256.0,426.0,True
154,308.5,19.0,35.0,2.0,16.5,0.89,3.0,3.0,True
155,31.0,703.0,17.0,1.0,4.0,442.0,15.0,11.0,True
156,182.0,18.0,24.0,1.0,2.0,11.0,3.0,0.0,True
157,75.0,59.0,27.0,1.0,25.0,41.0,21.0,0.0,True
158,332.0,153.0,54.0,1.0,1.0,118.0,4.0,4.0,True
159,36.0,3.0,19.0,1.0,1.0,2.0,3.0,0.0,True
160,36.0,417.0,16.0,1.0,60.0,304.0,12.0,11.0,True
161,64.0,222.0,16.0,2.0,25.67,1.0,72.0,15.0,False
162,93.0,708.0,24.0,1.0,40.0,446.0,7.0,0.0,True
163,33.0,430.0,14.0,1.0,1.0,314.0,4.0,16.0,True
164,133.0,433.0,36.0,1.0,0.0,315.0,3.0,0.0,True
165,350.5,436.0,31.0,2.0,2.0,317.0,15.0,0.0,True
166,137.0,721.0,36.0,1.0,1.0,453.0,6.0,4.0,True
167,54.0,47.0,20.0,1.0,48.0,2.0,11.0,0.0,True
168,130.0,86.0,32.0,1.0,5.0,64.0,2.0,0.0,True
169,68.5,473.0,16.5,1.0,69.5,337.0,159.0,51.0,True
170,97.0,475.0,30.0,1.0,0.0,339.0,6.0,0.0,True
171,53.0,476.0,21.0,1.0,57.0,32.0,29.0,9.0,True
172,151.0,485.0,35.0,1.0,2.0,345.0,25.0,15.0,True
173,54.0,80.0,21.0,1.0,14.0,22.0,6.0,8.0,True
174,187.0,90.0,38.0,1.0,3.0,28.0,1.0,1.0,True
175,49.0,504.0,22.0,1.0,4.0,357.0,3.0,0.0,True
176,50.0,505.0,22.0,1.0,0.0,358.0,0.0,3.0,True
177,199.33,83.0,19.33,3.0,0.67,0.75,19.0,4.0,False
178,454.0,3992.0,56.0,1.0,0.0,651.0,1.0,0.0,True
179,201.33,85.0,19.33,3.0,2.0,0.75,4.0,19.0,False
180,202.33,86.0,19.33,3.0,0.0,0.75,19.0,4.0,False
181,460.0,3997.0,56.0,1.0,0.0,656.0,0.0,1.0,True
182,57.0,102.0,21.0,1.0,0.0,7.0,0.0,11.0,True
183,16.0,4000.0,12.0,1.0,0.0,131.0,2.0,17.0,True
184,17.0,4001.0,12.0,1.0,0.0,132.0,17.0,2.0,True
185,71.0,90.0,18.0,2.0,68.5,0.75,55.0,14.0,False
186,66.5,0.0,18.0,2.0,19.0,0.0,5.0,21.0,False
187,12.0,4017.0,7.0,1.0,70.0,663.0,1.0,1.0,True
188,34.0,534.0,14.0,1.0,6.0,377.0,4.0,3.0,True
189,13.0,4018.0,8.0,1.0,0.0,664.0,1.0,1.0,True
190,112.0,415.0,30.0,1.0,5.0,277.0,4.0,1.0,True
191,35.8,4026.0,7.0,4.0,17.4,0.0,685.0,43.0,False
192,36.8,4027.0,7.0,4.0,0.0,0.0,43.0,685.0,False
193,185.0,95.0,20.33,3.0,18.67,71.0,134.0,21.0,True
194,251.5,548.0,29.5,2.0,1.0,387.0,129.0,21.0,True
195,78.0,6.0,20.0,1.0,0.5,5.0,119.0,0.0,True
196,81.0,7.0,20.5,2.0,0.0,0.49,4.0,4.0,False
197,51.0,17.0,23.0,1.0,54.0,7.0,110.0,107.0,True
198,59.0,4042.0,22.0,1.0,5.0,674.0,87.0,87.0,True
199,55.0,24.0,21.0,1.0,1.0,5.0,4.0,1.0,True
200,107.0,16.0,26.0,2.0,11.5,1.0,41.0,5.0,False
201,52.0,4044.0,24.0,1.0,4.0,675.0,107.0,110.0,True
202,53.0,4045.0,24.0,1.0,0.0,676.0,110.0,107.0,True
203,168.67,564.0,20.0,3.0,38.67,399.0,63.0,8.0,True
204,52.0,571.0,14.5,2.0,0.5,406.0,58.0,2.0,True
205,117.0,4056.0,11.67,3.0,0.67,0.0,10.0,230.0,False
206,18.0,4071.0,12.0,1.0,85.0,140.0,4.0,2.0,True
207,83.0,0.0,31.0,1.0,22.0,0.0,6.0,0.0,False
208,497.0,4075.0,61.0,1.0,1.0,691.0,16.0,3.0,True
209,41.0,4077.0,8.0,1.0,4.0,8.0,1.0,1.0,True
210,63.0,23.0,25.0,1.0,15.0,16.0,1.0,0.0,True
211,219.0,20.0,23.67,2.0,8.67,18.0,153.0,4.0,True
212,40.0,3.0,17.0,1.0,18.0,0.0,1.0,0.0,True
213,393.0,609.0,59.0,1.0,9.0,433.0,1.0,0.0,True
214,130.5,619.0,29.0,2.0,8.5,114.0,6.0,42.0,True
215,71.0,0.0,25.0,1.0,29.0,0.0,2.0,2.0,True
216,22.0,4109.0,14.0,1.0,0.0,13.0,3.0,0.0,True
217,88.0,151.0,35.0,1.0,28.0,118.0,26.0,11.0,True
218,89.0,154.0,36.0,1.0,1.0,121.0,16.0,6.0,True
219,42.0,0.0,26.0,1.0,67.0,0.0,5.0,0.0,False
220,91.0,157.0,36.0,1.0,4.0,124.0,3.0,0.0,True
221,65.0,115.0,27.0,1.0,22.0,57.0,1.0,0.0,True
222,114.0,243.0,24.5,2.0,5.0,156.0,39.0,12.0,True
223,81.0,0.0,33.0,1.0,49.0,0.0,1.0,1.0,True
224,26.0,4112.0,15.0,1.0,106.0,146.0,3.0,1.0,True
225,48.5,164.0,15.5,1.0,4.5,131.0,43.0,35.0,True
226,75.5,110.0,21.5,2.0,48.0,0.29,5.0,2.0,False
227,80.67,646.0,20.0,2.0,35.0,0.52,13.0,5.0,False
228,69.75,647.0,16.5,2.0,44.75,0.5,109.0,6.0,False
229,188.67,649.0,22.33,2.0,5.33,460.0,41.0,1.0,True
230,83.5,14.0,20.5,1.0,14.5,11.0,151.0,16.0,True
231,31.0,19.0,17.0,1.0,10.0,14.0,10.0,2.0,True
232,66.0,0.0,27.0,1.0,42.0,0.0,1.0,0.0,True
233,221.0,4125.0,31.5,2.0,9.5,0.0,29.0,24.0,False
234,65.5,111.0,16.0,1.0,21.5,80.0,30.0,5.0,True
235,120.0,0.0,21.67,2.0,2.33,0.0,199.0,1.0,False
236,89.0,119.0,22.0,1.0,20.0,60.0,3.0,4.0,True
237,31.0,4129.0,17.0,1.0,22.0,716.0,2.0,0.0,True
238,39.0,4134.0,19.0,1.0,87.0,155.0,2.0,2.0,True
239,40.0,4135.0,19.0,1.0,3.0,156.0,2.0,2.0,True
240,208.64,228.75,20.77,1.84,9.46,4.39,9.19,8.71,True
241,78.32,352.35,17.75,1.17,15.5,22.51,5.83,3.33,True
242,191.19,245.29,20.37,1.75,10.26,6.82,8.74,7.99,True
243,197.85,238.98,20.52,1.78,9.96,5.89,8.91,8.26,True
244,216.71,221.09,20.96,1.88,9.08,3.27,9.4,9.04,True
245,71.89,358.45,17.6,1.13,15.8,23.4,5.67,3.07,True
246,199.55,237.36,20.56,1.79,9.88,5.65,8.96,8.33,True
247,50.31,378.91,17.1,1.02,16.8,26.4,5.11,2.18,True
248,219.14,218.79,21.02,1.89,8.97,2.93,9.46,9.14,True
249,74.5,355.97,17.66,1.15,15.68,23.04,5.73,3.18,True
250,109.25,323.01,18.47,1.33,14.07,18.21,6.63,4.61,True
251,121.64,311.26,18.75,1.39,13.49,16.49,6.95,5.12,True
252,228.53,209.88,21.23,1.94,8.53,1.62,9.7,9.53,False
253,94.9,336.62,18.13,1.25,14.73,20.2,6.26,4.02,True
254,158.22,276.57,19.6,1.58,11.79,11.4,7.89,6.63,True
255,221.14,216.89,21.06,1.9,8.88,2.65,9.51,9.22,True
256,47.61,381.47,17.04,1.01,16.93,26.78,5.04,2.07,True
257,172.98,262.56,19.95,1.65,11.11,9.35,8.27,7.24,True
258,114.63,317.91,18.59,1.35,13.82,17.46,6.77,4.83,True
259,55.15,374.32,17.21,1.05,16.58,25.73,5.24,2.38,True
260,184.95,251.21,20.22,1.72,10.55,7.68,8.58,7.73,True
261,155.11,279.51,19.53,1.56,11.94,11.83,7.81,6.5,True
262,209.87,227.58,20.8,1.84,9.4,4.22,9.22,8.76,True
263,57.09,372.49,17.26,1.06,16.49,25.46,5.29,2.46,True
264,56.74,372.81,17.25,1.06,16.5,25.51,5.28,2.44,True
265,216.71,221.09,20.96,1.88,9.08,3.27,9.4,9.04,True
266,64.78,365.19,17.44,1.1,16.13,24.39,5.48,2.77,True
267,64.53,365.42,17.43,1.1,16.14,24.42,5.48,2.76,True
268,162.24,272.76,19.7,1.6,11.61,10.84,8.0,6.79,True
269,59.43,370.27,17.31,1.07,16.38,25.13,5.35,2.55,True
270,105.45,326.62,18.38,1.31,14.24,18.74,6.53,4.45,True
271,74.75,355.73,17.67,1.15,15.67,23.0,5.74,3.19,True
272,125.94,307.18,18.85,1.41,13.29,15.89,7.06,5.3,True
273,169.82,265.57,19.87,1.64,11.26,9.79,8.19,7.11,True
274,211.96,225.6,20.85,1.86,9.3,3.93,9.28,8.84,True
275,207.84,229.5,20.75,1.83,9.49,4.5,9.17,8.67,True
276,130.06,303.28,18.95,1.43,13.1,15.31,7.17,5.47,True
277,64.96,365.01,17.44,1.1,16.12,24.36,5.49,2.78,True
278,89.75,341.51,18.01,1.23,14.97,20.92,6.13,3.8,True
279,194.33,242.31,20.44,1.76,10.12,6.38,8.82,8.12,True
280,124.83,308.23,18.83,1.41,13.34,16.04,7.03,5.25,True
281,59.16,370.52,17.31,1.07,16.39,25.17,5.34,2.54,True
282,237.69,201.19,21.45,1.99,8.11,0.35,9.94,9.9,False
283,134.15,299.4,19.04,1.45,12.91,14.75,7.27,5.63,True
284,65.97,364.06,17.46,1.1,16.07,24.22,5.51,2.82,True
285,59.89,369.83,17.32,1.07,16.36,25.07,5.36,2.57,True
286,214.15,223.52,20.9,1.87,9.2,3.62,9.33,8.93,True
287,62.69,367.17,17.39,1.09,16.23,24.68,5.43,2.69,True
288,170.84,264.6,19.9,1.64,11.21,9.65,8.22,7.15,True
289,67.24,362.85,17.49,1.11,16.01,24.05,5.55,2.88,True
290,233.64,205.04,21.35,1.97,8.3,0.91,9.84,9.74,False
291,104.56,327.46,18.36,1.3,14.28,18.86,6.51,4.41,True
292,130.4,302.95,18.96,1.44,13.08,15.27,7.18,5.48,True
293,144.79,289.3,19.29,1.51,12.42,13.27,7.55,6.07,True
294,203.89,233.25,20.66,1.81,9.68,5.05,9.07,8.51,True
295,166.74,268.48,19.8,1.62,11.4,10.21,8.11,6.98,True
296,172.32,263.19,19.93,1.65,11.14,9.44,8.26,7.21,True
297,236.09,202.71,21.41,1.98,8.18,0.57,9.9,9.84,False
298,155.22,279.41,19.53,1.56,11.93,11.82,7.81,6.5,True
299,92.73,338.68,18.08,1.24,14.83,20.5,6.2,3.93,True
300,65.78,364.24,17.46,1.1,16.08,24.25,5.51,2.82,True
301,112.99,319.46,18.55,1.35,13.89,17.69,6.73,4.76,True
302,59.61,370.09,17.32,1.07,16.37,25.11,5.35,2.56,True
303,129.77,303.55,18.94,1.43,13.11,15.35,7.16,5.45,True
304,70.47,359.79,17.57,1.13,15.86,23.6,5.63,3.01,True
305,99.31,332.44,18.24,1.27,14.53,19.59,6.37,4.2,True
306,126.82,306.35,18.87,1.42,13.25,15.76,7.08,5.33,True
307,126.01,307.11,18.86,1.41,13.29,15.88,7.06,5.3,True
308,91.45,339.89,18.05,1.23,14.89,20.68,6.17,3.87,True
309,119.56,313.23,18.71,1.38,13.59,16.77,6.9,5.03,True
310,132.34,301.11,19.0,1.45,12.99,15.0,7.23,5.56,True
311,92.96,338.46,18.09,1.24,14.82,20.47,6.21,3.94,True
312,57.71,371.89,17.27,1.06,16.46,25.37,5.3,2.48,True
313,100.58,331.24,18.27,1.28,14.47,19.41,6.41,4.25,True
314,138.01,295.74,19.13,1.47,12.73,14.21,7.37,5.79,True
315,121.99,310.92,18.76,1.39,13.47,16.44,6.96,5.13,True
316,121.29,311.59,18.75,1.39,13.51,16.53,6.94,5.1,True
317,172.34,263.18,19.93,1.65,11.14,9.44,8.26,7.21,True
318,49.72,379.47,17.09,1.02,16.83,26.48,5.1,2.15,True
319,173.88,261.71,19.97,1.66,11.07,9.22,8.3,7.27,True
320,84.67,346.33,17.9,1.2,15.21,21.62,6.0,3.59,True
321,207.35,229.96,20.74,1.83,9.51,4.57,9.16,8.65,True
322,227.42,210.93,21.21,1.94,8.58,1.78,9.68,9.48,False
323,206.13,231.13,20.71,1.83,9.57,4.74,9.13,8.6,True
324,88.7,342.5,17.99,1.22,15.02,21.06,6.1,3.76,True
325,138.21,295.54,19.14,1.48,12.72,14.18,7.38,5.8,True
326,201.5,235.51,20.61,1.8,9.79,5.38,9.01,8.41,True
327,136.47,297.2,19.1,1.47,12.8,14.42,7.33,5.73,True
328,122.71,310.24,18.78,1.4,13.44,16.34,6.98,5.16,True
329,59.79,369.92,17.32,1.07,16.36,25.08,5.36,2.57,True
330,164.38,270.72,19.75,1.61,11.51,10.54,8.05,6.88,True
331,115.08,317.48,18.6,1.36,13.8,17.4,6.78,4.85,True
332,73.26,357.14,17.63,1.14,15.74,23.21,5.7,3.12,True
333,214.35,223.33,20.91,1.87,9.19,3.6,9.34,8.94,True
334,209.56,227.87,20.79,1.84,9.41,4.26,9.22,8.74,True
335,163.98,271.1,19.74,1.61,11.53,10.6,8.04,6.87,True
336,103.37,328.58,18.33,1.3,14.34,19.02,6.48,4.37,True
337,142.32,291.65,19.23,1.5,12.53,13.61,7.48,5.97,True
338,118.94,313.82,18.69,1.38,13.62,16.86,6.88,5.01,True
339,76.97,353.62,17.72,1.16,15.56,22.69,5.8,3.28,True
340,136.15,297.49,19.09,1.46,12.82,14.47,7.32,5.72,True
341,64.48,365.47,17.43,1.1,16.14,24.43,5.48,2.76,True
342,204.6,232.58,20.68,1.82,9.64,4.95,9.09,8.54,True
343,53.92,375.49,17.18,1.04,16.63,25.9,5.2,2.33,True
344,78.0,352.64,17.74,1.16,15.52,22.55,5.82,3.32,True
345,54.03,375.38,17.19,1.04,16.63,25.88,5.21,2.33,True
346,88.33,342.85,17.98,1.22,15.04,21.12,6.09,3.75,True
347,88.05,343.12,17.98,1.22,15.05,21.15,6.08,3.73,True
348,113.08,319.38,18.56,1.35,13.89,17.67,6.73,4.77,True
349,88.64,342.56,17.99,1.22,15.02,21.07,6.1,3.76,True
350,53.49,375.9,17.17,1.04,16.65,25.96,5.19,2.31,True
351,93.62,337.83,18.1,1.25,14.79,20.38,6.23,3.96,True
352,149.42,284.91,19.4,1.53,12.2,12.62,7.67,6.26,True
353,90.33,340.95,18.03,1.23,14.94,20.84,6.14,3.83,True
354,99.48,332.28,18.24,1.28,14.52,19.57,6.38,4.21,True
355,171.15,264.3,19.9,1.65,11.19,9.6,8.23,7.16,True
356,224.12,214.06,21.13,1.92,8.74,2.24,9.59,9.35,True
357,223.26,214.88,21.11,1.91,8.78,2.36,9.57,9.31,True
358,229.33,209.12,21.25,1.95,8.49,1.51,9.73,9.56,False
359,87.07,344.04,17.95,1.21,15.09,21.29,6.06,3.69,True
360,90.83,340.48,18.04,1.23,14.92,20.77,6.16,3.85,True
361,177.08,258.68,20.04,1.68,10.92,8.78,8.38,7.41,True
362,107.5,324.67,18.43,1.32,14.15,18.45,6.59,4.54,True
363,203.73,233.4,20.66,1.81,9.68,5.07,9.07,8.5,True
364,176.17,259.54,20.02,1.67,10.96,8.9,8.35,7.37,True
365,128.44,304.8,18.91,1.42,13.18,15.54,7.12,5.4,True
366,153.61,280.93,19.5,1.55,12.01,12.04,7.77,6.44,True
367,191.52,244.98,20.38,1.75,10.25,6.77,8.75,8.0,True
368,144.98,289.12,19.3,1.51,12.41,13.24,7.55,6.08,True
369,151.39,283.04,19.44,1.54,12.11,12.35,7.72,6.35,True
370,208.99,228.41,20.78,1.84,9.44,4.34,9.2,8.72,True
371,93.66,337.8,18.11,1.25,14.79,20.37,6.23,3.97,True
372,89.47,341.77,18.01,1.22,14.98,20.96,6.12,3.79,True
373,174.35,261.27,19.98,1.66,11.05,9.16,8.31,7.29,True
374,66.34,363.71,17.47,1.1,16.06,24.17,5.52,2.84,True
375,58.78,370.88,17.3,1.07,16.41,25.22,5.33,2.53,True
376,78.92,351.78,17.76,1.17,15.47,22.42,5.85,3.36,True
377,210.35,227.12,20.81,1.85,9.38,4.15,9.24,8.78,True
378,62.72,367.14,17.39,1.09,16.22,24.68,5.43,2.69,True
379,183.38,252.7,20.19,1.71,10.63,7.9,8.54,7.67,True
380,48.06,381.05,17.05,1.01,16.9,26.71,5.05,2.08,True
381,135.25,298.35,19.07,1.46,12.86,14.59,7.3,5.68,True
382,125.6,307.5,18.85,1.41,13.31,15.93,7.05,5.28,True
383,74.83,355.66,17.67,1.15,15.66,22.99,5.74,3.19,True
384,186.37,249.86,20.26,1.72,10.49,7.49,8.62,7.79,True
