,nuc,aexp,ndev,nd,age,asexp,la,ld,target
386,54.04,116.09,4.25,10.55,31.93,0.24,184.41,136.11,False
387,55.0,194.81,3.42,11.89,29.21,0.02,80.2,100.78,False
388,53.89,103.45,4.38,10.34,32.36,0.28,201.15,141.79,False
389,54.51,155.17,3.84,11.22,30.58,0.13,132.67,118.57,False
390,53.85,100.07,4.41,10.28,32.48,0.29,205.62,143.3,False
391,54.73,172.98,3.65,11.52,29.97,0.08,109.1,110.58,False
392,54.62,163.49,3.75,11.36,30.29,0.11,121.66,114.84,False
393,54.26,134.32,4.06,10.86,31.3,0.19,160.28,127.93,False
394,53.96,109.56,4.31,10.44,32.15,0.26,193.06,139.05,False
395,53.16,43.3,5.01,9.31,34.44,0.45,280.77,168.79,False
396,53.98,111.47,4.29,10.47,32.09,0.26,190.53,138.19,False
397,53.76,92.82,4.49,10.16,32.73,0.31,215.21,146.56,False
398,53.65,84.13,4.58,10.01,33.03,0.33,226.72,150.46,False
399,54.54,157.49,3.81,11.26,30.5,0.12,129.6,117.53,False
400,53.44,67.08,4.76,9.72,33.62,0.38,249.3,158.11,False
401,52.94,25.49,5.19,9.01,35.05,0.5,304.35,176.78,False
402,54.25,133.57,4.06,10.85,31.32,0.19,161.27,128.27,False
403,54.22,130.51,4.1,10.8,31.43,0.2,165.32,129.64,False
404,54.51,154.6,3.84,11.21,30.6,0.13,133.42,118.83,False
405,52.94,25.17,5.2,9.0,35.06,0.5,304.77,176.92,False
406,54.15,125.5,4.15,10.71,31.6,0.22,171.95,131.89,False
407,53.99,111.94,4.29,10.48,32.07,0.25,189.9,137.98,False
408,54.04,115.73,4.25,10.55,31.94,0.24,184.88,136.27,False
409,54.84,182.27,3.55,11.68,29.65,0.05,96.8,106.41,False
410,53.07,36.65,5.08,9.2,34.67,0.47,289.58,171.77,False
411,54.97,192.9,3.44,11.86,29.28,0.02,82.73,101.64,False
412,54.91,187.91,3.49,11.78,29.45,0.04,89.33,103.88,False
413,54.21,130.11,4.1,10.79,31.44,0.2,165.85,129.82,False
414,53.71,88.96,4.53,10.09,32.86,0.32,220.33,148.29,False
415,54.05,116.92,4.24,10.57,31.9,0.24,183.31,135.74,False
416,54.4,145.83,3.93,11.06,30.9,0.16,145.04,122.76,False
417,53.6,80.2,4.62,9.94,33.16,0.34,231.92,152.22,False
418,54.91,187.54,3.5,11.77,29.46,0.04,89.82,104.04,False
419,53.34,58.71,4.85,9.57,33.9,0.41,260.37,161.87,False
420,54.75,174.41,3.64,11.55,29.92,0.08,107.2,109.93,False
421,53.09,38.0,5.06,9.22,34.62,0.46,287.79,171.17,False
422,52.97,28.32,5.17,9.06,34.95,0.49,300.6,175.51,False
423,53.94,107.71,4.33,10.41,32.22,0.27,195.5,139.87,False
424,54.72,171.92,3.66,11.5,30.0,0.08,110.5,111.05,False
425,53.9,104.38,4.37,10.35,32.33,0.28,199.92,141.37,False
426,54.08,119.72,4.21,10.61,31.8,0.23,179.6,134.48,False
427,54.88,185.5,3.52,11.74,29.53,0.04,92.51,104.96,False
428,54.94,189.88,3.47,11.81,29.38,0.03,86.73,102.99,False
429,53.21,47.52,4.96,9.38,34.29,0.44,275.19,166.89,False
430,54.16,125.74,4.15,10.72,31.59,0.21,171.64,131.78,False
431,53.32,56.47,4.87,9.54,33.98,0.41,263.34,162.87,False
432,54.97,192.8,3.44,11.86,29.28,0.02,82.85,101.68,False
433,54.35,141.48,3.98,10.99,31.05,0.17,150.79,124.71,False
434,53.12,40.71,5.04,9.27,34.53,0.46,284.21,169.95,False
435,53.19,46.25,4.98,9.36,34.33,0.44,276.87,167.46,False
436,54.79,177.88,3.6,11.61,29.8,0.07,102.61,108.38,False
437,53.92,105.91,4.35,10.38,32.28,0.27,197.89,140.68,False
438,52.97,27.88,5.17,9.05,34.97,0.49,301.18,175.71,False
439,53.09,37.91,5.06,9.22,34.62,0.46,287.91,171.21,False
440,53.89,103.52,4.38,10.34,32.36,0.28,201.05,141.76,False
441,53.2,46.9,4.97,9.37,34.31,0.44,276.01,167.17,False
442,55.0,195.34,3.42,11.9,29.2,0.02,79.49,100.54,False
443,54.09,119.84,4.21,10.62,31.8,0.23,179.44,134.43,False
444,53.16,43.52,5.01,9.32,34.43,0.45,280.48,168.69,False
445,54.75,174.19,3.64,11.54,29.92,0.08,107.5,110.04,False
446,54.27,135.24,4.05,10.88,31.27,0.19,159.06,127.52,False
447,54.34,140.86,3.99,10.97,31.07,0.17,151.61,124.99,False
448,54.44,148.65,3.91,11.11,30.8,0.15,141.31,121.5,False
449,54.55,157.68,3.81,11.26,30.49,0.12,129.35,117.44,False
450,53.32,56.7,4.87,9.54,33.97,0.41,263.03,162.77,False
451,53.79,95.74,4.46,10.21,32.63,0.3,211.35,145.25,False
452,54.91,187.32,3.5,11.77,29.47,0.04,90.11,104.14,False
453,54.76,175.56,3.62,11.57,29.88,0.07,105.67,109.42,False
454,53.72,89.89,4.52,10.11,32.83,0.32,219.09,147.87,False
455,54.54,157.26,3.82,11.25,30.51,0.12,129.9,117.63,False
456,54.6,162.24,3.76,11.34,30.34,0.11,123.31,115.4,False
457,54.12,122.67,4.18,10.66,31.7,0.22,175.69,133.16,False
458,53.11,39.51,5.05,9.25,34.57,0.46,285.79,170.49,False
459,53.99,111.61,4.29,10.48,32.08,0.25,190.34,138.12,False
460,54.84,182.06,3.56,11.68,29.65,0.05,97.07,106.5,False
461,53.16,43.84,5.0,9.32,34.42,0.45,280.05,168.54,False
462,53.17,44.44,5.0,9.33,34.4,0.45,279.27,168.27,False
463,54.33,139.59,4.0,10.95,31.12,0.18,153.3,125.56,False
464,53.39,62.43,4.81,9.64,33.78,0.39,255.44,160.2,False
465,54.36,142.63,3.97,11.01,31.01,0.17,149.27,124.2,False
466,54.08,119.03,4.22,10.6,31.83,0.23,180.51,134.79,False
467,53.26,52.11,4.92,9.46,34.13,0.42,269.11,164.83,False
468,53.33,57.72,4.86,9.56,33.94,0.41,261.68,162.31,False
469,54.72,172.17,3.66,11.51,29.99,0.08,110.17,110.94,False
470,53.72,89.84,4.52,10.11,32.83,0.32,219.16,147.9,False
471,53.97,110.1,4.31,10.45,32.13,0.26,192.33,138.8,False
472,53.26,52.12,4.92,9.46,34.13,0.42,269.1,164.83,False
473,54.77,176.18,3.62,11.58,29.86,0.07,104.86,109.14,False
474,54.66,167.17,3.71,11.42,30.17,0.1,116.79,113.18,False
475,54.64,165.3,3.73,11.39,30.23,0.1,119.26,114.02,False
476,54.46,150.5,3.89,11.14,30.74,0.14,138.85,120.67,False
477,53.56,76.2,4.66,9.87,33.3,0.36,237.22,154.02,False
478,53.3,55.39,4.88,9.52,34.02,0.41,264.77,163.36,False
479,54.9,187.0,3.5,11.76,29.48,0.04,90.54,104.29,False
480,54.23,131.8,4.08,10.82,31.39,0.2,163.61,129.06,False
481,54.6,162.43,3.76,11.34,30.33,0.11,123.06,115.31,False
482,54.28,135.83,4.04,10.89,31.25,0.19,158.28,127.25,False
483,53.23,49.14,4.95,9.41,34.23,0.43,273.05,166.17,False
484,54.12,122.46,4.18,10.66,31.71,0.22,175.97,133.25,False
485,54.71,170.88,3.67,11.49,30.04,0.09,111.87,111.52,False
486,53.31,55.85,4.88,9.53,34.0,0.41,264.15,163.15,False
487,54.77,175.94,3.62,11.57,29.86,0.07,105.18,109.25,False
488,54.42,147.75,3.91,11.09,30.84,0.15,142.49,121.9,False
489,54.75,174.18,3.64,11.54,29.92,0.08,107.51,110.04,False
490,54.83,180.72,3.57,11.65,29.7,0.06,98.85,107.1,False
491,53.11,39.58,5.05,9.25,34.56,0.46,285.7,170.46,False
492,54.5,154.02,3.85,11.2,30.62,0.13,134.2,119.09,False
493,53.62,81.65,4.61,9.97,33.11,0.34,230.0,151.57,False
494,53.88,102.52,4.39,10.32,32.39,0.28,202.37,142.2,False
495,54.6,161.85,3.77,11.33,30.35,0.11,123.82,115.57,False
496,53.03,32.59,5.12,9.13,34.8,0.48,294.95,173.59,False
497,53.8,96.15,4.46,10.21,32.61,0.3,210.81,145.06,False
498,54.74,173.72,3.64,11.54,29.94,0.08,108.11,110.24,False
499,54.65,166.58,3.72,11.41,30.19,0.1,117.57,113.45,False
500,53.73,90.95,4.51,10.12,32.79,0.31,217.68,147.4,False
501,54.85,182.65,3.55,11.69,29.63,0.05,96.29,106.24,False
502,54.25,133.71,4.06,10.85,31.32,0.19,161.08,128.2,False
503,53.32,57.1,4.86,9.55,33.96,0.41,262.5,162.59,False
504,53.82,98.38,4.43,10.25,32.54,0.29,207.86,144.06,False
505,53.53,74.32,4.68,9.84,33.37,0.36,239.71,154.86,False
506,53.19,45.93,4.98,9.36,34.35,0.44,277.3,167.61,False
507,53.78,94.85,4.47,10.19,32.66,0.3,212.53,145.65,False
508,54.11,121.95,4.18,10.65,31.72,0.23,176.65,133.48,False
509,54.57,159.9,3.79,11.3,30.42,0.12,126.41,116.45,False
510,53.17,44.86,4.99,9.34,34.38,0.44,278.71,168.09,False
511,54.59,161.66,3.77,11.33,30.36,0.11,124.08,115.66,False
512,54.79,177.98,3.6,11.61,29.79,0.07,102.47,108.33,False
513,54.0,112.84,4.28,10.5,32.04,0.25,188.71,137.57,False
514,53.46,68.21,4.75,9.74,33.58,0.38,247.8,157.61,False
515,53.63,82.27,4.6,9.98,33.09,0.34,229.19,151.3,False
516,53.36,60.19,4.83,9.6,33.85,0.4,258.42,161.21,False
517,54.44,149.39,3.9,11.12,30.78,0.15,140.33,121.17,False
518,54.2,129.33,4.11,10.78,31.47,0.2,166.88,130.17,False
519,54.7,170.67,3.67,11.48,30.05,0.09,112.15,111.61,False
520,53.75,91.99,4.5,10.14,32.76,0.31,216.31,146.93,False
521,54.73,173.29,3.65,11.53,29.95,0.08,108.68,110.44,False
522,53.83,98.55,4.43,10.25,32.53,0.29,207.62,143.98,False
523,53.91,105.42,4.36,10.37,32.29,0.27,198.53,140.9,False
524,54.47,151.39,3.88,11.15,30.71,0.14,137.68,120.27,False
525,53.22,48.93,4.95,9.41,34.24,0.43,273.32,166.26,False
526,54.1,120.72,4.2,10.63,31.77,0.23,178.28,134.03,False
527,54.08,119.33,4.21,10.61,31.82,0.23,180.12,134.66,False
528,54.79,177.47,3.6,11.6,29.81,0.07,103.15,108.56,False
529,54.97,192.82,3.44,11.86,29.28,0.02,82.82,101.67,False
530,53.23,49.23,4.95,9.41,34.23,0.43,272.92,166.12,False
531,53.87,102.44,4.39,10.32,32.4,0.28,202.48,142.24,False
532,54.43,148.5,3.91,11.11,30.81,0.15,141.5,121.56,False
533,53.67,86.02,4.56,10.04,32.96,0.33,224.22,149.61,False
534,55.04,198.37,3.38,11.96,29.09,0.01,75.48,99.18,False
535,53.59,78.68,4.64,9.91,33.22,0.35,233.94,152.91,False
536,54.77,175.94,3.62,11.57,29.86,0.07,105.17,109.25,False
537,53.68,86.78,4.55,10.05,32.94,0.33,223.21,149.27,False
538,53.37,60.79,4.83,9.61,33.83,0.4,257.62,160.94,False
539,53.81,97.37,4.44,10.23,32.57,0.3,209.19,144.51,False
540,53.34,58.51,4.85,9.57,33.91,0.41,260.64,161.96,False
541,54.5,154.25,3.85,11.2,30.61,0.13,133.89,118.99,False
542,53.15,43.23,5.01,9.31,34.44,0.45,280.86,168.82,False
543,53.47,69.37,4.74,9.76,33.54,0.38,246.26,157.08,False
544,53.16,44.02,5.0,9.32,34.41,0.45,279.83,168.46,False
545,54.4,145.98,3.93,11.06,30.9,0.16,144.84,122.7,False
546,55.06,200.11,3.37,11.98,29.03,0.0,73.18,98.4,False
547,53.26,52.03,4.92,9.46,34.14,0.42,269.22,164.87,False
548,54.11,121.7,4.19,10.65,31.73,0.23,176.98,133.59,False
549,53.8,96.25,4.45,10.21,32.61,0.3,210.68,145.02,False
550,53.96,109.8,4.31,10.45,32.14,0.26,192.73,138.94,False
551,54.93,189.71,3.48,11.81,29.39,0.03,86.95,103.07,False
552,53.83,99.11,4.42,10.26,32.51,0.29,206.89,143.73,False
553,54.87,184.07,3.53,11.71,29.58,0.05,94.42,105.6,False
554,54.78,177.08,3.61,11.59,29.82,0.07,103.66,108.74,False
555,54.4,145.73,3.94,11.06,30.91,0.16,145.17,122.81,False
556,53.28,53.24,4.9,9.48,34.09,0.42,267.61,164.32,False
557,53.25,51.21,4.93,9.45,34.16,0.43,270.3,165.24,False
558,54.54,157.59,3.81,11.26,30.5,0.12,129.46,117.48,False
559,54.01,113.33,4.28,10.51,32.02,0.25,188.06,137.35,False
560,53.98,111.27,4.3,10.47,32.09,0.26,190.8,138.28,False
561,53.96,109.71,4.31,10.44,32.15,0.26,192.86,138.98,False
562,53.52,73.58,4.69,9.83,33.39,0.36,240.68,155.19,False
563,53.77,93.48,4.48,10.17,32.71,0.31,214.34,146.26,False
564,53.41,64.55,4.79,9.67,33.7,0.39,252.64,159.25,False
565,53.88,103.05,4.38,10.33,32.38,0.28,201.67,141.97,False
566,54.81,179.48,3.58,11.63,29.74,0.06,100.48,107.66,False
567,54.68,168.54,3.7,11.45,30.12,0.09,114.97,112.57,False
568,53.83,99.18,4.42,10.26,32.51,0.29,206.79,143.7,False
569,53.61,81.05,4.61,9.96,33.13,0.34,230.8,151.84,False
570,54.35,141.62,3.98,10.99,31.05,0.17,150.61,124.65,False
571,53.36,60.05,4.83,9.6,33.86,0.4,258.61,161.27,False
572,53.96,109.36,4.32,10.44,32.16,0.26,193.31,139.13,False
573,53.77,93.57,4.48,10.17,32.7,0.31,214.23,146.22,False
574,53.06,35.77,5.09,9.18,34.7,0.47,290.74,172.17,False
575,54.64,165.81,3.73,11.4,30.21,0.1,118.59,113.8,False
576,53.68,86.79,4.55,10.05,32.94,0.33,223.2,149.26,False
577,54.21,129.72,4.1,10.79,31.46,0.2,166.36,129.99,False
578,54.46,150.46,3.89,11.14,30.74,0.14,138.91,120.69,False
579,53.72,89.46,4.53,10.1,32.84,0.32,219.66,148.07,False
580,53.5,71.49,4.71,9.79,33.46,0.37,243.46,156.13,False
581,53.82,98.08,4.43,10.25,32.55,0.29,208.25,144.2,False
582,54.75,174.87,3.63,11.55,29.9,0.07,106.6,109.73,False
583,53.94,108.2,4.33,10.42,32.2,0.26,194.85,139.65,False
584,54.84,182.02,3.56,11.68,29.65,0.05,97.13,106.52,False
585,53.85,100.32,4.41,10.28,32.47,0.29,205.29,143.19,False
586,53.2,46.6,4.97,9.37,34.32,0.44,276.41,167.31,False
587,53.78,94.9,4.47,10.19,32.66,0.3,212.46,145.62,False
588,54.14,124.74,4.16,10.7,31.63,0.22,172.96,132.23,False
589,54.02,114.45,4.26,10.52,31.98,0.25,186.58,136.85,False
590,53.93,106.74,4.34,10.39,32.25,0.27,196.79,140.31,False
591,53.4,63.41,4.8,9.65,33.74,0.39,254.15,159.76,False
592,53.79,95.7,4.46,10.21,32.63,0.3,211.41,145.27,False
593,53.1,39.09,5.05,9.24,34.58,0.46,286.34,170.67,False
594,53.04,33.6,5.11,9.15,34.77,0.48,293.61,173.14,False
595,53.1,38.78,5.06,9.23,34.59,0.46,286.75,170.81,False
596,53.89,103.66,4.38,10.34,32.36,0.28,200.87,141.69,False
597,53.61,80.57,4.62,9.95,33.15,0.34,231.43,152.05,False
598,54.45,150.17,3.89,11.13,30.75,0.15,139.3,120.82,False
599,54.81,179.28,3.58,11.63,29.75,0.06,100.76,107.75,False
600,53.19,46.0,4.98,9.36,34.34,0.44,277.2,167.57,False
601,53.22,48.55,4.95,9.4,34.26,0.43,273.83,166.43,False
602,54.28,135.66,4.04,10.89,31.25,0.19,158.5,127.33,False
603,53.31,56.08,4.87,9.53,34.0,0.41,263.85,163.05,False
604,54.13,123.1,4.17,10.67,31.69,0.22,175.13,132.97,False
605,54.94,190.22,3.47,11.82,29.37,0.03,86.27,102.84,False
606,53.49,70.93,4.72,9.78,33.48,0.37,244.2,156.39,False
607,54.36,142.54,3.97,11.0,31.02,0.17,149.4,124.24,False
608,53.69,86.97,4.55,10.06,32.93,0.32,222.95,149.18,False
609,54.44,149.18,3.9,11.12,30.79,0.15,140.6,121.26,False
610,54.33,139.64,4.0,10.95,31.11,0.17,153.23,125.54,False
611,53.84,99.36,4.42,10.27,32.5,0.29,206.55,143.62,False
612,53.19,46.13,4.98,9.36,34.34,0.44,277.03,167.52,False
613,55.07,200.81,3.36,12.0,29.01,0.0,72.25,98.08,False
614,54.74,174.13,3.64,11.54,29.93,0.08,107.58,110.06,False
615,54.91,187.68,3.5,11.77,29.46,0.04,89.64,103.98,False
616,53.52,73.47,4.69,9.83,33.4,0.36,240.83,155.24,False
617,53.94,107.63,4.33,10.41,32.22,0.27,195.61,139.91,False
618,54.68,168.5,3.7,11.45,30.12,0.09,115.03,112.59,False
619,53.05,34.96,5.1,9.17,34.72,0.47,291.82,172.53,False
620,53.47,68.84,4.74,9.75,33.56,0.38,246.97,157.32,False
621,53.5,71.87,4.71,9.8,33.45,0.37,242.95,155.96,False
622,53.98,111.07,4.3,10.47,32.1,0.26,191.05,138.36,False
623,54.62,163.57,3.75,11.36,30.29,0.11,121.55,114.8,False
624,54.32,139.27,4.0,10.95,31.13,0.18,153.73,125.71,False
625,53.75,92.3,4.5,10.15,32.75,0.31,215.91,146.79,False
626,54.63,165.0,3.73,11.39,30.24,0.1,119.65,114.16,False
627,54.35,141.56,3.98,10.99,31.05,0.17,150.69,124.68,False
628,53.13,40.86,5.03,9.27,34.52,0.46,284.0,169.88,False
629,54.64,165.79,3.73,11.4,30.21,0.1,118.61,113.8,False
630,54.33,139.59,4.0,10.95,31.12,0.18,153.3,125.57,False
631,53.19,45.92,4.98,9.36,34.35,0.44,277.3,167.61,False
632,53.79,95.11,4.47,10.2,32.65,0.3,212.19,145.53,False
633,53.63,82.54,4.6,9.98,33.08,0.34,228.82,151.17,False
634,54.47,151.24,3.88,11.15,30.72,0.14,137.87,120.34,False
635,52.94,25.44,5.2,9.01,35.05,0.5,304.42,176.8,False
636,54.47,151.56,3.87,11.16,30.7,0.14,137.46,120.19,False
637,55.03,197.45,3.39,11.94,29.12,0.01,76.7,99.6,False
638,53.67,85.75,4.56,10.04,32.97,0.33,224.57,149.73,False
639,53.9,104.44,4.37,10.35,32.33,0.28,199.84,141.34,False
640,54.44,148.64,3.91,11.11,30.8,0.15,141.31,121.5,False
641,53.67,85.23,4.57,10.03,32.99,0.33,225.27,149.97,False
642,54.98,193.62,3.43,11.87,29.25,0.02,81.77,101.31,False
643,53.96,109.64,4.31,10.44,32.15,0.26,192.95,139.01,False
644,54.13,123.23,4.17,10.67,31.68,0.22,174.95,132.91,False
645,54.77,176.53,3.61,11.58,29.84,0.07,104.39,108.98,False
646,52.93,25.11,5.2,9.0,35.06,0.5,304.85,176.95,False
647,52.97,28.38,5.16,9.06,34.95,0.49,300.53,175.48,False
648,53.97,110.72,4.3,10.46,32.11,0.26,191.52,138.52,False
649,54.83,181.37,3.56,11.67,29.68,0.06,97.99,106.81,False
650,54.17,126.96,4.13,10.74,31.55,0.21,170.02,131.24,False
651,55.02,196.95,3.4,11.93,29.14,0.01,77.36,99.82,False
652,55.03,197.41,3.39,11.94,29.12,0.01,76.75,99.61,False
653,53.74,91.6,4.5,10.14,32.77,0.31,216.83,147.1,False
654,54.95,190.64,3.47,11.82,29.36,0.03,85.71,102.65,False
655,54.67,167.8,3.7,11.43,30.14,0.09,115.95,112.9,False
656,53.02,31.83,5.13,9.12,34.83,0.48,295.96,173.94,False
657,54.09,120.21,4.2,10.62,31.78,0.23,178.96,134.27,False
658,54.14,124.63,4.16,10.7,31.63,0.22,173.11,132.28,False
659,54.95,191.11,3.46,11.83,29.34,0.03,85.09,102.44,False
660,53.03,33.16,5.11,9.14,34.79,0.48,294.2,173.34,False
661,53.93,107.14,4.34,10.4,32.24,0.27,196.26,140.13,False
662,52.96,27.44,5.17,9.04,34.98,0.49,301.78,175.91,False
663,54.44,149.23,3.9,11.12,30.78,0.15,140.54,121.24,False
664,53.02,31.89,5.13,9.12,34.83,0.48,295.87,173.91,False
665,54.48,152.01,3.87,11.16,30.69,0.14,136.86,119.99,False
666,53.07,36.51,5.08,9.2,34.67,0.47,289.76,171.83,False
667,54.54,157.54,3.81,11.26,30.5,0.12,129.54,117.51,False
668,54.41,146.42,3.93,11.07,30.88,0.16,144.25,122.5,False
669,55.02,196.54,3.4,11.92,29.15,0.01,77.9,100.0,False
670,53.41,64.39,4.79,9.67,33.71,0.39,252.85,159.32,False
671,53.06,35.58,5.09,9.18,34.7,0.47,290.99,172.25,False
672,53.85,100.49,4.41,10.29,32.46,0.29,205.06,143.11,False
673,53.93,107.32,4.34,10.4,32.23,0.27,196.03,140.05,False
674,54.91,187.99,3.49,11.78,29.45,0.04,89.22,103.84,False
675,53.82,97.58,4.44,10.24,32.56,0.29,208.91,144.42,False
676,54.16,125.73,4.15,10.72,31.59,0.21,171.65,131.79,False
677,53.05,34.96,5.1,9.17,34.72,0.47,291.81,172.53,False
678,54.98,193.35,3.44,11.87,29.26,0.02,82.13,101.43,False
679,54.78,177.25,3.61,11.6,29.82,0.07,103.44,108.66,False
680,54.64,165.7,3.73,11.4,30.22,0.1,118.73,113.84,False
681,54.81,179.68,3.58,11.64,29.73,0.06,100.23,107.57,False
682,54.07,118.43,4.22,10.59,31.85,0.24,181.31,135.06,False
683,54.12,122.79,4.18,10.67,31.7,0.22,175.53,133.1,False
684,53.11,39.79,5.05,9.25,34.56,0.46,285.42,170.36,False
685,53.73,90.37,4.52,10.11,32.81,0.32,218.46,147.66,False
686,52.96,26.98,5.18,9.03,35.0,0.5,302.38,176.11,False
687,54.01,113.24,4.28,10.5,32.02,0.25,188.18,137.39,False
688,55.01,196.13,3.41,11.92,29.17,0.01,78.44,100.18,False
689,54.25,133.31,4.07,10.85,31.33,0.19,161.61,128.38,False
690,53.33,57.97,4.85,9.56,33.93,0.41,261.36,162.2,False
691,54.25,133.44,4.06,10.85,31.33,0.19,161.43,128.32,False
692,54.65,165.95,3.72,11.4,30.21,0.1,118.39,113.73,False
693,53.42,65.19,4.78,9.69,33.68,0.39,251.79,158.96,False
694,53.65,84.34,4.58,10.01,33.02,0.33,226.45,150.37,False
695,54.64,165.87,3.72,11.4,30.21,0.1,118.5,113.77,False
696,53.41,63.86,4.79,9.66,33.73,0.39,253.55,159.56,False
697,53.06,35.05,5.09,9.17,34.72,0.47,291.69,172.49,False
698,53.33,57.47,4.86,9.55,33.95,0.41,262.02,162.43,False
699,53.84,99.88,4.42,10.28,32.49,0.29,205.87,143.39,False
700,54.62,163.52,3.75,11.36,30.29,0.11,121.62,114.82,False
701,53.95,108.97,4.32,10.43,32.17,0.26,193.84,139.31,False
702,53.4,63.01,4.8,9.65,33.76,0.39,254.68,159.94,False
703,54.91,187.39,3.5,11.77,29.47,0.04,90.02,104.11,False
704,53.51,72.75,4.7,9.81,33.42,0.37,241.78,155.57,False
705,54.03,115.16,4.26,10.54,31.96,0.24,185.64,136.53,False
706,54.93,189.06,3.48,11.8,29.41,0.03,87.81,103.36,False
707,54.8,178.67,3.59,11.62,29.77,0.06,101.57,108.02,False
708,54.54,157.6,3.81,11.26,30.5,0.12,129.45,117.48,False
709,54.99,193.99,3.43,11.88,29.24,0.02,81.28,101.15,False
710,54.66,167.5,3.71,11.43,30.15,0.1,116.35,113.04,False
711,53.75,92.5,4.49,10.15,32.74,0.31,215.64,146.7,False
712,53.9,104.73,4.37,10.36,32.32,0.27,199.45,141.21,False
713,53.85,100.47,4.41,10.29,32.47,0.29,205.08,143.12,False
714,54.89,186.4,3.51,11.75,29.5,0.04,91.33,104.56,False
715,54.88,185.56,3.52,11.74,29.53,0.04,92.45,104.93,False
716,55.01,196.08,3.41,11.92,29.17,0.01,78.52,100.21,False
717,54.72,171.93,3.66,11.5,30.0,0.08,110.48,111.05,False
718,54.23,131.78,4.08,10.82,31.39,0.2,163.64,129.07,False
719,54.74,173.77,3.64,11.54,29.94,0.08,108.05,110.22,False
720,54.89,185.68,3.52,11.74,29.53,0.04,92.29,104.88,False
721,54.23,131.58,4.08,10.82,31.39,0.2,163.9,129.16,False
722,53.33,57.32,4.86,9.55,33.95,0.41,262.21,162.49,False
723,54.44,149.16,3.9,11.12,30.79,0.15,140.63,121.27,False
724,53.01,31.2,5.14,9.11,34.85,0.48,296.79,174.22,False
725,53.31,55.65,4.88,9.52,34.01,0.41,264.42,163.24,False
726,53.54,75.31,4.67,9.86,33.33,0.36,238.39,154.42,False
727,53.45,67.23,4.76,9.72,33.61,0.38,249.1,158.05,False
728,54.42,147.1,3.92,11.08,30.86,0.15,143.35,122.19,False
729,53.92,106.13,4.35,10.38,32.27,0.27,197.59,140.58,False
730,54.44,148.76,3.9,11.11,30.8,0.15,141.15,121.45,False
731,53.68,86.51,4.56,10.05,32.95,0.33,223.57,149.39,False
732,53.48,69.71,4.73,9.76,33.53,0.37,245.81,156.93,False
733,53.41,64.27,4.79,9.67,33.71,0.39,253.02,159.38,False
734,54.51,155.01,3.84,11.22,30.59,0.13,132.89,118.64,False
735,53.98,111.17,4.3,10.47,32.1,0.26,190.92,138.32,False
736,53.66,84.7,4.57,10.02,33.01,0.33,225.97,150.2,False
737,54.57,159.42,3.79,11.29,30.43,0.12,127.04,116.66,False
738,54.4,145.56,3.94,11.06,30.91,0.16,145.39,122.88,False
739,53.5,71.63,4.71,9.79,33.46,0.37,243.27,156.07,False
740,54.84,182.16,3.55,11.68,29.65,0.05,96.94,106.45,False
741,53.21,47.56,4.96,9.38,34.29,0.44,275.14,166.88,False
742,54.9,186.7,3.51,11.76,29.49,0.04,90.93,104.42,False
743,53.21,47.98,4.96,9.39,34.27,0.44,274.57,166.68,False
744,53.65,83.91,4.58,10.0,33.04,0.33,227.02,150.56,False
745,53.56,76.92,4.66,9.88,33.28,0.35,236.27,153.7,False
746,53.7,87.91,4.54,10.07,32.9,0.32,221.71,148.76,False
747,53.26,51.49,4.92,9.45,34.15,0.43,269.93,165.11,False
748,54.62,164.18,3.74,11.37,30.27,0.11,120.75,114.53,False
749,53.57,77.74,4.65,9.9,33.25,0.35,235.19,153.33,False
750,54.78,176.86,3.61,11.59,29.83,0.07,103.95,108.83,False
751,54.91,187.5,3.5,11.77,29.47,0.04,89.87,104.06,False
752,54.22,131.13,4.09,10.81,31.41,0.2,164.5,129.36,False
753,54.23,131.5,4.08,10.82,31.4,0.2,164.01,129.19,False
754,54.44,149.21,3.9,11.12,30.79,0.15,140.56,121.25,False
755,54.39,145.0,3.94,11.05,30.93,0.16,146.13,123.14,False
756,54.31,138.57,4.01,10.94,31.15,0.18,154.64,126.02,False
757,53.06,35.63,5.09,9.18,34.7,0.47,290.93,172.23,False
758,54.78,177.31,3.61,11.6,29.82,0.07,103.36,108.63,False
759,55.01,196.11,3.41,11.92,29.17,0.01,78.47,100.2,False
760,53.8,96.29,4.45,10.22,32.61,0.3,210.63,145.0,False
761,54.99,194.38,3.43,11.89,29.23,0.02,80.77,100.97,False
762,52.97,27.71,5.17,9.05,34.97,0.49,301.42,175.78,False
763,53.8,96.68,4.45,10.22,32.6,0.3,210.1,144.82,False
764,54.31,138.65,4.01,10.94,31.15,0.18,154.54,125.99,False
765,53.22,48.8,4.95,9.41,34.25,0.43,273.49,166.32,False
766,53.84,99.59,4.42,10.27,32.5,0.29,206.25,143.52,False
767,53.9,104.32,4.37,10.35,32.33,0.28,199.99,141.4,False
768,54.35,141.6,3.98,10.99,31.05,0.17,150.64,124.66,False
769,53.8,96.52,4.45,10.22,32.6,0.3,210.32,144.9,False
770,53.47,69.34,4.74,9.76,33.54,0.38,246.31,157.1,False
771,54.81,179.21,3.59,11.63,29.75,0.06,100.85,107.78,False
772,54.31,138.38,4.01,10.93,31.16,0.18,154.9,126.11,False
773,53.72,89.41,4.53,10.1,32.85,0.32,219.72,148.09,False
