,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,19.61,368.69,1.09,5.39,22.28,0.48,120.55,435.93,False
388,22.42,320.66,0.96,5.51,17.84,0.64,142.78,431.12,False
389,22.96,311.44,0.94,5.53,16.99,0.67,147.04,430.19,False
390,25.6,266.24,0.81,5.65,12.81,0.81,167.96,425.66,False
391,19.42,371.95,1.1,5.38,22.58,0.47,119.04,436.26,False
392,26.57,249.56,0.77,5.69,11.27,0.86,175.68,423.99,True
393,15.28,442.82,1.29,5.2,29.13,0.24,86.25,443.36,True
394,21.02,344.65,1.03,5.45,20.06,0.56,131.68,433.52,False
395,25.71,264.36,0.81,5.65,12.64,0.82,168.83,425.47,False
396,29.57,198.15,0.63,5.82,6.52,1.03,199.46,418.83,True
397,20.86,347.28,1.03,5.44,20.3,0.55,130.46,433.78,False
398,16.07,429.27,1.26,5.23,27.88,0.29,92.52,442.0,True
399,23.07,309.55,0.93,5.54,16.81,0.67,147.92,430.0,False
400,32.47,148.58,0.49,5.95,1.94,1.19,222.4,413.86,True
401,23.16,307.89,0.93,5.54,16.66,0.68,148.69,429.83,False
402,14.37,458.44,1.34,5.16,30.57,0.19,79.02,444.93,True
403,31.26,169.31,0.55,5.9,3.85,1.12,212.81,415.94,True
404,21.51,336.26,1.0,5.47,19.28,0.59,135.56,432.68,False
405,11.31,510.77,1.48,5.02,35.41,0.03,54.81,450.17,True
406,28.85,210.61,0.66,5.79,7.67,0.99,193.7,420.08,True
407,32.98,139.79,0.47,5.97,1.13,1.22,226.47,412.98,True
408,18.53,387.32,1.14,5.34,24.0,0.42,111.93,437.8,False
409,24.45,285.96,0.87,5.6,14.63,0.75,158.83,427.64,False
410,18.57,386.6,1.14,5.34,23.93,0.42,112.27,437.73,False
411,18.68,384.64,1.14,5.35,23.75,0.43,113.17,437.53,False
412,16.02,430.26,1.26,5.23,27.97,0.28,92.06,442.1,True
413,20.22,358.32,1.06,5.41,21.32,0.52,125.35,434.89,False
414,22.72,315.53,0.95,5.52,17.37,0.65,145.15,430.6,False
415,15.24,443.59,1.3,5.19,29.2,0.24,85.89,443.44,True
416,23.77,297.53,0.9,5.57,15.7,0.71,153.48,428.8,False
417,14.04,464.15,1.35,5.14,31.1,0.18,76.38,445.5,True
418,22.04,327.18,0.98,5.49,18.44,0.62,139.76,431.77,False
419,29.35,201.92,0.64,5.82,6.87,1.02,197.72,419.21,True
420,20.91,346.48,1.03,5.44,20.23,0.55,130.83,433.7,False
421,20.92,346.34,1.03,5.44,20.21,0.55,130.89,433.69,False
422,21.97,328.38,0.98,5.49,18.55,0.61,139.2,431.89,False
423,19.32,373.68,1.11,5.37,22.74,0.47,118.24,436.43,False
424,20.28,357.35,1.06,5.42,21.23,0.52,125.8,434.79,False
425,19.26,374.82,1.11,5.37,22.84,0.46,117.72,436.54,False
426,33.03,139.01,0.47,5.98,1.05,1.22,226.83,412.9,True
427,27.42,235.1,0.73,5.73,9.93,0.91,182.37,422.54,True
428,21.34,339.19,1.01,5.46,19.55,0.58,134.2,432.97,False
429,22.81,313.88,0.94,5.53,17.21,0.66,145.92,430.44,False
430,21.06,343.92,1.02,5.45,19.99,0.56,132.01,433.45,False
431,11.07,514.91,1.49,5.01,35.79,0.01,52.89,450.59,True
432,28.5,216.58,0.68,5.78,8.22,0.97,190.94,420.68,True
433,15.94,431.52,1.26,5.22,28.08,0.28,91.48,442.23,True
434,28.56,215.61,0.68,5.78,8.13,0.97,191.39,420.58,True
435,11.43,508.75,1.47,5.03,35.22,0.03,55.74,449.97,True
436,12.71,486.91,1.41,5.08,33.2,0.1,65.85,447.78,True
437,30.21,187.28,0.6,5.85,5.52,1.06,204.49,417.74,True
438,12.65,487.97,1.42,5.08,33.3,0.1,65.36,447.89,True
439,22.9,312.43,0.94,5.53,17.08,0.66,146.59,430.29,False
440,26.25,255.03,0.78,5.68,11.77,0.85,173.15,424.53,True
441,12.63,488.18,1.42,5.08,33.32,0.1,65.26,447.91,True
442,18.25,392.1,1.16,5.33,24.44,0.41,109.72,438.28,False
443,24.25,289.31,0.88,5.59,14.94,0.74,157.28,427.97,False
444,19.06,378.2,1.12,5.36,23.16,0.45,116.15,436.88,False
445,23.11,308.76,0.93,5.54,16.74,0.67,148.28,429.92,False
446,30.72,178.55,0.58,5.88,4.71,1.09,208.53,416.87,True
447,29.47,199.95,0.63,5.82,6.69,1.02,198.63,419.01,True
448,28.26,220.58,0.69,5.77,8.59,0.96,189.09,421.08,True
449,14.03,464.28,1.35,5.14,31.11,0.18,76.32,445.51,True
450,12.78,485.65,1.41,5.09,33.09,0.11,66.43,447.66,True
451,11.51,507.4,1.47,5.03,35.09,0.04,56.37,449.84,True
452,18.51,387.61,1.14,5.34,24.03,0.42,111.8,437.83,False
453,27.71,230.06,0.72,5.74,9.47,0.93,184.7,422.03,True
454,21.38,338.46,1.01,5.46,19.48,0.58,134.54,432.9,False
455,29.24,203.94,0.65,5.81,7.05,1.01,196.79,419.41,True
456,20.11,360.13,1.07,5.41,21.49,0.51,124.51,435.07,False
457,30.6,180.55,0.58,5.87,4.89,1.09,207.61,417.07,True
458,15.01,447.56,1.31,5.18,29.57,0.23,84.06,443.84,True
459,22.23,323.85,0.97,5.5,18.13,0.63,141.3,431.43,False
460,17.06,412.44,1.21,5.27,26.32,0.34,100.31,440.32,False
461,30.49,182.52,0.59,5.86,5.07,1.08,206.7,417.27,True
462,19.17,376.34,1.11,5.37,22.98,0.46,117.01,436.7,False
463,23.26,306.23,0.92,5.55,16.51,0.68,149.45,429.67,False
464,27.11,240.43,0.74,5.72,10.43,0.89,179.9,423.07,True
465,12.41,491.97,1.43,5.07,33.67,0.09,63.51,448.29,True
466,21.55,335.45,1.0,5.47,19.21,0.59,135.93,432.6,False
467,27.77,228.97,0.71,5.75,9.37,0.93,185.2,421.92,True
468,20.01,361.89,1.07,5.4,21.65,0.5,123.7,435.25,False
469,13.76,468.93,1.36,5.13,31.54,0.16,74.17,445.98,True
470,30.12,188.74,0.6,5.85,5.65,1.06,203.82,417.89,True
471,14.74,452.04,1.32,5.17,29.98,0.21,81.98,444.29,True
472,32.24,152.5,0.51,5.94,2.3,1.18,220.59,414.26,True
473,20.16,359.27,1.07,5.41,21.41,0.51,124.91,434.99,False
474,12.63,488.31,1.42,5.08,33.33,0.1,65.2,447.92,True
475,22.89,312.55,0.94,5.53,17.09,0.66,146.53,430.3,False
476,21.46,337.0,1.01,5.47,19.35,0.58,135.22,432.75,False
477,25.97,259.89,0.8,5.67,12.22,0.83,170.9,425.02,True
478,32.18,153.52,0.51,5.94,2.4,1.17,220.12,414.36,True
479,17.59,403.32,1.19,5.3,25.48,0.37,104.53,439.4,False
480,30.09,189.34,0.61,5.85,5.71,1.06,203.54,417.95,True
481,22.78,314.47,0.95,5.53,17.27,0.66,145.64,430.49,False
482,19.47,371.09,1.1,5.38,22.5,0.47,119.44,436.17,False
483,13.13,479.64,1.39,5.1,32.53,0.13,69.21,447.05,True
484,20.96,345.63,1.03,5.45,20.15,0.56,131.22,433.62,False
485,23.25,306.38,0.92,5.55,16.52,0.68,149.39,429.68,False
486,24.08,292.2,0.88,5.58,15.21,0.73,155.94,428.26,False
487,22.77,314.73,0.95,5.53,17.29,0.66,145.52,430.52,False
488,20.62,351.51,1.05,5.43,20.69,0.54,128.5,434.21,False
489,33.39,132.9,0.45,5.99,0.49,1.24,229.66,412.29,True
490,14.38,458.33,1.34,5.16,30.56,0.19,79.07,444.92,True
491,23.46,302.89,0.91,5.56,16.2,0.69,151.0,429.33,False
492,16.93,414.69,1.22,5.27,26.53,0.33,99.27,440.54,True
493,22.89,312.66,0.94,5.53,17.1,0.66,146.48,430.31,False
494,33.38,132.92,0.45,5.99,0.49,1.24,229.65,412.29,True
495,19.84,364.79,1.08,5.4,21.92,0.49,122.36,435.54,False
496,25.36,270.31,0.83,5.64,13.19,0.8,166.07,426.07,False
497,22.4,321.01,0.96,5.51,17.87,0.64,142.61,431.15,False
498,31.09,172.15,0.56,5.89,4.12,1.11,211.49,416.23,True
499,32.79,143.06,0.48,5.97,1.43,1.21,224.96,413.31,True
500,27.28,237.42,0.74,5.72,10.15,0.9,181.29,422.77,True
501,14.99,447.83,1.31,5.18,29.59,0.23,83.93,443.86,True
502,15.25,443.46,1.3,5.19,29.19,0.24,85.95,443.43,True
503,25.24,272.44,0.83,5.63,13.38,0.79,165.09,426.28,False
504,18.43,388.97,1.15,5.33,24.15,0.42,111.17,437.96,False
505,19.54,369.95,1.1,5.38,22.39,0.48,119.97,436.06,False
506,17.7,401.52,1.18,5.3,25.31,0.38,105.36,439.22,False
507,22.1,326.2,0.98,5.5,18.35,0.62,140.21,431.67,False
508,20.92,346.38,1.03,5.44,20.22,0.55,130.88,433.69,False
509,31.34,167.88,0.55,5.9,3.72,1.13,213.47,415.8,True
510,20.24,357.93,1.06,5.41,21.28,0.52,125.53,434.85,False
511,24.23,289.71,0.88,5.59,14.98,0.74,157.1,428.01,False
512,25.82,262.4,0.8,5.66,12.46,0.82,169.73,425.27,True
513,21.62,334.38,1.0,5.47,19.11,0.59,136.43,432.49,False
514,32.45,148.86,0.5,5.95,1.96,1.19,222.27,413.89,True
515,18.37,389.91,1.15,5.33,24.24,0.41,110.73,438.06,False
516,14.82,450.8,1.31,5.18,29.87,0.22,82.56,444.16,True
517,13.75,469.06,1.36,5.13,31.55,0.16,74.11,445.99,True
518,29.05,207.11,0.65,5.8,7.35,1.0,195.32,419.73,True
519,32.54,147.47,0.49,5.96,1.84,1.19,222.92,413.75,True
520,31.79,160.31,0.53,5.92,3.02,1.15,216.98,415.04,True
521,23.27,306.14,0.92,5.55,16.5,0.68,149.5,429.66,False
522,26.02,258.96,0.79,5.67,12.14,0.83,171.33,424.93,True
523,22.09,326.27,0.98,5.5,18.36,0.62,140.18,431.68,False
524,30.65,179.66,0.58,5.87,4.81,1.09,208.02,416.98,True
525,31.8,160.12,0.53,5.92,3.01,1.15,217.06,415.02,True
526,24.21,289.98,0.88,5.59,15.0,0.73,156.97,428.04,False
527,26.46,251.5,0.77,5.69,11.45,0.86,174.78,424.18,True
528,12.53,490.01,1.42,5.07,33.49,0.09,64.41,448.09,True
529,13.07,480.74,1.4,5.1,32.63,0.12,68.7,447.16,True
530,31.4,166.82,0.54,5.91,3.62,1.13,213.96,415.69,True
531,27.88,227.19,0.71,5.75,9.2,0.94,186.03,421.74,True
532,17.12,411.38,1.21,5.28,26.22,0.35,100.8,440.21,False
533,21.41,338.01,1.01,5.47,19.44,0.58,134.75,432.85,False
534,20.58,352.16,1.05,5.43,20.75,0.54,128.2,434.27,False
535,14.98,447.98,1.31,5.18,29.6,0.23,83.86,443.88,True
536,22.93,311.84,0.94,5.53,17.02,0.66,146.86,430.23,False
537,18.36,390.07,1.15,5.33,24.25,0.41,110.66,438.07,False
538,27.68,230.51,0.72,5.74,9.51,0.93,184.49,422.08,True
539,28.57,215.37,0.68,5.78,8.11,0.97,191.5,420.56,True
540,29.29,203.0,0.64,5.81,6.97,1.01,197.22,419.32,True
541,23.64,299.71,0.9,5.56,15.9,0.7,152.47,429.01,False
542,11.05,515.22,1.49,5.01,35.82,0.01,52.75,450.62,True
543,17.24,409.39,1.2,5.28,26.04,0.35,101.72,440.01,False
544,24.77,280.47,0.85,5.61,14.13,0.77,161.37,427.09,False
545,30.42,183.75,0.59,5.86,5.19,1.08,206.13,417.39,True
546,13.4,475.07,1.38,5.11,32.11,0.14,71.33,446.6,True
547,30.74,178.24,0.58,5.88,4.68,1.09,208.68,416.84,True
548,16.32,425.04,1.25,5.24,27.48,0.3,94.48,441.58,True
549,10.93,517.38,1.5,5.0,36.02,0.01,51.75,450.84,True
550,29.22,204.17,0.65,5.81,7.08,1.01,196.68,419.44,True
551,10.96,516.84,1.49,5.01,35.97,0.01,52.0,450.78,True
552,11.98,499.37,1.45,5.05,34.35,0.06,60.08,449.03,True
553,17.59,403.25,1.19,5.3,25.47,0.37,104.56,439.4,False
554,30.87,176.02,0.57,5.88,4.47,1.1,209.71,416.61,True
555,15.37,441.34,1.29,5.2,28.99,0.25,86.94,443.21,True
556,18.4,389.42,1.15,5.33,24.19,0.42,110.96,438.01,False
557,16.28,425.78,1.25,5.24,27.55,0.3,94.13,441.65,True
558,14.18,461.66,1.34,5.15,30.87,0.18,77.53,445.25,True
559,19.69,367.34,1.09,5.39,22.15,0.49,121.18,435.8,False
560,14.84,450.33,1.31,5.18,29.82,0.22,82.78,444.12,True
561,22.74,315.14,0.95,5.52,17.33,0.65,145.33,430.56,False
562,11.48,507.95,1.47,5.03,35.15,0.04,56.11,449.89,True
563,21.55,335.52,1.0,5.47,19.21,0.59,135.9,432.61,False
564,32.39,149.89,0.5,5.95,2.06,1.18,221.8,413.99,True
565,13.69,470.08,1.37,5.13,31.65,0.16,73.63,446.1,True
566,33.11,137.59,0.47,5.98,0.92,1.22,227.49,412.76,True
567,23.32,305.25,0.92,5.55,16.42,0.69,149.91,429.57,False
568,15.65,436.53,1.28,5.21,28.55,0.26,89.16,442.73,True
569,26.82,245.26,0.76,5.7,10.87,0.88,177.67,423.56,True
570,24.36,287.35,0.87,5.6,14.76,0.74,158.19,427.78,False
571,32.66,145.31,0.49,5.96,1.64,1.2,223.91,413.54,True
572,22.97,311.17,0.94,5.53,16.96,0.67,147.17,430.16,False
573,13.79,468.45,1.36,5.13,31.5,0.16,74.39,445.93,True
574,31.59,163.68,0.54,5.91,3.33,1.14,215.42,415.38,True
575,24.04,292.86,0.89,5.58,15.27,0.73,155.64,428.33,False
576,11.72,503.86,1.46,5.04,34.77,0.05,58.01,449.48,True
577,16.25,426.34,1.25,5.24,27.6,0.3,93.88,441.71,True
578,25.51,267.7,0.82,5.65,12.95,0.81,167.28,425.81,False
579,20.56,352.42,1.05,5.43,20.77,0.53,128.08,434.3,False
580,23.49,302.31,0.91,5.56,16.14,0.7,151.27,429.28,False
581,21.44,337.42,1.01,5.47,19.39,0.58,135.02,432.8,False
582,13.29,476.87,1.39,5.11,32.27,0.14,70.49,446.78,True
583,29.51,199.27,0.63,5.82,6.62,1.03,198.95,418.94,True
584,20.4,355.2,1.06,5.42,21.03,0.53,126.8,434.58,False
585,30.2,187.53,0.6,5.85,5.54,1.06,204.38,417.77,True
586,22.16,325.07,0.97,5.5,18.25,0.62,140.74,431.56,False
587,14.89,449.49,1.31,5.18,29.74,0.22,83.16,444.03,True
588,14.03,464.31,1.35,5.14,31.11,0.18,76.31,445.52,True
589,19.72,366.91,1.09,5.39,22.11,0.49,121.38,435.75,False
590,26.73,246.79,0.76,5.7,11.01,0.87,176.96,423.71,True
591,18.52,387.44,1.14,5.34,24.01,0.42,111.88,437.81,False
592,14.86,450.12,1.31,5.18,29.8,0.22,82.87,444.09,True
593,28.1,223.33,0.7,5.76,8.85,0.95,187.81,421.36,True
594,23.57,300.91,0.91,5.56,16.01,0.7,151.91,429.14,False
595,20.19,358.76,1.07,5.41,21.36,0.51,125.15,434.93,False
596,30.32,185.43,0.59,5.86,5.34,1.07,205.35,417.56,True
597,30.95,174.68,0.57,5.89,4.35,1.1,210.33,416.48,True
598,32.69,144.76,0.48,5.96,1.59,1.2,224.17,413.48,True
599,22.71,315.72,0.95,5.52,17.38,0.65,145.06,430.62,False
600,18.2,392.84,1.16,5.32,24.51,0.4,109.38,438.35,False
601,22.8,314.08,0.94,5.53,17.23,0.66,145.82,430.46,False
602,15.73,435.21,1.27,5.22,28.42,0.27,89.77,442.6,True
603,32.71,144.45,0.48,5.96,1.56,1.2,224.31,413.45,True
604,29.72,195.66,0.62,5.83,6.29,1.04,200.62,418.58,True
605,12.27,494.33,1.43,5.06,33.89,0.08,62.42,448.53,True
606,19.78,365.82,1.08,5.39,22.01,0.49,121.88,435.64,False
607,12.52,490.07,1.42,5.07,33.49,0.09,64.39,448.1,True
608,33.56,130.0,0.44,6.0,0.22,1.25,231.0,412.0,True
609,16.46,422.59,1.24,5.25,27.26,0.31,95.61,441.33,True
610,22.1,326.06,0.98,5.5,18.34,0.62,140.28,431.66,False
611,20.51,353.25,1.05,5.43,20.85,0.53,127.7,434.38,False
612,32.27,151.94,0.5,5.94,2.25,1.18,220.85,414.2,True
613,32.14,154.25,0.51,5.94,2.46,1.17,219.78,414.43,True
614,24.36,287.38,0.87,5.6,14.76,0.74,158.18,427.78,False
615,31.62,163.07,0.53,5.91,3.28,1.14,215.7,415.32,True
616,26.59,249.22,0.77,5.69,11.24,0.87,175.83,423.95,True
617,26.03,258.87,0.79,5.67,12.13,0.83,171.37,424.92,True
618,33.12,137.42,0.46,5.98,0.91,1.22,227.57,412.74,True
619,11.43,508.7,1.47,5.03,35.22,0.03,55.77,449.97,True
620,30.75,178.1,0.57,5.88,4.67,1.09,208.74,416.82,True
621,25.39,269.87,0.82,5.64,13.15,0.8,166.28,426.02,False
622,30.48,182.6,0.59,5.86,5.08,1.08,206.66,417.27,True
623,16.72,418.3,1.23,5.26,26.86,0.32,97.6,440.9,True
624,15.96,431.23,1.26,5.23,28.06,0.28,91.61,442.2,True
625,19.75,366.32,1.09,5.39,22.06,0.49,121.65,435.69,False
626,29.95,191.75,0.61,5.84,5.93,1.05,202.43,418.19,True
627,26.75,246.48,0.76,5.7,10.99,0.87,177.1,423.68,True
628,32.79,143.08,0.48,5.97,1.43,1.21,224.95,413.31,True
629,24.74,280.95,0.85,5.61,14.17,0.76,161.15,427.13,False
630,18.67,384.76,1.14,5.35,23.76,0.43,113.12,437.54,False
631,15.83,433.46,1.27,5.22,28.26,0.27,90.58,442.42,True
632,12.32,493.52,1.43,5.07,33.81,0.08,62.79,448.45,True
633,26.69,247.52,0.76,5.7,11.08,0.87,176.62,423.78,True
634,21.46,337.15,1.01,5.47,19.36,0.58,135.15,432.77,False
635,18.4,389.42,1.15,5.33,24.19,0.42,110.96,438.01,False
636,25.84,262.1,0.8,5.66,12.43,0.82,169.88,425.24,True
637,19.05,378.39,1.12,5.36,23.17,0.45,116.06,436.9,False
638,15.82,433.6,1.27,5.22,28.28,0.27,90.52,442.44,True
639,25.28,271.73,0.83,5.64,13.32,0.79,165.42,426.21,False
640,17.14,410.98,1.21,5.28,26.19,0.35,100.98,440.17,False
641,13.75,469.05,1.36,5.13,31.55,0.16,74.11,445.99,True
642,31.92,158.08,0.52,5.93,2.82,1.16,218.01,414.82,True
643,12.23,495.15,1.44,5.06,33.96,0.08,62.04,448.61,True
644,13.86,467.17,1.36,5.13,31.38,0.17,74.99,445.8,True
645,21.21,341.37,1.02,5.46,19.75,0.57,133.2,433.19,False
646,20.1,360.29,1.07,5.41,21.5,0.51,124.44,435.09,False
647,12.25,494.82,1.43,5.06,33.93,0.08,62.19,448.58,True
648,24.66,282.38,0.86,5.61,14.3,0.76,160.49,427.28,False
649,11.21,512.56,1.48,5.02,35.57,0.02,53.98,450.35,True
650,26.41,252.34,0.78,5.69,11.53,0.86,174.39,424.27,True
651,33.23,135.6,0.46,5.99,0.74,1.23,228.41,412.56,True
652,31.08,172.41,0.56,5.89,4.14,1.11,211.37,416.25,True
653,23.38,304.19,0.92,5.55,16.32,0.69,150.4,429.46,False
654,31.06,172.65,0.56,5.89,4.16,1.11,211.26,416.28,True
655,11.75,503.27,1.46,5.04,34.71,0.05,58.28,449.42,True
656,12.34,493.29,1.43,5.07,33.79,0.08,62.9,448.42,True
657,18.21,392.8,1.16,5.32,24.51,0.4,109.4,438.35,False
658,23.3,305.65,0.92,5.55,16.45,0.68,149.72,429.61,False
659,33.07,138.25,0.47,5.98,0.98,1.22,227.18,412.83,True
660,17.75,400.56,1.18,5.3,25.22,0.38,105.8,439.13,False
661,21.76,331.95,0.99,5.48,18.88,0.6,137.55,432.25,False
662,25.95,260.12,0.8,5.67,12.25,0.83,170.79,425.05,True
663,17.63,402.57,1.18,5.3,25.41,0.37,104.87,439.33,False
664,14.06,463.7,1.35,5.14,31.06,0.18,76.59,445.46,True
665,32.11,154.78,0.51,5.94,2.51,1.17,219.53,414.48,True
666,20.91,346.46,1.03,5.44,20.22,0.55,130.84,433.7,False
667,25.2,273.08,0.83,5.63,13.44,0.79,164.79,426.34,False
668,18.69,384.47,1.13,5.35,23.74,0.43,113.25,437.51,False
669,29.56,198.47,0.63,5.82,6.55,1.03,199.32,418.86,True
670,30.22,187.08,0.6,5.85,5.5,1.06,204.59,417.72,True
671,12.73,486.52,1.41,5.08,33.17,0.1,66.03,447.74,True
672,28.51,216.36,0.68,5.78,8.2,0.97,191.04,420.66,True
673,30.9,175.47,0.57,5.88,4.42,1.1,209.96,416.56,True
674,11.86,501.4,1.45,5.05,34.54,0.06,59.14,449.24,True
675,21.93,329.07,0.98,5.49,18.62,0.61,138.89,431.96,False
676,18.56,386.65,1.14,5.34,23.94,0.42,112.24,437.73,False
677,18.19,393.01,1.16,5.32,24.53,0.4,109.3,438.37,False
678,33.24,135.33,0.46,5.99,0.71,1.23,228.53,412.53,True
679,18.36,390.13,1.15,5.33,24.26,0.41,110.63,438.08,False
680,12.98,482.18,1.4,5.09,32.76,0.12,68.04,447.31,True
681,23.92,294.93,0.89,5.58,15.46,0.72,154.68,428.54,False
682,28.27,220.46,0.69,5.77,8.58,0.96,189.14,421.07,True
683,14.82,450.74,1.31,5.18,29.86,0.22,82.59,444.16,True
684,16.08,429.12,1.26,5.23,27.86,0.29,92.59,441.99,True
685,11.48,508.0,1.47,5.03,35.15,0.04,56.09,449.9,True
686,29.77,194.73,0.62,5.83,6.2,1.04,201.05,418.49,True
687,27.68,230.59,0.72,5.74,9.52,0.93,184.45,422.08,True
688,31.05,172.83,0.56,5.89,4.18,1.11,211.18,416.29,True
689,14.97,448.22,1.31,5.18,29.63,0.23,83.75,443.9,True
690,27.19,238.93,0.74,5.72,10.29,0.9,180.59,422.92,True
691,30.05,189.99,0.61,5.85,5.77,1.06,203.24,418.01,True
692,25.75,263.7,0.81,5.66,12.58,0.82,169.13,425.4,False
693,18.27,391.63,1.15,5.33,24.4,0.41,109.94,438.23,False
694,13.54,472.64,1.37,5.12,31.88,0.15,72.45,446.35,True
695,22.41,320.87,0.96,5.51,17.86,0.64,142.68,431.14,False
696,29.59,197.96,0.63,5.83,6.5,1.03,199.55,418.81,True
697,23.88,295.62,0.89,5.57,15.53,0.72,154.36,428.6,False
698,15.12,445.69,1.3,5.19,29.39,0.24,84.92,443.65,True
699,17.2,410.02,1.2,5.28,26.1,0.35,101.43,440.07,False
700,27.57,232.44,0.72,5.74,9.69,0.92,183.6,422.27,True
701,25.24,272.32,0.83,5.63,13.37,0.79,165.14,426.27,False
702,12.95,482.83,1.4,5.09,32.82,0.12,67.74,447.37,True
703,33.55,130.15,0.44,6.0,0.24,1.25,230.93,412.01,True
704,14.73,452.36,1.32,5.17,30.01,0.21,81.84,444.32,True
705,14.42,457.63,1.33,5.16,30.5,0.2,79.4,444.85,True
706,24.59,283.57,0.86,5.61,14.41,0.76,159.94,427.4,False
707,14.06,463.84,1.35,5.14,31.07,0.18,76.52,445.47,True
708,33.14,137.16,0.46,5.98,0.88,1.22,227.69,412.72,True
709,22.06,326.83,0.98,5.49,18.41,0.62,139.92,431.73,False
710,20.65,351.01,1.04,5.43,20.64,0.54,128.73,434.16,False
711,11.6,505.91,1.46,5.03,34.96,0.04,57.06,449.69,True
712,13.22,478.14,1.39,5.11,32.39,0.13,69.91,446.9,True
713,18.26,391.82,1.15,5.33,24.41,0.41,109.85,438.25,False
714,29.05,207.15,0.65,5.8,7.35,1.0,195.3,419.73,True
715,21.04,344.19,1.03,5.45,20.01,0.56,131.89,433.47,False
716,17.01,413.2,1.21,5.27,26.39,0.34,99.95,440.39,False
717,29.14,205.62,0.65,5.81,7.21,1.01,196.01,419.58,True
718,30.03,190.38,0.61,5.84,5.8,1.05,203.06,418.05,True
719,11.25,511.88,1.48,5.02,35.51,0.02,54.3,450.29,True
720,22.64,316.89,0.95,5.52,17.49,0.65,144.52,430.74,False
721,28.91,209.54,0.66,5.8,7.57,0.99,194.19,419.97,True
722,12.0,499.05,1.45,5.05,34.32,0.06,60.23,449.0,True
723,32.74,143.93,0.48,5.96,1.51,1.2,224.56,413.4,True
724,19.62,368.58,1.09,5.39,22.27,0.48,120.6,435.92,False
725,27.4,235.38,0.73,5.73,9.96,0.91,182.24,422.57,True
726,17.66,402.05,1.18,5.3,25.36,0.38,105.12,439.28,False
727,30.22,187.05,0.6,5.85,5.49,1.06,204.6,417.72,True
728,22.24,323.78,0.97,5.5,18.13,0.63,141.33,431.43,False
729,13.37,475.57,1.38,5.11,32.15,0.14,71.09,446.65,True
730,15.05,446.8,1.3,5.19,29.49,0.23,84.41,443.76,True
731,31.1,172.0,0.56,5.89,4.1,1.11,211.57,416.21,True
732,26.87,244.48,0.76,5.71,10.8,0.88,178.03,423.48,True
733,14.66,453.42,1.32,5.17,30.11,0.21,81.35,444.42,True
734,24.86,278.88,0.85,5.62,13.98,0.77,162.11,426.93,False
735,25.32,270.99,0.83,5.64,13.25,0.8,165.76,426.14,False
736,32.3,151.55,0.5,5.94,2.21,1.18,221.03,414.16,True
737,33.36,133.36,0.45,5.99,0.53,1.24,229.45,412.34,True
738,20.74,349.45,1.04,5.44,20.5,0.54,129.45,434.0,False
739,25.59,266.38,0.81,5.65,12.82,0.81,167.89,425.67,False
740,13.47,473.88,1.38,5.12,32.0,0.14,71.88,446.48,True
741,30.36,184.64,0.59,5.86,5.27,1.07,205.72,417.48,True
742,23.41,303.65,0.92,5.55,16.27,0.69,150.65,429.41,False
743,30.78,177.54,0.57,5.88,4.61,1.1,209.0,416.77,True
744,15.89,432.36,1.26,5.22,28.16,0.28,91.09,442.31,True
745,20.99,345.18,1.03,5.45,20.11,0.56,131.43,433.57,False
746,17.62,402.84,1.18,5.3,25.43,0.37,104.75,439.35,False
747,11.11,514.24,1.49,5.01,35.73,0.02,53.2,450.52,True
748,22.36,321.62,0.96,5.51,17.93,0.63,142.33,431.21,False
749,30.02,190.5,0.61,5.84,5.81,1.05,203.01,418.07,True
750,30.08,189.45,0.61,5.85,5.72,1.06,203.49,417.96,True
751,30.58,180.91,0.58,5.87,4.93,1.08,207.44,417.1,True
752,18.67,384.81,1.14,5.34,23.77,0.43,113.09,437.55,False
753,26.39,252.66,0.78,5.68,11.56,0.85,174.24,424.3,True
754,19.0,379.24,1.12,5.36,23.25,0.45,115.67,436.99,False
755,23.04,309.98,0.93,5.54,16.85,0.67,147.72,430.04,False
756,30.97,174.18,0.56,5.89,4.3,1.11,210.56,416.43,True
757,26.36,253.18,0.78,5.68,11.6,0.85,174.0,424.35,True
758,28.61,214.59,0.67,5.78,8.04,0.98,191.86,420.48,True
759,20.25,357.73,1.06,5.41,21.26,0.52,125.62,434.83,False
760,25.66,265.16,0.81,5.65,12.71,0.81,168.46,425.55,False
761,12.52,490.18,1.42,5.07,33.5,0.09,64.34,448.11,True
762,20.14,359.65,1.07,5.41,21.44,0.51,124.74,435.02,False
763,23.97,294.13,0.89,5.58,15.39,0.72,155.05,428.45,False
764,11.62,505.6,1.46,5.03,34.93,0.04,57.2,449.66,True
765,20.59,352.04,1.05,5.43,20.74,0.54,128.26,434.26,False
766,12.78,485.64,1.41,5.09,33.08,0.11,66.44,447.66,True
767,25.79,262.88,0.81,5.66,12.5,0.82,169.51,425.32,False
768,28.48,216.85,0.68,5.78,8.25,0.97,190.81,420.71,True
769,29.69,196.26,0.62,5.83,6.34,1.04,200.34,418.64,True
770,10.85,518.78,1.5,5.0,36.15,0.0,51.1,450.98,True
771,17.46,405.57,1.19,5.29,25.69,0.36,103.49,439.63,False
772,15.83,433.4,1.27,5.22,28.26,0.27,90.61,442.42,True
773,15.2,444.2,1.3,5.19,29.25,0.24,85.61,443.5,True
774,17.08,412.14,1.21,5.27,26.29,0.34,100.45,440.29,False
