,nuc,aexp,ndev,nd,age,asexp,la,ld,target
44,7.5,46.0,4.5,1.0,14.0,0.02,425.0,270.0,True
45,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,True
46,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,True
47,18.0,56.0,5.0,1.0,30.67,40.0,186.0,110.0,True
48,10.73,55.0,2.18,2.0,39.91,41.0,668.0,83.0,True
49,11.0,30.0,2.83,2.0,12.17,17.0,364.0,98.0,True
50,1.75,60.0,1.25,2.0,33.25,7.0,295.0,0.0,True
51,13.83,329.0,3.33,2.0,26.0,0.0,356.0,28.0,False
52,17.5,64.0,5.0,1.0,36.0,32.0,71.0,166.0,True
53,31.0,43.0,6.25,2.0,45.0,38.0,128.0,42.0,True
54,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,False
55,19.25,0.0,3.08,1.0,23.58,0.0,481.0,67.0,False
56,17.25,0.0,5.25,2.0,15.0,0.0,372.0,5.0,False
57,17.75,92.0,5.25,2.0,13.5,0.94,262.0,207.0,False
58,22.83,183.0,3.5,1.0,61.5,136.0,365.0,219.0,True
59,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,True
60,23.0,120.0,5.0,2.0,35.67,49.0,60.0,46.0,True
61,4.5,14.0,2.5,1.0,46.5,13.0,280.0,301.0,True
62,17.8,12.0,5.2,2.0,28.2,1.68,81.0,136.0,False
63,35.29,13.0,2.59,1.0,23.53,0.45,401.0,0.0,True
64,8.43,168.0,3.0,2.0,51.43,0.0,320.0,14.0,False
65,18.0,54.0,4.17,2.0,24.33,39.0,317.0,343.0,True
66,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
67,40.0,134.0,7.0,2.0,34.0,104.0,343.0,254.0,True
68,4.67,10.0,1.56,2.0,25.44,7.0,346.0,93.0,True
69,16.73,15.0,3.09,1.0,36.0,1.88,483.0,227.0,True
70,13.56,1.0,2.33,2.0,37.11,0.5,579.0,272.0,False
71,7.33,145.0,2.0,2.0,13.0,25.0,212.0,137.0,True
72,9.0,32.0,4.0,1.0,26.67,18.0,546.0,189.0,True
73,18.88,6.0,3.0,2.0,18.25,1.22,264.0,188.0,False
74,11.83,8.0,1.5,2.0,62.0,0.0,420.0,62.0,True
75,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,False
76,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,False
77,13.17,16.0,1.83,2.0,48.5,4.0,178.0,44.0,True
78,9.33,185.0,2.67,1.0,30.33,141.0,268.0,181.0,True
79,24.25,24.0,4.75,2.0,19.25,0.01,328.0,120.0,False
80,9.75,1.0,4.0,2.0,26.5,0.0,538.0,2.0,True
81,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,True
82,9.0,6.0,4.0,1.0,32.0,6.0,661.0,70.0,True
83,13.45,127.0,2.27,2.0,24.45,0.39,583.0,313.0,False
84,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
85,36.86,134.0,4.0,2.0,18.21,0.76,246.0,385.0,False
86,11.43,18.0,4.29,2.0,27.0,0.0,110.0,8.0,False
87,2.29,39.0,1.14,1.0,33.57,0.67,285.0,141.0,True
88,17.2,143.0,3.4,1.0,38.4,0.76,471.0,315.0,False
89,16.29,144.0,1.88,1.0,27.12,0.76,526.0,198.0,True
90,60.87,146.0,5.07,2.0,18.2,0.76,618.0,102.0,False
91,3.5,4.0,1.75,2.0,31.25,2.0,371.0,12.0,True
92,24.5,8.0,4.17,2.0,35.67,5.0,187.0,34.0,True
93,31.18,36.45,3.76,2.0,16.42,17.58,220.08,140.73,True
94,20.63,36.89,5.29,2.0,19.55,3.53,187.99,62.47,True
95,33.64,36.35,3.41,2.0,15.68,20.87,227.58,159.01,False
96,31.86,36.42,3.66,2.0,16.21,18.5,222.17,145.82,False
97,36.1,36.25,3.05,2.0,14.95,24.15,235.07,177.27,False
98,29.69,36.51,3.98,2.0,16.86,15.6,215.56,129.71,True
99,41.44,36.02,2.28,2.0,13.37,31.26,251.3,216.86,True
100,22.88,36.8,4.96,2.0,18.88,6.53,194.85,79.2,True
101,32.35,36.4,3.59,2.0,16.07,19.14,223.64,149.42,False
102,25.54,36.69,4.58,2.0,18.09,10.07,202.93,98.92,True
103,26.25,36.66,4.48,2.0,17.88,11.02,205.09,104.19,True
104,19.6,36.93,5.44,2.0,19.86,2.16,184.85,54.83,True
105,31.52,36.44,3.71,2.0,16.31,18.04,221.13,143.29,True
106,27.02,36.62,4.36,2.0,17.65,12.05,207.45,109.93,True
107,19.95,36.92,5.39,2.0,19.75,2.63,185.93,57.45,True
108,31.48,36.44,3.72,2.0,16.33,17.99,221.0,142.97,True
109,38.6,36.14,2.69,2.0,14.21,27.47,242.66,195.78,True
110,40.35,36.07,2.44,2.0,13.69,29.81,247.99,208.78,True
111,22.47,36.81,5.02,2.0,19.01,5.98,193.59,76.14,True
112,21.04,36.87,5.23,2.0,19.43,4.08,189.25,65.55,True
113,20.13,36.91,5.36,2.0,19.7,2.87,186.48,58.8,True
114,35.46,36.27,3.14,2.0,15.14,23.29,233.12,172.52,False
115,31.41,36.44,3.73,2.0,16.35,17.89,220.78,142.43,True
116,33.19,36.37,3.47,2.0,15.82,20.26,226.2,155.66,False
117,20.62,36.89,5.29,2.0,19.55,3.53,187.98,62.46,True
118,18.06,37.0,5.66,2.0,20.32,0.11,180.18,43.44,False
119,26.33,36.65,4.46,2.0,17.86,11.13,205.34,104.79,True
120,29.9,36.5,3.95,2.0,16.8,15.88,216.2,131.27,True
121,36.99,36.21,2.92,2.0,14.69,25.33,237.76,183.84,True
122,28.33,36.57,4.17,2.0,17.26,13.79,211.42,119.62,True
123,28.78,36.55,4.11,2.0,17.13,14.39,212.79,122.96,True
124,37.44,36.19,2.86,2.0,14.56,25.92,239.12,187.17,True
125,31.15,36.45,3.77,2.0,16.42,17.55,220.01,140.55,True
126,25.41,36.69,4.6,2.0,18.13,9.9,202.53,97.94,True
127,37.54,36.19,2.84,2.0,14.53,26.06,239.43,187.91,True
128,40.54,36.06,2.41,2.0,13.63,30.05,248.56,210.17,True
129,32.63,36.39,3.55,2.0,15.98,19.52,224.51,151.53,False
130,31.09,36.45,3.78,2.0,16.44,17.47,219.83,140.11,True
131,31.97,36.42,3.65,2.0,16.18,18.64,222.5,146.63,False
132,25.64,36.68,4.56,2.0,18.06,10.21,203.25,99.68,True
133,22.2,36.83,5.06,2.0,19.09,5.62,192.76,74.11,True
134,19.95,36.92,5.39,2.0,19.76,2.62,185.92,57.43,True
135,25.64,36.68,4.56,2.0,18.06,10.2,203.23,99.64,True
136,23.34,36.78,4.9,2.0,18.75,7.15,196.25,82.61,True
137,31.72,36.43,3.68,2.0,16.25,18.31,221.74,144.78,True
138,41.34,36.03,2.29,2.0,13.4,31.13,251.0,216.13,True
139,36.44,36.23,3.0,2.0,14.85,24.59,236.07,179.73,True
140,25.4,36.69,4.6,2.0,18.13,9.89,202.51,97.88,True
141,40.16,36.08,2.47,2.0,13.75,29.54,247.39,207.33,True
142,33.82,36.34,3.38,2.0,15.63,21.1,228.11,160.3,False
143,23.03,36.79,4.94,2.0,18.84,6.74,195.31,80.33,True
144,33.87,36.34,3.37,2.0,15.62,21.17,228.26,160.68,False
145,24.51,36.73,4.73,2.0,18.4,8.7,199.79,91.27,True
146,18.86,36.96,5.54,2.0,20.08,1.18,182.62,49.38,False
147,35.66,36.26,3.12,2.0,15.08,23.56,233.72,173.98,False
148,40.13,36.08,2.47,2.0,13.75,29.52,247.33,207.17,True
149,20.14,36.91,5.36,2.0,19.7,2.88,186.5,58.85,True
150,26.29,36.65,4.47,2.0,17.87,11.08,205.23,104.52,True
151,38.68,36.14,2.68,2.0,14.19,27.57,242.89,196.35,True
152,39.31,36.11,2.59,2.0,14.0,28.41,244.81,201.03,True
153,41.57,36.02,2.26,2.0,13.33,31.43,251.7,217.84,True
154,34.37,36.32,3.3,2.0,15.47,21.83,229.79,164.39,False
155,39.33,36.11,2.59,2.0,13.99,28.44,244.87,201.19,True
156,33.63,36.35,3.41,2.0,15.69,20.85,227.53,158.89,False
157,36.52,36.23,2.99,2.0,14.83,24.7,236.32,180.33,True
158,28.59,36.56,4.14,2.0,17.19,14.13,212.2,121.52,True
159,40.97,36.04,2.35,2.0,13.51,30.63,249.87,213.36,True
160,30.14,36.49,3.91,2.0,16.72,16.21,216.94,133.06,True
161,24.83,36.72,4.68,2.0,18.3,9.13,200.79,93.68,True
162,26.72,36.64,4.41,2.0,17.74,11.64,206.52,107.66,True
163,41.94,36.0,2.21,2.0,13.22,31.91,252.8,220.52,True
164,30.73,36.47,3.83,2.0,16.55,16.98,218.71,137.39,True
165,41.36,36.03,2.29,2.0,13.39,31.14,251.04,216.23,True
166,23.53,36.77,4.87,2.0,18.69,7.39,196.81,83.98,True
167,29.43,36.52,4.02,2.0,16.94,15.26,214.78,127.8,True
168,33.61,36.35,3.41,2.0,15.69,20.82,227.47,158.76,False
169,38.02,36.17,2.78,2.0,14.38,26.69,240.88,191.45,True
170,23.76,36.76,4.83,2.0,18.62,7.71,197.53,85.74,True
171,21.99,36.83,5.09,2.0,19.15,5.35,192.14,72.61,True
172,37.9,36.17,2.79,2.0,14.42,26.55,240.54,190.63,True
173,31.41,36.44,3.73,2.0,16.35,17.89,220.78,142.43,True
174,31.12,36.45,3.77,2.0,16.44,17.5,219.89,140.27,True
175,29.42,36.52,4.02,2.0,16.94,15.24,214.73,127.7,True
176,25.2,36.7,4.63,2.0,18.19,9.62,201.89,96.37,True
177,30.44,36.48,3.87,2.0,16.64,16.6,217.83,135.25,True
178,31.12,36.45,3.77,2.0,16.43,17.5,219.9,140.28,True
179,38.75,36.14,2.67,2.0,14.16,27.68,243.13,196.92,True
180,40.28,36.07,2.45,2.0,13.71,29.71,247.78,208.28,True
181,25.82,36.67,4.54,2.0,18.01,10.45,203.78,100.99,True
182,18.12,36.99,5.65,2.0,20.3,0.19,180.37,43.9,False
183,33.66,36.35,3.41,2.0,15.68,20.88,227.62,159.11,False
184,21.56,36.85,5.15,2.0,19.28,4.77,190.83,69.4,True
185,21.03,36.87,5.23,2.0,19.43,4.07,189.22,65.48,True
186,29.08,36.54,4.07,2.0,17.04,14.78,213.69,125.14,True
187,29.45,36.52,4.01,2.0,16.93,15.29,214.84,127.96,True
188,37.95,36.17,2.78,2.0,14.4,26.61,240.69,190.98,True
189,18.35,36.99,5.62,2.0,20.23,0.5,181.07,45.61,False
190,36.38,36.23,3.01,2.0,14.87,24.51,235.9,179.3,True
191,24.14,36.74,4.78,2.0,18.51,8.21,198.67,88.53,True
192,18.26,36.99,5.63,2.0,20.26,0.37,180.78,44.89,False
193,37.31,36.2,2.88,2.0,14.59,25.76,238.74,186.24,True
194,18.87,36.96,5.54,2.0,20.08,1.19,182.64,49.43,False
195,37.99,36.17,2.78,2.0,14.39,26.66,240.8,191.26,True
196,23.19,36.78,4.92,2.0,18.79,6.95,195.8,81.52,True
197,35.94,36.25,3.08,2.0,15.0,23.93,234.57,176.07,False
198,26.95,36.63,4.37,2.0,17.67,11.95,207.21,109.35,True
199,31.45,36.44,3.72,2.0,16.34,17.95,220.91,142.76,True
200,37.87,36.17,2.8,2.0,14.43,26.5,240.43,190.36,True
201,33.14,36.37,3.48,2.0,15.83,20.19,226.04,155.26,False
202,22.87,36.8,4.96,2.0,18.89,6.52,194.82,79.13,True
203,23.39,36.78,4.89,2.0,18.73,7.21,196.39,82.96,True
204,29.24,36.53,4.04,2.0,16.99,15.01,214.19,126.38,True
205,40.04,36.08,2.48,2.0,13.78,29.39,247.05,206.49,True
206,35.41,36.27,3.15,2.0,15.16,23.22,232.95,172.12,False
207,29.65,36.51,3.98,2.0,16.87,15.55,215.44,129.43,True
208,40.97,36.04,2.35,2.0,13.51,30.63,249.87,213.36,True
209,25.35,36.69,4.6,2.0,18.15,9.82,202.36,97.51,True
210,35.98,36.25,3.07,2.0,14.99,23.98,234.68,176.34,False
211,41.32,36.03,2.3,2.0,13.4,31.09,250.93,215.94,True
212,26.42,36.65,4.45,2.0,17.83,11.25,205.62,105.47,True
213,36.15,36.24,3.05,2.0,14.94,24.2,235.2,177.6,False
214,26.5,36.65,4.44,2.0,17.81,11.36,205.87,106.07,True
215,38.63,36.14,2.69,2.0,14.2,27.51,242.74,195.97,True
216,34.68,36.31,3.26,2.0,15.38,22.24,230.72,166.68,False
217,26.77,36.63,4.4,2.0,17.73,11.72,206.68,108.06,True
218,36.41,36.23,3.01,2.0,14.86,24.55,235.99,179.53,True
219,26.12,36.66,4.49,2.0,17.92,10.84,204.69,103.2,True
220,38.14,36.16,2.76,2.0,14.35,26.86,241.26,192.37,True
221,19.11,36.95,5.51,2.0,20.0,1.51,183.38,51.25,False
222,24.05,36.75,4.79,2.0,18.54,8.09,198.39,87.85,True
223,23.25,36.78,4.91,2.0,18.77,7.02,195.96,81.92,True
224,18.87,36.96,5.54,2.0,20.07,1.19,182.65,49.47,False
225,18.12,36.99,5.65,2.0,20.3,0.19,180.37,43.9,False
226,23.82,36.76,4.83,2.0,18.6,7.79,197.71,86.19,True
227,24.98,36.71,4.66,2.0,18.26,9.33,201.23,94.76,True
228,30.58,36.48,3.85,2.0,16.59,16.79,218.26,136.3,True
229,25.94,36.67,4.52,2.0,17.97,10.61,204.15,101.9,True
230,39.51,36.1,2.56,2.0,13.94,28.68,245.42,202.52,True
231,32.81,36.38,3.53,2.0,15.93,19.76,225.04,152.83,False
232,35.4,36.27,3.15,2.0,15.16,23.21,232.93,172.07,False
233,34.49,36.31,3.29,2.0,15.43,21.99,230.15,165.28,False
234,18.19,36.99,5.64,2.0,20.28,0.29,180.58,44.42,False
235,37.39,36.19,2.87,2.0,14.57,25.85,238.97,186.78,True
236,30.86,36.46,3.81,2.0,16.51,17.17,219.13,138.4,True
237,40.75,36.05,2.38,2.0,13.57,30.34,249.2,211.74,True
238,21.5,36.85,5.16,2.0,19.29,4.69,190.63,68.93,True
239,38.16,36.16,2.75,2.0,14.34,26.88,241.31,192.5,True
240,24.06,36.75,4.79,2.0,18.53,8.1,198.42,87.93,True
241,20.27,36.91,5.34,2.0,19.66,3.05,186.89,59.81,True
242,24.34,36.74,4.75,2.0,18.45,8.48,199.3,90.06,True
243,29.93,36.5,3.94,2.0,16.79,15.92,216.28,131.47,True
244,26.34,36.65,4.46,2.0,17.85,11.15,205.38,104.88,True
245,40.49,36.06,2.42,2.0,13.65,29.98,248.4,209.77,True
246,22.02,36.83,5.09,2.0,19.14,5.38,192.22,72.79,True
247,34.06,36.33,3.35,2.0,15.56,21.43,228.85,162.12,False
248,22.09,36.83,5.08,2.0,19.12,5.48,192.45,73.36,True
249,22.36,36.82,5.04,2.0,19.04,5.84,193.27,75.35,True
250,24.32,36.74,4.75,2.0,18.46,8.44,199.21,89.84,True
251,24.87,36.71,4.67,2.0,18.29,9.18,200.9,93.97,True
252,36.48,36.23,3.0,2.0,14.84,24.64,236.2,180.03,True
253,29.5,36.52,4.01,2.0,16.91,15.35,214.99,128.32,True
254,22.43,36.82,5.03,2.0,19.02,5.93,193.48,75.86,True
255,26.96,36.63,4.37,2.0,17.67,11.96,207.25,109.44,True
256,35.21,36.28,3.18,2.0,15.22,22.96,232.36,170.67,False
257,23.35,36.78,4.89,2.0,18.74,7.16,196.27,82.68,True
258,38.12,36.16,2.76,2.0,14.35,26.83,241.19,192.2,True
259,18.75,36.97,5.56,2.0,20.11,1.03,182.27,48.54,False
260,36.46,36.23,3.0,2.0,14.85,24.62,236.14,179.89,True
261,30.69,36.47,3.83,2.0,16.56,16.94,218.6,137.13,True
262,28.59,36.56,4.14,2.0,17.19,14.13,212.2,121.53,True
263,36.57,36.23,2.98,2.0,14.81,24.77,236.48,180.72,True
264,21.88,36.84,5.11,2.0,19.18,5.2,191.81,71.8,True
265,39.54,36.1,2.56,2.0,13.93,28.72,245.51,202.75,True
266,35.04,36.29,3.21,2.0,15.27,22.73,231.83,169.39,False
267,25.63,36.68,4.56,2.0,18.06,10.2,203.22,99.61,True
268,32.47,36.4,3.58,2.0,16.03,19.31,224.02,150.34,False
269,34.91,36.3,3.22,2.0,15.31,22.56,231.44,168.43,False
270,21.6,36.85,5.15,2.0,19.26,4.82,190.94,69.68,True
271,35.95,36.25,3.07,2.0,15.0,23.94,234.59,176.11,False
272,22.19,36.83,5.06,2.0,19.09,5.62,192.76,74.1,True
273,41.22,36.03,2.31,2.0,13.43,30.96,250.62,215.2,True
274,31.23,36.45,3.76,2.0,16.4,17.65,220.23,141.1,True
275,25.48,36.69,4.59,2.0,18.11,9.99,202.75,98.47,True
276,35.76,36.26,3.1,2.0,15.05,23.69,234.02,174.73,False
277,26.7,36.64,4.41,2.0,17.75,11.62,206.46,107.51,True
278,25.4,36.69,4.6,2.0,18.13,9.89,202.5,97.87,True
279,26.6,36.64,4.43,2.0,17.78,11.48,206.14,106.75,True
280,33.54,36.35,3.42,2.0,15.71,20.73,227.27,158.25,False
281,41.84,36.01,2.22,2.0,13.25,31.79,252.52,219.83,True
282,29.24,36.53,4.04,2.0,16.99,15.0,214.19,126.37,True
283,25.19,36.7,4.63,2.0,18.2,9.6,201.86,96.3,True
284,30.97,36.46,3.79,2.0,16.48,17.31,219.46,139.23,True
285,19.81,36.92,5.41,2.0,19.8,2.44,185.5,56.41,True
286,21.83,36.84,5.11,2.0,19.2,5.13,191.64,71.38,True
287,37.96,36.17,2.78,2.0,14.4,26.62,240.72,191.05,True
288,28.74,36.55,4.12,2.0,17.14,14.33,212.66,122.63,True
289,38.19,36.16,2.75,2.0,14.33,26.93,241.42,192.77,True
290,40.33,36.07,2.44,2.0,13.7,29.77,247.91,208.58,True
291,22.5,36.81,5.02,2.0,18.99,6.03,193.7,76.4,True
292,32.06,36.41,3.64,2.0,16.15,18.76,222.78,147.31,False
293,36.13,36.24,3.05,2.0,14.95,24.18,235.14,177.44,False
294,41.24,36.03,2.31,2.0,13.43,30.99,250.69,215.37,True
295,31.38,36.44,3.73,2.0,16.36,17.85,220.69,142.22,True
296,36.93,36.21,2.93,2.0,14.71,25.25,237.59,183.42,True
297,19.36,36.94,5.47,2.0,19.93,1.84,184.14,53.09,False
298,35.05,36.29,3.2,2.0,15.27,22.74,231.85,169.44,False
299,29.04,36.54,4.07,2.0,17.05,14.73,213.57,124.84,True
300,19.39,36.94,5.47,2.0,19.92,1.88,184.21,53.27,False
301,37.89,36.17,2.79,2.0,14.42,26.52,240.49,190.49,True
302,25.09,36.7,4.64,2.0,18.22,9.48,201.58,95.62,True
303,39.16,36.12,2.61,2.0,14.04,28.22,244.37,199.96,True
304,41.48,36.02,2.28,2.0,13.35,31.31,251.41,217.13,True
305,37.85,36.17,2.8,2.0,14.43,26.48,240.39,190.25,True
306,34.53,36.31,3.28,2.0,15.42,22.05,230.28,165.6,False
307,38.19,36.16,2.75,2.0,14.33,26.92,241.4,192.72,True
308,20.13,36.91,5.36,2.0,19.7,2.87,186.49,58.83,True
309,39.35,36.11,2.58,2.0,13.99,28.47,244.93,201.32,True
310,18.52,36.98,5.59,2.0,20.18,0.73,181.59,46.88,False
311,37.89,36.17,2.79,2.0,14.42,26.53,240.51,190.55,True
312,29.23,36.53,4.04,2.0,17.0,14.99,214.15,126.27,True
313,41.45,36.02,2.28,2.0,13.36,31.27,251.32,216.91,True
314,24.73,36.72,4.69,2.0,18.33,9.0,200.48,92.94,True
315,40.49,36.06,2.42,2.0,13.65,29.99,248.41,209.81,True
316,21.76,36.84,5.12,2.0,19.22,5.04,191.43,70.88,True
317,18.46,36.98,5.6,2.0,20.2,0.64,181.39,46.39,False
318,41.18,36.03,2.32,2.0,13.44,30.91,250.51,214.93,True
319,21.39,36.86,5.18,2.0,19.33,4.54,190.3,68.11,True
320,26.65,36.64,4.42,2.0,17.76,11.55,206.3,107.13,True
321,28.05,36.58,4.22,2.0,17.35,13.42,210.57,117.53,True
322,28.98,36.54,4.08,2.0,17.07,14.66,213.4,124.43,True
323,40.05,36.08,2.48,2.0,13.78,29.4,247.06,206.52,True
324,19.67,36.93,5.43,2.0,19.84,2.25,185.07,55.36,True
325,32.18,36.41,3.62,2.0,16.12,18.92,223.14,148.19,False
326,30.83,36.47,3.81,2.0,16.52,17.12,219.03,138.16,True
327,28.17,36.58,4.2,2.0,17.31,13.57,210.92,118.39,True
328,32.71,36.39,3.54,2.0,15.96,19.62,224.73,152.07,False
329,29.95,36.5,3.94,2.0,16.78,15.95,216.35,131.63,True
330,24.41,36.73,4.74,2.0,18.43,8.57,199.5,90.54,True
331,30.79,36.47,3.82,2.0,16.53,17.07,218.9,137.85,True
332,41.22,36.03,2.31,2.0,13.43,30.97,250.64,215.25,True
333,19.65,36.93,5.43,2.0,19.84,2.22,185.01,55.21,True
334,28.01,36.58,4.22,2.0,17.36,13.36,210.44,117.22,True
335,28.81,36.55,4.11,2.0,17.12,14.43,212.88,123.18,True
336,35.52,36.27,3.14,2.0,15.13,23.37,233.29,172.95,False
337,32.43,36.4,3.58,2.0,16.05,19.25,223.88,150.01,False
338,40.81,36.05,2.37,2.0,13.55,30.41,249.37,212.15,True
339,34.59,36.31,3.27,2.0,15.4,22.13,230.46,166.03,False
340,26.76,36.64,4.4,2.0,17.73,11.69,206.63,107.94,True
341,25.2,36.7,4.63,2.0,18.19,9.62,201.9,96.39,True
342,40.73,36.05,2.38,2.0,13.58,30.31,249.15,211.61,True
343,24.92,36.71,4.67,2.0,18.28,9.24,201.04,94.3,True
344,33.98,36.33,3.36,2.0,15.58,21.31,228.59,161.49,False
345,26.19,36.66,4.48,2.0,17.9,10.93,204.9,103.71,True
346,38.7,36.14,2.68,2.0,14.18,27.6,242.96,196.52,True
347,20.79,36.88,5.26,2.0,19.5,3.75,188.49,63.7,True
348,37.42,36.19,2.86,2.0,14.56,25.91,239.08,187.06,True
349,29.73,36.51,3.97,2.0,16.85,15.65,215.67,129.98,True
350,28.27,36.57,4.18,2.0,17.28,13.7,211.22,119.13,True
351,24.58,36.73,4.72,2.0,18.38,8.8,200.01,91.8,True
352,34.45,36.31,3.29,2.0,15.44,21.95,230.05,165.03,False
353,41.55,36.02,2.27,2.0,13.34,31.39,251.62,217.63,True
354,29.1,36.54,4.06,2.0,17.03,14.82,213.77,125.34,True
355,33.68,36.35,3.4,2.0,15.67,20.92,227.69,159.28,False
356,39.08,36.12,2.62,2.0,14.07,28.1,244.1,199.31,True
357,31.55,36.44,3.71,2.0,16.3,18.08,221.23,143.52,True
358,27.45,36.61,4.3,2.0,17.53,12.62,208.74,113.07,True
359,30.23,36.49,3.9,2.0,16.7,16.32,217.2,133.72,True
360,30.08,36.5,3.92,2.0,16.74,16.12,216.74,132.58,True
361,39.5,36.1,2.56,2.0,13.94,28.67,245.4,202.48,True
362,40.13,36.08,2.47,2.0,13.75,29.51,247.32,207.16,True
363,19.49,36.94,5.45,2.0,19.89,2.02,184.55,54.08,True
364,35.24,36.28,3.18,2.0,15.21,23.0,232.45,170.88,False
365,33.35,36.36,3.45,2.0,15.77,20.48,226.69,156.85,False
366,39.35,36.11,2.58,2.0,13.99,28.47,244.94,201.34,True
367,40.78,36.05,2.38,2.0,13.56,30.38,249.29,211.96,True
368,39.54,36.1,2.56,2.0,13.93,28.72,245.5,202.72,True
369,31.84,36.42,3.67,2.0,16.22,18.47,222.1,145.65,False
370,36.43,36.23,3.0,2.0,14.86,24.58,236.06,179.7,True
371,21.48,36.85,5.16,2.0,19.3,4.67,190.59,68.82,True
372,39.45,36.11,2.57,2.0,13.96,28.6,245.25,202.1,True
373,35.09,36.29,3.2,2.0,15.26,22.79,231.97,169.71,False
374,21.5,36.85,5.16,2.0,19.29,4.69,190.65,68.96,True
375,21.66,36.85,5.14,2.0,19.24,4.91,191.14,70.16,True
376,32.38,36.4,3.59,2.0,16.06,19.19,223.75,149.67,False
377,29.77,36.51,3.97,2.0,16.83,15.72,215.82,130.33,True
378,31.06,36.46,3.78,2.0,16.45,17.43,219.74,139.89,True
379,35.74,36.26,3.1,2.0,15.06,23.67,233.97,174.6,False
380,26.19,36.66,4.48,2.0,17.9,10.94,204.9,103.73,True
381,30.5,36.48,3.86,2.0,16.62,16.68,218.03,135.73,True
382,40.37,36.07,2.44,2.0,13.68,29.83,248.05,208.93,True
383,23.65,36.76,4.85,2.0,18.65,7.56,197.19,84.91,True
384,25.0,36.71,4.66,2.0,18.25,9.36,201.29,94.92,True
385,19.69,36.93,5.42,2.0,19.83,2.28,185.14,55.54,True
386,35.49,36.27,3.14,2.0,15.14,23.32,233.19,172.69,False
