,nuc,arexp,ent,ndev,age,asexp,la,ld
6585,37.7647058823529,726.8333333333452,2.94006039548425,2.0,0.2,0.0,422,398
6643,174.6,141.5,4.02920029353342,4.76,16.3818181818182,0.53210557535794,1356,0
6659,787.5,340.33333333333303,2.2045986519849903,15.0,2.1666666666666696,0.0,190,15
6610,,,,,,,,
6732,,,,,,,,
6707,,,,,,,,
6660,,,,,,,,
6734,,,,,,,,
6745,,,,,,,,
6773,,,,,,,,
6797,1111.2,157.5,1.82461478038934,26.0,1.348484848484845,0.0,30,5
6766,,,,,,,,
6887,907.0,212.5,1.7075603576588,27.4,1.82857142857143,0.0,39,7
6781,,,,,,,,
6846,,,,,,,,
6886,,,,,,,,
6929,773.333333333333,336.08333333333,1.86791718334848,23.5,2.1111111111111103,0.0,87,17
6890,,,,,,,,
6896,,,,,,,,
6903,,,,,,,,
6936,157.444444444444,81.0,2.21351907010742,5.66666666666667,5.90909090909091,1.42156094081523,0,88
6937,158.444444444444,82.0,2.20984699000684,5.66666666666667,5.39130434782609,1.42156094081523,0,85
6930,,,,,,,,
6932,,,,,,,,
6933,,,,,,,,
6989,1076.2,4.0,1.85410286353937,29.8,4.51315789473684,0.925925925925926,0,27
6951,,,,,,,,
6961,,,,,,,,
6957,,,,,,,,
7025,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,1.759615384615385,0.0,46,24
7000,,,,,,,,
7036,13.0,297.5,0.98760606834886,2.3333333333333304,2.845238095238095,0.0,239,58
7052,837.0,5.5,1.01858248687828,26.1666666666667,5.39130434782609,1.00411522633745,0,30
7008,,,,,,,,
7005,,,,,,,,
7089,821.833333333333,62.0,2.21539935527477,26.8333333333333,1.69230769230769,0.0,73,23
7035,,,,,,,,
7102,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,2.77777777777778,0.0,396,181
7136,,,,,,,,
7100,,,,,,,,
7167,843.666666666667,244.5,1.8140399660466104,28.1666666666667,1.759615384615385,0.0,75,56
7140,,,,,,,,
7156,,,,,,,,
7186,,,,,,,,
7188,,,,,,,,
7192,,,,,,,,
7202,,,,,,,,
7262,729.666666666667,16.0,2.98343553845782,0.0,5.1475155279503095,1.55439758300781,26,5
7210,,,,,,,,
7249,,,,,,,,
7247,,,,,,,,
7271,,,,,,,,
7272,,,,,,,,
7274,,,,,,,,
7292,,,,,,,,
7377,,,,,,,,
7425,1030.83333333333,47.5,2.32546477511608,33.6666666666667,3.4285714285714306,1.3332762276899,0,86
7348,,,,,,,,
7393,,,,,,,,
7414,,,,,,,,
7432,,,,,,,,
7464,,,,,,,,
7539,790.1428571428571,246.5,2.11282185354624,30.5714285714286,2.8,0.0,133,64
7466,,,,,,,,
7520,,,,,,,,
7525,,,,,,,,
7547,,,,,,,,
7609,,,,,,,,
7617,,,,,,,,
7643,,,,,,,,
7684,,,,,,,,
7713,,,,,,,,
7791,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,0.96875,0.0,27,42
7724,,,,,,,,
7736,,,,,,,,
7787,,,,,,,,
7794,,,,,,,,
7797,,,,,,,,
7846,1276.0,2079.16666666666,1.56806100037454,0.0,683.6,0.0,96,7
7875,,,,,,,,
7896,,,,,,,,
7897,,,,,,,,
7918,,,,,,,,
7962,,,,,,,,
7947,,,,,,,,
7993,,,,,,,,
8000,,,,,,,,
8044,,,,,,,,
8042,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8056,,,,,,,,
8052,,,,,,,,
6555,1416.0,37.0,0.150633715078446,38.0,5.718253968253965,1.38764997489117,420,0
8105,,,,,,,,
8065,,,,,,,,
6728,1061.0,115.0,0.297221332343726,25.4,5.1475155279503095,0.0,0,5
6827,76.0,873.766666666696,0.0,16.0,5.39130434782609,1148.0,53,2
7567,2698.5,177.666666666667,0.0821430513381533,110.0,20.186147186147203,1.76255137293641,58,1
7051,836.0,4.5,1.02449315681745,26.1666666666667,3.85714285714286,0.0,0,30
6814,,,,,,,,
6970,,,,,,,,
7074,,,,,,,,
7129,2556.5,5.0,0.108023195263628,81.0,9.408333333333335,1.6875,42,0
6794,,,,,,,,
7423,,,,,,,,
7441,,,,,,,,
7693,,,,,,,,
7750,,,,,,,,
8045,,,,,,,,
8074,,,,,,,,
8068,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,7.90909090909091,0.8509190901805991,3,23
7497,,,,,,,,
6958,532.090909090909,41.5,2.19488309607655,0.0,3.54545454545455,0.0169281114552471,80,18
8088,571.4545454545449,133.88333333333298,2.5701564441605296,27.9090909090909,0.208695652173913,0.0052083333333333,137,9
7868,,,,,,,,
8102,,,,,,,,
6638,376.333333333333,17.0,2.3174814320778903,10.0,3.85714285714286,1.33327621709754,8,67
6718,,,,,,,,
6881,,,,,,,,
7606,,,,,,,,
6990,,,,,,,,
6532,7.8,901.8666666666928,1.41418136540061,1.5,5.133928571428569,1.65685419499641,112.0,99
7064,,,,,,,,
7676,,,,,,,,
6564,683.428571428571,889.48333333336,1.04591800393062,16.2857142857143,5.14285714285714,0.1768518518518519,17,16
6529,,,,,,,,
6590,797.833333333333,902.200000000027,3.21556163754808,19.3333333333333,2.8,1.66426022112117,13,20
6537,,,,,,,,
6544,,,,,,,,
6569,,,,,,,,
6594,,,,,,,,
6599,,,,,,,,
6657,167.0,21.0,2.1179214757508,0.47142857142857164,2.892045454545455,17.0,19,28
6611,,,,,,,,
6644,,,,,,,,
6656,,,,,,,,
6691,,,,,,,,
6700,16.952380952381002,399.5,2.67007388497511,0.137931034482759,0.2,0.227547918446589,158,261
6755,,,,,,,,
6772,,,,,,,,
6784,,,,,,,,
6795,,,,,,,,
6802,,,,,,,,
6818,,,,,,,,
6829,,,,,,,,
6913,,,,,,,,
6935,,,,,,,,
6945,,,,,,,,
6964,,,,,,,,
6968,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6984,,,,,,,,
7006,,,,,,,,
7037,,,,,,,,
7011,,,,,,,,
7045,,,,,,,,
7075,,,,,,,,
7098,,,,,,,,
7108,,,,,,,,
7105,,,,,,,,
7117,,,,,,,,
7123,,,,,,,,
7130,,,,,,,,
7135,,,,,,,,
7151,,,,,,,,
7154,,,,,,,,
7166,,,,,,,,
7227,438.5,443.9999999999992,3.35226386979527,0.137931034482759,2.52777777777778,0.69168000839166,75,29
7175,,,,,,,,
7176,,,,,,,,
7204,,,,,,,,
7263,,,,,,,,
7299,484.538461538462,487.916666666664,2.6990340080736805,0.315789473684211,0.111111111111111,0.931136402980458,78,31
7326,140.0,321.5,2.19215944906772,0.15625,2.845238095238095,105.0,25,5
7267,,,,,,,,
7376,0.8,73.1666666666667,2.89277805220225,9.38095238095238,4.571895424836605,0.5392011755860829,617,161
7280,,,,,,,,
7312,,,,,,,,
7362,,,,,,,,
7418,,,,,,,,
7435,,,,,,,,
7492,,,,,,,,
7502,,,,,,,,
7508,,,,,,,,
7665,1.381944444444445,205.5,3.1972603901416896,15.333333333333302,3.28571428571429,0.732251158794228,636,168
7560,,,,,,,,
7631,,,,,,,,
7656,,,,,,,,
7675,,,,,,,,
7815,,,,,,,,
7870,,,,,,,,
7877,,,,,,,,
7928,167.444444444444,0.0,1.96013974967956,0.137931034482759,140.888888888889,752.0,239,12
7881,,,,,,,,
7942,,,,,,,,
7943,,,,,,,,
7956,,,,,,,,
7997,,,,,,,,
8034,,,,,,,,
8078,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8111,,,,,,,,
8114,,,,,,,,
6690,2423.0,190.25,0.210842300318532,63.0,4.51315789473684,0.964260850178546,1,2
7711,1892.0,76.8333333333333,1.05294076056263,79.3333333333333,10.3333333333333,1.01839836188436,16,0
8123,,,,,,,,
8137,,,,,,,,
6553,79.375,40.0,2.43525302977039,0.129032258064516,4.51315789473684,0.0,49,248
8141,,,,,,,,
6540,,,,,,,,
6545,,,,,,,,
6750,1421.0,1668.38571428587,0.6751914401458721,32.0,5.454545454545452,0.270833333333333,80,0
6620,,,,,,,,
6621,,,,,,,,
6798,14.1111111111111,436.5,3.56081356977517,0.137931034482759,4.769230769230768,0.0,86,278
6672,,,,,,,,
6758,,,,,,,,
6765,,,,,,,,
7104,1549.75,1064.86666666671,1.4186110796221,41.25,5.454545454545452,1.66426022112117,0,26.5
6907,1513.0,0.0,0.484954389527546,46.0,200.333333333333,0.912208504801097,87,956.5
6898,,,,,,,,
7219,17.3333333333333,10.0,0.7709977783052675,4.66666666666667,5.454545454545452,1.86328125,0,20
7015,,,,,,,,
7137,,,,,,,,
7194,,,,,,,,
7266,,,,,,,,
7541,,,,,,,,
7573,,,,,,,,
7827,514.666666666667,226.666666666667,2.5893275281217503,0.5189718482252139,0.150375939849624,0.0,555,22
7938,1189.4,6.5,1.37043723534331,55.8,5.454545454545452,1.37402834933699,0,26.5
7610,,,,,,,,
7705,275.413793103448,245.666666666667,3.5335264067739303,0.15625,0.111111111111111,0.0,1234,281
7858,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
8051,,,,,,,,
8090,,,,,,,,
8147,601.363636363636,118.75,2.31157959634622,0.115384615384615,149.454545454545,0.333333333333333,22.5,50
8097,,,,,,,,
7281,,,,,,,,
8025,,,,,,,,
