,nuc,arexp,ent,ndev,age,asexp,la,ld
6842,717.8,0.0,0.890491640219491,0.3117408906882595,156.5,0.0,47.5,25.0
6845,93.58333333333334,28.0,4.245485653336839,0.7272727272727271,20.73055555555555,0.985762577949324,64.5,147
6841,180.32142857142892,2149.083333333365,2.71784873385973,5.705882352941179,21.9,1.4375,64.5,37
6846,28.282894736842103,2149.083333333365,2.01574002313731,0.7272727272727271,42.2857142857143,1.15547929956196,64.5,124
6861,180.32142857142892,2149.083333333365,1.41628196983309,5.705882352941179,11.5,1.3332762276898895,64.5,75
6881,302.91666666666697,2149.083333333365,2.63399676279158,5.705882352941179,28.2727272727273,1.48209948469796,64.5,51
6886,302.91666666666697,2.0,1.2872197585791398,5.705882352941179,20.73055555555555,0.75,16.0,42
6898,266.947368421053,283.0,2.7622784866951298,5.705882352941179,0.857142857142857,1.15703902668251,64.5,400
6913,55.6,563.5,4.48976564987183,5.0,20.73055555555555,1.25720880955949,64.5,249
6918,93.58333333333334,465.0,4.4419618508619205,3.183333333333335,4.75,0.0539721328978685,64.5,547
6919,302.91666666666697,224.5,1.57589181810863,5.705882352941179,20.73055555555555,0.6666664263854479,16.0,51
6818,1725.5,441.0,0.146094250120136,3.6666666666666696,20.73055555555555,0.227547918446589,64.5,69
6930,302.91666666666697,1671.0,1.16746283111362,5.705882352941179,54.0,1.0,64.5,84
6936,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,88
6937,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,85
6851,47.64583333333335,461.5,0.730904103087941,5.705882352941179,11.6,1.66426022112117,64.5,180
6951,302.91666666666697,286.624999999999,2.0442028040441,1.69230769230769,10.857142857142902,0.8694664185383361,16.0,69
6945,101.63768115942051,2149.083333333365,2.31107439369944,5.705882352941179,54.1875,0.572213971903447,64.5,44
6959,71.15,453.0,1.03558651173634,5.705882352941179,112.222222222222,0.333333329275701,64.5,412
6963,101.63768115942051,2149.083333333365,1.52865476548234,5.705882352941179,7.5,1.0250560999813,64.5,47
6972,302.91666666666697,453.0,2.6599690615317897,5.705882352941179,159.5,0.24,64.5,205
6984,302.91666666666697,460.833333333333,1.26652427770071,5.705882352941179,11.0277777777778,0.69168000839166,64.5,683
6990,302.91666666666697,453.0,1.63903939149916,5.705882352941179,79.1428571428571,0.9973614930576752,64.5,269
6999,330.21052631578897,283.0,3.18881749646136,5.705882352941179,20.73055555555555,0.451974291456,64.5,44
6968,180.32142857142892,2149.083333333365,1.6503426857761598,5.705882352941179,29.2,0.964245126395326,64.5,36
7006,302.91666666666697,283.0,1.7571216271473402,5.705882352941179,276.2,1.0250560999813,64.5,177
6927,244.9,231.5,0.276195427647939,0.47142857142857164,2.64285714285714,0.713927922741282,58.5,87
6545,105.71186440678,283.0,4.32336926792956,0.916666666666667,15.57881773399015,1.15703902668251,31.0,214
7015,67.75,283.0,3.77871068773932,4.54285714285714,20.73055555555555,0.916662598374953,64.5,97
7034,302.91666666666697,283.0,3.2453431156455297,5.705882352941179,17.7142857142857,0.402908821594863,64.5,153
7011,328.0,108.0,2.7643202257347297,4.46153846153846,15.57881773399015,1.66426022112117,64.5,125
7008,5.234756097560975,952.800000000042,1.89644192949596,0.47142857142857164,8.944444444444446,1.25720880955949,64.5,67
7045,302.91666666666697,2244.708333333335,1.04932441705582,4.46153846153846,0.0,0.303537095231677,64.5,418
7064,180.32142857142892,1671.0,2.5970677631265,4.46153846153846,122.222222222222,1.0250560999813,64.5,95
7074,294.947368421053,108.0,3.08180980465571,4.46153846153846,15.57881773399015,1.25720880955949,64.5,130
7044,47.64583333333335,453.0,1.05553839341728,5.705882352941179,28.2222222222222,0.303537095231677,64.5,417
7081,67.75,283.0,3.67439939428794,5.19354838709677,20.73055555555555,0.9949720761457672,64.5,246
7100,302.91666666666697,453.0,2.6904098522086697,5.705882352941179,21.7272727272727,0.9949720761457672,64.5,110
7102,302.91666666666697,440.666666666665,0.379680064718487,5.705882352941179,0.857142857142857,0.931136402980458,64.5,181
7117,302.91666666666697,235.5,2.98149709750716,5.705882352941179,20.73055555555555,0.6666666665214289,64.5,287
7123,67.75,302.0,1.1251424121652298,6.23076923076923,20.73055555555555,1.07611836836991,64.5,86
7130,67.75,236.5,1.63700140270759,5.73333333333333,20.73055555555555,0.4995154796727829,64.5,151
7135,55.6,283.0,4.63906140385113,3.03508771929825,20.73055555555555,0.699999487173208,64.5,853
7136,217.652173913043,283.0,3.10294530858806,5.705882352941179,20.73055555555555,0.998346015796884,64.5,125
7137,217.652173913043,283.0,3.11846969524502,5.705882352941179,20.73055555555555,0.998346015796884,64.5,124
7075,133.91666666666652,376.533333333331,2.11971593598726,0.16145833333333348,2.64285714285714,0.625069572662775,64.5,92
7151,67.75,563.5,2.89850341125239,6.107142857142861,20.73055555555555,1.25720880955949,64.5,1337
7154,302.91666666666697,241.666666666667,2.06055216278377,0.16145833333333348,0.857142857142857,0.994868277044562,64.5,91
7161,302.91666666666697,117.5,1.5866623486504,5.705882352941179,20.73055555555555,0.998346015796884,16.0,37
7166,306.75,283.0,2.67013575645703,5.705882352941179,20.73055555555555,1.0,64.5,950
7036,28.282894736842103,297.5,0.3308967243998419,0.7272727272727271,11.0,1.15547929956196,58.5,58
7175,274.722222222222,283.0,3.5038651509882794,5.705882352941179,20.73055555555555,1.33333333333333,64.5,48
7176,133.57333333333298,453.0,4.84364481706719,0.916666666666667,13.380952380952351,0.3536039335018909,64.5,1280
7184,302.91666666666697,487.916666666665,1.72705054125125,5.705882352941179,15.57881773399015,1.6729214586464098,16.0,36
7005,93.58333333333334,289.0,4.24001154111225,0.7272727272727271,2.64285714285714,0.8749674991220909,52.0,272
7194,55.6,283.0,4.30769144472014,3.78723404255319,18.17142857142855,1.3332762276899,64.5,708
7201,55.6,442.4999999999992,0.10054113709315675,3.64,20.73055555555555,0.251544408919542,64.5,523
7140,101.63768115942051,453.0,1.30497112536779,5.705882352941179,24.2,1.4098538738451103,64.5,123
7204,108.472972972973,1671.0,5.10970059922259,0.916666666666667,15.57881773399015,0.402908821594863,64.5,1424
7202,31.5,287.266666666666,1.29546184423832,5.7741935483871,20.73055555555555,0.5328161789729071,64.5,214
7210,302.91666666666697,2149.083333333365,2.3322001824286,5.705882352941179,4.0,1.0,64.5,131
7225,67.75,309.5,1.1251424121652298,4.794871794871789,20.73055555555555,0.53207995487794,64.5,786
7212,253.9,453.0,3.91897900613076,5.705882352941179,13.380952380952351,1.4098538738451103,64.5,1088
7263,241.807692307692,283.0,3.07905110057884,5.705882352941179,20.73055555555555,0.494167856656092,64.5,140
7249,93.58333333333334,45.0,2.51081449676243,0.826086956521739,13.380952380952351,1.91098757087728,64.5,414
7267,231.14285714285705,283.0,2.9334322547111804,5.705882352941179,20.73055555555555,0.142857142857143,64.5,509
7167,180.32142857142892,244.5,1.1251424121652298,5.705882352941179,14.5,1.48209948469796,64.5,56
7274,31.5,310.266666666666,1.63700140270759,5.31428571428571,20.73055555555555,0.257677935425689,64.5,198
7281,107.571428571429,235.25,4.93308529219868,0.916666666666667,20.73055555555555,0.543492801277996,64.5,829
7188,180.32142857142892,2149.083333333365,2.2922427783853103,0.16145833333333348,40.5,1.48236532994587,64.5,53
7328,12.333333333333302,312.36666666666696,1.63700140270759,5.51428571428571,20.73055555555555,0.347985461883562,64.5,136
7338,28.282894736842103,563.5,2.7803188223982,1.292857142857145,3.61111111111111,0.4981709864251989,64.5,2030
7351,180.32142857142892,266.83333333333303,0.8511627848851526,5.705882352941179,11.6,0.9999999870916252,64.5,43
7312,101.63768115942051,453.0,2.9735453989960496,5.705882352941179,108.066666666667,1.26025780221448,64.5,77
7361,302.91666666666697,0.0,0.513249543690525,5.705882352941179,32.3333333333333,0.0,0.5,25.0
7362,67.75,423.216666666663,1.63700140270759,4.04081632653061,20.73055555555555,0.625069572662775,64.5,1611
7376,321.761904761905,283.0,2.89277805220225,5.705882352941179,20.73055555555555,0.5392011755860829,64.5,161
7403,67.75,283.0,3.624753526827,5.71428571428571,20.73055555555555,0.726571382082057,64.5,907
7435,67.75,283.0,3.1856426605936803,4.65909090909091,20.73055555555555,0.589920853456519,64.5,218
7425,302.91666666666697,453.0,2.32546477511608,5.705882352941179,0.0,1.3332762276899,64.5,86
7272,71.15,410.916666666664,1.60333862276701,5.705882352941179,8.944444444444446,0.625069572662775,64.5,59
7451,180.32142857142892,453.0,0.920573110343221,5.705882352941179,63.3333333333333,1.4254120125038,64.5,109
7487,302.91666666666697,210.5,0.8511627848851526,5.705882352941179,17.0,1.96706191587738,16.0,54
7492,302.91666666666697,283.0,2.90489420464889,5.705882352941179,64.0,0.507218458420773,64.5,40
7448,101.63768115942051,1671.0,1.63562607081103,5.705882352941179,123.916666666667,0.48,64.5,93
7466,101.63768115942051,202.0,1.72380073168172,5.705882352941179,20.73055555555555,1.96706191587738,64.5,71
7508,280.777777777778,283.0,3.84400570837213,5.705882352941179,20.73055555555555,0.9208984375,64.5,46
7502,302.25,2149.083333333365,1.8299914380441893,5.705882352941179,0.857142857142857,0.25,64.5,282
7266,74.765306122449,2244.708333333335,0.276195427647939,0.7272727272727271,19.8061224489796,1.3332762276899,58.5,383
7509,101.63768115942051,1671.0,1.75591041253803,5.705882352941179,51.4,1.7392272949218797,64.5,38
7541,67.75,283.0,3.3066610932169698,5.97222222222222,20.73055555555555,1.4254120125038,64.5,218
7543,281.35,283.0,3.21997470540698,5.705882352941179,0.857142857142857,0.8902273880512289,64.5,423
7525,101.63768115942051,46.0,0.68620062305113,2.85714285714286,2.64285714285714,0.968684907967914,64.5,137
7567,302.91666666666697,283.0,0.0821430513381533,5.705882352941179,0.0,1.76255137293641,16.0,40
7573,55.6,283.0,4.3685149422769305,5.3902439024390185,20.73055555555555,1.48236532994587,64.5,1546
7539,180.32142857142892,246.5,1.29546184423832,5.705882352941179,21.4285714285714,1.15703902668251,64.5,64
7609,101.63768115942051,260.5,1.4760995594362398,5.705882352941179,8.944444444444446,1.48209948469796,64.5,51
7628,302.91666666666697,283.0,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,46
7631,330.3,283.0,3.6985760613323,5.705882352941179,20.73055555555555,0.0,64.5,620
7560,5.234756097560975,1012.98333333336,3.23819693118874,5.705882352941179,20.73055555555555,1.25720880955949,64.5,151
7610,230.939393939394,275.166666666666,0.6175235405223871,2.1666666666666696,0.857142857142857,0.7138666491555241,58.5,155
7656,312.105263157895,283.0,2.62195922489246,5.705882352941179,20.73055555555555,1.4098538738451103,64.5,1698
7665,302.91666666666697,205.5,3.1972603901416896,5.705882352941179,20.73055555555555,0.732251158794228,64.5,168
7675,67.75,283.0,3.43706384947045,3.80769230769231,20.73055555555555,0.283343401811979,64.5,175
7646,31.038461538461554,453.0,1.65846681209855,5.705882352941179,40.6,1.4254120125038,64.5,35
7686,67.75,283.0,4.945617696588831,3.68253968253968,20.73055555555555,0.4519742951083221,64.5,190
7693,180.32142857142892,1236.5,2.4111204706076204,1.69230769230769,115.777777777778,0.666666666666667,64.5,52
7705,275.413793103448,245.666666666667,1.29546184423832,5.705882352941179,0.857142857142857,0.4995154796728129,64.5,281
7497,93.58333333333334,8.5,2.0203333041442497,0.325,20.73055555555555,0.506833307930702,45.0,230
7685,5.234756097560975,894.466666666667,1.64544533151214,5.705882352941179,8.944444444444446,1.25720880955949,64.5,180
7736,201.909090909091,283.0,4.21725104385911,5.705882352941179,20.73055555555555,0.8509190901805981,64.5,160
7713,5.234756097560975,879.333333333327,1.8977515621957,5.705882352941179,8.944444444444446,1.25720880955949,64.5,40
7770,101.63768115942051,2149.083333333365,2.17114643106627,4.46153846153846,59.125,0.444444444444444,64.5,54
7773,302.91666666666697,213.333333333333,3.22694265142789,5.705882352941179,20.73055555555555,1.4098538738451103,64.5,62
7774,67.75,563.5,4.00485507680769,5.41304347826087,20.73055555555555,0.543492801277996,64.5,481
7787,101.63768115942051,453.0,1.54823524130052,5.705882352941179,133.058823529412,0.75,64.5,191
7794,302.91666666666697,453.0,3.36127831266844,5.705882352941179,80.44444444444441,0.7592592592592591,64.5,243
7796,93.58333333333334,283.0,1.99088949923646,3.08,2.64285714285714,0.40625,64.5,488
7797,302.91666666666697,1671.0,2.2708241891228,5.705882352941179,98.8571428571429,0.8509190901805991,64.5,37
7806,302.91666666666697,453.0,1.37284140736662,5.705882352941179,153.8,1.49999809265137,64.5,187
7724,271.68,206.0,0.276195427647939,0.16145833333333348,0.857142857142857,0.96424512639533,64.5,111
7837,302.91666666666697,501.866666666663,0.164266492527359,5.705882352941179,4.6,0.93957954704196,64.5,97
7772,31.038461538461554,283.0,2.0469641398910503,4.46153846153846,73.125,0.9686849082007448,64.5,35
7858,83.7222222222222,2149.083333333365,2.94736141265077,0.916666666666667,15.57881773399015,0.395366698883839,64.5,87
7868,302.91666666666697,453.0,2.4556694927915896,5.705882352941179,108.285714285714,0.402908821594863,64.5,54
7870,302.91666666666697,348.966666666666,2.88807077544894,5.705882352941179,20.73055555555555,0.931136402980458,64.5,110
7815,101.63768115942051,500.783333333329,2.85067910737416,5.705882352941179,20.73055555555555,0.493861451500077,64.5,238
7877,252.153846153846,283.0,3.7426267065757104,5.705882352941179,20.73055555555555,0.8509190901805991,64.5,1371
7875,180.32142857142892,2149.083333333365,1.51049946739701,5.705882352941179,30.3636363636364,1.01839836188436,64.5,37
7894,101.63768115942051,343.9,2.24878844797137,0.16145833333333348,2.64285714285714,0.931136402980458,64.5,85
7881,16.4875,2149.083333333365,2.03121415966757,4.46153846153846,51.3333333333333,1.0250560999813,64.5,195
7897,302.91666666666697,210.5,2.57572537634485,5.705882352941179,20.73055555555555,0.5899208722895319,64.5,84
7900,272.08333333333303,453.0,3.96420173507846,5.705882352941179,20.73055555555555,0.310007286059997,64.5,54
7911,302.91666666666697,3.0,0.0507987216741646,0.16145833333333348,20.73055555555555,1.75,64.5,75
7896,47.64583333333335,283.0,2.08345760328698,0.47142857142857164,119.454545454545,0.402908821594863,64.5,135
7943,302.91666666666697,283.0,3.18834814122676,5.705882352941179,67.1111111111111,0.402908821594863,64.5,39
7947,302.91666666666697,1671.0,3.47723899445398,5.705882352941179,66.6111111111111,0.7161865234375,64.5,313
7950,302.91666666666697,2244.708333333335,3.39259685734531,4.46153846153846,37.7727272727273,0.8509190901805991,64.5,377
7916,101.63768115942051,453.0,1.23532593774074,5.705882352941179,45.4,0.534912109375,64.5,35
7993,180.32142857142892,337.233333333335,1.63700140270759,5.705882352941179,9.2,0.931136402980458,64.5,480
7995,271.387096774194,2149.083333333365,3.86579232365727,5.705882352941179,20.73055555555555,0.99486827710249,64.5,97
7996,302.91666666666697,2149.083333333365,3.09602575247561,5.705882352941179,23.35,0.8509190901805991,64.5,236
7997,55.6,283.0,5.02069265268829,4.32394366197183,20.73055555555555,0.4323079399024249,64.5,593
8000,302.91666666666697,1671.0,2.88223397562311,4.46153846153846,131.545454545455,0.632994974256452,64.5,263
7962,71.15,283.0,2.19639973949377,5.705882352941179,4.625,0.28125,64.5,128
8034,302.91666666666697,453.0,3.2048078289551603,5.705882352941179,38.72222222222221,0.451974294289122,64.5,236
7643,101.63768115942051,930.850000000012,1.53097259229159,5.705882352941179,15.57881773399015,1.25720880955949,31.0,44
8045,101.63768115942051,11.0,1.93583235327022,0.16145833333333348,4.75,0.759183051364121,64.5,88
8052,242.411764705882,283.0,3.75188367350837,5.705882352941179,13.380952380952351,0.514720126831093,64.5,547
8074,302.91666666666697,2149.083333333365,2.83806941650001,5.705882352941179,37.125,0.8509190901805991,64.5,43
8078,302.91666666666697,453.0,3.38426892958314,4.46153846153846,123.4375,1.15703902668251,64.5,61
8082,107.9375,635.0,4.9260798702075705,0.826086956521739,13.380952380952351,0.491986687835889,64.5,477
8083,55.6,283.0,4.78105394134553,3.31481481481481,20.73055555555555,0.491986687835889,64.5,328
8025,5.234756097560975,453.0,2.39681798873289,0.47142857142857164,25.2,0.8509190901805991,64.5,357
8049,71.15,2244.708333333335,1.89360683247237,4.46153846153846,31.7,1.4254120125038,64.5,284
8097,93.58333333333334,283.0,2.54165103430585,4.25,5.225,0.227547918446589,64.5,109
8091,101.63768115942051,296.016666666666,2.11384024100568,0.16145833333333348,0.857142857142857,0.931136402980458,64.5,71
8101,133.91666666666652,292.966666666665,2.1459998300563203,0.16145833333333348,2.64285714285714,0.931136402980458,64.5,73
8111,302.91666666666697,83.1499999999999,2.4969032366742403,5.705882352941179,20.73055555555555,0.372067887619076,64.5,2245
8114,302.91666666666697,453.0,3.35476550641906,4.46153846153846,150.833333333333,1.48209948469796,64.5,46
8123,302.91666666666697,2149.083333333365,3.31832884851686,5.705882352941179,27.88888888888889,1.48209948469796,64.5,150
8136,302.91666666666697,18.1666666666667,0.283163856375562,2.85714285714286,6.71428571428571,1.49999976153049,64.5,76
8137,274.463414634146,2149.083333333365,4.1136629120341,5.705882352941179,20.73055555555555,0.66796875,64.5,205
8141,302.91666666666697,453.0,3.40369618587385,5.705882352941179,43.526315789473706,0.9012345679012348,64.5,61
8146,93.58333333333334,283.0,3.02821185879088,3.7333333333333294,20.73055555555555,0.0,64.5,72
8105,180.32142857142892,1671.0,1.9801824922352496,0.16145833333333348,197.083333333333,1.0,64.5,65
6593,302.91666666666697,461.5,1.43552050428267,5.705882352941179,10.0,1.66426022112117,47.5,0
6601,302.91666666666697,325.083333333331,1.1981174211303998,5.705882352941179,20.73055555555555,0.625069572662775,47.5,0
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,20.73055555555555,1.0,47.5,0
6750,302.91666666666697,1255.14166666665,0.8001224810147909,5.705882352941179,1.0,0.270833333333333,64.5,0
6859,302.91666666666697,34.5,0.7782747182748442,5.705882352941179,20.73055555555555,0.880605111724755,16.0,0
6894,302.91666666666697,563.5,0.987298699737119,5.705882352941179,12.333333333333302,1.66426022112117,16.0,0
6896,302.91666666666697,1.5,0.9893968441133892,5.705882352941179,20.73055555555555,0.4375,64.5,0
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,20.73055555555555,0.931136402980458,64.5,0
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,20.73055555555555,1.15703902668251,16.0,0
7148,302.91666666666697,240.5,0.834347023085254,5.705882352941179,5.0,719.0,47.5,0
7223,302.91666666666697,1068.46666666672,0.7203854501657181,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,0.4,1.55438995361328,16.0,0
7262,302.91666666666697,16.0,2.98343553845782,5.705882352941179,20.73055555555555,1.55439758300781,16.0,0
