,nuc,arexp,ent,ndev,age,asexp,la,ld
6834,,,,,,,,
6841,,,,,,,,
6842,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6859,1235.25,34.5,0.7782747182748442,33.25,79.25,498.5,44,3
6877,,,,,,,,
6881,,,,,,,,
6886,,,,,,,,
6890,,,,,,,,
6896,,,,,,,,
6898,,,,,,,,
6903,,,,,,,,
6905,,,,,,,,
6907,,,,,,,,
6913,,,,,,,,
6915,,,,,,,,
6916,,,,,,,,
6918,,,,,,,,
6919,,,,,,,,
6922,,,,,,,,
6927,,,,,,,,
6929,,,,,,,,
6930,,,,,,,,
6932,,,,,,,,
6933,,,,,,,,
6935,,,,,,,,
6936,,,,,,,,
6937,,,,,,,,
6948,,,,,,,,
6945,,,,,,,,
6951,,,,,,,,
6952,,,,,,,,
6953,,,,,,,,
6957,,,,,,,,
6959,,,,,,,,
6961,,,,,,,,
6962,,,,,,,,
6963,,,,,,,,
6970,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,149,159.5
6979,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,1.15703902668251,33,28.0
6964,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6984,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,778.0,838,683
6980,,,,,,,,
6989,,,,,,,,
6990,,,,,,,,
6991,,,,,,,,
6999,,,,,,,,
7000,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,741.0,57,20
7006,,,,,,,,
7008,,,,,,,,
7007,1283.0,97.0,1.91525214582144,38.5,13.25,1.96706191587738,15,3
7011,,,,,,,,
7015,,,,,,,,
7034,,,,,,,,
7025,,,,,,,,
7035,,,,,,,,
7036,,,,,,,,
7044,,,,,,,,
7037,,,,,,,,
7045,,,,,,,,
7052,,,,,,,,
7059,,,,,,,,
7054,,,,,,,,
7064,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7089,,,,,,,,
7098,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7104,1549.75,1064.86666666671,1.4186110796221,41.25,0.75,0.625000183739758,35,1
7105,,,,,,,,
7108,616.875,465.833333333333,0.3234469286891334,20.125,162.875,0.69168000839166,76,15
7120,,,,,,,,
7117,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7129,,,,,,,,
7130,,,,,,,,
7131,,,,,,,,
7135,,,,,,,,
7136,,,,,,,,
7137,,,,,,,,
7148,,,,,,,,
7140,,,,,,,,
7151,,,,,,,,
7154,,,,,,,,
7156,,,,,,,,
7161,,,,,,,,
7165,,,,,,,,
7166,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7176,,,,,,,,
7179,,,,,,,,
7184,,,,,,,,
7186,,,,,,,,
7188,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7193,,,,,,,,
7194,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7202,,,,,,,,
7210,,,,,,,,
7217,1299.5,67.5,1.35919641431336,45.5,19.5,0.618547759274679,90,4
7212,,,,,,,,
7223,1662.33333333333,1068.46666666672,0.7203854501657181,60.6666666666667,27.6666666666667,1.25720880955949,86,5.0
7219,,,,,,,,
7221,,,,,,,,
7222,,,,,,,,
7227,438.5,443.9999999999992,3.35226386979527,15.309523809523801,100.5,0.69168000839166,75,29
7225,,,,,,,,
7249,,,,,,,,
7259,,,,,,,,
7250,,,,,,,,
7262,,,,,,,,
7263,,,,,,,,
7267,,,,,,,,
7266,,,,,,,,
7271,,,,,,,,
7272,,,,,,,,
7273,,,,,,,,
7279,1727.66666666667,70.5,0.282292189082415,61.0,54.6666666666667,1.1333678561813798,39,28.0
7274,,,,,,,,
7280,,,,,,,,
7292,20.5,25.0,1.05617599539951,5.0,50.0,24.0,16,3
7281,,,,,,,,
7283,,,,,,,,
7299,,,,,,,,
7293,,,,,,,,
7312,,,,,,,,
7326,,,,,,,,
7333,,,,,,,,
7328,,,,,,,,
7348,,,,,,,,
7338,,,,,,,,
7351,,,,,,,,
7361,,,,,,,,
7362,,,,,,,,
7369,,,,,,,,
7377,,,,,,,,
7376,,,,,,,,
7403,,,,,,,,
7381,,,,,,,,
7418,,,,,,,,
7414,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7435,,,,,,,,
7444,874.333333333333,40.0,1.51365948689207,33.6666666666667,4.2761904761904805,1.4254120125038,77,1
7448,,,,,,,,
7451,,,,,,,,
7464,,,,,,,,
7466,,,,,,,,
7487,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7502,,,,,,,,
7506,,,,,,,,
7508,,,,,,,,
7509,,,,,,,,
7536,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,2.49993896484375,81,27
7514,,,,,,,,
7520,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7539,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7567,,,,,,,,
7569,,,,,,,,
7570,,,,,,,,
7606,,,,,,,,
7573,,,,,,,,
7628,1344.0,26.5,1.2218912657206102,46.0,19.8,0.49519890260631,49,46
7609,,,,,,,,
7610,,,,,,,,
7631,,,,,,,,
7643,,,,,,,,
7646,,,,,,,,
7671,2821.0,125.75,0.3912435636292561,116.0,5.0,1.0280488864184398,11,10.0
7653,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7673,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,81.0,31
7675,,,,,,,,
7676,4.3,18.6666666666667,2.42325458822349,1.3,116.9,693.0,230,32
7684,,,,,,,,
7685,,,,,,,,
7686,,,,,,,,
7692,,,,,,,,
7693,,,,,,,,
7705,,,,,,,,
7709,,,,,,,,
7711,1892.0,76.8333333333333,1.05294076056263,79.3333333333333,87.56363636363635,1.01839836188436,16,2
7713,,,,,,,,
7724,,,,,,,,
7736,,,,,,,,
7738,,,,,,,,
7750,,,,,,,,
7752,,,,,,,,
7770,,,,,,,,
7766,,,,,,,,
7783,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,75.3333333333333,0.5049595147021539,19,2
7772,,,,,,,,
7773,,,,,,,,
7774,,,,,,,,
7787,,,,,,,,
7791,,,,,,,,
7794,,,,,,,,
7792,,,,,,,,
7796,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7806,,,,,,,,
7813,,,,,,,,
7833,1939.66666666667,129.333333333333,0.808985805353761,87.3333333333333,53.3333333333333,0.514720126797998,80,1
7827,,,,,,,,
7825,,,,,,,,
7837,,,,,,,,
7814,,,,,,,,
7846,,,,,,,,
7868,,,,,,,,
7856,,,,,,,,
7858,,,,,,,,
7877,,,,,,,,
7881,,,,,,,,
7894,,,,,,,,
7896,,,,,,,,
7911,2959.5,3.0,0.0507987216741646,136.5,117.0,1.75,16.5,75
7900,,,,,,,,
7912,811.777777777778,0.0,2.2524818575901,31.3333333333333,156.0,644.5,332,10
7916,,,,,,,,
7925,,,,,,,,
7928,,,,,,,,
7929,,,,,,,,
7938,,,,,,,,
7943,,,,,,,,
7942,,,,,,,,
7945,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7951,,,,,,,,
7956,,,,,,,,
7962,,,,,,,,
7993,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
8001,,,,,,,,
8000,,,,,,,,
8005,,,,,,,,
8008,,,,,,,,
8017,,,,,,,,
8025,,,,,,,,
8034,,,,,,,,
8044,,,,,,,,
8050,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,1.4254120125038,17.0,34
8045,,,,,,,,
8042,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8056,,,,,,,,
8058,,,,,,,,
8068,,,,,,,,
8065,,,,,,,,
8072,,,,,,,,
8078,,,,,,,,
8083,,,,,,,,
8085,,,,,,,,
8088,,,,,,,,
8090,,,,,,,,
8094,,,,,,,,
8102,742.555555555556,177.73333333333198,2.51164688317779,34.5555555555556,274.0,0.514720126831093,366,33
8101,,,,,,,,
8097,,,,,,,,
8111,592.0,83.1499999999999,2.4969032366742403,26.5833333333333,219.333333333333,806.0,909,2245
8105,,,,,,,,
8106,,,,,,,,
8136,,,,,,,,
8123,,,,,,,,
8137,,,,,,,,
8147,601.363636363636,1.0,2.31157959634622,30.1818181818182,149.454545454545,0.494530177052603,1458,50
8141,,,,,,,,
6601,1445.66666666667,277.75,1.1981174211303998,39.3333333333333,108.0,0.286458333333333,9,5
8146,,,,,,,,
8153,,,,,,,,
7918,644.363636363636,13.166666666666698,2.64040691371385,25.6363636363636,148.0,0.666666666624178,24.5,8
6755,888.333333333333,493.166666666663,1.91380316188445,22.0,142.5,609.5,124,27
7871,251.447368421053,697.0,3.68731775479644,7.39473684210526,46.2894736842105,0.5049595147021539,3652,4
