test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6642,0,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,105.9111328125,1.0,0.6435859203338623,0.3564141094684601,1,27.703083195623563
6643,0,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,16.87890625,7.0,0.6641764640808105,0.33582350611686707,1,60.21498690363506
6644,0,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,26.9716796875,156.0,0.5546177625656128,0.4453822076320648,1,16.548780085097512
6646,0,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,16.8310546875,361.0,0.5815280675888062,0.41847193241119385,1,67.0969443460782
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,55.93017578125,21.0,0.5326130986213684,0.4673869013786316,1,19.428473592280707
6657,0,167.0,21.0,2.1179214757508,6.16666666666667,7.66666666666667,17.0,3.9970703125,28.0,0.6711356043815613,0.3288643956184387,1,0.6746224959530253
6659,0,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,33.96581918001175,15.0,0.503844141960144,0.49615582823753357,1,7.016240875038504
6660,0,12.5,901.2833333333632,1.20751874963942,2.25,12.0,1124.0,26.994632244110107,11.0,0.6032302379608154,0.3967697322368622,1,1.5290870882633376
6670,0,163.28125,0.0,3.1725258604855,3.84375,74.6875,0.0,11.723876953125,195.0,0.5448917150497437,0.45510825514793396,1,55.9501831488295
6671,0,1289.0,2.5,1.7256531421256998,31.25,5.25,1.75,7.997341513633728,11.0,0.5067975521087646,0.49320244789123535,1,0.7195763517408856
6672,0,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,87.962890625,315.0,0.5481466054916382,0.4518534243106842,1,25.317555167722233
6678,0,1444.66666666667,25.5,0.712016147724565,40.6666666666667,4.66666666666667,0.9973614930570872,41.996826171875,1.0,0.5037058591842651,0.49629417061805725,1,0.35987111957033346
6681,0,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,85.90234375,617.0,0.5391824841499329,0.46081751585006714,1,52.83950070821293
6690,0,2423.0,190.25,0.210842300318532,63.0,0.5,0.964260850178546,7.99658203125,6.0,0.5061002373695374,0.49389976263046265,1,0.7196105026642063
6691,0,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,3.9970703125,36.0,0.5304697751998901,0.46953022480010986,1,5.80075226797492
6696,0,1576.33333333333,880.1833333333618,0.863062171092862,41.3333333333333,5.0,1.66426022112117,5.9970703125,41.0,0.5226428508758545,0.4773571193218231,1,1.3041472047978193
6700,0,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,63.99927335977554,261.0,0.6750848889350891,0.3249151110649109,1,4.226841433527598
6707,0,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,1.99365234375,21.0,0.9514843225479126,0.0485156886279583,1,3.2828071251516135
6710,0,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,1.9990234375,21.0,0.9213485717773438,0.07865142077207565,1,5.890596544920821
6718,0,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,22.9599609375,6.0,0.5697625875473022,0.43023744225502014,1,7.960791360335091
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,5.83598518371582,5.0,0.5471761226654053,0.4528239071369171,1,34.09164147741581
6732,0,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,99.98609679937363,77.0,0.5092411041259766,0.49075886607170105,1,7.105261171843126
6733,0,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,105.98462909460068,208.0,0.5163228511810303,0.4836771488189697,1,4.677160434614626
6734,0,1096.5,208.15,0.7763522013236039,31.75,15.0,0.5328161789729071,41.982666015625,67.0,0.5006465911865234,0.49935340881347656,1,5.12690921284095
6745,0,552.75,418.0,2.36219784683581,15.875,12.375,1.06706455827259,41.99399387836456,49.0,0.5736381411552429,0.4263618588447571,1,1.2593194892591477
6750,0,1421.0,1668.38571428587,0.8001224810147909,32.0,1.0,0.270833333333333,6.998291015625,4.0,0.5806206464767456,0.419379323720932,1,3.282598542397218
6755,0,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,1.6729214586464098,63.98609095811844,27.0,0.5568843483924866,0.4431156516075134,1,2.698588472587746
6757,0,2207.0,334.249999999997,0.468995593589281,64.0,6.0,1.001266363812,7.999997913837433,2.0,0.6343753337860107,0.36562469601631165,1,9.380649163004406e-08
6758,0,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,87.656081199646,365.0,0.5369863510131836,0.4630136489868164,1,93.58981603490538
6765,0,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,68.99462890625,135.0,0.5035136342048645,0.4964863657951355,1,8.723655339437085
6766,0,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,33.999277889728546,8.0,0.5844588875770569,0.4155411124229431,1,7.644261077848098
6772,0,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,62.944580078125,782.0,0.5495412945747375,0.45045870542526245,1,149.33474616312452
6773,0,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,2.927734375,86.0,0.6083859801292419,0.39161401987075806,1,25.274169954807988
6775,0,1478.0,374.166666666666,1.06045336442943,43.0,14.333333333333302,0.931136402980458,3.998779296875,32.0,0.5259862542152405,0.4740137457847595,1,3.0577463331589527
6776,0,1227.75,429.0,1.63753923648852,32.5,18.5,1.06706455827259,2.98974609375,41.0,0.5702171325683594,0.4297828674316406,1,2.158831507992619
6778,0,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,55.888671875,91.0,0.5130259990692139,0.4869740307331085,1,29.72756545370612
6781,0,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,87.90185546875,96.0,0.5842018127441406,0.415798157453537,1,19.699543348677114
6784,0,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,16.99755859375,91.0,0.6318355798721313,0.36816444993019104,1,17.357005324260655
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,277.94091796875,11.0,0.5168839693069458,0.4831160008907318,1,29.185623545627998
6795,0,374.307692307692,128.0,2.41433563125555,10.0,18.0,1.48209948469796,33.943603515625,231.0,0.5222276449203491,0.47777238488197327,1,21.766104432949025
6797,0,1111.2,157.5,1.82461478038934,26.0,6.6,0.8148317499176609,7.9951171875,5.0,0.5397850871086121,0.46021491289138794,1,0.9894726746930624
6798,0,14.1111111111111,436.5,3.56081356977517,1.22222222222222,34.8888888888889,0.227547918446589,63.998304069042206,278.0,0.7077668905258179,0.29223310947418213,1,0.989329373216278
6802,0,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,18.861328125,59.0,0.5246648788452148,0.47533512115478516,1,27.075798006878596
6814,0,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,63.948974609375,434.0,0.5672340989112854,0.4327659010887146,1,19.337696181959878
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,18.922449111938477,69.0,0.5334023237228394,0.46659767627716064,1,26.173728624849833
6819,0,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,16.85546875,261.0,0.6937237977981567,0.3062761723995209,1,32.471987555644034
6827,0,76.0,873.766666666696,0.0,16.0,2.0,1148.0,44.99903655052185,27.0,0.5543932914733887,0.44560667872428894,1,0.3597717275721837
6829,0,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,41.88542813062668,248.0,0.5752958655357361,0.4247041344642639,1,100.189512652065
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,524.9712457060814,1025.0,0.5251075029373169,0.4748925268650055,1,35.65937111803063
6834,0,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,24.997337818145752,360.0,0.5172953605651855,0.48270466923713684,1,17.357015251667658
6841,0,507.4,5.0,2.71784873385973,13.2,21.9,1.4375,41.98974609375,37.0,0.5254076719284058,0.4745923578739166,1,3.867541431999917
6842,0,6.0,0.0,0.890491640219491,3.5,156.5,0.049673889722451445,13.0,0.0,0.5834476947784424,0.41655227541923523,1,0.01675331234355737
6845,0,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,105.99897003173828,147.0,0.5056449174880981,0.49435511231422424,1,2.0235185920347005
6846,0,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,63.966796875,124.0,0.6586705446243286,0.3413294851779938,1,6.431638253743136
6847,0,1506.66666666667,69.0,1.10175987610982,44.0,12.666666666666698,1.96706191587738,7.998294353485107,22.0,0.7311462163925171,0.2688537538051605,1,2.2034131771443275
6851,0,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,1.966796875,180.0,0.94697105884552,0.05302892252802849,1,16.14430519020567
6859,0,1235.25,34.5,0.7782747182748442,33.25,79.25,0.880605111724755,33.99780386686325,3.0,0.7378252744674683,0.26217469573020935,1,0.44975925775153114
6861,0,1130.5,30.0,1.41628196983309,33.25,11.5,1.3332762276898895,26.963508129119873,75.0,0.5746346712112427,0.42536529898643494,1,8.590156565981905
6877,0,1512.66666666667,30.5,1.07838781149383,44.6666666666667,39.6666666666667,1.13336785556749,3.99658203125,10.0,0.5529304146766663,0.44706958532333374,1,1.3941012621407713
6881,0,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,41.98876953125,51.0,0.5118110179901123,0.4881889820098877,1,5.486363166902493
6886,0,1121.75,2.0,1.2872197585791398,34.25,201.75,0.75,27.9990291595459,42.0,0.5088015794754028,0.49119842052459717,1,0.9892967687599765
6887,0,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,16.999513149261475,7.0,0.569816529750824,0.430183470249176,1,0.9892750056539207
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,41.855224609375,13.0,0.5769094228744507,0.42309054732322693,1,60.350949925381755
6894,0,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.66426022112117,30.99658203125,3.0,0.5451763868331909,0.4548235833644867,1,0.7196105026642062
6896,0,975.0,1.5,0.9893968441133892,27.8,130.8,0.4375,40.99243640899658,7.0,0.5167288780212402,0.4832710921764374,1,2.2036765857727967
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,87.94635426998138,400.0,0.5343453884124756,0.4656546413898468,1,51.44357415935822
6903,0,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,33.98583984375,17.0,0.7186498045921326,0.28135019540786743,1,11.781741991826893
6905,0,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,1.66426022112117,1.98876953125,16.0,0.9289324283599854,0.07106754928827286,1,2.20384147078321
6907,0,1513.0,5.0,0.484954389527546,46.0,0.0,0.912208504801097,3.9814453125,2.0,0.5501134395599365,0.4498865604400635,1,3.733016533454575
6910,0,1199.6,221.5,1.66678995634227,28.4,7.0,0.651041426370896,5.998780250549316,26.0,0.5842962265014648,0.41570377349853516,1,0.4946814042650385
6913,0,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,16.986572265625,249.0,0.5034226775169373,0.49657732248306274,1,9.128712070433288
6915,0,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,7.92578125,374.0,0.5165377259254456,0.48346227407455444,1,26.263510893024588
6916,0,854.387451171875,3.0,0.200622324312715,70.0,16.5,1.5,19.0,13.0,0.6888989806175232,0.3111010193824768,1,13.699562879795181
6918,0,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,53.76953125,547.0,0.5305057764053345,0.4694942235946655,1,54.46425058455622
6919,0,1177.5,224.5,1.57589181810863,35.5,59.25,0.6666664263854479,2.99560546875,51.0,0.6492083072662354,0.35079169273376465,1,2.9229908957798054
6922,0,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,1.98876953125,24.0,0.9120990037918091,0.08790098130702972,1,2.3837056733102937
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,16.978515625,87.0,0.8063961863517761,0.19360381364822388,1,53.78036262309215
6929,0,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,41.98877823352814,17.0,0.5001871585845947,0.4998128414154053,1,2.023976876949047
6930,0,1156.0,1.0,1.16746283111362,35.25,54.0,1.0,7.9873046875,84.0,0.521836519241333,0.4781635105609894,1,3.732753060501654
6932,0,1111.4,56.0,1.83415618224534,29.0,68.4,0.384511157097563,13.998780488967896,12.0,0.5097489356994629,0.4902510344982147,1,0.6745455960713806
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,7.89697265625,33.0,0.5776042938232422,0.4223957061767578,1,25.095688985283736
6935,0,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,34.98828148841858,13.0,0.5803204774856567,0.41967955231666565,1,11.511835896918475
6936,0,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,16.97265625,88.0,0.5878379344940186,0.41216209530830383,1,11.962199008498047
6937,0,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,16.984619140625,85.0,0.5878379344940186,0.41216209530830383,1,11.916695033920732
6945,0,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,18.9296875,44.0,0.5096210837364197,0.4903789162635803,1,33.59280149736798
6948,0,1546.33333333333,88.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,33.99141979217529,10.0,0.6496124267578125,0.3503875732421875,1,1.754061792698546
6951,0,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,7.994268774986267,69.0,0.5131385326385498,0.4868614971637726,1,2.428424444669784
6952,0,1529.66666666667,58.0,1.11840518530523,47.6666666666667,140.0,0.168946059560815,38.99980711936951,9.0,0.5050514340400696,0.4949485659599304,1,0.044974723711967535
6953,0,1275.0,59.0,0.589755121738794,36.0,57.75,0.384511157097563,16.999755859375,16.0,0.60564786195755,0.39435213804244995,1,3.1026684716319037
6957,0,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,34.98291015625,19.0,0.5611832141876221,0.43881678581237793,1,7.375200766389796
6958,0,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,33.992959678173065,18.0,0.651244044303894,0.34875595569610596,1,2.0687549045291997
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,34.903076171875,412.0,0.6214591264724731,0.37854090332984924,1,49.24218372355214
6961,0,1234.5,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,34.98828125,2.0,0.5118753910064697,0.4881246089935303,1,3.55284494581575
6962,0,1325.0,188.0,1.99067934158391,29.8,28.0,1.9999846126047096,5.999268591403961,23.0,0.5652730464935303,0.4347269535064697,1,0.629557597400756
6963,0,1280.0,42.5,1.52865476548234,37.0,7.5,1.0250560999813,26.998046875,47.0,0.5790821313858032,0.4209178388118744,1,2.743016912855671
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,97.99609375,20.0,0.5065478086471558,0.4934522211551666,1,17.94162985071191
6968,0,1069.6,22.5,1.6503426857761598,29.4,29.2,0.964245126395326,16.99609375,36.0,0.5697628259658813,0.43023714423179626,1,4.946441218130091
6970,0,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,105.99335217475891,99.0,0.5062820315361023,0.4937179684638977,1,1.9338391036125353
6972,0,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,34.9593288898468,205.0,0.6218229532241821,0.37817704677581787,1,35.435076717033944
6975,0,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,87.98974609375,26.0,0.5835211277008057,0.4164789021015167,1,5.711149507902528
6979,0,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,1.15703902668251,3.999269485473633,5.0,0.511001467704773,0.48899856209754944,1,1.304048316674539
6980,0,240.7998046875,353.083333333331,1.0786672099764598,49.6666666666667,70.0,1.001266363812,33.0,14.0,0.5166284441947937,0.4833715558052063,1,12.744480533541477
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,41.869140625,683.0,0.625109076499939,0.37489089369773865,1,35.7988605321716
6989,0,1076.2,4.0,1.85410286353937,29.8,0.0,0.925925925925926,5.986328125,27.0,0.5774403810501099,0.42255958914756775,1,2.8784420106568254
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,18.90673828125,269.0,0.5433553457260132,0.4566446542739868,1,18.710070673984056
6991,0,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.58396639766579,5.998779892921448,7.0,0.5234067440032959,0.4765932857990265,1,0.22488511655552537
6992,0,1545.66666666667,48.0,0.900742987931026,50.0,16.0,1.4098538738451103,33.992679715156555,7.0,0.5420510768890381,0.4579489529132843,1,1.6191069870426653
6999,0,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,16.88671875,44.0,0.7458505630493164,0.2541494071483612,1,25.410912417373744
7000,0,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,0.75,16.99609375,20.0,0.5982393622398376,0.40176063776016235,1,1.7988176739061204
7005,0,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,53.986328125,272.0,0.7465842366218567,0.2534157633781433,1,7.59987732699278
7006,0,953.2,49.5,1.7571216271473402,30.4,276.2,1.0250560999813,126.942138671875,177.0,0.5847554206848145,0.41524460911750793,1,11.109216301457526
7007,0,1283.0,97.0,1.27516298278486,38.5,13.25,1.96706191587738,7.998291850090027,3.0,0.5074748992919922,0.4925250709056854,1,0.31483916317773547
7008,0,936.8,952.800000000042,1.89644192949596,30.4,41.2,1.25720880955949,16.99609375,67.0,0.5208970904350281,0.4791029095649719,1,4.676644914339465
7011,0,328.0,963.750000000043,2.7643202257347297,9.5,61.625,1.66426022112117,16.96142578125,125.0,0.6455711126327515,0.3544289171695709,1,14.435836783071885
7015,0,244.6,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,87.646484375,97.0,0.5521087050437927,0.4478912949562073,1,103.93243921151566
7025,0,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,1.25720880955949,7.998291015625,24.0,0.5551732778549194,0.44482675194740295,1,1.7087867702852333
7034,0,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,87.895263671875,153.0,0.5710710883140564,0.4289289116859436,1,24.825969527771043
7035,0,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,40.985107421875,12.0,0.5482264757156372,0.4517734944820404,1,8.589185331090267
7036,0,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,55.9677734375,58.0,0.5485826134681702,0.45141738653182983,1,8.230236366855156
7037,0,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,6.92138671875,35.0,0.633709192276001,0.3662908375263214,1,16.011448953695492
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,18.979736328125,417.0,0.5131362676620483,0.48686376214027405,1,50.13805763172018
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,42.80517578125,418.0,0.5103915333747864,0.4896084666252136,1,49.11168776557854
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,68.9443359375,30.0,0.505771279335022,0.4942287504673004,1,22.80029066336064
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,55.94140625,30.0,0.5031479597091675,0.4968520700931549,1,23.60981131120898
