,nuc,arexp,nd,ns,age,la,ld,target
179,77.31,14.0,7.0,1.0,9.38,262.0,44.0,True
180,21.0,31.0,2.0,1.0,10.75,140.0,2.0,True
181,6.0,277.5,1.0,1.0,4.0,0.0,2.0,True
182,58.33,197.0,2.0,1.0,11.33,23.0,13.0,True
183,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
184,10.28,24.0,14.0,1.0,0.0,526.0,128.0,True
185,32.0,205.0,1.0,1.0,1.0,2.0,2.0,True
186,3.75,34.5,5.0,1.0,26.0,11.0,12.0,True
187,29.27,5.0,8.0,1.0,15.09,66.0,273.0,True
188,4.5,25.0,2.0,1.0,0.0,32.0,17.0,True
189,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
190,32.4,244.5,2.0,1.0,44.6,284.0,66.0,True
191,109.5,150.0,2.0,1.0,2.0,38.0,16.0,True
192,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
193,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
194,22.0,3.0,2.0,1.0,94.33,75.0,4.0,True
195,47.86,167.5,6.0,1.0,16.36,821.0,38.0,True
196,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
197,75.73,106.0,4.0,1.0,59.73,0.0,541.0,True
198,79.0,108.0,3.0,1.0,5.67,15.0,22.0,True
199,99.5,281.0,2.0,1.0,1.0,1.0,6.0,True
200,3.0,176.5,1.0,1.0,63.0,4.0,4.0,True
201,100.0,180.0,1.0,1.0,12.0,2.0,0.0,True
202,2.0,182.0,1.0,1.0,41.0,0.0,209.0,True
203,11.0,15.0,1.0,1.0,0.0,2.0,2.0,True
204,89.17,912.5,9.0,1.0,5.75,12.0,245.0,True
205,10.77,325.02,1.0,1.0,8.93,55.25,2.99,True
206,20.21,419.12,1.0,1.0,18.7,164.66,4.94,True
207,20.1,417.99,1.0,1.0,18.58,163.34,4.92,True
208,11.05,327.79,1.0,1.0,9.22,58.47,3.04,True
209,11.64,333.71,1.0,1.0,9.84,65.35,3.17,True
210,6.13,278.83,1.0,1.0,4.14,1.54,2.03,True
211,6.67,284.17,1.0,1.0,4.69,7.76,2.14,True
212,15.24,369.6,1.0,1.0,13.56,107.08,3.91,True
213,17.91,396.16,1.0,1.0,16.32,137.95,4.46,True
214,10.07,318.02,1.0,1.0,8.21,47.11,2.84,True
215,11.77,335.04,1.0,1.0,9.97,66.89,3.19,True
216,6.89,286.41,1.0,1.0,4.92,10.36,2.18,True
217,17.15,388.58,1.0,1.0,15.53,129.14,4.31,True
218,6.71,284.62,1.0,1.0,4.74,8.28,2.15,True
219,16.71,384.21,1.0,1.0,15.08,124.07,4.22,True
220,7.15,288.92,1.0,1.0,5.19,13.28,2.24,True
221,19.04,407.49,1.0,1.0,17.49,151.14,4.7,True
222,10.15,318.87,1.0,1.0,8.29,48.1,2.86,True
223,10.41,321.49,1.0,1.0,8.57,51.14,2.91,True
224,18.27,399.79,1.0,1.0,16.69,142.18,4.54,True
225,8.18,299.27,1.0,1.0,6.26,25.31,2.45,True
226,7.42,291.61,1.0,1.0,5.46,16.4,2.29,True
227,18.57,402.73,1.0,1.0,17.0,145.6,4.6,True
228,7.79,295.37,1.0,1.0,5.85,20.78,2.37,True
229,15.1,368.22,1.0,1.0,13.42,105.47,3.88,True
230,13.31,350.31,1.0,1.0,11.56,84.65,3.51,True
231,10.5,322.37,1.0,1.0,8.66,52.16,2.93,True
232,13.39,351.18,1.0,1.0,11.65,85.67,3.53,True
233,15.98,377.0,1.0,1.0,14.33,115.68,4.07,True
234,11.58,333.08,1.0,1.0,9.77,64.61,3.15,True
235,12.92,346.44,1.0,1.0,11.16,80.15,3.43,True
236,15.31,370.26,1.0,1.0,13.63,107.85,3.93,True
237,13.33,350.59,1.0,1.0,11.59,84.97,3.52,True
238,17.13,388.38,1.0,1.0,15.51,128.92,4.3,True
239,11.27,330.0,1.0,1.0,9.45,61.04,3.09,True
240,6.52,282.72,1.0,1.0,4.54,6.07,2.11,True
241,12.91,346.36,1.0,1.0,11.15,80.06,3.43,True
242,15.53,372.44,1.0,1.0,13.86,110.38,3.97,True
243,11.69,334.25,1.0,1.0,9.89,65.98,3.18,True
244,17.26,389.69,1.0,1.0,15.65,130.44,4.33,True
245,8.87,306.14,1.0,1.0,6.97,33.3,2.59,True
246,15.39,371.12,1.0,1.0,13.72,108.84,3.94,True
247,19.97,416.68,1.0,1.0,18.45,161.82,4.89,True
248,12.16,338.9,1.0,1.0,10.37,71.38,3.27,True
249,15.52,372.32,1.0,1.0,13.84,110.25,3.97,True
250,12.16,338.85,1.0,1.0,10.37,71.33,3.27,True
251,14.09,358.09,1.0,1.0,12.37,93.7,3.67,True
252,12.44,341.65,1.0,1.0,10.66,74.58,3.33,True
253,6.72,284.63,1.0,1.0,4.74,8.28,2.15,True
254,14.4,361.23,1.0,1.0,12.69,97.34,3.74,True
255,18.55,402.52,1.0,1.0,16.98,145.35,4.6,True
256,17.07,387.82,1.0,1.0,15.45,128.26,4.29,True
257,11.11,328.43,1.0,1.0,9.29,59.22,3.06,True
258,13.15,348.79,1.0,1.0,11.4,82.88,3.48,True
259,14.69,364.06,1.0,1.0,12.99,100.64,3.8,True
260,13.4,351.27,1.0,1.0,11.66,85.77,3.53,True
261,19.83,415.35,1.0,1.0,18.31,160.27,4.86,True
262,11.41,331.44,1.0,1.0,9.6,62.71,3.12,True
263,16.59,383.06,1.0,1.0,14.96,122.73,4.19,True
264,15.81,375.24,1.0,1.0,14.15,113.64,4.03,True
265,8.34,300.84,1.0,1.0,6.42,27.13,2.48,True
266,15.79,375.05,1.0,1.0,14.13,113.42,4.03,True
267,8.77,305.07,1.0,1.0,6.86,32.06,2.57,True
268,15.13,368.5,1.0,1.0,13.45,105.8,3.89,True
269,15.3,370.21,1.0,1.0,13.62,107.79,3.92,True
270,17.39,391.0,1.0,1.0,15.78,131.96,4.36,True
271,17.88,395.94,1.0,1.0,16.29,137.7,4.46,True
272,13.17,348.98,1.0,1.0,11.42,83.1,3.48,True
273,17.45,391.57,1.0,1.0,15.84,132.63,4.37,True
274,12.08,338.13,1.0,1.0,10.29,70.49,3.26,True
275,8.14,298.81,1.0,1.0,6.21,24.78,2.44,True
276,8.6,303.43,1.0,1.0,6.69,30.15,2.54,True
277,7.47,292.14,1.0,1.0,5.52,17.02,2.3,True
278,18.87,405.71,1.0,1.0,17.31,149.06,4.66,True
279,8.93,306.69,1.0,1.0,7.03,33.94,2.61,True
280,8.44,301.79,1.0,1.0,6.52,28.24,2.5,True
281,7.01,287.61,1.0,1.0,5.05,11.75,2.21,True
282,8.09,298.33,1.0,1.0,6.16,24.21,2.43,True
283,14.06,357.78,1.0,1.0,12.33,93.33,3.67,True
284,8.11,298.53,1.0,1.0,6.18,24.45,2.44,True
285,9.34,310.78,1.0,1.0,7.45,38.69,2.69,True
286,13.58,353.02,1.0,1.0,11.84,87.81,3.57,True
287,17.77,394.8,1.0,1.0,16.18,136.38,4.44,True
288,15.28,369.98,1.0,1.0,13.6,107.52,3.92,True
289,10.62,323.52,1.0,1.0,8.78,53.5,2.96,True
290,9.64,313.78,1.0,1.0,7.77,42.18,2.75,True
291,14.51,362.32,1.0,1.0,12.8,98.61,3.76,True
292,19.83,415.32,1.0,1.0,18.31,160.24,4.86,True
293,16.3,380.18,1.0,1.0,14.66,119.38,4.13,True
294,19.4,411.01,1.0,1.0,17.86,155.22,4.77,True
295,15.98,377.0,1.0,1.0,14.33,115.68,4.07,True
296,11.08,328.08,1.0,1.0,9.25,58.81,3.05,True
297,7.92,296.63,1.0,1.0,5.99,22.24,2.4,True
298,19.31,410.14,1.0,1.0,17.77,154.21,4.75,True
299,12.08,338.12,1.0,1.0,10.29,70.47,3.26,True
300,8.93,306.68,1.0,1.0,7.03,33.93,2.61,True
301,6.33,280.81,1.0,1.0,4.34,3.85,2.07,True
302,13.21,349.35,1.0,1.0,11.46,83.53,3.49,True
303,14.92,366.38,1.0,1.0,13.23,103.33,3.85,True
304,8.52,302.59,1.0,1.0,6.6,29.17,2.52,True
305,14.51,362.32,1.0,1.0,12.8,98.61,3.76,True
306,8.03,297.69,1.0,1.0,6.1,23.47,2.42,True
307,8.31,300.57,1.0,1.0,6.39,26.82,2.48,True
308,15.99,377.1,1.0,1.0,14.34,115.8,4.07,True
309,17.99,396.95,1.0,1.0,16.4,138.88,4.48,True
310,17.52,392.35,1.0,1.0,15.92,133.53,4.38,True
311,9.76,314.97,1.0,1.0,7.89,43.57,2.78,True
312,16.91,386.18,1.0,1.0,15.28,126.35,4.26,True
313,20.32,420.16,1.0,1.0,18.81,165.86,4.96,True
314,13.15,348.75,1.0,1.0,11.4,82.84,3.48,True
315,6.8,285.45,1.0,1.0,4.83,9.24,2.17,True
316,15.4,371.2,1.0,1.0,13.73,108.94,3.95,True
317,18.04,397.47,1.0,1.0,16.45,139.48,4.49,True
318,12.36,340.85,1.0,1.0,10.58,73.65,3.32,True
319,17.35,390.58,1.0,1.0,15.74,131.47,4.35,True
320,6.17,279.21,1.0,1.0,4.18,1.99,2.04,True
321,6.64,283.86,1.0,1.0,4.66,7.39,2.13,True
322,7.23,289.78,1.0,1.0,5.27,14.28,2.25,True
323,20.11,418.12,1.0,1.0,18.6,163.49,4.92,True
324,11.78,335.13,1.0,1.0,9.98,67.0,3.2,True
325,12.71,344.33,1.0,1.0,10.94,77.7,3.39,True
326,8.46,302.04,1.0,1.0,6.55,28.53,2.51,True
327,19.25,409.54,1.0,1.0,17.71,153.52,4.74,True
328,13.62,353.45,1.0,1.0,11.88,88.3,3.58,True
329,13.22,349.4,1.0,1.0,11.46,83.6,3.49,True
330,12.38,341.12,1.0,1.0,10.6,73.96,3.32,True
331,12.58,343.11,1.0,1.0,10.81,76.28,3.36,True
332,16.02,377.34,1.0,1.0,14.36,116.08,4.07,True
333,9.87,316.05,1.0,1.0,8.0,44.82,2.8,True
334,17.45,391.64,1.0,1.0,15.85,132.71,4.37,True
335,18.64,403.45,1.0,1.0,17.07,146.43,4.61,True
336,12.45,341.79,1.0,1.0,10.67,74.74,3.33,True
337,7.38,291.24,1.0,1.0,5.43,15.97,2.29,True
338,18.09,397.96,1.0,1.0,16.5,140.05,4.5,True
339,9.42,311.54,1.0,1.0,7.53,39.57,2.71,True
340,7.57,293.13,1.0,1.0,5.62,18.17,2.32,True
341,13.61,353.35,1.0,1.0,11.87,88.18,3.57,True
342,13.46,351.84,1.0,1.0,11.72,86.43,3.54,True
343,18.27,399.8,1.0,1.0,16.7,142.19,4.54,True
344,13.57,352.95,1.0,1.0,11.83,87.72,3.57,True
345,19.63,413.32,1.0,1.0,18.1,157.91,4.82,True
346,10.96,326.89,1.0,1.0,9.13,57.42,3.03,True
347,17.66,393.7,1.0,1.0,16.06,135.1,4.41,True
348,17.46,391.74,1.0,1.0,15.86,132.82,4.37,True
349,16.6,383.1,1.0,1.0,14.96,122.77,4.19,True
350,13.52,352.47,1.0,1.0,11.78,87.17,3.56,True
351,15.04,367.57,1.0,1.0,13.35,104.72,3.87,True
352,10.17,319.04,1.0,1.0,8.31,48.29,2.86,True
353,16.1,378.11,1.0,1.0,14.44,116.98,4.09,True
354,14.61,363.3,1.0,1.0,12.91,99.76,3.78,True
355,7.61,293.53,1.0,1.0,5.66,18.64,2.33,True
356,10.66,323.92,1.0,1.0,8.82,53.96,2.96,True
357,11.35,330.79,1.0,1.0,9.53,61.96,3.11,True
358,8.47,302.15,1.0,1.0,6.56,28.65,2.51,True
359,15.25,369.67,1.0,1.0,13.57,107.16,3.91,True
360,8.38,301.23,1.0,1.0,6.46,27.59,2.49,True
361,7.93,296.73,1.0,1.0,6.0,22.36,2.4,True
362,12.28,340.12,1.0,1.0,10.5,72.8,3.3,True
363,9.49,312.3,1.0,1.0,7.61,40.46,2.72,True
364,15.6,373.2,1.0,1.0,13.93,111.26,3.99,True
365,9.86,315.93,1.0,1.0,7.99,44.68,2.8,True
366,20.25,419.54,1.0,1.0,18.74,165.14,4.95,True
367,10.05,317.85,1.0,1.0,8.19,46.92,2.84,True
368,20.28,419.81,1.0,1.0,18.77,165.46,4.95,True
369,19.84,415.47,1.0,1.0,18.32,160.41,4.86,True
370,10.66,323.89,1.0,1.0,8.82,53.93,2.96,True
371,17.68,393.88,1.0,1.0,16.08,135.3,4.42,True
372,16.1,378.17,1.0,1.0,14.45,117.04,4.09,True
373,12.25,339.8,1.0,1.0,10.47,72.44,3.29,True
374,16.8,385.15,1.0,1.0,15.17,125.16,4.23,True
375,17.87,395.8,1.0,1.0,16.28,137.53,4.46,True
376,8.05,297.91,1.0,1.0,6.12,23.72,2.42,True
377,19.78,414.87,1.0,1.0,18.26,159.7,4.85,True
378,15.94,376.53,1.0,1.0,14.28,115.14,4.06,True
379,13.95,356.69,1.0,1.0,12.22,92.07,3.64,True
380,6.89,286.33,1.0,1.0,4.92,10.27,2.18,True
381,16.63,383.42,1.0,1.0,14.99,123.14,4.2,True
382,16.42,381.39,1.0,1.0,14.78,120.78,4.16,True
383,10.12,318.52,1.0,1.0,8.26,47.69,2.85,True
384,18.03,397.36,1.0,1.0,16.44,139.35,4.49,True
385,12.66,343.89,1.0,1.0,10.89,77.19,3.38,True
386,20.1,418.03,1.0,1.0,18.59,163.39,4.92,True
387,8.81,305.48,1.0,1.0,6.9,32.53,2.58,True
388,13.2,349.29,1.0,1.0,11.45,83.47,3.49,True
389,16.52,382.3,1.0,1.0,14.88,121.85,4.18,True
390,19.23,409.31,1.0,1.0,17.68,153.25,4.74,True
391,12.27,340.03,1.0,1.0,10.49,72.69,3.3,True
392,8.12,298.63,1.0,1.0,6.19,24.57,2.44,True
393,13.06,347.88,1.0,1.0,11.31,81.83,3.46,True
394,7.8,295.46,1.0,1.0,5.86,20.88,2.37,True
395,16.43,381.44,1.0,1.0,14.79,120.84,4.16,True
396,17.11,388.2,1.0,1.0,15.49,128.7,4.3,True
397,12.16,338.88,1.0,1.0,10.37,71.36,3.27,True
398,8.7,304.4,1.0,1.0,6.79,31.27,2.56,True
399,8.27,300.13,1.0,1.0,6.35,26.3,2.47,True
400,11.27,330.06,1.0,1.0,9.46,61.11,3.09,True
401,17.53,392.41,1.0,1.0,15.93,133.59,4.39,True
402,13.66,353.83,1.0,1.0,11.92,88.74,3.58,True
403,15.76,374.81,1.0,1.0,14.1,113.13,4.02,True
404,15.18,369.02,1.0,1.0,13.5,106.4,3.9,True
405,13.29,350.17,1.0,1.0,11.54,84.48,3.51,True
406,17.52,392.33,1.0,1.0,15.92,133.5,4.38,True
407,11.52,332.46,1.0,1.0,9.71,63.9,3.14,True
408,14.24,359.6,1.0,1.0,12.52,95.46,3.7,True
409,10.2,319.4,1.0,1.0,8.35,48.71,2.87,True
410,6.08,278.25,1.0,1.0,4.08,0.87,2.02,True
411,13.78,355.06,1.0,1.0,12.05,90.17,3.61,True
412,16.59,383.05,1.0,1.0,14.96,122.72,4.19,True
413,18.14,398.45,1.0,1.0,16.56,140.63,4.51,True
414,17.64,393.47,1.0,1.0,16.04,134.83,4.41,True
415,17.42,391.35,1.0,1.0,15.82,132.37,4.36,True
416,10.65,323.82,1.0,1.0,8.81,53.85,2.96,True
417,12.01,337.38,1.0,1.0,10.22,69.62,3.24,True
418,11.64,333.74,1.0,1.0,9.84,65.39,3.17,True
419,10.61,323.45,1.0,1.0,8.77,53.42,2.95,True
420,19.3,410.05,1.0,1.0,17.76,154.11,4.75,True
421,15.43,371.45,1.0,1.0,13.75,109.23,3.95,True
422,16.36,380.77,1.0,1.0,14.72,120.06,4.14,True
423,17.78,394.91,1.0,1.0,16.19,136.5,4.44,True
424,17.86,395.66,1.0,1.0,16.27,137.38,4.45,True
425,16.91,386.18,1.0,1.0,15.28,126.35,4.26,True
426,14.26,359.77,1.0,1.0,12.54,95.65,3.71,True
427,18.17,398.76,1.0,1.0,16.59,140.98,4.52,True
428,8.0,297.44,1.0,1.0,6.07,23.18,2.41,True
429,8.65,303.91,1.0,1.0,6.74,30.7,2.55,True
430,12.31,340.36,1.0,1.0,10.53,73.08,3.31,True
431,11.0,327.38,1.0,1.0,9.18,57.99,3.04,True
432,9.88,316.14,1.0,1.0,8.01,44.93,2.8,True
433,16.36,380.74,1.0,1.0,14.72,120.03,4.14,True
434,14.83,365.48,1.0,1.0,13.13,102.29,3.83,True
