,nuc,arexp,nd,ns,age,la,ld,target
115,30.0,353.0,1.0,1.0,0.0,1.0,1.0,True
116,1.0,264.0,1.0,1.0,3.0,2.0,5.0,True
117,23.6,852.0,4.0,1.0,1.4,214.0,13.0,True
118,37.0,543.0,1.0,1.0,0.0,3.0,6.0,True
119,56.0,227.0,1.0,1.0,0.0,2.0,2.0,True
120,12.0,572.0,1.0,1.0,0.0,1.0,1.0,True
121,65.0,1011.5,1.0,1.0,1.0,1.0,1.0,True
122,66.0,1013.5,1.0,1.0,0.0,8.0,1.0,True
123,4.25,9.0,2.0,1.0,3.0,454.0,10.0,True
124,15.0,640.5,1.0,1.0,0.0,18.0,4.0,True
125,35.33,12.0,3.0,1.0,6.0,24.0,7.0,True
126,127.5,701.0,3.0,1.0,0.0,18.0,31.0,True
127,28.0,1014.0,4.0,1.0,0.0,13.0,11.0,True
128,16.0,728.0,3.0,1.0,3.6,5.0,38.0,True
129,6.12,64.0,4.0,1.0,0.0,194.0,410.0,True
130,25.0,403.0,1.0,1.0,1.0,0.0,1.0,True
131,3.0,436.0,1.0,1.0,6.0,0.0,7.0,True
132,22.5,439.0,1.0,1.0,0.0,29.0,5.0,True
133,1.0,272.0,2.0,1.0,0.0,9.0,10.0,True
134,1.86,32.0,3.0,1.0,10.29,31.0,119.0,True
135,1.0,262.0,1.0,1.0,2.0,76.0,2.0,True
136,15.88,1174.5,6.0,1.0,14.5,337.0,63.0,True
137,56.0,850.0,1.0,1.0,4.0,1.0,1.0,True
138,55.5,866.0,2.0,1.0,3.0,32.0,20.0,True
139,19.0,675.0,2.0,1.0,21.8,59.0,20.0,True
140,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
141,33.0,358.0,1.0,1.0,2.0,6.0,0.0,True
142,0.0,73.0,1.0,1.0,0.0,214.0,0.0,True
143,20.21,686.0,5.0,1.0,24.21,614.0,307.0,True
144,5.5,285.0,1.0,1.0,43.0,0.0,67.0,True
145,1.0,341.0,1.0,1.0,2.0,26.0,17.0,True
146,1.0,171.0,1.0,1.0,0.0,9.0,0.0,True
147,2.0,9.0,1.0,1.0,0.0,224.0,21.0,True
148,1.0,43.0,1.0,1.0,0.0,1.0,1.0,True
149,2.0,51.0,1.0,1.0,50.0,6.0,1.0,True
150,25.58,202.0,11.0,1.0,35.04,796.0,936.0,True
151,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
152,5.0,254.0,1.0,1.0,45.0,8.0,0.0,True
153,3.83,853.0,5.0,1.0,61.42,224.0,22.0,True
154,2.5,536.5,2.0,1.0,0.0,201.0,77.0,True
155,4.0,14.0,1.0,1.0,0.0,6.0,4.0,True
156,4.67,572.67,1.0,1.0,6.0,56.0,22.0,True
157,27.0,575.67,1.0,1.0,0.0,6.0,9.0,True
158,28.0,576.67,1.0,1.0,0.0,7.0,5.0,True
159,12.5,590.17,4.0,1.0,0.0,30.0,33.0,True
160,5.0,5.0,1.0,1.0,4.0,2.0,2.0,True
161,67.78,204.5,5.0,1.0,52.67,431.0,57.0,True
162,77.0,88.0,1.0,1.0,1.0,1.0,1.0,True
163,17.0,606.0,1.0,1.0,1.0,5.0,2.0,True
164,83.0,1595.33,10.0,1.0,42.7,1110.0,214.0,True
165,85.0,305.5,3.0,1.0,43.25,140.0,38.0,True
166,151.0,614.0,1.0,1.0,25.0,3.0,0.0,True
167,72.83,747.33,11.0,1.0,33.03,465.0,868.0,True
168,0.0,0.0,12.0,1.0,0.0,294.0,0.0,True
169,72.5,107.0,2.0,1.0,3.5,44.0,0.0,True
170,6.0,125.0,1.0,1.0,30.0,4.0,0.0,True
171,11.2,61.0,4.0,1.0,0.0,511.0,195.0,True
172,5.0,53.0,1.0,1.0,0.0,3.0,25.0,True
173,112.67,659.67,2.0,1.0,28.33,155.0,47.0,True
174,79.0,785.83,3.0,1.0,2.25,8.0,5.0,True
175,20.33,145.0,2.0,1.0,12.67,172.0,0.0,True
176,6.1,7.0,6.0,1.0,7.7,261.0,21.0,True
177,32.0,640.0,1.0,1.0,82.33,46.0,40.0,True
178,62.0,41.0,1.0,1.0,0.0,4.0,4.0,True
179,66.0,167.0,3.0,1.0,0.0,69.0,32.0,True
180,68.0,36.0,1.0,1.0,0.0,1.0,1.0,True
181,2.5,193.0,1.0,1.0,2.0,14.0,13.0,True
182,34.0,207.0,1.0,1.0,1.0,1.0,1.0,True
183,37.0,3.0,7.0,1.0,3.86,91.0,27.0,True
184,3.12,43.5,5.0,1.0,99.35,697.0,78.0,True
185,26.0,4.0,1.0,1.0,40.0,5.0,0.0,True
186,2.8,31.0,2.0,1.0,5.6,193.0,26.0,True
187,154.5,49.0,4.0,1.0,1.33,746.0,636.0,True
188,11.33,30.0,6.0,1.0,113.67,326.0,17.0,True
189,12.0,62.0,2.0,1.0,45.67,21.0,16.0,True
190,0.0,43.0,1.0,1.0,0.0,95.0,0.0,True
191,172.0,31.0,2.0,1.0,113.0,90.0,0.0,True
192,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
193,80.0,1567.17,5.0,1.0,4.0,13.0,9.0,True
194,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
195,29.33,20.0,5.0,1.0,47.0,812.0,168.0,True
196,73.93,1.0,7.0,1.0,10.5,808.0,627.0,True
197,194.0,179.0,1.0,1.0,0.0,1.0,0.0,True
198,39.36,13.0,7.0,1.0,46.68,97.0,322.0,True
199,20.0,172.0,1.0,1.0,0.0,12.0,1.0,True
200,144.0,178.0,2.0,1.0,2.0,9.0,0.0,True
201,33.0,373.0,1.0,1.0,0.0,2.0,2.0,True
202,18.8,316.0,5.0,1.0,3.0,12.0,358.0,True
203,114.0,330.0,2.0,1.0,0.0,10.0,8.0,True
204,18.0,24.0,1.0,1.0,7.0,22.0,15.0,True
205,4.74,160.17,5.69,1.0,16.0,33.54,2.84,True
206,4.73,160.3,5.67,1.0,15.95,33.47,2.88,True
207,4.61,161.99,5.43,1.0,15.22,32.46,3.4,True
208,4.7,160.67,5.62,1.0,15.79,33.25,2.99,True
209,4.0,171.03,4.14,1.0,11.37,27.08,6.2,True
210,2.85,187.79,1.74,1.0,4.22,17.1,11.39,True
211,3.71,175.3,3.53,1.0,9.55,24.53,7.52,True
212,4.19,168.23,4.54,1.0,12.56,28.74,5.33,True
213,4.4,165.18,4.97,1.0,13.86,30.56,4.39,True
214,5.05,155.61,6.34,1.0,17.95,36.26,1.43,True
215,3.66,176.05,3.42,1.0,9.23,24.09,7.75,True
216,4.19,168.28,4.53,1.0,12.54,28.72,5.35,True
217,3.44,179.28,2.96,1.0,7.85,22.16,8.75,True
218,3.88,172.81,3.88,1.0,10.61,26.02,6.75,True
219,4.57,162.71,5.33,1.0,14.92,32.03,3.62,True
220,3.1,184.19,2.26,1.0,5.75,19.24,10.27,True
221,2.51,192.85,1.02,1.0,2.06,14.09,12.96,True
222,4.53,163.19,5.26,1.0,14.71,31.75,3.77,True
223,3.36,180.43,2.8,1.0,7.36,21.48,9.11,True
224,3.73,174.99,3.57,1.0,9.68,24.72,7.43,True
225,5.08,155.09,6.42,1.0,18.16,36.57,1.27,True
226,3.8,173.96,3.72,1.0,10.12,25.33,7.11,True
227,4.53,163.28,5.25,1.0,14.67,31.69,3.8,True
228,3.83,173.44,3.79,1.0,10.34,25.64,6.95,True
229,4.72,160.45,5.65,1.0,15.88,33.37,2.93,True
230,4.87,158.28,5.96,1.0,16.81,34.67,2.25,True
231,5.28,152.28,6.82,1.0,19.36,38.24,0.4,True
232,4.07,169.92,4.3,1.0,11.84,27.74,5.86,True
233,4.23,167.61,4.63,1.0,12.83,29.11,5.14,True
234,3.85,173.14,3.84,1.0,10.47,25.82,6.85,True
235,3.14,183.56,2.35,1.0,6.02,19.62,10.08,True
236,5.27,152.44,6.79,1.0,19.3,38.14,0.45,True
237,3.06,184.71,2.18,1.0,5.53,18.93,10.44,True
238,2.66,190.7,1.33,1.0,2.98,15.37,12.29,True
239,2.85,187.82,1.74,1.0,4.21,17.08,11.4,True
240,3.21,182.6,2.49,1.0,6.44,20.19,9.78,True
241,5.3,151.93,6.87,1.0,19.51,38.45,0.29,True
242,2.55,192.23,1.11,1.0,2.33,14.46,12.76,True
243,3.24,182.13,2.55,1.0,6.63,20.47,9.64,True
244,3.28,181.57,2.63,1.0,6.87,20.81,9.46,True
245,2.71,189.89,1.44,1.0,3.33,15.85,12.04,True
246,3.09,184.29,2.24,1.0,5.71,19.19,10.3,True
247,5.22,153.18,6.69,1.0,18.98,37.7,0.67,True
248,4.67,161.15,5.55,1.0,15.58,32.96,3.14,True
249,4.71,160.55,5.64,1.0,15.83,33.31,2.96,True
250,2.79,188.77,1.6,1.0,3.81,16.52,11.69,True
251,2.78,188.96,1.58,1.0,3.72,16.41,11.75,True
252,4.12,169.26,4.39,1.0,12.12,28.13,5.65,True
253,4.76,159.91,5.73,1.0,16.11,33.69,2.76,True
254,3.57,177.34,3.24,1.0,8.68,23.32,8.15,True
255,3.84,173.35,3.81,1.0,10.38,25.69,6.92,True
256,3.56,177.43,3.22,1.0,8.64,23.27,8.18,True
257,5.09,155.01,6.43,1.0,18.2,36.61,1.24,True
258,4.79,159.36,5.81,1.0,16.35,34.03,2.59,True
259,2.98,185.93,2.01,1.0,5.02,18.21,10.81,True
260,4.86,158.4,5.94,1.0,16.76,34.6,2.29,True
261,2.85,187.81,1.74,1.0,4.21,17.09,11.39,True
262,3.47,178.8,3.03,1.0,8.06,22.45,8.6,True
263,3.75,174.63,3.62,1.0,9.83,24.93,7.32,True
264,3.78,174.19,3.69,1.0,10.02,25.2,7.18,True
265,5.23,152.93,6.72,1.0,19.09,37.85,0.6,True
266,2.62,191.27,1.25,1.0,2.74,15.03,12.46,True
267,2.56,192.07,1.13,1.0,2.4,14.56,12.71,True
268,3.67,175.81,3.46,1.0,9.33,24.23,7.68,True
269,2.65,190.8,1.31,1.0,2.94,15.31,12.32,True
270,3.7,175.45,3.51,1.0,9.48,24.44,7.57,True
271,4.1,169.48,4.36,1.0,12.03,28.0,5.72,True
272,5.06,155.5,6.36,1.0,17.99,36.32,1.39,True
273,4.81,159.06,5.85,1.0,16.47,34.2,2.49,True
274,4.19,168.25,4.54,1.0,12.56,28.73,5.34,True
275,4.99,156.42,6.23,1.0,17.6,35.78,1.68,True
276,5.06,155.44,6.37,1.0,18.02,36.36,1.37,True
277,3.05,184.97,2.15,1.0,5.43,18.78,10.51,True
278,4.79,159.36,5.81,1.0,16.35,34.03,2.59,True
279,2.93,186.75,1.89,1.0,4.67,17.72,11.06,True
280,4.19,168.22,4.54,1.0,12.57,28.75,5.33,True
281,5.07,155.24,6.39,1.0,18.1,36.47,1.31,True
282,4.75,159.97,5.72,1.0,16.08,33.66,2.78,True
283,5.11,154.71,6.47,1.0,18.33,36.79,1.15,True
284,3.87,172.9,3.87,1.0,10.57,25.96,6.78,True
285,2.68,190.36,1.38,1.0,3.12,15.57,12.18,True
286,2.84,188.05,1.71,1.0,4.11,16.95,11.47,True
287,3.56,177.45,3.22,1.0,8.63,23.25,8.19,True
288,4.22,167.83,4.6,1.0,12.73,28.98,5.21,True
289,3.85,173.15,3.84,1.0,10.46,25.82,6.86,True
290,4.07,170.01,4.28,1.0,11.8,27.68,5.88,True
291,5.18,153.71,6.61,1.0,18.75,37.39,0.84,True
292,3.72,175.04,3.57,1.0,9.66,24.69,7.44,True
293,5.11,154.69,6.47,1.0,18.34,36.81,1.14,True
294,4.97,156.72,6.18,1.0,17.47,35.59,1.77,True
295,4.87,158.3,5.96,1.0,16.8,34.66,2.26,True
296,4.31,166.39,4.8,1.0,13.35,29.84,4.76,True
297,2.82,188.31,1.67,1.0,4.0,16.79,11.55,True
298,3.96,171.65,4.05,1.0,11.1,26.71,6.39,True
299,3.67,175.79,3.46,1.0,9.34,24.24,7.67,True
300,3.03,185.16,2.12,1.0,5.34,18.66,10.57,True
301,4.52,163.39,5.23,1.0,14.62,31.62,3.84,True
302,4.23,167.66,4.62,1.0,12.81,29.09,5.16,True
303,2.97,186.07,1.99,1.0,4.96,18.13,10.85,True
304,3.98,171.26,4.11,1.0,11.27,26.94,6.27,True
305,4.67,161.16,5.55,1.0,15.58,32.95,3.15,True
306,2.61,191.41,1.23,1.0,2.68,14.95,12.51,True
307,4.43,164.71,5.04,1.0,14.06,30.84,4.24,True
308,3.48,178.68,3.05,1.0,8.11,22.53,8.57,True
309,2.92,186.84,1.88,1.0,4.63,17.67,11.09,True
310,3.61,176.68,3.33,1.0,8.96,23.71,7.95,True
311,3.38,180.1,2.84,1.0,7.5,21.68,9.01,True
312,3.53,177.87,3.16,1.0,8.45,23.01,8.32,True
313,3.8,173.94,3.72,1.0,10.13,25.34,7.1,True
314,4.39,165.33,4.95,1.0,13.8,30.47,4.44,True
315,2.76,189.14,1.55,1.0,3.65,16.3,11.81,True
316,3.87,172.9,3.87,1.0,10.57,25.96,6.78,True
317,3.74,174.86,3.59,1.0,9.74,24.8,7.38,True
318,5.21,153.22,6.68,1.0,18.96,37.68,0.69,True
319,4.48,163.9,5.16,1.0,14.41,31.32,3.99,True
320,3.73,174.95,3.58,1.0,9.7,24.75,7.41,True
321,4.21,167.93,4.58,1.0,12.69,28.92,5.24,True
322,3.76,174.56,3.63,1.0,9.86,24.98,7.29,True
323,3.06,184.76,2.18,1.0,5.51,18.91,10.45,True
324,2.58,191.86,1.16,1.0,2.49,14.68,12.65,True
325,3.52,178.05,3.14,1.0,8.37,22.9,8.37,True
326,3.3,181.3,2.67,1.0,6.99,20.97,9.38,True
327,3.86,173.1,3.84,1.0,10.48,25.84,6.84,True
328,2.5,192.95,1.01,1.0,2.02,14.03,12.99,True
329,3.75,174.62,3.63,1.0,9.84,24.94,7.31,True
330,4.11,169.42,4.37,1.0,12.06,28.04,5.7,True
331,4.56,162.76,5.32,1.0,14.89,32.0,3.64,True
332,3.91,172.39,3.94,1.0,10.79,26.27,6.62,True
333,5.29,152.04,6.85,1.0,19.46,38.38,0.32,True
334,3.04,185.1,2.13,1.0,5.37,18.7,10.55,True
335,3.82,173.69,3.76,1.0,10.23,25.5,7.02,True
336,4.65,161.54,5.49,1.0,15.42,32.73,3.26,True
337,4.06,170.17,4.26,1.0,11.73,27.59,5.93,True
338,2.75,189.37,1.52,1.0,3.55,16.16,11.88,True
339,5.14,154.31,6.53,1.0,18.5,37.03,1.03,True
340,3.58,177.12,3.27,1.0,8.77,23.45,8.09,True
341,5.09,154.97,6.43,1.0,18.22,36.64,1.23,True
342,4.33,166.22,4.83,1.0,13.42,29.94,4.71,True
343,3.64,176.34,3.38,1.0,9.1,23.92,7.84,True
344,5.33,151.53,6.92,1.0,19.68,38.68,0.16,True
345,5.01,156.25,6.25,1.0,17.67,35.88,1.62,True
346,2.91,186.93,1.87,1.0,4.59,17.61,11.12,True
347,4.93,157.39,6.09,1.0,17.19,35.2,1.98,True
348,3.04,185.15,2.12,1.0,5.35,18.67,10.57,True
349,4.56,162.75,5.32,1.0,14.9,32.01,3.64,True
350,5.32,151.58,6.92,1.0,19.66,38.66,0.18,True
351,4.41,165.04,4.99,1.0,13.92,30.64,4.35,True
352,2.74,189.5,1.5,1.0,3.49,16.08,11.92,True
353,2.63,191.1,1.27,1.0,2.81,15.13,12.41,True
354,4.21,167.98,4.57,1.0,12.67,28.89,5.26,True
355,4.15,168.78,4.46,1.0,12.33,28.41,5.5,True
356,2.64,191.01,1.28,1.0,2.85,15.19,12.38,True
357,3.96,171.55,4.06,1.0,11.15,26.77,6.36,True
358,5.28,152.22,6.83,1.0,19.39,38.28,0.38,True
359,4.8,159.29,5.82,1.0,16.37,34.07,2.57,True
360,2.99,185.82,2.03,1.0,5.06,18.27,10.78,True
361,2.88,187.48,1.79,1.0,4.35,17.29,11.29,True
362,3.1,184.19,2.26,1.0,5.76,19.24,10.27,True
363,3.87,172.87,3.88,1.0,10.58,25.98,6.77,True
364,5.17,153.79,6.6,1.0,18.72,37.34,0.86,True
365,3.74,174.84,3.59,1.0,9.74,24.81,7.38,True
366,3.31,181.16,2.69,1.0,7.05,21.05,9.34,True
367,3.33,180.85,2.74,1.0,7.18,21.23,9.24,True
368,4.48,163.93,5.15,1.0,14.4,31.3,4.0,True
369,4.12,169.25,4.39,1.0,12.13,28.14,5.65,True
370,5.3,151.98,6.86,1.0,19.49,38.42,0.3,True
371,5.18,153.76,6.61,1.0,18.73,37.36,0.85,True
372,3.19,182.81,2.46,1.0,6.35,20.07,9.85,True
373,2.86,187.74,1.75,1.0,4.24,17.13,11.37,True
374,3.6,176.83,3.31,1.0,8.89,23.62,8.0,True
375,4.66,161.28,5.53,1.0,15.53,32.88,3.18,True
376,2.54,192.36,1.09,1.0,2.27,14.38,12.8,True
377,4.68,160.97,5.58,1.0,15.66,33.07,3.09,True
378,4.76,159.9,5.73,1.0,16.11,33.7,2.76,True
379,3.54,177.74,3.18,1.0,8.51,23.08,8.28,True
380,3.89,172.64,3.91,1.0,10.68,26.12,6.7,True
381,4.02,170.67,4.19,1.0,11.52,27.29,6.09,True
382,4.53,163.23,5.25,1.0,14.7,31.72,3.78,True
383,3.15,183.45,2.36,1.0,6.07,19.68,10.04,True
384,4.42,164.89,5.02,1.0,13.98,30.73,4.3,True
385,4.62,161.92,5.44,1.0,15.25,32.5,3.38,True
386,2.59,191.71,1.18,1.0,2.55,14.77,12.6,True
387,2.59,191.64,1.19,1.0,2.58,14.81,12.58,True
388,3.72,175.13,3.55,1.0,9.62,24.64,7.47,True
389,4.39,165.27,4.96,1.0,13.82,30.51,4.42,True
390,2.61,191.38,1.23,1.0,2.69,14.97,12.5,True
391,3.22,182.46,2.51,1.0,6.5,20.28,9.74,True
392,2.75,189.39,1.52,1.0,3.54,16.15,11.88,True
393,4.33,166.18,4.83,1.0,13.43,29.96,4.7,True
394,3.9,172.49,3.93,1.0,10.75,26.21,6.65,True
395,4.76,159.86,5.73,1.0,16.13,33.73,2.74,True
396,5.29,152.09,6.84,1.0,19.44,38.35,0.34,True
397,4.67,161.1,5.56,1.0,15.6,32.99,3.13,True
398,4.93,157.34,6.09,1.0,17.2,35.22,1.96,True
399,3.34,180.62,2.77,1.0,7.28,21.37,9.17,True
400,3.08,184.46,2.22,1.0,5.64,19.08,10.36,True
401,2.72,189.83,1.45,1.0,3.35,15.89,12.02,True
402,2.52,192.76,1.03,1.0,2.1,14.14,12.93,True
403,2.85,187.9,1.73,1.0,4.18,17.04,11.42,True
404,3.59,177.04,3.28,1.0,8.8,23.5,8.06,True
405,2.7,190.06,1.42,1.0,3.25,15.75,12.09,True
406,2.7,190.14,1.41,1.0,3.22,15.7,12.11,True
407,4.45,164.34,5.09,1.0,14.22,31.06,4.13,True
408,3.59,177.05,3.28,1.0,8.8,23.5,8.06,True
409,2.88,187.47,1.79,1.0,4.36,17.29,11.29,True
410,4.81,159.08,5.85,1.0,16.46,34.19,2.5,True
411,4.6,162.15,5.41,1.0,15.16,32.37,3.45,True
412,4.52,163.39,5.23,1.0,14.63,31.63,3.83,True
413,4.25,167.28,4.67,1.0,12.97,29.31,5.04,True
414,4.65,161.53,5.5,1.0,15.42,32.73,3.26,True
415,4.47,164.13,5.12,1.0,14.31,31.18,4.07,True
416,2.67,190.54,1.35,1.0,3.05,15.46,12.24,True
417,3.22,182.39,2.52,1.0,6.52,20.32,9.72,True
418,4.29,166.72,4.75,1.0,13.21,29.64,4.87,True
419,5.06,155.49,6.36,1.0,17.99,36.33,1.39,True
420,3.95,171.67,4.05,1.0,11.1,26.7,6.4,True
421,3.63,176.42,3.37,1.0,9.07,23.87,7.87,True
422,3.67,175.86,3.45,1.0,9.31,24.2,7.7,True
423,5.34,151.3,6.96,1.0,19.78,38.82,0.09,True
424,5.06,155.4,6.37,1.0,18.03,36.38,1.36,True
425,3.16,183.35,2.38,1.0,6.12,19.74,10.01,True
426,4.48,163.89,5.16,1.0,14.41,31.33,3.99,True
427,2.67,190.51,1.36,1.0,3.06,15.48,12.23,True
428,3.54,177.7,3.19,1.0,8.52,23.11,8.27,True
429,3.64,176.26,3.39,1.0,9.14,23.96,7.82,True
430,4.13,169.11,4.41,1.0,12.19,28.22,5.61,True
431,3.89,172.54,3.92,1.0,10.72,26.18,6.67,True
432,5.03,155.9,6.3,1.0,17.82,36.08,1.52,True
433,3.67,175.83,3.45,1.0,9.32,24.22,7.69,True
434,4.45,164.46,5.08,1.0,14.17,30.99,4.17,True
