,nuc,arexp,nd,ns,age,la,ld,target
36,14.17,120.0,4.0,1.0,0.5,86.0,25.0,True
37,15.0,224.0,1.0,1.0,0.0,14.0,3.0,True
38,6.0,355.0,1.0,1.0,7.0,1.0,3.0,True
39,14.55,408.0,6.0,1.0,18.45,46.0,23.0,True
40,3.71,530.0,3.0,1.0,2.86,81.0,30.0,True
41,6.25,119.0,12.0,1.0,63.94,190.0,19.0,True
42,13.5,425.0,3.0,1.0,36.5,14.0,17.0,True
43,8.0,134.0,1.0,1.0,37.0,0.0,1.0,True
44,5.36,151.0,7.0,1.0,19.91,39.0,0.0,True
45,43.0,477.0,1.0,1.0,6.0,2.0,1.0,True
46,9.0,449.0,3.0,1.0,24.75,14.0,34.0,True
47,1.4,708.0,2.0,1.0,23.0,254.0,74.0,True
48,10.5,522.0,2.0,1.0,4.25,11.0,4.0,True
49,71.0,316.0,1.0,1.0,0.0,5.0,5.0,True
50,5.0,294.0,1.0,1.0,3.0,7.0,10.0,True
51,3.0,7.0,1.0,1.0,0.0,43.0,53.0,True
52,5.0,536.0,1.0,1.0,0.0,21.0,19.0,True
53,6.0,10.0,1.0,1.0,0.0,62.0,57.0,True
54,1.0,758.0,2.0,1.0,81.0,49.0,2.0,True
55,24.33,698.0,2.0,1.0,31.33,74.0,0.0,True
56,0.33,301.0,5.0,1.0,0.0,221.0,150.0,True
57,36.0,66.0,1.0,1.0,0.0,70.0,48.0,True
58,1.0,99.0,1.0,1.0,0.0,2.0,2.0,True
59,6.0,83.0,1.0,1.0,0.0,1.0,1.0,True
60,6.0,796.0,1.0,1.0,30.0,122.0,4.0,True
61,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
62,16.11,105.0,3.0,1.0,2.0,687.0,512.0,True
63,0.73,343.0,5.0,1.0,0.0,282.0,17.0,True
64,3.0,347.0,1.0,1.0,0.0,4.0,3.0,True
65,9.0,27.0,1.0,1.0,3.0,1.0,1.0,True
66,37.58,746.0,5.0,1.0,16.75,217.0,200.0,True
67,4.0,539.0,1.0,1.0,4.0,7.0,10.0,True
68,24.2,50.0,4.0,1.0,0.0,70.0,22.0,True
69,0.33,773.0,2.0,1.0,6.33,18.0,0.0,True
70,2.0,285.0,1.0,1.0,0.0,1.0,2.0,True
71,1.0,635.0,1.0,1.0,0.0,0.0,2.0,True
72,0.0,640.0,2.0,1.0,0.0,62.0,153.0,True
73,2.35,656.0,4.0,1.0,0.13,167.0,170.0,True
74,13.0,658.0,1.0,1.0,0.0,32.0,32.0,True
75,4.5,837.0,6.0,1.0,0.0,29.0,31.0,True
76,16.2,850.0,10.0,2.0,0.0,49.0,49.0,True
77,12.03,957.0,11.0,2.0,3.76,233.0,233.0,True
78,8.0,866.0,1.0,1.0,1.0,0.0,1.0,True
79,47.43,603.0,5.0,1.0,1.71,377.0,22.0,True
80,33.8,1084.0,9.0,1.0,0.8,545.0,126.0,True
81,1.0,3.0,1.0,1.0,0.0,0.0,7.0,True
82,18.2,100.0,7.0,1.0,0.75,322.0,409.0,True
83,4.0,736.0,1.0,1.0,0.0,15.0,9.0,True
84,2.0,737.0,1.0,1.0,0.0,7.0,7.0,True
85,9.33,17.0,7.0,1.0,1.28,338.0,165.0,True
86,18.75,1311.0,4.0,1.0,0.5,443.0,108.0,True
87,3.0,134.0,4.0,1.0,3.0,45.0,29.0,True
88,2.25,1323.0,3.0,1.0,3.25,141.0,289.0,True
89,4.0,57.0,5.0,1.0,2.56,44.0,44.0,True
90,23.0,726.0,1.0,1.0,0.0,19.0,13.0,True
91,1.0,43.0,2.0,1.0,0.0,0.0,39.0,True
92,18.8,1380.0,4.0,1.0,0.0,406.0,42.0,True
93,9.34,1386.0,8.0,2.0,1.31,544.0,591.0,True
94,15.0,144.0,20.0,2.0,1.89,65.0,65.0,True
95,5.5,910.0,2.0,1.0,1.0,1125.0,1125.0,True
96,4.59,915.0,16.0,1.0,2.05,155.0,79.0,True
97,7.8,940.0,5.0,1.0,2.0,40.0,52.0,True
98,15.0,948.0,4.0,1.0,0.6,31.0,7.0,True
99,8.67,48.0,3.0,1.0,2.33,0.0,113.0,True
100,13.0,131.0,1.0,1.0,0.0,1.0,1.0,True
101,27.6,141.0,4.0,1.0,0.8,25.0,44.0,True
102,17.0,191.0,1.0,1.0,0.0,1.0,0.0,True
103,3.0,202.0,5.0,1.0,0.0,57.0,59.0,True
104,1.67,215.0,2.0,1.0,0.0,2.0,90.0,True
105,38.8,217.0,4.0,1.0,0.6,2.0,28.0,True
106,10.53,507.0,16.0,2.0,4.23,61.0,71.0,True
107,10.0,844.0,1.0,1.0,0.0,136.0,8.0,True
108,13.42,887.0,16.0,1.0,3.85,105.0,134.0,True
109,6.33,184.0,4.0,1.0,11.83,119.0,1.0,True
110,31.67,740.0,1.0,1.0,0.0,110.0,136.0,True
111,70.0,276.0,1.0,1.0,0.0,15.0,13.0,True
112,5.0,334.0,1.0,1.0,12.0,0.0,1.0,True
113,5.0,363.0,1.0,1.0,0.0,7.0,2.0,True
114,38.5,406.0,2.0,1.0,0.0,4.0,6.0,True
115,1.0,916.0,1.0,1.0,1.0,1.0,1.0,True
116,40.71,1589.0,7.0,1.0,1.19,458.0,308.0,True
117,25.0,282.0,1.0,1.0,0.0,50.0,0.0,True
118,2.25,211.0,4.0,3.0,4.5,51.0,17.0,True
119,26.71,765.0,6.0,1.0,1.43,285.0,57.0,True
120,15.5,773.0,2.0,1.0,16.0,1.0,2.0,True
121,10.0,349.0,1.0,1.0,7.0,4.0,4.0,True
122,1.0,488.0,1.0,1.0,0.0,9.0,6.0,True
123,4.5,1034.5,2.0,1.0,1.0,11.0,48.0,True
124,5.0,504.0,1.0,1.0,0.0,5.0,4.0,True
125,8.0,1000.5,4.0,1.0,1.75,4.0,10.0,True
126,1.0,596.0,1.0,1.0,0.0,1.0,1.0,True
127,60.75,258.0,3.0,1.0,0.0,8.0,89.0,True
128,13.75,1107.5,1.0,1.0,15.0,72.0,36.0,True
129,7.0,644.5,1.0,1.0,4.8,192.0,162.0,True
130,70.0,676.0,6.0,1.0,3.33,8.0,294.0,True
131,24.0,662.0,1.0,1.0,1.0,1.0,0.0,True
132,20.0,712.0,1.0,1.0,0.0,4.0,4.0,True
133,41.0,662.0,3.0,1.0,8.2,67.0,13.0,True
134,33.62,362.0,6.0,1.0,0.75,21.0,7.0,True
135,67.0,34.0,1.0,1.0,0.0,8.0,0.0,True
136,27.0,371.0,3.0,1.0,2.4,61.0,12.0,True
137,1.0,0.0,2.0,1.0,49.67,5.0,5.0,True
138,9.0,443.0,1.0,1.0,0.0,43.0,10.0,True
139,34.0,520.0,1.0,1.0,0.0,3.0,3.0,True
140,32.5,674.5,4.0,1.0,33.17,77.0,36.0,True
141,82.6,1013.5,5.0,1.0,0.0,37.0,25.0,True
142,2.0,12.0,1.0,1.0,0.0,1.0,1.0,True
143,21.0,586.0,1.0,1.0,1.0,1.0,1.0,True
144,92.5,588.0,1.0,1.0,0.0,91.0,90.0,True
145,62.33,589.0,1.0,1.0,0.0,145.0,117.0,True
146,3.0,849.0,1.0,1.0,31.0,18.0,12.0,True
147,98.0,627.0,2.0,1.0,2.0,3.0,3.0,True
148,34.0,473.0,1.0,1.0,12.0,1.0,1.0,True
149,13.0,318.0,1.0,1.0,0.0,23.0,0.0,True
150,79.0,324.0,1.0,1.0,10.0,2.0,0.0,True
151,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
152,1.0,352.0,1.0,1.0,0.0,3.0,0.0,True
153,3.2,364.0,5.0,1.0,0.0,33.0,29.0,True
154,22.33,803.5,2.0,1.0,27.67,109.0,1.0,True
155,2.0,51.0,1.0,1.0,50.0,6.0,1.0,True
156,31.0,485.0,3.0,1.0,29.0,12.0,6.0,True
157,8.0,91.0,1.0,1.0,5.0,4.0,0.0,True
158,3.0,501.0,2.0,1.0,3.57,1349.0,20.0,True
159,14.71,831.0,9.0,2.0,41.05,402.0,37.0,True
160,0.0,384.5,1.0,1.0,0.0,148.0,0.0,True
161,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
162,15.0,640.0,1.0,1.0,2.0,3.0,1.0,True
163,39.9,1898.5,7.0,1.0,19.2,1743.0,274.0,True
164,8.0,607.0,1.0,1.0,11.0,3.0,3.0,True
165,15.33,549.0,1.0,1.0,0.0,251.0,39.0,True
166,13.0,544.0,1.0,1.0,0.0,2.0,8.0,True
167,18.0,46.0,1.0,1.0,4.0,0.0,9.0,True
168,9.0,561.0,1.0,1.0,0.0,13.0,3.0,True
169,0.0,8.0,1.0,1.0,0.0,124.0,0.0,True
170,20.0,570.0,1.0,1.0,0.0,9.0,9.0,True
171,44.5,23.0,1.0,1.0,15.5,54.0,1.0,True
172,38.64,283.5,6.0,1.0,82.14,906.0,376.0,True
173,22.0,104.0,8.0,1.0,42.89,1229.0,31.0,True
174,46.0,6.0,1.0,1.0,6.0,54.0,68.0,True
175,0.0,70.0,1.0,1.0,0.0,0.0,2.0,True
176,1.0,1.0,2.0,1.0,0.0,33.0,33.0,True
177,72.83,747.33,11.0,1.0,33.03,465.0,868.0,True
178,54.0,1581.0,4.0,1.0,58.83,321.0,71.0,True
179,76.0,66.0,1.0,1.0,0.0,23.0,6.0,True
180,79.0,785.83,3.0,1.0,2.25,8.0,5.0,True
181,36.0,790.5,1.0,1.0,0.0,20.0,22.0,True
182,2.0,155.0,1.0,1.0,0.0,6.0,0.0,True
183,38.4,835.67,4.0,1.0,1.0,7.0,80.0,True
184,30.78,116.0,5.0,1.0,3.78,437.0,157.0,True
185,46.0,124.0,3.0,1.0,6.2,62.0,44.0,True
186,3.0,248.0,3.0,1.0,16.0,0.0,15.0,True
187,79.0,882.83,2.0,1.0,12.0,2.0,18.0,True
188,108.17,636.0,3.0,1.0,5.0,50.0,1.0,True
189,3.0,47.0,1.0,1.0,0.0,3.0,3.0,True
190,20.0,263.0,1.0,1.0,5.0,6.0,6.0,True
191,34.15,157.5,9.0,1.0,74.15,2338.0,257.0,True
192,49.92,1577.83,8.0,1.0,154.0,1721.0,849.0,True
193,3.0,15.0,1.0,1.0,3.0,18.0,2.0,True
194,7.83,41.0,8.0,1.0,29.5,1287.0,107.0,True
195,7.83,41.0,8.0,1.0,29.5,1287.0,107.0,True
196,32.4,244.5,2.0,1.0,44.6,284.0,66.0,True
197,33.0,896.17,1.0,1.0,3.0,1.0,1.0,True
198,32.09,87.0,5.0,1.0,1.0,111.0,301.0,True
199,80.33,7.0,3.0,1.0,1.67,118.0,0.0,True
200,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
201,6.0,24.0,1.0,1.0,0.0,0.0,2.0,True
202,1.0,10.0,1.0,1.0,0.0,3.0,3.0,True
203,16.94,93.0,10.0,1.0,37.0,1364.0,351.0,True
204,1.0,60.0,1.0,1.0,7.0,4.0,4.0,True
205,19.17,652.33,1.0,1.0,0.0,20.54,20.37,True
206,19.25,652.98,1.0,1.0,0.0,20.54,20.38,True
207,28.05,725.22,1.0,1.0,0.0,20.26,21.23,True
208,5.64,541.25,1.0,1.0,0.0,20.98,19.06,True
209,15.49,622.14,1.0,1.0,0.0,20.66,20.02,True
210,35.99,790.45,1.0,1.0,0.0,20.0,22.0,True
211,13.2,603.29,1.0,1.0,0.0,20.74,19.79,True
212,23.78,690.15,1.0,1.0,0.0,20.39,20.82,True
213,10.04,577.42,1.0,1.0,0.0,20.84,19.49,True
214,35.45,785.99,1.0,1.0,0.0,20.02,21.95,True
215,29.85,740.03,1.0,1.0,0.0,20.2,21.41,True
216,27.13,717.66,1.0,1.0,0.0,20.29,21.14,True
217,28.89,732.15,1.0,1.0,0.0,20.23,21.31,True
218,30.36,744.22,1.0,1.0,0.0,20.18,21.45,True
219,11.69,590.93,1.0,1.0,0.0,20.78,19.65,True
220,23.41,687.15,1.0,1.0,0.0,20.41,20.78,True
221,33.02,766.07,1.0,1.0,0.0,20.1,21.71,True
222,30.13,742.3,1.0,1.0,0.0,20.19,21.43,True
223,12.76,599.72,1.0,1.0,0.0,20.75,19.75,True
224,30.87,748.35,1.0,1.0,0.0,20.17,21.5,True
225,26.02,708.58,1.0,1.0,0.0,20.32,21.03,True
226,12.35,596.37,1.0,1.0,0.0,20.76,19.71,True
227,10.78,583.42,1.0,1.0,0.0,20.81,19.56,True
228,28.68,730.42,1.0,1.0,0.0,20.24,21.29,True
229,26.73,714.42,1.0,1.0,0.0,20.3,21.1,True
230,27.63,721.82,1.0,1.0,0.0,20.27,21.19,True
231,32.58,762.45,1.0,1.0,0.0,20.11,21.67,True
232,10.42,580.53,1.0,1.0,0.0,20.83,19.52,True
233,17.08,635.19,1.0,1.0,0.0,20.61,20.17,True
234,15.54,622.54,1.0,1.0,0.0,20.66,20.02,True
235,17.85,641.51,1.0,1.0,0.0,20.59,20.24,True
236,12.65,598.81,1.0,1.0,0.0,20.75,19.74,True
237,31.6,754.42,1.0,1.0,0.0,20.14,21.57,True
238,22.03,675.84,1.0,1.0,0.0,20.45,20.65,True
239,8.97,568.62,1.0,1.0,0.0,20.87,19.38,True
240,20.63,664.33,1.0,1.0,0.0,20.5,20.51,True
241,25.7,705.97,1.0,1.0,0.0,20.33,21.0,True
242,35.55,786.82,1.0,1.0,0.0,20.01,21.96,True
243,11.05,585.66,1.0,1.0,0.0,20.8,19.59,True
244,18.0,642.69,1.0,1.0,0.0,20.58,20.26,True
245,6.58,548.98,1.0,1.0,0.0,20.95,19.15,True
246,20.39,662.31,1.0,1.0,0.0,20.5,20.49,True
247,13.5,605.81,1.0,1.0,0.0,20.73,19.82,True
248,6.04,544.55,1.0,1.0,0.0,20.97,19.1,True
249,9.59,573.72,1.0,1.0,0.0,20.85,19.44,True
250,23.48,687.68,1.0,1.0,0.0,20.4,20.79,True
251,33.74,771.98,1.0,1.0,0.0,20.07,21.78,True
252,13.19,603.2,1.0,1.0,0.0,20.74,19.79,True
253,33.42,769.3,1.0,1.0,0.0,20.08,21.75,True
254,23.02,683.98,1.0,1.0,0.0,20.42,20.74,True
255,29.05,733.45,1.0,1.0,0.0,20.22,21.33,True
256,10.48,580.96,1.0,1.0,0.0,20.82,19.53,True
257,23.41,687.17,1.0,1.0,0.0,20.41,20.78,True
258,24.68,697.58,1.0,1.0,0.0,20.37,20.9,True
259,21.6,672.26,1.0,1.0,0.0,20.46,20.61,True
260,32.93,765.31,1.0,1.0,0.0,20.1,21.7,True
261,33.62,770.99,1.0,1.0,0.0,20.08,21.77,True
262,28.04,725.14,1.0,1.0,0.0,20.26,21.23,True
263,12.77,599.82,1.0,1.0,0.0,20.75,19.75,True
264,28.33,727.51,1.0,1.0,0.0,20.25,21.26,True
265,19.7,656.69,1.0,1.0,0.0,20.53,20.42,True
266,28.7,730.54,1.0,1.0,0.0,20.24,21.29,True
267,14.01,609.99,1.0,1.0,0.0,20.71,19.87,True
268,7.02,552.6,1.0,1.0,0.0,20.93,19.2,True
269,30.88,748.47,1.0,1.0,0.0,20.17,21.5,True
270,29.44,736.62,1.0,1.0,0.0,20.21,21.36,True
271,26.0,708.43,1.0,1.0,0.0,20.32,21.03,True
272,26.65,713.74,1.0,1.0,0.0,20.3,21.1,True
273,14.16,611.19,1.0,1.0,0.0,20.7,19.89,True
274,12.82,600.22,1.0,1.0,0.0,20.75,19.76,True
275,30.49,745.28,1.0,1.0,0.0,20.18,21.47,True
276,7.78,558.85,1.0,1.0,0.0,20.91,19.27,True
277,26.6,713.33,1.0,1.0,0.0,20.3,21.09,True
278,16.77,632.66,1.0,1.0,0.0,20.62,20.14,True
279,19.76,657.2,1.0,1.0,0.0,20.52,20.43,True
280,28.64,730.1,1.0,1.0,0.0,20.24,21.29,True
281,8.82,567.38,1.0,1.0,0.0,20.88,19.37,True
282,12.66,598.9,1.0,1.0,0.0,20.75,19.74,True
283,32.55,762.17,1.0,1.0,0.0,20.11,21.67,True
284,9.32,571.47,1.0,1.0,0.0,20.86,19.42,True
285,18.07,643.27,1.0,1.0,0.0,20.58,20.26,True
286,33.07,766.43,1.0,1.0,0.0,20.09,21.72,True
287,5.54,540.39,1.0,1.0,0.0,20.98,19.05,True
288,18.29,645.13,1.0,1.0,0.0,20.57,20.29,True
289,18.18,644.17,1.0,1.0,0.0,20.57,20.28,True
290,23.63,688.97,1.0,1.0,0.0,20.4,20.8,True
291,27.88,723.81,1.0,1.0,0.0,20.26,21.21,True
292,32.91,765.11,1.0,1.0,0.0,20.1,21.7,True
293,17.49,638.55,1.0,1.0,0.0,20.6,20.21,True
294,30.16,742.57,1.0,1.0,0.0,20.19,21.44,True
295,28.02,725.02,1.0,1.0,0.0,20.26,21.23,True
296,14.62,614.99,1.0,1.0,0.0,20.69,19.93,True
297,26.23,710.31,1.0,1.0,0.0,20.32,21.05,True
298,28.56,729.45,1.0,1.0,0.0,20.24,21.28,True
299,15.14,619.23,1.0,1.0,0.0,20.67,19.98,True
300,17.06,635.02,1.0,1.0,0.0,20.61,20.17,True
301,16.19,627.9,1.0,1.0,0.0,20.64,20.08,True
302,28.07,725.44,1.0,1.0,0.0,20.26,21.23,True
303,16.3,628.73,1.0,1.0,0.0,20.64,20.09,True
304,26.93,716.04,1.0,1.0,0.0,20.29,21.12,True
305,7.65,557.78,1.0,1.0,0.0,20.91,19.26,True
306,27.91,724.08,1.0,1.0,0.0,20.26,21.22,True
307,25.39,703.43,1.0,1.0,0.0,20.34,20.97,True
308,14.97,617.88,1.0,1.0,0.0,20.68,19.97,True
309,15.27,620.34,1.0,1.0,0.0,20.67,19.99,True
310,9.28,571.17,1.0,1.0,0.0,20.86,19.41,True
311,11.0,585.25,1.0,1.0,0.0,20.81,19.58,True
312,30.93,748.88,1.0,1.0,0.0,20.16,21.51,True
313,17.25,636.6,1.0,1.0,0.0,20.6,20.19,True
314,35.52,786.54,1.0,1.0,0.0,20.02,21.95,True
315,20.01,659.23,1.0,1.0,0.0,20.52,20.45,True
316,25.24,702.14,1.0,1.0,0.0,20.35,20.96,True
317,30.25,743.31,1.0,1.0,0.0,20.19,21.44,True
318,35.57,786.97,1.0,1.0,0.0,20.01,21.96,True
319,8.97,568.63,1.0,1.0,0.0,20.87,19.38,True
320,17.48,638.43,1.0,1.0,0.0,20.6,20.21,True
321,16.35,629.21,1.0,1.0,0.0,20.63,20.1,True
322,12.19,595.06,1.0,1.0,0.0,20.77,19.7,True
323,7.3,554.84,1.0,1.0,0.0,20.93,19.22,True
324,19.61,655.93,1.0,1.0,0.0,20.53,20.41,True
325,32.51,761.84,1.0,1.0,0.0,20.11,21.66,True
326,6.27,546.4,1.0,1.0,0.0,20.96,19.12,True
327,6.14,545.4,1.0,1.0,0.0,20.96,19.11,True
328,33.82,772.57,1.0,1.0,0.0,20.07,21.79,True
329,35.73,788.32,1.0,1.0,0.0,20.01,21.97,True
330,27.26,718.76,1.0,1.0,0.0,20.28,21.15,True
331,12.99,601.62,1.0,1.0,0.0,20.74,19.77,True
332,18.89,650.04,1.0,1.0,0.0,20.55,20.34,True
333,22.37,678.63,1.0,1.0,0.0,20.44,20.68,True
334,19.5,655.07,1.0,1.0,0.0,20.53,20.4,True
335,9.86,575.89,1.0,1.0,0.0,20.84,19.47,True
336,22.76,681.81,1.0,1.0,0.0,20.43,20.72,True
337,32.47,761.5,1.0,1.0,0.0,20.11,21.66,True
338,24.02,692.12,1.0,1.0,0.0,20.39,20.84,True
339,33.71,771.73,1.0,1.0,0.0,20.07,21.78,True
340,21.1,668.17,1.0,1.0,0.0,20.48,20.56,True
341,22.8,682.16,1.0,1.0,0.0,20.43,20.72,True
342,15.59,622.92,1.0,1.0,0.0,20.66,20.02,True
343,34.55,778.6,1.0,1.0,0.0,20.05,21.86,True
344,21.43,670.86,1.0,1.0,0.0,20.47,20.59,True
345,16.09,627.06,1.0,1.0,0.0,20.64,20.07,True
346,16.55,630.81,1.0,1.0,0.0,20.63,20.12,True
347,14.76,616.13,1.0,1.0,0.0,20.69,19.94,True
348,25.04,700.56,1.0,1.0,0.0,20.35,20.94,True
349,13.86,608.74,1.0,1.0,0.0,20.71,19.86,True
350,32.76,763.92,1.0,1.0,0.0,20.1,21.69,True
351,23.25,685.81,1.0,1.0,0.0,20.41,20.77,True
352,24.19,693.53,1.0,1.0,0.0,20.38,20.86,True
353,11.75,591.44,1.0,1.0,0.0,20.78,19.65,True
354,30.45,744.94,1.0,1.0,0.0,20.18,21.46,True
355,20.3,661.57,1.0,1.0,0.0,20.51,20.48,True
356,30.77,747.6,1.0,1.0,0.0,20.17,21.49,True
357,6.51,548.42,1.0,1.0,0.0,20.95,19.15,True
358,19.92,658.47,1.0,1.0,0.0,20.52,20.44,True
359,5.44,539.62,1.0,1.0,0.0,20.99,19.04,True
360,9.34,571.61,1.0,1.0,0.0,20.86,19.42,True
361,20.38,662.24,1.0,1.0,0.0,20.5,20.49,True
362,5.09,536.76,1.0,1.0,0.0,21.0,19.01,True
363,9.82,575.57,1.0,1.0,0.0,20.84,19.47,True
364,15.42,621.53,1.0,1.0,0.0,20.66,20.01,True
365,23.0,683.8,1.0,1.0,0.0,20.42,20.74,True
366,27.69,722.3,1.0,1.0,0.0,20.27,21.2,True
367,22.8,682.16,1.0,1.0,0.0,20.43,20.72,True
368,17.31,637.07,1.0,1.0,0.0,20.6,20.19,True
369,7.37,555.43,1.0,1.0,0.0,20.92,19.23,True
370,24.71,697.79,1.0,1.0,0.0,20.36,20.91,True
371,12.44,597.07,1.0,1.0,0.0,20.76,19.72,True
372,22.14,676.7,1.0,1.0,0.0,20.45,20.66,True
373,16.54,630.77,1.0,1.0,0.0,20.63,20.12,True
374,22.04,675.88,1.0,1.0,0.0,20.45,20.65,True
375,20.18,660.65,1.0,1.0,0.0,20.51,20.47,True
376,12.41,596.81,1.0,1.0,0.0,20.76,19.72,True
377,29.37,736.1,1.0,1.0,0.0,20.21,21.36,True
378,9.01,568.94,1.0,1.0,0.0,20.87,19.39,True
379,31.53,753.77,1.0,1.0,0.0,20.14,21.57,True
380,23.9,691.19,1.0,1.0,0.0,20.39,20.83,True
381,9.91,576.28,1.0,1.0,0.0,20.84,19.47,True
382,7.44,556.06,1.0,1.0,0.0,20.92,19.24,True
383,16.47,630.16,1.0,1.0,0.0,20.63,20.11,True
384,12.25,595.54,1.0,1.0,0.0,20.77,19.7,True
385,24.74,698.04,1.0,1.0,0.0,20.36,20.91,True
386,11.15,586.47,1.0,1.0,0.0,20.8,19.59,True
387,23.52,688.07,1.0,1.0,0.0,20.4,20.79,True
388,25.0,700.16,1.0,1.0,0.0,20.35,20.94,True
389,29.44,736.66,1.0,1.0,0.0,20.21,21.37,True
390,23.01,683.89,1.0,1.0,0.0,20.42,20.74,True
391,9.52,573.15,1.0,1.0,0.0,20.85,19.44,True
392,20.57,663.8,1.0,1.0,0.0,20.5,20.51,True
393,11.05,585.65,1.0,1.0,0.0,20.8,19.59,True
394,12.38,596.56,1.0,1.0,0.0,20.76,19.71,True
395,9.11,569.75,1.0,1.0,0.0,20.87,19.4,True
396,28.32,727.44,1.0,1.0,0.0,20.25,21.26,True
397,21.57,672.01,1.0,1.0,0.0,20.47,20.6,True
398,13.51,605.86,1.0,1.0,0.0,20.73,19.82,True
399,30.3,743.74,1.0,1.0,0.0,20.18,21.45,True
400,10.39,580.22,1.0,1.0,0.0,20.83,19.52,True
401,30.81,747.87,1.0,1.0,0.0,20.17,21.5,True
402,7.39,555.59,1.0,1.0,0.0,20.92,19.23,True
403,11.95,593.07,1.0,1.0,0.0,20.78,19.67,True
404,20.99,667.24,1.0,1.0,0.0,20.48,20.55,True
405,28.58,729.58,1.0,1.0,0.0,20.24,21.28,True
406,8.96,568.49,1.0,1.0,0.0,20.87,19.38,True
407,34.98,782.12,1.0,1.0,0.0,20.03,21.9,True
408,29.63,738.19,1.0,1.0,0.0,20.21,21.38,True
409,28.56,729.44,1.0,1.0,0.0,20.24,21.28,True
410,5.68,541.56,1.0,1.0,0.0,20.98,19.07,True
411,21.67,672.85,1.0,1.0,0.0,20.46,20.61,True
412,27.1,717.41,1.0,1.0,0.0,20.29,21.14,True
413,12.4,596.76,1.0,1.0,0.0,20.76,19.72,True
414,24.88,699.2,1.0,1.0,0.0,20.36,20.92,True
415,28.98,732.89,1.0,1.0,0.0,20.23,21.32,True
416,11.79,591.74,1.0,1.0,0.0,20.78,19.66,True
417,19.67,656.44,1.0,1.0,0.0,20.53,20.42,True
418,25.33,702.88,1.0,1.0,0.0,20.34,20.97,True
419,21.07,667.9,1.0,1.0,0.0,20.48,20.55,True
420,14.34,612.72,1.0,1.0,0.0,20.7,19.9,True
421,11.27,587.49,1.0,1.0,0.0,20.8,19.61,True
422,11.61,590.25,1.0,1.0,0.0,20.79,19.64,True
423,18.94,650.45,1.0,1.0,0.0,20.55,20.35,True
424,30.89,748.51,1.0,1.0,0.0,20.16,21.51,True
425,33.52,770.14,1.0,1.0,0.0,20.08,21.76,True
426,25.98,708.28,1.0,1.0,0.0,20.32,21.03,True
427,17.22,636.32,1.0,1.0,0.0,20.61,20.18,True
428,16.0,626.28,1.0,1.0,0.0,20.65,20.06,True
429,24.77,698.32,1.0,1.0,0.0,20.36,20.91,True
430,26.67,713.94,1.0,1.0,0.0,20.3,21.1,True
431,11.92,592.77,1.0,1.0,0.0,20.78,19.67,True
432,21.87,674.52,1.0,1.0,0.0,20.46,20.63,True
433,8.48,564.54,1.0,1.0,0.0,20.89,19.34,True
434,18.06,643.21,1.0,1.0,0.0,20.58,20.26,True
