,nuc,arexp,nd,ns,age,la,ld,target
32,2.0,426.0,1.0,1.0,0.0,150.0,27.0,True
33,14.55,408.0,6.0,1.0,18.45,46.0,23.0,True
34,1.0,376.0,1.0,1.0,0.0,1.0,0.0,True
35,0.0,531.0,1.0,1.0,0.0,1.0,1.0,True
36,8.4,559.0,3.0,1.0,6.0,32.0,2.0,True
37,17.41,176.0,7.0,1.0,0.36,33.0,73.0,True
38,25.75,579.0,4.0,1.0,25.25,17.0,15.0,True
39,2.0,446.0,1.0,1.0,10.0,35.0,20.0,True
40,10.5,446.0,3.0,1.0,0.62,742.0,2.0,True
41,9.0,454.0,2.0,1.0,0.0,47.0,23.0,True
42,4.0,516.0,1.0,1.0,7.0,2.0,3.0,True
43,31.0,242.0,1.0,1.0,0.0,59.0,59.0,True
44,2.0,5.0,1.0,1.0,0.0,4.0,6.0,True
45,22.0,333.0,3.0,1.0,17.67,3.0,3.0,True
46,3.0,646.0,1.0,1.0,31.0,1.0,1.0,True
47,15.33,648.0,2.0,1.0,0.0,39.0,13.0,True
48,1.0,53.0,1.0,1.0,149.0,65.0,8.0,True
49,18.79,672.0,9.0,1.0,6.58,1209.0,428.0,True
50,17.0,690.0,1.0,1.0,0.0,3.0,0.0,True
51,40.0,71.0,1.0,1.0,0.0,75.0,70.0,True
52,2.5,80.0,1.0,1.0,15.0,30.0,1.0,True
53,3.0,592.0,1.0,1.0,3.0,5.0,5.0,True
54,6.0,83.0,1.0,1.0,0.0,1.0,1.0,True
55,30.0,87.0,1.0,1.0,0.0,171.0,24.0,True
56,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
57,34.0,93.0,1.0,1.0,0.0,30.0,18.0,True
58,24.43,370.0,4.0,1.0,55.43,84.0,96.0,True
59,2.0,364.0,1.0,1.0,7.0,8.0,4.0,True
60,9.0,9.0,1.0,1.0,0.0,1.0,1.0,True
61,29.0,677.0,1.0,1.0,0.0,3.0,8.0,True
62,13.17,853.0,2.0,1.0,58.42,257.0,85.0,True
63,23.5,586.0,6.0,1.0,0.88,32.0,24.0,True
64,42.5,588.0,2.0,1.0,1.0,3.0,6.0,True
65,24.67,612.0,6.0,1.0,4.67,60.0,89.0,True
66,40.5,1.0,1.0,1.0,0.0,48.0,5.0,True
67,26.0,118.0,1.0,1.0,0.0,161.0,103.0,True
68,66.33,29.0,2.0,1.0,0.0,44.0,1.0,True
69,5.5,399.0,2.0,1.0,7.67,121.0,70.0,True
70,1.0,664.0,2.0,1.0,1.0,450.0,247.0,True
71,5.0,67.0,1.0,1.0,0.0,7.0,1.0,True
72,4.0,706.0,1.0,1.0,0.0,102.0,150.0,True
73,14.64,19.0,9.0,1.0,2.45,13.0,13.0,True
74,1.94,19.0,13.0,1.0,0.14,52.0,55.0,True
75,18.8,1380.0,4.0,1.0,0.0,406.0,42.0,True
76,0.0,783.0,4.0,1.0,0.0,48.0,6.0,True
77,7.0,196.0,2.0,1.0,1.5,35.0,31.0,True
78,2.86,931.0,3.0,1.0,0.0,58.0,37.0,True
79,11.0,969.0,1.0,1.0,3.0,0.0,68.0,True
80,30.0,226.0,2.0,1.0,0.0,6.0,10.0,True
81,20.33,681.0,2.0,1.0,1.33,5.0,6.0,True
82,6.5,490.0,1.0,1.0,4.0,4.0,1.0,True
83,5.0,154.0,1.0,1.0,0.0,17.0,4.0,True
84,7.8,501.0,2.0,1.0,10.2,30.0,64.0,True
85,20.83,508.0,3.0,1.0,1.5,1223.0,1.0,True
86,22.0,715.0,1.0,1.0,0.0,7.0,13.0,True
87,9.85,192.0,7.0,1.0,12.0,197.0,147.0,True
88,32.0,254.0,2.0,1.0,0.0,19.0,16.0,True
89,22.5,542.0,1.0,1.0,1.0,30.0,28.0,True
90,38.0,271.0,1.0,1.0,0.0,29.0,20.0,True
91,6.0,346.0,1.0,1.0,0.0,5.0,29.0,True
92,3.0,347.0,1.0,1.0,0.0,0.0,66.0,True
93,5.13,515.0,2.0,1.0,8.53,139.0,1010.0,True
94,21.38,1539.5,11.0,1.0,3.05,469.0,453.0,True
95,4.0,366.0,1.0,1.0,0.0,0.0,4.0,True
96,7.0,390.0,1.0,1.0,0.0,180.0,5.0,True
97,70.0,124.0,2.0,1.0,0.0,4.0,4.0,True
98,24.0,184.0,2.0,1.0,11.5,9.0,3.0,True
99,1.0,10.0,1.0,1.0,0.0,9.0,2.0,True
100,19.0,957.0,2.0,1.0,7.0,34.0,9.0,True
101,3.0,332.0,1.0,1.0,5.0,4.0,0.0,True
102,10.75,360.0,3.0,1.0,13.25,1.0,156.0,True
103,2.89,229.0,5.0,1.0,6.56,203.0,17.0,True
104,0.67,1088.0,3.0,2.0,41.0,4.0,4.0,True
105,1.0,194.0,1.0,1.0,0.0,2.0,12.0,True
106,16.4,0.0,2.0,1.0,28.4,11.0,44.0,True
107,2.0,9.0,1.0,1.0,0.0,2.0,1.0,True
108,40.75,1016.0,6.0,1.0,21.25,30.0,27.0,True
109,58.28,769.0,7.0,1.0,3.06,358.0,389.0,True
110,43.33,367.0,4.0,1.0,16.89,273.0,25.0,True
111,4.0,824.0,1.0,1.0,37.0,0.0,1.0,True
112,61.0,46.0,1.0,1.0,0.0,3.0,1.0,True
113,12.57,237.0,11.0,1.0,0.0,24.0,66.0,True
114,22.5,439.0,1.0,1.0,0.0,29.0,5.0,True
115,32.5,511.0,1.0,1.0,0.0,18.0,0.0,True
116,4.0,572.0,1.0,1.0,27.0,2.0,1.0,True
117,77.0,602.0,2.0,1.0,48.5,19.0,1.0,True
118,21.0,680.0,2.0,1.0,3.0,382.0,0.0,True
119,8.0,50.0,1.0,1.0,1.0,2.0,0.0,True
120,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
121,4.31,673.5,1.0,1.0,105.08,69.0,4.0,True
122,4.0,360.0,2.0,1.0,18.0,9.0,9.0,True
123,27.25,2023.5,5.0,1.0,42.62,100.0,7.0,True
124,1.0,690.0,1.0,1.0,2.0,93.0,30.0,True
125,24.0,1042.0,1.0,1.0,14.0,38.0,0.0,True
126,1.0,323.0,2.0,1.0,0.0,9.0,3.0,True
127,3.67,2.0,5.0,1.0,0.0,116.0,55.0,True
128,24.33,96.0,2.0,1.0,3.0,85.0,10.0,True
129,69.0,99.0,1.0,1.0,0.0,12.0,19.0,True
130,4.33,71.0,2.0,1.0,2.0,175.0,3.0,True
131,25.58,202.0,11.0,1.0,35.04,796.0,936.0,True
132,87.5,30.0,2.0,1.0,43.0,7.0,1.0,True
133,2.0,74.0,1.0,1.0,12.0,171.0,34.0,True
134,24.5,996.5,2.0,1.0,56.5,36.0,15.0,True
135,20.25,655.0,2.0,1.0,55.5,103.0,26.0,True
136,31.5,35.0,1.0,1.0,56.0,13.0,1.0,True
137,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
138,4.0,70.0,11.0,1.0,38.73,995.0,76.0,True
139,2.0,954.5,1.0,1.0,138.0,13.0,1.0,True
140,22.66,92.0,13.0,2.0,103.69,499.0,124.0,True
141,139.0,221.0,1.0,1.0,43.0,2.0,2.0,True
142,75.0,613.5,1.0,1.0,12.5,21.0,7.0,True
143,6.36,84.0,11.0,1.0,9.16,1526.0,46.0,True
144,15.0,840.5,1.0,1.0,9.0,2.0,1.0,True
145,9.67,37.0,2.0,1.0,120.67,67.0,7.0,True
146,3.25,894.83,2.0,1.0,5.5,49.0,9.0,True
147,6.5,7.0,2.0,1.0,123.5,40.0,10.0,True
148,92.0,820.5,4.0,1.0,29.8,143.0,2.0,True
149,16.0,8.0,2.0,1.0,16.5,63.0,11.0,True
150,36.0,856.5,1.0,1.0,10.0,10.0,3.0,True
151,6.9,97.0,7.0,1.0,18.2,457.0,17.0,True
152,0.0,554.0,1.0,1.0,0.0,109.0,0.0,True
153,34.75,19.0,2.0,1.0,0.0,34.0,24.0,True
154,18.5,578.67,2.0,1.0,0.0,104.0,14.0,True
155,67.71,33.0,5.0,1.0,5.29,43.0,17.0,True
156,45.0,6.0,1.0,1.0,0.0,9.0,0.0,True
157,77.9,67.0,6.0,1.0,1.8,48.0,2.0,True
158,10.75,16.0,1.0,1.0,5.0,162.0,106.0,True
159,3.33,586.0,4.0,1.0,35.5,796.0,12.0,True
160,86.4,738.17,5.0,1.0,21.0,16.0,2.0,True
161,35.0,740.0,1.0,1.0,7.0,9.0,1.0,True
162,34.0,20.0,1.0,1.0,10.0,7.0,4.0,True
163,80.5,17.0,1.0,1.0,1.0,51.0,22.0,True
164,4.0,618.0,1.0,1.0,3.0,2.0,2.0,True
165,0.0,0.0,12.0,1.0,0.0,294.0,0.0,True
166,59.0,759.5,1.0,1.0,17.0,0.0,1.0,True
167,100.67,128.0,3.0,1.0,2.0,29.0,4.0,True
168,17.75,0.0,3.0,1.0,7.25,255.0,1.0,True
169,20.67,75.0,2.0,1.0,25.33,6.0,6.0,True
170,8.0,639.0,1.0,1.0,20.0,39.0,1.0,True
171,17.0,21.0,1.0,1.0,0.0,2.0,0.0,True
172,21.5,1607.0,6.0,1.0,14.38,109.0,80.0,True
173,9.67,165.0,2.0,1.0,35.0,19.0,29.0,True
174,2.14,829.67,2.0,1.0,0.0,28.0,15.0,True
175,32.38,115.0,4.0,1.0,0.12,112.0,122.0,True
176,38.6,615.5,6.0,2.0,23.53,423.0,129.0,True
177,27.8,147.5,7.0,1.0,183.5,279.0,28.0,True
178,2.0,1603.17,1.0,1.0,372.5,134.0,74.0,True
179,28.45,1610.67,10.0,1.0,109.9,1395.0,380.0,True
180,9.0,42.0,1.0,1.0,0.0,25.0,1.0,True
181,16.0,250.0,1.0,1.0,5.0,0.0,1.0,True
182,36.62,2.0,7.0,1.0,100.33,2444.0,407.0,True
183,32.5,12.0,2.0,1.0,0.5,2.0,2.0,True
184,12.0,59.0,3.0,1.0,73.33,7.0,4.0,True
185,32.29,247.0,6.0,1.0,56.0,97.0,505.0,True
186,35.93,1.0,21.0,1.0,193.33,776.0,130.0,True
187,5.0,65.0,1.0,1.0,2.0,11.0,7.0,True
188,23.0,102.0,1.0,1.0,0.0,2.0,0.0,True
189,10.25,110.0,3.0,1.0,83.0,20.0,2.0,True
190,51.36,85.5,7.0,1.0,40.0,758.0,39.0,True
191,11.0,1585.83,1.0,1.0,490.0,1.0,1.0,True
192,12.59,336.5,11.0,1.0,27.97,1329.0,19.0,True
193,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
194,4.0,171.5,1.0,1.0,1.0,4.0,2.0,True
195,14.0,4.0,1.0,1.0,84.0,2.0,0.0,True
196,10.0,87.5,2.0,1.0,353.0,49.0,69.0,True
197,14.69,357.5,13.0,1.0,113.42,49.0,773.0,True
198,93.81,90.5,8.0,1.0,38.38,929.0,94.0,True
199,7.0,0.0,1.0,1.0,416.0,14.0,0.0,True
200,20.0,172.0,1.0,1.0,0.0,12.0,1.0,True
201,5.43,15.0,3.0,1.0,60.86,277.0,4.0,True
202,24.0,288.0,1.0,1.0,4.0,13.0,3.0,True
203,34.0,507.92,1.0,1.0,4.0,187.0,154.0,True
204,11.33,58.0,1.0,1.0,2.0,95.0,75.0,True
205,3.03,86.62,1.0,1.0,14.61,28.83,1.0,True
206,3.15,88.14,1.0,1.0,14.52,28.56,1.0,True
207,14.93,236.56,1.0,1.0,5.79,2.37,1.0,True
208,14.04,225.33,1.0,1.0,6.45,4.35,1.0,True
209,14.19,227.24,1.0,1.0,6.34,4.02,1.0,True
210,4.31,102.74,1.0,1.0,13.66,25.99,1.0,True
211,5.26,114.77,1.0,1.0,12.95,23.86,1.0,True
212,13.85,222.89,1.0,1.0,6.59,4.78,1.0,True
213,10.03,174.84,1.0,1.0,9.42,13.26,1.0,True
214,14.03,225.16,1.0,1.0,6.46,4.38,1.0,True
215,8.7,158.09,1.0,1.0,10.41,16.22,1.0,True
216,13.19,214.62,1.0,1.0,7.08,6.24,1.0,True
217,9.95,173.84,1.0,1.0,9.48,13.44,1.0,True
218,5.92,123.03,1.0,1.0,12.47,22.41,1.0,True
219,10.68,183.07,1.0,1.0,8.94,11.81,1.0,True
220,13.16,214.2,1.0,1.0,7.11,6.32,1.0,True
221,13.78,222.0,1.0,1.0,6.65,4.94,1.0,True
222,15.15,239.36,1.0,1.0,5.63,1.88,1.0,True
223,14.93,236.54,1.0,1.0,5.79,2.37,1.0,True
224,5.83,121.91,1.0,1.0,12.53,22.6,1.0,True
225,9.76,171.45,1.0,1.0,9.62,13.86,1.0,True
226,10.53,181.16,1.0,1.0,9.05,12.15,1.0,True
227,11.31,190.91,1.0,1.0,8.48,10.43,1.0,True
228,3.85,96.99,1.0,1.0,14.0,27.0,1.0,True
229,3.25,89.46,1.0,1.0,14.44,28.33,1.0,True
230,3.94,98.17,1.0,1.0,13.93,26.79,1.0,True
231,7.68,145.27,1.0,1.0,11.16,18.48,1.0,True
232,12.09,200.76,1.0,1.0,7.9,8.69,1.0,True
233,6.67,132.55,1.0,1.0,11.91,20.73,1.0,True
234,5.56,118.52,1.0,1.0,12.73,23.2,1.0,True
235,2.57,80.9,1.0,1.0,14.95,29.84,1.0,True
236,11.68,195.61,1.0,1.0,8.2,9.6,1.0,True
237,8.07,150.14,1.0,1.0,10.87,17.62,1.0,True
238,10.6,182.06,1.0,1.0,9.0,11.99,1.0,True
239,12.19,201.97,1.0,1.0,7.83,8.48,1.0,True
240,7.18,138.99,1.0,1.0,11.53,19.59,1.0,True
241,15.21,240.09,1.0,1.0,5.58,1.75,1.0,True
242,11.72,196.11,1.0,1.0,8.17,9.51,1.0,True
243,6.11,125.4,1.0,1.0,12.33,21.99,1.0,True
244,3.18,88.61,1.0,1.0,14.49,28.48,1.0,True
245,10.13,176.11,1.0,1.0,9.35,13.04,1.0,True
246,12.12,201.15,1.0,1.0,7.87,8.62,1.0,True
247,9.08,162.91,1.0,1.0,10.12,15.37,1.0,True
248,6.21,126.74,1.0,1.0,12.25,21.75,1.0,True
249,13.01,212.3,1.0,1.0,7.22,6.65,1.0,True
250,6.11,125.5,1.0,1.0,12.32,21.97,1.0,True
251,10.13,176.07,1.0,1.0,9.35,13.05,1.0,True
252,4.77,108.55,1.0,1.0,13.32,24.96,1.0,True
253,11.22,189.84,1.0,1.0,8.54,10.62,1.0,True
254,5.01,111.65,1.0,1.0,13.14,24.42,1.0,True
255,11.67,195.45,1.0,1.0,8.21,9.63,1.0,True
256,11.33,191.21,1.0,1.0,8.46,10.38,1.0,True
257,7.09,137.75,1.0,1.0,11.6,19.81,1.0,True
258,2.52,80.3,1.0,1.0,14.98,29.95,1.0,True
259,13.8,222.28,1.0,1.0,6.63,4.89,1.0,True
260,8.65,157.45,1.0,1.0,10.44,16.33,1.0,True
261,15.5,243.7,1.0,1.0,5.37,1.11,1.0,True
262,13.25,215.4,1.0,1.0,7.04,6.11,1.0,True
263,12.64,207.74,1.0,1.0,7.49,7.46,1.0,True
264,12.9,210.95,1.0,1.0,7.3,6.89,1.0,True
265,11.03,187.4,1.0,1.0,8.68,11.05,1.0,True
266,14.63,232.75,1.0,1.0,6.01,3.04,1.0,True
267,2.83,84.2,1.0,1.0,14.75,29.26,1.0,True
268,9.61,169.49,1.0,1.0,9.74,14.21,1.0,True
269,7.29,140.33,1.0,1.0,11.45,19.35,1.0,True
270,6.17,126.2,1.0,1.0,12.28,21.85,1.0,True
271,14.33,228.97,1.0,1.0,6.24,3.71,1.0,True
272,10.88,185.58,1.0,1.0,8.79,11.37,1.0,True
273,3.03,86.7,1.0,1.0,14.61,28.82,1.0,True
274,5.76,121.03,1.0,1.0,12.59,22.76,1.0,True
275,3.1,87.54,1.0,1.0,14.56,28.67,1.0,True
276,7.85,147.38,1.0,1.0,11.04,18.11,1.0,True
277,15.98,249.81,1.0,1.0,5.01,0.03,1.0,True
278,13.94,224.11,1.0,1.0,6.52,4.57,1.0,True
279,10.99,186.89,1.0,1.0,8.71,11.14,1.0,True
280,9.81,172.03,1.0,1.0,9.59,13.76,1.0,True
281,2.84,84.34,1.0,1.0,14.74,29.23,1.0,True
282,13.83,222.71,1.0,1.0,6.61,4.82,1.0,True
283,3.82,96.6,1.0,1.0,14.02,27.07,1.0,True
284,7.06,137.45,1.0,1.0,11.62,19.86,1.0,True
285,10.06,175.14,1.0,1.0,9.4,13.21,1.0,True
286,9.25,165.03,1.0,1.0,10.0,14.99,1.0,True
287,14.37,229.47,1.0,1.0,6.21,3.62,1.0,True
288,5.12,113.04,1.0,1.0,13.06,24.17,1.0,True
289,4.85,109.61,1.0,1.0,13.26,24.78,1.0,True
290,4.63,106.84,1.0,1.0,13.42,25.26,1.0,True
291,15.91,248.8,1.0,1.0,5.07,0.21,1.0,True
292,3.28,89.78,1.0,1.0,14.42,28.27,1.0,True
293,10.57,181.58,1.0,1.0,9.02,12.07,1.0,True
294,3.85,96.98,1.0,1.0,14.0,27.0,1.0,True
295,11.06,187.78,1.0,1.0,8.66,10.98,1.0,True
296,8.56,156.29,1.0,1.0,10.51,16.54,1.0,True
297,15.8,247.49,1.0,1.0,5.15,0.44,1.0,True
298,15.27,240.75,1.0,1.0,5.54,1.63,1.0,True
299,3.03,86.68,1.0,1.0,14.61,28.82,1.0,True
300,13.36,216.78,1.0,1.0,6.95,5.86,1.0,True
301,3.16,88.34,1.0,1.0,14.51,28.53,1.0,True
302,6.86,134.87,1.0,1.0,11.77,20.32,1.0,True
303,9.36,166.45,1.0,1.0,9.91,14.74,1.0,True
304,8.97,161.44,1.0,1.0,10.21,15.63,1.0,True
305,6.14,125.78,1.0,1.0,12.31,21.92,1.0,True
306,7.95,148.68,1.0,1.0,10.96,17.88,1.0,True
307,12.56,206.71,1.0,1.0,7.55,7.64,1.0,True
308,12.39,204.5,1.0,1.0,7.68,8.03,1.0,True
309,12.47,205.57,1.0,1.0,7.61,7.84,1.0,True
310,13.7,220.98,1.0,1.0,6.71,5.12,1.0,True
311,13.71,221.13,1.0,1.0,6.7,5.1,1.0,True
312,4.42,104.12,1.0,1.0,13.58,25.74,1.0,True
313,12.0,199.58,1.0,1.0,7.97,8.9,1.0,True
314,10.99,186.94,1.0,1.0,8.71,11.13,1.0,True
315,8.72,158.32,1.0,1.0,10.39,16.18,1.0,True
316,8.82,159.61,1.0,1.0,10.32,15.95,1.0,True
317,3.92,97.94,1.0,1.0,13.94,26.83,1.0,True
318,10.81,184.64,1.0,1.0,8.84,11.53,1.0,True
319,5.83,121.9,1.0,1.0,12.54,22.61,1.0,True
320,12.07,200.55,1.0,1.0,7.91,8.73,1.0,True
321,3.32,90.39,1.0,1.0,14.39,28.17,1.0,True
322,14.15,226.7,1.0,1.0,6.37,4.11,1.0,True
323,5.98,123.79,1.0,1.0,12.42,22.27,1.0,True
324,12.56,206.73,1.0,1.0,7.55,7.64,1.0,True
325,7.2,139.17,1.0,1.0,11.52,19.56,1.0,True
326,12.26,202.96,1.0,1.0,7.77,8.3,1.0,True
327,11.78,196.82,1.0,1.0,8.13,9.38,1.0,True
328,7.69,145.35,1.0,1.0,11.16,18.47,1.0,True
329,6.63,132.02,1.0,1.0,11.94,20.82,1.0,True
330,4.47,104.76,1.0,1.0,13.54,25.63,1.0,True
331,2.84,84.3,1.0,1.0,14.75,29.24,1.0,True
332,14.85,235.51,1.0,1.0,5.85,2.56,1.0,True
333,3.51,92.77,1.0,1.0,14.25,27.75,1.0,True
334,7.53,143.3,1.0,1.0,11.28,18.83,1.0,True
335,6.9,135.37,1.0,1.0,11.74,20.23,1.0,True
336,4.38,103.66,1.0,1.0,13.61,25.82,1.0,True
337,15.05,237.99,1.0,1.0,5.71,2.12,1.0,True
338,3.17,88.45,1.0,1.0,14.5,28.51,1.0,True
339,10.48,180.5,1.0,1.0,9.09,12.26,1.0,True
340,15.43,242.88,1.0,1.0,5.42,1.26,1.0,True
341,15.95,249.32,1.0,1.0,5.04,0.12,1.0,True
342,2.53,80.33,1.0,1.0,14.98,29.94,1.0,True
343,10.71,183.43,1.0,1.0,8.92,11.75,1.0,True
344,5.07,112.39,1.0,1.0,13.09,24.28,1.0,True
345,13.54,218.97,1.0,1.0,6.83,5.48,1.0,True
346,4.88,109.98,1.0,1.0,13.24,24.71,1.0,True
347,12.77,209.39,1.0,1.0,7.39,7.17,1.0,True
348,15.14,239.14,1.0,1.0,5.64,1.92,1.0,True
349,14.65,232.95,1.0,1.0,6.0,3.01,1.0,True
350,15.69,246.09,1.0,1.0,5.23,0.69,1.0,True
351,6.43,129.48,1.0,1.0,12.09,21.27,1.0,True
352,8.04,149.73,1.0,1.0,10.9,17.7,1.0,True
353,12.96,211.7,1.0,1.0,7.25,6.76,1.0,True
354,12.99,212.12,1.0,1.0,7.23,6.69,1.0,True
355,14.18,227.09,1.0,1.0,6.35,4.04,1.0,True
356,3.46,92.06,1.0,1.0,14.29,27.87,1.0,True
357,14.84,235.38,1.0,1.0,5.86,2.58,1.0,True
358,10.93,186.1,1.0,1.0,8.76,11.28,1.0,True
359,13.76,221.79,1.0,1.0,6.66,4.98,1.0,True
360,12.66,207.95,1.0,1.0,7.47,7.42,1.0,True
361,8.79,159.25,1.0,1.0,10.34,16.01,1.0,True
362,7.4,141.73,1.0,1.0,11.37,19.11,1.0,True
363,8.65,157.42,1.0,1.0,10.45,16.34,1.0,True
364,11.58,194.3,1.0,1.0,8.28,9.83,1.0,True
365,12.67,208.05,1.0,1.0,7.47,7.4,1.0,True
366,9.67,170.28,1.0,1.0,9.69,14.07,1.0,True
367,3.81,96.53,1.0,1.0,14.03,27.08,1.0,True
368,14.54,231.6,1.0,1.0,6.08,3.25,1.0,True
369,4.68,107.44,1.0,1.0,13.39,25.16,1.0,True
370,4.95,110.81,1.0,1.0,13.19,24.56,1.0,True
371,8.55,156.15,1.0,1.0,10.52,16.56,1.0,True
372,14.43,230.28,1.0,1.0,6.16,3.48,1.0,True
373,15.62,245.24,1.0,1.0,5.28,0.84,1.0,True
374,10.59,181.86,1.0,1.0,9.01,12.02,1.0,True
375,10.28,177.92,1.0,1.0,9.24,12.72,1.0,True
376,14.61,232.53,1.0,1.0,6.03,3.08,1.0,True
377,13.03,212.57,1.0,1.0,7.2,6.61,1.0,True
378,13.76,221.75,1.0,1.0,6.66,4.99,1.0,True
379,15.93,249.18,1.0,1.0,5.05,0.15,1.0,True
380,13.74,221.53,1.0,1.0,6.67,5.02,1.0,True
381,7.69,145.33,1.0,1.0,11.16,18.47,1.0,True
382,14.26,228.14,1.0,1.0,6.29,3.86,1.0,True
383,10.08,175.4,1.0,1.0,9.39,13.16,1.0,True
384,15.21,240.01,1.0,1.0,5.59,1.76,1.0,True
385,13.51,218.68,1.0,1.0,6.84,5.53,1.0,True
386,2.66,81.98,1.0,1.0,14.88,29.65,1.0,True
387,8.2,151.77,1.0,1.0,10.78,17.33,1.0,True
388,13.07,213.09,1.0,1.0,7.17,6.51,1.0,True
389,13.01,212.37,1.0,1.0,7.21,6.64,1.0,True
390,9.39,166.78,1.0,1.0,9.9,14.69,1.0,True
391,2.54,80.55,1.0,1.0,14.97,29.9,1.0,True
392,7.16,138.7,1.0,1.0,11.55,19.64,1.0,True
393,5.15,113.34,1.0,1.0,13.04,24.12,1.0,True
394,10.25,177.53,1.0,1.0,9.26,12.79,1.0,True
395,8.96,161.4,1.0,1.0,10.21,15.64,1.0,True
396,12.51,206.08,1.0,1.0,7.58,7.75,1.0,True
397,15.64,245.52,1.0,1.0,5.26,0.79,1.0,True
398,8.61,156.96,1.0,1.0,10.47,16.42,1.0,True
399,12.83,210.13,1.0,1.0,7.35,7.04,1.0,True
400,7.06,137.41,1.0,1.0,11.62,19.87,1.0,True
401,14.72,233.85,1.0,1.0,5.95,2.85,1.0,True
402,9.8,171.92,1.0,1.0,9.59,13.78,1.0,True
403,5.96,123.61,1.0,1.0,12.43,22.3,1.0,True
404,7.53,143.35,1.0,1.0,11.27,18.82,1.0,True
405,12.74,209.01,1.0,1.0,7.41,7.23,1.0,True
406,12.73,208.87,1.0,1.0,7.42,7.26,1.0,True
407,3.52,92.78,1.0,1.0,14.25,27.74,1.0,True
408,6.18,126.34,1.0,1.0,12.27,21.82,1.0,True
409,3.59,93.69,1.0,1.0,14.19,27.58,1.0,True
410,12.89,210.87,1.0,1.0,7.3,6.91,1.0,True
411,5.53,118.15,1.0,1.0,12.76,23.27,1.0,True
412,4.63,106.88,1.0,1.0,13.42,25.26,1.0,True
413,15.65,245.62,1.0,1.0,5.26,0.77,1.0,True
414,6.64,132.17,1.0,1.0,11.93,20.79,1.0,True
415,13.14,214.0,1.0,1.0,7.12,6.35,1.0,True
416,10.0,174.44,1.0,1.0,9.44,13.33,1.0,True
417,9.25,164.97,1.0,1.0,10.0,15.0,1.0,True
418,11.21,189.66,1.0,1.0,8.55,10.65,1.0,True
419,7.52,143.23,1.0,1.0,11.28,18.84,1.0,True
420,4.35,103.27,1.0,1.0,13.63,25.89,1.0,True
421,7.73,145.82,1.0,1.0,11.13,18.39,1.0,True
422,14.03,225.16,1.0,1.0,6.46,4.38,1.0,True
423,10.24,177.51,1.0,1.0,9.26,12.79,1.0,True
424,12.05,200.2,1.0,1.0,7.93,8.79,1.0,True
425,10.79,184.41,1.0,1.0,8.86,11.57,1.0,True
426,6.43,129.52,1.0,1.0,12.09,21.26,1.0,True
427,14.21,227.43,1.0,1.0,6.33,3.98,1.0,True
428,6.26,127.33,1.0,1.0,12.22,21.65,1.0,True
429,14.03,225.22,1.0,1.0,6.46,4.37,1.0,True
430,8.28,152.78,1.0,1.0,10.72,17.16,1.0,True
431,6.51,130.55,1.0,1.0,12.03,21.08,1.0,True
432,7.44,142.16,1.0,1.0,11.34,19.03,1.0,True
433,10.35,178.89,1.0,1.0,9.18,12.55,1.0,True
434,14.08,225.87,1.0,1.0,6.42,4.26,1.0,True
