,nuc,arexp,nd,ns,age,la,ld,target
89,8.0,116.0,6.0,1.0,1.14,2.0,253.0,True
90,9.0,148.0,1.0,1.0,0.0,8.0,2.0,True
91,2.12,148.0,4.0,1.0,0.0,23.0,25.0,True
92,22.0,715.0,1.0,1.0,0.0,7.0,13.0,True
93,72.5,510.0,2.0,1.0,0.0,4.0,4.0,True
94,6.33,184.0,4.0,1.0,11.83,119.0,1.0,True
95,0.0,241.0,1.0,1.0,0.0,0.0,59.0,True
96,1.0,242.0,1.0,1.0,5.0,0.0,60.0,True
97,14.5,250.0,2.0,1.0,0.0,0.0,252.0,True
98,69.0,377.0,1.0,1.0,0.0,4.0,6.0,True
99,0.0,120.0,1.0,1.0,0.0,5.0,5.0,True
100,49.67,929.5,3.0,1.0,0.0,12.0,10.0,True
101,20.5,301.0,2.0,1.0,3.5,17.0,0.0,True
102,3.0,173.0,1.0,1.0,0.0,143.0,19.0,True
103,3.0,332.0,1.0,1.0,5.0,4.0,0.0,True
104,0.0,603.0,1.0,1.0,0.0,200.0,0.0,True
105,10.75,360.0,3.0,1.0,13.25,1.0,156.0,True
106,44.12,610.0,4.0,1.0,6.88,160.0,55.0,True
107,19.0,136.0,1.0,1.0,2.0,8.0,180.0,True
108,4.33,154.0,1.0,1.0,0.0,62.0,32.0,True
109,24.5,379.0,2.0,1.0,0.0,10.0,6.0,True
110,20.0,546.0,2.0,1.0,0.5,25.0,27.0,True
111,64.14,569.0,5.0,1.0,0.29,153.0,18.0,True
112,41.6,1099.0,3.0,1.0,0.6,28.0,60.0,True
113,98.8,663.0,3.0,1.0,0.0,22.0,38.0,True
114,16.0,55.0,1.0,1.0,1.0,6.0,0.0,True
115,35.5,1018.0,2.0,1.0,15.0,3.0,2.0,True
116,73.0,429.0,1.0,1.0,1.0,1.0,1.0,True
117,7.0,255.0,1.0,1.0,35.0,1.0,1.0,True
118,6.12,64.0,4.0,1.0,0.0,194.0,410.0,True
119,5.0,435.0,1.0,1.0,1.0,42.0,5.0,True
120,7.0,843.0,1.0,1.0,64.0,4.0,0.0,True
121,26.25,670.5,3.0,1.0,2.5,85.0,46.0,True
122,1.0,1174.0,4.0,1.0,0.0,15.0,4.0,True
123,48.33,595.0,1.0,1.0,0.0,8.0,5.0,True
124,3.5,606.0,1.0,1.0,0.5,13.0,152.0,True
125,31.67,668.0,3.0,1.0,2.33,24.0,18.0,True
126,55.5,866.0,2.0,1.0,3.0,32.0,20.0,True
127,11.0,28.0,1.0,1.0,0.0,1.0,1.0,True
128,33.0,46.0,2.0,1.0,42.5,39.0,22.0,True
129,3.0,295.0,1.0,1.0,62.0,14.0,4.0,True
130,26.0,671.0,2.0,1.0,1.0,141.0,62.0,True
131,14.78,299.0,6.0,1.0,21.33,790.0,145.0,True
132,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
133,13.0,669.5,2.0,1.0,88.67,125.0,293.0,True
134,9.0,671.5,1.0,1.0,0.0,17.0,8.0,True
135,27.18,149.0,4.0,1.0,13.09,59.0,78.0,True
136,69.0,99.0,1.0,1.0,0.0,12.0,19.0,True
137,1.96,10.0,12.0,1.0,5.56,1159.0,17.0,True
138,51.2,41.0,4.0,1.0,31.0,341.0,49.0,True
139,41.64,63.0,7.0,1.0,24.0,1738.0,363.0,True
140,17.0,71.0,1.0,1.0,72.0,1.0,1.0,True
141,34.95,187.0,15.0,1.0,15.44,661.0,265.0,True
142,11.25,994.5,2.0,1.0,101.25,152.0,17.0,True
143,97.0,972.5,3.0,1.0,35.6,37.0,92.0,True
144,9.27,568.0,8.0,1.0,8.69,995.0,220.0,True
145,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
146,103.0,843.0,1.0,1.0,28.0,6.0,1.0,True
147,40.0,825.5,1.0,1.0,9.0,3.0,0.0,True
148,14.0,545.0,1.0,1.0,0.0,52.0,41.0,True
149,28.5,45.0,1.0,1.0,15.5,27.0,0.0,True
150,4.0,558.0,2.0,1.0,0.67,124.0,18.0,True
151,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
152,86.0,1627.0,4.0,1.0,3.44,246.0,13.0,True
153,26.47,736.17,6.0,1.0,2.47,48.0,18.0,True
154,51.0,200.5,2.0,1.0,127.5,4.0,3.0,True
155,30.33,742.83,5.0,1.0,13.33,252.0,113.0,True
156,73.0,28.0,3.0,1.0,10.33,57.0,11.0,True
157,79.82,748.5,6.0,1.0,5.91,60.0,62.0,True
158,5.0,13.0,4.0,1.0,30.73,1774.0,220.0,True
159,44.67,66.0,4.0,1.0,23.0,100.0,46.0,True
160,55.14,1614.67,5.0,1.0,29.14,220.0,22.0,True
161,26.0,209.5,1.0,1.0,13.0,27.0,16.0,True
162,44.0,90.0,3.0,1.0,5.6,12.0,14.0,True
163,30.75,0.0,4.0,1.0,48.25,155.0,1.0,True
164,69.2,743.33,4.0,1.0,1.8,266.0,13.0,True
165,1.0,741.83,1.0,1.0,6.0,19.0,19.0,True
166,56.67,108.0,3.0,1.0,0.0,50.0,10.0,True
167,14.75,55.0,4.0,1.0,7.0,44.0,13.0,True
168,7.0,0.0,2.0,1.0,134.33,64.0,19.0,True
169,28.0,62.0,2.0,1.0,0.0,20.0,12.0,True
170,15.0,68.0,1.0,1.0,8.0,33.0,0.0,True
171,18.6,69.0,5.0,1.0,1.7,658.0,108.0,True
172,40.0,79.0,1.0,1.0,0.0,13.0,6.0,True
173,40.67,802.83,3.0,1.0,6.0,3.0,4.0,True
174,3.0,190.0,1.0,1.0,0.0,7.0,5.0,True
175,174.0,35.0,5.0,1.0,6.88,132.0,34.0,True
176,64.78,880.83,12.0,1.0,37.74,314.0,349.0,True
177,5.67,0.0,2.0,1.0,276.33,40.0,48.0,True
178,47.0,881.83,1.0,1.0,95.0,10.0,5.0,True
179,50.33,67.0,3.0,1.0,14.33,3.0,3.0,True
180,15.0,6.0,3.0,1.0,2.33,181.0,2.0,True
181,35.0,246.0,2.0,1.0,11.33,4.0,11.0,True
182,40.0,1548.0,1.0,1.0,48.0,6.0,10.0,True
183,22.0,1556.0,1.0,1.0,46.0,0.0,30.0,True
184,57.0,108.0,1.0,1.0,127.0,2.0,4.0,True
185,172.0,31.0,2.0,1.0,113.0,90.0,0.0,True
186,25.1,326.5,9.0,1.0,15.5,1369.0,9.0,True
187,92.33,82.0,2.0,1.0,0.67,26.0,55.0,True
188,12.59,336.5,11.0,1.0,27.97,1329.0,19.0,True
189,7.4,89.0,9.0,1.0,116.8,15.0,15.0,True
190,0.83,65.5,2.0,1.0,3.17,441.0,348.0,True
191,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
192,6.81,357.5,7.0,1.0,6.25,655.0,12.0,True
193,41.5,39.0,3.0,1.0,29.5,118.0,55.0,True
194,28.67,94.0,2.0,1.0,0.33,20.0,5.0,True
195,132.0,268.0,4.0,1.0,103.18,52.0,53.0,True
196,18.0,174.0,1.0,1.0,67.0,4.0,1.0,True
197,6.0,96.0,1.0,1.0,14.0,10.0,0.0,True
198,36.74,5.0,13.0,1.0,27.51,2057.0,504.0,True
199,15.0,98.0,1.0,1.0,13.0,2.0,2.0,True
200,31.5,19.0,2.0,1.0,7.0,88.0,12.0,True
201,34.5,54.0,1.0,1.0,152.0,200.0,27.0,True
202,31.64,309.0,15.0,1.0,21.55,60.0,47.0,True
203,6.0,206.0,1.0,1.0,14.0,13.0,6.0,True
204,7.0,15.0,1.0,1.0,0.0,1.0,0.0,True
205,26.56,289.37,2.0,1.0,22.8,8.93,9.7,True
206,23.67,304.2,2.0,1.0,26.73,10.62,9.26,True
207,3.45,408.11,2.0,1.0,54.21,22.44,6.15,True
208,15.24,347.53,2.0,1.0,38.18,15.55,7.96,True
209,20.86,318.65,2.0,1.0,30.55,12.27,8.82,True
210,12.82,359.96,2.0,1.0,41.47,16.97,7.59,True
211,23.9,303.03,2.0,1.0,26.42,10.49,9.29,True
212,24.81,298.34,2.0,1.0,25.18,9.96,9.43,True
213,2.92,410.85,2.0,1.0,54.93,22.76,6.06,True
214,12.51,361.58,2.0,1.0,41.9,17.15,7.54,True
215,21.19,316.97,2.0,1.0,30.1,12.07,8.88,True
216,29.42,274.65,2.0,1.0,18.91,7.26,10.14,True
217,4.6,402.19,2.0,1.0,52.64,21.77,6.32,True
218,26.8,288.14,2.0,1.0,22.48,8.79,9.74,True
219,10.2,373.44,2.0,1.0,45.04,18.5,7.18,True
220,8.09,384.25,2.0,1.0,47.9,19.73,6.86,True
221,14.38,351.96,2.0,1.0,39.36,16.06,7.83,True
222,27.94,282.27,2.0,1.0,20.93,8.13,9.91,True
223,16.67,340.2,2.0,1.0,36.25,14.72,8.18,True
224,23.8,303.54,2.0,1.0,26.55,10.55,9.28,True
225,2.79,411.49,2.0,1.0,55.1,22.83,6.05,True
226,26.88,287.74,2.0,1.0,22.37,8.75,9.75,True
227,29.14,276.11,2.0,1.0,19.3,7.43,10.1,True
228,4.08,404.86,2.0,1.0,53.35,22.07,6.24,True
229,5.55,397.32,2.0,1.0,51.35,21.22,6.47,True
230,15.68,345.28,2.0,1.0,37.59,15.3,8.03,True
231,30.11,271.12,2.0,1.0,17.98,6.86,10.25,True
232,5.81,395.97,2.0,1.0,51.0,21.06,6.51,True
233,8.21,383.66,2.0,1.0,47.74,19.66,6.88,True
234,30.69,268.13,2.0,1.0,17.19,6.52,10.34,True
235,28.07,281.59,2.0,1.0,20.75,8.05,9.93,True
236,3.64,407.15,2.0,1.0,53.95,22.33,6.18,True
237,17.32,336.86,2.0,1.0,35.36,14.34,8.28,True
238,14.41,351.78,2.0,1.0,39.31,16.03,7.83,True
239,26.89,287.7,2.0,1.0,22.36,8.74,9.75,True
240,15.6,345.68,2.0,1.0,37.69,15.34,8.02,True
241,3.97,405.45,2.0,1.0,53.5,22.14,6.23,True
242,7.9,385.26,2.0,1.0,48.16,19.84,6.83,True
243,29.61,273.71,2.0,1.0,18.66,7.15,10.17,True
244,14.5,351.32,2.0,1.0,39.19,15.98,7.85,True
245,24.16,301.72,2.0,1.0,26.07,10.34,9.33,True
246,11.01,369.28,2.0,1.0,43.94,18.03,7.31,True
247,12.97,359.22,2.0,1.0,41.28,16.88,7.61,True
248,27.44,284.82,2.0,1.0,21.6,8.42,9.84,True
249,13.84,354.72,2.0,1.0,40.09,16.37,7.74,True
250,22.54,310.04,2.0,1.0,28.27,11.29,9.08,True
251,14.8,349.78,2.0,1.0,38.78,15.81,7.89,True
252,19.93,323.46,2.0,1.0,31.82,12.81,8.68,True
253,33.63,253.05,2.0,1.0,13.2,4.8,10.79,True
254,21.97,312.97,2.0,1.0,29.05,11.62,8.99,True
255,4.99,400.21,2.0,1.0,52.12,21.54,6.38,True
256,30.63,268.43,2.0,1.0,17.27,6.55,10.33,True
257,10.07,374.1,2.0,1.0,45.21,18.57,7.16,True
258,29.94,271.99,2.0,1.0,18.21,6.96,10.22,True
259,17.07,338.13,2.0,1.0,35.7,14.48,8.24,True
260,7.3,388.32,2.0,1.0,48.97,20.19,6.74,True
261,2.78,411.57,2.0,1.0,55.12,22.84,6.04,True
262,8.79,380.67,2.0,1.0,46.95,19.32,6.97,True
263,6.02,394.93,2.0,1.0,50.72,20.94,6.54,True
264,18.5,330.76,2.0,1.0,33.75,13.64,8.46,True
265,31.31,264.95,2.0,1.0,16.34,6.16,10.43,True
266,12.31,362.58,2.0,1.0,42.17,17.26,7.51,True
267,15.3,347.23,2.0,1.0,38.11,15.52,7.97,True
268,29.78,272.8,2.0,1.0,18.42,7.05,10.2,True
269,19.93,323.42,2.0,1.0,31.81,12.81,8.68,True
270,33.38,254.33,2.0,1.0,13.54,4.95,10.75,True
271,25.88,292.87,2.0,1.0,23.73,9.33,9.6,True
272,21.12,317.3,2.0,1.0,30.19,12.11,8.87,True
273,32.18,260.5,2.0,1.0,15.17,5.65,10.57,True
274,29.69,273.26,2.0,1.0,18.54,7.1,10.18,True
275,33.43,254.07,2.0,1.0,13.47,4.92,10.76,True
276,10.33,372.78,2.0,1.0,44.86,18.42,7.2,True
277,5.6,397.05,2.0,1.0,51.28,21.18,6.48,True
278,31.67,263.09,2.0,1.0,15.85,5.94,10.49,True
279,18.2,332.33,2.0,1.0,34.17,13.82,8.42,True
280,8.42,382.59,2.0,1.0,47.46,19.54,6.91,True
281,24.91,297.82,2.0,1.0,25.04,9.9,9.45,True
282,23.68,304.17,2.0,1.0,26.72,10.62,9.26,True
283,27.69,283.57,2.0,1.0,21.27,8.27,9.88,True
284,17.98,333.45,2.0,1.0,34.46,13.95,8.38,True
285,9.4,377.54,2.0,1.0,46.12,18.97,7.06,True
286,11.67,365.89,2.0,1.0,43.04,17.64,7.41,True
287,23.44,305.4,2.0,1.0,27.04,10.76,9.22,True
288,20.4,321.01,2.0,1.0,31.17,12.53,8.75,True
289,20.76,319.17,2.0,1.0,30.69,12.33,8.81,True
290,4.07,404.95,2.0,1.0,53.37,22.08,6.24,True
291,27.13,286.44,2.0,1.0,22.03,8.6,9.79,True
292,19.96,323.27,2.0,1.0,31.77,12.79,8.69,True
293,32.86,257.0,2.0,1.0,14.24,5.25,10.67,True
294,25.94,292.58,2.0,1.0,23.65,9.3,9.61,True
295,25.2,296.36,2.0,1.0,24.65,9.73,9.49,True
296,29.3,275.27,2.0,1.0,19.07,7.33,10.12,True
297,3.55,407.59,2.0,1.0,54.07,22.38,6.16,True
298,23.09,307.22,2.0,1.0,27.52,10.97,9.17,True
299,5.36,398.33,2.0,1.0,51.62,21.33,6.44,True
300,16.66,340.23,2.0,1.0,36.25,14.72,8.18,True
301,15.22,347.64,2.0,1.0,38.22,15.56,7.96,True
302,20.34,321.35,2.0,1.0,31.26,12.57,8.74,True
303,25.08,296.97,2.0,1.0,24.81,9.8,9.47,True
304,11.33,367.65,2.0,1.0,43.51,17.84,7.36,True
305,24.97,297.56,2.0,1.0,24.97,9.87,9.46,True
306,7.17,389.02,2.0,1.0,49.16,20.27,6.72,True
307,19.69,324.65,2.0,1.0,32.14,12.95,8.65,True
308,8.5,382.19,2.0,1.0,47.35,19.49,6.92,True
309,9.83,375.31,2.0,1.0,45.53,18.71,7.13,True
310,34.22,250.03,2.0,1.0,12.4,4.46,10.88,True
311,34.04,250.95,2.0,1.0,12.64,4.56,10.85,True
312,25.84,293.07,2.0,1.0,23.78,9.35,9.59,True
313,9.63,376.37,2.0,1.0,45.81,18.83,7.1,True
314,20.85,318.69,2.0,1.0,30.56,12.27,8.82,True
315,33.07,255.9,2.0,1.0,13.95,5.13,10.7,True
316,34.06,250.85,2.0,1.0,12.62,4.55,10.85,True
317,30.62,268.49,2.0,1.0,17.28,6.56,10.33,True
318,7.66,386.51,2.0,1.0,48.49,19.99,6.79,True
319,16.1,343.11,2.0,1.0,37.02,15.05,8.09,True
320,16.38,341.67,2.0,1.0,36.63,14.88,8.14,True
321,12.08,363.76,2.0,1.0,42.48,17.4,7.47,True
322,34.81,246.98,2.0,1.0,11.59,4.11,10.97,True
323,24.22,301.38,2.0,1.0,25.98,10.3,9.34,True
324,26.41,290.12,2.0,1.0,23.0,9.02,9.68,True
325,7.04,389.68,2.0,1.0,49.33,20.35,6.7,True
326,19.11,327.67,2.0,1.0,32.93,13.29,8.55,True
327,28.45,279.63,2.0,1.0,20.23,7.83,9.99,True
328,28.32,280.31,2.0,1.0,20.41,7.9,9.97,True
329,9.76,375.67,2.0,1.0,45.63,18.75,7.12,True
330,28.27,280.57,2.0,1.0,20.48,7.93,9.97,True
331,11.4,367.26,2.0,1.0,43.4,17.8,7.37,True
332,24.92,297.8,2.0,1.0,25.03,9.89,9.45,True
333,25.61,294.24,2.0,1.0,24.09,9.49,9.56,True
334,21.12,317.31,2.0,1.0,30.19,12.11,8.86,True
335,6.62,391.81,2.0,1.0,49.9,20.59,6.63,True
336,25.6,294.32,2.0,1.0,24.11,9.5,9.55,True
337,17.71,334.83,2.0,1.0,34.83,14.11,8.34,True
338,31.75,262.68,2.0,1.0,15.74,5.9,10.5,True
339,11.98,364.27,2.0,1.0,42.61,17.46,7.46,True
340,34.78,247.13,2.0,1.0,11.63,4.13,10.97,True
341,29.86,272.4,2.0,1.0,18.31,7.0,10.21,True
342,26.17,291.4,2.0,1.0,23.34,9.16,9.64,True
343,7.26,388.52,2.0,1.0,49.03,20.22,6.73,True
344,25.97,292.41,2.0,1.0,23.61,9.28,9.61,True
345,29.33,275.12,2.0,1.0,19.03,7.31,10.13,True
346,23.13,307.01,2.0,1.0,27.47,10.94,9.17,True
347,8.15,383.98,2.0,1.0,47.82,19.7,6.87,True
348,32.23,260.23,2.0,1.0,15.1,5.62,10.57,True
349,29.59,273.79,2.0,1.0,18.68,7.16,10.17,True
350,26.44,289.97,2.0,1.0,22.96,9.0,9.68,True
351,7.31,388.28,2.0,1.0,48.96,20.19,6.74,True
352,15.59,345.72,2.0,1.0,37.71,15.35,8.01,True
353,4.37,403.4,2.0,1.0,52.96,21.91,6.29,True
354,9.36,377.74,2.0,1.0,46.17,18.99,7.06,True
355,7.55,387.07,2.0,1.0,48.64,20.05,6.78,True
356,9.68,376.08,2.0,1.0,45.74,18.8,7.11,True
357,19.7,324.64,2.0,1.0,32.13,12.95,8.65,True
358,16.19,342.68,2.0,1.0,36.9,15.0,8.11,True
359,4.99,400.19,2.0,1.0,52.11,21.54,6.38,True
360,25.2,296.36,2.0,1.0,24.65,9.73,9.49,True
361,16.65,340.29,2.0,1.0,36.27,14.73,8.18,True
362,10.44,372.18,2.0,1.0,44.7,18.36,7.22,True
363,29.09,276.38,2.0,1.0,19.37,7.46,10.09,True
364,20.17,322.2,2.0,1.0,31.49,12.67,8.72,True
365,11.31,367.73,2.0,1.0,43.53,17.85,7.36,True
366,8.94,379.9,2.0,1.0,46.75,19.23,6.99,True
367,29.5,274.27,2.0,1.0,18.81,7.22,10.15,True
368,32.76,257.49,2.0,1.0,14.37,5.31,10.66,True
369,3.33,408.72,2.0,1.0,54.37,22.51,6.13,True
370,18.48,330.88,2.0,1.0,33.78,13.66,8.46,True
371,4.34,403.54,2.0,1.0,53.0,21.92,6.28,True
372,34.27,249.78,2.0,1.0,12.33,4.43,10.89,True
373,3.37,408.54,2.0,1.0,54.32,22.49,6.13,True
374,20.82,318.88,2.0,1.0,30.61,12.29,8.82,True
375,9.94,374.79,2.0,1.0,45.39,18.65,7.14,True
376,27.69,283.55,2.0,1.0,21.26,8.27,9.88,True
377,28.48,279.5,2.0,1.0,20.19,7.81,10.0,True
378,16.6,340.56,2.0,1.0,36.34,14.76,8.17,True
379,30.48,269.23,2.0,1.0,17.48,6.64,10.3,True
380,22.04,312.62,2.0,1.0,28.95,11.58,9.01,True
381,8.68,381.25,2.0,1.0,47.1,19.39,6.95,True
382,5.99,395.08,2.0,1.0,50.76,20.96,6.54,True
383,29.44,274.57,2.0,1.0,18.89,7.25,10.14,True
384,23.88,303.16,2.0,1.0,26.45,10.5,9.29,True
385,19.37,326.3,2.0,1.0,32.57,13.14,8.6,True
386,24.31,300.91,2.0,1.0,25.85,10.25,9.36,True
387,31.8,262.42,2.0,1.0,15.68,5.87,10.51,True
388,18.06,333.04,2.0,1.0,34.35,13.9,8.39,True
389,3.78,406.41,2.0,1.0,53.76,22.25,6.2,True
390,25.94,292.55,2.0,1.0,23.64,9.3,9.61,True
391,34.51,248.53,2.0,1.0,12.0,4.29,10.92,True
392,20.75,319.21,2.0,1.0,30.7,12.33,8.81,True
393,19.11,327.65,2.0,1.0,32.93,13.29,8.56,True
394,5.45,397.84,2.0,1.0,51.49,21.28,6.45,True
395,4.77,401.34,2.0,1.0,52.42,21.67,6.35,True
396,16.15,342.87,2.0,1.0,36.95,15.02,8.1,True
397,13.48,356.57,2.0,1.0,40.57,16.58,7.69,True
398,15.58,345.8,2.0,1.0,37.73,15.36,8.01,True
399,14.91,349.21,2.0,1.0,38.63,15.74,7.91,True
400,15.39,346.76,2.0,1.0,37.98,15.46,7.98,True
401,18.29,331.85,2.0,1.0,34.04,13.77,8.43,True
402,16.36,341.79,2.0,1.0,36.67,14.9,8.13,True
403,18.67,329.89,2.0,1.0,33.52,13.54,8.49,True
404,26.65,288.93,2.0,1.0,22.69,8.88,9.71,True
405,32.93,256.64,2.0,1.0,14.15,5.21,10.68,True
406,4.91,400.59,2.0,1.0,52.22,21.59,6.37,True
407,2.59,412.54,2.0,1.0,55.38,22.95,6.01,True
408,20.97,318.1,2.0,1.0,30.4,12.2,8.84,True
409,2.63,412.33,2.0,1.0,55.32,22.92,6.02,True
410,19.47,325.79,2.0,1.0,32.44,13.08,8.61,True
411,30.66,268.29,2.0,1.0,17.23,6.54,10.33,True
412,23.68,304.16,2.0,1.0,26.72,10.62,9.26,True
413,24.54,299.76,2.0,1.0,25.55,10.12,9.39,True
414,3.75,406.6,2.0,1.0,53.81,22.27,6.19,True
415,17.73,334.72,2.0,1.0,34.8,14.09,8.34,True
416,25.8,293.29,2.0,1.0,23.84,9.38,9.58,True
417,15.44,346.5,2.0,1.0,37.91,15.43,7.99,True
418,8.88,380.22,2.0,1.0,46.83,19.27,6.98,True
419,16.56,340.73,2.0,1.0,36.39,14.78,8.16,True
420,17.62,335.31,2.0,1.0,34.95,14.16,8.33,True
421,10.75,370.59,2.0,1.0,44.28,18.17,7.27,True
422,18.05,333.12,2.0,1.0,34.37,13.91,8.39,True
423,34.88,246.64,2.0,1.0,11.5,4.07,10.98,True
424,13.0,359.07,2.0,1.0,41.24,16.86,7.61,True
425,30.01,271.64,2.0,1.0,18.11,6.92,10.23,True
426,25.86,292.99,2.0,1.0,23.76,9.35,9.59,True
427,26.83,287.99,2.0,1.0,22.44,8.78,9.74,True
428,18.46,330.99,2.0,1.0,33.81,13.67,8.46,True
429,28.26,280.63,2.0,1.0,20.49,7.94,9.96,True
430,19.82,323.98,2.0,1.0,31.96,12.87,8.67,True
431,32.33,259.72,2.0,1.0,14.96,5.56,10.59,True
432,17.02,338.38,2.0,1.0,35.76,14.51,8.23,True
433,4.14,404.57,2.0,1.0,53.27,22.04,6.25,True
434,4.9,400.65,2.0,1.0,52.23,21.59,6.37,True
