,nuc,arexp,nd,ns,age,la,ld,target
435,18.79,658.85,1.54,1.0,0.27,4.77,2.69,True
436,19.79,643.29,1.09,1.0,0.05,1.66,0.47,True
437,19.2,652.45,1.36,1.0,0.18,3.49,1.78,True
438,18.14,668.97,1.83,1.0,0.41,6.79,4.14,True
439,18.83,658.18,1.52,1.0,0.26,4.64,2.6,True
440,17.76,674.86,2.0,1.0,0.5,7.97,4.98,True
441,19.72,644.42,1.13,1.0,0.06,1.88,0.63,True
442,17.85,673.47,1.96,1.0,0.48,7.69,4.78,True
443,18.7,660.18,1.58,1.0,0.29,5.04,2.88,True
444,18.89,657.29,1.49,1.0,0.25,4.46,2.47,True
445,19.36,649.94,1.28,1.0,0.14,2.99,1.42,True
446,19.39,649.46,1.27,1.0,0.14,2.89,1.35,True
447,18.87,657.62,1.5,1.0,0.25,4.52,2.52,True
448,18.25,667.3,1.78,1.0,0.39,6.46,3.9,True
449,18.74,659.66,1.56,1.0,0.28,4.93,2.81,True
450,18.48,663.63,1.68,1.0,0.34,5.73,3.38,True
451,19.58,646.47,1.18,1.0,0.09,2.29,0.92,True
452,18.67,660.74,1.59,1.0,0.3,5.15,2.96,True
453,18.66,660.85,1.6,1.0,0.3,5.17,2.98,True
454,18.43,664.5,1.7,1.0,0.35,5.9,3.5,True
455,19.28,651.28,1.32,1.0,0.16,3.26,1.61,True
456,19.29,651.01,1.31,1.0,0.16,3.2,1.57,True
457,17.87,673.12,1.95,1.0,0.47,7.62,4.73,True
458,18.49,663.46,1.67,1.0,0.34,5.69,3.35,True
459,19.21,652.33,1.35,1.0,0.18,3.47,1.76,True
460,18.87,657.6,1.5,1.0,0.25,4.52,2.51,True
461,19.3,650.81,1.31,1.0,0.15,3.16,1.54,True
462,18.79,658.8,1.54,1.0,0.27,4.76,2.69,True
463,19.8,643.1,1.09,1.0,0.04,1.62,0.44,True
464,18.46,663.95,1.68,1.0,0.34,5.79,3.42,True
465,19.79,643.22,1.09,1.0,0.05,1.64,0.46,True
466,17.76,674.89,2.0,1.0,0.5,7.98,4.98,True
467,18.52,662.95,1.66,1.0,0.33,5.59,3.28,True
468,18.35,665.74,1.74,1.0,0.37,6.15,3.68,True
469,19.43,648.91,1.25,1.0,0.13,2.78,1.27,True
470,17.98,671.43,1.9,1.0,0.45,7.29,4.49,True
471,19.85,642.33,1.07,1.0,0.03,1.47,0.33,True
472,18.72,659.9,1.57,1.0,0.28,4.98,2.84,True
473,19.68,644.94,1.14,1.0,0.07,1.99,0.71,True
474,17.95,671.86,1.91,1.0,0.46,7.37,4.55,True
475,19.44,648.66,1.25,1.0,0.12,2.73,1.24,True
476,19.68,645.0,1.14,1.0,0.07,2.0,0.71,True
477,19.35,650.06,1.29,1.0,0.14,3.01,1.44,True
478,17.86,673.3,1.95,1.0,0.48,7.66,4.76,True
479,19.97,640.5,1.01,1.0,0.01,1.1,0.07,True
480,18.91,656.89,1.48,1.0,0.24,4.38,2.41,True
481,19.5,647.85,1.22,1.0,0.11,2.57,1.12,True
482,19.82,642.81,1.08,1.0,0.04,1.56,0.4,True
483,19.48,648.11,1.23,1.0,0.12,2.62,1.16,True
484,17.78,674.52,1.99,1.0,0.49,7.9,4.93,True
485,19.92,641.22,1.03,1.0,0.02,1.24,0.17,True
486,18.94,656.47,1.47,1.0,0.24,4.29,2.35,True
487,18.57,662.28,1.64,1.0,0.32,5.46,3.18,True
488,19.5,647.73,1.22,1.0,0.11,2.55,1.1,True
489,19.89,641.79,1.05,1.0,0.03,1.36,0.26,True
490,18.91,656.93,1.48,1.0,0.24,4.39,2.42,True
491,19.53,647.27,1.21,1.0,0.1,2.45,1.04,True
492,18.1,669.48,1.84,1.0,0.42,6.9,4.21,True
493,18.56,662.4,1.64,1.0,0.32,5.48,3.2,True
494,18.1,669.54,1.84,1.0,0.42,6.91,4.22,True
495,18.77,659.16,1.55,1.0,0.27,4.83,2.74,True
496,17.99,671.28,1.89,1.0,0.45,7.26,4.47,True
497,18.06,670.23,1.86,1.0,0.43,7.05,4.32,True
498,19.31,650.68,1.31,1.0,0.15,3.14,1.53,True
499,19.14,653.3,1.38,1.0,0.19,3.66,1.9,True
500,17.85,673.48,1.96,1.0,0.48,7.7,4.78,True
501,19.17,652.94,1.37,1.0,0.18,3.59,1.85,True
502,19.84,642.53,1.07,1.0,0.04,1.51,0.36,True
503,18.25,667.26,1.78,1.0,0.39,6.45,3.89,True
504,18.36,665.57,1.73,1.0,0.37,6.11,3.65,True
505,19.44,648.77,1.25,1.0,0.13,2.75,1.25,True
506,18.28,666.83,1.77,1.0,0.38,6.37,3.83,True
507,19.65,645.44,1.16,1.0,0.08,2.09,0.78,True
508,18.09,669.71,1.85,1.0,0.42,6.94,4.24,True
509,19.27,651.32,1.32,1.0,0.16,3.26,1.62,True
510,18.87,657.53,1.5,1.0,0.25,4.51,2.5,True
511,18.62,661.46,1.61,1.0,0.31,5.29,3.07,True
512,19.4,649.32,1.27,1.0,0.13,2.86,1.33,True
513,18.56,662.43,1.64,1.0,0.32,5.49,3.2,True
514,19.47,648.21,1.23,1.0,0.12,2.64,1.17,True
515,18.86,657.69,1.51,1.0,0.25,4.54,2.53,True
516,17.88,672.91,1.94,1.0,0.47,7.58,4.7,True
517,18.71,660.13,1.58,1.0,0.29,5.03,2.88,True
518,19.69,644.76,1.14,1.0,0.07,1.95,0.68,True
519,18.78,658.92,1.54,1.0,0.27,4.78,2.7,True
520,19.64,645.55,1.16,1.0,0.08,2.11,0.79,True
521,18.89,657.2,1.49,1.0,0.25,4.44,2.46,True
522,19.89,641.67,1.05,1.0,0.02,1.33,0.24,True
523,18.22,667.76,1.79,1.0,0.4,6.55,3.97,True
524,19.48,648.07,1.23,1.0,0.12,2.61,1.15,True
525,18.05,670.31,1.87,1.0,0.43,7.06,4.33,True
526,18.48,663.61,1.67,1.0,0.34,5.72,3.37,True
527,18.49,663.43,1.67,1.0,0.33,5.69,3.35,True
528,18.24,667.35,1.78,1.0,0.39,6.47,3.91,True
529,18.09,669.7,1.85,1.0,0.42,6.94,4.24,True
530,18.69,660.4,1.58,1.0,0.29,5.08,2.91,True
531,18.19,668.16,1.8,1.0,0.4,6.63,4.02,True
532,19.91,641.34,1.04,1.0,0.02,1.27,0.19,True
533,18.7,660.21,1.58,1.0,0.29,5.04,2.89,True
534,19.3,650.93,1.31,1.0,0.16,3.19,1.56,True
535,19.44,648.72,1.25,1.0,0.12,2.74,1.25,True
536,17.87,673.06,1.94,1.0,0.47,7.61,4.72,True
537,18.49,663.46,1.67,1.0,0.34,5.69,3.35,True
538,17.81,674.11,1.97,1.0,0.49,7.82,4.87,True
539,19.86,642.11,1.06,1.0,0.03,1.42,0.3,True
540,19.67,645.09,1.15,1.0,0.07,2.02,0.73,True
541,17.88,673.02,1.94,1.0,0.47,7.6,4.72,True
542,18.05,670.39,1.87,1.0,0.43,7.08,4.34,True
543,19.12,653.66,1.39,1.0,0.2,3.73,1.95,True
544,19.35,650.08,1.29,1.0,0.14,3.02,1.44,True
545,19.33,650.37,1.3,1.0,0.15,3.07,1.48,True
546,18.98,655.85,1.45,1.0,0.23,4.17,2.26,True
547,18.51,663.24,1.66,1.0,0.33,5.65,3.32,True
548,18.72,659.86,1.57,1.0,0.28,4.97,2.84,True
549,19.98,640.24,1.01,1.0,0.0,1.05,0.03,True
550,18.02,670.84,1.88,1.0,0.44,7.17,4.41,True
551,18.55,662.56,1.64,1.0,0.32,5.51,3.22,True
552,19.59,646.3,1.18,1.0,0.09,2.26,0.9,True
553,18.77,659.16,1.55,1.0,0.27,4.83,2.74,True
554,17.95,671.84,1.91,1.0,0.45,7.37,4.55,True
555,19.65,645.37,1.15,1.0,0.08,2.07,0.77,True
556,19.8,643.13,1.09,1.0,0.04,1.63,0.45,True
557,18.31,666.3,1.75,1.0,0.38,6.26,3.76,True
558,18.21,667.86,1.8,1.0,0.4,6.57,3.98,True
559,18.08,669.83,1.85,1.0,0.43,6.97,4.26,True
560,19.89,641.67,1.05,1.0,0.02,1.33,0.24,True
561,19.98,640.27,1.01,1.0,0.0,1.05,0.04,True
562,18.29,666.67,1.76,1.0,0.38,6.33,3.81,True
563,19.97,640.44,1.01,1.0,0.01,1.09,0.06,True
564,19.08,654.37,1.41,1.0,0.21,3.87,2.05,True
565,18.81,658.56,1.53,1.0,0.27,4.71,2.65,True
566,18.18,668.38,1.81,1.0,0.41,6.68,4.05,True
567,19.43,648.82,1.25,1.0,0.13,2.76,1.26,True
568,18.47,663.86,1.68,1.0,0.34,5.77,3.41,True
569,19.33,650.39,1.3,1.0,0.15,3.08,1.48,True
570,19.75,643.82,1.11,1.0,0.05,1.76,0.55,True
571,19.53,647.32,1.21,1.0,0.1,2.46,1.05,True
572,19.03,655.08,1.43,1.0,0.22,4.02,2.15,True
573,18.21,667.81,1.79,1.0,0.4,6.56,3.97,True
574,19.56,646.85,1.2,1.0,0.1,2.37,0.98,True
575,19.0,655.6,1.45,1.0,0.22,4.12,2.23,True
576,19.21,652.25,1.35,1.0,0.17,3.45,1.75,True
577,18.33,665.97,1.74,1.0,0.37,6.19,3.71,True
578,17.83,673.75,1.96,1.0,0.48,7.75,4.82,True
579,18.01,670.94,1.88,1.0,0.44,7.19,4.42,True
580,19.45,648.54,1.24,1.0,0.12,2.71,1.22,True
581,18.95,656.32,1.47,1.0,0.23,4.26,2.33,True
582,18.84,657.98,1.51,1.0,0.26,4.6,2.57,True
583,19.93,641.13,1.03,1.0,0.02,1.23,0.16,True
584,19.83,642.6,1.07,1.0,0.04,1.52,0.37,True
585,19.66,645.3,1.15,1.0,0.08,2.06,0.76,True
586,19.14,653.3,1.38,1.0,0.19,3.66,1.9,True
587,19.8,643.09,1.09,1.0,0.04,1.62,0.44,True
588,19.18,652.83,1.37,1.0,0.18,3.57,1.83,True
589,17.89,672.81,1.94,1.0,0.47,7.56,4.69,True
590,18.4,664.92,1.71,1.0,0.36,5.98,3.56,True
591,18.7,660.18,1.58,1.0,0.29,5.04,2.88,True
592,19.29,651.03,1.32,1.0,0.16,3.21,1.58,True
593,17.91,672.45,1.93,1.0,0.46,7.49,4.64,True
594,18.01,670.93,1.88,1.0,0.44,7.19,4.42,True
595,19.54,647.17,1.2,1.0,0.1,2.43,1.02,True
596,18.82,658.41,1.53,1.0,0.26,4.68,2.63,True
597,18.42,664.58,1.7,1.0,0.35,5.92,3.51,True
598,19.16,653.05,1.37,1.0,0.19,3.61,1.86,True
599,19.3,650.93,1.31,1.0,0.16,3.19,1.56,True
600,19.95,640.81,1.02,1.0,0.01,1.16,0.12,True
601,19.2,652.49,1.36,1.0,0.18,3.5,1.78,True
602,18.63,661.37,1.61,1.0,0.31,5.27,3.05,True
603,18.29,666.55,1.76,1.0,0.38,6.31,3.79,True
604,19.43,648.9,1.25,1.0,0.13,2.78,1.27,True
605,18.86,657.77,1.51,1.0,0.25,4.55,2.54,True
606,18.99,655.72,1.45,1.0,0.22,4.14,2.25,True
607,18.93,656.66,1.48,1.0,0.24,4.33,2.38,True
608,19.62,645.97,1.17,1.0,0.09,2.19,0.85,True
609,18.4,664.86,1.71,1.0,0.36,5.97,3.55,True
610,18.02,670.78,1.88,1.0,0.44,7.16,4.4,True
611,19.28,651.23,1.32,1.0,0.16,3.25,1.6,True
612,17.98,671.39,1.9,1.0,0.45,7.28,4.48,True
613,17.89,672.88,1.94,1.0,0.47,7.58,4.7,True
614,19.54,647.2,1.21,1.0,0.1,2.44,1.03,True
615,18.57,662.24,1.64,1.0,0.32,5.45,3.18,True
616,19.22,652.21,1.35,1.0,0.17,3.44,1.74,True
617,18.64,661.14,1.6,1.0,0.3,5.23,3.02,True
618,19.32,650.51,1.3,1.0,0.15,3.1,1.5,True
619,18.73,659.76,1.56,1.0,0.28,4.95,2.82,True
620,19.5,647.71,1.22,1.0,0.11,2.54,1.1,True
621,19.97,640.49,1.01,1.0,0.01,1.1,0.07,True
622,17.89,672.83,1.94,1.0,0.47,7.57,4.69,True
623,18.04,670.51,1.87,1.0,0.44,7.1,4.36,True
624,18.16,668.68,1.82,1.0,0.41,6.74,4.1,True
625,18.92,656.74,1.48,1.0,0.24,4.35,2.39,True
626,19.35,650.07,1.29,1.0,0.14,3.01,1.44,True
627,17.85,673.39,1.95,1.0,0.48,7.68,4.77,True
628,18.31,666.27,1.75,1.0,0.38,6.25,3.75,True
629,18.55,662.61,1.65,1.0,0.32,5.52,3.23,True
630,18.79,658.85,1.54,1.0,0.27,4.77,2.69,True
631,18.47,663.87,1.68,1.0,0.34,5.77,3.41,True
632,19.23,651.94,1.34,1.0,0.17,3.39,1.71,True
633,18.2,667.94,1.8,1.0,0.4,6.59,3.99,True
634,18.94,656.56,1.47,1.0,0.24,4.31,2.37,True
635,18.0,671.13,1.89,1.0,0.44,7.23,4.45,True
636,18.55,662.57,1.64,1.0,0.32,5.51,3.22,True
637,18.56,662.48,1.64,1.0,0.32,5.5,3.21,True
638,18.99,655.66,1.45,1.0,0.22,4.13,2.24,True
639,19.01,655.44,1.44,1.0,0.22,4.09,2.21,True
640,18.76,659.21,1.55,1.0,0.27,4.84,2.74,True
641,19.68,644.93,1.14,1.0,0.07,1.99,0.7,True
642,19.18,652.81,1.37,1.0,0.18,3.56,1.83,True
643,19.81,642.97,1.08,1.0,0.04,1.59,0.42,True
644,19.59,646.45,1.18,1.0,0.09,2.29,0.92,True
645,19.49,647.99,1.23,1.0,0.11,2.6,1.14,True
646,19.88,641.89,1.05,1.0,0.03,1.38,0.27,True
647,17.76,674.79,1.99,1.0,0.5,7.96,4.97,True
648,19.1,653.97,1.4,1.0,0.2,3.79,2.0,True
649,19.35,650.14,1.29,1.0,0.14,3.03,1.45,True
650,19.09,654.23,1.41,1.0,0.2,3.85,2.03,True
651,19.82,642.74,1.08,1.0,0.04,1.55,0.39,True
652,19.04,655.0,1.43,1.0,0.21,4.0,2.14,True
653,19.59,646.37,1.18,1.0,0.09,2.27,0.91,True
654,18.62,661.45,1.61,1.0,0.31,5.29,3.06,True
655,19.19,652.55,1.36,1.0,0.18,3.51,1.79,True
656,19.33,650.49,1.3,1.0,0.15,3.1,1.5,True
657,18.16,668.62,1.82,1.0,0.41,6.72,4.09,True
658,18.07,669.99,1.86,1.0,0.43,7.0,4.28,True
659,19.42,649.1,1.26,1.0,0.13,2.82,1.3,True
660,19.86,642.2,1.06,1.0,0.03,1.44,0.31,True
661,18.21,667.87,1.8,1.0,0.4,6.57,3.98,True
662,18.6,661.75,1.62,1.0,0.31,5.35,3.11,True
663,18.59,661.96,1.63,1.0,0.31,5.39,3.14,True
664,19.66,645.26,1.15,1.0,0.08,2.05,0.75,True
665,19.63,645.75,1.16,1.0,0.08,2.15,0.82,True
666,18.0,671.08,1.89,1.0,0.44,7.22,4.44,True
667,19.78,643.47,1.1,1.0,0.05,1.69,0.5,True
668,19.47,648.29,1.24,1.0,0.12,2.66,1.18,True
669,19.77,643.63,1.1,1.0,0.05,1.73,0.52,True
670,18.48,663.69,1.68,1.0,0.34,5.74,3.38,True
671,17.76,674.86,2.0,1.0,0.5,7.97,4.98,True
672,19.54,647.12,1.2,1.0,0.1,2.42,1.02,True
673,18.59,661.93,1.63,1.0,0.31,5.39,3.13,True
674,18.15,668.85,1.82,1.0,0.41,6.77,4.12,True
675,18.36,665.51,1.73,1.0,0.36,6.1,3.64,True
676,18.18,668.27,1.81,1.0,0.4,6.65,4.04,True
677,18.28,666.7,1.76,1.0,0.38,6.34,3.81,True
678,19.16,653.14,1.38,1.0,0.19,3.63,1.88,True
679,19.21,652.27,1.35,1.0,0.18,3.45,1.75,True
680,18.11,669.37,1.84,1.0,0.42,6.87,4.2,True
681,19.63,645.76,1.16,1.0,0.08,2.15,0.82,True
682,17.84,673.61,1.96,1.0,0.48,7.72,4.8,True
683,19.33,650.36,1.3,1.0,0.15,3.07,1.48,True
684,19.48,648.09,1.23,1.0,0.12,2.62,1.16,True
685,19.28,651.25,1.32,1.0,0.16,3.25,1.61,True
686,19.6,646.16,1.18,1.0,0.09,2.23,0.88,True
687,18.63,661.26,1.61,1.0,0.3,5.25,3.04,True
688,19.65,645.44,1.16,1.0,0.08,2.09,0.78,True
689,18.2,667.97,1.8,1.0,0.4,6.59,4.0,True
690,19.19,652.64,1.36,1.0,0.18,3.53,1.81,True
691,19.93,641.16,1.03,1.0,0.02,1.23,0.17,True
692,18.29,666.65,1.76,1.0,0.38,6.33,3.81,True
693,18.98,655.94,1.46,1.0,0.23,4.19,2.28,True
694,19.75,643.96,1.11,1.0,0.06,1.79,0.57,True
695,18.82,658.35,1.52,1.0,0.26,4.67,2.62,True
696,17.82,673.99,1.97,1.0,0.49,7.8,4.86,True
697,18.79,658.9,1.54,1.0,0.27,4.78,2.7,True
698,18.4,664.85,1.71,1.0,0.36,5.97,3.55,True
699,18.27,666.93,1.77,1.0,0.38,6.39,3.85,True
700,18.54,662.74,1.65,1.0,0.32,5.55,3.25,True
701,18.43,664.46,1.7,1.0,0.35,5.89,3.49,True
702,18.96,656.17,1.46,1.0,0.23,4.23,2.31,True
703,18.22,667.66,1.79,1.0,0.4,6.53,3.95,True
704,19.29,651.01,1.31,1.0,0.16,3.2,1.57,True
705,19.03,655.06,1.43,1.0,0.22,4.01,2.15,True
706,19.11,653.9,1.4,1.0,0.2,3.78,1.99,True
707,18.6,661.76,1.62,1.0,0.31,5.35,3.11,True
708,17.92,672.32,1.92,1.0,0.46,7.46,4.62,True
709,18.96,656.22,1.46,1.0,0.23,4.24,2.32,True
710,18.69,660.32,1.58,1.0,0.29,5.06,2.9,True
711,19.02,655.3,1.44,1.0,0.22,4.06,2.19,True
712,18.02,670.73,1.88,1.0,0.44,7.15,4.39,True
713,19.99,640.2,1.01,1.0,0.0,1.04,0.03,True
714,17.88,673.05,1.94,1.0,0.47,7.61,4.72,True
715,18.8,658.68,1.53,1.0,0.27,4.74,2.67,True
716,18.23,667.57,1.79,1.0,0.39,6.51,3.94,True
717,19.8,643.12,1.09,1.0,0.04,1.62,0.45,True
718,18.19,668.15,1.8,1.0,0.4,6.63,4.02,True
719,18.14,668.88,1.83,1.0,0.41,6.78,4.13,True
720,19.31,650.68,1.31,1.0,0.15,3.14,1.53,True
721,18.83,658.14,1.52,1.0,0.26,4.63,2.59,True
722,18.91,656.97,1.48,1.0,0.24,4.39,2.42,True
723,18.17,668.53,1.82,1.0,0.41,6.71,4.08,True
724,18.38,665.26,1.72,1.0,0.36,6.05,3.61,True
725,19.41,649.12,1.26,1.0,0.13,2.82,1.3,True
726,19.82,642.86,1.08,1.0,0.04,1.57,0.41,True
727,18.05,670.4,1.87,1.0,0.43,7.08,4.34,True
728,17.95,671.89,1.91,1.0,0.46,7.38,4.56,True
729,18.85,657.83,1.51,1.0,0.25,4.57,2.55,True
730,19.13,653.52,1.39,1.0,0.19,3.7,1.93,True
731,19.48,648.05,1.23,1.0,0.11,2.61,1.15,True
732,18.94,656.48,1.47,1.0,0.24,4.3,2.35,True
733,19.05,654.71,1.42,1.0,0.21,3.94,2.1,True
734,18.6,661.83,1.62,1.0,0.31,5.37,3.12,True
735,18.47,663.76,1.68,1.0,0.34,5.75,3.39,True
736,19.76,643.69,1.11,1.0,0.05,1.74,0.53,True
737,18.3,666.44,1.76,1.0,0.38,6.29,3.78,True
738,18.37,665.42,1.73,1.0,0.36,6.08,3.63,True
739,18.22,667.67,1.79,1.0,0.4,6.53,3.95,True
740,18.99,655.71,1.45,1.0,0.22,4.14,2.24,True
741,18.86,657.79,1.51,1.0,0.25,4.56,2.54,True
742,18.42,664.55,1.7,1.0,0.35,5.91,3.51,True
743,19.5,647.82,1.22,1.0,0.11,2.56,1.12,True
744,18.16,668.66,1.82,1.0,0.41,6.73,4.09,True
745,17.92,672.4,1.93,1.0,0.46,7.48,4.63,True
746,18.35,665.59,1.73,1.0,0.37,6.12,3.66,True
747,18.0,671.08,1.89,1.0,0.44,7.22,4.44,True
748,19.27,651.41,1.33,1.0,0.16,3.28,1.63,True
749,18.21,667.86,1.8,1.0,0.4,6.57,3.98,True
750,19.6,646.24,1.18,1.0,0.09,2.25,0.89,True
751,18.28,666.72,1.76,1.0,0.38,6.34,3.82,True
752,19.48,648.15,1.23,1.0,0.12,2.63,1.16,True
753,19.24,651.75,1.34,1.0,0.17,3.35,1.68,True
754,19.82,642.84,1.08,1.0,0.04,1.57,0.41,True
755,19.07,654.44,1.41,1.0,0.21,3.89,2.06,True
756,19.39,649.43,1.27,1.0,0.13,2.89,1.35,True
757,19.61,646.02,1.17,1.0,0.09,2.2,0.86,True
758,18.79,658.84,1.54,1.0,0.27,4.77,2.69,True
759,17.79,674.32,1.98,1.0,0.49,7.86,4.9,True
760,19.14,653.37,1.38,1.0,0.19,3.67,1.91,True
761,18.18,668.28,1.81,1.0,0.4,6.66,4.04,True
762,18.81,658.55,1.53,1.0,0.27,4.71,2.65,True
763,19.35,650.05,1.29,1.0,0.14,3.01,1.44,True
764,18.16,668.68,1.82,1.0,0.41,6.74,4.1,True
765,19.93,641.09,1.03,1.0,0.02,1.22,0.16,True
766,18.03,670.6,1.87,1.0,0.44,7.12,4.37,True
767,18.83,658.19,1.52,1.0,0.26,4.64,2.6,True
768,18.07,670.0,1.86,1.0,0.43,7.0,4.29,True
769,19.64,645.64,1.16,1.0,0.08,2.13,0.81,True
770,19.63,645.81,1.17,1.0,0.08,2.16,0.83,True
771,19.47,648.18,1.23,1.0,0.12,2.64,1.17,True
772,18.85,657.84,1.51,1.0,0.25,4.57,2.55,True
773,19.53,647.3,1.21,1.0,0.1,2.46,1.04,True
774,19.48,648.15,1.23,1.0,0.12,2.63,1.16,True
775,18.69,660.43,1.58,1.0,0.29,5.09,2.92,True
776,19.69,644.84,1.14,1.0,0.07,1.97,0.69,True
777,17.92,672.3,1.92,1.0,0.46,7.46,4.61,True
778,18.28,666.76,1.76,1.0,0.38,6.35,3.82,True
779,18.23,667.51,1.79,1.0,0.39,6.5,3.93,True
780,17.94,671.99,1.91,1.0,0.46,7.4,4.57,True
781,18.87,657.59,1.5,1.0,0.25,4.52,2.51,True
782,18.31,666.34,1.75,1.0,0.38,6.27,3.76,True
783,19.4,649.33,1.27,1.0,0.13,2.87,1.33,True
784,18.51,663.21,1.66,1.0,0.33,5.64,3.32,True
785,18.77,659.21,1.55,1.0,0.27,4.84,2.74,True
786,19.14,653.38,1.38,1.0,0.19,3.68,1.91,True
787,19.89,641.66,1.05,1.0,0.02,1.33,0.24,True
788,19.13,653.56,1.39,1.0,0.19,3.71,1.94,True
789,19.42,649.09,1.26,1.0,0.13,2.82,1.3,True
790,19.82,642.8,1.08,1.0,0.04,1.56,0.4,True
791,19.86,642.16,1.06,1.0,0.03,1.43,0.31,True
792,19.78,643.42,1.1,1.0,0.05,1.68,0.49,True
793,19.22,652.06,1.34,1.0,0.17,3.41,1.72,True
794,19.78,643.44,1.1,1.0,0.05,1.69,0.49,True
795,17.83,673.72,1.96,1.0,0.48,7.74,4.82,True
796,19.73,644.12,1.12,1.0,0.06,1.82,0.59,True
797,19.2,652.37,1.35,1.0,0.18,3.47,1.77,True
798,19.35,650.11,1.29,1.0,0.14,3.02,1.44,True
799,19.32,650.53,1.3,1.0,0.15,3.11,1.5,True
800,19.94,640.97,1.03,1.0,0.01,1.19,0.14,True
801,19.34,650.21,1.29,1.0,0.15,3.04,1.46,True
802,19.22,652.1,1.35,1.0,0.17,3.42,1.73,True
803,19.13,653.59,1.39,1.0,0.19,3.72,1.94,True
804,19.69,644.75,1.14,1.0,0.07,1.95,0.68,True
805,19.9,641.55,1.04,1.0,0.02,1.31,0.22,True
806,19.43,648.81,1.25,1.0,0.13,2.76,1.26,True
807,19.94,640.97,1.03,1.0,0.01,1.19,0.14,True
808,18.72,659.96,1.57,1.0,0.29,4.99,2.85,True
809,19.48,648.05,1.23,1.0,0.11,2.61,1.15,True
810,19.38,649.65,1.28,1.0,0.14,2.93,1.38,True
811,19.48,648.05,1.23,1.0,0.12,2.61,1.15,True
812,19.83,642.59,1.07,1.0,0.04,1.52,0.37,True
813,18.9,657.19,1.49,1.0,0.25,4.44,2.46,True
814,18.68,660.53,1.59,1.0,0.29,5.11,2.93,True
815,19.82,642.79,1.08,1.0,0.04,1.56,0.4,True
816,19.21,652.32,1.35,1.0,0.18,3.46,1.76,True
817,18.21,667.89,1.8,1.0,0.4,6.58,3.98,True
818,19.36,650.03,1.29,1.0,0.14,3.01,1.43,True
819,18.26,667.08,1.77,1.0,0.39,6.42,3.87,True
820,18.56,662.33,1.64,1.0,0.32,5.47,3.19,True
821,19.15,653.17,1.38,1.0,0.19,3.63,1.88,True
822,18.07,670.06,1.86,1.0,0.43,7.01,4.29,True
823,19.35,650.1,1.29,1.0,0.14,3.02,1.44,True
824,19.97,640.43,1.01,1.0,0.01,1.09,0.06,True
825,18.67,660.66,1.59,1.0,0.3,5.13,2.95,True
826,18.49,663.56,1.67,1.0,0.34,5.71,3.37,True
827,18.34,665.77,1.74,1.0,0.37,6.15,3.68,True
828,19.97,640.52,1.01,1.0,0.01,1.1,0.07,True
829,19.71,644.52,1.13,1.0,0.06,1.9,0.65,True
830,17.88,672.98,1.94,1.0,0.47,7.6,4.71,True
831,17.79,674.44,1.98,1.0,0.49,7.89,4.92,True
832,18.98,655.94,1.46,1.0,0.23,4.19,2.28,True
833,19.44,648.78,1.25,1.0,0.13,2.76,1.25,True
834,18.43,664.43,1.7,1.0,0.35,5.89,3.49,True
835,17.94,672.01,1.91,1.0,0.46,7.4,4.57,True
836,18.59,661.97,1.63,1.0,0.31,5.39,3.14,True
837,18.63,661.26,1.61,1.0,0.3,5.25,3.04,True
838,18.5,663.31,1.67,1.0,0.33,5.66,3.33,True
839,17.81,674.12,1.97,1.0,0.49,7.82,4.87,True
840,17.8,674.29,1.98,1.0,0.49,7.86,4.9,True
841,18.76,659.32,1.55,1.0,0.28,4.86,2.76,True
842,19.88,641.93,1.06,1.0,0.03,1.39,0.28,True
843,18.44,664.22,1.69,1.0,0.35,5.84,3.46,True
844,18.57,662.31,1.64,1.0,0.32,5.46,3.19,True
845,18.15,668.74,1.82,1.0,0.41,6.75,4.11,True
846,19.54,647.17,1.2,1.0,0.1,2.43,1.02,True
847,19.35,650.04,1.29,1.0,0.14,3.01,1.43,True
848,19.1,654.07,1.4,1.0,0.2,3.81,2.01,True
849,18.37,665.36,1.72,1.0,0.36,6.07,3.62,True
850,18.69,660.34,1.58,1.0,0.29,5.07,2.91,True
851,18.98,655.89,1.45,1.0,0.23,4.18,2.27,True
852,19.03,655.14,1.43,1.0,0.22,4.03,2.16,True
853,19.28,651.17,1.32,1.0,0.16,3.23,1.6,True
854,17.89,672.76,1.94,1.0,0.47,7.55,4.68,True
855,17.98,671.36,1.9,1.0,0.45,7.27,4.48,True
856,18.57,662.31,1.64,1.0,0.32,5.46,3.19,True
857,18.28,666.69,1.76,1.0,0.38,6.34,3.81,True
858,18.19,668.15,1.8,1.0,0.4,6.63,4.02,True
859,19.49,648.01,1.23,1.0,0.11,2.6,1.14,True
860,18.32,666.19,1.75,1.0,0.37,6.24,3.74,True
861,19.64,645.66,1.16,1.0,0.08,2.13,0.81,True
862,18.84,657.99,1.51,1.0,0.26,4.6,2.57,True
863,19.3,650.89,1.31,1.0,0.16,3.18,1.56,True
864,19.23,652.05,1.34,1.0,0.17,3.41,1.72,True
865,17.96,671.75,1.91,1.0,0.45,7.35,4.54,True
866,19.14,653.42,1.38,1.0,0.19,3.68,1.92,True
867,19.51,647.67,1.22,1.0,0.11,2.53,1.1,True
868,18.3,666.37,1.75,1.0,0.38,6.27,3.77,True
869,19.3,650.86,1.31,1.0,0.16,3.17,1.55,True
870,19.49,647.97,1.23,1.0,0.11,2.59,1.14,True
