,nuc,arexp,nd,ns,age,la,ld,target
435,9.79,237.99,2.61,1.0,24.27,263.72,66.54,True
436,10.82,491.37,4.68,1.0,55.64,572.34,151.28,True
437,10.87,503.25,4.78,1.0,57.11,586.81,155.25,True
438,9.42,144.4,1.84,1.0,12.68,149.72,35.24,True
439,10.64,445.91,4.31,1.0,50.01,516.98,136.08,True
440,9.83,246.2,2.67,1.0,25.28,273.73,69.29,True
441,10.18,333.43,3.39,1.0,36.08,379.98,98.46,True
442,10.55,423.34,4.13,1.0,47.21,489.48,128.53,True
443,9.34,126.68,1.69,1.0,10.48,128.14,29.32,True
444,9.66,203.77,2.33,1.0,20.03,222.04,55.1,True
445,11.1,560.86,5.25,1.0,64.24,656.98,174.52,True
446,10.08,307.48,3.18,1.0,32.87,348.36,89.78,True
447,11.36,622.82,5.76,1.0,71.91,732.46,195.24,True
448,9.91,266.18,2.84,1.0,27.76,298.05,75.97,True
449,10.58,432.06,4.2,1.0,48.29,500.1,131.44,True
450,9.2,91.27,1.4,1.0,6.1,85.02,17.48,True
451,9.47,156.8,1.94,1.0,14.21,164.83,39.39,True
452,9.56,179.01,2.12,1.0,16.96,191.89,46.82,True
453,9.98,284.78,2.99,1.0,30.06,320.72,82.19,True
454,10.39,385.59,3.82,1.0,42.54,443.5,115.91,True
455,11.33,616.0,5.7,1.0,71.07,724.15,192.96,True
456,10.23,345.18,3.49,1.0,37.54,394.28,102.39,True
457,10.1,314.19,3.23,1.0,33.7,356.53,92.03,True
458,10.71,463.75,4.46,1.0,52.22,538.71,142.04,True
459,9.34,124.87,1.68,1.0,10.26,125.93,28.71,True
460,11.15,572.29,5.35,1.0,65.66,670.91,178.34,True
461,9.31,119.08,1.63,1.0,9.54,118.89,26.78,True
462,9.44,151.15,1.89,1.0,13.51,157.95,37.5,True
463,9.34,126.38,1.69,1.0,10.45,127.78,29.22,True
464,10.63,442.8,4.29,1.0,49.63,513.19,135.04,True
465,10.43,395.52,3.9,1.0,43.77,455.59,119.22,True
466,10.47,403.53,3.96,1.0,44.76,465.35,121.9,True
467,9.92,267.83,2.85,1.0,27.96,300.07,76.52,True
468,11.43,640.79,5.91,1.0,74.14,754.34,201.25,True
469,11.3,609.74,5.65,1.0,70.29,716.52,190.87,True
470,9.07,58.12,1.13,1.0,2.0,44.64,6.39,True
471,11.32,612.93,5.68,1.0,70.69,720.41,191.93,True
472,10.72,466.87,4.48,1.0,52.6,542.51,143.09,True
473,10.88,504.71,4.79,1.0,57.29,588.6,155.74,True
474,9.81,242.16,2.64,1.0,24.78,268.81,67.94,True
475,9.67,207.49,2.36,1.0,20.49,226.57,56.34,True
476,10.07,305.63,3.16,1.0,32.64,346.11,89.17,True
477,11.4,634.06,5.85,1.0,73.31,746.15,199.0,True
478,9.08,62.1,1.16,1.0,2.49,49.48,7.72,True
479,9.65,202.81,2.32,1.0,19.91,220.88,54.78,True
480,10.47,404.62,3.97,1.0,44.9,466.68,122.27,True
481,10.59,434.83,4.22,1.0,48.64,503.48,132.37,True
482,10.88,504.4,4.79,1.0,57.25,588.22,155.64,True
483,9.35,129.37,1.72,1.0,10.82,131.42,30.22,True
484,10.41,390.88,3.86,1.0,43.2,449.95,117.68,True
485,10.39,384.11,3.8,1.0,42.36,441.7,115.41,True
486,9.77,232.91,2.56,1.0,23.64,257.53,64.84,True
487,9.8,238.54,2.61,1.0,24.33,264.39,66.73,True
488,10.54,421.2,4.11,1.0,46.95,486.88,127.81,True
489,9.26,106.26,1.53,1.0,7.96,103.27,22.49,True
490,11.03,542.85,5.11,1.0,62.01,635.05,168.5,True
491,11.44,643.64,5.93,1.0,74.49,757.81,202.2,True
492,9.8,239.83,2.62,1.0,24.49,265.97,67.16,True
493,11.06,550.86,5.17,1.0,63.0,644.81,171.18,True
494,10.38,381.64,3.78,1.0,42.05,438.69,114.58,True
495,9.58,184.63,2.17,1.0,17.66,198.72,48.7,True
496,9.5,165.17,2.01,1.0,15.25,175.03,42.19,True
497,11.06,549.36,5.16,1.0,62.82,642.99,170.68,True
498,9.29,114.41,1.59,1.0,8.97,113.2,25.22,True
499,9.7,215.51,2.42,1.0,21.48,236.34,59.03,True
500,10.43,393.73,3.88,1.0,43.55,453.42,118.63,True
501,11.2,584.55,5.45,1.0,67.18,685.85,182.44,True
502,10.41,389.71,3.85,1.0,43.05,448.52,117.28,True
503,11.3,608.64,5.64,1.0,70.16,715.18,190.5,True
504,9.55,178.08,2.12,1.0,16.85,190.75,46.51,True
505,10.53,418.98,4.09,1.0,46.68,484.18,127.07,True
506,9.54,175.77,2.1,1.0,16.56,187.93,45.73,True
507,11.33,615.76,5.7,1.0,71.04,723.86,192.88,True
508,9.87,256.36,2.76,1.0,26.54,286.09,72.69,True
509,10.5,410.7,4.02,1.0,45.65,474.08,124.3,True
510,9.99,286.05,3.0,1.0,30.22,322.27,82.62,True
511,11.35,622.41,5.76,1.0,71.86,731.96,195.1,True
512,10.6,437.39,4.24,1.0,48.95,506.6,133.23,True
513,10.93,516.9,4.89,1.0,58.8,603.45,159.82,True
514,9.78,235.54,2.59,1.0,23.96,260.73,65.72,True
515,10.98,530.67,5.01,1.0,60.5,620.21,164.42,True
516,10.08,307.49,3.18,1.0,32.87,348.38,89.79,True
517,10.6,435.92,4.23,1.0,48.77,504.81,132.74,True
518,10.35,375.05,3.73,1.0,41.24,430.67,112.38,True
519,10.55,423.06,4.12,1.0,47.18,489.14,128.44,True
520,11.26,598.87,5.56,1.0,68.95,703.29,187.23,True
521,9.48,160.96,1.98,1.0,14.73,169.9,40.78,True
522,9.85,250.86,2.71,1.0,25.86,279.4,70.85,True
523,11.28,604.7,5.61,1.0,69.67,710.39,189.18,True
524,10.02,292.95,3.06,1.0,31.07,330.66,84.92,True
525,10.52,417.51,4.08,1.0,46.49,482.38,126.58,True
526,9.5,165.95,2.02,1.0,15.35,175.98,42.45,True
527,9.22,95.68,1.44,1.0,6.65,90.38,18.95,True
528,10.16,327.09,3.34,1.0,35.3,372.25,96.34,True
529,11.45,644.99,5.94,1.0,74.66,759.46,202.66,True
530,10.23,345.46,3.49,1.0,37.57,394.63,102.49,True
531,9.35,129.09,1.71,1.0,10.78,131.08,30.13,True
532,10.16,328.87,3.35,1.0,35.52,374.41,96.94,True
533,10.75,473.92,4.54,1.0,53.48,551.1,145.45,True
534,10.39,385.96,3.82,1.0,42.59,443.96,116.03,True
535,10.8,485.35,4.63,1.0,54.89,565.02,149.27,True
536,9.18,86.3,1.36,1.0,5.48,78.96,15.81,True
537,9.46,156.51,1.94,1.0,14.18,164.48,39.3,True
538,9.99,286.44,3.0,1.0,30.26,322.73,82.75,True
539,10.65,449.47,4.34,1.0,50.45,521.31,137.27,True
540,10.8,485.45,4.63,1.0,54.91,565.14,149.3,True
541,9.76,230.16,2.54,1.0,23.3,254.18,63.92,True
542,9.68,209.9,2.38,1.0,20.79,229.51,57.15,True
543,11.33,615.71,5.7,1.0,71.03,723.79,192.86,True
544,9.14,75.9,1.28,1.0,4.2,66.29,12.34,True
545,10.36,378.42,3.76,1.0,41.65,434.77,113.51,True
546,11.38,628.55,5.81,1.0,72.62,739.44,197.16,True
547,10.56,427.04,4.16,1.0,47.67,494.0,129.77,True
548,10.4,386.77,3.83,1.0,42.69,444.94,116.3,True
549,9.39,137.57,1.78,1.0,11.83,141.41,32.96,True
550,9.28,111.03,1.57,1.0,8.55,109.09,24.09,True
551,9.94,274.28,2.9,1.0,28.76,307.92,78.68,True
552,9.51,168.02,2.03,1.0,15.6,178.5,43.14,True
553,10.28,357.33,3.58,1.0,39.04,409.09,106.46,True
554,10.68,455.83,4.39,1.0,51.24,529.06,139.4,True
555,9.54,176.07,2.1,1.0,16.6,188.3,45.84,True
556,9.59,187.45,2.19,1.0,18.01,202.16,49.64,True
557,11.02,539.7,5.08,1.0,61.62,631.22,167.45,True
558,9.96,279.86,2.95,1.0,29.45,314.73,80.55,True
559,11.32,614.3,5.69,1.0,70.86,722.08,192.39,True
560,10.77,479.26,4.58,1.0,54.14,557.6,147.23,True
561,9.18,85.94,1.36,1.0,5.44,78.52,15.69,True
562,10.88,505.08,4.8,1.0,57.34,589.05,155.87,True
563,11.06,550.21,5.17,1.0,62.92,644.02,170.96,True
564,11.15,573.01,5.35,1.0,65.75,671.79,178.59,True
565,10.33,369.29,3.68,1.0,40.52,423.65,110.46,True
566,10.5,412.75,4.04,1.0,45.9,476.59,124.99,True
567,11.25,597.29,5.55,1.0,68.75,701.37,186.7,True
568,10.81,489.01,4.66,1.0,55.35,569.47,150.49,True
569,11.07,552.21,5.18,1.0,63.17,646.45,171.63,True
570,10.03,295.64,3.08,1.0,31.4,333.94,85.82,True
571,10.94,519.8,4.92,1.0,59.16,606.98,160.79,True
572,9.34,124.84,1.68,1.0,10.26,125.91,28.71,True
573,9.35,128.1,1.71,1.0,10.66,129.87,29.79,True
574,9.97,282.12,2.97,1.0,29.73,317.47,81.3,True
575,10.62,442.11,4.28,1.0,49.54,512.34,134.81,True
576,11.26,599.55,5.57,1.0,69.03,704.11,187.46,True
577,10.42,392.02,3.87,1.0,43.34,451.33,118.06,True
578,9.97,281.78,2.97,1.0,29.69,317.06,81.19,True
579,10.86,499.71,4.75,1.0,56.67,582.5,154.07,True
580,9.33,122.45,1.66,1.0,9.96,122.99,27.9,True
581,9.99,286.46,3.0,1.0,30.27,322.76,82.75,True
582,10.0,289.16,3.03,1.0,30.6,326.05,83.66,True
583,9.04,51.85,1.08,1.0,1.22,37.0,4.29,True
584,10.87,502.93,4.78,1.0,57.07,586.43,155.15,True
585,11.19,581.97,5.43,1.0,66.86,682.71,181.58,True
586,11.46,649.18,5.98,1.0,75.18,764.57,204.06,True
587,10.8,484.91,4.63,1.0,54.84,564.47,149.12,True
588,11.06,549.16,5.16,1.0,62.79,642.74,170.61,True
589,9.89,261.76,2.8,1.0,27.21,292.68,74.49,True
590,11.28,604.0,5.61,1.0,69.58,709.54,188.95,True
591,10.14,322.54,3.3,1.0,34.74,366.71,94.82,True
592,10.67,455.03,4.39,1.0,51.14,528.09,139.13,True
593,10.36,376.81,3.74,1.0,41.45,432.8,112.97,True
594,10.62,441.0,4.27,1.0,49.4,511.0,134.44,True
595,10.89,507.9,4.82,1.0,57.68,592.48,156.81,True
596,10.84,496.12,4.72,1.0,56.23,578.14,152.87,True
597,10.51,415.41,4.06,1.0,46.23,479.82,125.88,True
598,10.59,433.47,4.21,1.0,48.47,501.83,131.92,True
599,9.56,179.9,2.13,1.0,17.07,192.96,47.12,True
600,9.02,47.18,1.04,1.0,0.64,31.31,2.73,True
601,9.19,89.52,1.39,1.0,5.88,82.88,16.89,True
602,9.37,133.88,1.75,1.0,11.38,136.91,31.73,True
603,9.77,230.77,2.55,1.0,23.37,254.93,64.13,True
604,11.06,551.13,5.17,1.0,63.04,645.13,171.27,True
605,10.01,291.34,3.04,1.0,30.87,328.7,84.39,True
606,10.73,468.71,4.5,1.0,52.83,544.74,143.7,True
607,11.38,628.87,5.81,1.0,72.66,739.83,197.26,True
608,11.47,650.15,5.98,1.0,75.3,765.74,204.38,True
609,9.62,195.37,2.26,1.0,18.99,211.81,52.29,True
610,10.34,371.68,3.7,1.0,40.82,426.56,111.25,True
611,9.24,101.08,1.48,1.0,7.31,96.96,20.76,True
612,11.0,534.88,5.04,1.0,61.03,625.35,165.83,True
613,10.82,491.95,4.69,1.0,55.71,573.06,151.48,True
614,10.3,361.56,3.62,1.0,39.57,414.23,107.87,True
615,11.19,581.07,5.42,1.0,66.74,681.6,181.28,True
616,9.78,234.89,2.58,1.0,23.88,259.95,65.51,True
617,9.15,78.08,1.3,1.0,4.47,68.95,13.07,True
618,10.99,533.12,5.03,1.0,60.81,623.2,165.24,True
619,10.14,322.81,3.3,1.0,34.77,367.04,94.91,True
620,11.27,602.02,5.59,1.0,69.34,707.12,188.28,True
621,10.1,314.25,3.23,1.0,33.71,356.61,92.05,True
622,10.87,503.23,4.78,1.0,57.11,586.79,155.25,True
623,10.81,487.26,4.65,1.0,55.13,567.34,149.91,True
624,11.12,564.08,5.28,1.0,64.64,660.9,175.6,True
625,9.95,275.81,2.92,1.0,28.95,309.79,79.19,True
626,10.77,478.63,4.58,1.0,54.06,556.83,147.02,True
627,10.53,418.32,4.08,1.0,46.59,483.37,126.85,True
628,9.03,49.62,1.06,1.0,0.94,34.29,3.55,True
629,11.44,644.12,5.94,1.0,74.55,758.4,202.36,True
630,9.95,275.59,2.91,1.0,28.92,309.52,79.12,True
631,10.03,296.39,3.09,1.0,31.5,334.86,86.07,True
632,9.84,249.32,2.7,1.0,25.67,277.53,70.33,True
633,11.09,556.8,5.22,1.0,63.74,652.05,173.16,True
634,9.14,75.66,1.28,1.0,4.17,66.0,12.26,True
635,11.45,647.38,5.96,1.0,74.95,762.37,203.46,True
636,9.04,51.43,1.08,1.0,1.17,36.48,4.15,True
637,10.88,505.72,4.8,1.0,57.42,589.83,156.08,True
638,9.43,147.43,1.86,1.0,13.05,153.42,36.26,True
639,11.06,551.0,5.17,1.0,63.02,644.98,171.22,True
640,10.56,427.2,4.16,1.0,47.69,494.19,129.82,True
641,10.63,444.16,4.3,1.0,49.79,514.85,135.49,True
642,10.61,438.08,4.25,1.0,49.04,507.44,133.46,True
643,9.73,221.1,2.47,1.0,22.17,243.14,60.89,True
644,10.39,385.16,3.81,1.0,42.49,442.98,115.76,True
645,9.16,81.86,1.33,1.0,4.94,73.55,14.33,True
646,10.98,530.04,5.0,1.0,60.43,619.45,164.21,True
647,10.85,497.46,4.73,1.0,56.39,579.76,153.32,True
648,9.46,156.1,1.94,1.0,14.13,163.98,39.16,True
649,10.34,371.23,3.7,1.0,40.76,426.01,111.1,True
650,9.35,127.25,1.7,1.0,10.56,128.84,29.51,True
651,9.93,270.57,2.87,1.0,28.3,303.4,77.44,True
652,11.41,635.41,5.86,1.0,73.47,747.8,199.45,True
653,11.18,578.72,5.4,1.0,66.45,678.74,180.49,True
654,9.11,68.43,1.22,1.0,3.27,57.19,9.84,True
655,10.15,326.58,3.33,1.0,35.24,371.63,96.17,True
656,10.01,291.24,3.04,1.0,30.86,328.58,84.35,True
657,10.02,293.86,3.06,1.0,31.18,331.78,85.23,True
658,9.69,212.66,2.4,1.0,21.13,232.87,58.07,True
659,9.89,261.56,2.8,1.0,27.18,292.43,74.43,True
660,9.37,133.93,1.75,1.0,11.38,136.97,31.74,True
661,9.49,163.14,1.99,1.0,15.0,172.55,41.51,True
662,10.76,476.88,4.56,1.0,53.84,554.7,146.44,True
663,9.57,183.38,2.16,1.0,17.5,197.2,48.28,True
664,9.49,162.46,1.99,1.0,14.91,171.72,41.29,True
665,9.86,254.69,2.74,1.0,26.33,284.06,72.13,True
666,9.62,195.39,2.26,1.0,18.99,211.83,52.3,True
667,9.37,132.59,1.74,1.0,11.22,135.34,31.3,True
668,9.48,160.97,1.98,1.0,14.73,169.91,40.79,True
669,9.45,152.84,1.91,1.0,13.72,160.01,38.07,True
670,10.39,384.81,3.81,1.0,42.44,442.56,115.65,True
671,10.37,379.85,3.77,1.0,41.83,436.51,113.99,True
672,10.78,480.33,4.59,1.0,54.27,558.9,147.59,True
673,9.2,91.23,1.4,1.0,6.1,84.96,17.46,True
674,10.39,383.67,3.8,1.0,42.3,441.17,115.26,True
675,10.61,438.74,4.25,1.0,49.12,508.24,133.68,True
676,9.16,80.26,1.31,1.0,4.74,71.6,13.8,True
677,10.88,505.98,4.8,1.0,57.45,590.14,156.17,True
678,9.36,131.81,1.74,1.0,11.12,134.39,31.04,True
679,11.3,608.56,5.64,1.0,70.15,715.09,190.47,True
680,11.45,645.22,5.94,1.0,74.69,759.74,202.73,True
681,10.94,519.66,4.92,1.0,59.14,606.81,160.74,True
682,10.18,333.53,3.39,1.0,36.1,380.09,98.49,True
683,10.96,525.17,4.96,1.0,59.82,613.52,162.58,True
684,9.26,105.96,1.52,1.0,7.92,102.91,22.39,True
685,11.45,646.75,5.96,1.0,74.88,761.6,203.24,True
686,9.74,224.94,2.5,1.0,22.65,247.82,62.18,True
687,11.12,564.88,5.29,1.0,64.74,661.89,175.87,True
688,10.3,362.76,3.63,1.0,39.72,415.7,108.27,True
689,10.13,320.72,3.28,1.0,34.51,364.49,94.21,True
690,10.6,436.31,4.23,1.0,48.82,505.28,132.87,True
691,10.62,441.46,4.27,1.0,49.46,511.55,134.59,True
692,11.34,620.11,5.74,1.0,71.58,729.15,194.33,True
693,9.85,252.03,2.72,1.0,26.0,280.82,71.24,True
694,9.51,167.12,2.03,1.0,15.49,177.4,42.84,True
695,10.08,308.32,3.18,1.0,32.97,349.38,90.06,True
696,10.24,348.03,3.51,1.0,37.89,397.76,103.34,True
697,9.96,277.52,2.93,1.0,29.16,311.87,79.76,True
698,10.87,503.49,4.78,1.0,57.14,587.11,155.33,True
699,10.08,307.71,3.18,1.0,32.9,348.64,89.86,True
700,9.8,238.76,2.61,1.0,24.36,264.66,66.8,True
701,11.17,577.17,5.39,1.0,66.26,676.86,179.98,True
702,9.31,118.14,1.62,1.0,9.43,117.74,26.46,True
703,10.13,319.48,3.27,1.0,34.36,362.98,93.8,True
704,9.23,98.79,1.47,1.0,7.03,94.18,19.99,True
705,9.64,199.23,2.29,1.0,19.47,216.51,53.58,True
706,9.74,225.02,2.5,1.0,22.66,247.93,62.21,True
707,10.07,306.51,3.17,1.0,32.75,347.19,89.46,True
708,10.03,294.84,3.07,1.0,31.3,332.97,85.56,True
709,9.19,88.99,1.39,1.0,5.82,82.24,16.72,True
710,9.63,196.48,2.27,1.0,19.13,213.16,52.66,True
711,9.45,153.48,1.91,1.0,13.8,160.78,38.28,True
712,11.11,561.45,5.26,1.0,64.31,657.7,174.72,True
713,11.07,552.03,5.18,1.0,63.15,646.23,171.57,True
714,10.71,464.08,4.46,1.0,52.26,539.11,142.15,True
715,10.81,489.09,4.66,1.0,55.36,569.57,150.52,True
716,10.69,459.63,4.42,1.0,51.71,533.68,140.67,True
717,9.48,160.6,1.97,1.0,14.68,169.46,40.66,True
718,11.12,565.63,5.29,1.0,64.83,662.79,176.11,True
719,9.55,178.26,2.12,1.0,16.87,190.96,46.57,True
720,9.1,65.63,1.19,1.0,2.93,53.78,8.9,True
721,11.02,539.4,5.08,1.0,61.59,630.85,167.34,True
722,11.0,535.0,5.04,1.0,61.04,625.49,165.87,True
723,10.1,313.8,3.23,1.0,33.65,356.06,91.9,True
724,9.73,222.07,2.48,1.0,22.3,244.34,61.22,True
725,11.19,581.92,5.43,1.0,66.85,682.64,181.56,True
726,9.64,198.62,2.28,1.0,19.39,215.77,53.38,True
727,9.41,142.34,1.82,1.0,12.42,147.22,34.56,True
728,9.87,255.98,2.75,1.0,26.49,285.64,72.56,True
729,9.61,191.91,2.23,1.0,18.56,207.6,51.14,True
730,10.2,338.71,3.43,1.0,36.74,386.41,100.23,True
731,9.88,259.01,2.78,1.0,26.87,289.32,73.57,True
732,10.02,292.37,3.05,1.0,31.0,329.96,84.73,True
733,10.04,299.06,3.11,1.0,31.83,338.11,86.97,True
734,11.11,561.58,5.26,1.0,64.33,657.87,174.76,True
735,10.18,331.81,3.38,1.0,35.88,378.0,97.92,True
736,9.17,83.95,1.34,1.0,5.19,76.1,15.03,True
737,10.47,403.94,3.97,1.0,44.81,465.86,122.04,True
738,9.55,177.47,2.11,1.0,16.77,190.0,46.3,True
739,9.1,67.88,1.21,1.0,3.2,56.52,9.65,True
740,11.07,551.53,5.18,1.0,63.09,645.63,171.4,True
741,10.09,311.49,3.21,1.0,33.37,353.25,91.12,True
742,9.08,60.76,1.15,1.0,2.32,47.85,7.27,True
743,10.4,388.19,3.84,1.0,42.86,446.67,116.78,True
744,10.87,502.55,4.77,1.0,57.02,585.96,155.02,True
745,10.48,406.02,3.98,1.0,45.07,468.38,122.74,True
746,10.61,439.22,4.26,1.0,49.18,508.82,133.84,True
747,9.41,143.29,1.83,1.0,12.54,148.37,34.87,True
748,9.46,156.55,1.94,1.0,14.18,164.52,39.31,True
749,9.82,244.64,2.66,1.0,25.09,271.82,68.77,True
750,10.7,461.62,4.44,1.0,51.95,536.11,141.33,True
751,9.73,221.04,2.47,1.0,22.17,243.07,60.87,True
752,9.56,179.87,2.13,1.0,17.07,192.94,47.11,True
753,10.57,429.47,4.18,1.0,47.97,496.96,130.58,True
754,10.9,511.13,4.85,1.0,58.08,596.42,157.89,True
755,10.71,462.81,4.45,1.0,52.1,537.57,141.73,True
756,10.6,437.37,4.24,1.0,48.95,506.57,133.22,True
757,9.63,197.74,2.28,1.0,19.28,214.69,53.08,True
758,10.79,482.83,4.61,1.0,54.58,561.94,148.42,True
759,10.11,314.88,3.24,1.0,33.79,357.38,92.26,True
760,11.36,624.14,5.77,1.0,72.08,734.07,195.68,True
761,9.17,83.75,1.34,1.0,5.17,75.85,14.96,True
762,9.69,211.93,2.39,1.0,21.04,231.99,57.83,True
763,11.19,582.26,5.43,1.0,66.89,683.06,181.68,True
764,9.17,84.57,1.35,1.0,5.27,76.85,15.24,True
765,9.71,218.0,2.44,1.0,21.79,239.38,59.86,True
766,11.18,580.63,5.41,1.0,66.69,681.07,181.13,True
767,11.36,624.14,5.77,1.0,72.08,734.06,195.68,True
768,11.01,538.02,5.07,1.0,61.41,629.16,166.88,True
769,11.02,540.23,5.08,1.0,61.69,631.86,167.62,True
770,9.13,74.79,1.27,1.0,4.06,64.94,11.97,True
771,11.08,555.09,5.21,1.0,63.53,649.97,172.59,True
772,10.83,494.37,4.71,1.0,56.01,576.01,152.29,True
773,9.59,187.91,2.2,1.0,18.07,202.73,49.8,True
774,10.3,363.72,3.64,1.0,39.83,416.86,108.59,True
775,11.25,596.26,5.54,1.0,68.63,700.11,186.36,True
776,9.28,109.97,1.56,1.0,8.42,107.79,23.73,True
777,9.49,163.22,1.99,1.0,15.01,172.64,41.54,True
778,11.2,585.15,5.45,1.0,67.25,686.57,182.64,True
779,9.31,119.63,1.64,1.0,9.61,119.55,26.96,True
780,10.68,455.11,4.39,1.0,51.15,528.19,139.16,True
781,11.04,545.89,5.13,1.0,62.39,638.76,169.51,True
782,11.09,557.96,5.23,1.0,63.88,653.46,173.55,True
783,11.39,630.7,5.83,1.0,72.89,742.05,197.88,True
784,10.13,319.61,3.28,1.0,34.37,363.14,93.84,True
785,9.04,52.83,1.09,1.0,1.34,38.19,4.62,True
786,10.96,525.66,4.96,1.0,59.88,614.11,162.75,True
787,9.14,75.87,1.28,1.0,4.19,66.25,12.33,True
788,9.19,88.97,1.38,1.0,5.82,82.21,16.71,True
789,10.83,494.35,4.71,1.0,56.01,575.98,152.28,True
790,11.27,601.56,5.59,1.0,69.28,706.56,188.13,True
791,9.38,135.89,1.77,1.0,11.62,139.36,32.4,True
792,9.28,109.99,1.56,1.0,8.42,107.81,23.74,True
793,11.44,644.7,5.94,1.0,74.62,759.1,202.56,True
794,10.13,320.79,3.29,1.0,34.52,364.57,94.23,True
795,10.74,470.01,4.51,1.0,52.99,546.33,144.14,True
796,9.35,128.22,1.71,1.0,10.68,130.02,29.84,True
797,9.55,177.18,2.11,1.0,16.74,189.65,46.21,True
798,11.13,567.48,5.31,1.0,65.06,665.05,176.73,True
799,10.1,313.75,3.23,1.0,33.65,356.0,91.88,True
800,9.41,141.9,1.82,1.0,12.37,146.68,34.41,True
801,9.37,133.58,1.75,1.0,11.34,136.54,31.63,True
802,9.72,219.55,2.46,1.0,21.98,241.26,60.38,True
803,11.4,634.93,5.86,1.0,73.41,747.21,199.29,True
804,10.67,454.28,4.38,1.0,51.05,527.17,138.88,True
805,10.27,354.31,3.56,1.0,38.67,405.41,105.45,True
806,11.29,607.66,5.64,1.0,70.04,714.0,190.17,True
807,9.83,246.78,2.68,1.0,25.35,274.42,69.48,True
808,10.25,349.24,3.52,1.0,38.04,399.23,103.75,True
809,10.01,290.0,3.03,1.0,30.71,327.07,83.94,True
810,11.14,570.33,5.33,1.0,65.41,668.52,177.69,True
811,9.22,95.2,1.44,1.0,6.59,89.8,18.79,True
812,11.22,588.62,5.48,1.0,67.68,690.81,183.81,True
813,9.61,193.35,2.24,1.0,18.74,209.35,51.61,True
814,9.21,94.45,1.43,1.0,6.49,88.89,18.54,True
815,11.39,632.19,5.84,1.0,73.07,743.87,198.37,True
816,11.21,585.77,5.46,1.0,67.33,687.32,182.85,True
817,9.43,147.67,1.87,1.0,13.08,153.71,36.34,True
818,11.15,571.08,5.34,1.0,65.51,669.44,177.94,True
819,10.7,462.37,4.45,1.0,52.05,537.03,141.58,True
820,10.71,462.91,4.45,1.0,52.11,537.68,141.76,True
821,11.1,559.7,5.24,1.0,64.1,655.58,174.13,True
822,10.45,399.02,3.93,1.0,44.2,459.87,120.4,True
823,9.89,261.87,2.8,1.0,27.22,292.81,74.53,True
824,9.98,284.46,2.99,1.0,30.02,320.33,82.09,True
825,10.34,372.55,3.71,1.0,40.93,427.62,111.54,True
826,10.97,526.86,4.97,1.0,60.03,615.58,163.15,True
827,11.22,590.63,5.5,1.0,67.93,693.24,184.47,True
828,11.34,620.03,5.74,1.0,71.57,729.06,194.31,True
829,9.76,230.17,2.54,1.0,23.3,254.19,63.93,True
830,9.72,220.39,2.46,1.0,22.09,242.29,60.66,True
831,10.74,471.92,4.52,1.0,53.23,548.66,144.78,True
832,11.16,575.78,5.38,1.0,66.09,675.16,179.51,True
833,10.1,312.94,3.22,1.0,33.55,355.01,91.61,True
834,10.37,380.94,3.78,1.0,41.97,437.84,114.35,True
835,10.82,490.06,4.67,1.0,55.48,570.76,150.84,True
836,9.83,246.88,2.68,1.0,25.37,274.55,69.52,True
837,9.37,134.26,1.76,1.0,11.42,137.37,31.85,True
838,10.45,399.05,3.93,1.0,44.21,459.9,120.41,True
839,11.29,606.65,5.63,1.0,69.91,712.76,189.83,True
840,10.58,430.62,4.19,1.0,48.12,498.35,130.96,True
841,9.47,158.26,1.95,1.0,14.4,166.61,39.88,True
842,11.02,540.94,5.09,1.0,61.78,632.72,167.86,True
843,11.24,594.57,5.53,1.0,68.42,698.05,185.79,True
844,10.56,427.31,4.16,1.0,47.71,494.32,129.86,True
845,11.37,625.44,5.78,1.0,72.24,735.65,196.12,True
846,10.76,475.7,4.55,1.0,53.7,553.26,146.04,True
847,10.13,321.03,3.29,1.0,34.55,364.86,94.31,True
848,10.11,316.73,3.25,1.0,34.01,359.62,92.88,True
849,10.06,302.62,3.14,1.0,32.27,342.44,88.16,True
850,9.73,222.37,2.48,1.0,22.33,244.69,61.32,True
851,10.5,411.92,4.03,1.0,45.8,475.57,124.71,True
852,11.05,548.1,5.15,1.0,62.66,641.45,170.25,True
853,9.99,286.4,3.0,1.0,30.26,322.68,82.73,True
854,9.93,270.47,2.87,1.0,28.29,303.29,77.41,True
855,10.96,524.4,4.95,1.0,59.73,612.58,162.33,True
856,10.09,310.98,3.2,1.0,33.3,352.62,90.95,True
857,10.99,532.38,5.02,1.0,60.72,622.3,165.0,True
858,9.83,247.9,2.69,1.0,25.49,275.79,69.86,True
859,9.38,134.99,1.76,1.0,11.51,138.26,32.1,True
860,9.51,168.08,2.03,1.0,15.61,178.56,43.16,True
861,11.22,588.55,5.48,1.0,67.67,690.71,183.78,True
862,9.0,42.43,1.0,1.0,0.05,25.52,1.14,True
863,10.43,394.6,3.89,1.0,43.66,454.48,118.92,True
864,11.47,650.65,5.99,1.0,75.36,766.36,204.55,True
865,9.31,118.54,1.63,1.0,9.48,118.23,26.6,True
866,9.3,117.0,1.61,1.0,9.29,116.35,26.08,True
867,11.26,600.17,5.58,1.0,69.11,704.87,187.67,True
868,10.79,483.3,4.62,1.0,54.64,562.52,148.58,True
869,9.21,94.19,1.43,1.0,6.46,88.57,18.45,True
870,10.46,401.23,3.94,1.0,44.48,462.55,121.13,True
