,nuc,arexp,nd,ns,age,la,ld,target
148,55.23,2013.5,9.0,1.0,45.35,357.0,764.0,True
149,9.8,73.0,4.0,1.0,43.2,230.0,59.0,True
150,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
151,45.0,588.0,1.0,1.0,4.0,10.0,6.0,True
152,3.83,853.0,5.0,1.0,61.42,224.0,22.0,True
153,14.0,271.5,1.0,1.0,25.0,5.0,3.0,True
154,4.75,558.0,2.0,1.0,0.75,74.0,5.0,True
155,23.0,571.83,1.0,1.0,0.0,45.0,26.0,True
156,2.0,723.0,2.0,1.0,31.5,112.0,55.0,True
157,7.0,577.67,1.0,1.0,0.0,16.0,16.0,True
158,17.0,724.0,1.0,1.0,1.0,0.0,26.0,True
159,36.0,588.17,1.0,1.0,0.0,2.0,1.0,True
160,40.25,1610.0,4.0,1.0,2.0,39.0,16.0,True
161,9.0,737.17,1.0,1.0,1.0,1.0,1.0,True
162,18.5,55.0,1.0,1.0,1.5,73.0,2.0,True
163,30.5,0.0,2.0,1.0,8.5,145.0,1.0,True
164,35.0,1603.5,1.0,1.0,41.0,1.0,1.0,True
165,125.33,53.0,3.0,1.0,0.0,6.0,9.0,True
166,17.0,606.0,1.0,1.0,1.0,5.0,2.0,True
167,94.5,712.67,2.0,1.0,157.5,26.0,20.0,True
168,1.0,1597.83,1.0,1.0,47.0,2.0,1.0,True
169,158.5,104.0,3.0,1.0,2.0,27.0,19.0,True
170,14.5,1.0,1.0,1.0,25.0,357.0,12.0,True
171,7.73,0.0,3.0,1.0,17.67,686.0,1.0,True
172,66.07,749.5,10.0,1.0,14.85,692.0,169.0,True
173,45.75,10.5,3.0,1.0,28.75,302.0,3.0,True
174,8.0,2.0,1.0,1.0,1.0,114.0,0.0,True
175,18.6,69.0,5.0,1.0,1.7,658.0,108.0,True
176,3.0,2.0,2.0,1.0,0.0,203.0,18.0,True
177,26.0,10.0,1.0,1.0,1.0,0.0,4.0,True
178,11.0,28.0,1.0,1.0,0.0,9.0,6.0,True
179,6.0,277.5,1.0,1.0,4.0,0.0,2.0,True
180,44.0,644.0,1.0,1.0,7.0,0.0,4.0,True
181,20.0,14.0,1.0,1.0,1.0,1.0,1.0,True
182,0.0,883.83,1.0,1.0,0.0,33.0,0.0,True
183,49.92,1577.83,8.0,1.0,154.0,1721.0,848.0,True
184,158.5,54.0,4.0,1.0,0.33,75.0,48.0,True
185,52.8,1526.67,3.0,1.0,65.0,36.0,41.0,True
186,32.29,247.0,6.0,1.0,56.0,97.0,505.0,True
187,6.0,1544.0,1.0,1.0,192.0,3.0,2.0,True
188,39.5,128.0,2.0,1.0,133.5,4.0,4.0,True
189,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
190,20.64,345.5,5.0,1.0,101.55,631.0,12.0,True
191,92.5,893.0,7.0,1.0,9.93,245.0,110.0,True
192,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
193,3.5,72.5,3.0,1.0,15.75,53.0,7.0,True
194,1.0,89.0,1.0,1.0,2.0,0.0,103.0,True
195,15.5,31.5,3.0,1.0,53.25,88.0,31.0,True
196,32.0,5.0,4.0,2.0,6.0,109.0,12.0,True
197,18.0,141.0,1.0,1.0,0.0,11.0,7.0,True
198,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
199,53.0,8.0,1.0,1.0,236.0,22.0,0.0,True
200,93.81,90.5,8.0,1.0,38.38,929.0,94.0,True
201,39.36,13.0,7.0,1.0,46.68,97.0,322.0,True
202,15.0,98.0,1.0,1.0,13.0,2.0,2.0,True
203,81.0,97.0,1.0,1.0,0.0,0.0,1.0,True
204,40.0,315.0,5.0,1.0,3.86,69.0,6.0,True
205,17.98,440.16,7.36,1.0,7.11,37.75,38.46,True
206,19.8,57.16,1.64,1.0,1.62,4.72,4.79,True
207,19.63,91.65,2.16,1.0,2.11,7.7,7.82,True
208,18.98,228.35,4.2,1.0,4.07,19.48,19.84,True
209,18.56,318.95,5.55,1.0,5.37,27.3,27.8,True
210,19.81,54.24,1.6,1.0,1.58,4.47,4.54,True
211,18.39,353.17,6.06,1.0,5.86,30.25,30.81,True
212,17.58,523.85,8.61,1.0,8.31,44.97,45.81,True
213,18.58,313.29,5.47,1.0,5.29,26.81,27.31,True
214,18.3,371.82,6.34,1.0,6.13,31.86,32.45,True
215,19.66,85.74,2.07,1.0,2.03,7.19,7.31,True
216,19.18,187.48,3.59,1.0,3.49,15.96,16.25,True
217,17.74,490.19,8.11,1.0,7.83,42.06,42.85,True
218,17.51,539.73,8.85,1.0,8.54,46.34,47.21,True
219,18.97,232.28,4.26,1.0,4.13,19.82,20.19,True
220,18.84,258.23,4.65,1.0,4.5,22.06,22.47,True
221,18.82,263.43,4.72,1.0,4.58,22.51,22.92,True
222,18.23,387.22,6.57,1.0,6.35,33.19,33.8,True
223,18.05,424.57,7.13,1.0,6.88,36.41,37.09,True
224,17.31,580.86,9.46,1.0,9.12,49.88,50.82,True
225,17.15,615.85,9.98,1.0,9.63,52.9,53.9,True
226,19.66,86.32,2.08,1.0,2.04,7.24,7.36,True
227,17.95,447.22,7.47,1.0,7.21,38.36,39.08,True
228,18.26,382.1,6.49,1.0,6.28,32.74,33.35,True
229,18.06,422.67,7.1,1.0,6.86,36.24,36.92,True
230,19.24,174.87,3.4,1.0,3.31,14.87,15.14,True
231,18.76,275.88,4.91,1.0,4.75,23.58,24.02,True
232,19.95,24.9,1.16,1.0,1.16,1.94,1.96,True
233,19.48,123.16,2.63,1.0,2.56,10.41,10.59,True
234,18.2,392.91,6.66,1.0,6.43,33.68,34.3,True
235,19.91,32.7,1.28,1.0,1.27,2.61,2.64,True
236,17.29,585.76,9.53,1.0,9.2,50.31,51.25,True
237,18.73,281.47,4.99,1.0,4.83,24.07,24.51,True
238,18.96,233.61,4.28,1.0,4.15,19.94,20.3,True
239,18.98,229.57,4.22,1.0,4.09,19.59,19.95,True
240,17.53,535.08,8.78,1.0,8.47,45.94,46.8,True
241,18.56,318.74,5.55,1.0,5.37,27.28,27.78,True
242,17.33,578.56,9.43,1.0,9.09,49.68,50.62,True
243,17.44,553.99,9.06,1.0,8.74,47.57,48.46,True
244,19.57,104.61,2.35,1.0,2.3,8.81,8.96,True
245,17.42,558.58,9.13,1.0,8.81,47.96,48.87,True
246,18.9,246.61,4.47,1.0,4.33,21.06,21.45,True
247,18.08,418.65,7.04,1.0,6.8,35.89,36.57,True
248,19.31,159.65,3.17,1.0,3.09,13.56,13.8,True
249,18.98,228.46,4.2,1.0,4.07,19.49,19.85,True
250,19.19,183.95,3.54,1.0,3.44,15.66,15.94,True
251,18.7,287.64,5.08,1.0,4.92,24.6,25.05,True
252,17.89,459.49,7.65,1.0,7.39,39.42,40.16,True
253,18.23,388.18,6.58,1.0,6.36,33.27,33.89,True
254,17.24,596.96,9.7,1.0,9.36,51.27,52.24,True
255,18.27,379.51,6.46,1.0,6.24,32.52,33.13,True
256,19.29,163.7,3.23,1.0,3.15,13.91,14.16,True
257,19.72,72.75,1.88,1.0,1.84,6.07,6.16,True
258,19.04,215.93,4.01,1.0,3.89,18.41,18.75,True
259,18.76,276.03,4.91,1.0,4.76,23.6,24.03,True
260,17.43,555.41,9.08,1.0,8.76,47.69,48.59,True
261,17.76,487.18,8.06,1.0,7.78,41.8,42.59,True
262,18.79,269.85,4.82,1.0,4.67,23.06,23.49,True
263,18.44,342.54,5.9,1.0,5.71,29.33,29.88,True
264,19.65,87.3,2.09,1.0,2.05,7.32,7.44,True
265,17.91,454.69,7.58,1.0,7.32,39.0,39.73,True
266,19.61,95.67,2.22,1.0,2.17,8.04,8.18,True
267,17.53,534.94,8.78,1.0,8.47,45.92,46.79,True
268,18.88,249.78,4.52,1.0,4.38,21.33,21.72,True
269,19.92,30.0,1.24,1.0,1.23,2.38,2.41,True
270,17.37,569.87,9.3,1.0,8.97,48.94,49.86,True
271,17.53,536.08,8.79,1.0,8.48,46.02,46.89,True
272,18.86,255.08,4.6,1.0,4.46,21.79,22.19,True
273,17.15,615.15,9.97,1.0,9.62,52.84,53.84,True
274,19.95,24.42,1.16,1.0,1.15,1.9,1.92,True
275,17.84,470.25,7.81,1.0,7.54,40.35,41.1,True
276,18.95,234.69,4.29,1.0,4.16,20.03,20.4,True
277,18.31,371.15,6.33,1.0,6.12,31.8,32.39,True
278,17.29,586.14,9.54,1.0,9.2,50.34,51.29,True
279,17.44,553.82,9.06,1.0,8.74,47.55,48.45,True
280,19.65,88.78,2.12,1.0,2.07,7.45,7.57,True
281,19.87,41.76,1.41,1.0,1.4,3.39,3.44,True
282,18.56,318.61,5.55,1.0,5.37,27.27,27.77,True
283,19.39,142.12,2.91,1.0,2.84,12.05,12.26,True
284,18.18,397.23,6.72,1.0,6.49,34.05,34.68,True
285,17.21,602.16,9.78,1.0,9.43,51.72,52.7,True
286,18.76,274.91,4.89,1.0,4.74,23.5,23.93,True
287,18.71,286.57,5.07,1.0,4.91,24.5,24.96,True
288,17.95,446.07,7.45,1.0,7.19,38.26,38.98,True
289,17.3,584.32,9.51,1.0,9.17,50.18,51.13,True
290,19.87,42.14,1.42,1.0,1.4,3.43,3.47,True
291,19.47,126.5,2.68,1.0,2.61,10.7,10.89,True
292,19.08,209.15,3.91,1.0,3.8,17.83,18.15,True
293,19.72,73.66,1.89,1.0,1.86,6.14,6.24,True
294,18.43,344.6,5.93,1.0,5.74,29.51,30.06,True
295,19.4,139.58,2.87,1.0,2.8,11.83,12.04,True
296,19.99,15.47,1.02,1.0,1.02,1.13,1.13,True
297,18.32,367.58,6.28,1.0,6.07,31.49,32.08,True
298,19.62,93.17,2.18,1.0,2.13,7.83,7.96,True
299,17.19,607.74,9.86,1.0,9.51,52.2,53.19,True
300,19.66,85.12,2.06,1.0,2.02,7.13,7.25,True
301,19.45,130.53,2.74,1.0,2.67,11.05,11.24,True
302,17.67,505.77,8.34,1.0,8.05,43.41,44.22,True
303,18.96,234.43,4.29,1.0,4.16,20.01,20.37,True
304,18.32,368.05,6.28,1.0,6.07,31.53,32.12,True
305,18.35,361.4,6.19,1.0,5.98,30.96,31.53,True
306,19.95,25.56,1.17,1.0,1.17,2.0,2.02,True
307,17.31,582.33,9.48,1.0,9.15,50.01,50.95,True
308,19.04,216.62,4.02,1.0,3.9,18.47,18.81,True
309,19.24,173.85,3.39,1.0,3.29,14.78,15.05,True
310,19.33,155.11,3.11,1.0,3.02,13.17,13.4,True
311,19.17,189.93,3.63,1.0,3.52,16.17,16.46,True
312,18.11,412.35,6.95,1.0,6.71,35.35,36.01,True
313,18.87,252.56,4.56,1.0,4.42,21.57,21.97,True
314,17.84,470.13,7.81,1.0,7.54,40.33,41.09,True
315,17.42,559.09,9.14,1.0,8.81,48.01,48.91,True
316,19.24,173.81,3.39,1.0,3.29,14.78,15.05,True
317,17.58,525.69,8.64,1.0,8.33,45.13,45.97,True
318,19.25,171.91,3.36,1.0,3.26,14.62,14.88,True
319,17.36,570.19,9.3,1.0,8.97,48.96,49.89,True
320,19.42,135.87,2.82,1.0,2.75,11.51,11.71,True
321,19.16,191.38,3.65,1.0,3.54,16.3,16.59,True
322,19.99,16.92,1.04,1.0,1.04,1.25,1.26,True
323,17.67,505.61,8.34,1.0,8.05,43.39,44.21,True
324,17.31,582.15,9.48,1.0,9.14,50.0,50.94,True
325,19.21,181.07,3.49,1.0,3.39,15.41,15.68,True
326,18.89,248.34,4.5,1.0,4.36,21.21,21.6,True
327,17.39,564.28,9.21,1.0,8.89,48.45,49.37,True
328,18.94,237.95,4.34,1.0,4.21,20.31,20.68,True
329,18.53,324.34,5.63,1.0,5.45,27.76,28.28,True
330,18.49,332.36,5.75,1.0,5.56,28.45,28.98,True
331,19.52,116.12,2.52,1.0,2.46,9.81,9.98,True
332,18.92,242.49,4.41,1.0,4.27,20.7,21.08,True
333,17.39,563.94,9.21,1.0,8.88,48.42,49.34,True
334,19.95,25.44,1.17,1.0,1.16,1.99,2.01,True
335,18.71,285.55,5.05,1.0,4.89,24.42,24.87,True
336,17.15,616.36,9.99,1.0,9.63,52.94,53.94,True
337,18.3,372.26,6.35,1.0,6.14,31.9,32.49,True
338,18.65,298.6,5.25,1.0,5.08,25.54,26.01,True
339,17.62,517.06,8.51,1.0,8.21,44.38,45.22,True
340,18.45,341.46,5.89,1.0,5.69,29.24,29.78,True
341,18.75,277.87,4.94,1.0,4.78,23.76,24.19,True
342,17.18,609.43,9.89,1.0,9.53,52.35,53.33,True
343,19.24,175.28,3.41,1.0,3.31,14.91,15.18,True
344,19.64,89.9,2.13,1.0,2.09,7.55,7.67,True
345,19.33,155.65,3.11,1.0,3.03,13.22,13.45,True
346,17.35,572.27,9.33,1.0,9.0,49.14,50.07,True
347,17.99,438.5,7.34,1.0,7.08,37.61,38.31,True
348,18.25,383.38,6.51,1.0,6.29,32.85,33.47,True
349,19.13,197.51,3.74,1.0,3.63,16.83,17.13,True
350,18.38,355.43,6.1,1.0,5.89,30.44,31.01,True
351,18.76,276.18,4.91,1.0,4.76,23.61,24.04,True
352,17.24,596.4,9.69,1.0,9.35,51.22,52.19,True
353,17.39,565.82,9.24,1.0,8.91,48.59,49.5,True
354,19.44,133.1,2.78,1.0,2.71,11.27,11.47,True
355,18.24,386.2,6.56,1.0,6.33,33.1,33.71,True
356,19.37,147.71,3.0,1.0,2.92,12.53,12.75,True
357,18.63,302.97,5.31,1.0,5.14,25.92,26.4,True
358,18.57,315.91,5.51,1.0,5.33,27.04,27.54,True
359,18.22,390.28,6.62,1.0,6.39,33.45,34.07,True
360,19.07,211.21,3.94,1.0,3.83,18.01,18.33,True
361,18.12,411.44,6.93,1.0,6.7,35.27,35.93,True
362,18.32,368.35,6.29,1.0,6.08,31.56,32.15,True
363,18.0,436.2,7.3,1.0,7.05,37.41,38.11,True
364,18.31,369.91,6.31,1.0,6.1,31.69,32.28,True
365,18.17,401.08,6.78,1.0,6.55,34.38,35.02,True
366,19.22,179.45,3.47,1.0,3.37,15.27,15.54,True
367,19.17,189.75,3.62,1.0,3.52,16.16,16.45,True
368,19.8,56.81,1.64,1.0,1.61,4.69,4.76,True
369,19.37,147.9,3.0,1.0,2.92,12.55,12.77,True
370,18.59,312.22,5.45,1.0,5.27,26.72,27.21,True
371,17.81,475.71,7.89,1.0,7.62,40.82,41.58,True
372,17.36,572.18,9.33,1.0,9.0,49.14,50.06,True
373,18.0,435.16,7.29,1.0,7.04,37.32,38.02,True
374,18.84,258.88,4.65,1.0,4.51,22.12,22.52,True
375,18.41,350.48,6.02,1.0,5.82,30.02,30.57,True
376,19.04,216.11,4.02,1.0,3.9,18.43,18.76,True
377,18.81,264.23,4.73,1.0,4.59,22.58,22.99,True
378,17.58,524.74,8.62,1.0,8.32,45.04,45.89,True
379,19.76,64.06,1.75,1.0,1.72,5.32,5.4,True
380,17.87,462.53,7.69,1.0,7.43,39.68,40.42,True
381,17.93,450.6,7.52,1.0,7.26,38.65,39.37,True
382,18.89,247.98,4.49,1.0,4.35,21.18,21.57,True
383,19.48,123.21,2.63,1.0,2.57,10.42,10.6,True
384,18.85,255.96,4.61,1.0,4.47,21.87,22.27,True
385,19.31,159.82,3.18,1.0,3.09,13.58,13.82,True
386,17.64,511.25,8.42,1.0,8.13,43.88,44.71,True
387,19.63,92.07,2.17,1.0,2.12,7.73,7.86,True
388,19.53,113.0,2.48,1.0,2.42,9.54,9.7,True
389,18.73,283.08,5.02,1.0,4.86,24.2,24.65,True
390,19.48,123.95,2.64,1.0,2.58,10.48,10.66,True
391,18.0,435.7,7.29,1.0,7.04,37.37,38.06,True
392,17.29,585.55,9.53,1.0,9.19,50.29,51.24,True
393,19.07,209.96,3.92,1.0,3.81,17.9,18.22,True
394,18.71,285.98,5.06,1.0,4.9,24.45,24.91,True
395,18.22,390.16,6.61,1.0,6.39,33.44,34.06,True
396,19.83,49.96,1.54,1.0,1.52,4.1,4.16,True
397,17.69,501.07,8.27,1.0,7.98,43.0,43.81,True
398,17.25,593.85,9.65,1.0,9.31,51.0,51.97,True
399,19.73,70.71,1.85,1.0,1.81,5.89,5.98,True
400,19.34,152.36,3.07,1.0,2.98,12.93,13.16,True
401,18.92,242.07,4.4,1.0,4.27,20.67,21.05,True
402,19.03,218.94,4.06,1.0,3.94,18.67,19.01,True
403,18.29,375.49,6.4,1.0,6.18,32.17,32.77,True
404,17.71,497.02,8.21,1.0,7.92,42.65,43.45,True
405,19.81,53.24,1.59,1.0,1.56,4.38,4.45,True
406,19.68,81.36,2.01,1.0,1.97,6.81,6.92,True
407,17.59,522.98,8.6,1.0,8.3,44.89,45.74,True
408,19.68,81.2,2.0,1.0,1.96,6.79,6.91,True
409,18.27,378.2,6.44,1.0,6.22,32.41,33.01,True
410,19.04,215.91,4.01,1.0,3.89,18.41,18.75,True
411,17.71,498.15,8.23,1.0,7.94,42.75,43.55,True
412,18.81,264.81,4.74,1.0,4.59,22.63,23.04,True
413,17.72,494.88,8.18,1.0,7.89,42.47,43.27,True
414,18.87,253.44,4.57,1.0,4.43,21.65,22.05,True
415,18.72,283.45,5.02,1.0,4.86,24.24,24.68,True
416,18.48,335.22,5.79,1.0,5.6,28.7,29.23,True
417,18.92,241.19,4.39,1.0,4.26,20.59,20.97,True
418,18.95,235.53,4.31,1.0,4.18,20.1,20.47,True
419,19.07,209.74,3.92,1.0,3.81,17.88,18.2,True
420,19.82,52.53,1.58,1.0,1.55,4.32,4.39,True
421,18.02,432.48,7.25,1.0,7.0,37.09,37.78,True
422,18.22,388.72,6.59,1.0,6.37,33.31,33.94,True
423,18.24,385.44,6.54,1.0,6.32,33.03,33.65,True
424,17.67,506.01,8.34,1.0,8.05,43.43,44.24,True
425,19.78,59.76,1.68,1.0,1.66,4.95,5.02,True
426,19.52,115.72,2.52,1.0,2.46,9.77,9.94,True
427,18.44,342.23,5.9,1.0,5.7,29.3,29.85,True
428,18.6,310.15,5.42,1.0,5.24,26.54,27.03,True
429,19.82,52.27,1.57,1.0,1.55,4.3,4.36,True
430,18.76,275.45,4.9,1.0,4.75,23.55,23.98,True
431,17.73,492.81,8.15,1.0,7.86,42.29,43.08,True
432,18.1,415.87,7.0,1.0,6.76,35.66,36.32,True
433,18.39,353.89,6.07,1.0,5.87,30.31,30.87,True
434,19.69,79.32,1.97,1.0,1.94,6.63,6.74,True
