,nuc,arexp,nd,ns,age,la,ld,target
176,11.5,32.0,3.0,1.0,0.0,199.0,6.0,True
177,19.14,36.0,5.0,1.0,6.71,7.0,10.0,True
178,29.0,52.0,1.0,1.0,0.0,18.0,49.0,True
179,4.5,0.0,4.0,1.0,112.38,393.0,28.0,True
180,58.43,41.0,4.0,1.0,6.86,190.0,151.0,True
181,20.33,145.0,2.0,1.0,12.67,172.0,0.0,True
182,23.0,163.0,1.0,1.0,0.0,0.0,6.0,True
183,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
184,1.0,846.83,1.0,1.0,0.0,4.0,0.0,True
185,32.67,15.0,3.0,1.0,2.33,96.0,3.0,True
186,53.0,896.17,2.0,1.0,18.0,24.0,24.0,True
187,58.33,197.0,2.0,1.0,11.33,23.0,13.0,True
188,44.33,261.0,3.0,1.0,22.0,183.0,202.0,True
189,34.0,239.0,1.0,1.0,4.0,0.0,3.0,True
190,61.5,88.0,2.0,1.0,2.5,10.0,1.0,True
191,1.0,76.0,1.0,1.0,0.0,5.0,3.0,True
192,1.0,120.0,1.0,1.0,68.0,4.0,4.0,True
193,4.0,151.0,1.0,1.0,7.0,2.0,2.0,True
194,31.09,18.0,5.0,1.0,26.73,301.0,111.0,True
195,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
196,35.52,9.0,11.0,1.0,45.28,1314.0,97.0,True
197,26.0,168.5,1.0,1.0,1.0,4.0,1.0,True
198,64.0,269.0,2.0,1.0,0.5,14.0,6.0,True
199,41.59,872.25,7.0,1.0,29.47,89.0,78.0,True
200,42.14,5.0,6.0,1.0,1.0,47.0,54.0,True
201,29.0,150.0,2.0,1.0,19.25,105.0,7.0,True
202,1.0,10.0,1.0,1.0,0.0,3.0,3.0,True
203,36.48,13.0,17.0,1.0,100.5,810.0,555.0,True
204,1.0,60.0,1.0,1.0,7.0,4.0,4.0,True
205,20.76,312.34,2.37,1.0,16.48,217.07,25.12,True
206,20.62,257.92,2.25,1.0,15.24,202.41,16.95,True
207,21.31,522.96,2.83,1.0,21.29,273.79,56.74,True
208,21.49,593.26,2.99,1.0,22.89,292.72,67.29,True
209,20.35,151.11,2.01,1.0,12.81,173.64,0.92,True
210,20.76,310.81,2.37,1.0,16.45,216.65,24.89,True
211,20.85,346.71,2.45,1.0,17.27,226.32,30.28,True
212,21.05,422.35,2.61,1.0,18.99,246.7,41.63,True
213,20.57,236.72,2.2,1.0,14.76,196.7,13.77,True
214,21.33,531.33,2.85,1.0,21.48,276.04,57.99,True
215,21.34,537.28,2.87,1.0,21.62,277.65,58.89,True
216,20.85,345.7,2.44,1.0,17.24,226.05,30.13,True
217,20.77,314.53,2.37,1.0,16.53,217.66,25.45,True
218,21.27,509.05,2.8,1.0,20.97,270.04,54.65,True
219,20.84,342.96,2.44,1.0,17.18,225.31,29.72,True
220,20.63,259.12,2.25,1.0,15.27,202.74,17.13,True
221,21.36,543.42,2.88,1.0,21.76,279.3,59.81,True
222,21.44,573.68,2.95,1.0,22.45,287.45,64.35,True
223,21.31,526.14,2.84,1.0,21.36,274.65,57.21,True
224,21.12,449.08,2.67,1.0,19.6,253.89,45.65,True
225,20.34,146.67,2.0,1.0,12.7,172.45,0.25,True
226,20.84,341.38,2.43,1.0,17.15,224.89,29.48,True
227,20.51,215.33,2.16,1.0,14.27,190.94,10.56,True
228,20.6,246.9,2.22,1.0,14.99,199.44,15.3,True
229,21.4,558.31,2.91,1.0,22.09,283.31,62.04,True
230,20.71,289.86,2.32,1.0,15.97,211.01,21.74,True
231,20.51,212.42,2.15,1.0,14.2,190.16,10.12,True
232,20.68,277.83,2.29,1.0,15.7,207.77,19.94,True
233,20.98,397.34,2.56,1.0,18.42,239.96,37.88,True
234,21.1,442.09,2.66,1.0,19.44,252.01,44.6,True
235,20.42,180.29,2.08,1.0,13.47,181.5,5.3,True
236,20.63,258.38,2.25,1.0,15.25,202.54,17.02,True
237,20.66,271.43,2.28,1.0,15.55,206.05,18.98,True
238,21.25,501.11,2.79,1.0,20.79,267.91,53.46,True
239,21.14,458.33,2.69,1.0,19.81,256.38,47.03,True
240,21.44,576.27,2.95,1.0,22.5,288.15,64.74,True
241,21.13,455.65,2.69,1.0,19.75,255.66,46.63,True
242,21.31,522.87,2.83,1.0,21.29,273.77,56.72,True
243,21.23,493.8,2.77,1.0,20.62,265.94,52.36,True
244,20.5,210.77,2.15,1.0,14.17,189.71,9.87,True
245,21.25,500.27,2.78,1.0,20.77,267.68,53.33,True
246,20.47,199.37,2.12,1.0,13.91,186.64,8.16,True
247,20.41,173.54,2.06,1.0,13.32,179.69,4.28,True
248,20.84,339.87,2.43,1.0,17.11,224.48,29.25,True
249,20.42,180.07,2.08,1.0,13.47,181.44,5.26,True
250,20.69,284.42,2.31,1.0,15.85,209.55,20.93,True
251,20.92,372.74,2.5,1.0,17.86,233.33,34.19,True
252,21.34,535.41,2.86,1.0,21.57,277.14,58.6,True
253,21.01,408.87,2.58,1.0,18.69,243.06,39.61,True
254,21.07,429.74,2.63,1.0,19.16,248.68,42.74,True
255,21.43,572.59,2.94,1.0,22.42,287.16,64.19,True
256,20.82,332.45,2.41,1.0,16.94,222.48,28.14,True
257,20.55,228.42,2.18,1.0,14.57,194.47,12.52,True
258,21.32,528.04,2.85,1.0,21.4,275.16,57.5,True
259,20.65,268.21,2.27,1.0,15.48,205.18,18.5,True
260,20.34,146.51,2.0,1.0,12.7,172.41,0.23,True
261,21.33,532.51,2.86,1.0,21.51,276.36,58.17,True
262,21.09,438.41,2.65,1.0,19.36,251.02,44.04,True
263,21.06,426.2,2.62,1.0,19.08,247.73,42.21,True
264,21.31,523.06,2.83,1.0,21.29,273.82,56.75,True
265,20.75,305.57,2.35,1.0,16.33,215.24,24.1,True
266,20.58,241.67,2.21,1.0,14.87,198.03,14.51,True
267,20.67,276.97,2.29,1.0,15.68,207.54,19.81,True
268,21.43,569.57,2.94,1.0,22.35,286.34,63.73,True
269,21.1,444.13,2.66,1.0,19.49,252.56,44.9,True
270,20.9,363.89,2.48,1.0,17.66,230.95,32.86,True
271,21.03,415.64,2.6,1.0,18.84,244.89,40.63,True
272,21.08,435.31,2.64,1.0,19.29,250.19,43.58,True
273,20.65,266.52,2.27,1.0,15.44,204.73,18.24,True
274,20.54,226.61,2.18,1.0,14.53,193.98,12.25,True
275,21.5,596.54,3.0,1.0,22.97,293.61,67.78,True
276,20.45,188.5,2.1,1.0,13.66,183.71,6.53,True
277,21.13,454.09,2.68,1.0,19.72,255.24,46.4,True
278,20.93,376.59,2.51,1.0,17.95,234.37,34.76,True
279,20.92,371.66,2.5,1.0,17.84,233.04,34.02,True
280,21.25,499.9,2.78,1.0,20.76,267.58,53.27,True
281,20.95,383.56,2.53,1.0,18.11,236.25,35.81,True
282,20.51,213.03,2.15,1.0,14.22,190.32,10.21,True
283,20.99,400.45,2.56,1.0,18.49,240.8,38.35,True
284,21.4,557.76,2.91,1.0,22.08,283.16,61.96,True
285,20.35,151.97,2.02,1.0,12.83,173.88,1.05,True
286,21.47,584.99,2.97,1.0,22.7,290.49,66.05,True
287,21.42,567.47,2.93,1.0,22.3,285.78,63.42,True
288,20.87,355.17,2.46,1.0,17.46,228.6,31.55,True
289,20.35,152.83,2.02,1.0,12.85,174.11,1.18,True
290,20.89,361.29,2.48,1.0,17.6,230.25,32.47,True
291,20.85,344.53,2.44,1.0,17.22,225.74,29.95,True
292,21.42,565.07,2.93,1.0,22.25,285.13,63.06,True
293,20.35,152.9,2.02,1.0,12.85,174.13,1.19,True
294,20.95,382.71,2.52,1.0,18.09,236.02,35.68,True
295,20.73,300.74,2.34,1.0,16.22,213.94,23.38,True
296,20.34,146.09,2.0,1.0,12.69,172.29,0.16,True
297,21.09,439.91,2.65,1.0,19.39,251.42,44.27,True
298,20.72,294.95,2.33,1.0,16.09,212.38,22.51,True
299,20.62,257.44,2.25,1.0,15.23,202.28,16.88,True
300,21.08,434.76,2.64,1.0,19.28,250.04,43.5,True
301,20.89,359.72,2.47,1.0,17.56,229.83,32.23,True
302,21.44,573.08,2.94,1.0,22.43,287.29,64.26,True
303,21.5,596.51,3.0,1.0,22.97,293.6,67.78,True
304,21.17,468.34,2.71,1.0,20.04,259.08,48.54,True
305,21.38,552.3,2.9,1.0,21.96,281.69,61.14,True
306,21.01,409.49,2.58,1.0,18.7,243.23,39.7,True
307,20.69,282.0,2.3,1.0,15.79,208.9,20.57,True
308,20.47,198.06,2.12,1.0,13.88,186.29,7.96,True
309,21.15,460.78,2.7,1.0,19.87,257.04,47.4,True
310,21.25,500.27,2.78,1.0,20.77,267.68,53.33,True
311,21.31,523.75,2.84,1.0,21.31,274.0,56.85,True
312,20.5,209.28,2.14,1.0,14.13,189.31,9.65,True
313,20.42,178.24,2.07,1.0,13.42,180.95,4.99,True
314,21.13,455.32,2.69,1.0,19.75,255.57,46.58,True
315,20.44,186.44,2.09,1.0,13.61,183.16,6.22,True
316,20.38,163.37,2.04,1.0,13.09,176.95,2.76,True
317,21.44,575.52,2.95,1.0,22.49,287.95,64.63,True
318,21.22,489.01,2.76,1.0,20.51,264.65,51.64,True
319,20.77,312.61,2.37,1.0,16.49,217.14,25.16,True
320,20.94,381.36,2.52,1.0,18.06,235.66,35.48,True
321,20.44,186.54,2.09,1.0,13.61,183.19,6.23,True
322,21.25,499.47,2.78,1.0,20.75,267.47,53.21,True
323,20.82,334.87,2.42,1.0,17.0,223.14,28.5,True
324,21.15,462.65,2.7,1.0,19.91,257.55,47.68,True
325,21.18,474.06,2.73,1.0,20.17,260.62,49.4,True
326,21.3,520.54,2.83,1.0,21.23,273.14,56.37,True
327,20.59,244.76,2.22,1.0,14.94,198.87,14.97,True
328,20.89,360.84,2.48,1.0,17.59,230.13,32.4,True
329,21.31,522.5,2.83,1.0,21.28,273.67,56.67,True
330,20.64,263.04,2.26,1.0,15.36,203.79,17.72,True
331,21.17,471.66,2.72,1.0,20.12,259.97,49.04,True
332,20.84,341.53,2.43,1.0,17.15,224.93,29.5,True
333,21.33,530.99,2.85,1.0,21.47,275.95,57.94,True
334,20.56,234.0,2.2,1.0,14.7,195.97,13.36,True
335,21.45,577.48,2.95,1.0,22.53,288.47,64.92,True
336,21.23,493.83,2.77,1.0,20.62,265.95,52.36,True
337,21.5,596.67,3.0,1.0,22.97,293.64,67.8,True
338,21.35,538.55,2.87,1.0,21.64,277.99,59.08,True
339,20.58,242.13,2.21,1.0,14.88,198.16,14.58,True
340,21.15,462.44,2.7,1.0,19.91,257.49,47.65,True
341,20.97,391.14,2.54,1.0,18.28,238.29,36.95,True
342,20.56,231.49,2.19,1.0,14.64,195.29,12.98,True
343,20.69,284.32,2.31,1.0,15.84,209.52,20.91,True
344,21.29,515.93,2.82,1.0,21.13,271.9,55.68,True
345,20.52,218.64,2.16,1.0,14.35,191.83,11.05,True
346,20.83,336.21,2.42,1.0,17.03,223.5,28.7,True
347,20.83,338.13,2.43,1.0,17.07,224.01,28.99,True
348,21.11,448.34,2.67,1.0,19.59,253.7,45.54,True
349,20.68,280.85,2.3,1.0,15.77,208.59,20.39,True
350,20.76,309.9,2.36,1.0,16.43,216.41,24.75,True
351,21.32,526.67,2.84,1.0,21.37,274.79,57.29,True
352,20.4,171.67,2.06,1.0,13.27,179.18,4.0,True
353,21.0,403.24,2.57,1.0,18.56,241.55,38.76,True
354,20.85,347.42,2.45,1.0,17.28,226.52,30.39,True
355,20.75,305.19,2.35,1.0,16.32,215.14,24.05,True
356,20.62,257.61,2.25,1.0,15.24,202.33,16.9,True
357,20.82,332.98,2.41,1.0,16.95,222.63,28.22,True
358,20.68,281.17,2.3,1.0,15.77,208.67,20.44,True
359,21.48,588.39,2.98,1.0,22.78,291.41,66.56,True
360,20.63,261.65,2.26,1.0,15.33,203.41,17.51,True
361,21.32,528.01,2.85,1.0,21.4,275.15,57.49,True
362,21.43,570.12,2.94,1.0,22.36,286.49,63.81,True
363,21.09,440.43,2.65,1.0,19.41,251.56,44.35,True
364,20.34,145.83,2.0,1.0,12.69,172.22,0.12,True
365,20.39,165.68,2.05,1.0,13.14,177.57,3.1,True
366,20.77,313.83,2.37,1.0,16.52,217.47,25.34,True
367,21.36,543.3,2.88,1.0,21.75,279.27,59.79,True
368,21.26,506.47,2.8,1.0,20.91,269.35,54.26,True
369,20.54,223.78,2.17,1.0,14.46,193.22,11.83,True
370,21.09,438.19,2.65,1.0,19.35,250.96,44.01,True
371,20.46,194.33,2.11,1.0,13.79,185.28,7.4,True
372,21.48,588.3,2.98,1.0,22.78,291.39,66.54,True
373,20.91,368.73,2.49,1.0,17.77,232.25,33.58,True
374,20.45,188.64,2.1,1.0,13.66,183.75,6.55,True
375,21.37,545.62,2.88,1.0,21.81,279.89,60.14,True
376,20.72,296.37,2.33,1.0,16.12,212.77,22.72,True
377,20.65,268.75,2.27,1.0,15.49,205.33,18.58,True
378,20.73,300.05,2.34,1.0,16.2,213.76,23.27,True
379,20.64,264.64,2.26,1.0,15.4,204.22,17.96,True
380,21.14,458.82,2.69,1.0,19.83,256.52,47.11,True
381,21.0,403.14,2.57,1.0,18.56,241.52,38.75,True
382,20.97,393.32,2.55,1.0,18.33,238.88,37.27,True
383,20.96,389.54,2.54,1.0,18.24,237.86,36.71,True
384,20.74,301.78,2.35,1.0,16.24,214.22,23.53,True
385,20.5,211.56,2.15,1.0,14.18,189.93,9.99,True
386,21.23,493.4,2.77,1.0,20.61,265.83,52.3,True
387,20.86,347.82,2.45,1.0,17.29,226.62,30.45,True
388,20.89,360.03,2.47,1.0,17.57,229.91,32.28,True
389,21.45,578.23,2.96,1.0,22.55,288.67,65.03,True
390,20.41,174.27,2.06,1.0,13.33,179.88,4.39,True
391,21.36,542.19,2.88,1.0,21.73,278.97,59.62,True
392,21.14,457.14,2.69,1.0,19.79,256.06,46.86,True
393,20.35,149.76,2.01,1.0,12.78,173.28,0.71,True
394,20.97,390.75,2.54,1.0,18.27,238.18,36.89,True
395,20.84,343.01,2.44,1.0,17.18,225.33,29.72,True
396,20.89,360.75,2.48,1.0,17.59,230.1,32.39,True
397,21.35,539.6,2.87,1.0,21.67,278.27,59.23,True
398,20.75,306.83,2.36,1.0,16.36,215.58,24.29,True
399,21.09,440.11,2.65,1.0,19.4,251.48,44.3,True
400,20.99,400.03,2.56,1.0,18.48,240.68,38.28,True
401,20.45,190.68,2.1,1.0,13.71,184.3,6.86,True
402,20.53,222.64,2.17,1.0,14.44,192.91,11.65,True
403,21.39,555.01,2.91,1.0,22.02,282.42,61.55,True
404,20.36,156.63,2.03,1.0,12.93,175.13,1.75,True
405,20.5,209.58,2.14,1.0,14.14,189.39,9.69,True
406,21.24,496.09,2.78,1.0,20.68,266.55,52.7,True
407,20.41,173.76,2.06,1.0,13.32,179.75,4.32,True
408,21.23,492.42,2.77,1.0,20.59,265.57,52.15,True
409,20.63,260.54,2.26,1.0,15.3,203.12,17.34,True
410,21.38,550.96,2.9,1.0,21.93,281.33,60.94,True
411,21.07,431.04,2.63,1.0,19.19,249.03,42.94,True
412,20.81,329.06,2.41,1.0,16.87,221.57,27.63,True
413,21.07,431.72,2.63,1.0,19.21,249.22,43.04,True
414,21.28,513.66,2.81,1.0,21.08,271.29,55.34,True
415,20.92,372.21,2.5,1.0,17.85,233.19,34.11,True
416,21.33,530.12,2.85,1.0,21.45,275.72,57.81,True
417,20.47,198.38,2.12,1.0,13.88,186.38,8.01,True
418,20.62,256.89,2.25,1.0,15.22,202.13,16.8,True
419,21.08,435.44,2.64,1.0,19.29,250.22,43.6,True
420,20.78,319.51,2.39,1.0,16.65,219.0,26.2,True
421,20.48,201.37,2.12,1.0,13.95,187.18,8.46,True
422,21.11,447.3,2.67,1.0,19.56,253.41,45.38,True
423,20.51,215.1,2.15,1.0,14.27,190.88,10.52,True
424,20.99,399.08,2.56,1.0,18.46,240.43,38.14,True
425,20.65,266.47,2.27,1.0,15.44,204.71,18.23,True
426,21.36,542.33,2.88,1.0,21.73,279.01,59.64,True
427,20.69,285.34,2.31,1.0,15.87,209.8,21.07,True
428,20.95,384.89,2.53,1.0,18.14,236.61,36.01,True
429,21.18,474.02,2.73,1.0,20.17,260.61,49.39,True
430,21.37,545.64,2.88,1.0,21.81,279.9,60.14,True
431,20.84,342.38,2.44,1.0,17.17,225.16,29.63,True
432,20.35,151.93,2.02,1.0,12.82,173.87,1.04,True
433,20.72,293.36,2.33,1.0,16.05,211.96,22.27,True
434,21.05,422.01,2.61,1.0,18.99,246.6,41.58,True
