,nuc,arexp,nd,ns,age,la,ld,target
52,1.5,447.0,1.0,1.0,9.0,33.0,31.0,True
53,16.5,638.0,2.0,1.0,44.0,32.0,0.0,True
54,1.0,255.0,1.0,1.0,27.0,5.0,0.0,True
55,0.0,652.0,1.0,1.0,0.0,25.0,0.0,True
56,26.0,445.0,2.0,1.0,1.5,83.0,0.0,True
57,24.0,161.0,1.0,1.0,17.0,2.0,2.0,True
58,1.0,290.0,1.0,1.0,0.0,149.0,16.0,True
59,37.0,301.0,3.0,1.0,0.0,16.0,11.0,True
60,15.44,693.0,5.0,1.0,2.78,4.0,42.0,True
61,3.0,500.0,1.0,1.0,1.0,57.0,1.0,True
62,0.0,4.0,1.0,1.0,0.0,6.0,0.0,True
63,7.5,744.0,2.0,1.0,0.0,0.0,13.0,True
64,21.0,631.0,1.0,1.0,5.0,13.0,2.0,True
65,10.5,778.0,3.0,1.0,7.62,253.0,94.0,True
66,1.0,299.0,1.0,1.0,0.0,0.0,2.0,True
67,2.0,678.0,2.0,1.0,4.0,9.0,6.0,True
68,0.0,10.0,1.0,1.0,0.0,385.0,0.0,True
69,17.0,690.0,1.0,1.0,0.0,3.0,0.0,True
70,2.0,510.0,1.0,1.0,0.0,1.0,0.0,True
71,107.0,0.0,1.0,1.0,7.0,2.0,0.0,False
72,1.0,798.0,1.0,1.0,30.0,14.0,1.0,True
73,2.35,711.0,11.0,1.0,81.15,226.0,186.0,True
74,2.0,332.0,1.0,1.0,0.0,2.0,0.0,True
75,11.5,725.0,2.0,1.0,10.0,0.0,15.0,True
76,15.0,637.0,1.0,1.0,0.0,20.0,83.0,True
77,5.07,523.0,16.0,1.0,165.0,321.0,280.0,True
78,72.0,530.0,1.0,1.0,0.0,42.0,67.0,True
79,9.0,9.0,1.0,1.0,0.0,1.0,1.0,True
80,17.75,675.0,2.0,1.0,0.5,8.0,5.0,True
81,3.0,573.0,1.0,1.0,26.0,2.0,2.0,True
82,6.0,811.0,10.0,1.0,0.0,15.0,5.0,True
83,22.94,847.0,10.0,1.0,0.0,28.0,16.0,True
84,17.83,868.0,14.0,2.0,9.71,60.0,60.0,True
85,6.62,875.0,5.0,2.0,4.25,23.0,23.0,True
86,8.62,911.0,10.0,2.0,0.0,67.0,67.0,True
87,3.6,994.0,6.0,2.0,0.0,26.0,27.0,True
88,20.11,1003.0,19.0,1.0,0.0,53.0,53.0,True
89,4.6,873.0,1.0,1.0,0.0,442.0,23.0,True
90,8.0,617.0,1.0,1.0,0.0,4.0,4.0,True
91,65.5,92.0,2.0,1.0,25.0,29.0,0.0,True
92,41.33,1151.0,2.0,1.0,1.0,49.0,2.0,True
93,17.0,19.0,1.0,1.0,0.0,2.0,18.0,True
94,26.57,1178.0,9.0,1.0,1.43,1267.0,48.0,True
95,37.0,24.0,1.0,1.0,0.0,1.0,1.0,True
96,0.67,1276.0,5.0,2.0,0.0,26.0,26.0,True
97,4.08,5.0,10.0,2.0,0.0,65.0,60.0,True
98,2.0,669.0,3.0,1.0,3.14,789.0,643.0,True
99,3.5,409.0,1.0,1.0,0.0,0.0,2.0,True
100,3.93,632.0,7.0,1.0,2.41,519.0,728.0,True
101,6.0,761.0,1.0,1.0,0.0,6.0,8.0,True
102,5.4,61.0,5.0,1.0,2.2,16.0,17.0,True
103,8.0,709.0,4.0,1.0,0.6,73.0,40.0,True
104,21.0,722.0,1.0,1.0,0.0,7.0,3.0,True
105,10.0,648.0,3.0,1.0,1.0,32.0,10.0,True
106,15.0,763.0,1.0,1.0,0.0,4.0,10.0,True
107,7.0,180.0,1.0,1.0,0.0,4.0,15.0,True
108,8.0,181.0,1.0,1.0,0.0,2.0,6.0,True
109,0.86,793.0,2.0,1.0,0.0,30.0,28.0,True
110,18.12,30.0,6.0,2.0,0.0,43.0,43.0,True
111,31.0,801.0,1.0,1.0,1.0,85.0,55.0,True
112,65.5,466.0,1.0,1.0,0.0,44.0,23.0,True
113,57.0,65.0,1.0,1.0,0.0,4.0,2.0,True
114,3.0,957.0,1.0,1.0,1.0,3.0,0.0,True
115,14.0,54.0,1.0,1.0,2.0,1.0,2.0,True
116,9.67,127.0,2.0,1.0,1.67,17.0,12.0,True
117,6.0,860.0,1.0,1.0,2.0,0.0,3.0,True
118,14.0,815.0,1.0,1.0,1.0,8.0,10.0,True
119,1.47,122.0,10.0,1.0,0.6,934.0,935.0,True
120,65.0,497.0,1.0,1.0,1.0,1.0,1.0,True
121,4.0,169.0,2.0,1.0,9.5,0.0,102.0,True
122,4.0,1493.0,1.0,2.0,3.33,56.0,2.0,True
123,1.0,240.0,1.0,1.0,4.0,0.0,61.0,True
124,7.0,390.0,1.0,1.0,0.0,180.0,5.0,True
125,62.0,186.0,1.0,1.0,0.0,31.0,3.0,True
126,3.62,542.0,4.0,2.0,6.0,57.0,457.0,True
127,1.0,209.0,1.0,1.0,0.0,1.0,1.0,True
128,78.0,320.0,1.0,1.0,0.0,0.0,1.0,True
129,6.17,976.5,3.0,1.0,3.83,66.0,270.0,True
130,1.0,488.0,1.0,1.0,0.0,9.0,6.0,True
131,2.0,109.0,1.0,1.0,0.5,18.0,28.0,True
132,2.0,137.0,1.0,1.0,0.0,4.0,20.0,True
133,1.5,550.0,1.0,1.0,0.0,30.0,43.0,True
134,20.0,525.0,2.0,1.0,0.0,50.0,119.0,True
135,8.0,1000.5,4.0,1.0,1.75,4.0,10.0,True
136,37.1,170.0,5.0,1.0,13.2,213.0,189.0,True
137,30.0,559.0,1.0,1.0,0.0,7.0,7.0,True
138,12.0,1001.5,1.0,1.0,0.0,27.0,17.0,True
139,1.0,593.0,1.0,1.0,11.0,1.0,2.0,True
140,1.0,596.0,1.0,1.0,0.0,1.0,1.0,True
141,5.0,652.5,1.0,1.0,0.0,4.0,1.0,True
142,7.78,249.0,2.0,1.0,17.89,200.0,415.0,True
143,6.67,710.0,3.0,1.0,51.0,14.0,193.0,True
144,67.2,766.0,8.0,1.0,0.2,294.0,936.0,True
145,48.0,1014.0,1.0,1.0,2.0,5.0,5.0,True
146,47.0,44.0,1.0,1.0,0.0,9.0,3.0,True
147,33.1,663.5,5.0,1.0,18.7,422.0,243.0,True
148,36.0,430.0,1.0,1.0,2.0,27.0,43.0,True
149,26.0,452.0,1.0,1.0,0.0,67.0,42.0,True
150,57.0,839.0,2.0,1.0,1.33,174.0,46.0,True
151,47.0,471.0,1.0,1.0,0.0,4.0,6.0,True
152,63.2,860.5,3.0,1.0,9.8,55.0,9.0,True
153,56.0,850.0,1.0,1.0,4.0,1.0,1.0,True
154,2.0,864.0,1.0,1.0,7.0,61.0,1.0,True
155,32.67,1002.0,2.0,1.0,2.33,0.0,27.0,True
156,14.56,1986.0,3.0,1.0,0.67,772.0,4.0,True
157,10.0,637.0,3.0,1.0,0.0,55.0,67.0,True
158,25.25,344.0,3.0,3.0,20.75,46.0,6.0,True
159,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
160,7.5,672.5,1.0,1.0,0.0,3.0,7.0,True
161,40.0,354.0,1.0,1.0,0.0,11.0,3.0,True
162,34.0,359.0,1.0,1.0,0.0,23.0,7.0,True
163,1.0,1048.0,1.0,1.0,18.0,0.0,35.0,True
164,27.0,1050.0,1.0,1.0,12.0,21.0,6.0,True
165,9.58,358.0,7.0,1.0,0.0,96.0,122.0,True
166,55.0,1003.5,2.0,1.0,14.0,79.0,1.0,True
167,1.96,10.0,12.0,1.0,5.56,1159.0,17.0,True
168,20.0,83.0,1.0,1.0,41.0,0.0,4.0,True
169,37.0,169.0,1.0,1.0,4.0,1.0,1.0,True
170,45.02,2097.0,12.0,1.0,19.68,2908.0,632.0,True
171,17.1,796.5,17.0,2.0,9.89,925.0,1046.0,True
172,4.0,80.0,2.0,1.0,19.0,33.0,11.0,True
173,136.0,231.0,4.0,2.0,4.5,9.0,1.0,True
174,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
175,4.0,598.0,1.0,1.0,16.0,10.0,5.0,True
176,2.5,836.0,2.0,1.0,16.25,800.0,3.0,True
177,62.3,254.5,10.0,1.0,27.04,2644.0,342.0,True
178,36.25,257.5,3.0,1.0,1.62,383.0,31.0,True
179,12.0,559.0,1.0,1.0,0.0,1.0,1.0,True
180,16.0,547.0,1.0,1.0,0.0,57.0,45.0,True
181,0.0,556.83,1.0,1.0,0.0,35.0,3.0,True
182,8.0,560.0,1.0,1.0,5.0,41.0,0.0,True
183,14.0,571.0,1.0,1.0,0.0,6.0,6.0,True
184,79.82,748.5,6.0,1.0,5.91,60.0,62.0,True
185,2.75,1.0,1.0,1.0,12.0,122.0,34.0,True
186,27.0,609.0,2.0,1.0,0.0,136.0,4.0,True
187,113.83,9.0,2.0,1.0,1.33,95.0,82.0,True
188,60.86,741.5,6.0,1.0,15.86,10.0,11.0,True
189,4.0,744.83,1.0,1.0,0.0,1.0,1.0,True
190,46.0,213.0,2.0,1.0,16.0,30.0,22.0,True
191,25.0,749.5,1.0,1.0,2.0,11.0,3.0,True
192,21.5,1598.33,3.0,1.0,0.0,369.0,47.0,True
193,44.0,799.83,1.0,1.0,0.0,0.0,29.0,True
194,76.0,626.0,3.0,1.0,75.86,416.0,14.0,True
195,48.0,900.83,4.0,1.0,19.6,29.0,10.0,True
196,20.0,263.0,1.0,1.0,5.0,6.0,6.0,True
197,26.2,61.0,3.0,1.0,31.0,51.0,16.0,True
198,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
199,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
200,49.15,87.0,8.0,2.0,36.31,349.0,3.0,True
201,91.67,46.0,4.0,1.0,0.0,46.0,65.0,True
202,9.5,47.0,1.0,1.0,45.5,302.0,116.0,True
203,44.5,168.0,2.0,1.0,0.5,13.0,6.0,True
204,7.94,43.5,13.0,1.0,57.62,1559.0,457.0,True
205,1.25,465.0,1.0,1.0,7.52,33.33,26.41,True
206,0.31,534.36,1.0,1.0,1.84,34.59,8.73,True
207,0.05,552.91,1.0,1.0,0.32,34.93,4.0,True
208,0.79,498.82,1.0,1.0,4.75,33.94,17.79,True
209,1.1,476.1,1.0,1.0,6.62,33.53,23.58,True
210,1.06,479.3,1.0,1.0,6.35,33.59,22.77,True
211,0.33,532.64,1.0,1.0,1.98,34.56,9.17,True
212,0.05,553.0,1.0,1.0,0.31,34.93,3.98,True
213,1.49,448.0,1.0,1.0,8.92,33.02,30.75,True
214,0.11,548.79,1.0,1.0,0.66,34.85,5.05,True
215,0.69,506.27,1.0,1.0,4.14,34.08,15.89,True
216,1.08,477.54,1.0,1.0,6.5,33.56,23.22,True
217,0.37,529.53,1.0,1.0,2.24,34.5,9.96,True
218,1.4,454.16,1.0,1.0,8.41,33.13,29.17,True
219,0.76,500.86,1.0,1.0,4.59,33.98,17.27,True
220,1.19,469.46,1.0,1.0,7.16,33.41,25.28,True
221,0.51,519.27,1.0,1.0,3.08,34.32,12.58,True
222,1.32,460.41,1.0,1.0,7.9,33.24,27.58,True
223,0.4,527.29,1.0,1.0,2.42,34.46,10.53,True
224,0.82,496.74,1.0,1.0,4.92,33.91,18.32,True
225,1.39,454.71,1.0,1.0,8.37,33.14,29.03,True
226,1.42,453.19,1.0,1.0,8.49,33.11,29.42,True
227,1.3,461.35,1.0,1.0,7.82,33.26,27.34,True
228,0.69,506.0,1.0,1.0,4.17,34.07,15.96,True
229,0.21,541.3,1.0,1.0,1.27,34.72,6.96,True
230,0.9,490.6,1.0,1.0,5.43,33.79,19.89,True
231,1.38,456.11,1.0,1.0,8.25,33.17,28.68,True
232,0.3,534.87,1.0,1.0,1.8,34.6,8.6,True
233,1.29,462.17,1.0,1.0,7.76,33.28,27.13,True
234,0.34,531.78,1.0,1.0,2.05,34.54,9.39,True
235,1.38,455.98,1.0,1.0,8.26,33.16,28.71,True
236,0.43,525.65,1.0,1.0,2.56,34.43,10.95,True
237,0.67,507.49,1.0,1.0,4.04,34.1,15.58,True
238,0.34,532.04,1.0,1.0,2.03,34.55,9.32,True
239,0.78,499.56,1.0,1.0,4.69,33.96,17.6,True
240,0.06,552.79,1.0,1.0,0.33,34.93,4.03,True
241,0.76,501.25,1.0,1.0,4.55,33.99,17.17,True
242,0.38,528.95,1.0,1.0,2.28,34.49,10.11,True
243,1.07,478.53,1.0,1.0,6.42,33.57,22.96,True
244,1.24,466.17,1.0,1.0,7.43,33.35,26.11,True
245,0.39,528.09,1.0,1.0,2.36,34.48,10.33,True
246,1.04,480.76,1.0,1.0,6.23,33.61,22.39,True
247,0.83,495.81,1.0,1.0,5.0,33.89,18.56,True
248,1.16,471.6,1.0,1.0,6.98,33.45,24.73,True
249,0.56,515.76,1.0,1.0,3.37,34.25,13.47,True
250,0.41,526.92,1.0,1.0,2.45,34.46,10.63,True
251,0.54,517.26,1.0,1.0,3.24,34.28,13.09,True
252,0.65,509.18,1.0,1.0,3.9,34.13,15.15,True
253,1.39,455.11,1.0,1.0,8.34,33.15,28.93,True
254,1.14,473.03,1.0,1.0,6.87,33.47,24.36,True
255,0.59,513.59,1.0,1.0,3.54,34.21,14.02,True
256,1.05,480.25,1.0,1.0,6.28,33.61,22.52,True
257,0.46,522.79,1.0,1.0,2.79,34.38,11.68,True
258,0.83,496.0,1.0,1.0,4.98,33.89,18.51,True
259,0.61,511.84,1.0,1.0,3.69,34.18,14.47,True
260,0.42,525.92,1.0,1.0,2.53,34.44,10.88,True
261,0.04,553.86,1.0,1.0,0.24,34.95,3.76,True
262,0.83,496.13,1.0,1.0,4.97,33.89,18.48,True
263,0.89,491.59,1.0,1.0,5.35,33.81,19.63,True
264,0.64,509.77,1.0,1.0,3.86,34.14,15.0,True
265,1.02,482.02,1.0,1.0,6.13,33.64,22.07,True
266,0.43,525.45,1.0,1.0,2.57,34.43,11.0,True
267,0.22,540.75,1.0,1.0,1.32,34.71,7.1,True
268,0.76,501.33,1.0,1.0,4.55,33.99,17.15,True
269,0.31,534.06,1.0,1.0,1.87,34.59,8.81,True
270,0.28,536.21,1.0,1.0,1.69,34.62,8.26,True
271,1.24,466.28,1.0,1.0,7.42,33.35,26.08,True
272,1.4,454.68,1.0,1.0,8.37,33.14,29.04,True
273,0.35,531.22,1.0,1.0,2.1,34.53,9.53,True
274,0.86,493.7,1.0,1.0,5.17,33.85,19.09,True
275,0.07,551.86,1.0,1.0,0.41,34.91,4.27,True
276,1.39,455.27,1.0,1.0,8.32,33.15,28.89,True
277,0.84,495.24,1.0,1.0,5.05,33.88,18.7,True
278,1.25,465.22,1.0,1.0,7.51,33.33,26.36,True
279,0.74,502.97,1.0,1.0,4.41,34.02,16.73,True
280,1.13,473.88,1.0,1.0,6.8,33.49,24.15,True
281,0.34,532.18,1.0,1.0,2.02,34.55,9.28,True
282,1.36,457.22,1.0,1.0,8.16,33.19,28.4,True
283,0.17,544.07,1.0,1.0,1.05,34.77,6.25,True
284,0.15,545.81,1.0,1.0,0.9,34.8,5.81,True
285,0.09,550.12,1.0,1.0,0.55,34.88,4.71,True
286,0.79,498.71,1.0,1.0,4.76,33.94,17.82,True
287,0.87,492.84,1.0,1.0,5.24,33.83,19.31,True
288,0.58,514.03,1.0,1.0,3.51,34.22,13.91,True
289,0.4,527.88,1.0,1.0,2.37,34.47,10.38,True
290,1.41,453.71,1.0,1.0,8.45,33.12,29.29,True
291,0.14,546.6,1.0,1.0,0.84,34.81,5.61,True
292,0.95,487.3,1.0,1.0,5.7,33.73,20.73,True
293,1.37,456.17,1.0,1.0,8.25,33.17,28.66,True
294,0.26,538.05,1.0,1.0,1.54,34.66,7.79,True
295,0.65,509.44,1.0,1.0,3.88,34.14,15.08,True
296,0.57,515.13,1.0,1.0,3.42,34.24,13.63,True
297,0.38,528.91,1.0,1.0,2.29,34.49,10.12,True
298,0.77,500.13,1.0,1.0,4.65,33.97,17.46,True
299,0.84,495.32,1.0,1.0,5.04,33.88,18.68,True
300,0.51,519.64,1.0,1.0,3.05,34.32,12.48,True
301,1.31,460.77,1.0,1.0,7.87,33.25,27.49,True
302,1.22,467.42,1.0,1.0,7.33,33.37,25.79,True
303,1.49,447.73,1.0,1.0,8.94,33.01,30.81,True
304,1.12,474.68,1.0,1.0,6.73,33.5,23.94,True
305,1.07,478.84,1.0,1.0,6.39,33.58,22.88,True
306,0.37,529.58,1.0,1.0,2.23,34.5,9.95,True
307,1.12,475.08,1.0,1.0,6.7,33.51,23.84,True
308,1.01,482.69,1.0,1.0,6.08,33.65,21.9,True
309,0.61,512.25,1.0,1.0,3.65,34.19,14.37,True
310,0.03,554.29,1.0,1.0,0.21,34.95,3.65,True
311,0.12,548.31,1.0,1.0,0.7,34.84,5.17,True
312,0.34,531.93,1.0,1.0,2.04,34.55,9.35,True
313,1.49,447.73,1.0,1.0,8.94,33.01,30.81,True
314,0.9,491.16,1.0,1.0,5.38,33.8,19.74,True
315,1.03,481.33,1.0,1.0,6.19,33.63,22.25,True
316,1.0,483.32,1.0,1.0,6.02,33.66,21.74,True
317,0.69,506.18,1.0,1.0,4.15,34.08,15.91,True
318,1.05,479.7,1.0,1.0,6.32,33.6,22.66,True
319,0.25,538.6,1.0,1.0,1.49,34.67,7.65,True
320,0.61,511.88,1.0,1.0,3.68,34.18,14.46,True
321,1.26,464.67,1.0,1.0,7.55,33.32,26.49,True
322,0.89,491.53,1.0,1.0,5.35,33.81,19.65,True
323,0.16,545.19,1.0,1.0,0.95,34.79,5.97,True
324,0.39,528.01,1.0,1.0,2.36,34.48,10.35,True
325,1.03,481.31,1.0,1.0,6.19,33.62,22.25,True
326,1.46,449.86,1.0,1.0,8.77,33.05,30.27,True
327,0.83,495.87,1.0,1.0,5.0,33.89,18.54,True
328,0.74,502.83,1.0,1.0,4.43,34.02,16.77,True
329,1.01,482.98,1.0,1.0,6.05,33.66,21.83,True
330,0.19,543.24,1.0,1.0,1.11,34.75,6.47,True
331,0.7,505.62,1.0,1.0,4.2,34.07,16.06,True
332,1.24,466.19,1.0,1.0,7.43,33.35,26.11,True
333,1.02,481.79,1.0,1.0,6.15,33.63,22.13,True
334,0.63,510.81,1.0,1.0,3.77,34.16,14.73,True
335,1.39,455.32,1.0,1.0,8.32,33.15,28.88,True
336,0.75,501.79,1.0,1.0,4.51,34.0,17.03,True
337,0.19,542.81,1.0,1.0,1.15,34.74,6.57,True
338,1.4,454.11,1.0,1.0,8.42,33.13,29.19,True
339,0.45,523.71,1.0,1.0,2.71,34.4,11.45,True
340,1.03,481.67,1.0,1.0,6.16,33.63,22.16,True
341,0.41,526.45,1.0,1.0,2.49,34.45,10.75,True
342,1.26,464.32,1.0,1.0,7.58,33.32,26.58,True
343,0.48,521.43,1.0,1.0,2.9,34.36,12.02,True
344,1.47,449.45,1.0,1.0,8.8,33.04,30.38,True
345,1.18,470.56,1.0,1.0,7.07,33.43,24.99,True
346,0.56,516.11,1.0,1.0,3.34,34.26,13.38,True
347,1.47,449.01,1.0,1.0,8.84,33.04,30.49,True
348,0.51,519.71,1.0,1.0,3.04,34.32,12.46,True
349,0.68,507.01,1.0,1.0,4.08,34.09,15.7,True
350,0.08,551.0,1.0,1.0,0.48,34.89,4.49,True
351,0.05,553.31,1.0,1.0,0.29,34.94,3.9,True
352,1.03,481.51,1.0,1.0,6.17,33.63,22.2,True
353,0.13,547.11,1.0,1.0,0.8,34.82,5.48,True
354,0.44,524.94,1.0,1.0,2.61,34.42,11.13,True
355,0.51,519.47,1.0,1.0,3.06,34.32,12.52,True
356,0.44,524.59,1.0,1.0,2.64,34.41,11.22,True
357,0.51,519.31,1.0,1.0,3.07,34.32,12.57,True
358,0.52,518.92,1.0,1.0,3.11,34.31,12.66,True
359,0.58,514.06,1.0,1.0,3.51,34.22,13.91,True
360,0.44,524.67,1.0,1.0,2.64,34.41,11.2,True
361,1.25,464.95,1.0,1.0,7.53,33.33,26.42,True
362,0.6,512.76,1.0,1.0,3.61,34.2,14.24,True
363,0.19,542.59,1.0,1.0,1.17,34.74,6.63,True
364,0.21,541.34,1.0,1.0,1.27,34.72,6.95,True
365,1.24,466.15,1.0,1.0,7.43,33.35,26.12,True
366,1.31,460.62,1.0,1.0,7.88,33.25,27.53,True
367,1.03,481.34,1.0,1.0,6.19,33.63,22.25,True
368,1.0,483.54,1.0,1.0,6.01,33.67,21.69,True
369,0.56,516.1,1.0,1.0,3.34,34.26,13.39,True
370,0.05,552.95,1.0,1.0,0.32,34.93,3.99,True
371,1.23,466.77,1.0,1.0,7.38,33.36,25.96,True
372,0.39,528.49,1.0,1.0,2.32,34.48,10.23,True
373,1.45,450.61,1.0,1.0,8.7,33.07,30.08,True
374,1.45,451.02,1.0,1.0,8.67,33.07,29.98,True
375,0.59,513.37,1.0,1.0,3.56,34.21,14.08,True
376,0.19,542.61,1.0,1.0,1.17,34.74,6.63,True
377,1.01,483.13,1.0,1.0,6.04,33.66,21.79,True
378,0.51,519.33,1.0,1.0,3.07,34.32,12.56,True
379,1.21,468.53,1.0,1.0,7.24,33.39,25.51,True
380,0.25,538.82,1.0,1.0,1.48,34.67,7.59,True
381,0.71,505.07,1.0,1.0,4.24,34.06,16.2,True
382,1.09,476.68,1.0,1.0,6.57,33.54,23.43,True
383,0.92,489.78,1.0,1.0,5.49,33.78,20.09,True
384,0.15,545.53,1.0,1.0,0.93,34.79,5.88,True
385,0.08,550.82,1.0,1.0,0.49,34.89,4.53,True
386,1.45,451.01,1.0,1.0,8.67,33.07,29.98,True
387,1.16,471.88,1.0,1.0,6.96,33.45,24.66,True
388,0.99,484.58,1.0,1.0,5.92,33.68,21.42,True
389,0.51,519.4,1.0,1.0,3.07,34.32,12.54,True
390,1.32,460.47,1.0,1.0,7.9,33.25,27.57,True
391,0.09,550.14,1.0,1.0,0.55,34.88,4.71,True
392,0.95,487.37,1.0,1.0,5.69,33.74,20.71,True
393,1.11,475.31,1.0,1.0,6.68,33.52,23.78,True
394,0.65,509.6,1.0,1.0,3.87,34.14,15.04,True
395,0.35,531.35,1.0,1.0,2.09,34.54,9.5,True
396,0.88,492.75,1.0,1.0,5.25,33.83,19.34,True
397,1.4,454.42,1.0,1.0,8.39,33.14,29.11,True
398,0.07,551.41,1.0,1.0,0.44,34.9,4.38,True
399,0.62,511.3,1.0,1.0,3.73,34.17,14.61,True
400,1.42,452.89,1.0,1.0,8.52,33.11,29.5,True
401,0.27,536.87,1.0,1.0,1.64,34.64,8.09,True
402,1.43,452.37,1.0,1.0,8.56,33.1,29.63,True
403,0.67,507.53,1.0,1.0,4.04,34.1,15.57,True
404,1.23,466.92,1.0,1.0,7.37,33.36,25.92,True
405,1.37,456.33,1.0,1.0,8.24,33.17,28.62,True
406,0.37,530.07,1.0,1.0,2.19,34.51,9.82,True
407,1.35,458.27,1.0,1.0,8.08,33.21,28.13,True
408,1.38,455.56,1.0,1.0,8.3,33.16,28.82,True
409,0.64,509.98,1.0,1.0,3.84,34.15,14.94,True
410,0.21,541.3,1.0,1.0,1.27,34.72,6.96,True
411,1.23,466.79,1.0,1.0,7.38,33.36,25.95,True
412,1.2,468.74,1.0,1.0,7.22,33.4,25.46,True
413,0.96,486.8,1.0,1.0,5.74,33.72,20.85,True
414,0.86,493.91,1.0,1.0,5.16,33.85,19.04,True
415,0.31,534.24,1.0,1.0,1.85,34.59,8.76,True
416,1.05,480.2,1.0,1.0,6.28,33.6,22.54,True
417,0.48,521.66,1.0,1.0,2.88,34.36,11.97,True
418,1.15,472.94,1.0,1.0,6.87,33.47,24.39,True
419,1.03,481.16,1.0,1.0,6.2,33.62,22.29,True
420,0.55,516.65,1.0,1.0,3.29,34.27,13.24,True
421,1.07,478.28,1.0,1.0,6.44,33.57,23.03,True
422,0.06,552.63,1.0,1.0,0.34,34.92,4.07,True
423,1.15,472.32,1.0,1.0,6.93,33.46,24.55,True
424,0.52,518.48,1.0,1.0,3.14,34.3,12.78,True
425,0.48,521.53,1.0,1.0,2.89,34.36,12.0,True
426,1.45,450.82,1.0,1.0,8.69,33.07,30.03,True
427,0.66,508.34,1.0,1.0,3.97,34.12,15.36,True
428,0.41,526.67,1.0,1.0,2.47,34.45,10.69,True
429,1.45,450.51,1.0,1.0,8.71,33.06,30.11,True
430,1.33,459.35,1.0,1.0,7.99,33.22,27.85,True
431,0.81,497.63,1.0,1.0,4.85,33.92,18.09,True
432,1.45,451.0,1.0,1.0,8.67,33.07,29.98,True
433,1.28,463.18,1.0,1.0,7.67,33.29,26.88,True
434,0.62,511.65,1.0,1.0,3.7,34.18,14.52,True
