,nuc,arexp,nd,ns,age,la,ld,target
105,1.0,964.0,1.0,1.0,2.0,7.0,18.0,True
106,120.0,329.0,1.0,1.0,0.0,13.0,4.0,True
107,10.0,181.0,1.0,1.0,4.0,50.0,50.0,True
108,20.5,359.0,2.0,1.0,1.5,2.0,8.0,True
109,53.0,797.5,1.0,1.0,0.0,8.0,2.0,True
110,12.0,981.0,1.0,1.0,0.0,1.0,4.0,True
111,81.0,1618.0,1.0,1.0,4.0,2.0,11.0,True
112,19.0,816.0,1.0,1.0,1.0,1.0,1.0,True
113,47.33,1636.0,1.0,1.0,0.0,6.0,8.0,True
114,0.0,284.0,6.0,1.0,0.0,132.0,0.0,True
115,36.0,161.0,1.0,1.0,0.0,2.0,4.0,True
116,21.0,529.0,2.0,1.0,0.0,14.0,14.0,True
117,27.0,166.0,1.0,1.0,27.0,39.0,53.0,True
118,47.0,589.0,1.0,1.0,0.0,2.0,2.0,True
119,2.89,229.0,5.0,1.0,6.56,203.0,17.0,True
120,1.0,319.0,3.0,1.0,9.25,61.0,5.0,True
121,1.0,212.0,2.0,1.0,0.0,9.0,5.0,True
122,8.5,627.0,1.0,1.0,0.0,20.0,5.0,True
123,57.0,1724.0,2.0,1.0,2.0,10.0,10.0,True
124,9.0,1119.5,1.0,1.0,19.0,1.0,0.0,True
125,17.0,1758.5,1.0,1.0,0.0,1.0,1.0,True
126,39.5,1763.5,2.0,1.0,0.5,2.0,1.0,True
127,31.5,264.0,2.0,1.0,0.5,97.0,0.0,True
128,12.0,400.0,1.0,1.0,2.0,0.0,6.0,True
129,47.0,1803.5,1.0,1.0,0.0,5.0,0.0,True
130,96.5,802.0,1.0,1.0,0.0,5.0,6.0,True
131,15.0,823.0,1.0,1.0,3.0,3.0,3.0,True
132,81.0,1018.0,1.0,1.0,6.0,2.0,1.0,True
133,4.0,1829.5,1.0,1.0,33.0,25.0,4.0,True
134,13.0,1182.5,1.0,1.0,12.0,19.0,34.0,True
135,5.0,435.0,1.0,1.0,1.0,42.0,5.0,True
136,42.0,1861.0,1.0,1.0,21.0,1.0,1.0,True
137,55.0,547.0,1.0,1.0,0.0,2.0,1.0,True
138,3.0,548.0,1.0,1.0,0.0,4.0,3.0,True
139,22.08,567.0,5.0,1.0,7.92,126.0,80.0,True
140,3.0,1172.5,2.0,1.0,3.5,1.0,25.0,True
141,50.0,1909.0,2.0,1.0,9.0,5.0,3.0,True
142,12.65,1916.0,7.0,1.0,55.0,695.0,18.0,True
143,2.67,21.0,2.0,1.0,1.0,426.0,107.0,True
144,17.0,670.0,2.0,1.0,0.0,0.0,21.0,True
145,35.35,1996.0,9.0,1.0,11.71,180.0,41.0,True
146,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
147,58.0,1031.5,2.0,1.0,19.5,3.0,2.0,True
148,37.5,676.5,2.0,1.0,0.0,55.0,6.0,True
149,51.11,825.5,5.0,1.0,38.22,90.0,14.0,True
150,0.0,301.0,4.0,1.0,0.0,35.0,36.0,True
151,2.5,356.0,1.0,1.0,0.0,3.0,4.0,True
152,212.0,1029.5,1.0,1.0,0.0,2.0,2.0,True
153,4.86,370.0,2.0,1.0,0.71,419.0,9.0,True
154,205.0,376.0,1.0,1.0,0.0,4.0,4.0,True
155,7.0,145.0,1.0,1.0,2.0,4.0,0.0,True
156,7.0,6.0,1.0,1.0,0.0,1.0,6.0,True
157,29.9,2094.0,9.0,1.0,49.52,776.0,213.0,True
158,61.0,2104.0,1.0,1.0,6.0,1.0,1.0,True
159,99.0,546.0,1.0,1.0,1.0,16.0,8.0,True
160,55.93,834.0,7.0,1.0,33.53,147.0,250.0,True
161,6.0,2017.0,1.0,1.0,0.0,5.0,1.0,True
162,0.07,86.0,6.0,1.0,0.0,172.0,172.0,True
163,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
164,73.78,1896.0,6.0,1.0,28.44,812.0,103.0,True
165,70.5,2.0,1.0,1.0,7.0,91.0,42.0,True
166,4.0,6.0,1.0,1.0,17.0,13.0,11.0,True
167,141.0,542.5,1.0,1.0,40.0,9.0,0.0,True
168,1.4,548.17,3.0,1.0,11.8,767.0,346.0,True
169,27.0,552.33,1.0,1.0,0.0,0.0,6.0,True
170,2.07,540.67,5.0,1.0,0.07,38.0,29.0,True
171,58.6,12.0,3.0,1.0,0.8,75.0,7.0,True
172,5.5,729.0,1.0,1.0,18.0,17.0,7.0,True
173,18.0,730.0,1.0,1.0,0.0,11.0,3.0,True
174,21.0,1613.67,1.0,1.0,1.0,3.0,3.0,True
175,83.6,1620.33,3.0,1.0,18.0,15.0,68.0,True
176,9.75,131.0,5.0,1.0,9.5,496.0,1.0,True
177,135.0,1604.0,2.0,1.0,0.67,142.0,4.0,True
178,55.14,1614.67,5.0,1.0,29.14,220.0,22.0,True
179,108.64,1608.17,6.0,1.0,8.91,1213.0,905.0,True
180,142.0,10.0,2.0,1.0,7.0,3.0,4.0,True
181,4.4,682.0,2.0,1.0,36.0,212.0,26.0,True
182,28.0,63.0,1.0,1.0,3.0,17.0,31.0,True
183,15.0,68.0,1.0,1.0,8.0,33.0,0.0,True
184,54.0,672.5,1.0,1.0,6.0,1.0,5.0,True
185,36.0,784.5,1.0,1.0,2.0,51.0,1.0,True
186,94.58,824.67,13.0,1.0,26.12,64.0,78.0,True
187,37.67,168.0,5.0,1.0,0.0,29.0,5.0,True
188,5.0,624.0,1.0,1.0,34.0,7.0,0.0,True
189,79.0,882.83,2.0,1.0,12.0,2.0,18.0,True
190,68.25,631.0,8.0,1.0,107.58,250.0,270.0,True
191,109.67,51.0,5.0,1.0,3.5,171.0,84.0,True
192,7.0,32.0,1.0,1.0,0.0,66.0,10.0,True
193,5.0,54.0,1.0,1.0,0.0,1.0,1.0,True
194,6.0,1570.0,1.0,1.0,1.0,2.0,0.0,True
195,2.0,1583.5,1.0,1.0,2.0,2.0,2.0,True
196,60.5,114.0,3.0,1.0,8.5,27.0,14.0,True
197,18.0,145.0,1.0,1.0,21.0,7.0,7.0,True
198,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
199,55.0,9.0,1.0,1.0,0.0,19.0,2.0,True
200,125.67,123.0,2.0,1.0,7.67,6.0,27.0,True
201,30.0,101.0,1.0,1.0,6.0,1.0,0.0,True
202,6.0,102.0,1.0,1.0,5.0,2.0,2.0,True
203,132.5,104.0,2.0,1.0,0.0,20.0,1.0,True
204,207.0,104.0,2.0,1.0,1.5,2.0,2.0,True
205,7.64,639.34,1.51,1.0,38.45,109.51,14.72,True
206,9.22,618.42,1.27,1.0,39.65,59.27,9.19,True
207,7.2,645.04,1.58,1.0,38.12,123.21,16.23,True
208,9.04,620.83,1.3,1.0,39.52,65.05,9.83,True
209,8.46,628.47,1.38,1.0,39.08,83.4,11.85,True
210,10.13,606.42,1.13,1.0,40.34,30.44,6.02,True
211,8.39,629.44,1.4,1.0,39.02,85.74,12.11,True
212,10.28,604.48,1.11,1.0,40.45,25.78,5.51,True
213,9.72,611.93,1.19,1.0,40.03,43.68,7.48,True
214,7.8,637.19,1.48,1.0,38.58,104.34,14.15,True
215,6.16,658.86,1.73,1.0,37.33,156.41,19.88,True
216,9.3,617.4,1.26,1.0,39.71,56.81,8.92,True
217,6.88,649.31,1.62,1.0,37.88,133.48,17.36,True
218,5.95,661.58,1.77,1.0,37.17,162.95,20.6,True
219,8.97,621.81,1.31,1.0,39.46,67.4,10.09,True
220,7.81,636.99,1.48,1.0,38.59,103.88,14.1,True
221,7.84,636.7,1.48,1.0,38.6,103.17,14.02,True
222,7.95,635.23,1.46,1.0,38.69,99.65,13.64,True
223,8.69,625.39,1.35,1.0,39.25,76.0,11.03,True
224,5.07,673.16,1.9,1.0,36.51,190.75,23.66,True
225,6.15,658.96,1.74,1.0,37.32,156.66,19.91,True
226,10.5,601.6,1.08,1.0,40.62,18.85,4.74,True
227,7.13,646.07,1.59,1.0,38.06,125.69,16.5,True
228,10.37,603.28,1.1,1.0,40.52,22.9,5.19,True
229,10.35,603.53,1.1,1.0,40.51,23.5,5.26,True
230,5.52,667.21,1.83,1.0,36.85,176.48,22.09,True
231,7.24,644.57,1.57,1.0,38.15,122.09,16.11,True
232,7.61,639.67,1.51,1.0,38.43,110.3,14.81,True
233,9.16,619.3,1.28,1.0,39.6,61.37,9.42,True
234,9.95,608.88,1.16,1.0,40.2,36.34,6.67,True
235,10.52,601.36,1.07,1.0,40.63,18.29,4.68,True
236,7.28,644.05,1.56,1.0,38.18,120.84,15.97,True
237,6.22,658.02,1.72,1.0,37.38,154.39,19.66,True
238,10.24,604.99,1.11,1.0,40.43,27.0,5.64,True
239,7.42,642.21,1.54,1.0,38.29,116.41,15.48,True
240,8.06,633.75,1.45,1.0,38.77,96.1,13.25,True
241,5.45,668.21,1.84,1.0,36.79,178.88,22.35,True
242,7.74,637.94,1.49,1.0,38.53,106.17,14.35,True
243,7.68,638.83,1.5,1.0,38.48,108.29,14.59,True
244,10.32,604.02,1.1,1.0,40.48,24.66,5.38,True
245,5.9,662.29,1.77,1.0,37.13,164.65,20.79,True
246,10.45,602.23,1.08,1.0,40.58,20.36,4.91,True
247,10.26,604.73,1.11,1.0,40.44,26.38,5.57,True
248,4.42,681.69,2.0,1.0,36.02,211.26,25.92,True
249,10.67,599.39,1.05,1.0,40.75,13.54,4.16,True
250,9.53,614.43,1.22,1.0,39.88,49.68,8.14,True
251,8.6,626.7,1.36,1.0,39.18,79.14,11.38,True
252,8.72,625.11,1.35,1.0,39.27,75.33,10.96,True
253,7.75,637.86,1.49,1.0,38.54,105.96,14.33,True
254,8.96,621.94,1.31,1.0,39.45,67.72,10.12,True
255,10.56,600.75,1.07,1.0,40.67,16.82,4.52,True
256,9.36,616.59,1.25,1.0,39.76,54.88,8.71,True
257,6.03,660.57,1.75,1.0,37.23,160.53,20.34,True
258,4.62,679.12,1.97,1.0,36.17,205.08,25.24,True
259,8.05,633.87,1.45,1.0,38.77,96.38,13.28,True
260,10.3,604.22,1.11,1.0,40.47,25.15,5.44,True
261,6.38,655.84,1.7,1.0,37.5,149.16,19.09,True
262,8.48,628.19,1.38,1.0,39.09,82.74,11.77,True
263,9.03,620.98,1.3,1.0,39.51,65.41,9.87,True
264,8.84,623.52,1.33,1.0,39.36,71.51,10.54,True
265,8.07,633.68,1.44,1.0,38.78,95.93,13.23,True
266,9.54,614.27,1.22,1.0,39.89,49.29,8.09,True
267,7.48,641.35,1.53,1.0,38.34,114.34,15.25,True
268,5.31,669.96,1.86,1.0,36.69,183.08,22.82,True
269,6.66,652.2,1.66,1.0,37.71,140.4,18.12,True
270,4.97,674.53,1.91,1.0,36.43,194.06,24.03,True
271,7.03,647.33,1.6,1.0,37.99,128.72,16.84,True
272,7.31,643.58,1.56,1.0,38.21,119.7,15.84,True
273,9.94,608.92,1.16,1.0,40.2,36.44,6.68,True
274,8.3,630.61,1.41,1.0,38.95,88.54,12.41,True
275,8.64,626.09,1.36,1.0,39.21,77.68,11.22,True
276,8.66,625.91,1.36,1.0,39.22,77.25,11.17,True
277,6.38,655.86,1.7,1.0,37.5,149.2,19.09,True
278,8.48,628.16,1.38,1.0,39.09,82.66,11.77,True
279,9.81,610.75,1.18,1.0,40.09,40.83,7.16,True
280,6.82,650.06,1.63,1.0,37.84,135.27,17.56,True
281,10.99,595.17,1.0,1.0,40.99,3.4,3.04,True
282,7.23,644.74,1.57,1.0,38.14,122.49,16.15,True
283,6.42,655.31,1.69,1.0,37.53,147.88,18.94,True
284,10.4,602.95,1.09,1.0,40.54,22.1,5.1,True
285,6.53,653.95,1.68,1.0,37.61,144.62,18.58,True
286,7.11,646.3,1.59,1.0,38.05,126.23,16.56,True
287,5.28,670.33,1.87,1.0,36.67,183.98,22.92,True
288,5.33,669.71,1.86,1.0,36.71,182.48,22.75,True
289,5.87,662.63,1.78,1.0,37.11,165.46,20.88,True
290,7.26,644.34,1.57,1.0,38.16,121.53,16.04,True
291,9.09,620.23,1.29,1.0,39.55,63.61,9.67,True
292,5.02,673.81,1.91,1.0,36.47,192.33,23.84,True
293,10.2,605.6,1.12,1.0,40.39,28.47,5.8,True
294,9.75,611.53,1.19,1.0,40.05,42.72,7.37,True
295,8.62,626.42,1.36,1.0,39.19,78.48,11.31,True
296,6.12,659.36,1.74,1.0,37.3,157.6,20.01,True
297,9.33,617.04,1.25,1.0,39.73,55.95,8.83,True
298,5.75,664.26,1.8,1.0,37.02,169.38,21.31,True
299,5.94,661.64,1.77,1.0,37.17,163.1,20.62,True
300,9.67,612.58,1.2,1.0,39.99,45.23,7.65,True
301,8.54,627.44,1.37,1.0,39.14,80.92,11.58,True
302,4.9,675.44,1.92,1.0,36.38,196.24,24.27,True
303,7.43,642.03,1.54,1.0,38.3,115.98,15.43,True
304,8.33,630.23,1.4,1.0,38.98,87.64,12.31,True
305,8.72,625.01,1.34,1.0,39.28,75.09,10.93,True
306,7.71,638.42,1.5,1.0,38.5,107.32,14.48,True
307,9.29,617.53,1.26,1.0,39.71,57.11,8.96,True
308,5.55,666.78,1.83,1.0,36.87,175.45,21.98,True
309,10.5,601.56,1.08,1.0,40.62,18.75,4.73,True
310,4.57,679.74,1.97,1.0,36.13,206.57,25.4,True
311,4.59,679.47,1.97,1.0,36.15,205.92,25.33,True
312,10.02,607.91,1.15,1.0,40.26,34.01,6.41,True
313,4.86,675.98,1.93,1.0,36.35,197.53,24.41,True
314,10.39,603.04,1.09,1.0,40.54,22.32,5.13,True
315,10.01,608.01,1.15,1.0,40.25,34.25,6.44,True
316,4.93,674.95,1.92,1.0,36.41,195.07,24.14,True
317,9.96,608.73,1.16,1.0,40.21,35.98,6.63,True
318,6.24,657.79,1.72,1.0,37.39,153.85,19.6,True
319,10.77,598.0,1.03,1.0,40.83,10.21,3.79,True
320,8.65,625.99,1.36,1.0,39.22,77.44,11.19,True
321,8.33,630.2,1.4,1.0,38.98,87.55,12.3,True
322,5.7,664.8,1.8,1.0,36.99,170.69,21.45,True
323,7.99,634.72,1.46,1.0,38.72,98.43,13.5,True
324,5.98,661.12,1.76,1.0,37.2,161.84,20.48,True
325,6.93,648.62,1.62,1.0,37.92,131.81,17.17,True
326,8.01,634.43,1.45,1.0,38.73,97.72,13.42,True
327,7.97,634.97,1.46,1.0,38.7,99.01,13.57,True
328,4.58,679.69,1.97,1.0,36.13,206.45,25.39,True
329,9.28,617.72,1.26,1.0,39.69,57.58,9.01,True
330,5.93,661.86,1.77,1.0,37.16,163.61,20.68,True
331,5.0,674.06,1.91,1.0,36.46,192.93,23.9,True
332,9.92,609.19,1.16,1.0,40.18,37.08,6.75,True
333,4.77,677.17,1.94,1.0,36.28,200.4,24.72,True
334,10.27,604.58,1.11,1.0,40.45,26.03,5.53,True
335,10.43,602.48,1.09,1.0,40.57,20.96,4.98,True
336,7.97,634.9,1.46,1.0,38.71,98.84,13.55,True
337,4.99,674.16,1.91,1.0,36.45,193.17,23.93,True
338,10.58,600.52,1.06,1.0,40.68,16.26,4.46,True
339,6.48,654.59,1.68,1.0,37.58,146.15,18.75,True
340,4.54,680.19,1.98,1.0,36.1,207.64,25.52,True
341,6.34,656.46,1.71,1.0,37.47,150.64,19.25,True
342,9.36,616.65,1.25,1.0,39.76,55.01,8.72,True
343,6.6,652.94,1.67,1.0,37.67,142.2,18.32,True
344,8.84,623.42,1.33,1.0,39.37,71.27,10.51,True
345,8.76,624.55,1.34,1.0,39.3,73.99,10.81,True
346,6.2,658.25,1.73,1.0,37.36,154.96,19.72,True
347,4.94,674.93,1.92,1.0,36.41,195.01,24.13,True
348,9.35,616.73,1.25,1.0,39.75,55.21,8.75,True
349,8.59,626.83,1.37,1.0,39.17,79.47,11.42,True
350,10.36,603.45,1.1,1.0,40.51,23.3,5.23,True
351,6.42,655.35,1.69,1.0,37.53,147.99,18.96,True
352,8.88,622.97,1.32,1.0,39.39,70.18,10.39,True
353,10.17,605.94,1.13,1.0,40.37,29.27,5.89,True
354,10.05,607.51,1.14,1.0,40.28,33.06,6.31,True
355,8.33,630.22,1.4,1.0,38.98,87.61,12.31,True
356,6.03,660.51,1.75,1.0,37.24,160.37,20.32,True
357,6.39,655.75,1.7,1.0,37.51,148.95,19.06,True
358,4.58,679.68,1.97,1.0,36.13,206.42,25.39,True
359,5.65,665.49,1.81,1.0,36.95,172.33,21.63,True
360,6.19,658.37,1.73,1.0,37.36,155.24,19.75,True
361,9.78,611.14,1.19,1.0,40.07,41.77,7.27,True
362,8.89,622.87,1.32,1.0,39.4,69.95,10.37,True
363,7.15,645.79,1.58,1.0,38.08,125.01,16.43,True
364,9.95,608.83,1.16,1.0,40.21,36.22,6.66,True
365,5.48,667.78,1.84,1.0,36.82,177.84,22.24,True
366,7.52,640.82,1.53,1.0,38.37,113.08,15.11,True
367,5.85,662.86,1.78,1.0,37.1,166.01,20.94,True
368,5.19,671.52,1.88,1.0,36.6,186.83,23.23,True
369,7.27,644.21,1.57,1.0,38.17,121.21,16.01,True
370,4.94,674.93,1.92,1.0,36.41,195.03,24.13,True
371,10.92,596.11,1.01,1.0,40.94,5.67,3.29,True
372,6.24,657.76,1.72,1.0,37.39,153.78,19.59,True
373,6.2,658.28,1.73,1.0,37.36,155.03,19.73,True
374,6.8,650.35,1.64,1.0,37.82,135.97,17.63,True
375,8.39,629.37,1.4,1.0,39.02,85.57,12.09,True
376,10.85,597.0,1.02,1.0,40.89,7.81,3.53,True
377,9.0,621.3,1.3,1.0,39.49,66.18,9.95,True
378,10.21,605.35,1.12,1.0,40.4,27.88,5.74,True
379,6.06,660.06,1.75,1.0,37.26,159.3,20.2,True
380,9.11,619.91,1.29,1.0,39.57,62.83,9.58,True
381,8.31,630.48,1.41,1.0,38.96,88.24,12.38,True
382,7.18,645.41,1.58,1.0,38.1,124.1,16.33,True
383,8.12,633.03,1.44,1.0,38.81,94.35,13.05,True
384,5.32,669.91,1.86,1.0,36.69,182.96,22.8,True
385,5.46,668.01,1.84,1.0,36.8,178.39,22.3,True
386,7.82,636.96,1.48,1.0,38.59,103.81,14.09,True
387,8.95,621.96,1.31,1.0,39.45,67.77,10.13,True
388,4.53,680.3,1.98,1.0,36.1,207.91,25.55,True
389,9.49,614.88,1.23,1.0,39.86,50.75,8.25,True
390,5.48,667.76,1.84,1.0,36.82,177.79,22.24,True
391,7.78,637.49,1.49,1.0,38.56,105.06,14.23,True
392,6.68,651.94,1.65,1.0,37.73,139.78,18.05,True
393,10.15,606.24,1.13,1.0,40.35,30.01,5.97,True
394,8.9,622.63,1.32,1.0,39.41,69.37,10.3,True
395,9.46,615.36,1.23,1.0,39.83,51.92,8.38,True
396,5.89,662.29,1.77,1.0,37.13,164.66,20.79,True
397,7.47,641.5,1.53,1.0,38.33,114.71,15.29,True
398,7.51,640.99,1.53,1.0,38.36,113.47,15.16,True
399,10.24,605.03,1.12,1.0,40.42,27.1,5.65,True
400,7.61,639.67,1.51,1.0,38.43,110.3,14.81,True
401,6.26,657.47,1.72,1.0,37.41,153.06,19.51,True
402,7.46,641.64,1.54,1.0,38.32,115.05,15.33,True
403,9.98,608.44,1.15,1.0,40.23,35.28,6.55,True
404,10.64,599.76,1.05,1.0,40.73,14.42,4.26,True
405,10.74,598.39,1.04,1.0,40.81,11.14,3.9,True
406,8.85,623.32,1.33,1.0,39.37,71.03,10.49,True
407,6.5,654.29,1.68,1.0,37.59,145.44,18.67,True
408,9.37,616.52,1.25,1.0,39.76,54.69,8.69,True
409,7.54,640.67,1.52,1.0,38.38,112.71,15.07,True
410,10.48,601.87,1.08,1.0,40.6,19.51,4.82,True
411,9.49,614.91,1.23,1.0,39.86,50.82,8.26,True
412,8.8,623.96,1.33,1.0,39.34,72.58,10.66,True
413,8.99,621.49,1.3,1.0,39.48,66.64,10.0,True
414,8.76,624.5,1.34,1.0,39.3,73.88,10.8,True
415,8.8,623.95,1.33,1.0,39.34,72.54,10.65,True
416,10.53,601.22,1.07,1.0,40.64,17.93,4.64,True
417,8.96,621.9,1.31,1.0,39.45,67.62,10.11,True
418,9.82,610.59,1.18,1.0,40.1,40.45,7.12,True
419,5.55,666.85,1.83,1.0,36.87,175.61,22.0,True
420,7.18,645.38,1.58,1.0,38.1,124.02,16.32,True
421,7.73,638.05,1.49,1.0,38.53,106.42,14.38,True
422,6.31,656.88,1.71,1.0,37.44,151.65,19.36,True
423,9.75,611.47,1.19,1.0,40.05,42.57,7.35,True
424,9.67,612.54,1.2,1.0,39.99,45.14,7.64,True
425,9.28,617.64,1.26,1.0,39.7,57.38,8.98,True
426,7.61,639.72,1.51,1.0,38.43,110.44,14.82,True
427,6.18,658.55,1.73,1.0,37.35,155.67,19.8,True
428,5.57,666.6,1.82,1.0,36.88,175.01,21.93,True
429,5.83,663.13,1.78,1.0,37.08,166.67,21.01,True
430,10.23,605.19,1.12,1.0,40.41,27.49,5.69,True
431,7.65,639.11,1.51,1.0,38.47,108.96,14.66,True
432,5.46,668.01,1.84,1.0,36.8,178.39,22.3,True
433,9.17,619.06,1.28,1.0,39.62,60.79,9.36,True
