,nuc,arexp,nd,ns,age,la,ld,target
82,16.5,1089.0,3.0,1.0,8.25,6.0,6.0,True
83,26.41,1121.0,7.0,1.0,6.41,1341.0,443.0,True
84,0.07,1271.0,5.0,1.0,0.0,92.0,94.0,True
85,92.17,28.0,6.0,1.0,0.0,231.0,3.0,True
86,4.0,10.0,1.0,1.0,1.0,14.0,9.0,True
87,7.18,751.0,6.0,1.0,0.27,12.0,18.0,True
88,3.75,28.0,3.0,1.0,4.0,53.0,7.0,True
89,7.49,1366.0,15.0,1.0,2.29,415.0,426.0,True
90,7.0,767.0,1.0,1.0,0.0,76.0,14.0,True
91,14.33,186.0,3.0,1.0,0.67,14.0,25.0,True
92,11.8,22.0,6.0,1.0,0.4,21.0,29.0,True
93,2.93,28.0,29.0,1.0,6.8,476.0,476.0,True
94,7.0,450.0,1.0,1.0,0.0,7.0,3.0,True
95,4.4,928.0,4.0,1.0,0.4,651.0,222.0,True
96,16.0,484.0,1.0,1.0,1.0,1.0,13.0,True
97,3.0,89.0,1.0,1.0,6.0,1.0,1.0,True
98,8.0,129.0,1.0,1.0,1.0,2.0,1.0,True
99,99.0,684.0,2.0,1.0,0.5,49.0,58.0,True
100,7.0,248.0,1.0,1.0,0.0,12.0,18.0,True
101,3.0,495.0,2.0,1.0,4.0,4.0,1.0,True
102,9.0,197.0,2.0,1.0,0.0,1.0,4.0,True
103,11.5,164.0,3.0,1.0,0.67,0.0,83.0,True
104,2.2,522.0,3.0,1.0,0.0,44.0,10.0,True
105,18.0,255.0,1.0,1.0,3.0,18.0,27.0,True
106,14.5,250.0,2.0,1.0,0.0,0.0,252.0,True
107,8.0,259.0,2.0,1.0,0.0,4.0,17.0,True
108,10.2,75.0,12.0,2.0,3.85,50.0,74.0,True
109,105.0,290.0,2.0,1.0,0.0,7.0,1.0,True
110,15.0,304.0,1.0,1.0,0.0,10.0,2.0,True
111,4.0,366.0,1.0,1.0,0.0,0.0,4.0,True
112,4.6,894.5,5.0,1.0,0.0,8.0,11.0,True
113,13.5,734.5,2.0,1.0,0.0,10.0,2.0,True
114,21.0,737.0,2.0,1.0,0.0,67.0,3.0,True
115,41.75,144.0,3.0,1.0,10.75,12.0,13.0,True
116,6.62,1601.0,11.0,1.0,2.69,145.0,89.0,True
117,8.0,309.0,1.0,1.0,1.0,4.0,1.0,True
118,76.0,315.0,1.0,1.0,1.0,1.0,1.0,True
119,15.0,242.0,6.0,1.0,5.75,12.0,535.0,True
120,32.0,358.0,1.0,1.0,0.0,5.0,1.0,True
121,29.0,245.0,2.0,1.0,18.0,30.0,2.0,True
122,18.0,362.0,11.0,1.0,17.27,71.0,57.0,True
123,27.0,493.0,6.0,1.0,7.3,61.0,146.0,True
124,3.0,494.0,1.0,1.0,0.0,3.0,3.0,True
125,14.62,981.5,5.0,1.0,5.62,51.0,50.0,True
126,28.5,372.0,1.0,1.0,0.0,69.0,28.0,True
127,13.0,374.0,1.0,1.0,0.0,4.0,2.0,True
128,10.0,205.0,1.0,1.0,3.0,6.0,0.0,True
129,9.0,600.0,1.0,1.0,2.0,14.0,2.0,True
130,60.75,258.0,3.0,1.0,0.0,8.0,89.0,True
131,73.5,623.0,2.0,1.0,0.0,7.0,1.0,True
132,8.5,631.0,2.0,1.0,4.5,54.0,16.0,True
133,32.0,651.5,1.0,1.0,0.0,11.0,1.0,True
134,20.27,1762.5,5.0,1.0,0.18,357.0,228.0,True
135,4.0,16.0,1.0,1.0,0.0,4.0,6.0,True
136,125.25,699.0,3.0,1.0,0.0,17.0,42.0,True
137,15.78,1145.0,3.0,1.0,1.22,85.0,25.0,True
138,7.57,663.0,1.0,1.0,13.0,104.0,21.0,True
139,69.0,36.0,1.0,1.0,0.0,10.0,6.0,True
140,61.0,46.0,1.0,1.0,0.0,3.0,1.0,True
141,13.5,391.0,1.0,1.0,1.0,42.0,45.0,True
142,8.57,668.0,6.0,1.0,0.0,210.0,55.0,True
143,25.0,403.0,1.0,1.0,1.0,0.0,1.0,True
144,22.5,439.0,1.0,1.0,0.0,29.0,5.0,True
145,25.09,1850.5,4.0,1.0,15.09,1313.0,75.0,True
146,42.4,478.0,1.0,1.0,2.4,53.0,58.0,True
147,70.0,28.0,1.0,1.0,0.0,24.0,30.0,True
148,35.0,529.0,2.0,1.0,11.0,53.0,26.0,True
149,3.0,295.0,1.0,1.0,62.0,14.0,4.0,True
150,2.0,0.0,1.0,1.0,76.0,3.0,0.0,False
151,70.41,829.0,7.0,1.0,34.41,494.0,113.0,True
152,3.67,357.0,2.0,1.0,0.0,40.0,12.0,True
153,8.6,184.0,5.0,1.0,10.0,37.0,24.0,True
154,55.0,1003.5,2.0,1.0,14.0,79.0,1.0,True
155,5.5,5.0,2.0,1.0,0.0,20.0,17.0,True
156,11.0,41.0,4.0,1.0,0.75,234.0,138.0,True
157,26.33,794.5,2.0,1.0,13.33,138.0,64.0,True
158,34.0,823.5,4.0,1.0,21.4,62.0,9.0,True
159,0.0,382.5,1.0,1.0,0.0,22.0,0.0,True
160,44.0,0.0,1.0,1.0,5.0,3.0,0.0,False
161,6.96,594.0,8.0,1.0,79.81,1191.0,552.0,True
162,0.0,835.0,1.0,1.0,0.0,183.0,0.0,True
163,52.33,852.0,3.0,1.0,100.5,46.0,4.0,True
164,5.5,9.0,1.0,1.0,131.0,194.0,8.0,True
165,2.5,536.5,2.0,1.0,0.0,201.0,77.0,True
166,28.5,45.0,1.0,1.0,15.5,27.0,0.0,True
167,2.0,10.0,1.0,1.0,0.0,220.0,16.0,True
168,12.0,569.0,1.0,1.0,0.0,85.0,88.0,True
169,34.75,19.0,2.0,1.0,0.0,34.0,24.0,True
170,45.0,6.0,1.0,1.0,0.0,9.0,0.0,True
171,62.5,1596.0,4.0,1.0,13.75,295.0,0.0,True
172,99.0,61.0,3.0,1.0,0.0,22.0,18.0,True
173,22.0,104.0,8.0,1.0,42.89,1229.0,31.0,True
174,72.83,747.33,11.0,1.0,33.03,465.0,868.0,True
175,60.0,28.0,2.0,1.0,0.0,2.0,0.0,True
176,15.0,645.0,2.0,1.0,85.0,30.0,0.0,True
177,69.0,46.0,1.0,1.0,0.0,1.0,1.0,True
178,7.17,5.0,5.0,1.0,7.5,78.0,6.0,True
179,36.0,784.5,1.0,1.0,2.0,51.0,1.0,True
180,3.5,843.5,2.0,1.0,0.0,16.0,6.0,True
181,5.57,856.33,5.0,1.0,36.57,55.0,8.0,True
182,68.25,631.0,8.0,1.0,107.58,250.0,270.0,True
183,2.0,195.0,1.0,1.0,87.0,21.0,2.0,True
184,21.2,75.0,5.0,1.0,5.0,234.0,7.0,True
185,77.5,898.0,2.0,1.0,20.5,24.0,3.0,True
186,174.0,35.0,5.0,1.0,6.88,132.0,34.0,True
187,112.25,21.0,3.0,1.0,48.0,147.0,4.0,True
188,23.0,102.0,1.0,1.0,0.0,2.0,0.0,True
189,1.0,120.0,1.0,1.0,68.0,4.0,4.0,True
190,94.69,6.0,8.0,1.0,14.08,215.0,13.0,True
191,33.09,19.0,5.0,1.0,0.0,301.0,111.0,True
192,55.83,0.0,4.0,1.0,7.83,447.0,6.0,False
193,111.78,88.0,5.0,1.0,3.11,77.0,42.0,True
194,38.0,137.0,1.0,1.0,1.0,41.0,7.0,True
195,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
196,25.64,872.67,6.0,1.0,51.73,122.0,155.0,True
197,9.47,364.5,7.0,1.0,157.0,497.0,280.0,True
198,29.33,2.0,1.0,1.0,11.0,19.0,16.0,True
199,36.74,5.0,13.0,1.0,27.51,2057.0,504.0,True
200,2.0,182.0,1.0,1.0,41.0,0.0,209.0,True
201,15.0,296.0,2.0,1.0,19.5,1.0,2.0,True
202,5.0,197.0,1.0,1.0,23.0,22.0,1.0,True
203,12.0,1.0,1.0,1.0,2.0,2.0,54.0,True
204,1.0,142.0,2.0,1.0,6.0,9.0,9.0,True
205,10.55,633.27,3.35,1.0,21.61,49.62,12.55,True
206,6.68,806.45,4.63,1.0,33.23,53.8,9.02,True
207,12.54,543.69,2.68,1.0,15.6,47.46,14.38,True
208,16.82,352.16,1.26,1.0,2.76,42.85,18.28,True
209,10.5,635.2,3.36,1.0,21.74,49.67,12.51,True
210,13.9,482.95,2.23,1.0,11.53,46.0,15.62,True
211,17.26,332.27,1.11,1.0,1.42,42.37,18.69,True
212,10.34,642.56,3.41,1.0,22.23,49.85,12.36,True
213,8.66,718.03,3.97,1.0,27.3,51.67,10.82,True
214,14.79,442.96,1.93,1.0,8.85,45.04,16.43,True
215,15.29,420.38,1.77,1.0,7.33,44.49,16.89,True
216,8.56,722.47,4.01,1.0,27.59,51.77,10.73,True
217,15.33,418.81,1.76,1.0,7.23,44.45,16.92,True
218,9.38,685.7,3.73,1.0,25.13,50.89,11.48,True
219,17.42,325.19,1.06,1.0,0.95,42.2,18.83,True
220,10.58,631.87,3.34,1.0,21.52,49.59,12.58,True
221,15.29,420.59,1.77,1.0,7.35,44.5,16.89,True
222,11.18,605.04,3.14,1.0,19.72,48.94,13.13,True
223,13.75,489.8,2.28,1.0,11.99,46.17,15.48,True
224,9.46,682.13,3.71,1.0,24.89,50.8,11.55,True
225,14.63,450.22,1.99,1.0,9.33,45.21,16.28,True
226,10.88,618.17,3.23,1.0,20.6,49.26,12.86,True
227,6.43,817.69,4.71,1.0,33.98,54.07,8.79,True
228,13.09,519.01,2.5,1.0,13.95,46.87,14.88,True
229,15.42,414.84,1.73,1.0,6.96,44.36,17.0,True
230,8.99,703.04,3.86,1.0,26.29,51.31,11.13,True
231,14.53,454.68,2.02,1.0,9.63,45.32,16.19,True
232,16.63,360.5,1.32,1.0,3.32,43.05,18.11,True
233,8.72,715.37,3.95,1.0,27.12,51.6,10.88,True
234,12.8,532.1,2.6,1.0,14.83,47.18,14.61,True
235,12.51,545.33,2.69,1.0,15.71,47.5,14.34,True
236,11.15,606.07,3.14,1.0,19.79,48.97,13.1,True
237,8.58,721.42,4.0,1.0,27.52,51.75,10.75,True
238,14.12,473.17,2.16,1.0,10.87,45.76,15.81,True
239,15.8,397.75,1.6,1.0,5.82,43.95,17.35,True
240,13.19,514.78,2.47,1.0,13.66,46.77,14.97,True
241,7.79,756.72,4.26,1.0,29.89,52.6,10.03,True
242,14.6,451.36,2.0,1.0,9.41,45.24,16.26,True
243,12.56,543.03,2.68,1.0,15.56,47.45,14.39,True
244,16.44,369.01,1.39,1.0,3.89,43.25,17.94,True
245,6.13,831.34,4.81,1.0,34.9,54.4,8.51,True
246,7.11,787.17,4.49,1.0,31.93,53.33,9.41,True
247,9.26,690.98,3.77,1.0,25.48,51.01,11.37,True
248,10.55,633.17,3.34,1.0,21.6,49.62,12.55,True
249,13.35,507.66,2.41,1.0,13.19,46.6,15.11,True
250,15.61,406.09,1.66,1.0,6.38,44.15,17.18,True
251,13.65,493.89,2.31,1.0,12.26,46.26,15.39,True
252,13.98,479.31,2.2,1.0,11.29,45.91,15.69,True
253,10.36,641.5,3.41,1.0,22.16,49.82,12.38,True
254,15.21,424.09,1.79,1.0,7.58,44.58,16.82,True
255,12.98,524.16,2.54,1.0,14.29,46.99,14.77,True
256,13.8,487.2,2.26,1.0,11.81,46.1,15.53,True
257,17.19,335.3,1.14,1.0,1.63,42.44,18.63,True
258,17.5,321.33,1.03,1.0,0.69,42.1,18.91,True
259,16.2,379.99,1.47,1.0,4.62,43.52,17.72,True
260,14.2,469.67,2.13,1.0,10.64,45.68,15.89,True
261,14.61,451.13,1.99,1.0,9.4,45.23,16.26,True
262,11.47,591.74,3.04,1.0,18.83,48.62,13.4,True
263,12.96,525.16,2.54,1.0,14.36,47.02,14.75,True
264,15.26,421.7,1.78,1.0,7.42,44.52,16.86,True
265,7.94,749.94,4.21,1.0,29.44,52.44,10.17,True
266,9.77,667.89,3.6,1.0,23.93,50.46,11.84,True
267,10.62,629.91,3.32,1.0,21.39,49.54,12.62,True
268,14.99,434.17,1.87,1.0,8.26,44.82,16.61,True
269,9.61,675.07,3.66,1.0,24.41,50.63,11.7,True
270,6.05,834.8,4.84,1.0,35.13,54.48,8.44,True
271,15.18,425.56,1.81,1.0,7.68,44.62,16.79,True
272,14.76,444.31,1.94,1.0,8.94,45.07,16.4,True
273,7.24,781.51,4.45,1.0,31.55,53.2,9.53,True
274,13.91,482.5,2.23,1.0,11.5,45.99,15.62,True
275,16.69,357.97,1.3,1.0,3.15,42.99,18.16,True
276,10.27,645.8,3.44,1.0,22.45,49.93,12.29,True
277,14.86,439.63,1.91,1.0,8.62,44.96,16.5,True
278,17.39,326.26,1.07,1.0,1.02,42.22,18.81,True
279,15.35,417.8,1.75,1.0,7.16,44.43,16.94,True
280,11.23,602.59,3.12,1.0,19.55,48.88,13.18,True
281,14.65,449.16,1.98,1.0,9.26,45.19,16.3,True
282,9.84,665.1,3.58,1.0,23.75,50.39,11.9,True
283,17.21,334.32,1.13,1.0,1.56,42.42,18.65,True
284,15.07,430.48,1.84,1.0,8.01,44.74,16.69,True
285,16.9,348.4,1.23,1.0,2.51,42.76,18.36,True
286,5.87,843.05,4.9,1.0,35.68,54.68,8.27,True
287,13.11,518.19,2.49,1.0,13.89,46.85,14.9,True
288,8.94,705.46,3.88,1.0,26.45,51.36,11.08,True
289,8.83,710.35,3.92,1.0,26.78,51.48,10.98,True
290,14.2,469.55,2.13,1.0,10.63,45.68,15.89,True
291,17.2,334.88,1.13,1.0,1.6,42.43,18.64,True
292,15.79,398.07,1.6,1.0,5.84,43.95,17.35,True
293,13.48,501.65,2.37,1.0,12.78,46.45,15.23,True
294,8.61,719.98,3.99,1.0,27.43,51.71,10.78,True
295,8.13,741.76,4.15,1.0,28.89,52.24,10.34,True
296,14.91,437.63,1.89,1.0,8.49,44.91,16.54,True
297,16.51,365.97,1.36,1.0,3.68,43.18,18.0,True
298,7.36,776.32,4.41,1.0,31.2,53.07,9.63,True
299,8.22,737.64,4.12,1.0,28.61,52.14,10.42,True
300,12.65,538.83,2.65,1.0,15.28,47.35,14.48,True
301,6.98,793.19,4.53,1.0,32.34,53.48,9.29,True
302,7.13,786.38,4.48,1.0,31.88,53.31,9.43,True
303,7.16,784.93,4.47,1.0,31.78,53.28,9.46,True
304,13.09,519.19,2.5,1.0,13.96,46.87,14.88,True
305,8.42,728.52,4.05,1.0,28.0,51.92,10.61,True
306,7.26,780.51,4.44,1.0,31.49,53.17,9.55,True
307,13.88,483.62,2.24,1.0,11.57,46.02,15.6,True
308,15.2,424.61,1.8,1.0,7.62,44.59,16.81,True
309,14.49,456.47,2.03,1.0,9.75,45.36,16.16,True
310,10.25,646.48,3.44,1.0,22.5,49.94,12.28,True
311,7.03,790.8,4.51,1.0,32.18,53.42,9.34,True
312,7.65,763.07,4.31,1.0,30.32,52.75,9.9,True
313,14.07,475.17,2.17,1.0,11.01,45.81,15.77,True
314,11.89,572.96,2.9,1.0,17.57,48.17,13.78,True
315,9.0,702.64,3.86,1.0,26.26,51.3,11.13,True
316,9.95,659.9,3.54,1.0,23.4,50.27,12.01,True
317,6.61,809.97,4.66,1.0,33.46,53.88,8.95,True
318,6.05,835.05,4.84,1.0,35.14,54.49,8.43,True
319,13.02,522.48,2.52,1.0,14.18,46.95,14.81,True
320,12.9,527.58,2.56,1.0,14.52,47.08,14.71,True
321,9.15,695.9,3.81,1.0,25.81,51.13,11.27,True
322,11.59,586.67,3.0,1.0,18.49,48.5,13.5,True
323,8.31,733.53,4.09,1.0,28.34,52.04,10.5,True
324,17.49,322.07,1.04,1.0,0.74,42.12,18.9,True
325,14.47,457.33,2.04,1.0,9.81,45.38,16.14,True
326,13.11,518.4,2.49,1.0,13.91,46.85,14.89,True
327,12.22,558.17,2.79,1.0,16.57,47.81,14.08,True
328,17.34,328.55,1.09,1.0,1.17,42.28,18.76,True
329,5.92,840.68,4.88,1.0,35.52,54.62,8.32,True
330,10.52,634.64,3.36,1.0,21.7,49.66,12.52,True
331,17.24,333.18,1.12,1.0,1.48,42.39,18.67,True
332,14.31,464.46,2.09,1.0,10.29,45.55,15.99,True
333,13.31,509.41,2.43,1.0,13.3,46.64,15.08,True
334,12.51,545.17,2.69,1.0,15.7,47.5,14.35,True
335,8.67,717.54,3.97,1.0,27.26,51.65,10.83,True
336,7.74,759.24,4.28,1.0,30.06,52.66,9.98,True
337,10.76,623.91,3.28,1.0,20.98,49.4,12.74,True
338,7.18,784.04,4.46,1.0,31.72,53.26,9.47,True
339,7.27,780.0,4.43,1.0,31.45,53.16,9.56,True
340,15.26,422.02,1.78,1.0,7.44,44.53,16.86,True
341,7.44,772.57,4.38,1.0,30.95,52.98,9.71,True
342,13.57,497.75,2.34,1.0,12.52,46.36,15.31,True
343,5.74,848.99,4.95,1.0,36.08,54.82,8.15,True
344,9.59,676.06,3.66,1.0,24.48,50.65,11.68,True
345,6.52,813.82,4.68,1.0,33.72,53.98,8.87,True
346,5.91,841.36,4.89,1.0,35.57,54.64,8.31,True
347,12.09,564.25,2.83,1.0,16.98,47.96,13.96,True
348,8.39,730.04,4.06,1.0,28.1,51.96,10.58,True
349,6.61,809.85,4.66,1.0,33.45,53.88,8.95,True
350,10.16,650.51,3.47,1.0,22.77,50.04,12.2,True
351,10.11,652.64,3.49,1.0,22.91,50.09,12.15,True
352,10.76,623.63,3.27,1.0,20.96,49.39,12.75,True
353,10.48,636.44,3.37,1.0,21.82,49.7,12.48,True
354,7.65,763.14,4.31,1.0,30.32,52.75,9.9,True
355,10.7,626.21,3.29,1.0,21.14,49.45,12.69,True
356,5.69,851.15,4.96,1.0,36.22,54.88,8.11,True
357,6.16,829.8,4.8,1.0,34.79,54.36,8.54,True
358,13.0,523.23,2.53,1.0,14.23,46.97,14.79,True
359,9.31,688.81,3.76,1.0,25.34,50.96,11.42,True
360,7.01,791.68,4.52,1.0,32.24,53.44,9.32,True
361,13.23,512.85,2.45,1.0,13.54,46.72,15.01,True
362,7.01,791.84,4.52,1.0,32.25,53.45,9.32,True
363,6.62,809.09,4.65,1.0,33.4,53.86,8.96,True
364,9.26,690.72,3.77,1.0,25.46,51.01,11.38,True
365,7.91,751.52,4.22,1.0,29.54,52.47,10.14,True
366,13.21,513.91,2.46,1.0,13.61,46.75,14.98,True
367,10.14,651.71,3.48,1.0,22.85,50.07,12.17,True
368,7.68,761.93,4.3,1.0,30.24,52.72,9.93,True
369,8.73,714.55,3.95,1.0,27.06,51.58,10.89,True
370,14.8,442.58,1.93,1.0,8.82,45.03,16.44,True
371,10.93,616.2,3.22,1.0,20.47,49.21,12.9,True
372,17.01,343.35,1.2,1.0,2.17,42.64,18.46,True
373,11.44,593.23,3.05,1.0,18.93,48.66,13.37,True
374,14.81,441.87,1.93,1.0,8.77,45.01,16.45,True
375,17.28,331.47,1.11,1.0,1.37,42.35,18.7,True
376,6.96,794.2,4.54,1.0,32.4,53.5,9.27,True
377,14.68,448.14,1.97,1.0,9.19,45.16,16.33,True
378,9.9,662.14,3.56,1.0,23.55,50.32,11.96,True
379,14.29,465.32,2.1,1.0,10.35,45.58,15.97,True
380,16.43,369.44,1.39,1.0,3.92,43.26,17.93,True
381,11.0,612.97,3.2,1.0,20.25,49.13,12.96,True
382,14.95,435.9,1.88,1.0,8.37,44.87,16.58,True
383,16.63,360.51,1.32,1.0,3.32,43.05,18.11,True
384,10.94,615.51,3.21,1.0,20.42,49.2,12.91,True
385,8.15,740.75,4.14,1.0,28.82,52.21,10.36,True
386,15.85,395.42,1.58,1.0,5.66,43.89,17.4,True
387,14.3,465.13,2.1,1.0,10.33,45.57,15.98,True
388,12.6,541.19,2.66,1.0,15.44,47.4,14.43,True
389,9.94,660.55,3.55,1.0,23.44,50.28,11.99,True
390,9.15,695.67,3.81,1.0,25.8,51.13,11.28,True
391,15.54,409.23,1.68,1.0,6.59,44.22,17.12,True
392,11.87,573.77,2.9,1.0,17.62,48.19,13.76,True
393,10.87,618.59,3.24,1.0,20.63,49.27,12.85,True
394,11.4,595.05,3.06,1.0,19.05,48.7,13.33,True
395,7.97,748.67,4.2,1.0,29.35,52.4,10.2,True
396,13.33,508.51,2.42,1.0,13.24,46.62,15.09,True
397,7.04,790.61,4.51,1.0,32.16,53.42,9.34,True
398,12.12,562.81,2.82,1.0,16.89,47.92,13.99,True
399,6.05,834.65,4.84,1.0,35.12,54.48,8.44,True
400,17.07,340.82,1.18,1.0,2.0,42.57,18.51,True
401,13.69,492.34,2.3,1.0,12.16,46.23,15.42,True
402,6.6,810.37,4.66,1.0,33.49,53.89,8.94,True
403,8.16,740.43,4.14,1.0,28.8,52.21,10.36,True
404,14.79,443.0,1.93,1.0,8.85,45.04,16.43,True
405,6.57,811.59,4.67,1.0,33.57,53.92,8.91,True
406,7.63,764.21,4.32,1.0,30.39,52.78,9.88,True
407,14.93,436.76,1.89,1.0,8.43,44.89,16.56,True
408,7.18,784.24,4.47,1.0,31.74,53.26,9.47,True
409,11.08,609.42,3.17,1.0,20.01,49.05,13.04,True
410,6.89,797.21,4.56,1.0,32.61,53.58,9.21,True
411,11.28,600.58,3.1,1.0,19.42,48.84,13.22,True
412,14.79,442.83,1.93,1.0,8.84,45.03,16.43,True
413,8.78,712.34,3.93,1.0,26.91,51.53,10.94,True
414,14.79,442.96,1.93,1.0,8.85,45.04,16.43,True
415,11.16,605.53,3.14,1.0,19.75,48.95,13.12,True
416,6.8,801.04,4.59,1.0,32.86,53.67,9.13,True
417,5.58,855.99,5.0,1.0,36.55,54.99,8.01,True
418,9.59,676.31,3.66,1.0,24.5,50.66,11.67,True
419,16.65,359.54,1.32,1.0,3.25,43.03,18.13,True
420,9.42,683.82,3.72,1.0,25.0,50.84,11.52,True
421,16.22,379.05,1.46,1.0,4.56,43.5,17.73,True
422,9.67,672.64,3.64,1.0,24.25,50.57,11.75,True
423,5.64,853.27,4.98,1.0,36.37,54.93,8.06,True
424,10.4,639.62,3.39,1.0,22.04,49.78,12.42,True
425,15.91,392.63,1.56,1.0,5.47,43.82,17.46,True
426,8.51,724.47,4.02,1.0,27.73,51.82,10.69,True
427,11.89,572.86,2.9,1.0,17.56,48.17,13.78,True
428,6.32,822.56,4.75,1.0,34.31,54.19,8.69,True
429,8.87,708.58,3.9,1.0,26.66,51.44,11.01,True
430,15.31,419.55,1.76,1.0,7.28,44.47,16.91,True
431,9.36,686.62,3.74,1.0,25.19,50.91,11.46,True
432,11.14,606.62,3.15,1.0,19.82,48.98,13.09,True
433,9.4,684.74,3.73,1.0,25.06,50.86,11.5,True
434,13.61,495.73,2.33,1.0,12.39,46.31,15.35,True
