,nuc,arexp,nd,ns,age,la,ld,target
435,56.99,123.31,1.54,1.0,1.34,28.89,8.68,True
436,68.6,88.3,1.21,1.0,0.52,25.29,7.04,True
437,44.41,161.2,1.89,1.0,2.22,32.79,10.45,True
438,57.14,122.85,1.53,1.0,1.33,28.84,8.66,True
439,64.42,100.89,1.33,1.0,0.82,26.59,7.63,True
440,58.37,119.13,1.5,1.0,1.24,28.46,8.48,True
441,56.94,123.46,1.54,1.0,1.34,28.91,8.68,True
442,43.47,164.04,1.92,1.0,2.29,33.08,10.58,True
443,41.68,169.43,1.97,1.0,2.42,33.63,10.83,True
444,41.73,169.3,1.97,1.0,2.41,33.62,10.83,True
445,49.1,147.08,1.76,1.0,1.89,31.34,9.79,True
446,40.59,172.74,2.0,1.0,2.49,33.97,10.99,True
447,69.49,85.63,1.18,1.0,0.46,25.02,6.92,True
448,55.18,128.76,1.59,1.0,1.47,29.45,8.93,True
449,55.74,127.06,1.57,1.0,1.43,29.28,8.85,True
450,50.93,141.55,1.71,1.0,1.77,30.77,9.53,True
451,73.6,73.22,1.07,1.0,0.17,23.74,6.34,True
452,52.84,135.82,1.65,1.0,1.63,30.18,9.26,True
453,42.84,165.95,1.93,1.0,2.34,33.27,10.67,True
454,59.55,115.57,1.46,1.0,1.16,28.1,8.32,True
455,50.3,143.45,1.72,1.0,1.81,30.96,9.62,True
456,67.79,90.76,1.23,1.0,0.58,25.55,7.16,True
457,45.1,159.12,1.87,1.0,2.18,32.57,10.35,True
458,48.46,149.01,1.78,1.0,1.94,31.53,9.88,True
459,45.64,157.52,1.86,1.0,2.14,32.41,10.28,True
460,59.35,116.18,1.47,1.0,1.17,28.16,8.34,True
461,49.11,147.05,1.76,1.0,1.89,31.33,9.79,True
462,72.48,76.6,1.1,1.0,0.25,24.09,6.5,True
463,52.81,135.9,1.65,1.0,1.63,30.19,9.27,True
464,42.81,166.03,1.93,1.0,2.34,33.28,10.67,True
465,60.61,112.37,1.43,1.0,1.08,27.77,8.17,True
466,69.74,84.85,1.18,1.0,0.44,24.94,6.88,True
467,63.68,103.14,1.35,1.0,0.87,26.82,7.74,True
468,69.29,86.22,1.19,1.0,0.47,25.08,6.94,True
469,66.57,94.42,1.27,1.0,0.66,25.92,7.33,True
470,59.2,116.64,1.47,1.0,1.18,28.21,8.37,True
471,65.85,96.58,1.29,1.0,0.71,26.14,7.43,True
472,46.34,155.39,1.84,1.0,2.09,32.19,10.18,True
473,54.01,132.27,1.62,1.0,1.55,29.81,9.1,True
474,58.21,119.61,1.5,1.0,1.25,28.51,8.51,True
475,65.76,96.86,1.29,1.0,0.72,26.17,7.44,True
476,62.32,107.23,1.39,1.0,0.96,27.24,7.93,True
477,54.6,130.49,1.6,1.0,1.51,29.63,9.01,True
478,75.28,68.18,1.02,1.0,0.05,23.22,6.1,True
479,50.44,143.04,1.72,1.0,1.8,30.92,9.6,True
480,64.7,100.07,1.32,1.0,0.8,26.5,7.59,True
481,65.42,97.89,1.3,1.0,0.75,26.28,7.49,True
482,50.77,142.06,1.71,1.0,1.78,30.82,9.55,True
483,74.5,70.51,1.04,1.0,0.11,23.46,6.21,True
484,52.02,138.28,1.68,1.0,1.69,30.43,9.38,True
485,49.99,144.39,1.73,1.0,1.83,31.06,9.66,True
486,53.15,134.88,1.64,1.0,1.61,30.08,9.22,True
487,41.63,169.6,1.97,1.0,2.42,33.65,10.84,True
488,52.45,136.99,1.66,1.0,1.66,30.3,9.32,True
489,57.91,120.52,1.51,1.0,1.27,28.61,8.55,True
490,67.5,91.63,1.24,1.0,0.6,25.64,7.2,True
491,66.52,94.57,1.27,1.0,0.67,25.94,7.33,True
492,42.31,167.56,1.95,1.0,2.37,33.44,10.75,True
493,59.08,117.0,1.48,1.0,1.19,28.24,8.38,True
494,54.22,131.65,1.61,1.0,1.53,29.75,9.07,True
495,53.18,134.78,1.64,1.0,1.61,30.07,9.21,True
496,65.3,98.26,1.3,1.0,0.75,26.32,7.51,True
497,50.5,142.86,1.72,1.0,1.8,30.9,9.59,True
498,43.02,165.4,1.93,1.0,2.32,33.22,10.64,True
499,64.81,99.74,1.32,1.0,0.79,26.47,7.58,True
500,64.5,100.68,1.32,1.0,0.81,26.56,7.62,True
501,68.87,87.48,1.2,1.0,0.5,25.21,7.0,True
502,69.44,85.76,1.18,1.0,0.46,25.03,6.92,True
503,69.82,84.64,1.17,1.0,0.44,24.92,6.87,True
504,64.81,99.72,1.32,1.0,0.79,26.47,7.58,True
505,72.08,77.81,1.11,1.0,0.28,24.21,6.55,True
506,74.72,69.87,1.04,1.0,0.09,23.4,6.18,True
507,48.05,150.25,1.79,1.0,1.97,31.66,9.94,True
508,45.14,159.01,1.87,1.0,2.17,32.56,10.35,True
509,56.45,124.94,1.55,1.0,1.38,29.06,8.75,True
510,42.97,165.55,1.93,1.0,2.33,33.23,10.65,True
511,67.24,92.4,1.25,1.0,0.62,25.71,7.23,True
512,47.05,153.26,1.82,1.0,2.04,31.97,10.08,True
513,41.68,169.46,1.97,1.0,2.42,33.64,10.83,True
514,69.88,84.44,1.17,1.0,0.43,24.9,6.86,True
515,58.46,118.86,1.49,1.0,1.24,28.43,8.47,True
516,44.46,161.06,1.89,1.0,2.22,32.77,10.44,True
517,41.38,170.35,1.98,1.0,2.44,33.73,10.88,True
518,62.26,107.42,1.39,1.0,0.97,27.26,7.94,True
519,47.13,153.02,1.81,1.0,2.03,31.95,10.07,True
520,56.42,125.02,1.55,1.0,1.38,29.07,8.76,True
521,65.03,99.08,1.31,1.0,0.77,26.4,7.55,True
522,56.13,125.89,1.56,1.0,1.4,29.16,8.8,True
523,45.58,157.7,1.86,1.0,2.14,32.43,10.28,True
524,63.52,103.62,1.35,1.0,0.88,26.87,7.76,True
525,57.76,120.98,1.51,1.0,1.28,28.65,8.57,True
526,58.47,118.84,1.49,1.0,1.23,28.43,8.47,True
527,56.83,123.77,1.54,1.0,1.35,28.94,8.7,True
528,62.4,106.98,1.38,1.0,0.96,27.21,7.92,True
529,61.14,110.79,1.42,1.0,1.05,27.6,8.09,True
530,56.65,124.33,1.55,1.0,1.36,29.0,8.73,True
531,51.0,141.36,1.7,1.0,1.76,30.75,9.52,True
532,74.95,69.16,1.03,1.0,0.07,23.32,6.15,True
533,41.77,169.16,1.96,1.0,2.41,33.61,10.82,True
534,50.12,144.01,1.73,1.0,1.82,31.02,9.65,True
535,75.79,66.65,1.01,1.0,0.02,23.07,6.03,True
536,52.44,137.02,1.66,1.0,1.66,30.3,9.32,True
537,71.04,80.95,1.14,1.0,0.35,24.54,6.7,True
538,69.31,86.18,1.19,1.0,0.47,25.07,6.94,True
539,64.66,100.19,1.32,1.0,0.8,26.52,7.6,True
540,65.41,97.93,1.3,1.0,0.75,26.28,7.49,True
541,75.4,67.81,1.02,1.0,0.04,23.19,6.08,True
542,50.46,142.99,1.72,1.0,1.8,30.91,9.6,True
543,49.29,146.52,1.75,1.0,1.88,31.28,9.76,True
544,61.3,110.3,1.41,1.0,1.03,27.55,8.07,True
545,72.87,75.44,1.09,1.0,0.22,23.97,6.44,True
546,55.66,127.31,1.57,1.0,1.43,29.3,8.87,True
547,66.03,96.05,1.28,1.0,0.7,26.09,7.4,True
548,41.14,171.07,1.98,1.0,2.45,33.8,10.91,True
549,44.96,159.54,1.87,1.0,2.19,32.62,10.37,True
550,60.0,114.24,1.45,1.0,1.13,27.96,8.25,True
551,71.54,79.44,1.13,1.0,0.31,24.38,6.63,True
552,51.96,138.47,1.68,1.0,1.69,30.45,9.39,True
553,64.35,101.12,1.33,1.0,0.82,26.61,7.64,True
554,47.95,150.53,1.79,1.0,1.98,31.69,9.95,True
555,48.6,148.59,1.77,1.0,1.93,31.49,9.86,True
556,58.41,119.02,1.5,1.0,1.24,28.45,8.48,True
557,48.69,148.32,1.77,1.0,1.92,31.46,9.85,True
558,48.29,149.52,1.78,1.0,1.95,31.59,9.9,True
559,59.91,114.49,1.45,1.0,1.13,27.99,8.27,True
560,69.8,84.69,1.17,1.0,0.44,24.92,6.87,True
561,64.62,100.31,1.32,1.0,0.8,26.53,7.6,True
562,45.4,158.23,1.86,1.0,2.15,32.48,10.31,True
563,72.23,77.36,1.11,1.0,0.27,24.17,6.53,True
564,46.09,156.16,1.84,1.0,2.11,32.27,10.21,True
565,67.8,90.7,1.23,1.0,0.58,25.54,7.15,True
566,54.51,130.78,1.61,1.0,1.51,29.66,9.03,True
567,59.32,116.29,1.47,1.0,1.17,28.17,8.35,True
568,46.81,153.98,1.82,1.0,2.06,32.04,10.11,True
569,57.77,120.96,1.51,1.0,1.28,28.65,8.57,True
570,42.77,166.15,1.94,1.0,2.34,33.3,10.68,True
571,42.3,167.57,1.95,1.0,2.37,33.44,10.75,True
572,48.63,148.49,1.77,1.0,1.93,31.48,9.85,True
573,66.28,95.3,1.27,1.0,0.68,26.01,7.37,True
574,70.78,81.75,1.15,1.0,0.37,24.62,6.74,True
575,67.15,92.66,1.25,1.0,0.62,25.74,7.25,True
576,59.32,116.29,1.47,1.0,1.17,28.17,8.35,True
577,71.55,79.42,1.13,1.0,0.31,24.38,6.63,True
578,50.3,143.45,1.72,1.0,1.81,30.96,9.62,True
579,42.16,167.99,1.95,1.0,2.38,33.48,10.77,True
580,44.58,160.71,1.89,1.0,2.21,32.74,10.43,True
581,66.21,95.52,1.28,1.0,0.69,26.03,7.38,True
582,49.45,146.03,1.75,1.0,1.87,31.23,9.74,True
583,70.94,81.25,1.14,1.0,0.36,24.57,6.71,True
584,74.63,70.12,1.04,1.0,0.1,23.42,6.19,True
585,63.96,102.29,1.34,1.0,0.85,26.73,7.7,True
586,52.49,136.87,1.66,1.0,1.66,30.29,9.31,True
587,58.7,118.16,1.49,1.0,1.22,28.36,8.44,True
588,74.52,70.45,1.04,1.0,0.1,23.46,6.21,True
589,46.91,153.69,1.82,1.0,2.05,32.01,10.1,True
590,57.77,120.93,1.51,1.0,1.28,28.65,8.57,True
591,40.52,172.94,2.0,1.0,2.5,33.99,11.0,True
592,55.05,129.15,1.59,1.0,1.48,29.49,8.95,True
593,75.0,69.02,1.03,1.0,0.07,23.31,6.14,True
594,69.36,86.01,1.19,1.0,0.47,25.06,6.94,True
595,42.56,166.79,1.94,1.0,2.35,33.36,10.71,True
596,65.4,97.96,1.3,1.0,0.75,26.29,7.49,True
597,44.08,162.22,1.9,1.0,2.25,32.89,10.5,True
598,72.63,76.16,1.09,1.0,0.24,24.04,6.47,True
599,42.83,165.96,1.93,1.0,2.34,33.28,10.67,True
600,73.38,73.91,1.07,1.0,0.18,23.81,6.37,True
601,48.77,148.07,1.77,1.0,1.92,31.44,9.84,True
602,53.29,134.44,1.64,1.0,1.6,30.04,9.2,True
603,60.39,113.04,1.44,1.0,1.1,27.84,8.2,True
604,68.77,87.8,1.2,1.0,0.51,25.24,7.02,True
605,70.86,81.5,1.14,1.0,0.36,24.59,6.72,True
606,71.09,80.79,1.14,1.0,0.35,24.52,6.69,True
607,47.34,152.38,1.81,1.0,2.02,31.88,10.04,True
608,48.73,148.19,1.77,1.0,1.92,31.45,9.84,True
609,57.43,121.97,1.52,1.0,1.31,28.75,8.62,True
610,70.06,83.9,1.17,1.0,0.42,24.84,6.84,True
611,49.35,146.33,1.75,1.0,1.88,31.26,9.75,True
612,66.26,95.37,1.27,1.0,0.69,26.02,7.37,True
613,48.97,147.46,1.76,1.0,1.9,31.37,9.81,True
614,68.32,89.16,1.22,1.0,0.54,25.38,7.08,True
615,54.17,131.79,1.61,1.0,1.54,29.76,9.07,True
616,62.87,105.57,1.37,1.0,0.92,27.07,7.85,True
617,64.66,100.18,1.32,1.0,0.8,26.51,7.6,True
618,71.47,79.66,1.13,1.0,0.32,24.4,6.64,True
619,50.37,143.25,1.72,1.0,1.8,30.94,9.61,True
620,50.61,142.51,1.72,1.0,1.79,30.87,9.58,True
621,74.66,70.03,1.04,1.0,0.09,23.41,6.19,True
622,75.79,66.65,1.01,1.0,0.02,23.07,6.03,True
623,45.23,158.75,1.87,1.0,2.17,32.53,10.33,True
624,71.42,79.79,1.13,1.0,0.32,24.42,6.64,True
625,59.0,117.24,1.48,1.0,1.2,28.27,8.39,True
626,43.75,163.21,1.91,1.0,2.27,32.99,10.54,True
627,57.83,120.77,1.51,1.0,1.28,28.63,8.56,True
628,65.16,98.66,1.31,1.0,0.76,26.36,7.53,True
629,57.0,123.27,1.54,1.0,1.34,28.89,8.68,True
630,54.83,129.82,1.6,1.0,1.49,29.56,8.98,True
631,62.7,106.08,1.37,1.0,0.94,27.12,7.87,True
632,44.26,161.66,1.89,1.0,2.24,32.83,10.47,True
633,57.38,122.12,1.52,1.0,1.31,28.77,8.62,True
634,64.98,99.22,1.31,1.0,0.78,26.41,7.55,True
635,59.1,116.93,1.48,1.0,1.19,28.24,8.38,True
636,51.57,139.63,1.69,1.0,1.72,30.57,9.44,True
637,50.15,143.91,1.73,1.0,1.82,31.01,9.64,True
638,60.28,113.39,1.44,1.0,1.11,27.87,8.21,True
639,40.65,172.56,2.0,1.0,2.49,33.95,10.98,True
640,59.23,116.54,1.47,1.0,1.18,28.2,8.36,True
641,45.47,158.01,1.86,1.0,2.15,32.46,10.3,True
642,64.83,99.65,1.31,1.0,0.79,26.46,7.57,True
643,68.49,88.63,1.21,1.0,0.53,25.33,7.06,True
644,68.32,89.14,1.22,1.0,0.54,25.38,7.08,True
645,57.6,121.45,1.52,1.0,1.3,28.7,8.59,True
646,58.93,117.45,1.48,1.0,1.2,28.29,8.4,True
647,43.04,165.35,1.93,1.0,2.32,33.21,10.64,True
648,72.27,77.25,1.11,1.0,0.26,24.16,6.53,True
649,69.7,84.99,1.18,1.0,0.44,24.95,6.89,True
650,49.08,147.12,1.76,1.0,1.9,31.34,9.79,True
651,68.19,89.55,1.22,1.0,0.55,25.42,7.1,True
652,56.09,126.0,1.56,1.0,1.4,29.17,8.8,True
653,60.3,113.31,1.44,1.0,1.11,27.86,8.21,True
654,70.89,81.4,1.14,1.0,0.36,24.58,6.72,True
655,65.17,98.64,1.31,1.0,0.76,26.36,7.53,True
656,50.7,142.25,1.71,1.0,1.78,30.84,9.56,True
657,61.25,110.45,1.42,1.0,1.04,27.57,8.08,True
658,42.84,165.94,1.93,1.0,2.33,33.27,10.67,True
659,44.27,161.62,1.89,1.0,2.23,32.83,10.47,True
660,65.9,96.44,1.28,1.0,0.71,26.13,7.42,True
661,49.69,145.31,1.74,1.0,1.85,31.15,9.71,True
662,54.32,131.36,1.61,1.0,1.53,29.72,9.05,True
663,57.19,122.69,1.53,1.0,1.32,28.83,8.65,True
664,64.64,100.23,1.32,1.0,0.8,26.52,7.6,True
665,70.14,83.67,1.17,1.0,0.41,24.82,6.83,True
666,57.64,121.33,1.52,1.0,1.29,28.69,8.59,True
667,63.47,103.77,1.35,1.0,0.88,26.88,7.77,True
668,50.12,144.0,1.73,1.0,1.82,31.02,9.64,True
669,55.34,128.27,1.58,1.0,1.45,29.4,8.91,True
670,45.65,157.47,1.85,1.0,2.14,32.4,10.27,True
671,43.4,164.26,1.92,1.0,2.3,33.1,10.59,True
672,48.61,148.57,1.77,1.0,1.93,31.49,9.86,True
673,62.16,107.71,1.39,1.0,0.97,27.29,7.95,True
674,53.4,134.11,1.64,1.0,1.59,30.0,9.18,True
675,75.73,66.83,1.01,1.0,0.02,23.08,6.04,True
676,71.3,80.16,1.13,1.0,0.33,24.46,6.66,True
677,65.79,96.77,1.29,1.0,0.72,26.16,7.44,True
678,70.58,82.35,1.15,1.0,0.38,24.68,6.76,True
679,59.18,116.69,1.47,1.0,1.18,28.21,8.37,True
680,55.44,127.96,1.58,1.0,1.45,29.37,8.9,True
681,74.98,69.06,1.03,1.0,0.07,23.31,6.14,True
682,62.11,107.87,1.39,1.0,0.98,27.3,7.96,True
683,67.04,93.01,1.25,1.0,0.63,25.78,7.26,True
684,49.65,145.42,1.74,1.0,1.86,31.17,9.71,True
685,42.87,165.85,1.93,1.0,2.33,33.27,10.67,True
686,49.81,144.93,1.74,1.0,1.84,31.11,9.69,True
687,55.63,127.39,1.57,1.0,1.43,29.31,8.87,True
688,60.19,113.65,1.45,1.0,1.11,27.9,8.23,True
689,44.46,161.08,1.89,1.0,2.22,32.77,10.44,True
690,60.13,113.82,1.45,1.0,1.12,27.92,8.23,True
691,72.31,77.12,1.1,1.0,0.26,24.14,6.52,True
692,70.88,81.43,1.14,1.0,0.36,24.59,6.72,True
693,73.97,72.1,1.06,1.0,0.14,23.63,6.29,True
694,55.05,129.14,1.59,1.0,1.48,29.49,8.95,True
695,69.57,85.37,1.18,1.0,0.45,24.99,6.91,True
696,40.69,172.43,1.99,1.0,2.49,33.94,10.97,True
697,58.57,118.53,1.49,1.0,1.23,28.4,8.45,True
698,42.73,166.29,1.94,1.0,2.34,33.31,10.69,True
699,56.66,124.29,1.54,1.0,1.36,28.99,8.72,True
700,43.19,164.9,1.92,1.0,2.31,33.17,10.62,True
701,41.83,168.99,1.96,1.0,2.41,33.59,10.81,True
702,72.21,77.42,1.11,1.0,0.27,24.17,6.53,True
703,67.21,92.49,1.25,1.0,0.62,25.72,7.24,True
704,62.0,108.19,1.39,1.0,0.99,27.34,7.97,True
705,42.43,167.17,1.95,1.0,2.36,33.4,10.73,True
706,57.04,123.15,1.53,1.0,1.34,28.88,8.67,True
707,47.91,150.67,1.79,1.0,1.98,31.7,9.96,True
708,58.52,118.7,1.49,1.0,1.23,28.42,8.46,True
709,41.59,169.71,1.97,1.0,2.42,33.66,10.85,True
710,55.57,127.59,1.58,1.0,1.44,29.33,8.88,True
711,55.74,127.06,1.57,1.0,1.43,29.28,8.85,True
712,46.29,155.55,1.84,1.0,2.09,32.21,10.18,True
713,46.65,154.46,1.83,1.0,2.07,32.09,10.13,True
714,55.02,129.24,1.59,1.0,1.48,29.5,8.95,True
715,69.38,85.94,1.19,1.0,0.47,25.05,6.93,True
716,59.33,116.25,1.47,1.0,1.17,28.17,8.35,True
717,65.8,96.74,1.29,1.0,0.72,26.16,7.44,True
718,74.19,71.46,1.05,1.0,0.13,23.56,6.26,True
719,71.68,79.01,1.12,1.0,0.3,24.34,6.61,True
720,70.15,83.64,1.16,1.0,0.41,24.81,6.82,True
721,74.64,70.1,1.04,1.0,0.1,23.42,6.19,True
722,46.06,156.25,1.84,1.0,2.11,32.28,10.22,True
723,45.61,157.59,1.86,1.0,2.14,32.42,10.28,True
724,56.85,123.73,1.54,1.0,1.35,28.93,8.7,True
725,66.31,95.2,1.27,1.0,0.68,26.0,7.36,True
726,53.41,134.09,1.64,1.0,1.59,30.0,9.18,True
727,47.2,152.81,1.81,1.0,2.03,31.92,10.06,True
728,52.24,137.62,1.67,1.0,1.67,30.36,9.35,True
729,66.29,95.27,1.27,1.0,0.68,26.01,7.37,True
730,43.8,163.05,1.91,1.0,2.27,32.98,10.53,True
731,73.84,72.51,1.06,1.0,0.15,23.67,6.3,True
732,45.91,156.7,1.85,1.0,2.12,32.32,10.24,True
733,70.62,82.21,1.15,1.0,0.38,24.67,6.76,True
734,49.66,145.39,1.74,1.0,1.85,31.16,9.71,True
735,70.2,83.48,1.16,1.0,0.41,24.8,6.82,True
736,65.52,97.58,1.3,1.0,0.74,26.25,7.48,True
737,63.26,104.41,1.36,1.0,0.9,26.95,7.79,True
738,68.24,89.38,1.22,1.0,0.55,25.4,7.09,True
739,44.86,159.86,1.88,1.0,2.19,32.65,10.39,True
740,57.77,120.95,1.51,1.0,1.28,28.65,8.57,True
741,56.06,126.09,1.56,1.0,1.4,29.18,8.81,True
742,70.06,83.92,1.17,1.0,0.42,24.84,6.84,True
743,47.57,151.69,1.8,1.0,2.0,31.81,10.0,True
744,75.43,67.72,1.02,1.0,0.04,23.18,6.08,True
745,69.43,85.79,1.18,1.0,0.46,25.03,6.92,True
746,43.12,165.1,1.93,1.0,2.32,33.19,10.63,True
747,50.91,141.61,1.71,1.0,1.77,30.77,9.53,True
748,48.42,149.12,1.78,1.0,1.94,31.54,9.88,True
749,43.76,163.19,1.91,1.0,2.27,32.99,10.54,True
750,54.44,130.99,1.61,1.0,1.52,29.68,9.04,True
751,64.12,101.79,1.33,1.0,0.84,26.68,7.67,True
752,62.48,106.74,1.38,1.0,0.95,27.19,7.9,True
753,65.99,96.17,1.28,1.0,0.7,26.1,7.41,True
754,63.97,102.26,1.34,1.0,0.85,26.73,7.69,True
755,51.14,140.92,1.7,1.0,1.75,30.7,9.5,True
756,48.84,147.85,1.76,1.0,1.91,31.41,9.82,True
757,55.03,129.22,1.59,1.0,1.48,29.5,8.95,True
758,67.49,91.64,1.24,1.0,0.6,25.64,7.2,True
759,72.86,75.47,1.09,1.0,0.22,23.97,6.44,True
760,70.69,82.0,1.15,1.0,0.37,24.65,6.75,True
761,60.29,113.34,1.44,1.0,1.11,27.87,8.21,True
762,67.56,91.43,1.24,1.0,0.59,25.61,7.19,True
763,44.45,161.08,1.89,1.0,2.22,32.77,10.44,True
764,72.14,77.65,1.11,1.0,0.27,24.2,6.54,True
765,73.69,72.97,1.07,1.0,0.16,23.72,6.33,True
766,61.6,109.41,1.41,1.0,1.01,27.46,8.03,True
767,51.9,138.65,1.68,1.0,1.7,30.47,9.39,True
768,69.48,85.66,1.18,1.0,0.46,25.02,6.92,True
769,45.14,159.02,1.87,1.0,2.17,32.56,10.35,True
770,66.59,94.35,1.26,1.0,0.66,25.91,7.32,True
771,71.96,78.16,1.11,1.0,0.28,24.25,6.57,True
772,48.37,149.27,1.78,1.0,1.95,31.56,9.89,True
773,72.11,77.72,1.11,1.0,0.27,24.21,6.55,True
774,62.04,108.07,1.39,1.0,0.98,27.33,7.97,True
775,66.01,96.1,1.28,1.0,0.7,26.09,7.41,True
776,53.09,135.06,1.65,1.0,1.61,30.1,9.23,True
777,67.72,90.95,1.23,1.0,0.58,25.56,7.17,True
778,62.05,108.04,1.39,1.0,0.98,27.32,7.96,True
779,60.17,113.71,1.45,1.0,1.11,27.91,8.23,True
780,69.63,85.19,1.18,1.0,0.45,24.97,6.9,True
781,48.96,147.51,1.76,1.0,1.9,31.38,9.81,True
782,60.18,113.67,1.45,1.0,1.11,27.9,8.23,True
783,74.17,71.53,1.05,1.0,0.13,23.57,6.26,True
784,74.11,71.7,1.05,1.0,0.13,23.59,6.27,True
785,43.93,162.66,1.9,1.0,2.26,32.94,10.52,True
786,54.68,130.26,1.6,1.0,1.5,29.61,9.0,True
787,65.44,97.84,1.3,1.0,0.74,26.27,7.49,True
788,63.6,103.39,1.35,1.0,0.87,26.84,7.75,True
789,66.84,93.61,1.26,1.0,0.65,25.84,7.29,True
790,71.74,78.84,1.12,1.0,0.3,24.32,6.6,True
791,50.31,143.43,1.72,1.0,1.81,30.96,9.62,True
792,53.5,133.8,1.63,1.0,1.58,29.97,9.17,True
793,48.44,149.08,1.78,1.0,1.94,31.54,9.88,True
794,46.5,154.91,1.83,1.0,2.08,32.14,10.15,True
795,70.15,83.62,1.16,1.0,0.41,24.81,6.82,True
796,71.76,78.79,1.12,1.0,0.3,24.32,6.6,True
797,54.85,129.76,1.6,1.0,1.49,29.55,8.98,True
798,75.58,67.27,1.01,1.0,0.03,23.13,6.06,True
799,52.08,138.08,1.67,1.0,1.68,30.41,9.37,True
800,49.67,145.37,1.74,1.0,1.85,31.16,9.71,True
801,51.88,138.7,1.68,1.0,1.7,30.47,9.4,True
802,62.79,105.83,1.37,1.0,0.93,27.09,7.86,True
803,53.46,133.93,1.63,1.0,1.59,29.98,9.17,True
804,48.45,149.04,1.78,1.0,1.94,31.54,9.88,True
805,68.77,87.79,1.2,1.0,0.51,25.24,7.02,True
806,75.88,66.37,1.0,1.0,0.01,23.04,6.02,True
807,52.15,137.88,1.67,1.0,1.68,30.39,9.36,True
808,58.18,119.71,1.5,1.0,1.25,28.52,8.51,True
809,72.1,77.77,1.11,1.0,0.27,24.21,6.55,True
810,44.72,160.28,1.88,1.0,2.2,32.69,10.41,True
811,51.04,141.24,1.7,1.0,1.76,30.74,9.52,True
812,63.66,103.18,1.35,1.0,0.87,26.82,7.74,True
813,56.14,125.86,1.56,1.0,1.4,29.15,8.8,True
814,53.71,133.19,1.63,1.0,1.57,29.91,9.14,True
815,59.09,116.96,1.48,1.0,1.19,28.24,8.38,True
816,69.58,85.36,1.18,1.0,0.45,24.99,6.9,True
817,70.61,82.26,1.15,1.0,0.38,24.67,6.76,True
818,45.73,157.24,1.85,1.0,2.13,32.38,10.26,True
819,56.82,123.81,1.54,1.0,1.35,28.94,8.7,True
820,46.37,155.3,1.83,1.0,2.09,32.18,10.17,True
821,43.36,164.39,1.92,1.0,2.3,33.12,10.6,True
822,41.07,171.27,1.98,1.0,2.46,33.82,10.92,True
823,70.58,82.33,1.15,1.0,0.38,24.68,6.76,True
824,48.44,149.07,1.78,1.0,1.94,31.54,9.88,True
825,66.88,93.49,1.26,1.0,0.64,25.83,7.28,True
826,69.48,85.64,1.18,1.0,0.46,25.02,6.92,True
827,61.65,109.25,1.4,1.0,1.01,27.45,8.02,True
828,50.32,143.39,1.72,1.0,1.81,30.96,9.62,True
829,52.28,137.5,1.67,1.0,1.67,30.35,9.34,True
830,42.15,168.02,1.95,1.0,2.38,33.49,10.77,True
831,70.08,83.86,1.17,1.0,0.42,24.84,6.83,True
832,72.83,75.57,1.09,1.0,0.22,23.98,6.45,True
833,40.81,172.06,1.99,1.0,2.48,33.9,10.96,True
834,71.94,78.24,1.11,1.0,0.29,24.26,6.57,True
835,60.01,114.2,1.45,1.0,1.13,27.96,8.25,True
836,41.8,169.08,1.96,1.0,2.41,33.6,10.82,True
837,52.37,137.23,1.67,1.0,1.66,30.32,9.33,True
838,68.19,89.55,1.22,1.0,0.55,25.42,7.1,True
839,67.99,90.14,1.23,1.0,0.56,25.48,7.13,True
840,48.37,149.28,1.78,1.0,1.95,31.56,9.89,True
841,65.22,98.49,1.3,1.0,0.76,26.34,7.52,True
842,54.11,131.99,1.62,1.0,1.54,29.78,9.08,True
843,58.84,117.71,1.48,1.0,1.21,28.32,8.42,True
844,62.12,107.83,1.39,1.0,0.98,27.3,7.95,True
845,58.01,120.24,1.51,1.0,1.27,28.58,8.53,True
846,43.46,164.08,1.92,1.0,2.29,33.08,10.58,True
847,54.84,129.78,1.6,1.0,1.49,29.56,8.98,True
848,46.56,154.75,1.83,1.0,2.07,32.12,10.15,True
849,73.88,72.38,1.06,1.0,0.15,23.66,6.3,True
850,69.33,86.1,1.19,1.0,0.47,25.07,6.94,True
851,60.97,111.31,1.42,1.0,1.06,27.66,8.12,True
852,68.92,87.34,1.2,1.0,0.5,25.19,7.0,True
853,66.35,95.1,1.27,1.0,0.68,25.99,7.36,True
854,67.76,90.84,1.23,1.0,0.58,25.55,7.16,True
855,72.91,75.3,1.09,1.0,0.22,23.96,6.43,True
856,53.16,134.85,1.64,1.0,1.61,30.08,9.22,True
857,42.9,165.78,1.93,1.0,2.33,33.26,10.66,True
858,57.52,121.69,1.52,1.0,1.3,28.72,8.6,True
859,46.03,156.34,1.84,1.0,2.11,32.29,10.22,True
860,53.78,132.99,1.63,1.0,1.57,29.89,9.13,True
861,59.64,115.31,1.46,1.0,1.15,28.07,8.3,True
862,60.42,112.96,1.44,1.0,1.1,27.83,8.19,True
863,62.37,107.07,1.38,1.0,0.96,27.22,7.92,True
864,56.98,123.32,1.54,1.0,1.34,28.89,8.68,True
865,74.11,71.7,1.05,1.0,0.13,23.59,6.27,True
866,54.73,130.1,1.6,1.0,1.5,29.59,9.0,True
867,48.94,147.55,1.76,1.0,1.91,31.38,9.81,True
868,58.27,119.43,1.5,1.0,1.25,28.49,8.5,True
869,62.42,106.92,1.38,1.0,0.96,27.21,7.91,True
870,53.64,133.4,1.63,1.0,1.57,29.93,9.15,True
