,nuc,arexp,ent,ndev,age,asexp,la,ld
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,5.845238095238096,1.96706191587738,47.5,3
7008,,,,,,,,
7011,,,,,,,,
7015,,,,,,,,
7025,,,,,,,,
7034,,,,,,,,
7035,,,,,,,,
7036,,,,,,,,
7037,,,,,,,,
7041,302.91666666666697,1.0,0.203073929986646,5.705882352941179,52.0,1.0,16.0,6
7044,,,,,,,,
7045,,,,,,,,
7051,302.91666666666697,4.5,1.02449315681745,5.705882352941179,1.33333333333333,1.0,64.5,6
7052,302.91666666666697,5.5,1.01858248687828,5.705882352941179,0.0,1.00411522633745,64.5,6
7054,302.91666666666697,10.0,0.533506541391856,52.3333333333333,5.845238095238096,0.882910802892513,64.5,0
7064,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7086,302.91666666666697,1048.45000000004,0.3912435636292561,5.705882352941179,41.5,1.66426022112117,47.5,0
7089,,,,,,,,
7098,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7105,,,,,,,,
7107,302.91666666666697,38.0,0.511577970015247,5.705882352941179,92.3333333333333,1.3332762276899,16.0,0
7108,,,,,,,,
7117,,,,,,,,
7120,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7129,302.91666666666697,5.0,0.108023195263628,5.705882352941179,0.5,1.6875,16.0,6
7130,,,,,,,,
7131,,,,,,,,
7135,,,,,,,,
7136,,,,,,,,
7137,,,,,,,,
7140,,,,,,,,
7146,302.91666666666697,1068.38333333338,0.5032583347756461,5.705882352941179,6.0,1.66426022112117,47.5,0
7151,,,,,,,,
7153,302.91666666666697,87.5,0.744194213826323,5.705882352941179,19.3333333333333,1.4098538738451103,16.0,0
7154,,,,,,,,
7156,,,,,,,,
7161,,,,,,,,
7165,,,,,,,,
7166,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7176,,,,,,,,
7182,302.91666666666697,103.5,0.2049709381239939,5.705882352941179,1.33333333333333,1.72361189698143,64.5,0
7184,,,,,,,,
7186,,,,,,,,
7188,,,,,,,,
7189,,,,,,,,
7192,302.91666666666697,1.0,1.66267642232997,25.4285714285714,5.845238095238096,1.0,64.5,6
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7194,,,,,,,,
7201,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7209,302.91666666666697,5.0,0.835986555669222,5.705882352941179,0.0,1.4197530864197498,64.5,25.0
7210,,,,,,,,
7212,,,,,,,,
7217,302.91666666666697,67.5,1.35919641431336,45.5,5.845238095238096,1.0250560999813,64.5,0
7219,,,,,,,,
7221,,,,,,,,
7222,,,,,,,,
7223,302.91666666666697,1068.46666666672,0.7203854501657181,5.705882352941179,27.6666666666667,1.25720880955949,64.5,0
7225,,,,,,,,
7227,,,,,,,,
7247,302.91666666666697,77.8333333333333,1.64821751827914,5.705882352941179,39.1,1.68516920438444,64.5,6
7249,,,,,,,,
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,4.5,1.55438995361328,16.0,0
7259,,,,,,,,
7263,,,,,,,,
7266,,,,,,,,
7267,,,,,,,,
7269,,,,,,,,
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,66.5,0.7038053142305541,64.5,0
7272,,,,,,,,
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,49.3333333333333,0.981994904422824,64.5,0
7274,,,,,,,,
7279,302.91666666666697,70.5,0.282292189082415,5.705882352941179,54.6666666666667,1.1333678561813798,16.0,6
7280,,,,,,,,
7281,,,,,,,,
7282,302.91666666666697,7.5,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
7283,,,,,,,,
7290,,,,,,,,
7293,,,,,,,,
7299,,,,,,,,
7312,,,,,,,,
7318,,,,,,,,
7325,302.91666666666697,29.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
7328,,,,,,,,
7333,,,,,,,,
7338,,,,,,,,
7348,,,,,,,,
7351,,,,,,,,
7362,,,,,,,,
7366,,,,,,,,
7369,,,,,,,,
7376,,,,,,,,
7377,93.58333333333334,14.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,81.25,0.9999766023688248,16.0,0
7393,,,,,,,,
7403,,,,,,,,
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7414,,,,,,,,
7418,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7434,302.91666666666697,1085.51666666674,1.15677964944704,5.705882352941179,55.3333333333333,1.66426022112117,47.5,0
7435,,,,,,,,
7441,,,,,,,,
7444,,,,,,,,
7448,,,,,,,,
7451,,,,,,,,
7464,302.91666666666697,201.5,1.47395300928859,5.705882352941179,120.166666666667,1.15703902668251,64.5,0
7466,,,,,,,,
7482,302.91666666666697,10.5,0.468995593589281,5.705882352941179,0.5,1.499755859375,47.5,0
7483,,,,,,,,
7487,302.91666666666697,210.5,0.945031643806736,5.705882352941179,5.845238095238096,1.96706191587738,16.0,54
7492,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7502,,,,,,,,
7506,,,,,,,,
7508,67.75,2.4166666666666696,3.84400570837213,5.705882352941179,20.73055555555555,0.9208984375,64.5,46
7509,,,,,,,,
7514,302.91666666666697,220.5,0.9444885341662048,5.705882352941179,39.0,1.96706191587738,47.5,0
7519,,,,,,,,
7520,,,,,,,,
7525,,,,,,,,
7536,,,,,,,,
7539,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7567,302.91666666666697,177.666666666667,0.0821430513381533,5.705882352941179,2.6153846153846203,1.76255137293641,16.0,40
7570,,,,,,,,
7573,,,,,,,,
7609,,,,,,,,
7610,67.75,275.166666666666,3.9302123823736297,5.705882352941179,20.73055555555555,0.7138666491555241,64.5,155
7617,,,,,,,,
7621,302.91666666666697,23.5,1.44189402942862,5.705882352941179,144.4,1.260258636814,64.5,0
7623,302.91666666666697,80.3333333333333,1.07010621239758,5.705882352941179,37.25,1.1333678561813798,16.0,49
7628,,,,,,,,
7631,,,,,,,,
7643,,,,,,,,
7646,,,,,,,,
7653,,,,,,,,
7656,,,,,,,,
7659,67.75,389.049999999999,1.63700140270759,5.705882352941179,57.2727272727273,0.8020499092808672,16.0,44
7665,,,,,,,,
7673,,,,,,,,
7675,,,,,,,,
7676,,,,,,,,
7684,302.91666666666697,206.5,2.0969333217933,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,0
7685,,,,,,,,
7686,,,,,,,,
7692,,,,,,,,
7693,,,,,,,,
7696,302.91666666666697,316.0,0.6815892897202811,5.705882352941179,111.0,1.15703902668251,16.0,0
7705,67.75,245.666666666667,3.5335264067739303,5.705882352941179,20.73055555555555,0.4995154796728129,64.5,281
7709,,,,,,,,
7711,302.91666666666697,76.8333333333333,1.05294076056263,5.705882352941179,2.6666666666666696,1.01839836188436,47.5,0
7713,,,,,,,,
7724,67.75,206.0,3.83544454870254,5.705882352941179,20.73055555555555,0.96424512639533,64.5,111
7735,302.91666666666697,83.0,1.55129292524462,5.705882352941179,178.875,1.4254120125038,64.5,6
7736,,,,,,,,
7738,,,,,,,,
7744,302.91666666666697,1.0,0.156491062905702,5.705882352941179,80.5,1.0,16.0,6
7747,,,,,,,,
7750,,,,,,,,
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
7758,,,,,,,,
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7770,,,,,,,,
7772,,,,,,,,
7773,,,,,,,,
7774,,,,,,,,
7781,,,,,,,,
7783,302.91666666666697,106.333333333333,1.11552009358193,5.705882352941179,75.3333333333333,1.01839836188436,16.0,0
7786,302.91666666666697,359.08333333333,1.34992892851346,5.705882352941179,94.5,0.931136402980458,16.0,0
7787,,,,,,,,
7791,,,,,,,,
7794,,,,,,,,
7796,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7806,,,,,,,,
7808,,,,,,,,
7813,,,,,,,,
7814,,,,,,,,
7815,,,,,,,,
7825,,,,,,,,
7827,,,,,,,,
7834,,,,,,,,
7837,,,,,,,,
7846,302.91666666666697,0.0,1.56806100037454,53.4,20.73055555555555,0.0,64.5,0
7856,,,,,,,,
7858,,,,,,,,
7868,,,,,,,,
7870,,,,,,,,
7871,67.75,84.83333333333309,3.68731775479644,7.39473684210526,20.73055555555555,0.127076755543904,64.5,0
7875,,,,,,,,
7877,67.75,62.9166666666667,3.7426267065757104,5.705882352941179,20.73055555555555,0.8509190901805991,64.5,1371
7881,,,,,,,,
7894,,,,,,,,
7896,,,,,,,,
7897,,,,,,,,
7900,,,,,,,,
7912,,,,,,,,
7916,,,,,,,,
7918,,,,,,,,
7928,,,,,,,,
7929,,,,,,,,
7938,,,,,,,,
7942,,,,,,,,
7943,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,90.8,0.93957954704196,16.0,6
7956,,,,,,,,
7962,,,,,,,,
7977,,,,,,,,
7993,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
8000,,,,,,,,
8001,,,,,,,,
8005,,,,,,,,
8008,302.91666666666697,18.0,1.75904518615564,43.0,20.73055555555555,0.0783228994375669,64.5,6
8025,,,,,,,,
8032,,,,,,,,
8034,,,,,,,,
8042,,,,,,,,
8044,,,,,,,,
8048,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8056,,,,,,,,
8058,,,,,,,,
8065,,,,,,,,
8068,,,,,,,,
8072,,,,,,,,
8074,,,,,,,,
8078,,,,,,,,
8082,,,,,,,,
8083,,,,,,,,
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,104.857142857143,1.08,16.0,6
8086,,,,,,,,
8088,,,,,,,,
8090,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8094,67.75,296.24999999999903,3.69185193070112,5.705882352941179,20.73055555555555,0.931136402980458,64.5,349
8097,,,,,,,,
8101,,,,,,,,
8105,,,,,,,,
8106,,,,,,,,
8111,,,,,,,,
8114,,,,,,,,
8123,,,,,,,,
8136,,,,,,,,
8137,,,,,,,,
8141,,,,,,,,
8146,,,,,,,,
8147,,,,,,,,
8153,,,,,,,,
6584,67.75,725.8333333333452,1.63700140270759,0.916666666666667,8.153846153846152,0.0010376573272888,16.0,6
6596,28.282894736842103,907.183333333361,0.943096971697463,3.4,5.845238095238096,302.0,64.5,6
6682,93.58333333333334,8.0,0.986786720268032,5.705882352941179,20.73055555555555,397.0,64.5,147
6732,,,,,,,,
6970,93.58333333333334,65.0,0.8511627848851526,3.55555555555556,20.73055555555555,397.0,64.5,99
7148,302.91666666666697,240.5,0.834347023085254,5.705882352941179,5.0,397.0,47.5,0
7863,93.58333333333334,752.549999999982,1.07010621239758,5.705882352941179,115.0,1266.0,16.0,6
8121,28.282894736842103,16.3333333333333,1.07010621239758,0.5,148.5,397.0,64.5,0
