,nuc,arexp,ent,ndev,age,asexp,la,ld
7293,1106.4,152.5,0.6213929728729051,37.0,44.2,1.15703902668251,57,0.0
7299,,,,,,,,
7312,,,,,,,,
7325,,,,,,,,
7328,,,,,,,,
7333,,,,,,,,
7351,,,,,,,,
7376,,,,,,,,
7413,1214.2,16.0,1.301057069236695,40.2,2.6,0.604100862808991,217,0.0
7414,1301.75,1072.31666666673,0.3308967243998419,49.5,35.25,1.25720880955949,255,0.0
7423,,,,,,,,
7425,,,,,,,,
7435,,,,,,,,
7441,,,,,,,,
7448,,,,,,,,
7464,,,,,,,,
7466,,,,,,,,
7482,2626.5,0.0,0.468995593589281,103.0,0.5,78.5,6,4
7487,,,,,,,,
7506,1779.66666666667,9.0,0.644705968102453,69.3333333333333,22.0,0.0,76,0.0
7536,,,,,,,,
7541,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7567,,,,,,,,
7609,,,,,,,,
7617,,,,,,,,
7631,,,,,,,,
7646,,,,,,,,
7653,1839.0,188.666666666667,0.0,76.6666666666667,55.3333333333333,1.4098538738451103,42,0.0
7659,,,,,,,,
7665,,,,,,,,
7705,,,,,,,,
7709,,,,,,,,
7713,,,,,,,,
7735,,,,,,,,
7744,,,,,,,,
7766,,,,,,,,
7770,,,,,,,,
7774,,,,,,,,
7781,,,,,,,,
7783,1896.33333333333,106.333333333333,0.5802108544973095,83.3333333333333,75.3333333333333,1.01839836188436,19,0.0
7786,,,,,,,,
7815,,,,,,,,
7827,,,,,,,,
7834,,,,,,,,
7837,,,,,,,,
7858,,,,,,,,
7868,,,,,,,,
7871,,,,,,,,
7875,,,,,,,,
7912,,,,,,,,
7928,,,,,,,,
7938,1189.4,6.5,0.670961824008536,55.8,0.0,1.37402834933699,9.0,0
7942,149.827160493827,0.0,4.7991906834428,0.0,158.925925925926,4.5,3445,321
7956,,,,,,,,
7962,,,,,,,,
7977,,,,,,,,
7995,0.0,159.0,3.86579232365727,0.45472972972972947,107.387096774194,0.99486827710249,2399,97
7996,,,,,,,,
8000,,,,,,,,
8001,,,,,,,,
8008,,,,,,,,
8032,,,,,,,,
8042,765.5,54.1666666666667,0.5802108544973095,38.125,34.0,1.26025863681453,536,0.0
8048,1715.75,72.8333333333334,2.97344174372685,30.7,133.6,0.384511157097563,2.0,26
8050,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,0.0,121,0.0
8056,,,,,,,,
8058,,,,,,,,
8065,,,,,,,,
8068,,,,,,,,
8074,,,,,,,,
8078,,,,,,,,
8085,,,,,,,,
8090,,,,,,,,
8093,,,,,,,,
8105,648.666666666667,0.5,1.9801824922352496,26.4166666666667,197.083333333333,82.5,207,65
8111,,,,,,,,
8147,,,,,,,,
6530,,,,,,,,
6537,630.111111111111,336.0,1.455318451784,2.625,77.0,78.0,132,52
6543,,,,,,,,
6544,,,,,,,,
6545,,,,,,,,
6546,138.885714285714,118.0,4.03008307188461,0.0,40.085714285714296,42.5,0.0,98
6547,1.84,344.5,1.38704188079212,5.6,0.0,0.0,59,44
6559,,,,,,,,
6563,,,,,,,,
6564,0.0,889.48333333336,2.6455680751545096,16.2857142857143,4.769230769230768,1.25720880955949,0.0,16
6569,,,,,,,,
6580,,,,,,,,
6581,,,,,,,,
6582,,,,,,,,
6585,,,,,,,,
6586,,,,,,,,
6590,,,,,,,,
6593,1426.66666666667,1.5,1.43552050428267,39.0,0.0,1.66426022112117,5,0.0
6596,0.0,907.183333333361,0.943096971697463,3.4,0.0,1122.0,99,0.0
6604,,,,,,,,
6620,,,,,,,,
6621,,,,,,,,
6632,1448.33333333333,1.0,1.24484066997192,39.6666666666667,55.6666666666667,0.0,0.0,6
6639,,,,,,,,
6644,735.666666666667,1.5,1.7390529988778898,13.555555555555598,0.0,0.0,4.0,156
6646,186.903846153846,9.0,4.26890247256123,2.40384615384615,37.884615384615394,0.0,4.0,361
6659,787.5,340.33333333333303,2.2045986519849903,15.0,1.94444444444444,0.0,0.0,15
6671,1289.0,1.5,1.7256531421256998,31.25,5.25,0.0,24,0.0
6672,,,,,,,,
6681,,,,,,,,
6682,,,,,,,,
6690,2423.0,190.25,0.49130547219143994,63.0,0.5,0.30010529180874346,13.0,6
6691,,,,,,,,
6692,,,,,,,,
6696,1576.33333333333,880.1833333333618,0.6518934278503985,41.3333333333333,5.0,0.0,35,0.0
6700,,,,,,,,
6718,,,,,,,,
6733,,,,,,,,
6750,1421.0,1668.38571428587,0.560882601286657,16.071428571428548,1.0,0.270833333333333,80,53.5
6755,,,,,,,,
6772,,,,,,,,
6773,,,,,,,,
6775,1478.0,374.166666666666,0.0,43.0,2.0714285714285703,0.931136402980458,72,0.0
6776,,,,,,,,
6781,,,,,,,,
6794,,,,,,,,
6797,,,,,,,,
6798,6.0,436.5,3.56081356977517,1.22222222222222,10.029411764705902,0.0,86,278
6814,,,,,,,,
6829,,,,,,,,
6841,,,,,,,,
6846,,,,,,,,
6853,,,,,,,,
6877,1512.66666666667,30.5,1.07838781149383,44.6666666666667,39.6666666666667,0.0,0.0,0.0
6890,,,,,,,,
6891,,,,,,,,
6894,,,,,,,,
6905,1136.5,906.833333333372,0.2812961923819475,34.5,19.5,76.0,51,0.0
6907,1513.0,5.0,0.484954389527546,46.0,40.6666666666667,77.0,87,0.0
6910,,,,,,,,
6918,,,,,,,,
6919,1846.0,224.5,0.0,35.5,59.25,0.6666664263854479,68,0.0
6927,,,,,,,,
6930,1156.0,1.0,1.16746283111362,35.25,9.279220779220779,1.0,0.0,0.0
6951,,,,,,,,
6958,532.090909090909,5.0,3.2790035093254,13.272727272727304,185.818181818182,1.0250560999813,0.0,18
6959,,,,,,,,
6963,1280.0,42.5,0.2974722489192899,37.0,7.5,0.0,0.0,47
6964,,,,,,,,
6968,,,,,,,,
6972,553.857142857143,0.5,2.6599690615317897,1.46666666666667,159.5,0.24,0.0,205
6975,,,,,,,,
6980,1554.0,353.083333333331,0.0,49.6666666666667,70.0,79.5,33,0.0
6989,,,,,,,,
6991,1642.66666666667,0.0,0.662541815163804,49.6666666666667,15.0,1.58396639766579,11,0.0
6999,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.037037037037037,0.0,127.5
7008,,,,,,,,
7011,,,,,,,,
7025,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,0.0,1.25720880955949,0.0,0.0
7036,,,,,,,,
7051,836.0,1.5,0.2974722489192899,26.1666666666667,1.33333333333333,1.0,0.0,30
7052,,,,,,,,
7054,,,,,,,,
7098,,,,,,,,
7100,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,0.5470085470085471,0.9949720761457672,0.0,0.0
7108,,,,,,,,
7117,,,,,,,,
7120,,,,,,,,
7129,,,,,,,,
7131,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,84.5,3.0,0.0
7137,,,,,,,,
7148,,,,,,,,
7153,,,,,,,,
7154,1.88888888888889,1.5,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,0.0,91
7161,1236.5,1.5,0.2812961923819475,42.0,44.25,0.998346015796884,0.0,37
7167,843.666666666667,0.0,1.8140399660466104,28.1666666666667,7.6,1.48209948469796,0.0,56
7175,274.722222222222,0.0,3.5038651509882794,9.611111111111107,42.0555555555556,0.0,1.0,48
7189,,,,,,,,
7192,,,,,,,,
7193,994.333333333333,65.5,0.6518934278503985,30.5,2.8660714285714297,1.0250560999813,270,0.0
7209,,,,,,,,
7210,707.8571428571429,1.0,1.2109203780317501,25.4285714285714,0.111111111111111,1.0,0.0,131
7217,1299.5,1.5,1.35919641431336,45.5,2.57142857142857,1.0250560999813,90,0.0
7219,,,,,,,,
7221,,,,,,,,
7247,640.8,77.8333333333333,1.64821751827914,18.4,39.1,0.0,12.0,0.0
7250,1531.5,15.5,0.365055189640285,46.0,7.775,1.55438995361328,17,0.0
7259,1145.2,271.66666666666697,0.602779542861799,36.4,3.28571428571429,0.9999999794708452,38,0.0
7269,1344.5,1.0,1.04862538345333,46.0,77.0,0.0,0.0,23
7272,,,,,,,,
7273,,,,,,,,
7274,211.057142857143,2.0,3.18674051156564,5.31428571428571,189.8,0.257677935425689,0.0,198
7280,,,,,,,,
7282,,,,,,,,
7283,,,,,,,,
7290,1352.0,498.166666666664,0.2623918282339205,15.816666666666652,6.25,42.5,105,28
7318,1088.33333333333,1.5,0.8960382325345569,32.0,116.0,1.1333678561813798,177,0.0
7348,932.5,74.5,2.10929664237446,32.0,1.45454545454545,1.0250560999813,0.0,0.0
7369,871.714285714286,319.0,1.8694807450413105,27.5714285714286,0.5857142857142855,0.7138666491518859,0.0,0.0
7381,2241.5,170.5,1.16841756497876,48.75,81.25,77.0,58,0.0
7393,,,,,,,,
7432,,,,,,,,
7434,1767.66666666667,27.79166666666665,1.15677964944704,66.6666666666667,2.8,1.66426022112117,7,42.0
7444,874.333333333333,40.0,0.0865042141213459,33.6666666666667,54.0,83.5,77,0.0
7451,1743.33333333333,1.5,0.920573110343221,67.3333333333333,3.4285714285714306,1.4254120125038,254,0.0
7492,,,,,,,,
7496,,,,,,,,
7502,,,,,,,,
7508,,,,,,,,
7509,933.875,17.5,0.662541815163804,42.6,51.4,1.7392272949218797,79,0.0
7514,2173.0,2.0,0.9444885341662048,70.3333333333333,2.8333333333333304,1.96706191587738,15,3
7519,,,,,,,,
7520,,,,,,,,
7539,790.1428571428571,1.5,2.11282185354624,30.5714285714286,21.4285714285714,0.0,1.0,64
7543,281.35,14.0,1.4104540061283353,10.7,143.15,0.375000119202014,0.0,423
7610,,,,,,,,
7621,1112.8,23.5,1.44189402942862,45.4,3.76388888888889,84.5,0.0,4
7623,1510.0,1.5,0.55769585320916,56.75,37.25,0.0,41,0.0
7628,1344.0,0.0,1.2218912657206102,46.0,1.4,0.8902276548682241,49,0.0
7643,,,,,,,,
7675,,,,,,,,
7676,,,,,,,,
7685,933.833333333333,2.0,1.64544533151214,38.5,74.0,0.0,436,0.0
7692,,,,,,,,
7693,1077.0,0.5,1.5157322116616498,25.88888888888889,115.777777777778,0.666666666666667,494,0.0
7696,,,,,,,,
7724,,,,,,,,
7736,,,,,,,,
7738,0.0,0.0,1.4003399159817802,20.3333333333333,1.348484848484845,0.0,1068,920
7747,1411.5,28.0,0.0,60.75,116.0,80.5,50,0.0
7750,719.875,1.5,2.64444720976896,8.428571428571429,171.0,1.99593210594322,0.0,21
7752,,,,,,,,
7758,,,,,,,,
7772,864.625,0.0,0.8511627848851526,30.875,73.125,0.9686849082007448,1.0,35
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.0,0.0,0.0
7791,957.666666666667,1.0,1.77878798312805,42.3333333333333,3.696153846153845,0.8509190901805991,27,0.0
7794,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7806,1188.4,12.666666666666698,1.88534758579466,51.6,153.8,1.49999809265137,0.0,0.0
7813,1160.0,6.5,1.8806160096291649,52.0,157.0,76.0,0.0,18
7814,968.333333333333,44.1666666666667,0.6414114662332902,43.3333333333333,3.82857142857143,0.8509190901805991,90,0.0
7825,,,,,,,,
7881,652.25,104.583333333333,1.6951994864178002,23.0,51.3333333333333,0.0,676,0.0
7894,851.1428571428571,343.9,2.24878844797137,38.7142857142857,4.408333333333335,0.0,74,0.0
7896,,,,,,,,
7897,,,,,,,,
7900,,,,,,,,
7916,1556.2,6.0,1.23532593774074,23.25,45.4,78.0,161,0.0
7918,,,,,,,,
7929,1518.75,13.25,0.6414114662332902,69.0,39.25,0.0,185,0.0
7943,,,,,,,,
7951,1219.2,455.583333333332,0.0,56.4,90.8,72.0,48,0.0
7993,,,,,,,,
8005,1321.33333333333,5.0,0.696212260125146,51.3333333333333,82.1666666666667,1.9375,0.0,40.0
8025,,,,,,,,
8034,356.722222222222,1.5,3.2048078289551603,17.0555555555556,38.72222222222221,0.0,0.0,236
8044,566.0,36.0,2.3051364974334603,27.7272727272727,3.225,0.0783229020262264,0.0,0.0
8049,615.2,2.0,1.89360683247237,30.5,31.7,0.0,0.0,284
8072,,,,,,,,
8083,,,,,,,,
8086,,,,,,,,
8088,,,,,,,,
8091,823.25,296.016666666666,2.11384024100568,38.75,3.76388888888889,84.5,442,0.0
8094,,,,,,,,
8101,,,,,,,,
8106,1093.14285714286,286.883333333332,0.662541815163804,44.71428571428571,3.88235294117647,0.931136402980458,122,0.0
8121,,,,,,,,
8136,1567.0,1.0,0.283163856375562,81.25,221.75,79.5,180,0.0
8141,,,,,,,,
8153,965.875,1.5,2.19243137131172,42.25,135.25,0.0783229020262264,0.0,10.0
