,nuc,arexp,ent,ndev,age,asexp,la,ld,target
85,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
86,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
87,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
88,1820.0,2253.52,0.81,36.0,28.0,0.12,3.0,1.0,False
89,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
90,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
91,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
92,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
93,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
94,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
95,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
96,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
97,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
98,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
99,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
100,1977.5,2190.17,0.59,39.0,0.5,0.12,7.0,0.0,True
101,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
102,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
103,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
104,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
105,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
106,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
107,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
108,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
109,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,False
110,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
111,2299.5,2124.38,0.65,40.5,2.0,0.12,4.0,2.0,False
112,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
113,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
114,2107.5,2113.73,1.0,40.5,6.0,0.12,3.0,1.0,False
115,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
116,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,False
117,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
118,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
119,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
120,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
121,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
122,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
123,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,False
124,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
125,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
126,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
127,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
128,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
129,1931.0,1071.0,0.18,40.5,144.0,1.66,34.0,3.0,False
130,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
131,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
132,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
133,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
134,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,False
135,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,False
136,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
137,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
138,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
139,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,False
140,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
141,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
142,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
143,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
144,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,False
145,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
146,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
147,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
148,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
149,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,True
150,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
151,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
152,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
153,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
154,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
155,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
156,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
157,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
158,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
159,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,False
160,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,False
161,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
162,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
163,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
164,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
165,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,False
166,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
167,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
168,2435.5,56.0,0.65,50.5,3.5,1.87,6.0,0.0,False
169,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
170,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
171,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
172,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
173,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
174,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
175,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,False
176,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,False
177,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
178,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
179,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
180,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
181,2453.5,1125.42,0.16,53.5,1.5,0.2,24.0,20.0,False
182,2453.5,1125.42,0.21,53.5,1.5,0.2,32.0,27.0,False
183,2453.5,1125.42,0.38,53.5,1.5,0.2,34.0,34.0,False
184,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
185,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
186,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
187,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
188,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
189,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
190,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
191,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,False
192,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
193,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
194,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
195,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
196,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,False
197,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
198,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
199,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
200,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
201,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
202,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
203,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
204,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
205,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,False
206,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,True
207,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,False
208,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
209,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,False
210,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
211,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
212,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
213,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,False
214,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,False
215,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
216,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
217,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
218,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
219,2540.0,314.92,0.34,57.5,2.5,1.0,16.0,0.0,False
220,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,False
221,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
222,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
223,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,False
224,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
225,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
226,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
227,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
228,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
229,1842.19,211.2,0.42,41.26,17.62,1.41,31.87,13.78,False
230,1885.25,239.34,0.31,42.37,10.72,1.51,31.11,17.1,False
231,1666.48,96.39,0.89,36.76,45.78,0.97,34.94,0.27,False
232,1860.36,223.08,0.37,41.73,14.71,1.45,31.55,15.18,False
233,1811.07,190.87,0.5,40.46,22.6,1.33,32.41,11.39,False
234,1716.06,128.79,0.76,38.03,37.83,1.1,34.07,4.08,False
235,1736.24,141.98,0.7,38.54,34.6,1.15,33.72,5.63,False
236,1927.29,266.82,0.19,43.44,3.98,1.62,30.38,20.33,False
237,1925.04,265.34,0.2,43.39,4.34,1.61,30.42,20.16,False
238,1832.32,204.75,0.45,41.01,19.2,1.38,32.04,13.02,False
239,1931.23,269.39,0.18,43.54,3.35,1.63,30.31,20.63,False
240,1909.79,255.38,0.24,42.99,6.78,1.58,30.69,18.98,False
241,1930.45,268.88,0.19,43.52,3.47,1.63,30.32,20.57,False
242,1925.12,265.4,0.2,43.39,4.33,1.61,30.42,20.16,False
243,1717.82,129.94,0.75,38.07,37.55,1.1,34.04,4.22,False
244,1733.76,140.35,0.71,38.48,34.99,1.14,33.76,5.44,False
245,1663.82,94.65,0.9,36.69,46.2,0.97,34.99,0.06,False
246,1829.35,202.82,0.46,40.93,19.67,1.38,32.09,12.8,False
247,1783.72,173.0,0.58,39.76,26.99,1.26,32.89,9.29,False
248,1853.35,218.5,0.39,41.55,15.83,1.44,31.67,14.64,False
249,1878.89,235.19,0.32,42.2,11.74,1.5,31.23,16.61,False
250,1765.64,161.18,0.63,39.3,29.88,1.22,33.21,7.9,False
251,1935.48,272.16,0.17,43.65,2.67,1.64,30.24,20.96,False
252,1776.28,168.14,0.6,39.57,28.18,1.24,33.02,8.71,False
253,1780.52,170.91,0.59,39.68,27.5,1.26,32.95,9.04,False
254,1705.38,121.81,0.79,37.75,39.54,1.07,34.26,3.26,False
255,1925.41,265.58,0.2,43.4,4.28,1.61,30.41,20.19,False
256,1868.65,228.49,0.35,41.94,13.38,1.47,31.4,15.82,False
257,1751.18,151.74,0.66,38.93,32.2,1.18,33.46,6.78,False
258,1683.17,107.29,0.85,37.18,43.1,1.01,34.65,1.55,False
259,1780.27,170.74,0.59,39.67,27.54,1.25,32.95,9.02,False
260,1834.97,206.49,0.44,41.08,18.77,1.39,31.99,13.23,False
261,1783.23,172.68,0.58,39.75,27.07,1.26,32.9,9.25,False
262,1831.81,204.43,0.45,41.0,19.28,1.38,32.05,12.99,False
263,1742.56,146.1,0.69,38.71,33.58,1.16,33.61,6.12,False
264,1680.51,105.56,0.85,37.12,43.53,1.01,34.69,1.35,False
265,1799.98,183.62,0.53,40.18,24.38,1.3,32.61,10.54,False
266,1737.04,142.5,0.7,38.57,34.47,1.15,33.71,5.7,False
267,1710.91,125.42,0.77,37.9,38.66,1.08,34.16,3.69,False
268,1918.48,261.06,0.22,43.22,5.39,1.6,30.53,19.65,False
269,1908.75,254.7,0.24,42.97,6.95,1.57,30.7,18.9,False
270,1707.47,123.17,0.78,37.81,39.21,1.07,34.22,3.42,False
271,1681.95,106.5,0.85,37.15,43.3,1.01,34.67,1.46,False
272,1897.79,247.54,0.27,42.69,8.71,1.55,30.9,18.06,False
273,1744.03,147.06,0.68,38.74,33.35,1.17,33.58,6.23,False
274,1854.38,219.17,0.39,41.57,15.66,1.44,31.65,14.72,False
275,1796.55,181.38,0.54,40.09,24.93,1.3,32.67,10.27,False
276,1783.58,172.91,0.58,39.76,27.01,1.26,32.89,9.28,False
277,1691.75,112.9,0.82,37.4,41.73,1.04,34.5,2.21,False
278,1863.23,224.95,0.37,41.8,14.25,1.46,31.5,15.4,False
279,1911.31,256.37,0.24,43.03,6.54,1.58,30.66,19.1,False
280,1687.43,110.08,0.83,37.29,42.42,1.02,34.57,1.88,False
281,1864.22,225.6,0.36,41.83,14.09,1.46,31.48,15.48,False
282,1884.77,239.03,0.31,42.35,10.79,1.51,31.12,17.06,False
283,1765.96,161.39,0.63,39.31,29.83,1.22,33.2,7.92,False
284,1840.57,210.15,0.43,41.22,17.88,1.4,31.9,13.66,False
285,1884.5,238.85,0.31,42.35,10.84,1.51,31.13,17.04,False
286,1832.84,205.1,0.45,41.02,19.11,1.39,32.03,13.06,False
287,1792.12,178.49,0.56,39.98,25.64,1.28,32.74,9.93,False
288,1770.94,164.65,0.61,39.43,29.04,1.23,33.11,8.3,False
289,1853.31,218.48,0.39,41.55,15.83,1.44,31.67,14.64,False
290,1922.32,263.57,0.21,43.32,4.78,1.61,30.47,19.95,False
291,1692.27,113.24,0.82,37.42,41.64,1.04,34.49,2.25,False
292,1869.67,229.16,0.35,41.97,13.21,1.48,31.39,15.9,False
293,1932.16,270.0,0.18,43.57,3.2,1.63,30.29,20.7,False
294,1682.52,106.87,0.85,37.17,43.21,1.01,34.66,1.5,False
295,1792.14,178.5,0.56,39.98,25.64,1.28,32.74,9.93,False
296,1664.23,94.92,0.9,36.7,46.14,0.97,34.98,0.09,False
297,1780.15,170.66,0.59,39.67,27.56,1.25,32.95,9.01,False
298,1862.91,224.75,0.37,41.79,14.3,1.46,31.51,15.38,False
299,1913.21,257.62,0.23,43.08,6.23,1.58,30.63,19.25,False
300,1775.46,167.6,0.6,39.55,28.31,1.24,33.03,8.65,False
301,1940.19,275.24,0.16,43.77,1.91,1.65,30.15,21.32,False
302,1845.72,213.51,0.41,41.35,17.05,1.42,31.81,14.06,False
303,1667.03,96.75,0.89,36.77,45.69,0.97,34.93,0.31,False
304,1677.97,103.9,0.86,37.05,43.93,1.0,34.74,1.15,False
305,1712.23,126.28,0.77,37.93,38.44,1.09,34.14,3.79,False
306,1837.17,207.93,0.44,41.13,18.42,1.4,31.95,13.4,False
307,1771.29,164.87,0.61,39.44,28.98,1.23,33.11,8.33,False
308,1934.1,271.27,0.18,43.62,2.89,1.64,30.26,20.85,False
309,1777.12,168.69,0.6,39.59,28.05,1.25,33.0,8.78,False
310,1763.64,159.88,0.63,39.25,30.21,1.21,33.24,7.74,False
311,1840.98,210.42,0.43,41.23,17.81,1.41,31.89,13.69,False
312,1803.3,185.79,0.53,40.26,23.85,1.31,32.55,10.79,False
313,1664.03,94.79,0.9,36.69,46.17,0.97,34.98,0.08,False
314,1807.04,188.24,0.52,40.36,23.25,1.32,32.48,11.08,False
315,1924.05,264.7,0.2,43.36,4.5,1.61,30.44,20.08,False
316,1794.94,180.33,0.55,40.05,25.19,1.29,32.69,10.15,False
317,1835.66,206.94,0.44,41.09,18.66,1.39,31.98,13.28,False
318,1881.18,236.69,0.32,42.26,11.37,1.5,31.19,16.78,False
319,1718.87,130.62,0.75,38.1,37.38,1.1,34.02,4.3,False
320,1864.93,226.07,0.36,41.84,13.97,1.46,31.47,15.53,False
321,1730.49,138.22,0.72,38.4,35.52,1.13,33.82,5.19,False
322,1861.91,224.09,0.37,41.77,14.46,1.46,31.52,15.3,False
323,1707.5,123.2,0.78,37.81,39.2,1.07,34.22,3.42,False
324,1757.64,155.96,0.65,39.09,31.17,1.2,33.35,7.28,False
325,1761.95,158.77,0.64,39.2,30.48,1.21,33.27,7.61,False
326,1698.58,117.37,0.8,37.58,40.63,1.05,34.38,2.74,False
327,1717.41,129.67,0.75,38.06,37.61,1.1,34.05,4.19,False
328,1940.13,275.2,0.16,43.77,1.92,1.65,30.16,21.32,False
329,1856.21,220.37,0.38,41.62,15.37,1.44,31.62,14.86,False
330,1773.07,166.04,0.61,39.49,28.69,1.24,33.08,8.47,False
331,1726.15,135.38,0.73,38.29,36.21,1.12,33.9,4.86,False
332,1908.44,254.5,0.25,42.96,7.0,1.57,30.71,18.88,False
333,1905.82,252.78,0.25,42.89,7.42,1.57,30.75,18.68,False
334,1778.08,169.32,0.59,39.62,27.89,1.25,32.99,8.85,False
335,1862.65,224.57,0.37,41.79,14.34,1.46,31.51,15.36,False
336,1815.1,193.51,0.49,40.57,21.96,1.34,32.34,11.7,False
337,1717.42,129.67,0.75,38.06,37.61,1.1,34.05,4.19,False
338,1941.48,276.09,0.16,43.81,1.7,1.65,30.13,21.42,False
339,1753.28,153.11,0.66,38.98,31.87,1.19,33.42,6.94,False
340,1817.11,194.82,0.49,40.62,21.64,1.35,32.31,11.85,False
341,1918.11,260.82,0.22,43.21,5.45,1.6,30.54,19.62,False
342,1670.59,99.08,0.88,36.86,45.12,0.98,34.87,0.58,False
343,1666.39,96.33,0.89,36.75,45.79,0.97,34.94,0.26,False
344,1724.78,134.49,0.74,38.25,36.43,1.12,33.92,4.75,False
345,1719.12,130.79,0.75,38.11,37.34,1.1,34.02,4.32,False
346,1901.97,250.27,0.26,42.79,8.04,1.56,30.82,18.38,False
347,1797.94,182.29,0.54,40.13,24.71,1.3,32.64,10.38,False
348,1896.19,246.49,0.28,42.65,8.96,1.54,30.92,17.94,False
349,1870.82,229.92,0.35,42.0,13.03,1.48,31.37,15.99,False
350,1755.02,154.25,0.65,39.03,31.59,1.19,33.39,7.08,False
351,1861.92,224.1,0.37,41.77,14.45,1.46,31.52,15.3,False
352,1941.92,276.37,0.16,43.82,1.63,1.66,30.12,21.46,False
353,1763.84,160.01,0.63,39.25,30.17,1.21,33.24,7.76,False
354,1836.21,207.3,0.44,41.11,18.57,1.39,31.97,13.32,False
355,1813.1,192.2,0.5,40.52,22.28,1.34,32.38,11.55,False
356,1815.1,193.5,0.49,40.57,21.96,1.34,32.34,11.7,False
357,1893.1,244.47,0.29,42.57,9.46,1.53,30.98,17.7,False
358,1843.44,212.03,0.42,41.29,17.42,1.41,31.85,13.88,False
359,1675.33,102.17,0.87,36.98,44.36,0.99,34.78,0.95,False
360,1818.39,195.65,0.49,40.65,21.43,1.35,32.28,11.95,False
361,1825.12,200.05,0.47,40.82,20.35,1.37,32.17,12.47,False
362,1849.87,216.22,0.4,41.46,16.39,1.43,31.73,14.37,False
363,1673.77,101.16,0.87,36.94,44.61,0.99,34.81,0.83,False
364,1695.13,115.11,0.81,37.49,41.18,1.04,34.44,2.47,False
365,1852.74,218.1,0.39,41.53,15.93,1.43,31.68,14.6,False
366,1692.35,113.3,0.82,37.42,41.63,1.04,34.49,2.26,False
367,1907.41,253.82,0.25,42.93,7.16,1.57,30.73,18.8,False
368,1841.91,211.02,0.42,41.25,17.66,1.41,31.87,13.76,False
369,1897.61,247.42,0.27,42.68,8.73,1.55,30.9,18.05,False
370,1754.82,154.12,0.65,39.02,31.62,1.19,33.39,7.06,False
371,1752.33,152.49,0.66,38.96,32.02,1.19,33.44,6.87,False
372,1737.19,142.6,0.7,38.57,34.44,1.15,33.7,5.71,False
373,1858.37,221.78,0.38,41.68,15.02,1.45,31.58,15.03,False
374,1915.12,258.86,0.23,43.13,5.93,1.59,30.59,19.39,False
