,nuc,arexp,ent,ndev,age,asexp,la,ld,target
31,127.73,119.0,1.73,0.91,24.36,0.88,789.0,5.0,True
32,75.83,28.0,1.06,1.33,55.5,0.94,1344.0,71.0,False
33,60.09,226.5,2.39,0.73,0.0,0.27,606.0,49.0,True
34,91.61,232.0,3.02,0.36,34.93,1.26,992.0,133.0,True
35,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,True
36,399.0,142.0,0.63,2.4,14.4,0.99,1161.0,6.0,False
37,153.0,411.0,0.25,2.5,24.0,0.06,769.0,18.0,False
38,0.75,332.17,0.99,0.75,0.25,0.94,951.0,3.0,True
39,468.0,657.83,1.24,4.0,0.0,0.03,785.0,0.0,True
40,376.71,654.75,1.71,3.14,16.0,0.05,1507.0,665.0,False
41,68.15,878.67,2.21,0.67,18.44,1.66,1267.0,199.0,True
42,154.78,878.67,2.0,0.96,23.7,1.26,1113.0,182.0,True
43,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
44,20.67,157.5,2.84,1.56,8.0,86.0,650.0,7.0,True
45,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,False
46,326.89,939.17,1.8,2.89,37.89,0.88,511.0,262.0,False
47,183.67,941.67,3.63,1.24,21.33,1.66,1510.0,47.0,True
48,50.5,674.58,2.05,1.8,7.0,0.06,1470.0,6.0,True
49,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,True
50,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,True
51,355.2,1006.33,1.89,4.0,59.8,0.6,996.0,30.0,False
52,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,False
53,627.0,655.0,1.37,6.67,9.33,0.49,417.0,54.0,False
54,165.33,19.0,3.39,1.85,85.93,0.34,1574.0,117.0,False
55,1173.67,1026.17,0.03,16.0,2.67,0.2,1278.0,0.0,False
56,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,False
57,604.14,1044.33,1.44,7.43,1.29,0.06,411.0,145.0,False
58,605.14,1046.33,1.43,7.43,0.0,0.06,437.0,207.0,False
59,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
60,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,False
61,181.46,1.0,3.69,2.07,41.54,0.4,1517.0,42.0,False
62,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,True
63,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
64,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
65,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
66,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
67,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,False
68,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,False
69,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
70,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
71,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
72,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
73,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
74,1.33,96.0,0.46,0.67,31.67,20.0,698.0,0.0,True
75,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,False
76,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
77,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,True
78,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,False
79,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
80,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
81,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
82,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
83,1035.0,24.0,1.3,23.5,8.75,1.39,1386.0,159.0,False
84,191.23,82.0,3.78,3.85,83.85,0.39,1483.0,87.0,False
85,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
86,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
87,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
88,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
89,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
90,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
91,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
92,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
93,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,False
94,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
95,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
96,216.82,0.0,3.34,3.61,46.14,0.0,1471.0,569.0,False
97,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
98,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
99,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
100,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
101,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
102,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,True
103,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
104,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
105,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
106,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
107,201.0,85.83,1.13,10.67,0.67,0.33,701.0,7.0,False
108,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
109,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
110,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
111,288.17,0.0,2.34,5.09,46.74,0.0,2044.0,36.0,False
112,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
113,155.73,326.65,2.04,3.54,26.04,0.39,817.7,116.51,False
114,202.72,130.93,2.22,4.79,32.15,0.53,820.28,130.95,False
115,47.41,777.88,1.64,0.66,11.98,0.06,811.75,83.21,False
116,33.8,834.58,1.59,0.3,10.21,0.02,811.01,79.03,True
117,46.91,779.96,1.64,0.65,11.92,0.06,811.73,83.06,False
118,186.38,198.98,2.15,4.36,30.02,0.48,819.38,125.93,False
119,39.54,810.67,1.61,0.46,10.96,0.04,811.32,80.8,False
120,171.67,260.28,2.1,3.97,28.11,0.44,818.57,121.4,False
121,205.26,120.35,2.22,4.86,32.47,0.54,820.42,131.73,False
122,44.71,789.13,1.63,0.59,11.63,0.05,811.6,82.38,False
123,175.53,244.17,2.11,4.07,28.62,0.45,818.78,122.59,False
124,174.51,248.45,2.11,4.04,28.48,0.45,818.73,122.28,False
125,153.13,337.5,2.03,3.47,25.71,0.38,817.55,115.71,False
126,166.24,282.87,2.08,3.82,27.41,0.42,818.27,119.74,False
127,97.22,570.41,1.82,1.99,18.45,0.21,814.49,98.52,False
128,138.48,398.54,1.98,3.08,23.8,0.34,816.75,111.2,False
129,135.21,412.17,1.96,3.0,23.38,0.33,816.57,110.2,False
130,159.09,312.69,2.05,3.63,26.48,0.4,817.88,117.54,False
131,47.3,778.34,1.64,0.66,11.97,0.06,811.75,83.18,False
132,55.8,742.93,1.67,0.89,13.07,0.09,812.21,85.79,False
133,60.23,724.5,1.69,1.01,13.64,0.1,812.46,87.15,False
134,47.7,776.66,1.64,0.67,12.02,0.06,811.77,83.3,False
135,60.61,722.9,1.69,1.02,13.69,0.1,812.48,87.27,False
136,185.51,202.62,2.15,4.33,29.91,0.48,819.33,125.66,False
137,129.85,434.47,1.94,2.86,22.68,0.31,816.28,108.55,False
138,171.07,262.77,2.1,3.95,28.04,0.44,818.54,121.22,False
139,180.09,225.21,2.13,4.19,29.21,0.46,819.03,123.99,False
140,155.82,326.3,2.04,3.55,26.06,0.39,817.7,116.53,False
141,209.52,102.61,2.24,4.97,33.03,0.55,820.65,133.04,False
142,184.39,207.3,2.15,4.31,29.76,0.48,819.27,125.31,False
143,173.83,251.27,2.11,4.02,28.39,0.44,818.69,122.07,False
144,142.66,381.1,1.99,3.2,24.35,0.35,816.98,112.49,False
145,157.28,320.19,2.05,3.58,26.25,0.39,817.78,116.98,False
146,182.0,217.24,2.14,4.24,29.45,0.47,819.14,124.58,False
147,80.96,638.12,1.76,1.56,16.34,0.16,813.59,93.53,False
148,129.89,434.3,1.94,2.86,22.69,0.31,816.28,108.56,False
149,182.07,216.93,2.14,4.24,29.46,0.47,819.14,124.6,False
150,209.23,103.81,2.24,4.97,32.99,0.55,820.63,132.95,False
151,103.43,544.54,1.85,2.15,19.25,0.23,814.83,100.43,False
152,172.03,258.76,2.1,3.98,28.16,0.44,818.59,121.52,False
153,46.44,781.93,1.63,0.64,11.85,0.06,811.7,82.92,False
154,158.81,313.82,2.05,3.63,26.44,0.4,817.87,117.45,False
155,180.05,225.37,2.13,4.19,29.2,0.46,819.03,123.98,False
156,45.77,784.74,1.63,0.62,11.77,0.06,811.66,82.71,False
157,201.88,134.44,2.21,4.77,32.04,0.53,820.23,130.69,False
158,180.49,223.54,2.13,4.2,29.26,0.46,819.06,124.11,False
159,65.2,703.79,1.7,1.14,14.29,0.11,812.73,88.68,False
160,108.3,524.26,1.86,2.28,19.89,0.25,815.09,101.93,False
161,119.24,478.68,1.9,2.57,21.31,0.28,815.69,105.29,False
162,210.19,99.81,2.24,4.99,33.12,0.55,820.69,133.24,False
163,108.92,521.66,1.87,2.3,19.97,0.25,815.13,102.12,False
164,112.34,507.42,1.88,2.39,20.41,0.26,815.32,103.17,False
165,104.43,540.37,1.85,2.18,19.38,0.23,814.88,100.74,False
166,130.92,430.04,1.95,2.88,22.82,0.31,816.34,108.88,False
167,48.51,773.33,1.64,0.69,12.12,0.06,811.81,83.55,False
168,150.43,348.75,2.02,3.4,25.36,0.37,817.41,114.88,False
169,138.39,398.91,1.98,3.08,23.79,0.34,816.75,111.18,False
170,112.67,506.05,1.88,2.4,20.45,0.26,815.33,103.27,False
171,203.66,127.03,2.22,4.82,32.27,0.53,820.33,131.24,False
172,215.19,78.99,2.26,5.12,33.76,0.57,820.96,134.78,False
173,55.51,744.15,1.67,0.88,13.03,0.08,812.2,85.7,False
174,101.59,552.21,1.84,2.1,19.01,0.22,814.73,99.86,False
175,42.07,800.15,1.62,0.52,11.29,0.04,811.46,81.57,False
176,119.31,478.38,1.91,2.58,21.32,0.28,815.7,105.31,False
177,72.52,673.29,1.73,1.33,15.24,0.14,813.13,90.93,False
178,57.44,736.09,1.67,0.93,13.28,0.09,812.3,86.3,False
179,61.71,718.31,1.69,1.04,13.84,0.1,812.54,87.61,False
180,68.32,690.77,1.72,1.22,14.7,0.12,812.9,89.64,False
181,148.77,355.66,2.01,3.36,25.14,0.37,817.32,114.37,False
182,162.53,298.35,2.07,3.72,26.93,0.41,818.07,118.59,False
183,91.99,592.16,1.8,1.85,17.77,0.2,814.2,96.92,False
184,166.77,280.7,2.08,3.84,27.48,0.42,818.3,119.9,False
185,143.76,376.54,2.0,3.23,24.49,0.35,817.04,112.83,False
186,170.01,267.2,2.09,3.92,27.9,0.43,818.48,120.89,False
187,133.89,417.66,1.96,2.96,23.21,0.32,816.5,109.79,False
188,112.84,505.35,1.88,2.4,20.47,0.26,815.34,103.32,False
189,171.1,262.62,2.1,3.95,28.04,0.44,818.54,121.23,False
190,138.93,396.64,1.98,3.1,23.86,0.34,816.78,111.34,False
191,134.25,416.14,1.96,2.97,23.26,0.32,816.52,109.9,False
192,139.5,394.26,1.98,3.11,23.94,0.34,816.81,111.52,False
193,100.42,557.05,1.83,2.07,18.86,0.22,814.66,99.51,False
194,156.48,323.53,2.04,3.56,26.14,0.39,817.74,116.74,False
195,179.72,226.75,2.13,4.18,29.16,0.46,819.01,123.88,False
196,147.67,360.26,2.01,3.33,25.0,0.36,817.25,114.03,False
197,170.7,264.32,2.1,3.94,27.99,0.43,818.52,121.11,False
198,47.36,778.11,1.64,0.66,11.97,0.06,811.75,83.2,False
199,164.53,290.0,2.07,3.78,27.19,0.42,818.18,119.21,False
200,199.56,144.07,2.2,4.71,31.74,0.52,820.1,129.98,False
201,191.99,175.61,2.18,4.51,30.75,0.5,819.69,127.65,False
202,87.29,611.75,1.79,1.72,17.16,0.18,813.94,95.47,False
203,193.73,168.37,2.18,4.55,30.98,0.5,819.78,128.18,False
204,213.37,86.56,2.26,5.08,33.53,0.56,820.86,134.22,False
205,169.08,271.07,2.09,3.9,27.78,0.43,818.43,120.61,False
206,164.03,292.08,2.07,3.76,27.12,0.41,818.15,119.06,False
207,101.82,551.25,1.84,2.11,19.04,0.23,814.74,99.94,False
208,210.32,99.27,2.24,4.99,33.13,0.56,820.69,133.28,False
209,132.14,424.92,1.95,2.92,22.98,0.32,816.4,109.26,False
210,203.75,126.63,2.22,4.82,32.28,0.54,820.33,131.26,False
211,165.8,284.71,2.08,3.81,27.35,0.42,818.25,119.6,False
212,176.94,238.31,2.12,4.11,28.8,0.45,818.86,123.02,False
213,90.55,598.17,1.8,1.81,17.58,0.19,814.12,96.47,False
214,213.46,86.17,2.26,5.08,33.54,0.56,820.87,134.25,False
215,182.95,213.29,2.14,4.27,29.58,0.47,819.19,124.87,False
216,176.06,241.96,2.12,4.08,28.68,0.45,818.81,122.76,False
217,212.12,91.78,2.25,5.04,33.37,0.56,820.79,133.84,False
218,204.33,124.22,2.22,4.84,32.35,0.54,820.36,131.44,False
219,48.88,771.75,1.64,0.7,12.17,0.06,811.83,83.67,False
220,200.73,139.2,2.21,4.74,31.89,0.53,820.17,130.34,False
221,104.42,540.41,1.85,2.18,19.38,0.23,814.88,100.74,False
222,191.08,179.42,2.17,4.48,30.63,0.5,819.64,127.37,False
223,155.33,328.33,2.04,3.53,25.99,0.39,817.68,116.38,False
224,154.18,333.14,2.03,3.5,25.84,0.38,817.61,116.03,False
225,195.58,160.68,2.19,4.6,31.22,0.51,819.88,128.75,False
226,200.89,138.56,2.21,4.74,31.91,0.53,820.18,130.38,False
227,139.68,393.53,1.98,3.12,23.96,0.34,816.82,111.57,False
228,167.34,278.3,2.08,3.85,27.55,0.42,818.33,120.07,False
229,104.44,540.31,1.85,2.18,19.39,0.23,814.88,100.74,False
230,107.69,526.77,1.86,2.27,19.81,0.24,815.06,101.74,False
231,204.43,123.79,2.22,4.84,32.37,0.54,820.37,131.47,False
232,113.99,500.54,1.89,2.43,20.62,0.26,815.41,103.68,False
233,59.65,726.89,1.68,0.99,13.57,0.1,812.42,86.98,False
234,183.77,209.87,2.14,4.29,29.68,0.47,819.24,125.12,False
235,83.27,628.52,1.77,1.62,16.64,0.17,813.72,94.23,False
236,158.74,314.14,2.05,3.62,26.43,0.4,817.86,117.43,False
237,112.17,508.12,1.88,2.39,20.39,0.26,815.31,103.12,False
238,83.71,626.69,1.77,1.63,16.69,0.17,813.74,94.37,False
239,175.85,242.87,2.12,4.08,28.66,0.45,818.8,122.69,False
240,75.94,659.06,1.74,1.42,15.68,0.15,813.32,91.98,False
241,142.63,381.25,1.99,3.2,24.34,0.35,816.98,112.48,False
242,169.75,268.25,2.09,3.92,27.87,0.43,818.47,120.82,False
243,193.7,168.52,2.18,4.55,30.97,0.5,819.78,128.17,False
244,96.27,574.34,1.82,1.96,18.32,0.21,814.43,98.23,False
245,117.36,486.49,1.9,2.52,21.06,0.27,815.59,104.71,False
246,132.15,424.91,1.95,2.92,22.98,0.32,816.4,109.26,False
247,35.98,825.52,1.59,0.36,10.5,0.03,811.12,79.7,True
248,188.8,188.9,2.16,4.42,30.34,0.49,819.51,126.67,False
249,215.56,77.42,2.26,5.13,33.81,0.57,820.98,134.89,False
250,38.09,816.7,1.6,0.42,10.77,0.03,811.24,80.35,False
251,150.09,350.15,2.02,3.39,25.31,0.37,817.39,114.77,False
252,79.31,645.02,1.76,1.51,16.12,0.16,813.5,93.02,False
253,75.08,662.63,1.74,1.4,15.57,0.14,813.27,91.72,False
254,41.45,802.73,1.62,0.51,11.21,0.04,811.43,81.38,False
255,36.82,822.01,1.6,0.38,10.61,0.03,811.17,79.96,True
256,168.92,271.72,2.09,3.89,27.76,0.43,818.42,120.56,False
257,126.05,450.32,1.93,2.75,22.19,0.3,816.07,107.38,False
258,36.29,824.23,1.6,0.37,10.54,0.03,811.14,79.79,True
259,202.81,130.56,2.22,4.79,32.16,0.53,820.28,130.97,False
260,83.96,625.64,1.77,1.64,16.73,0.17,813.76,94.45,False
261,126.96,446.49,1.93,2.78,22.31,0.3,816.12,107.66,False
262,61.54,719.04,1.69,1.04,13.81,0.1,812.53,87.56,False
263,65.97,700.56,1.71,1.16,14.39,0.12,812.77,88.92,False
264,185.62,202.17,2.15,4.34,29.92,0.48,819.34,125.69,False
265,109.34,519.93,1.87,2.31,20.02,0.25,815.15,102.25,False
266,204.8,122.25,2.22,4.85,32.42,0.54,820.39,131.59,False
267,107.81,526.3,1.86,2.27,19.82,0.24,815.07,101.78,False
268,75.65,660.23,1.74,1.42,15.65,0.15,813.3,91.89,False
269,211.17,95.71,2.25,5.02,33.24,0.56,820.74,133.55,False
270,127.97,442.3,1.94,2.81,22.44,0.3,816.17,107.97,False
271,96.12,574.99,1.82,1.96,18.3,0.21,814.43,98.18,False
272,108.84,522.0,1.87,2.3,19.96,0.25,815.12,102.09,False
273,75.07,662.67,1.74,1.4,15.57,0.14,813.27,91.72,False
274,163.98,292.28,2.07,3.76,27.12,0.41,818.15,119.04,False
275,157.09,321.01,2.05,3.58,26.22,0.39,817.77,116.92,False
276,40.78,805.49,1.61,0.49,11.12,0.04,811.39,81.18,False
277,54.56,748.11,1.66,0.85,12.91,0.08,812.14,85.41,False
278,115.95,492.39,1.89,2.49,20.88,0.27,815.51,104.28,False
279,207.92,109.26,2.23,4.93,32.82,0.55,820.56,132.55,False
280,165.2,287.23,2.08,3.8,27.27,0.42,818.22,119.42,False
281,195.91,159.31,2.19,4.61,31.26,0.51,819.9,128.85,False
282,117.67,485.19,1.9,2.53,21.1,0.27,815.61,104.81,False
283,43.08,795.91,1.62,0.55,11.42,0.05,811.51,81.88,False
284,160.91,305.1,2.06,3.68,26.72,0.4,817.98,118.1,False
285,57.89,734.23,1.68,0.94,13.34,0.09,812.33,86.43,False
286,136.18,408.09,1.97,3.02,23.51,0.33,816.62,110.5,False
287,35.28,828.42,1.59,0.34,10.41,0.02,811.09,79.49,True
288,106.02,533.72,1.86,2.22,19.59,0.24,814.97,101.23,False
289,208.43,107.12,2.24,4.94,32.89,0.55,820.59,132.7,False
290,140.27,391.05,1.98,3.13,24.04,0.34,816.85,111.76,False
291,76.94,654.86,1.75,1.45,15.81,0.15,813.37,92.29,False
292,178.42,232.15,2.13,4.15,28.99,0.46,818.94,123.48,False
293,124.28,457.69,1.92,2.71,21.96,0.29,815.97,106.84,False
294,184.78,205.66,2.15,4.32,29.82,0.48,819.29,125.43,False
295,120.97,471.46,1.91,2.62,21.53,0.28,815.79,105.82,False
296,130.33,432.47,1.95,2.87,22.75,0.31,816.3,108.7,False
297,171.55,260.78,2.1,3.96,28.1,0.44,818.57,121.37,False
298,36.49,823.38,1.6,0.37,10.56,0.03,811.15,79.86,True
299,49.37,769.73,1.64,0.72,12.23,0.07,811.86,83.82,False
300,132.53,423.3,1.95,2.93,23.03,0.32,816.42,109.38,False
301,71.16,678.95,1.73,1.3,15.06,0.13,813.06,90.51,False
302,171.4,261.37,2.1,3.96,28.08,0.44,818.56,121.32,False
303,211.56,94.1,2.25,5.03,33.29,0.56,820.76,133.66,False
304,176.11,241.78,2.12,4.09,28.69,0.45,818.82,122.77,False
305,74.81,663.74,1.74,1.39,15.54,0.14,813.26,91.64,False
306,213.13,87.55,2.25,5.07,33.5,0.56,820.85,134.15,False
307,179.82,226.31,2.13,4.18,29.17,0.46,819.02,123.91,False
308,46.29,782.54,1.63,0.63,11.84,0.06,811.69,82.87,False
309,151.11,345.92,2.02,3.42,25.44,0.38,817.44,115.08,False
310,154.4,332.2,2.04,3.51,25.87,0.39,817.62,116.1,False
311,190.02,183.81,2.17,4.45,30.5,0.49,819.58,127.05,False
312,37.52,819.07,1.6,0.4,10.7,0.03,811.21,80.18,False
313,167.59,277.24,2.08,3.86,27.58,0.43,818.35,120.15,False
314,76.26,657.72,1.74,1.43,15.73,0.15,813.34,92.08,False
315,141.01,387.99,1.99,3.15,24.13,0.34,816.89,111.98,False
316,92.07,591.86,1.8,1.85,17.78,0.2,814.2,96.94,False
317,148.6,356.35,2.01,3.35,25.12,0.37,817.31,114.32,False
318,131.33,428.33,1.95,2.89,22.88,0.32,816.36,109.0,False
319,106.24,532.83,1.86,2.23,19.62,0.24,814.98,101.29,False
320,172.67,256.11,2.1,3.99,28.24,0.44,818.63,121.71,False
321,50.97,763.07,1.65,0.76,12.44,0.07,811.95,84.31,False
322,189.16,187.42,2.17,4.43,30.38,0.49,819.53,126.78,False
323,99.46,561.08,1.83,2.05,18.74,0.22,814.61,99.21,False
324,180.11,225.09,2.13,4.19,29.21,0.46,819.04,124.0,False
325,180.25,224.51,2.13,4.2,29.23,0.46,819.04,124.04,False
326,214.0,83.94,2.26,5.09,33.61,0.57,820.9,134.41,False
327,190.24,182.9,2.17,4.46,30.53,0.49,819.59,127.11,False
328,174.08,250.25,2.11,4.03,28.43,0.44,818.7,122.14,False
329,63.77,709.76,1.7,1.1,14.1,0.11,812.65,88.24,False
330,114.57,498.1,1.89,2.45,20.7,0.26,815.44,103.86,False
331,86.08,616.79,1.78,1.69,17.0,0.18,813.87,95.1,False
332,194.66,164.52,2.19,4.58,31.1,0.51,819.83,128.47,False
333,103.32,544.98,1.85,2.15,19.24,0.23,814.82,100.4,False
334,93.58,585.58,1.81,1.89,17.97,0.2,814.29,97.4,False
335,99.58,560.58,1.83,2.05,18.75,0.22,814.62,99.25,False
336,78.58,648.04,1.75,1.49,16.03,0.15,813.46,92.79,False
337,149.11,354.24,2.02,3.37,25.18,0.37,817.33,114.47,False
338,55.24,745.28,1.67,0.87,13.0,0.08,812.18,85.62,False
339,154.5,331.78,2.04,3.51,25.88,0.39,817.63,116.13,False
340,154.17,333.15,2.03,3.5,25.84,0.38,817.61,116.03,False
341,59.35,728.13,1.68,0.98,13.53,0.1,812.41,86.88,False
342,105.87,534.37,1.85,2.22,19.57,0.24,814.96,101.18,False
343,132.71,422.57,1.95,2.93,23.06,0.32,816.43,109.43,False
344,68.57,689.74,1.72,1.23,14.73,0.12,812.91,89.72,False
345,51.79,759.62,1.65,0.78,12.55,0.07,811.99,84.56,False
346,171.31,261.75,2.1,3.96,28.07,0.44,818.55,121.3,False
347,94.86,580.24,1.81,1.93,18.14,0.2,814.36,97.8,False
348,95.32,578.32,1.82,1.94,18.2,0.21,814.38,97.94,False
349,187.28,195.25,2.16,4.38,30.14,0.49,819.43,126.2,False
350,55.95,742.3,1.67,0.89,13.09,0.09,812.22,85.84,False
351,102.21,549.63,1.84,2.12,19.09,0.23,814.76,100.06,False
352,130.08,433.52,1.95,2.86,22.71,0.31,816.29,108.62,False
353,64.88,705.1,1.7,1.13,14.25,0.11,812.71,88.58,False
354,202.48,131.93,2.21,4.79,32.11,0.53,820.26,130.87,False
355,83.62,627.06,1.77,1.63,16.68,0.17,813.74,94.34,False
356,187.09,196.05,2.16,4.38,30.12,0.48,819.42,126.14,False
357,181.75,218.3,2.14,4.23,29.42,0.47,819.13,124.5,False
358,62.55,714.81,1.69,1.07,13.95,0.11,812.58,87.87,False
359,59.13,729.06,1.68,0.98,13.5,0.1,812.4,86.82,False
360,146.59,364.73,2.01,3.3,24.86,0.36,817.2,113.7,False
361,132.31,424.22,1.95,2.92,23.0,0.32,816.41,109.31,False
362,101.13,554.11,1.84,2.09,18.96,0.22,814.7,99.72,False
363,113.41,502.96,1.88,2.42,20.55,0.26,815.37,103.5,False
364,122.52,465.01,1.92,2.66,21.73,0.29,815.87,106.3,False
365,153.36,336.52,2.03,3.48,25.74,0.38,817.57,115.78,False
366,109.13,520.8,1.87,2.3,19.99,0.25,815.14,102.18,False
367,70.48,681.78,1.72,1.28,14.98,0.13,813.02,90.3,False
368,157.05,321.15,2.05,3.58,26.22,0.39,817.77,116.91,False
369,184.3,207.65,2.15,4.3,29.75,0.48,819.27,125.29,False
370,171.08,262.73,2.1,3.95,28.04,0.44,818.54,121.22,False
371,152.97,338.16,2.03,3.47,25.69,0.38,817.55,115.66,False
372,87.25,611.95,1.79,1.72,17.15,0.18,813.94,95.46,False
373,135.7,410.11,1.97,3.01,23.44,0.33,816.6,110.35,False
374,190.38,182.35,2.17,4.46,30.54,0.49,819.6,127.15,False
375,116.1,491.77,1.89,2.49,20.9,0.27,815.52,104.32,False
376,52.45,756.9,1.66,0.8,12.63,0.08,812.03,84.76,False
377,108.7,522.56,1.87,2.29,19.94,0.25,815.12,102.05,False
378,102.64,547.83,1.84,2.13,19.15,0.23,814.78,100.19,False
379,103.52,544.15,1.85,2.16,19.27,0.23,814.83,100.46,False
380,70.8,680.47,1.72,1.29,15.02,0.13,813.04,90.4,False
381,185.0,204.74,2.15,4.32,29.84,0.48,819.3,125.5,False
382,142.41,382.14,1.99,3.19,24.32,0.35,816.97,112.41,False
383,104.71,539.21,1.85,2.19,19.42,0.23,814.9,100.82,False
384,88.8,605.45,1.79,1.76,17.35,0.19,814.02,95.94,False
