,nuc,arexp,ent,ndev,age,asexp,la,ld,target
64,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
65,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
66,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
67,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
68,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
69,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
70,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,False
71,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
72,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,False
73,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
74,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
75,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
76,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
77,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
78,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,False
79,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
80,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
81,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
82,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
83,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
84,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
85,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
86,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
87,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
88,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
89,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
90,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
91,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
92,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
93,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,False
94,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
95,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
96,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
97,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
98,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
99,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
100,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,False
101,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
102,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
103,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
104,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
105,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
106,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
107,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,False
108,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
109,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
110,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,False
111,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
112,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
113,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
114,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
115,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
116,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
117,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
118,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
119,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
120,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
121,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
122,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
123,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
124,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
125,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
126,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
127,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
128,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
129,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
130,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
131,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
132,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
133,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
134,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
135,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
136,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
137,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
138,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
139,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
140,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
141,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
142,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,False
143,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
144,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
145,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
146,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
147,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
148,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
149,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
150,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
151,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
152,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
153,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
154,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
155,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
156,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
157,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
158,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
159,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
160,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
161,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
162,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
163,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
164,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
165,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
166,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
167,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
168,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
169,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
170,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
171,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
172,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
173,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
174,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
175,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
176,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
177,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
178,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
179,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
180,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
181,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
182,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
183,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
184,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
185,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
186,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
187,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
188,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
189,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
190,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
191,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
192,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
193,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
194,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
195,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
196,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
197,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
198,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
199,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
200,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
201,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
202,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
203,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
204,838.96,814.49,0.84,11.12,0.0,64.22,40.85,12.99,True
205,821.5,800.67,0.73,12.24,0.0,116.86,35.81,11.35,False
206,770.06,759.98,0.42,15.55,0.0,271.86,20.95,6.51,True
207,714.8,716.25,0.08,19.11,0.0,438.42,4.99,1.3,True
208,827.84,805.69,0.77,11.84,0.0,97.73,37.64,11.95,True
209,831.44,808.54,0.79,11.6,0.0,86.89,38.68,12.29,True
210,736.79,733.65,0.22,17.7,0.0,372.13,11.34,3.37,True
211,723.39,723.05,0.14,18.56,0.0,412.53,7.47,2.11,True
212,811.5,792.76,0.67,12.89,0.0,146.99,32.92,10.41,True
213,823.26,802.07,0.74,12.13,0.0,111.54,36.32,11.52,False
214,710.7,713.0,0.06,19.38,0.0,450.78,3.8,0.91,True
215,708.97,711.64,0.05,19.49,0.0,455.99,3.3,0.75,True
216,781.81,769.27,0.49,14.8,0.0,236.45,24.34,7.61,False
217,785.22,771.97,0.51,14.58,0.0,226.17,25.33,7.93,False
218,773.97,763.07,0.44,15.3,0.0,260.08,22.08,6.87,False
219,777.42,765.79,0.46,15.08,0.0,249.7,23.07,7.2,False
220,734.29,731.68,0.2,17.86,0.0,379.66,10.62,3.14,True
221,828.76,806.42,0.78,11.78,0.0,94.97,37.9,12.03,True
222,779.88,767.74,0.48,14.92,0.0,242.28,23.78,7.43,False
223,824.51,803.06,0.75,12.05,0.0,107.76,36.68,11.63,False
224,709.74,712.25,0.05,19.44,0.0,453.67,3.52,0.82,True
225,812.07,793.21,0.67,12.85,0.0,145.27,33.08,10.46,True
226,701.96,706.09,0.01,19.94,0.0,477.12,1.28,0.09,True
227,769.82,759.78,0.42,15.57,0.0,272.6,20.88,6.48,True
228,722.23,722.13,0.13,18.63,0.0,416.03,7.13,2.0,True
229,802.43,785.59,0.62,13.47,0.0,174.31,30.3,9.55,False
230,805.21,787.79,0.63,13.29,0.0,165.92,31.1,9.82,False
231,823.15,801.98,0.74,12.14,0.0,111.89,36.28,11.51,False
232,810.01,791.58,0.66,12.98,0.0,151.47,32.49,10.27,True
233,766.07,756.82,0.4,15.81,0.0,283.9,19.8,6.13,True
234,840.77,815.92,0.85,11.0,0.0,58.78,41.37,13.16,True
235,852.21,824.97,0.92,10.27,0.0,24.28,44.68,14.24,True
236,745.96,740.91,0.27,17.11,0.0,344.5,13.99,4.23,True
237,842.33,817.16,0.86,10.9,0.0,54.07,41.82,13.31,True
238,756.4,749.16,0.34,16.43,0.0,313.05,17.0,5.22,True
239,722.29,722.18,0.13,18.63,0.0,415.84,7.15,2.01,True
240,743.43,738.9,0.26,17.27,0.0,352.14,13.25,4.0,True
241,706.39,709.6,0.03,19.65,0.0,463.75,2.56,0.51,True
242,748.12,742.61,0.29,16.97,0.0,338.0,14.61,4.44,True
243,708.03,710.89,0.04,19.55,0.0,458.82,3.03,0.66,True
244,822.4,801.39,0.74,12.19,0.0,114.13,36.07,11.43,False
245,845.55,819.7,0.88,10.7,0.0,44.37,42.75,13.62,True
246,702.78,706.74,0.01,19.89,0.0,474.65,1.51,0.17,True
247,713.19,714.98,0.07,19.22,0.0,443.27,4.52,1.15,True
248,829.67,807.14,0.78,11.72,0.0,92.23,38.17,12.12,True
249,850.22,823.4,0.91,10.4,0.0,30.28,44.1,14.06,True
250,846.03,820.08,0.88,10.67,0.0,42.92,42.89,13.66,True
251,763.78,755.0,0.38,15.96,0.0,290.81,19.13,5.91,True
252,775.5,764.28,0.45,15.2,0.0,255.47,22.52,7.02,False
253,757.15,749.76,0.34,16.39,0.0,310.78,17.22,5.29,True
254,763.75,754.99,0.38,15.96,0.0,290.87,19.13,5.91,True
255,743.15,738.68,0.26,17.29,0.0,352.96,13.18,3.97,True
256,760.24,752.21,0.36,16.19,0.0,301.45,18.11,5.58,True
257,850.11,823.31,0.91,10.4,0.0,30.63,44.07,14.04,True
258,723.74,723.33,0.14,18.54,0.0,411.46,7.57,2.14,True
259,827.59,805.49,0.77,11.85,0.0,98.5,37.57,11.92,True
260,822.84,801.73,0.74,12.16,0.0,112.81,36.19,11.48,False
261,751.4,745.21,0.31,16.76,0.0,328.12,15.56,4.75,True
262,756.76,749.45,0.34,16.41,0.0,311.94,17.11,5.25,True
263,748.6,742.99,0.29,16.94,0.0,336.55,14.75,4.48,True
264,792.55,777.77,0.56,14.11,0.0,204.09,27.44,8.62,False
265,831.59,808.66,0.79,11.59,0.0,86.44,38.72,12.3,True
266,780.35,768.12,0.48,14.89,0.0,240.86,23.92,7.47,False
267,721.03,721.18,0.12,18.71,0.0,419.65,6.78,1.89,True
268,826.52,804.64,0.76,11.92,0.0,101.72,37.26,11.82,False
269,848.31,821.89,0.9,10.52,0.0,36.04,43.55,13.88,True
270,737.6,734.29,0.22,17.64,0.0,369.69,11.57,3.45,True
271,855.38,827.48,0.94,10.06,0.0,14.73,45.59,14.54,True
272,820.38,799.79,0.73,12.32,0.0,120.21,35.48,11.24,False
273,751.86,745.58,0.31,16.73,0.0,326.71,15.69,4.79,True
274,756.74,749.43,0.34,16.41,0.0,312.02,17.1,5.25,True
275,712.98,714.81,0.07,19.23,0.0,443.89,4.46,1.13,True
276,777.47,765.84,0.46,15.08,0.0,249.54,23.09,7.2,False
277,725.84,724.99,0.15,18.4,0.0,405.14,8.18,2.34,True
278,835.7,811.91,0.82,11.33,0.0,74.05,39.91,12.69,True
279,841.1,816.18,0.85,10.98,0.0,57.78,41.47,13.2,True
280,766.79,757.39,0.4,15.77,0.0,281.73,20.0,6.2,True
281,764.17,755.31,0.38,15.93,0.0,289.63,19.25,5.95,True
282,764.68,755.72,0.39,15.9,0.0,288.08,19.4,6.0,True
283,724.34,723.8,0.14,18.5,0.0,409.67,7.74,2.2,True
284,784.09,771.07,0.5,14.65,0.0,229.6,25.0,7.83,False
285,801.6,784.93,0.61,13.52,0.0,176.81,30.06,9.48,False
286,717.99,718.78,0.1,18.91,0.0,428.78,5.91,1.6,True
287,854.73,826.97,0.93,10.11,0.0,16.7,45.41,14.48,True
288,846.59,820.52,0.88,10.63,0.0,41.24,43.05,13.71,True
289,719.49,719.96,0.11,18.81,0.0,424.29,6.34,1.74,True
290,726.91,725.83,0.16,18.33,0.0,401.91,8.48,2.44,True
291,797.64,781.79,0.59,13.78,0.0,188.76,28.91,9.1,False
292,766.43,757.1,0.4,15.79,0.0,282.82,19.9,6.16,True
293,706.79,709.91,0.04,19.63,0.0,462.56,2.67,0.55,True
294,703.99,707.7,0.02,19.81,0.0,471.0,1.86,0.28,True
295,755.64,748.57,0.33,16.48,0.0,315.33,16.78,5.15,True
296,787.23,773.56,0.52,14.45,0.0,220.13,25.91,8.12,False
297,796.37,780.79,0.58,13.86,0.0,192.57,28.55,8.98,False
298,831.83,808.84,0.79,11.58,0.0,85.72,38.79,12.32,True
299,802.65,785.76,0.62,13.46,0.0,173.67,30.36,9.57,False
300,854.27,826.6,0.93,10.14,0.0,18.09,45.27,14.44,True
301,714.74,716.21,0.08,19.12,0.0,438.58,4.97,1.29,True
302,782.31,769.67,0.49,14.77,0.0,234.94,24.49,7.66,False
303,784.95,771.76,0.51,14.6,0.0,226.99,25.25,7.91,False
304,756.01,748.85,0.33,16.46,0.0,314.23,16.89,5.18,True
305,723.53,723.16,0.14,18.55,0.0,412.12,7.51,2.12,True
306,744.95,740.11,0.27,17.17,0.0,347.55,13.69,4.14,True
307,817.16,797.24,0.71,12.52,0.0,129.91,34.55,10.94,False
308,853.22,825.77,0.92,10.2,0.0,21.25,44.97,14.34,True
309,702.61,706.61,0.01,19.9,0.0,475.15,1.47,0.15,True
310,714.31,715.87,0.08,19.14,0.0,439.88,4.84,1.25,True
311,702.77,706.73,0.01,19.89,0.0,474.66,1.51,0.17,True
312,857.41,829.09,0.95,9.93,0.0,8.62,46.18,14.73,True
313,811.74,792.95,0.67,12.87,0.0,146.27,32.99,10.43,True
314,710.36,712.74,0.06,19.4,0.0,451.8,3.7,0.88,True
315,836.81,812.79,0.83,11.26,0.0,70.69,40.23,12.79,True
316,846.95,820.81,0.89,10.61,0.0,40.16,43.16,13.75,True
317,854.8,827.02,0.93,10.1,0.0,16.49,45.43,14.49,True
318,701.01,705.34,0.0,20.0,0.0,479.96,1.0,0.0,True
319,850.83,823.88,0.91,10.36,0.0,28.45,44.28,14.11,True
320,819.49,799.09,0.72,12.37,0.0,122.89,35.23,11.16,False
321,842.28,817.12,0.86,10.91,0.0,54.2,41.81,13.31,True
322,806.71,788.97,0.64,13.2,0.0,161.41,31.54,9.96,True
323,811.49,792.75,0.67,12.89,0.0,147.03,32.91,10.41,True
324,821.45,800.64,0.73,12.25,0.0,116.99,35.79,11.35,False
325,716.09,717.27,0.09,19.03,0.0,434.52,5.36,1.42,True
326,730.03,728.3,0.18,18.13,0.0,392.51,9.39,2.73,True
327,822.76,801.67,0.74,12.16,0.0,113.03,36.17,11.47,False
328,809.44,791.14,0.66,13.02,0.0,153.18,32.32,10.21,True
329,793.43,778.47,0.56,14.05,0.0,201.44,27.7,8.71,False
330,857.17,828.89,0.95,9.95,0.0,9.36,46.11,14.71,True
331,765.02,755.99,0.39,15.88,0.0,287.06,19.49,6.03,True
332,790.89,776.45,0.55,14.21,0.0,209.1,26.96,8.47,False
333,850.55,823.66,0.91,10.37,0.0,29.31,44.2,14.09,True
334,812.87,793.85,0.68,12.8,0.0,142.84,33.32,10.54,True
335,767.39,757.86,0.4,15.73,0.0,279.91,20.18,6.25,True
336,827.71,805.59,0.77,11.84,0.0,98.12,37.6,11.94,True
337,826.88,804.93,0.76,11.9,0.0,100.64,37.36,11.86,False
338,739.13,735.5,0.23,17.55,0.0,365.08,12.01,3.59,True
339,718.79,719.41,0.11,18.86,0.0,426.4,6.14,1.68,True
340,743.21,738.73,0.26,17.28,0.0,352.8,13.19,3.98,True
341,759.92,751.95,0.36,16.21,0.0,302.43,18.02,5.55,True
342,797.91,782.01,0.59,13.76,0.0,187.95,28.99,9.13,False
343,722.45,722.3,0.13,18.62,0.0,415.36,7.2,2.02,True
344,807.28,789.42,0.65,13.16,0.0,159.7,31.7,10.01,True
345,735.88,732.93,0.21,17.75,0.0,374.87,11.08,3.29,True
346,751.26,745.1,0.31,16.77,0.0,328.54,15.52,4.73,True
347,742.85,738.45,0.25,17.31,0.0,353.87,13.09,3.94,True
348,856.61,828.45,0.95,9.98,0.0,11.04,45.95,14.66,True
349,834.04,810.6,0.81,11.44,0.0,79.05,39.43,12.53,True
350,840.64,815.81,0.85,11.01,0.0,59.18,41.33,13.15,True
351,712.38,714.34,0.07,19.27,0.0,445.7,4.29,1.07,True
352,787.44,773.72,0.53,14.44,0.0,219.51,25.97,8.14,False
353,780.88,768.53,0.49,14.86,0.0,239.27,24.07,7.52,False
354,757.0,749.64,0.34,16.4,0.0,311.23,17.18,5.27,True
355,766.33,757.02,0.4,15.8,0.0,283.11,19.87,6.15,True
356,841.7,816.66,0.85,10.94,0.0,55.97,41.64,13.25,True
357,838.77,814.34,0.84,11.13,0.0,64.78,40.8,12.98,True
358,797.35,781.57,0.59,13.8,0.0,189.62,28.83,9.08,False
359,706.79,709.91,0.04,19.63,0.0,462.56,2.67,0.55,True
360,843.22,817.86,0.86,10.85,0.0,51.39,42.08,13.4,True
361,709.16,711.79,0.05,19.47,0.0,455.42,3.36,0.77,True
362,796.94,781.24,0.58,13.82,0.0,190.86,28.71,9.04,False
363,851.49,824.4,0.91,10.31,0.0,26.47,44.47,14.17,True
364,774.67,763.62,0.45,15.26,0.0,257.99,22.28,6.94,False
365,723.77,723.35,0.14,18.53,0.0,411.37,7.58,2.15,True
366,812.8,793.79,0.68,12.8,0.0,143.08,33.29,10.53,True
367,827.85,805.69,0.77,11.84,0.0,97.72,37.64,11.95,True
368,791.03,776.56,0.55,14.21,0.0,208.68,27.01,8.48,False
369,748.55,742.95,0.29,16.94,0.0,336.7,14.73,4.48,True
370,770.57,760.38,0.42,15.52,0.0,270.34,21.1,6.55,True
371,730.03,728.3,0.18,18.13,0.0,392.51,9.39,2.73,True
372,704.17,707.85,0.02,19.8,0.0,470.43,1.92,0.3,True
373,772.93,762.25,0.44,15.37,0.0,263.22,21.78,6.78,False
374,829.8,807.24,0.78,11.71,0.0,91.83,38.2,12.13,True
375,818.41,798.23,0.71,12.44,0.0,126.16,34.91,11.06,False
376,741.76,737.58,0.25,17.38,0.0,357.17,12.77,3.84,True
377,848.62,822.13,0.9,10.5,0.0,35.1,43.64,13.9,True
378,817.9,797.83,0.71,12.48,0.0,127.69,34.77,11.01,False
379,857.36,829.05,0.95,9.94,0.0,8.77,46.17,14.73,True
380,727.81,726.54,0.16,18.27,0.0,399.21,8.74,2.53,True
381,789.36,775.24,0.54,14.31,0.0,213.71,26.52,8.32,False
382,809.97,791.55,0.66,12.99,0.0,151.6,32.48,10.26,True
383,731.47,729.44,0.19,18.04,0.0,388.16,9.8,2.87,True
