,nuc,arexp,ent,ndev,age,asexp,la,ld,target
154,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
155,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
156,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
157,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
158,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
159,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
160,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
161,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
162,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
163,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
164,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
165,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
166,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
167,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,False
168,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
169,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
170,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
171,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
172,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
173,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
174,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
175,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
176,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
177,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
178,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
179,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
180,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
181,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
182,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
183,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
184,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
185,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
186,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
187,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
188,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
189,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
190,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
191,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
192,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
193,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
194,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
195,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
196,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,False
197,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
198,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
199,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
200,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
201,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
202,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
203,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
204,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
205,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
206,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
207,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
208,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,False
209,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
210,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
211,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
212,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
213,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
214,237.0,726.0,0.51,14.0,30.0,343.0,3.0,32.0,False
215,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
216,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
217,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,False
218,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
219,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
220,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
221,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
222,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
223,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
224,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
225,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
226,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,False
227,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
228,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
229,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
230,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
231,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
232,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
233,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
234,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
235,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
236,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
240,984.29,838.03,0.61,21.31,18.64,137.9,13.1,0.99,False
241,951.26,779.81,0.51,21.78,16.26,162.16,11.34,1.17,False
242,925.3,734.03,0.42,22.15,14.39,181.25,9.96,1.3,False
243,800.16,513.43,0.02,23.93,5.37,273.21,3.28,1.97,False
244,1112.47,1064.0,1.03,19.48,27.88,43.7,19.95,0.31,False
245,1160.08,1147.93,1.18,18.8,31.31,8.71,22.49,0.05,False
246,1088.53,1021.79,0.95,19.82,26.15,61.29,18.67,0.43,False
247,799.98,513.12,0.02,23.93,5.36,273.34,3.27,1.97,False
248,998.73,863.49,0.66,21.1,19.68,127.28,13.88,0.91,False
249,982.12,834.2,0.61,21.34,18.48,139.49,12.99,1.0,False
250,1117.67,1073.17,1.05,19.41,28.25,39.87,20.22,0.28,False
251,1154.4,1137.92,1.17,18.88,30.9,12.88,22.19,0.08,False
252,920.4,725.4,0.41,22.21,14.04,184.85,9.69,1.33,False
253,844.23,591.12,0.16,23.3,8.55,240.82,5.63,1.74,False
254,878.62,651.74,0.27,22.81,11.03,215.55,7.46,1.55,False
255,1086.38,1018.01,0.94,19.85,26.0,62.87,18.55,0.44,False
256,911.51,709.72,0.38,22.34,13.4,191.38,9.22,1.38,False
257,1111.85,1062.91,1.03,19.49,27.83,44.15,19.91,0.31,False
258,942.61,764.55,0.48,21.9,15.64,168.52,10.88,1.21,False
259,1137.21,1107.62,1.11,19.13,29.66,25.51,21.27,0.17,False
260,864.07,626.09,0.22,23.02,9.98,226.24,6.69,1.63,False
261,931.03,744.15,0.44,22.06,14.8,177.03,10.26,1.27,False
262,864.76,627.32,0.23,23.01,10.03,225.73,6.72,1.63,False
263,1143.85,1119.32,1.13,19.03,30.14,20.64,21.62,0.14,False
264,1053.46,959.96,0.84,20.32,23.63,87.07,16.8,0.62,False
265,1045.17,945.36,0.81,20.44,23.03,93.16,16.35,0.66,False
266,823.2,554.05,0.09,23.6,7.03,256.28,4.51,1.85,False
267,1064.01,978.57,0.87,20.17,24.39,79.31,17.36,0.56,False
268,827.68,561.95,0.11,23.53,7.36,252.98,4.74,1.83,False
269,871.1,638.48,0.25,22.92,10.48,221.08,7.06,1.59,False
270,1036.25,929.64,0.78,20.57,22.39,99.71,15.88,0.71,False
271,917.0,719.42,0.4,22.26,13.79,187.34,9.51,1.35,False
272,1120.03,1077.34,1.05,19.37,28.42,38.14,20.35,0.26,False
273,855.77,611.46,0.2,23.13,9.38,232.34,6.24,1.68,False
274,1053.14,959.41,0.84,20.33,23.6,87.3,16.78,0.62,False
275,835.69,576.07,0.13,23.42,7.93,247.1,5.17,1.78,False
276,1081.9,1010.1,0.93,19.92,25.67,66.17,18.31,0.47,False
277,1013.78,890.02,0.71,20.89,20.77,116.22,14.68,0.83,False
278,1114.66,1067.86,1.04,19.45,28.04,42.09,20.06,0.29,False
279,912.08,710.74,0.38,22.33,13.44,190.96,9.25,1.38,False
280,854.9,609.92,0.19,23.15,9.32,232.98,6.2,1.68,False
281,865.02,627.76,0.23,23.0,10.05,225.55,6.74,1.63,False
282,982.94,835.65,0.61,21.32,18.54,138.89,13.03,1.0,False
283,939.47,759.02,0.47,21.94,15.41,170.83,10.71,1.23,False
284,959.18,793.76,0.53,21.66,16.83,156.35,11.76,1.12,False
285,1115.28,1068.96,1.04,19.44,28.08,41.63,20.1,0.29,False
286,801.07,515.03,0.02,23.91,5.44,272.54,3.32,1.97,False
287,912.68,711.8,0.38,22.32,13.48,190.52,9.28,1.37,False
288,951.08,779.49,0.51,21.78,16.25,162.3,11.33,1.17,False
289,1023.84,907.75,0.74,20.74,21.49,108.83,15.22,0.78,False
290,877.49,649.76,0.27,22.83,10.94,216.38,7.4,1.56,False
291,1141.05,1114.39,1.12,19.07,29.94,22.69,21.47,0.15,False
292,1131.23,1097.08,1.09,19.21,29.23,29.91,20.95,0.21,False
293,1040.03,936.31,0.79,20.51,22.66,96.93,16.08,0.69,False
294,898.45,686.71,0.34,22.53,12.46,200.98,8.52,1.45,False
295,1149.06,1128.51,1.15,18.96,30.51,16.81,21.9,0.11,False
296,991.89,851.43,0.64,21.2,19.19,132.31,13.51,0.95,False
297,881.92,657.57,0.28,22.76,11.26,213.12,7.64,1.54,False
298,1083.01,1012.07,0.93,19.9,25.76,65.34,18.37,0.46,False
299,1098.33,1039.07,0.98,19.68,26.86,54.09,19.19,0.38,False
300,1034.14,925.91,0.78,20.6,22.23,101.26,15.77,0.72,False
301,846.6,595.29,0.17,23.27,8.72,239.08,5.75,1.72,False
302,855.7,611.34,0.2,23.14,9.37,232.39,6.24,1.68,False
303,986.56,842.03,0.62,21.27,18.8,136.23,13.23,0.98,False
304,1151.01,1131.95,1.15,18.93,30.66,15.37,22.0,0.1,False
305,905.01,698.27,0.36,22.43,12.93,196.16,8.87,1.41,False
306,1078.61,1004.31,0.92,19.96,25.44,68.58,18.14,0.49,False
307,928.38,739.46,0.43,22.1,14.61,178.98,10.12,1.29,False
308,1059.46,970.55,0.86,20.24,24.06,82.65,17.12,0.59,False
309,844.42,591.45,0.16,23.3,8.56,240.69,5.64,1.74,False
310,1064.93,980.19,0.88,20.16,24.45,78.64,17.41,0.56,False
311,912.54,711.54,0.38,22.33,13.47,190.62,9.27,1.37,False
312,1156.21,1141.11,1.17,18.86,31.03,11.55,22.28,0.07,False
313,846.59,595.28,0.17,23.27,8.72,239.09,5.75,1.72,False
314,982.36,834.64,0.61,21.33,18.5,139.31,13.0,1.0,False
315,1070.56,990.11,0.89,20.08,24.86,74.5,17.71,0.53,False
316,1158.52,1145.19,1.18,18.83,31.2,9.85,22.41,0.06,False
317,1097.45,1037.52,0.98,19.69,26.8,54.74,19.14,0.39,False
318,1020.56,901.97,0.73,20.79,21.25,111.24,15.04,0.8,False
319,849.43,600.29,0.18,23.23,8.92,237.0,5.91,1.71,False
320,1037.41,931.67,0.79,20.55,22.47,98.86,15.94,0.71,False
321,845.57,593.49,0.16,23.28,8.64,239.84,5.7,1.73,False
322,1056.16,964.72,0.85,20.28,23.82,85.08,16.94,0.61,False
323,831.64,568.92,0.12,23.48,7.64,250.08,4.96,1.8,False
324,1081.78,1009.9,0.93,19.92,25.67,66.25,18.31,0.47,False
325,1059.16,970.01,0.86,20.24,24.04,82.88,17.1,0.59,False
326,912.35,711.21,0.38,22.33,13.46,190.76,9.26,1.37,False
327,1063.32,977.36,0.87,20.18,24.34,79.81,17.32,0.57,False
328,928.53,739.73,0.43,22.1,14.62,178.87,10.13,1.29,False
329,871.23,638.72,0.25,22.91,10.49,220.98,7.07,1.59,False
330,876.23,647.54,0.26,22.84,10.85,217.3,7.34,1.57,False
331,1144.39,1120.28,1.13,19.03,30.18,20.24,21.65,0.13,False
332,892.99,677.08,0.32,22.61,12.06,204.99,8.23,1.48,False
333,1111.41,1062.14,1.03,19.5,27.8,44.47,19.89,0.31,False
334,1044.2,943.65,0.81,20.45,22.96,93.87,16.3,0.67,False
335,981.68,833.43,0.61,21.34,18.45,139.81,12.96,1.0,False
336,917.28,719.91,0.4,22.26,13.81,187.14,9.53,1.35,False
337,946.18,770.85,0.49,21.85,15.89,165.9,11.07,1.19,False
338,1118.59,1074.78,1.05,19.39,28.32,39.2,20.27,0.27,False
339,956.47,788.99,0.52,21.7,16.64,158.34,11.62,1.14,False
340,910.91,708.67,0.38,22.35,13.35,191.82,9.19,1.38,False
341,926.31,735.81,0.43,22.13,14.46,180.51,10.01,1.3,False
342,945.43,769.53,0.49,21.86,15.84,166.45,11.03,1.2,False
343,1052.63,958.52,0.84,20.33,23.57,87.67,16.75,0.62,False
344,1029.14,917.09,0.76,20.67,21.87,104.94,15.5,0.75,False
345,1109.89,1059.45,1.02,19.52,27.69,45.59,19.81,0.32,False
346,1031.35,921.0,0.77,20.64,22.03,103.31,15.62,0.74,False
347,1046.27,947.3,0.81,20.42,23.11,92.34,16.41,0.66,False
348,1042.79,941.15,0.8,20.47,22.86,94.91,16.23,0.68,False
349,1126.4,1088.56,1.07,19.28,28.88,33.46,20.69,0.23,False
350,1070.48,989.97,0.89,20.08,24.85,74.56,17.71,0.53,False
351,926.75,736.59,0.43,22.12,14.49,180.18,10.03,1.3,False
352,872.58,641.1,0.25,22.9,10.59,219.99,7.14,1.59,False
353,1113.72,1066.2,1.03,19.46,27.97,42.78,20.01,0.3,False
354,843.04,589.03,0.16,23.32,8.46,241.69,5.56,1.74,False
355,894.86,680.38,0.32,22.58,12.2,203.62,8.33,1.47,False
356,905.77,699.62,0.36,22.42,12.98,195.59,8.91,1.41,False
357,1153.96,1137.15,1.16,18.89,30.87,13.2,22.16,0.08,False
358,1091.71,1027.41,0.96,19.78,26.38,58.95,18.84,0.42,False
359,922.97,729.94,0.41,22.18,14.22,182.95,9.83,1.32,False
360,1136.48,1106.33,1.11,19.14,29.61,26.05,21.23,0.18,False
361,827.16,561.03,0.1,23.54,7.32,253.37,4.72,1.83,False
362,999.24,864.39,0.66,21.09,19.72,126.91,13.9,0.91,False
363,1145.22,1121.73,1.14,19.01,30.24,19.63,21.69,0.13,False
364,834.26,573.54,0.13,23.44,7.83,248.15,5.1,1.79,False
365,1095.81,1034.63,0.98,19.72,26.68,55.94,19.06,0.39,False
366,1047.8,949.99,0.82,20.4,23.22,91.22,16.49,0.65,False
367,989.45,847.13,0.63,21.23,19.01,134.1,13.38,0.96,False
368,855.96,611.8,0.2,23.13,9.39,232.2,6.25,1.67,False
369,1105.29,1051.34,1.01,19.58,27.36,48.98,19.56,0.34,False
370,855.4,610.81,0.2,23.14,9.35,232.61,6.22,1.68,False
371,1142.62,1117.15,1.13,19.05,30.05,21.54,21.56,0.14,False
372,825.45,558.01,0.1,23.57,7.19,254.62,4.63,1.84,False
373,1014.43,891.16,0.71,20.88,20.81,115.75,14.71,0.83,False
374,1036.96,930.89,0.78,20.56,22.44,99.19,15.92,0.71,False
375,961.44,797.74,0.54,21.63,16.99,154.69,11.88,1.11,False
376,1137.37,1107.9,1.11,19.13,29.67,25.4,21.28,0.17,False
377,1113.48,1065.78,1.03,19.47,27.95,42.96,20.0,0.3,False
378,844.08,590.85,0.16,23.3,8.54,240.93,5.62,1.74,False
379,938.85,757.93,0.47,21.95,15.37,171.28,10.68,1.23,False
380,1094.93,1033.09,0.97,19.73,26.61,56.58,19.01,0.4,False
