,nuc,arexp,ent,ndev,age,asexp,la,ld,target
29,183.67,108.0,1.83,3.17,4.33,1.0,86.0,14.0,False
30,162.67,190.0,2.3,1.67,25.78,0.0,120.0,12.0,False
31,266.0,168.0,1.5,5.33,30.33,94.0,3.0,5.0,False
32,325.22,207.0,2.01,2.22,16.22,0.4,157.0,49.0,False
33,249.83,216.0,2.51,1.67,18.58,0.4,236.0,181.0,False
34,695.0,187.0,1.93,5.25,11.5,0.81,18.0,2.0,False
35,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,False
36,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,True
37,461.43,642.5,2.25,3.29,6.57,0.2,77.0,2.0,True
38,461.43,642.5,1.83,3.29,6.57,0.2,125.0,1.0,False
39,338.11,269.0,1.97,2.44,13.56,0.4,26.0,93.0,False
40,359.33,99.0,1.46,5.33,0.0,89.0,13.0,12.0,True
41,365.0,151.0,2.18,3.14,11.43,1.0,107.0,25.0,False
42,422.86,44.0,2.61,3.29,6.29,1.03,12.0,7.0,True
43,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,False
44,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
45,576.0,158.5,1.49,4.8,25.8,1.0,59.0,5.0,False
46,761.0,275.0,2.41,4.33,5.67,0.81,14.0,8.0,False
47,428.62,28.0,1.87,3.62,27.0,0.63,42.0,6.0,False
48,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,False
49,506.67,419.0,1.98,4.5,55.0,0.49,36.0,33.0,False
50,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
51,655.0,190.0,1.83,4.67,7.0,1.0,16.0,13.0,False
52,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
53,783.25,458.0,1.65,6.5,8.5,0.94,15.0,2.0,False
54,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,False
55,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,False
56,267.57,691.33,1.88,3.0,34.57,0.19,182.0,55.0,False
57,405.5,351.0,1.0,10.0,9.0,210.0,2.0,2.0,False
58,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,True
59,374.0,373.0,0.97,10.0,5.5,216.0,2.0,3.0,False
60,422.43,945.5,2.1,4.0,25.43,1.26,92.0,18.0,True
61,457.86,949.17,2.55,4.0,15.43,1.66,41.0,5.0,True
62,554.0,960.0,2.29,4.67,27.17,0.46,22.0,4.0,False
63,596.0,947.67,1.87,5.8,7.8,1.66,88.0,15.0,False
64,672.83,541.5,1.89,5.0,23.5,0.33,36.0,7.0,False
65,412.5,544.5,1.91,3.75,9.5,0.5,99.0,25.0,False
66,333.0,951.0,2.67,3.0,29.5,0.88,175.0,73.0,True
67,470.83,570.0,2.57,2.67,16.17,0.33,140.0,38.0,False
68,318.73,574.0,2.6,2.73,25.55,0.49,56.0,45.0,False
69,829.6,803.75,2.13,6.4,0.8,0.2,18.0,0.0,True
70,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,False
71,745.75,185.83,1.31,7.75,2.5,1.0,132.0,66.0,False
72,562.5,965.0,1.85,5.17,26.67,1.66,67.0,54.0,False
73,516.67,972.17,2.04,5.17,45.67,1.26,74.0,14.0,False
74,595.25,3.0,1.62,4.38,25.75,0.56,62.0,13.0,False
75,384.25,132.67,2.17,4.5,3.0,0.99,38.0,24.0,True
76,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,False
77,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,False
78,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
79,780.75,8.0,1.01,9.5,23.25,0.55,63.0,41.0,False
80,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,False
81,307.33,647.5,2.77,3.17,37.67,0.49,194.0,54.0,False
82,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,False
83,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,False
84,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,False
85,627.0,655.0,1.37,6.67,9.33,0.49,417.0,54.0,False
86,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
87,284.2,26.0,1.79,6.0,17.8,9.0,84.0,4.0,False
88,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,False
89,464.43,1076.75,1.94,6.43,11.0,1.26,149.0,10.0,False
90,476.14,1090.75,2.44,6.43,42.71,1.26,152.0,125.0,False
91,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
92,325.73,21.0,2.67,3.13,36.53,0.25,48.0,113.0,False
93,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
94,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,False
95,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,True
96,369.83,73.0,2.39,3.92,22.08,0.22,104.0,33.0,False
97,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
98,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
99,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
100,234.25,705.0,3.2,3.06,41.06,0.49,139.0,115.0,False
101,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,False
102,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
103,190.0,43.0,1.12,8.0,1.67,0.53,140.0,4.0,False
104,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,False
105,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
106,141.38,7.0,2.32,2.5,34.25,0.05,130.0,53.0,False
107,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,False
108,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
109,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
110,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
111,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
112,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,False
113,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
114,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
115,393.0,70.0,1.5,8.67,0.67,1.0,4.0,4.0,True
116,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
117,769.14,1119.92,2.62,8.43,3.57,1.66,30.0,1.0,True
118,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
119,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
120,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
121,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
122,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,False
123,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
124,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
125,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
126,89.57,20.0,2.17,3.43,33.71,36.0,1.0,16.0,False
127,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
128,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
129,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
130,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
131,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,False
132,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
133,295.33,0.0,0.94,9.33,6.0,0.0,267.0,37.0,False
134,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
135,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
136,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
137,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,False
138,222.67,118.33,1.16,8.0,11.67,1.02,62.0,2.0,False
139,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
140,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
141,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
142,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
143,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
144,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
145,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
146,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
147,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
148,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
149,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,False
150,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,False
151,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,False
152,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
153,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,False
154,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
155,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,True
156,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
157,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
158,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,True
159,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,False
160,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
161,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
162,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
163,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,False
164,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,False
165,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,False
166,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
167,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
168,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,False
169,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,False
170,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
171,125.67,288.58,1.77,4.5,19.0,165.0,21.0,7.0,False
172,228.0,127.0,0.97,11.5,7.0,0.23,4.0,6.0,False
173,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
174,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
175,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
176,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
177,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
178,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
179,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
180,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,False
181,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
182,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
183,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
184,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,False
185,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
186,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
187,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
188,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
189,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
190,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
191,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
192,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
193,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
194,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
195,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
196,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
197,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
198,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,False
199,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
200,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
201,109.22,1.0,2.97,3.56,0.0,1.0,32.0,30.0,True
202,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
203,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
204,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
205,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
206,109.67,81.62,1.58,7.33,9.0,52.0,11.0,24.0,False
207,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
208,123.67,524.67,1.58,9.33,7.67,400.0,3.0,3.0,False
209,121.11,98.0,2.88,4.11,24.78,1.38,50.0,14.0,True
210,53.2,2.0,2.04,4.6,28.0,1.0,3.0,8.0,False
211,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
212,64.0,3.0,1.95,5.4,45.4,1.25,23.0,11.0,False
213,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
214,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
215,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
216,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
217,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
218,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
219,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
220,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
221,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
222,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
223,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
224,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
225,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
226,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
227,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,False
228,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
229,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
230,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
231,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
232,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,False
233,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
234,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
235,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
236,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
237,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
238,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
239,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
240,609.74,86.68,1.59,7.38,15.67,0.7,177.01,54.9,False
241,582.38,66.73,1.65,7.3,18.32,0.64,186.06,52.67,False
242,603.98,82.48,1.6,7.36,16.22,0.69,178.91,54.43,False
243,525.43,25.21,1.77,7.14,23.83,0.52,204.9,48.02,False
244,724.67,170.47,1.35,7.69,4.54,0.95,138.97,64.28,False
245,594.29,75.41,1.62,7.33,17.16,0.67,182.12,53.64,False
246,736.16,178.84,1.33,7.72,3.43,0.98,135.17,65.22,False
247,593.53,74.86,1.63,7.33,17.24,0.67,182.37,53.58,False
248,694.59,148.53,1.42,7.61,7.45,0.89,148.93,61.83,False
249,536.4,33.21,1.74,7.17,22.77,0.54,201.28,48.92,False
250,637.87,107.18,1.53,7.45,12.94,0.76,167.7,57.2,False
251,658.78,122.42,1.49,7.51,10.92,0.81,160.78,58.9,False
252,548.52,42.04,1.72,7.21,21.59,0.57,197.27,49.91,False
253,714.33,162.92,1.38,7.66,5.54,0.93,142.4,63.44,False
254,665.97,127.67,1.48,7.53,10.22,0.83,158.4,59.49,False
255,680.74,138.44,1.45,7.57,8.79,0.86,153.51,60.7,False
256,591.78,73.58,1.63,7.33,17.41,0.66,182.95,53.44,False
257,654.62,119.4,1.5,7.5,11.32,0.8,162.15,58.56,False
258,560.21,50.56,1.69,7.24,20.46,0.59,193.4,50.86,False
259,678.08,136.5,1.45,7.56,9.05,0.85,154.39,60.48,False
260,631.67,102.66,1.55,7.44,13.54,0.75,169.75,56.69,False
261,546.67,40.7,1.72,7.2,21.77,0.56,197.88,49.76,False
262,572.65,59.63,1.67,7.27,19.26,0.62,189.28,51.88,False
263,555.17,46.89,1.7,7.23,20.95,0.58,195.06,50.45,False
264,563.86,53.22,1.69,7.25,20.11,0.6,192.19,51.16,False
265,613.49,89.41,1.58,7.39,15.3,0.71,175.76,55.21,False
266,658.34,122.11,1.49,7.51,10.96,0.81,160.92,58.87,False
267,723.62,169.7,1.36,7.69,4.64,0.95,139.32,64.19,False
268,533.77,31.29,1.75,7.17,23.02,0.53,202.14,48.7,False
269,614.9,90.44,1.58,7.39,15.17,0.71,175.3,55.32,False
270,622.61,96.06,1.57,7.41,14.42,0.73,172.75,55.95,False
271,672.88,132.7,1.46,7.55,9.56,0.84,156.11,60.05,False
272,613.79,89.63,1.58,7.39,15.27,0.71,175.67,55.23,False
273,557.01,48.23,1.7,7.23,20.77,0.59,194.46,50.6,False
274,623.8,96.93,1.56,7.41,14.31,0.73,172.35,56.05,False
275,706.46,157.19,1.39,7.64,6.3,0.91,145.0,62.79,False
276,604.82,83.09,1.6,7.36,16.14,0.69,178.63,54.5,False
277,557.27,48.42,1.7,7.23,20.75,0.59,194.37,50.62,False
278,697.22,150.46,1.41,7.62,7.2,0.89,148.06,62.04,False
279,567.37,55.79,1.68,7.26,19.77,0.61,191.03,51.45,False
280,583.03,67.2,1.65,7.3,18.25,0.64,185.85,52.72,False
281,683.27,140.28,1.44,7.58,8.55,0.86,152.67,60.9,False
282,717.42,165.18,1.37,7.67,5.24,0.94,141.37,63.69,False
283,674.16,133.64,1.46,7.55,9.43,0.84,155.69,60.16,False
284,724.75,170.52,1.35,7.69,4.53,0.95,138.95,64.29,False
285,687.45,143.33,1.43,7.59,8.14,0.87,151.29,61.24,False
286,584.83,68.51,1.64,7.31,18.08,0.65,185.25,52.87,False
287,639.27,108.2,1.53,7.46,12.81,0.77,167.23,57.31,False
288,639.11,108.08,1.53,7.46,12.82,0.77,167.29,57.3,False
289,561.81,51.73,1.69,7.24,20.31,0.6,192.87,50.99,False
290,541.85,37.18,1.73,7.19,22.24,0.55,199.47,49.36,False
291,698.7,151.53,1.41,7.62,7.05,0.9,147.57,62.16,False
292,706.29,157.06,1.39,7.64,6.32,0.91,145.06,62.78,False
293,680.81,138.49,1.44,7.57,8.79,0.86,153.49,60.7,False
294,616.49,91.6,1.58,7.39,15.01,0.72,174.77,55.45,False
295,646.99,113.83,1.51,7.48,12.06,0.78,164.68,57.94,False
296,604.24,82.66,1.6,7.36,16.2,0.69,178.83,54.45,False
297,706.71,157.37,1.39,7.64,6.28,0.92,144.92,62.81,False
298,743.2,183.98,1.32,7.74,2.75,1.0,132.84,65.79,False
299,636.43,106.13,1.54,7.45,13.08,0.76,168.18,57.08,False
300,591.06,73.06,1.63,7.32,17.48,0.66,183.19,53.38,False
301,664.77,126.79,1.48,7.53,10.34,0.82,158.8,59.39,False
302,628.41,100.29,1.55,7.43,13.86,0.74,170.83,56.43,False
303,548.4,41.96,1.72,7.21,21.61,0.57,197.3,49.9,False
304,554.29,46.25,1.71,7.22,21.04,0.58,195.36,50.38,False
305,695.01,148.84,1.42,7.61,7.41,0.89,148.79,61.86,False
306,544.23,38.92,1.73,7.2,22.01,0.56,198.68,49.56,False
307,693.34,147.62,1.42,7.61,7.57,0.89,149.34,61.72,False
308,634.2,104.51,1.54,7.44,13.3,0.76,168.91,56.9,False
309,708.02,158.33,1.39,7.65,6.15,0.92,144.48,62.92,False
310,615.46,90.84,1.58,7.39,15.11,0.71,175.11,55.37,False
311,625.78,98.37,1.56,7.42,14.11,0.74,171.7,56.21,False
312,608.45,85.73,1.59,7.37,15.79,0.7,177.43,54.8,False
313,602.28,81.23,1.61,7.36,16.39,0.68,179.48,54.29,False
314,643.61,111.37,1.52,7.47,12.39,0.78,165.8,57.67,False
315,711.62,160.95,1.38,7.66,5.8,0.93,143.29,63.22,False
316,647.98,114.55,1.51,7.48,11.97,0.79,164.35,58.02,False
317,629.34,100.96,1.55,7.43,13.77,0.74,170.52,56.5,False
318,742.41,183.39,1.32,7.74,2.82,0.99,133.11,65.73,False
319,569.62,57.43,1.67,7.27,19.55,0.61,190.28,51.63,False
320,686.23,142.44,1.43,7.59,8.26,0.87,151.7,61.14,False
321,605.85,83.84,1.6,7.36,16.04,0.69,178.29,54.58,False
322,731.27,175.27,1.34,7.71,3.9,0.97,136.79,64.82,False
323,732.94,176.49,1.34,7.71,3.74,0.97,136.24,64.95,False
324,545.95,40.17,1.72,7.2,21.84,0.56,198.12,49.7,False
325,606.62,84.4,1.6,7.37,15.97,0.69,178.04,54.65,False
326,543.18,38.15,1.73,7.19,22.11,0.55,199.03,49.47,False
327,544.65,39.22,1.73,7.2,21.97,0.56,198.55,49.59,False
328,602.33,81.28,1.61,7.36,16.38,0.68,179.46,54.3,False
329,528.81,27.67,1.76,7.15,23.5,0.52,203.79,48.3,False
330,730.41,174.65,1.34,7.71,3.99,0.97,137.08,64.75,False
331,564.05,53.37,1.69,7.25,20.09,0.6,192.13,51.17,False
332,664.99,126.95,1.48,7.53,10.32,0.82,158.73,59.41,False
333,600.08,79.63,1.61,7.35,16.6,0.68,180.2,54.11,False
334,721.77,168.35,1.36,7.68,4.82,0.95,139.93,64.04,False
335,671.47,131.68,1.46,7.55,9.69,0.84,156.58,59.94,False
336,683.66,140.57,1.44,7.58,8.51,0.86,152.55,60.93,False
337,606.79,84.52,1.6,7.37,15.95,0.69,177.98,54.66,False
338,673.12,132.88,1.46,7.55,9.53,0.84,156.03,60.07,False
339,644.76,112.21,1.52,7.47,12.28,0.78,165.42,57.76,False
340,598.51,78.49,1.62,7.34,16.75,0.68,180.72,53.99,False
341,645.7,112.89,1.52,7.47,12.19,0.78,165.11,57.84,False
342,677.88,136.36,1.45,7.56,9.07,0.85,154.46,60.46,False
343,568.79,56.82,1.68,7.26,19.63,0.61,190.56,51.56,False
344,712.18,161.36,1.38,7.66,5.75,0.93,143.11,63.26,False
345,637.39,106.84,1.53,7.45,12.99,0.76,167.86,57.16,False
346,604.37,82.76,1.6,7.36,16.19,0.69,178.78,54.46,False
347,576.82,62.67,1.66,7.29,18.85,0.63,187.9,52.22,False
348,552.52,44.96,1.71,7.22,21.21,0.58,195.94,50.23,False
349,649.96,115.99,1.51,7.49,11.77,0.79,163.7,58.18,False
350,682.04,139.39,1.44,7.57,8.67,0.86,153.08,60.8,False
351,636.26,106.01,1.54,7.45,13.1,0.76,168.23,57.07,False
352,670.78,131.18,1.47,7.54,9.76,0.84,156.81,59.88,False
353,593.52,74.85,1.63,7.33,17.24,0.67,182.37,53.58,False
354,560.82,51.01,1.69,7.24,20.4,0.59,193.19,50.91,False
355,526.93,26.3,1.76,7.15,23.68,0.52,204.41,48.15,False
356,654.51,119.31,1.5,7.5,11.33,0.8,162.19,58.56,False
357,602.31,81.26,1.61,7.36,16.39,0.68,179.47,54.3,False
358,536.08,32.98,1.74,7.17,22.8,0.54,201.38,48.89,False
359,692.74,147.19,1.42,7.6,7.63,0.88,149.54,61.67,False
360,645.61,112.83,1.52,7.47,12.19,0.78,165.14,57.83,False
361,724.36,170.24,1.35,7.69,4.57,0.95,139.08,64.26,False
362,557.16,48.34,1.7,7.23,20.76,0.59,194.4,50.61,False
363,538.44,34.7,1.74,7.18,22.57,0.54,200.6,49.09,False
364,655.7,120.19,1.5,7.5,11.22,0.8,161.8,58.65,False
365,680.11,137.98,1.45,7.57,8.85,0.86,153.72,60.64,False
366,660.24,123.49,1.49,7.51,10.78,0.81,160.3,59.02,False
367,623.31,96.57,1.56,7.41,14.35,0.73,172.52,56.01,False
368,719.56,166.74,1.36,7.68,5.04,0.94,140.67,63.86,False
369,710.38,160.04,1.38,7.65,5.92,0.92,143.71,63.11,False
370,593.1,74.55,1.63,7.33,17.28,0.66,182.51,53.55,False
371,550.75,43.67,1.71,7.21,21.38,0.57,196.53,50.09,False
372,573.18,60.02,1.67,7.28,19.21,0.62,189.1,51.92,False
373,570.68,58.2,1.67,7.27,19.45,0.62,189.93,51.72,False
374,552.73,45.11,1.71,7.22,21.19,0.58,195.87,50.25,False
375,734.8,177.85,1.33,7.72,3.56,0.98,135.62,65.11,False
376,556.53,47.88,1.7,7.23,20.82,0.58,194.61,50.56,False
377,553.27,45.51,1.71,7.22,21.13,0.58,195.69,50.3,False
378,616.73,91.77,1.58,7.39,14.99,0.72,174.69,55.47,False
379,585.94,69.32,1.64,7.31,17.97,0.65,184.88,52.96,False
380,671.57,131.76,1.46,7.55,9.68,0.84,156.55,59.95,False
381,640.3,108.95,1.53,7.46,12.71,0.77,166.89,57.4,False
382,629.75,101.27,1.55,7.43,13.73,0.75,170.38,56.54,False
383,599.16,78.96,1.61,7.35,16.69,0.68,180.51,54.04,False
384,725.2,170.85,1.35,7.69,4.49,0.96,138.8,64.32,False
385,704.03,155.42,1.4,7.64,6.54,0.91,145.81,62.6,False
