,nuc,arexp,ent,ndev,age,asexp,la,ld,target
174,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
175,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
176,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
177,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
178,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
179,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
180,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
181,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
182,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
183,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
184,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
185,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
186,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
187,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,False
188,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
189,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
190,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
191,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
192,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
193,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
194,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
195,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
196,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
197,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
198,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
199,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
200,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
201,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
202,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
203,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
204,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
205,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
206,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
207,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
208,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
209,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
210,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
211,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,False
212,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
213,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
214,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
215,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
216,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
217,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
218,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
219,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
220,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
221,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
222,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
223,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
224,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
225,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
226,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
227,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
228,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
229,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
230,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
231,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
232,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
233,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
234,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
235,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
236,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
240,1242.5,38.0,0.83,12.36,7.57,1.65,30.13,12.34,False
241,966.63,26.59,1.24,10.18,21.96,1.6,74.13,24.4,False
242,941.87,25.57,1.27,9.99,23.26,1.6,78.08,25.48,False
243,693.06,15.28,1.64,8.03,36.24,1.56,117.77,36.36,False
244,1332.57,41.73,0.7,13.07,2.87,1.66,15.76,8.4,False
245,955.31,26.13,1.25,10.1,22.55,1.6,75.94,24.89,False
246,1086.0,31.53,1.06,11.13,15.73,1.62,55.09,19.18,False
247,565.09,9.99,1.83,7.02,42.92,1.53,138.18,41.95,False
248,940.24,25.5,1.28,9.98,23.34,1.6,78.34,25.55,False
249,1313.26,40.93,0.73,12.92,3.87,1.66,18.84,9.25,False
250,1343.88,42.2,0.68,13.16,2.28,1.67,13.96,7.91,False
251,1043.75,29.78,1.12,10.79,17.94,1.61,61.83,21.03,False
252,839.72,21.35,1.42,9.19,28.59,1.58,94.38,29.95,False
253,577.83,10.52,1.81,7.12,42.25,1.54,136.15,41.4,False
254,1198.59,36.19,0.9,12.01,9.86,1.64,37.13,14.26,False
255,1059.0,30.41,1.1,10.91,17.14,1.62,59.4,20.36,False
256,1263.96,38.89,0.8,12.53,6.45,1.65,26.71,11.4,False
257,603.52,11.58,1.77,7.32,40.91,1.54,132.05,40.27,False
258,817.56,20.43,1.46,9.01,29.74,1.58,97.91,30.92,False
259,677.92,14.66,1.66,7.91,37.03,1.55,120.19,37.02,False
260,1045.33,29.85,1.12,10.8,17.86,1.61,61.58,20.96,False
261,949.06,25.87,1.26,10.05,22.88,1.6,76.94,25.17,False
262,1107.36,32.41,1.03,11.29,14.62,1.63,51.69,18.25,False
263,548.0,9.28,1.85,6.89,43.81,1.53,140.91,42.7,False
264,1089.56,31.68,1.06,11.15,15.55,1.62,54.52,19.03,False
265,1303.58,40.53,0.74,12.84,4.38,1.66,20.39,9.67,False
266,920.77,24.7,1.31,9.82,24.36,1.59,81.45,26.4,False
267,1223.78,37.23,0.86,12.21,8.54,1.65,33.12,13.16,False
268,890.3,23.44,1.35,9.58,25.95,1.59,86.31,27.74,False
269,1062.46,30.56,1.1,10.94,16.96,1.62,58.85,20.21,False
270,1005.63,28.21,1.18,10.49,19.93,1.61,67.91,22.69,False
271,706.15,15.82,1.62,8.13,35.56,1.56,115.68,35.79,False
272,913.58,24.4,1.32,9.77,24.73,1.59,82.6,26.72,False
273,1159.7,34.58,0.95,11.71,11.89,1.63,43.34,15.96,False
274,1077.2,31.17,1.08,11.06,16.19,1.62,56.5,19.57,False
275,1099.15,32.08,1.04,11.23,15.05,1.62,52.99,18.61,False
276,735.31,17.03,1.58,8.36,34.04,1.56,111.03,34.51,False
277,843.54,21.5,1.42,9.22,28.39,1.58,93.77,29.78,False
278,564.45,9.96,1.83,7.02,42.95,1.53,138.29,41.98,False
279,1205.74,36.48,0.89,12.07,9.49,1.64,35.99,13.95,False
280,595.24,11.24,1.78,7.26,41.35,1.54,133.38,40.64,False
281,1138.64,33.71,0.99,11.54,12.99,1.63,46.7,16.88,False
282,1215.35,36.88,0.87,12.14,8.98,1.64,34.46,13.53,False
283,1235.68,37.72,0.84,12.3,7.92,1.65,31.22,12.64,False
284,798.77,19.65,1.48,8.86,30.72,1.57,100.91,31.74,False
285,1000.54,28.0,1.19,10.45,20.19,1.61,68.72,22.92,False
286,1009.18,28.35,1.18,10.52,19.74,1.61,67.35,22.54,False
287,1159.83,34.58,0.95,11.71,11.88,1.63,43.32,15.95,False
288,1346.49,42.3,0.68,13.18,2.14,1.67,13.54,7.79,False
289,1073.75,31.02,1.08,11.03,16.37,1.62,57.05,19.72,False
290,1277.34,39.44,0.78,12.63,5.75,1.65,24.57,10.82,False
291,1186.59,35.69,0.91,11.92,10.48,1.64,39.05,14.78,False
292,1193.91,35.99,0.9,11.98,10.1,1.64,37.88,14.46,False
293,847.07,21.65,1.41,9.24,28.2,1.58,93.21,29.63,False
294,960.91,26.36,1.25,10.14,22.26,1.6,75.05,24.65,False
295,872.48,22.7,1.38,9.44,26.88,1.59,89.15,28.52,False
296,734.27,16.99,1.58,8.35,34.09,1.56,111.2,34.56,False
297,615.57,12.08,1.75,7.42,40.28,1.54,130.13,39.75,False
298,1100.91,32.15,1.04,11.24,14.96,1.62,52.72,18.53,False
299,667.52,14.23,1.68,7.83,37.57,1.55,121.84,37.48,False
300,1107.51,32.42,1.03,11.29,14.61,1.63,51.66,18.24,False
301,1037.35,29.52,1.13,10.74,18.27,1.61,62.85,21.31,False
302,964.7,26.52,1.24,10.17,22.06,1.6,74.44,24.48,False
303,630.03,12.67,1.73,7.53,39.53,1.54,127.83,39.12,False
304,939.95,25.49,1.28,9.97,23.36,1.6,78.39,25.57,False
305,850.28,21.78,1.41,9.27,28.04,1.58,92.69,29.49,False
306,903.38,23.98,1.33,9.69,25.26,1.59,84.22,27.16,False
307,849.74,21.76,1.41,9.26,28.06,1.58,92.78,29.51,False
308,1046.9,29.91,1.12,10.82,17.77,1.62,61.33,20.89,False
309,558.93,9.73,1.84,6.97,43.24,1.53,139.17,42.22,False
310,664.67,14.11,1.68,7.81,37.72,1.55,122.3,37.6,False
311,813.82,20.28,1.46,8.98,29.94,1.58,98.51,31.08,False
312,860.84,22.22,1.39,9.35,27.48,1.58,91.01,29.02,False
313,1134.96,33.56,0.99,11.51,13.18,1.63,47.28,17.04,False
314,1033.14,29.35,1.14,10.71,18.49,1.61,63.53,21.49,False
315,1037.06,29.51,1.13,10.74,18.29,1.61,62.9,21.32,False
316,609.66,11.83,1.76,7.37,40.59,1.54,131.07,40.01,False
317,834.02,21.11,1.43,9.14,28.88,1.58,95.29,30.2,False
318,1378.67,43.63,0.63,13.43,0.46,1.67,8.41,6.39,False
319,1148.48,34.12,0.97,11.62,12.47,1.63,45.13,16.45,False
320,1019.33,28.77,1.16,10.6,19.21,1.61,65.73,22.1,False
321,1323.18,41.34,0.71,12.99,3.36,1.66,17.26,8.81,False
322,1037.54,29.53,1.13,10.74,18.26,1.61,62.82,21.3,False
323,940.5,25.51,1.28,9.98,23.33,1.6,78.3,25.54,False
324,979.94,27.15,1.22,10.29,21.27,1.6,72.01,23.82,False
325,1107.55,32.42,1.03,11.29,14.61,1.63,51.65,18.24,False
326,644.92,13.29,1.71,7.65,38.75,1.55,125.45,38.46,False
327,1151.36,34.23,0.97,11.64,12.32,1.63,44.67,16.32,False
328,880.06,23.01,1.37,9.5,26.48,1.59,87.94,28.18,False
329,1320.8,41.24,0.72,12.97,3.48,1.66,17.64,8.92,False
330,1344.07,42.2,0.68,13.16,2.27,1.67,13.93,7.9,False
331,1026.09,29.05,1.15,10.65,18.86,1.61,64.65,21.8,False
332,911.07,24.3,1.32,9.75,24.86,1.59,83.0,26.83,False
333,630.36,12.69,1.73,7.54,39.51,1.54,127.77,39.1,False
334,1185.19,35.63,0.92,11.91,10.56,1.64,39.27,14.84,False
335,1304.28,40.56,0.74,12.84,4.34,1.66,20.27,9.64,False
336,1165.92,34.84,0.95,11.75,11.56,1.64,42.34,15.69,False
337,1207.35,36.55,0.88,12.08,9.4,1.64,35.74,13.88,False
338,908.57,24.19,1.32,9.73,24.99,1.59,83.39,26.94,False
339,973.41,26.88,1.23,10.24,21.61,1.6,73.05,24.1,False
340,542.8,9.07,1.86,6.85,44.08,1.53,141.74,42.93,False
341,1153.17,34.31,0.96,11.65,12.23,1.63,44.38,16.24,False
342,989.1,27.52,1.21,10.36,20.79,1.61,70.55,23.42,False
343,847.78,21.68,1.41,9.25,28.17,1.58,93.09,29.6,False
344,1258.44,38.66,0.81,12.48,6.74,1.65,27.59,11.64,False
345,1136.45,33.62,0.99,11.52,13.1,1.63,47.05,16.98,False
346,1107.6,32.42,1.03,11.3,14.61,1.63,51.65,18.24,False
347,823.0,20.66,1.45,9.05,29.46,1.58,97.04,30.68,False
348,619.83,12.25,1.75,7.45,40.06,1.54,129.45,39.56,False
349,918.21,24.59,1.31,9.8,24.49,1.59,81.86,26.52,False
350,745.95,17.47,1.56,8.45,33.48,1.56,109.33,34.05,False
351,820.25,20.54,1.45,9.03,29.6,1.58,97.48,30.8,False
352,1260.17,38.73,0.81,12.5,6.64,1.65,27.31,11.57,False
353,997.4,27.87,1.19,10.43,20.36,1.61,69.23,23.05,False
354,689.1,15.12,1.65,8.0,36.45,1.55,118.4,36.53,False
355,785.22,19.09,1.5,8.76,31.43,1.57,103.07,32.33,False
356,855.07,21.98,1.4,9.31,27.79,1.58,91.93,29.28,False
357,765.92,18.29,1.53,8.6,32.44,1.57,106.15,33.17,False
358,761.18,18.1,1.54,8.57,32.69,1.57,106.91,33.38,False
359,1358.28,42.79,0.66,13.27,1.53,1.67,11.66,7.28,False
360,799.85,19.7,1.48,8.87,30.67,1.57,100.74,31.69,False
361,1098.46,32.05,1.04,11.22,15.08,1.62,53.11,18.64,False
362,683.19,14.87,1.65,7.95,36.76,1.55,119.35,36.79,False
363,1089.19,31.66,1.06,11.15,15.57,1.62,54.58,19.04,False
364,586.02,10.85,1.8,7.19,41.83,1.54,134.85,41.04,False
365,890.9,23.46,1.35,9.59,25.92,1.59,86.21,27.71,False
366,895.49,23.65,1.34,9.62,25.68,1.59,85.48,27.51,False
367,988.9,27.52,1.21,10.36,20.8,1.61,70.58,23.43,False
368,813.88,20.28,1.46,8.98,29.94,1.58,98.5,31.08,False
369,695.94,15.4,1.64,8.05,36.09,1.56,117.31,36.23,False
370,579.12,10.57,1.81,7.13,42.19,1.54,135.95,41.34,False
371,1295.27,40.19,0.75,12.77,4.81,1.66,21.71,10.03,False
372,1366.09,43.11,0.65,13.33,1.12,1.67,10.42,6.94,False
373,785.5,19.1,1.5,8.76,31.42,1.57,103.03,32.32,False
374,930.36,25.09,1.29,9.9,23.86,1.6,79.92,25.99,False
375,896.14,23.68,1.34,9.63,25.64,1.59,85.38,27.48,False
376,669.53,14.31,1.67,7.84,37.47,1.55,121.53,37.39,False
377,837.32,21.25,1.43,9.17,28.71,1.58,94.76,30.05,False
378,1230.41,37.5,0.85,12.26,8.2,1.65,32.06,12.87,False
379,781.6,18.94,1.51,8.73,31.62,1.57,103.65,32.49,False
380,1189.78,35.82,0.91,11.94,10.32,1.64,38.54,14.64,False
381,1244.34,38.08,0.83,12.37,7.47,1.65,29.84,12.26,False
