,nuc,arexp,ent,ndev,age,asexp,la,ld,target
88,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
89,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
90,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
91,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
92,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
93,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
94,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
95,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
96,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
97,769.14,1119.92,2.62,8.43,3.57,1.66,30.0,1.0,True
98,706.0,1189.9,0.76,11.0,15.6,0.2,150.0,10.0,False
99,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
100,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
101,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
102,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
103,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
104,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
105,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
106,506.12,1165.83,2.01,7.5,17.62,1.26,177.0,22.0,False
107,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,False
108,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,False
109,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
110,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
111,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
112,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
113,1473.0,1241.37,1.08,21.0,0.0,0.2,59.0,15.0,True
114,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
115,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
116,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,False
117,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
118,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
119,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,False
120,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
121,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
122,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
123,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
124,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
125,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
126,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
127,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
128,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
129,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
130,479.67,1242.18,1.08,11.67,2.67,697.0,42.0,33.0,False
131,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
132,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
133,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
134,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
135,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
136,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
137,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
138,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
139,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
140,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,False
141,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
142,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
143,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
144,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
145,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
146,420.0,1232.45,1.55,13.0,0.0,718.0,13.0,0.0,True
147,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
148,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
149,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
150,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,False
151,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
152,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
153,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
154,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
155,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
156,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
157,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
158,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
159,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
160,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
161,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
162,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
163,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
164,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
165,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
166,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
167,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
168,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
169,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
170,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
171,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
172,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
173,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
174,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
175,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
176,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
177,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
178,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
179,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
180,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
181,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
182,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,False
183,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
184,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
185,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
186,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
187,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
188,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
189,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
190,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
191,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
192,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
193,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
194,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
195,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
196,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
197,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
198,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
199,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
200,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
201,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
202,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
203,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
204,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
205,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
206,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
207,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
208,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
209,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
210,1058.34,788.35,1.05,11.49,11.81,1.32,17.08,7.16,False
211,958.83,845.94,1.11,9.19,11.55,1.51,18.14,9.29,False
212,1167.37,725.25,0.99,14.01,12.1,1.11,15.92,4.84,False
213,1153.0,733.57,1.0,13.68,12.07,1.13,16.07,5.14,False
214,1132.43,745.47,1.01,13.2,12.01,1.17,16.29,5.58,False
215,967.48,840.93,1.11,9.39,11.57,1.49,18.05,9.1,False
216,1110.86,757.96,1.03,12.7,11.95,1.22,16.52,6.04,False
217,1188.52,713.01,0.98,14.5,12.16,1.06,15.69,4.38,False
218,1195.5,708.97,0.98,14.66,12.18,1.05,15.62,4.23,False
219,1117.79,753.94,1.02,12.86,11.97,1.2,16.45,5.89,False
220,896.03,882.29,1.15,7.73,11.38,1.63,18.81,10.63,False
221,1174.24,721.28,0.99,14.17,12.12,1.09,15.84,4.69,False
222,1149.97,735.32,1.0,13.61,12.06,1.14,16.1,5.21,False
223,1094.32,767.53,1.03,12.32,11.91,1.25,16.7,6.4,False
224,1000.73,821.69,1.09,10.16,11.66,1.43,17.7,8.39,False
225,920.06,868.38,1.13,8.29,11.44,1.58,18.56,10.12,False
226,919.15,868.9,1.13,8.27,11.44,1.59,18.57,10.14,False
227,1059.05,787.94,1.05,11.51,11.81,1.32,17.07,7.15,False
228,966.77,841.34,1.11,9.37,11.57,1.49,18.06,9.12,False
229,1022.03,809.37,1.08,10.65,11.72,1.39,17.47,7.94,False
230,1196.95,708.13,0.98,14.7,12.18,1.05,15.6,4.2,False
231,1097.17,765.88,1.03,12.39,11.92,1.24,16.67,6.33,False
232,929.8,862.74,1.13,8.52,11.47,1.57,18.45,9.91,False
233,1165.76,726.18,0.99,13.97,12.1,1.11,15.93,4.87,False
234,1067.79,782.88,1.05,11.71,11.84,1.3,16.98,6.96,False
235,1127.0,748.61,1.02,13.08,12.0,1.18,16.35,5.7,False
236,1164.74,726.77,0.99,13.95,12.1,1.11,15.95,4.89,False
237,880.75,891.13,1.16,7.38,11.34,1.66,18.98,10.96,False
238,902.82,878.35,1.14,7.89,11.4,1.62,18.74,10.48,False
239,933.78,860.44,1.13,8.61,11.48,1.56,18.41,9.82,False
240,916.97,870.17,1.13,8.22,11.44,1.59,18.59,10.18,False
241,1093.0,768.29,1.04,12.29,11.91,1.25,16.71,6.42,False
242,1075.84,778.22,1.05,11.89,11.86,1.28,16.89,6.79,False
243,1113.29,756.55,1.02,12.76,11.96,1.21,16.5,5.99,False
244,1186.46,714.2,0.98,14.45,12.15,1.07,15.71,4.43,False
245,1073.61,779.51,1.05,11.84,11.85,1.29,16.92,6.84,False
246,1057.37,788.91,1.06,11.47,11.81,1.32,17.09,7.18,False
247,1133.7,744.74,1.01,13.23,12.01,1.17,16.28,5.55,False
248,1088.34,770.99,1.04,12.18,11.89,1.26,16.76,6.52,False
249,1187.2,713.77,0.98,14.47,12.16,1.07,15.71,4.41,False
250,1015.55,813.12,1.08,10.5,11.7,1.4,17.54,8.08,False
251,1202.24,705.07,0.97,14.82,12.2,1.04,15.55,4.09,False
252,1071.79,780.57,1.05,11.8,11.85,1.29,16.94,6.88,False
253,1179.69,718.12,0.99,14.3,12.14,1.08,15.79,4.57,False
254,1137.77,742.38,1.01,13.33,12.02,1.16,16.23,5.47,False
255,1238.48,684.09,0.95,15.66,12.29,0.97,15.16,3.32,False
256,1226.83,690.84,0.96,15.39,12.26,0.99,15.28,3.57,False
257,883.13,889.75,1.15,7.44,11.35,1.66,18.95,10.9,False
258,1140.93,740.55,1.01,13.4,12.03,1.16,16.2,5.4,False
259,1229.66,689.2,0.96,15.45,12.27,0.99,15.25,3.51,False
260,1132.96,745.16,1.01,13.22,12.01,1.17,16.29,5.57,False
261,966.35,841.59,1.11,9.36,11.57,1.49,18.06,9.13,False
262,1247.77,678.72,0.95,15.87,12.32,0.95,15.06,3.12,False
263,961.34,844.49,1.11,9.25,11.55,1.5,18.12,9.23,False
264,1181.4,717.13,0.99,14.34,12.14,1.08,15.77,4.54,False
265,1012.38,814.95,1.08,10.43,11.69,1.41,17.57,8.14,False
266,1242.83,681.58,0.95,15.76,12.31,0.96,15.11,3.22,False
267,1208.47,701.46,0.97,14.96,12.21,1.03,15.48,3.96,False
268,1132.02,745.71,1.01,13.19,12.01,1.17,16.3,5.59,False
269,1180.23,717.81,0.99,14.31,12.14,1.08,15.78,4.56,False
270,1140.74,740.66,1.01,13.4,12.03,1.16,16.2,5.4,False
271,1253.32,675.51,0.94,16.0,12.33,0.94,15.0,3.0,False
272,991.66,826.94,1.09,9.95,11.63,1.45,17.79,8.59,False
273,1120.84,752.18,1.02,12.94,11.98,1.2,16.41,5.83,False
274,1128.73,747.61,1.02,13.12,12.0,1.18,16.33,5.66,False
275,952.01,849.89,1.12,9.03,11.53,1.52,18.22,9.43,False
276,903.37,878.04,1.14,7.9,11.4,1.62,18.74,10.47,False
277,902.8,878.37,1.14,7.89,11.4,1.62,18.74,10.48,False
278,950.38,850.83,1.12,8.99,11.52,1.53,18.23,9.47,False
279,1140.62,740.73,1.01,13.39,12.03,1.16,16.2,5.41,False
280,884.75,888.81,1.15,7.47,11.35,1.65,18.94,10.87,False
281,1101.92,763.13,1.03,12.5,11.93,1.23,16.62,6.23,False
282,1024.65,807.85,1.07,10.71,11.72,1.38,17.44,7.88,False
283,1171.89,722.64,0.99,14.12,12.12,1.1,15.87,4.74,False
284,914.96,871.33,1.14,8.17,11.43,1.59,18.61,10.22,False
285,1006.98,818.07,1.08,10.3,11.68,1.42,17.63,8.26,False
286,993.54,825.85,1.09,9.99,11.64,1.44,17.77,8.55,False
287,1189.37,712.52,0.98,14.52,12.16,1.06,15.68,4.37,False
288,925.4,865.29,1.13,8.41,11.46,1.57,18.5,10.0,False
289,887.38,887.29,1.15,7.53,11.36,1.65,18.91,10.81,False
290,895.24,882.74,1.15,7.72,11.38,1.63,18.82,10.65,False
291,1128.7,747.63,1.02,13.12,12.0,1.18,16.33,5.66,False
292,1175.69,720.43,0.99,14.2,12.13,1.09,15.83,4.66,False
293,1183.93,715.67,0.98,14.39,12.15,1.07,15.74,4.48,False
294,1036.27,801.12,1.07,10.98,11.75,1.36,17.32,7.63,False
295,1132.33,745.53,1.01,13.2,12.01,1.17,16.29,5.58,False
296,907.57,875.61,1.14,8.0,11.41,1.61,18.69,10.38,False
297,1112.36,757.09,1.02,12.74,11.96,1.21,16.51,6.01,False
298,1041.98,797.82,1.06,11.11,11.77,1.35,17.26,7.51,False
299,998.65,822.89,1.09,10.11,11.65,1.43,17.72,8.44,False
300,1219.77,694.92,0.96,15.22,12.24,1.0,15.36,3.72,False
301,962.3,843.93,1.11,9.27,11.56,1.5,18.11,9.21,False
302,1183.61,715.85,0.98,14.39,12.15,1.07,15.74,4.49,False
303,892.59,884.28,1.15,7.66,11.37,1.64,18.85,10.7,False
304,1101.91,763.13,1.03,12.5,11.93,1.23,16.62,6.23,False
305,1035.96,801.3,1.07,10.97,11.75,1.36,17.32,7.64,False
306,1051.87,792.1,1.06,11.34,11.8,1.33,17.15,7.3,False
307,1069.42,781.94,1.05,11.75,11.84,1.3,16.96,6.93,False
308,922.8,866.79,1.13,8.35,11.45,1.58,18.53,10.06,False
309,1168.93,724.35,0.99,14.05,12.11,1.1,15.9,4.8,False
310,1108.09,759.56,1.03,12.64,11.95,1.22,16.55,6.1,False
311,999.12,822.62,1.09,10.12,11.65,1.43,17.71,8.43,False
312,1138.6,741.9,1.01,13.35,12.03,1.16,16.22,5.45,False
313,1177.03,719.66,0.99,14.23,12.13,1.09,15.81,4.63,False
314,986.88,829.71,1.1,9.84,11.62,1.45,17.84,8.69,False
315,1206.31,702.72,0.97,14.91,12.21,1.03,15.5,4.0,False
316,931.8,861.59,1.13,8.56,11.48,1.56,18.43,9.87,False
317,993.26,826.01,1.09,9.98,11.64,1.44,17.78,8.55,False
318,1112.13,757.22,1.02,12.73,11.96,1.21,16.51,6.02,False
319,933.42,860.65,1.13,8.6,11.48,1.56,18.42,9.83,False
320,1208.94,701.19,0.97,14.97,12.21,1.03,15.47,3.95,False
321,885.93,888.13,1.15,7.5,11.35,1.65,18.92,10.84,False
322,1195.41,709.02,0.98,14.66,12.18,1.05,15.62,4.24,False
323,1195.82,708.78,0.98,14.67,12.18,1.05,15.61,4.23,False
324,1140.22,740.97,1.01,13.38,12.03,1.16,16.21,5.42,False
325,974.93,836.62,1.1,9.56,11.59,1.48,17.97,8.94,False
326,1231.65,688.05,0.96,15.5,12.28,0.98,15.23,3.46,False
327,897.67,881.34,1.15,7.77,11.38,1.63,18.8,10.59,False
328,1051.49,792.32,1.06,11.33,11.79,1.33,17.15,7.31,False
329,1206.86,702.39,0.97,14.93,12.21,1.03,15.5,3.99,False
330,1127.03,748.6,1.02,13.08,12.0,1.18,16.35,5.7,False
331,923.71,866.26,1.13,8.38,11.45,1.58,18.52,10.04,False
332,1227.84,690.26,0.96,15.41,12.27,0.99,15.27,3.54,False
333,903.86,877.75,1.14,7.92,11.4,1.62,18.73,10.46,False
334,940.71,856.43,1.12,8.77,11.5,1.54,18.34,9.68,False
335,1086.28,772.18,1.04,12.14,11.89,1.26,16.78,6.57,False
336,938.48,857.72,1.12,8.72,11.49,1.55,18.36,9.72,False
337,961.45,844.43,1.11,9.25,11.55,1.5,18.12,9.23,False
338,1238.94,683.83,0.95,15.67,12.29,0.97,15.15,3.31,False
339,1120.19,752.55,1.02,12.92,11.98,1.2,16.42,5.84,False
340,1034.48,802.16,1.07,10.94,11.75,1.36,17.34,7.67,False
341,1053.59,791.1,1.06,11.38,11.8,1.33,17.13,7.27,False
342,901.93,878.87,1.14,7.87,11.4,1.62,18.75,10.5,False
343,1177.81,719.21,0.99,14.25,12.13,1.09,15.81,4.61,False
344,1121.96,751.53,1.02,12.96,11.98,1.19,16.4,5.81,False
345,1033.23,802.88,1.07,10.91,11.75,1.37,17.35,7.7,False
346,1133.77,744.7,1.01,13.23,12.01,1.17,16.28,5.55,False
347,1110.2,758.34,1.03,12.69,11.95,1.22,16.53,6.06,False
348,880.33,891.37,1.16,7.37,11.34,1.66,18.98,10.96,False
349,1012.9,814.65,1.08,10.44,11.69,1.4,17.57,8.13,False
350,1068.79,782.3,1.05,11.73,11.84,1.3,16.97,6.94,False
351,1074.83,778.81,1.05,11.87,11.86,1.28,16.91,6.81,False
352,1228.48,689.88,0.96,15.43,12.27,0.99,15.27,3.53,False
353,1067.99,782.77,1.05,11.71,11.84,1.3,16.98,6.96,False
354,897.33,881.53,1.15,7.77,11.38,1.63,18.8,10.6,False
355,913.78,872.01,1.14,8.15,11.43,1.6,18.63,10.25,False
356,1037.07,800.66,1.07,11.0,11.76,1.36,17.31,7.62,False
357,1241.06,682.6,0.95,15.72,12.3,0.96,15.13,3.26,False
358,1094.2,767.6,1.03,12.32,11.91,1.25,16.7,6.4,False
359,1136.64,743.03,1.01,13.3,12.02,1.17,16.25,5.49,False
360,994.05,825.56,1.09,10.0,11.64,1.44,17.77,8.54,False
361,1155.89,731.9,1.0,13.75,12.07,1.13,16.04,5.08,False
362,1178.11,719.03,0.99,14.26,12.13,1.09,15.8,4.61,False
363,921.02,867.82,1.13,8.31,11.45,1.58,18.55,10.1,False
364,895.21,882.76,1.15,7.72,11.38,1.63,18.82,10.65,False
365,1251.44,676.6,0.95,15.96,12.33,0.94,15.02,3.04,False
366,1176.77,719.81,0.99,14.23,12.13,1.09,15.82,4.63,False
367,1224.13,692.4,0.96,15.32,12.26,1.0,15.31,3.62,False
368,1112.74,756.87,1.02,12.75,11.96,1.21,16.5,6.0,False
369,967.71,840.8,1.11,9.39,11.57,1.49,18.05,9.1,False
370,1209.9,700.64,0.97,15.0,12.22,1.02,15.46,3.93,False
371,1135.78,743.53,1.01,13.28,12.02,1.17,16.26,5.51,False
372,1183.89,715.69,0.98,14.39,12.15,1.07,15.74,4.48,False
373,1252.06,676.24,0.95,15.97,12.33,0.94,15.01,3.03,False
374,1047.94,794.37,1.06,11.25,11.79,1.34,17.19,7.39,False
375,1173.86,721.49,0.99,14.16,12.12,1.09,15.85,4.7,False
376,1188.86,712.81,0.98,14.51,12.16,1.06,15.69,4.38,False
377,1244.04,680.88,0.95,15.78,12.31,0.96,15.1,3.2,False
378,928.71,863.37,1.13,8.49,11.47,1.57,18.47,9.93,False
379,1194.8,709.37,0.98,14.65,12.18,1.05,15.62,4.25,False
