,nuc,arexp,ent,ndev,age,asexp,la,ld,target
66,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,True
67,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,True
68,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
69,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
70,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
71,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
72,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
73,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
74,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
75,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,True
76,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
77,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
78,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
79,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
80,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,False
81,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
82,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
83,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
84,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
85,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,False
86,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
87,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
88,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
89,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
90,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
91,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
92,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
93,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,False
94,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
95,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
96,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
97,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
98,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
99,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
100,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
101,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
102,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
103,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
104,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,False
105,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,False
106,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,False
107,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
108,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
109,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
110,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,False
111,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
112,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
113,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
114,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
115,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
116,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,False
117,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
118,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
119,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
120,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
121,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
122,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
123,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
124,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
125,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
126,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
127,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
128,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
129,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
130,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
131,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
132,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
133,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,False
134,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,False
135,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
136,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
137,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
138,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
139,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,False
140,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
141,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
142,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
143,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
144,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
145,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
146,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
147,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
148,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,False
149,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,False
150,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
151,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
152,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
153,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
154,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
155,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
156,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
157,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
158,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
159,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
160,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
161,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
162,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,False
163,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
164,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
165,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
166,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
167,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,False
168,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
169,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
170,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
171,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
172,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
173,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
174,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
175,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
176,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
177,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
178,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
179,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,True
180,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,False
181,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
182,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
183,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
184,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
185,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
186,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
187,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
188,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
189,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
190,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
191,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
192,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
193,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
194,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
195,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,False
196,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
197,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
198,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
199,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
200,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
201,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
202,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
203,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
204,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
205,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
206,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
207,1970.37,0.0,0.83,32.64,14.86,0.0,4.0,1.43,False
208,2235.47,0.0,0.68,39.84,4.41,0.0,4.0,1.89,False
209,2212.42,0.0,0.7,39.22,5.32,0.0,4.0,1.85,False
210,2258.85,0.0,0.67,40.48,3.48,0.0,4.0,1.93,False
211,1980.67,0.0,0.83,32.92,14.46,0.0,4.0,1.45,False
212,2179.65,0.0,0.72,38.33,6.61,0.0,4.0,1.8,False
213,2227.55,0.0,0.69,39.63,4.72,0.0,4.0,1.88,False
214,2141.15,0.0,0.74,37.28,8.13,0.0,4.0,1.73,False
215,2181.99,0.0,0.71,38.39,6.52,0.0,4.0,1.8,False
216,1849.33,0.0,0.9,29.35,19.64,0.0,4.0,1.22,False
217,1726.13,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
218,1836.13,0.0,0.91,28.99,20.16,0.0,4.0,1.19,False
219,2188.2,0.0,0.71,38.56,6.27,0.0,4.0,1.81,False
220,2264.18,0.0,0.67,40.62,3.27,0.0,4.0,1.94,False
221,1760.37,0.0,0.95,26.93,23.14,0.0,4.0,1.06,False
222,1915.46,0.0,0.86,31.15,17.03,0.0,4.0,1.33,False
223,1828.44,0.0,0.91,28.78,20.46,0.0,4.0,1.18,False
224,1813.18,0.0,0.92,28.37,21.06,0.0,4.0,1.15,False
225,1764.51,0.0,0.95,27.05,22.98,0.0,4.0,1.07,False
226,1849.14,0.0,0.9,29.35,19.64,0.0,4.0,1.22,False
227,1899.73,0.0,0.87,30.72,17.65,0.0,4.0,1.3,False
228,2027.31,0.0,0.8,34.19,12.62,0.0,4.0,1.53,False
229,2062.9,0.0,0.78,35.15,11.21,0.0,4.0,1.59,False
230,1812.34,0.0,0.92,28.35,21.09,0.0,4.0,1.15,False
231,1938.83,0.0,0.85,31.78,16.11,0.0,4.0,1.37,False
232,1870.93,0.0,0.89,29.94,18.78,0.0,4.0,1.25,False
233,1923.08,0.0,0.86,31.35,16.73,0.0,4.0,1.35,False
234,2192.65,0.0,0.71,38.68,6.1,0.0,4.0,1.82,False
235,2218.66,0.0,0.69,39.39,5.07,0.0,4.0,1.86,False
236,2075.26,0.0,0.77,35.49,10.73,0.0,4.0,1.61,False
237,2200.72,0.0,0.7,38.9,5.78,0.0,4.0,1.83,False
238,2271.36,0.0,0.66,40.82,2.99,0.0,4.0,1.96,False
239,2052.92,0.0,0.79,34.88,11.61,0.0,4.0,1.57,False
240,1791.26,0.0,0.93,27.77,21.93,0.0,4.0,1.11,False
241,1877.91,0.0,0.89,30.13,18.51,0.0,4.0,1.27,False
242,2104.17,0.0,0.76,36.27,9.59,0.0,4.0,1.66,False
243,2164.27,0.0,0.72,37.91,7.21,0.0,4.0,1.77,False
244,2047.96,0.0,0.79,34.75,11.8,0.0,4.0,1.56,False
245,1731.6,0.0,0.97,26.15,24.28,0.0,4.0,1.01,False
246,2154.36,0.0,0.73,37.64,7.61,0.0,4.0,1.75,False
247,2194.58,0.0,0.71,38.73,6.02,0.0,4.0,1.82,False
248,1974.42,0.0,0.83,32.75,14.7,0.0,4.0,1.44,False
249,1814.2,0.0,0.92,28.4,21.02,0.0,4.0,1.15,False
250,2276.27,0.0,0.66,40.95,2.8,0.0,4.0,1.96,False
251,2203.7,0.0,0.7,38.98,5.66,0.0,4.0,1.84,False
252,2014.95,0.0,0.81,33.85,13.1,0.0,4.0,1.51,False
253,1825.97,0.0,0.91,28.72,20.56,0.0,4.0,1.18,False
254,1985.35,0.0,0.83,33.05,14.27,0.0,4.0,1.45,False
255,2278.59,0.0,0.66,41.01,2.71,0.0,4.0,1.97,False
256,1850.08,0.0,0.9,29.37,19.61,0.0,4.0,1.22,False
257,2049.46,0.0,0.79,34.79,11.74,0.0,4.0,1.57,False
258,1831.32,0.0,0.91,28.86,20.35,0.0,4.0,1.18,False
259,2222.96,0.0,0.69,39.5,4.9,0.0,4.0,1.87,False
260,2030.18,0.0,0.8,34.26,12.5,0.0,4.0,1.53,False
261,2017.13,0.0,0.81,33.91,13.02,0.0,4.0,1.51,False
262,1769.99,0.0,0.95,27.2,22.77,0.0,4.0,1.08,False
263,1857.87,0.0,0.9,29.58,19.3,0.0,4.0,1.23,False
264,1947.85,0.0,0.85,32.03,15.75,0.0,4.0,1.39,False
265,1879.89,0.0,0.88,30.18,18.43,0.0,4.0,1.27,False
266,2076.86,0.0,0.77,35.53,10.66,0.0,4.0,1.61,False
267,2218.81,0.0,0.69,39.39,5.06,0.0,4.0,1.86,False
268,1797.4,0.0,0.93,27.94,21.68,0.0,4.0,1.13,False
269,1952.53,0.0,0.84,32.15,15.57,0.0,4.0,1.4,False
270,2088.64,0.0,0.77,35.85,10.2,0.0,4.0,1.64,False
271,2025.56,0.0,0.8,34.14,12.69,0.0,4.0,1.53,False
272,1840.17,0.0,0.91,29.1,20.0,0.0,4.0,1.2,False
273,1862.45,0.0,0.89,29.71,19.12,0.0,4.0,1.24,False
274,1796.14,0.0,0.93,27.91,21.73,0.0,4.0,1.12,False
275,2132.33,0.0,0.74,37.04,8.47,0.0,4.0,1.71,False
276,2218.03,0.0,0.69,39.37,5.09,0.0,4.0,1.86,False
277,2210.6,0.0,0.7,39.17,5.39,0.0,4.0,1.85,False
278,2254.78,0.0,0.67,40.37,3.65,0.0,4.0,1.93,False
279,2185.09,0.0,0.71,38.47,6.39,0.0,4.0,1.8,False
280,1878.13,0.0,0.89,30.13,18.5,0.0,4.0,1.27,False
281,2138.68,0.0,0.74,37.21,8.22,0.0,4.0,1.72,False
282,1843.32,0.0,0.9,29.19,19.87,0.0,4.0,1.21,False
283,1926.85,0.0,0.86,31.46,16.58,0.0,4.0,1.35,False
284,1782.41,0.0,0.94,27.53,22.28,0.0,4.0,1.1,False
285,2087.54,0.0,0.77,35.82,10.24,0.0,4.0,1.63,False
286,1727.48,0.0,0.97,26.04,24.44,0.0,4.0,1.0,False
287,2271.86,0.0,0.66,40.83,2.97,0.0,4.0,1.96,False
288,1879.96,0.0,0.88,30.18,18.43,0.0,4.0,1.27,False
289,2207.82,0.0,0.7,39.09,5.5,0.0,4.0,1.84,False
290,2112.09,0.0,0.75,36.49,9.27,0.0,4.0,1.68,False
291,1786.65,0.0,0.94,27.65,22.11,0.0,4.0,1.11,False
292,2172.83,0.0,0.72,38.14,6.88,0.0,4.0,1.78,False
293,1847.82,0.0,0.9,29.31,19.7,0.0,4.0,1.21,False
294,1792.97,0.0,0.93,27.82,21.86,0.0,4.0,1.12,False
295,2275.02,0.0,0.66,40.92,2.85,0.0,4.0,1.96,False
296,2061.39,0.0,0.78,35.11,11.27,0.0,4.0,1.59,False
297,1926.68,0.0,0.86,31.45,16.59,0.0,4.0,1.35,False
298,1843.27,0.0,0.9,29.19,19.87,0.0,4.0,1.21,False
299,2099.46,0.0,0.76,36.15,9.77,0.0,4.0,1.65,False
300,2123.38,0.0,0.75,36.8,8.83,0.0,4.0,1.7,False
301,2118.1,0.0,0.75,36.65,9.04,0.0,4.0,1.69,False
302,2152.39,0.0,0.73,37.58,7.68,0.0,4.0,1.75,False
303,1874.98,0.0,0.89,30.05,18.62,0.0,4.0,1.26,False
304,1728.16,0.0,0.97,26.06,24.41,0.0,4.0,1.0,False
305,1932.67,0.0,0.85,31.62,16.35,0.0,4.0,1.36,False
306,1946.54,0.0,0.85,31.99,15.8,0.0,4.0,1.39,False
307,2287.43,0.0,0.66,41.25,2.36,0.0,4.0,1.98,False
308,1839.66,0.0,0.91,29.09,20.02,0.0,4.0,1.2,False
309,2199.75,0.0,0.7,38.87,5.82,0.0,4.0,1.83,False
310,2151.85,0.0,0.73,37.57,7.71,0.0,4.0,1.75,False
311,1996.4,0.0,0.82,33.35,13.84,0.0,4.0,1.47,False
312,1781.06,0.0,0.94,27.5,22.33,0.0,4.0,1.1,False
313,2151.54,0.0,0.73,37.56,7.72,0.0,4.0,1.75,False
314,2090.06,0.0,0.77,35.89,10.14,0.0,4.0,1.64,False
315,2282.66,0.0,0.66,41.12,2.55,0.0,4.0,1.98,False
316,1963.17,0.0,0.84,32.44,15.15,0.0,4.0,1.42,False
317,1828.36,0.0,0.91,28.78,20.46,0.0,4.0,1.18,False
318,1989.47,0.0,0.82,33.16,14.11,0.0,4.0,1.46,False
319,2067.01,0.0,0.78,35.27,11.05,0.0,4.0,1.6,False
320,2032.08,0.0,0.8,34.32,12.43,0.0,4.0,1.54,False
321,1728.12,0.0,0.97,26.06,24.42,0.0,4.0,1.0,False
322,1831.98,0.0,0.91,28.88,20.32,0.0,4.0,1.19,False
323,1880.24,0.0,0.88,30.19,18.42,0.0,4.0,1.27,False
324,2045.95,0.0,0.79,34.69,11.88,0.0,4.0,1.56,False
325,2192.14,0.0,0.71,38.66,6.12,0.0,4.0,1.82,False
326,1831.24,0.0,0.91,28.86,20.35,0.0,4.0,1.18,False
327,2277.8,0.0,0.66,40.99,2.74,0.0,4.0,1.97,False
328,1824.37,0.0,0.92,28.67,20.62,0.0,4.0,1.17,False
329,2061.28,0.0,0.78,35.11,11.28,0.0,4.0,1.59,False
330,2115.54,0.0,0.75,36.58,9.14,0.0,4.0,1.68,False
331,1919.6,0.0,0.86,31.26,16.86,0.0,4.0,1.34,False
332,1989.27,0.0,0.82,33.15,14.12,0.0,4.0,1.46,False
333,2075.41,0.0,0.77,35.49,10.72,0.0,4.0,1.61,False
334,2128.43,0.0,0.74,36.93,8.63,0.0,4.0,1.71,False
335,2021.94,0.0,0.8,34.04,12.83,0.0,4.0,1.52,False
336,2263.04,0.0,0.67,40.59,3.32,0.0,4.0,1.94,False
337,1970.91,0.0,0.83,32.65,14.84,0.0,4.0,1.43,False
338,1767.15,0.0,0.95,27.12,22.88,0.0,4.0,1.07,False
339,1971.7,0.0,0.83,32.68,14.81,0.0,4.0,1.43,False
340,2216.99,0.0,0.69,39.34,5.14,0.0,4.0,1.86,False
341,2149.94,0.0,0.73,37.52,7.78,0.0,4.0,1.74,False
342,1752.82,0.0,0.96,26.73,23.44,0.0,4.0,1.05,False
343,2106.33,0.0,0.76,36.33,9.5,0.0,4.0,1.67,False
344,2068.98,0.0,0.78,35.32,10.97,0.0,4.0,1.6,False
345,2026.57,0.0,0.8,34.17,12.65,0.0,4.0,1.53,False
346,1869.55,0.0,0.89,29.9,18.84,0.0,4.0,1.25,False
347,2260.3,0.0,0.67,40.52,3.43,0.0,4.0,1.94,False
348,2215.79,0.0,0.7,39.31,5.18,0.0,4.0,1.86,False
349,2272.34,0.0,0.66,40.84,2.95,0.0,4.0,1.96,False
350,1775.9,0.0,0.94,27.36,22.53,0.0,4.0,1.09,False
351,2112.07,0.0,0.75,36.49,9.27,0.0,4.0,1.68,False
352,1863.16,0.0,0.89,29.73,19.09,0.0,4.0,1.24,False
353,1853.44,0.0,0.9,29.46,19.47,0.0,4.0,1.22,False
354,2007.63,0.0,0.81,33.65,13.39,0.0,4.0,1.49,False
355,2099.39,0.0,0.76,36.14,9.77,0.0,4.0,1.65,False
356,2149.94,0.0,0.73,37.52,7.78,0.0,4.0,1.74,False
357,2075.8,0.0,0.77,35.5,10.7,0.0,4.0,1.61,False
358,1853.88,0.0,0.9,29.47,19.46,0.0,4.0,1.22,False
359,2152.98,0.0,0.73,37.6,7.66,0.0,4.0,1.75,False
360,1784.75,0.0,0.94,27.6,22.18,0.0,4.0,1.1,False
361,2048.62,0.0,0.79,34.77,11.78,0.0,4.0,1.57,False
362,1790.27,0.0,0.93,27.75,21.97,0.0,4.0,1.11,False
363,2130.05,0.0,0.74,36.98,8.56,0.0,4.0,1.71,False
364,2278.9,0.0,0.66,41.02,2.69,0.0,4.0,1.97,False
365,2268.55,0.0,0.67,40.74,3.1,0.0,4.0,1.95,False
366,2166.57,0.0,0.72,37.97,7.12,0.0,4.0,1.77,False
367,2274.44,0.0,0.66,40.9,2.87,0.0,4.0,1.96,False
368,1800.6,0.0,0.93,28.03,21.56,0.0,4.0,1.13,False
369,2212.88,0.0,0.7,39.23,5.3,0.0,4.0,1.85,False
370,2139.8,0.0,0.74,37.24,8.18,0.0,4.0,1.73,False
371,1933.38,0.0,0.85,31.63,16.32,0.0,4.0,1.36,False
372,2213.95,0.0,0.7,39.26,5.26,0.0,4.0,1.86,False
373,2196.96,0.0,0.71,38.8,5.93,0.0,4.0,1.83,False
374,1734.94,0.0,0.97,26.24,24.15,0.0,4.0,1.02,False
375,1887.78,0.0,0.88,30.4,18.12,0.0,4.0,1.28,False
376,2248.49,0.0,0.68,40.2,3.89,0.0,4.0,1.92,False
