,nuc,arexp,ent,ndev,age,asexp,la,ld,target
51,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
52,890.67,439.0,0.42,8.67,155.0,0.94,42.0,16.0,False
53,318.44,445.0,2.75,2.89,63.11,0.94,50.0,77.0,True
54,239.17,449.0,2.16,2.17,64.33,0.49,96.0,125.0,False
55,510.33,37.0,1.46,4.5,57.0,1.67,62.0,19.0,False
56,42.11,470.0,3.07,0.89,147.67,141.0,30.0,5.0,True
57,50.47,53.0,3.21,0.88,72.41,0.24,99.0,40.0,True
58,31.33,347.0,1.16,3.0,91.33,25.0,70.0,70.0,False
59,494.33,936.5,2.02,4.5,56.67,1.66,76.0,8.0,False
60,141.6,743.83,2.65,2.1,75.2,0.19,52.0,5.0,True
61,482.83,954.67,1.96,4.5,55.5,1.66,31.0,19.0,False
62,968.33,941.17,1.55,9.67,86.67,1.66,13.0,0.0,False
63,412.14,943.17,1.29,4.14,85.86,1.66,76.0,38.0,False
64,41.25,52.0,1.44,2.75,74.25,27.0,47.0,42.0,False
65,84.4,188.33,2.1,3.2,50.0,1.32,33.0,43.0,True
66,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,False
67,1015.0,75.0,1.18,10.0,164.0,1.03,14.0,8.0,False
68,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,False
69,170.4,0.0,1.38,3.0,90.6,0.0,61.0,14.0,False
70,635.83,0.0,1.46,5.0,75.5,0.0,62.0,14.0,False
71,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
72,383.0,969.17,2.56,3.88,57.12,1.66,36.0,7.0,True
73,516.67,972.17,2.04,5.17,45.67,1.26,74.0,14.0,False
74,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
75,221.94,0.0,3.36,2.0,79.0,0.0,135.0,377.0,False
76,99.67,427.5,2.21,2.0,65.44,0.8,31.0,31.0,True
77,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,False
78,859.0,828.33,0.97,9.75,90.5,0.06,15.0,47.0,False
79,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,False
80,277.15,10.0,1.39,2.92,89.0,0.34,278.0,137.0,False
81,426.4,0.0,3.09,4.0,97.5,0.0,146.0,26.0,False
82,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,False
83,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,False
84,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,False
85,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,False
86,330.73,1071.25,2.27,3.91,62.27,0.88,230.0,73.0,False
87,476.14,1090.75,2.44,6.43,42.71,1.26,152.0,125.0,False
88,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,False
89,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
90,416.38,143.0,2.13,5.88,124.88,1.25,58.0,32.0,False
91,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
92,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,False
93,150.5,1023.17,1.0,8.5,152.5,627.0,2.0,2.0,False
94,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
95,192.28,3.0,3.56,2.72,57.78,0.88,42.0,26.0,True
96,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,False
97,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
98,389.82,706.5,3.05,4.55,108.64,0.2,6.0,44.0,False
99,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,False
100,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,False
101,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
102,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
103,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
104,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
105,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,False
106,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
107,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
108,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
109,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
110,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
111,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,False
112,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
113,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
114,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
115,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
116,8.5,499.5,1.0,4.5,118.5,310.0,3.0,5.0,False
117,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,False
118,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
119,463.89,80.0,1.9,7.0,115.11,0.51,286.0,222.0,False
120,17.0,82.0,0.98,4.5,97.5,17.0,31.0,27.0,False
121,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
122,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
123,434.7,499.33,2.36,7.0,116.4,0.24,59.0,13.0,False
124,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
125,241.48,25.0,3.69,3.39,119.43,1.38,117.0,42.0,True
126,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
127,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
128,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
129,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
130,164.77,35.0,3.77,1.95,78.98,1.15,169.0,51.0,True
131,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
132,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
133,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,False
134,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,False
135,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
136,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,False
137,27.33,481.5,3.45,1.75,123.08,326.0,22.0,13.0,True
138,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
139,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
140,154.33,777.5,1.3,8.67,82.67,318.0,5.0,111.0,False
141,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
142,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
143,355.6,12.0,3.29,5.4,124.47,1.98,234.0,17.0,True
144,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,False
145,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
146,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,False
147,63.33,64.0,3.39,1.61,84.11,1.38,130.0,168.0,True
148,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
149,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
150,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
151,257.0,0.5,3.72,4.1,106.1,0.67,374.0,139.0,False
152,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
153,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,False
154,230.05,49.32,3.02,4.42,201.47,0.35,400.0,82.0,False
155,225.41,21.0,3.51,3.86,104.95,1.08,187.0,451.0,True
156,38.6,772.0,1.42,2.6,115.0,329.0,31.0,48.0,False
157,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,False
158,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
159,74.87,492.0,4.23,2.0,112.83,0.8,65.0,28.0,True
160,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
161,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
162,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
163,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
164,45.4,36.0,2.23,2.0,94.5,1.16,275.0,39.0,True
165,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
166,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,False
167,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,False
168,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
169,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
170,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
171,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
172,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
173,329.72,43.0,3.33,5.5,148.33,0.42,110.0,163.0,False
174,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
175,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
176,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
177,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,True
178,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
179,237.96,2.0,3.52,4.26,127.3,0.69,354.0,158.0,False
180,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
181,93.33,502.0,2.37,4.83,80.83,368.0,15.0,15.0,True
182,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
183,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
184,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
185,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,False
186,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
187,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
188,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
189,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,False
190,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
191,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,False
192,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
193,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
194,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,False
195,62.47,522.67,3.53,2.47,100.07,398.0,30.0,30.0,True
196,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
197,46.5,514.83,3.67,2.71,82.29,0.8,19.0,95.0,True
198,64.0,3.0,1.95,5.4,45.4,1.25,23.0,11.0,False
199,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,False
200,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
201,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
202,14.6,289.5,2.27,1.4,93.5,103.0,152.0,87.0,True
203,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
204,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
205,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
206,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
207,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
208,6.0,8.0,1.44,1.4,99.0,1.38,172.0,37.0,False
209,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
210,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
211,29.5,492.33,1.97,3.5,159.75,0.8,31.0,68.0,False
212,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
213,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
214,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
215,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
216,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
217,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
218,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
219,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
220,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
221,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,False
222,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
223,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,False
224,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,False
225,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
226,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
227,303.93,35.0,3.18,7.93,149.71,0.27,632.0,126.0,False
228,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,False
229,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
230,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
231,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
232,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
233,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
234,721.24,20.56,1.64,15.3,111.59,1.19,91.17,6.53,False
235,697.12,21.26,1.68,12.72,67.1,0.86,108.58,8.22,False
236,693.88,21.35,1.69,12.38,61.12,0.82,110.92,8.44,False
237,753.92,19.6,1.57,18.78,171.89,1.64,67.59,4.25,False
238,756.88,19.52,1.57,19.1,177.36,1.68,65.45,4.04,False
239,744.6,19.88,1.59,17.79,154.69,1.51,74.31,4.9,False
240,746.71,19.81,1.59,18.02,158.6,1.54,72.79,4.75,False
241,676.32,21.86,1.72,10.5,28.72,0.58,123.59,9.67,False
242,754.73,19.58,1.57,18.87,173.38,1.65,67.0,4.19,False
243,695.36,21.31,1.69,12.54,63.85,0.84,109.85,8.34,False
244,685.25,21.6,1.71,11.46,45.18,0.7,117.15,9.05,False
245,754.79,19.58,1.57,18.88,173.49,1.65,66.96,4.19,False
246,739.09,20.04,1.6,17.2,144.53,1.43,78.29,5.29,False
247,676.63,21.85,1.72,10.54,29.28,0.58,123.37,9.65,False
248,696.48,21.28,1.68,12.65,65.9,0.85,109.05,8.26,False
249,688.86,21.5,1.7,11.84,51.85,0.75,114.54,8.79,False
250,696.32,21.28,1.68,12.64,65.62,0.85,109.15,8.27,False
251,707.09,20.97,1.66,13.79,85.48,1.0,101.39,7.52,False
252,744.86,19.87,1.59,17.82,155.18,1.51,74.12,4.88,False
253,735.59,20.14,1.61,16.83,138.06,1.39,80.82,5.53,False
254,699.88,21.18,1.68,13.02,72.18,0.9,106.59,8.02,False
255,722.24,20.53,1.63,15.4,113.43,1.2,90.45,6.46,False
256,690.93,21.44,1.7,12.06,55.66,0.78,113.05,8.65,False
257,693.75,21.36,1.69,12.36,60.87,0.82,111.01,8.45,False
258,703.11,21.08,1.67,13.36,78.15,0.94,104.25,7.8,False
259,724.7,20.45,1.63,15.67,117.99,1.24,88.67,6.29,False
260,746.11,19.83,1.59,17.95,157.49,1.53,73.22,4.8,False
261,756.44,19.53,1.57,19.05,176.55,1.67,65.76,4.07,False
262,738.75,20.05,1.6,17.17,143.9,1.43,78.54,5.31,False
263,700.4,21.16,1.68,13.07,73.15,0.91,106.21,7.99,False
264,691.61,21.42,1.69,12.14,56.93,0.79,112.55,8.6,False
265,730.4,20.29,1.62,16.27,128.5,1.32,84.56,5.89,False
266,730.29,20.29,1.62,16.26,128.29,1.31,84.64,5.9,False
267,705.9,21.0,1.67,13.66,83.28,0.98,102.25,7.6,False
268,673.94,21.93,1.73,10.25,24.31,0.55,125.31,9.84,False
269,745.44,19.85,1.59,17.88,156.25,1.52,73.7,4.84,False
270,727.13,20.38,1.62,15.93,122.46,1.27,86.92,6.12,False
271,724.62,20.46,1.63,15.66,117.83,1.24,88.73,6.3,False
272,737.78,20.07,1.6,17.06,142.12,1.42,79.23,5.38,False
273,751.47,19.68,1.58,18.52,167.37,1.6,69.35,4.42,False
274,717.19,20.67,1.64,14.87,104.13,1.14,94.09,6.82,False
275,738.2,20.06,1.6,17.11,142.89,1.42,78.93,5.35,False
276,716.71,20.69,1.64,14.81,103.23,1.13,94.44,6.85,False
277,710.78,20.86,1.66,14.18,92.29,1.05,98.72,7.26,False
278,694.58,21.33,1.69,12.45,62.41,0.83,110.41,8.39,False
279,746.76,19.81,1.59,18.02,158.68,1.54,72.75,4.75,False
280,755.79,19.55,1.57,18.98,175.34,1.66,66.24,4.12,False
281,733.36,20.2,1.61,16.59,133.96,1.36,82.42,5.69,False
282,741.32,19.97,1.6,17.44,148.65,1.46,76.68,5.13,False
283,739.48,20.02,1.6,17.24,145.24,1.44,78.01,5.26,False
284,731.11,20.27,1.62,16.35,129.8,1.33,84.05,5.84,False
285,707.58,20.95,1.66,13.84,86.38,1.0,101.03,7.49,False
286,740.9,19.98,1.6,17.39,147.86,1.46,76.98,5.16,False
287,676.84,21.85,1.72,10.56,29.67,0.59,123.22,9.63,False
288,741.51,19.97,1.6,17.46,149.0,1.47,76.54,5.12,False
289,687.66,21.53,1.7,11.71,49.63,0.73,115.41,8.88,False
290,756.65,19.52,1.57,19.08,176.93,1.67,65.61,4.06,False
291,736.1,20.12,1.61,16.88,139.02,1.39,80.44,5.49,False
292,724.25,20.47,1.63,15.62,117.15,1.23,89.0,6.32,False
293,680.84,21.73,1.71,10.99,37.05,0.64,120.33,9.35,False
294,673.62,21.94,1.73,10.22,23.72,0.54,125.55,9.86,False
295,692.57,21.39,1.69,12.24,58.69,0.8,111.87,8.54,False
296,708.99,20.91,1.66,13.99,88.99,1.02,100.01,7.39,False
297,747.03,19.8,1.59,18.05,159.18,1.54,72.56,4.73,False
298,683.64,21.65,1.71,11.28,42.21,0.68,118.31,9.16,False
299,689.54,21.48,1.7,11.91,53.11,0.76,114.05,8.75,False
300,683.4,21.66,1.71,11.26,41.77,0.68,118.49,9.18,False
301,694.6,21.33,1.69,12.45,62.44,0.83,110.4,8.39,False
302,700.16,21.17,1.68,13.05,72.7,0.9,106.38,8.0,False
303,755.56,19.56,1.57,18.96,174.93,1.66,66.4,4.14,False
304,724.66,20.46,1.63,15.66,117.9,1.24,88.71,6.29,False
305,680.41,21.74,1.72,10.94,36.26,0.63,120.64,9.38,False
306,672.55,21.97,1.73,10.1,21.75,0.53,126.31,9.93,False
307,684.03,21.64,1.71,11.33,42.94,0.68,118.03,9.13,False
308,695.3,21.31,1.69,12.53,63.74,0.84,109.89,8.34,False
309,754.41,19.59,1.57,18.84,172.81,1.64,67.23,4.22,False
310,683.75,21.65,1.71,11.3,42.42,0.68,118.23,9.15,False
311,710.81,20.86,1.66,14.18,92.36,1.05,98.7,7.26,False
312,713.22,20.79,1.65,14.44,96.79,1.08,96.96,7.09,False
313,748.58,19.76,1.58,18.22,162.05,1.56,71.44,4.62,False
314,704.53,21.04,1.67,13.51,80.75,0.96,103.23,7.7,False
315,676.62,21.85,1.72,10.54,29.26,0.58,123.38,9.65,False
316,702.34,21.11,1.67,13.28,76.71,0.93,104.82,7.85,False
317,738.6,20.05,1.6,17.15,143.62,1.43,78.64,5.32,False
318,687.17,21.55,1.7,11.66,48.73,0.73,115.76,8.91,False
319,749.96,19.72,1.58,18.36,164.58,1.58,70.44,4.53,False
320,735.23,20.15,1.61,16.79,137.4,1.38,81.08,5.56,False
321,708.32,20.93,1.66,13.92,87.76,1.02,100.49,7.43,False
322,696.35,21.28,1.68,12.64,65.67,0.85,109.14,8.27,False
323,754.69,19.58,1.57,18.87,173.32,1.65,67.03,4.2,False
324,681.61,21.71,1.71,11.07,38.47,0.65,119.78,9.3,False
325,683.61,21.65,1.71,11.28,42.15,0.68,118.33,9.16,False
326,724.67,20.46,1.63,15.66,117.93,1.24,88.69,6.29,False
327,753.74,19.61,1.57,18.77,171.56,1.63,67.71,4.26,False
328,721.39,20.55,1.64,15.31,111.87,1.19,91.07,6.52,False
329,747.55,19.79,1.58,18.11,160.14,1.55,72.18,4.69,False
330,744.52,19.88,1.59,17.78,154.54,1.51,74.37,4.91,False
331,675.78,21.88,1.72,10.45,27.7,0.57,123.99,9.71,False
332,720.36,20.58,1.64,15.2,109.97,1.18,91.81,6.59,False
333,688.6,21.51,1.7,11.81,51.36,0.75,114.73,8.81,False
334,743.76,19.9,1.59,17.7,153.16,1.5,74.91,4.96,False
335,719.6,20.6,1.64,15.12,108.57,1.17,92.36,6.65,False
336,723.39,20.49,1.63,15.53,115.56,1.22,89.62,6.38,False
337,735.07,20.15,1.61,16.77,137.11,1.38,81.19,5.57,False
338,738.64,20.05,1.6,17.15,143.7,1.43,78.61,5.32,False
339,737.64,20.08,1.6,17.05,141.85,1.41,79.34,5.39,False
340,698.49,21.22,1.68,12.87,69.61,0.88,107.6,8.12,False
341,688.21,21.52,1.7,11.77,50.65,0.74,115.01,8.84,False
342,712.26,20.82,1.65,14.34,95.02,1.07,97.66,7.16,False
343,674.01,21.93,1.73,10.26,24.44,0.55,125.26,9.83,False
344,690.3,21.46,1.7,12.0,54.5,0.77,113.5,8.69,False
345,724.16,20.47,1.63,15.61,116.98,1.23,89.07,6.33,False
346,688.52,21.51,1.7,11.81,51.21,0.75,114.79,8.82,False
347,703.38,21.08,1.67,13.39,78.64,0.95,104.06,7.78,False
348,689.33,21.48,1.7,11.89,52.72,0.76,114.2,8.76,False
349,749.26,19.74,1.58,18.29,163.29,1.57,70.95,4.58,False
350,722.72,20.51,1.63,15.46,114.33,1.21,90.1,6.43,False
351,686.03,21.58,1.7,11.54,46.62,0.71,116.59,8.99,False
352,741.27,19.97,1.6,17.44,148.56,1.46,76.71,5.13,False
353,698.9,21.21,1.68,12.91,70.37,0.89,107.3,8.09,False
354,754.7,19.58,1.57,18.87,173.33,1.65,67.02,4.2,False
355,690.72,21.44,1.7,12.04,55.28,0.78,113.2,8.66,False
356,719.03,20.62,1.64,15.06,107.52,1.16,92.76,6.69,False
357,700.48,21.16,1.68,13.08,73.3,0.91,106.15,7.98,False
358,730.77,20.28,1.62,16.31,129.17,1.32,84.3,5.87,False
359,683.2,21.66,1.71,11.24,41.4,0.67,118.63,9.19,False
360,717.98,20.65,1.64,14.95,105.59,1.15,93.52,6.76,False
361,730.95,20.27,1.62,16.33,129.5,1.32,84.17,5.85,False
362,673.89,21.93,1.73,10.24,24.22,0.55,125.35,9.84,False
363,734.89,20.16,1.61,16.75,136.78,1.38,81.32,5.58,False
364,742.52,19.94,1.59,17.57,150.86,1.48,75.81,5.05,False
365,696.57,21.27,1.68,12.66,66.07,0.85,108.98,8.26,False
366,736.51,20.11,1.61,16.93,139.77,1.4,80.15,5.47,False
367,717.51,20.66,1.64,14.9,104.72,1.14,93.86,6.79,False
368,715.88,20.71,1.65,14.72,101.69,1.12,95.04,6.91,False
369,722.18,20.53,1.63,15.4,113.33,1.2,90.49,6.47,False
370,740.07,20.01,1.6,17.31,146.33,1.45,77.58,5.22,False
371,739.37,20.03,1.6,17.23,145.05,1.44,78.08,5.27,False
372,678.11,21.81,1.72,10.7,32.02,0.6,122.3,9.54,False
373,697.42,21.25,1.68,12.76,67.65,0.87,108.36,8.2,False
374,717.62,20.66,1.64,14.91,104.92,1.14,93.78,6.79,False
375,678.57,21.8,1.72,10.74,32.87,0.61,121.97,9.51,False
376,716.64,20.69,1.64,14.81,103.11,1.13,94.49,6.85,False
377,723.2,20.5,1.63,15.51,115.21,1.22,89.76,6.4,False
378,741.21,19.97,1.6,17.43,148.45,1.46,76.75,5.14,False
379,719.68,20.6,1.64,15.13,108.71,1.17,92.3,6.64,False
380,746.59,19.82,1.59,18.0,158.37,1.54,72.87,4.76,False
381,688.78,21.5,1.7,11.83,51.71,0.75,114.6,8.8,False
382,740.83,19.99,1.6,17.39,147.75,1.46,77.03,5.16,False
383,690.72,21.44,1.7,12.04,55.28,0.78,113.2,8.66,False
384,683.14,21.66,1.71,11.23,41.29,0.67,118.67,9.19,False
385,746.59,19.82,1.59,18.0,158.37,1.54,72.88,4.76,False
