,nuc,arexp,ent,ndev,age,asexp,la,ld,target
34,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,False
35,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,False
36,1983.5,3.0,0.18,27.5,1.0,1.62,14.0,24.0,False
37,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,True
38,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,False
39,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
40,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,False
41,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,False
42,1987.5,1169.83,0.5,30.5,3.5,1.66,19.0,8.0,False
43,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,True
44,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,True
45,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
46,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
47,2184.5,250.33,0.59,31.5,0.0,1.0,4.0,3.0,True
48,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,False
49,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
50,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,False
51,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,False
52,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,False
53,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,False
54,1473.0,1241.37,1.08,21.0,0.0,0.2,59.0,15.0,True
55,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
56,2196.5,1242.93,0.5,31.5,0.0,0.2,9.0,0.0,True
57,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
58,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,True
59,1549.0,1256.78,1.12,22.0,0.0,0.2,40.0,10.0,True
60,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
61,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
62,2215.5,1252.17,0.92,34.0,7.5,0.2,2.0,1.0,False
63,2216.5,1254.17,0.32,34.0,0.0,0.2,16.0,1.0,True
64,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
65,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
66,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
67,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
68,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
69,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
70,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
71,1820.0,2253.52,0.81,36.0,28.0,0.12,3.0,1.0,False
72,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
73,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
74,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
75,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
76,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
77,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
78,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
79,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
80,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
81,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
82,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
83,1977.5,2190.17,0.59,39.0,0.5,0.12,7.0,0.0,True
84,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
85,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
86,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
87,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
88,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
89,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
90,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
91,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
92,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,False
93,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
94,2299.5,2124.38,0.65,40.5,2.0,0.12,4.0,2.0,False
95,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
96,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
97,2107.5,2113.73,1.0,40.5,6.0,0.12,3.0,1.0,False
98,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
99,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,False
100,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
101,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
102,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
103,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
104,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
105,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
106,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,False
107,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
108,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
109,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
110,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
111,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
112,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
113,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
114,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
115,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
116,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,False
117,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,False
118,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
119,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
120,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
121,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,False
122,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
123,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
124,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
125,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
126,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,False
127,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
128,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
129,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
130,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
131,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
132,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,True
133,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
134,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
135,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
136,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
137,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
138,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
139,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
140,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
141,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
142,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
143,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,False
144,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,False
145,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
146,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
147,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
148,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
149,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,False
150,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
151,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
152,2435.5,56.0,0.65,50.5,3.5,1.87,6.0,0.0,False
153,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
154,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
155,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
156,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
157,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
158,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
159,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,False
160,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,False
161,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
162,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
163,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
164,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
165,2453.5,1125.42,0.16,53.5,1.5,0.2,24.0,20.0,False
166,2453.5,1125.42,0.21,53.5,1.5,0.2,32.0,27.0,False
167,2453.5,1125.42,0.38,53.5,1.5,0.2,34.0,34.0,False
168,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
169,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
170,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
171,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
172,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
173,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
174,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
175,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
176,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,False
177,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
178,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
179,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
180,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
181,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,False
182,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
183,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
184,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
185,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
186,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
187,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
188,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
189,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
190,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
191,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,False
192,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,True
193,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,False
194,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
195,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,False
196,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
197,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
198,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
199,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,False
200,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,False
201,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
202,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
203,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
204,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
205,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
206,2540.0,314.92,0.34,57.5,2.5,1.0,16.0,0.0,False
207,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
208,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,False
209,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
210,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
211,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,False
212,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
213,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
214,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
215,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
216,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
217,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
218,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
219,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
220,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
221,1767.18,289.63,0.66,39.13,4.25,1.58,1.3,14.44,False
222,1882.92,205.32,0.83,43.24,1.51,1.25,2.4,5.12,False
223,1737.7,311.11,0.62,38.08,4.94,1.67,1.02,16.81,False
224,1758.51,295.95,0.65,38.82,4.45,1.61,1.22,15.13,False
225,1847.83,230.88,0.78,42.0,2.34,1.35,2.07,7.94,False
226,1891.95,198.74,0.84,43.56,1.29,1.22,2.48,4.39,False
227,1914.65,182.2,0.87,44.37,0.75,1.16,2.7,2.56,True
228,1939.08,164.4,0.91,45.24,0.18,1.09,2.93,0.6,True
229,1757.21,296.9,0.65,38.78,4.48,1.61,1.21,15.24,False
230,1892.58,198.28,0.84,43.58,1.28,1.22,2.49,4.34,False
231,1800.93,265.05,0.71,40.33,3.45,1.48,1.62,11.72,False
232,1757.1,296.97,0.65,38.77,4.48,1.61,1.21,15.25,False
233,1827.83,245.45,0.75,41.29,2.81,1.41,1.88,9.55,False
234,1866.8,217.06,0.8,42.67,1.89,1.3,2.25,6.42,False
235,1939.86,163.84,0.91,45.26,0.16,1.09,2.94,0.53,True
236,1870.97,214.02,0.81,42.82,1.79,1.28,2.28,6.08,False
237,1750.46,301.81,0.64,38.54,4.64,1.63,1.14,15.78,False
238,1905.59,188.81,0.86,44.05,0.97,1.18,2.61,3.29,True
239,1781.53,279.18,0.68,39.64,3.91,1.54,1.44,13.28,False
240,1737.28,311.42,0.62,38.07,4.95,1.67,1.02,16.84,False
241,1865.22,218.21,0.8,42.61,1.92,1.3,2.23,6.54,False
242,1788.42,274.16,0.69,39.89,3.74,1.52,1.5,12.73,False
243,1869.42,215.15,0.81,42.76,1.83,1.29,2.27,6.21,False
244,1808.95,259.21,0.72,40.61,3.26,1.46,1.7,11.07,False
245,1802.97,263.56,0.71,40.4,3.4,1.48,1.64,11.55,False
246,1799.44,266.13,0.71,40.28,3.48,1.49,1.61,11.84,False
247,1788.3,274.25,0.69,39.88,3.75,1.52,1.5,12.74,False
248,1917.21,180.34,0.88,44.46,0.69,1.15,2.72,2.36,True
249,1911.82,184.27,0.87,44.27,0.82,1.17,2.67,2.79,True
250,1800.15,265.62,0.71,40.3,3.47,1.49,1.61,11.78,False
251,1868.69,215.68,0.81,42.74,1.84,1.29,2.26,6.26,False
252,1881.65,206.24,0.82,43.2,1.54,1.25,2.39,5.22,False
253,1881.2,206.57,0.82,43.18,1.55,1.25,2.38,5.26,False
254,1928.61,172.03,0.89,44.86,0.42,1.12,2.83,1.44,True
255,1896.87,195.15,0.85,43.74,1.18,1.21,2.53,4.0,True
256,1829.27,244.4,0.75,41.34,2.78,1.4,1.89,9.44,False
257,1846.04,232.18,0.77,41.93,2.38,1.36,2.05,8.09,False
258,1755.46,298.17,0.64,38.71,4.52,1.62,1.19,15.38,False
259,1914.03,182.66,0.87,44.35,0.77,1.16,2.69,2.61,True
260,1927.68,172.71,0.89,44.83,0.45,1.12,2.82,1.52,True
261,1889.45,200.56,0.84,43.47,1.35,1.23,2.46,4.59,False
262,1872.22,213.11,0.81,42.86,1.76,1.28,2.3,5.98,False
263,1788.0,274.46,0.69,39.87,3.75,1.52,1.5,12.76,False
264,1942.77,161.71,0.91,45.37,0.09,1.08,2.96,0.3,True
265,1942.51,161.91,0.91,45.36,0.09,1.08,2.96,0.32,True
266,1789.57,273.32,0.69,39.93,3.72,1.52,1.51,12.63,False
267,1772.37,285.85,0.67,39.32,4.12,1.57,1.35,14.02,False
268,1751.59,300.99,0.64,38.58,4.61,1.63,1.15,15.69,False
269,1885.25,203.62,0.83,43.32,1.45,1.24,2.42,4.93,False
270,1922.13,176.75,0.88,44.63,0.58,1.14,2.77,1.96,True
271,1771.78,286.28,0.67,39.29,4.14,1.57,1.35,14.07,False
272,1872.47,212.93,0.81,42.87,1.75,1.28,2.3,5.96,False
273,1835.38,239.95,0.76,41.55,2.63,1.39,1.95,8.95,False
274,1804.3,262.59,0.71,40.45,3.37,1.48,1.65,11.45,False
275,1928.38,172.2,0.89,44.86,0.43,1.12,2.83,1.46,True
276,1843.97,233.69,0.77,41.86,2.43,1.36,2.03,8.25,False
277,1870.05,214.7,0.81,42.78,1.81,1.29,2.28,6.15,False
278,1831.89,242.49,0.75,41.43,2.71,1.4,1.91,9.23,False
279,1912.88,183.49,0.87,44.31,0.8,1.16,2.68,2.71,True
280,1847.64,231.02,0.78,41.99,2.34,1.35,2.06,7.96,False
281,1783.55,277.71,0.68,39.71,3.86,1.53,1.46,13.12,False
282,1863.42,219.52,0.8,42.55,1.97,1.31,2.21,6.69,False
283,1919.69,178.53,0.88,44.55,0.63,1.14,2.75,2.16,True
284,1934.89,167.46,0.9,45.09,0.27,1.1,2.89,0.93,True
285,1856.22,224.77,0.79,42.29,2.14,1.33,2.14,7.27,False
286,1782.34,278.59,0.68,39.67,3.89,1.54,1.45,13.22,False
287,1782.42,278.53,0.68,39.67,3.89,1.54,1.45,13.21,False
288,1806.7,260.84,0.72,40.53,3.31,1.47,1.68,11.25,False
289,1745.83,305.18,0.63,38.37,4.75,1.64,1.1,16.15,False
290,1789.26,273.55,0.69,39.92,3.72,1.52,1.51,12.66,False
291,1761.4,293.84,0.65,38.93,4.38,1.6,1.25,14.9,False
292,1815.13,254.7,0.73,40.83,3.11,1.44,1.76,10.58,False
293,1921.98,176.86,0.88,44.63,0.58,1.14,2.77,1.97,True
294,1745.43,305.48,0.63,38.36,4.76,1.64,1.1,16.19,False
295,1767.41,289.47,0.66,39.14,4.24,1.58,1.3,14.42,False
296,1760.4,294.58,0.65,38.89,4.41,1.6,1.24,14.98,False
297,1840.05,236.55,0.77,41.72,2.52,1.37,1.99,8.57,False
298,1865.3,218.15,0.8,42.62,1.92,1.3,2.23,6.54,False
299,1871.72,213.48,0.81,42.84,1.77,1.28,2.29,6.02,False
300,1895.99,195.8,0.85,43.71,1.2,1.21,2.52,4.07,True
301,1885.68,203.31,0.83,43.34,1.44,1.24,2.42,4.9,False
302,1862.6,220.12,0.8,42.52,1.99,1.31,2.21,6.75,False
303,1861.42,220.98,0.8,42.48,2.01,1.31,2.19,6.85,False
304,1819.84,251.27,0.74,41.0,3.0,1.43,1.8,10.2,False
305,1877.98,208.91,0.82,43.07,1.62,1.26,2.35,5.52,False
306,1930.52,170.64,0.9,44.93,0.38,1.11,2.85,1.29,True
307,1910.77,185.03,0.87,44.23,0.85,1.17,2.66,2.88,True
308,1889.58,200.46,0.84,43.48,1.35,1.23,2.46,4.58,False
309,1791.68,271.79,0.7,40.0,3.67,1.51,1.53,12.46,False
310,1752.96,299.99,0.64,38.63,4.58,1.62,1.17,15.58,False
311,1792.75,271.01,0.7,40.04,3.64,1.51,1.54,12.38,False
312,1897.43,194.75,0.85,43.76,1.16,1.21,2.54,3.95,True
313,1814.75,254.98,0.73,40.82,3.12,1.45,1.75,10.61,False
314,1752.7,300.18,0.64,38.62,4.59,1.62,1.16,15.6,False
315,1809.54,258.77,0.72,40.64,3.24,1.46,1.7,11.03,False
316,1938.96,164.49,0.91,45.23,0.18,1.09,2.93,0.61,True
317,1941.11,162.92,0.91,45.31,0.13,1.08,2.95,0.43,True
318,1887.51,201.98,0.83,43.4,1.4,1.24,2.44,4.75,False
319,1767.8,289.18,0.66,39.15,4.23,1.58,1.31,14.39,False
320,1839.32,237.08,0.76,41.69,2.54,1.37,1.98,8.63,False
321,1877.59,209.2,0.82,43.05,1.63,1.26,2.35,5.55,False
322,1874.69,211.32,0.81,42.95,1.7,1.27,2.32,5.78,False
323,1867.83,216.31,0.81,42.71,1.86,1.29,2.25,6.33,False
324,1819.7,251.37,0.74,41.0,3.0,1.43,1.8,10.21,False
325,1834.7,240.45,0.76,41.53,2.65,1.39,1.94,9.0,False
326,1931.13,170.2,0.9,44.95,0.36,1.11,2.85,1.24,True
327,1800.57,265.31,0.71,40.32,3.46,1.49,1.62,11.75,False
328,1762.64,292.94,0.65,38.97,4.35,1.59,1.26,14.8,False
329,1757.03,297.03,0.65,38.77,4.49,1.61,1.21,15.25,False
330,1845.41,232.64,0.77,41.91,2.39,1.36,2.04,8.14,False
331,1853.45,226.78,0.78,42.2,2.2,1.33,2.12,7.49,False
332,1939.12,164.37,0.91,45.24,0.17,1.09,2.93,0.59,True
333,1891.06,199.39,0.84,43.53,1.31,1.23,2.47,4.46,False
334,1855.47,225.32,0.79,42.27,2.16,1.33,2.14,7.33,False
335,1749.69,302.37,0.64,38.51,4.66,1.63,1.14,15.84,False
336,1749.16,302.76,0.63,38.49,4.67,1.63,1.13,15.89,False
337,1867.84,216.3,0.81,42.71,1.86,1.29,2.26,6.33,False
338,1840.64,236.12,0.77,41.74,2.51,1.37,2.0,8.52,False
339,1856.12,224.84,0.79,42.29,2.14,1.33,2.14,7.28,False
340,1837.65,238.29,0.76,41.63,2.58,1.38,1.97,8.76,False
341,1747.89,303.69,0.63,38.45,4.7,1.64,1.12,15.99,False
342,1920.84,177.69,0.88,44.59,0.61,1.14,2.76,2.07,True
343,1826.31,246.56,0.75,41.23,2.85,1.41,1.86,9.68,False
344,1906.25,188.32,0.86,44.07,0.95,1.18,2.62,3.24,True
345,1742.66,307.5,0.62,38.26,4.83,1.65,1.07,16.41,False
346,1840.53,236.2,0.77,41.74,2.51,1.37,2.0,8.53,False
347,1793.83,270.22,0.7,40.08,3.61,1.51,1.55,12.29,False
348,1820.38,250.88,0.74,41.02,2.99,1.43,1.81,10.15,False
349,1815.38,254.52,0.73,40.84,3.1,1.44,1.76,10.56,False
350,1791.64,271.82,0.7,40.0,3.67,1.51,1.53,12.47,False
351,1787.46,274.86,0.69,39.85,3.77,1.52,1.49,12.8,False
352,1807.0,260.63,0.72,40.55,3.3,1.47,1.68,11.23,False
353,1901.14,192.05,0.85,43.89,1.07,1.2,2.57,3.65,True
354,1898.16,194.22,0.85,43.78,1.14,1.21,2.54,3.89,True
355,1872.37,213.0,0.81,42.87,1.76,1.28,2.3,5.97,False
356,1925.59,174.24,0.89,44.76,0.5,1.13,2.8,1.68,True
357,1939.14,164.36,0.91,45.24,0.17,1.09,2.93,0.59,True
358,1850.67,228.81,0.78,42.1,2.27,1.34,2.09,7.71,False
359,1838.97,237.34,0.76,41.68,2.55,1.38,1.98,8.66,False
360,1777.68,281.99,0.68,39.5,4.0,1.55,1.4,13.59,False
361,1887.06,202.3,0.83,43.39,1.41,1.24,2.44,4.79,False
362,1767.03,289.74,0.66,39.13,4.25,1.58,1.3,14.45,False
363,1849.31,229.8,0.78,42.05,2.3,1.35,2.08,7.82,False
364,1889.1,200.82,0.84,43.46,1.36,1.23,2.46,4.62,False
365,1806.39,261.07,0.72,40.52,3.32,1.47,1.67,11.28,False
366,1769.77,287.75,0.66,39.22,4.18,1.57,1.33,14.23,False
367,1859.1,222.67,0.79,42.4,2.07,1.32,2.17,7.04,False
368,1760.69,294.36,0.65,38.9,4.4,1.6,1.24,14.96,False
369,1855.53,225.27,0.79,42.27,2.15,1.33,2.14,7.32,False
370,1758.3,296.11,0.65,38.82,4.46,1.61,1.22,15.15,False
371,1877.32,209.4,0.82,43.04,1.64,1.27,2.34,5.57,False
372,1780.32,280.06,0.68,39.6,3.93,1.54,1.43,13.38,False
373,1878.54,208.51,0.82,43.09,1.61,1.26,2.36,5.47,False
374,1835.36,239.96,0.76,41.55,2.63,1.39,1.95,8.95,False
