,nuc,arexp,ent,ndev,age,asexp,la,ld,target
115,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
116,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
117,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
118,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
119,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
120,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
121,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
122,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
123,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
124,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
125,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
126,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
127,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
128,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
129,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
130,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
131,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
132,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
133,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,False
134,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
135,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
136,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
137,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
138,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
139,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
140,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
141,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
142,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
143,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
144,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
145,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,False
146,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
147,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
148,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
149,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
150,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
151,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
152,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
153,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
154,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
155,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
156,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,False
157,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,False
158,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,False
159,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
160,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
161,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
162,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,False
163,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
164,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
165,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
166,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
167,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
168,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,False
169,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
170,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
171,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
172,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
173,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
174,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
175,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
176,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
177,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
178,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
179,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
180,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
181,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
182,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
183,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
184,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
185,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,False
186,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,False
187,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
188,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
189,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
190,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,False
191,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
192,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
193,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
194,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
195,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
196,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
197,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
198,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
199,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
200,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
201,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
202,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
203,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
204,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
205,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
206,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
207,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,False
208,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
209,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
210,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
211,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
212,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
213,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
214,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
215,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
216,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
217,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
218,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
219,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,False
220,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
221,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
222,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
223,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
224,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
225,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
226,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
227,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
228,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
229,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
230,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
231,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
232,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
233,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
234,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
235,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
236,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
237,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
238,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
239,1315.83,30.12,0.7,28.34,19.73,1.4,21.07,0.32,False
240,1320.15,31.7,0.7,28.46,20.03,1.4,21.08,0.37,False
241,1380.88,54.0,0.66,30.12,24.28,1.42,21.25,1.14,False
242,1701.81,171.84,0.42,38.87,46.68,1.55,22.16,5.21,False
243,1352.05,43.42,0.68,29.33,22.26,1.41,21.17,0.77,False
244,1959.14,266.33,0.23,45.89,64.65,1.66,22.88,8.48,False
245,1498.74,97.28,0.57,33.33,32.5,1.47,21.59,2.64,False
246,1673.63,161.49,0.44,38.1,44.71,1.54,22.08,4.86,False
247,1551.07,116.5,0.53,34.76,36.16,1.49,21.73,3.3,False
248,1514.14,102.93,0.56,33.75,33.58,1.48,21.63,2.83,False
249,1882.34,238.13,0.29,43.79,59.29,1.63,22.67,7.51,False
250,1636.34,147.8,0.47,37.08,42.11,1.53,21.97,4.38,False
251,1645.57,151.19,0.46,37.34,42.75,1.53,22.0,4.5,False
252,1674.74,161.9,0.44,38.13,44.79,1.54,22.08,4.87,False
253,1400.37,61.16,0.64,30.65,25.64,1.43,21.31,1.39,False
254,1597.47,133.53,0.5,36.02,39.4,1.51,21.86,3.89,False
255,1298.48,23.75,0.72,27.87,18.52,1.39,21.02,0.09,False
256,1832.99,220.01,0.32,42.45,55.84,1.61,22.53,6.88,False
257,1756.9,192.07,0.38,40.37,50.53,1.58,22.31,5.91,False
258,1364.98,48.17,0.67,29.68,23.17,1.42,21.21,0.94,False
259,1936.92,258.17,0.25,45.28,63.1,1.65,22.82,8.2,False
260,1436.53,74.44,0.62,31.64,28.16,1.45,21.41,1.85,False
261,1748.6,189.02,0.39,40.14,49.95,1.57,22.29,5.81,False
262,1682.93,164.91,0.43,38.35,45.36,1.55,22.11,4.98,False
263,1373.4,51.25,0.66,29.91,23.75,1.42,21.23,1.05,False
264,1358.2,45.68,0.67,29.5,22.69,1.41,21.19,0.85,False
265,1535.44,110.75,0.54,34.33,35.07,1.49,21.69,3.1,False
266,1584.3,128.7,0.51,35.66,38.48,1.51,21.83,3.72,False
267,1655.68,154.91,0.45,37.61,43.46,1.53,22.03,4.63,False
268,1854.46,227.89,0.31,43.03,57.34,1.61,22.59,7.15,False
269,1507.31,100.43,0.56,33.57,33.1,1.47,21.61,2.75,False
270,1401.86,61.71,0.64,30.69,25.74,1.43,21.31,1.41,False
271,1672.0,160.9,0.44,38.06,44.6,1.54,22.07,4.84,False
272,1411.36,65.19,0.63,30.95,26.4,1.44,21.34,1.53,False
273,1672.72,161.16,0.44,38.08,44.65,1.54,22.08,4.85,False
274,1589.95,130.77,0.5,35.82,38.87,1.51,21.84,3.79,False
275,1295.11,22.51,0.72,27.78,18.29,1.39,21.01,0.05,False
276,1353.67,44.01,0.68,29.38,22.38,1.41,21.18,0.8,False
277,1771.0,197.25,0.37,40.76,51.51,1.58,22.35,6.09,False
278,1818.21,214.58,0.33,42.04,54.81,1.6,22.49,6.69,False
279,1875.74,235.71,0.29,43.61,58.82,1.62,22.65,7.42,False
280,1630.96,145.83,0.47,36.94,41.73,1.52,21.96,4.32,False
281,1783.05,201.67,0.36,41.08,52.35,1.59,22.39,6.25,False
282,1842.02,223.33,0.32,42.69,56.47,1.61,22.55,6.99,False
283,1351.55,43.23,0.68,29.32,22.23,1.41,21.17,0.77,False
284,1526.37,107.42,0.55,34.08,34.43,1.48,21.66,2.99,False
285,1463.83,84.46,0.6,32.38,30.07,1.46,21.49,2.19,False
286,1385.75,55.79,0.65,30.25,24.62,1.43,21.27,1.2,False
287,1963.98,268.11,0.23,46.02,64.98,1.66,22.9,8.54,False
288,1520.5,105.27,0.55,33.92,34.02,1.48,21.65,2.91,False
289,1298.35,23.7,0.72,27.87,18.51,1.39,21.02,0.09,False
290,1533.86,110.17,0.54,34.29,34.96,1.49,21.69,3.08,False
291,1746.45,188.23,0.39,40.09,49.8,1.57,22.28,5.78,False
292,1769.07,196.54,0.37,40.7,51.38,1.58,22.35,6.07,False
293,1913.92,249.72,0.26,44.65,61.49,1.64,22.76,7.91,False
294,1374.67,51.72,0.66,29.95,23.84,1.42,21.24,1.06,False
295,1487.42,93.12,0.58,33.02,31.71,1.47,21.55,2.49,False
296,1777.44,199.61,0.36,40.93,51.96,1.58,22.37,6.17,False
297,1824.94,217.05,0.33,42.23,55.28,1.6,22.51,6.78,False
298,1631.39,145.98,0.47,36.95,41.76,1.52,21.96,4.32,False
299,1445.16,77.6,0.61,31.87,28.76,1.45,21.43,1.96,False
300,1599.59,134.31,0.5,36.08,39.54,1.51,21.87,3.92,False
301,1446.37,78.05,0.61,31.9,28.85,1.45,21.44,1.97,False
302,1983.09,275.12,0.21,46.54,66.32,1.67,22.95,8.79,False
303,1574.31,125.03,0.51,35.39,37.78,1.5,21.8,3.6,False
304,1345.13,40.88,0.68,29.14,21.78,1.41,21.15,0.69,False
305,1917.68,251.11,0.26,44.76,61.75,1.64,22.77,7.96,False
306,1754.53,191.2,0.38,40.31,50.36,1.57,22.31,5.88,False
307,1632.91,146.54,0.47,36.99,41.87,1.53,21.96,4.34,False
308,1425.6,70.42,0.62,31.34,27.4,1.44,21.38,1.71,False
309,1470.2,86.8,0.59,32.55,30.51,1.46,21.51,2.27,False
310,1563.53,121.07,0.52,35.1,37.03,1.5,21.77,3.46,False
311,1537.88,111.65,0.54,34.4,35.24,1.49,21.7,3.13,False
312,1524.3,106.66,0.55,34.03,34.29,1.48,21.66,2.96,False
313,1544.37,114.03,0.54,34.58,35.69,1.49,21.71,3.22,False
314,1588.63,130.29,0.5,35.78,38.78,1.51,21.84,3.78,False
315,1310.68,28.23,0.71,28.2,19.37,1.4,21.06,0.25,False
316,1494.83,95.84,0.57,33.22,32.23,1.47,21.57,2.59,False
317,1948.98,262.6,0.24,45.61,63.94,1.65,22.86,8.35,False
318,1860.42,230.08,0.3,43.19,57.75,1.62,22.61,7.23,False
319,1769.64,196.75,0.37,40.72,51.42,1.58,22.35,6.08,False
320,1297.05,23.22,0.72,27.83,18.42,1.39,21.02,0.08,False
321,1871.37,234.1,0.3,43.49,58.52,1.62,22.64,7.37,False
322,1825.35,217.21,0.33,42.24,55.31,1.6,22.51,6.78,False
323,1796.13,206.47,0.35,41.44,53.27,1.59,22.42,6.41,False
324,1824.48,216.89,0.33,42.21,55.25,1.6,22.5,6.77,False
325,1297.23,23.29,0.72,27.84,18.44,1.39,21.02,0.08,False
326,1946.51,261.69,0.24,45.54,63.77,1.65,22.85,8.32,False
327,1407.26,63.69,0.64,30.84,26.12,1.43,21.33,1.48,False
328,1546.33,114.75,0.53,34.63,35.83,1.49,21.72,3.24,False
329,1451.9,80.08,0.6,32.05,29.23,1.45,21.45,2.04,False
330,1559.71,119.67,0.52,34.99,36.76,1.5,21.76,3.41,False
331,1496.49,96.45,0.57,33.27,32.35,1.47,21.58,2.61,False
332,1742.07,186.62,0.39,39.97,49.49,1.57,22.27,5.73,False
333,1434.76,73.79,0.62,31.59,28.04,1.45,21.41,1.82,False
334,1580.39,127.26,0.51,35.56,38.2,1.5,21.82,3.67,False
335,1682.94,164.91,0.43,38.35,45.36,1.55,22.11,4.98,False
336,1960.16,266.7,0.23,45.91,64.72,1.66,22.89,8.49,False
337,1539.01,112.07,0.54,34.43,35.32,1.49,21.7,3.15,False
338,1965.76,268.76,0.23,46.07,65.11,1.66,22.9,8.57,False
339,1561.82,120.44,0.52,35.05,36.91,1.5,21.76,3.44,False
340,1637.57,148.26,0.47,37.12,42.2,1.53,21.98,4.4,False
341,1529.78,108.68,0.55,34.18,34.67,1.48,21.67,3.03,False
342,1373.78,51.39,0.66,29.92,23.78,1.42,21.23,1.05,False
343,1686.59,166.26,0.43,38.45,45.62,1.55,22.12,5.02,False
344,1876.69,236.06,0.29,43.64,58.89,1.62,22.65,7.43,False
345,1499.68,97.63,0.57,33.36,32.57,1.47,21.59,2.65,False
346,1578.98,126.74,0.51,35.52,38.11,1.5,21.81,3.66,False
347,1714.99,176.68,0.41,39.23,47.6,1.56,22.2,5.38,False
348,1832.67,219.89,0.32,42.44,55.82,1.61,22.53,6.88,False
349,1323.22,32.83,0.7,28.55,20.25,1.4,21.09,0.41,False
350,1325.91,33.82,0.7,28.62,20.44,1.4,21.1,0.44,False
351,1852.98,227.35,0.31,42.99,57.24,1.61,22.59,7.13,False
352,1544.01,113.9,0.54,34.57,35.66,1.49,21.71,3.21,False
353,1661.11,156.9,0.45,37.76,43.84,1.54,22.04,4.7,False
354,1496.29,96.38,0.57,33.26,32.33,1.47,21.58,2.61,False
355,1422.15,69.16,0.63,31.24,27.16,1.44,21.37,1.66,False
356,1473.35,87.95,0.59,32.64,30.73,1.46,21.51,2.31,False
357,1687.17,166.47,0.43,38.47,45.66,1.55,22.12,5.03,False
358,1818.2,214.58,0.33,42.04,54.81,1.6,22.49,6.69,False
359,1909.28,248.02,0.27,44.53,61.17,1.64,22.74,7.85,False
360,1585.59,129.17,0.51,35.7,38.57,1.51,21.83,3.74,False
361,1936.54,258.03,0.25,45.27,63.07,1.65,22.82,8.19,False
362,1789.05,203.87,0.36,41.25,52.77,1.59,22.4,6.32,False
363,1519.21,104.8,0.55,33.89,33.93,1.48,21.64,2.9,False
364,1941.62,259.9,0.24,45.41,63.42,1.65,22.84,8.26,False
365,1831.07,219.3,0.33,42.39,55.71,1.6,22.52,6.86,False
366,1674.72,161.89,0.44,38.13,44.79,1.54,22.08,4.87,False
367,1329.96,35.3,0.69,28.73,20.72,1.4,21.11,0.49,False
368,1584.47,128.76,0.51,35.67,38.49,1.51,21.83,3.73,False
369,1810.42,211.72,0.34,41.83,54.26,1.6,22.47,6.59,False
370,1297.78,23.49,0.72,27.85,18.47,1.39,21.02,0.09,False
371,1404.95,62.84,0.64,30.77,25.96,1.43,21.32,1.45,False
372,1904.84,246.39,0.27,44.41,60.86,1.63,22.73,7.79,False
373,1847.43,225.31,0.31,42.84,56.85,1.61,22.57,7.06,False
374,1794.37,205.83,0.35,41.39,53.14,1.59,22.42,6.39,False
375,1760.59,193.42,0.38,40.47,50.78,1.58,22.32,5.96,False
