,nuc,arexp,ent,ndev,age,asexp,la,ld,target
69,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
70,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
71,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
72,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
73,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
74,2215.5,1252.17,0.92,34.0,7.5,0.2,2.0,1.0,False
75,2216.5,1254.17,0.32,34.0,0.0,0.2,16.0,1.0,True
76,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
77,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
78,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
79,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
80,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
81,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
82,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
83,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
84,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
85,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
86,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
87,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
88,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
89,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
90,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
91,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
92,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
93,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
94,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
95,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
96,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
97,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
98,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
99,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
100,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
101,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
102,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
103,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
104,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,False
105,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
106,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
107,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
108,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
109,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
110,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
111,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
112,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
113,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
114,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
115,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,False
116,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
117,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
118,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
119,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
120,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
121,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
122,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
123,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
124,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
125,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,False
126,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,False
127,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
128,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
129,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
130,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,False
131,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
132,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
133,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
134,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
135,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
136,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,False
137,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
138,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
139,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
140,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
141,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
142,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
143,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,True
144,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
145,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
146,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
147,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
148,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
149,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
150,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
151,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
152,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
153,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,False
154,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,False
155,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
156,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
157,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
158,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
159,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,False
160,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
161,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
162,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
163,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
164,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
165,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
166,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
167,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
168,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,False
169,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,False
170,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
171,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
172,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
173,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
174,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
175,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
176,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
177,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
178,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
179,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
180,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,False
181,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
182,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
183,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
184,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
185,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,False
186,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
187,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
188,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
189,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
190,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
191,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
192,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,False
193,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
194,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
195,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
196,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
197,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
198,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
199,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
200,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
201,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
202,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
203,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
204,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
205,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
206,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
207,1267.52,0.12,1.07,22.65,13.75,0.12,15.58,3.0,False
208,1427.96,0.53,0.82,22.58,8.21,0.53,10.59,3.0,False
209,1362.58,0.36,0.92,22.61,10.47,0.36,12.62,3.0,False
210,1380.24,0.41,0.9,22.6,9.86,0.41,12.07,3.0,False
211,1292.59,0.18,1.03,22.64,12.89,0.18,14.8,3.0,False
212,1233.41,0.03,1.12,22.66,14.93,0.03,16.64,3.0,False
213,1585.92,0.94,0.58,22.51,2.76,0.94,5.69,3.0,False
214,1501.35,0.72,0.71,22.55,5.68,0.72,8.31,3.0,False
215,1563.66,0.89,0.61,22.52,3.53,0.89,6.38,3.0,False
216,1585.01,0.94,0.58,22.51,2.79,0.94,5.71,3.0,False
217,1533.06,0.81,0.66,22.53,4.59,0.81,7.33,3.0,False
218,1442.57,0.57,0.8,22.57,7.71,0.57,10.14,3.0,False
219,1570.41,0.9,0.6,22.52,3.3,0.9,6.17,3.0,False
220,1338.69,0.3,0.96,22.62,11.29,0.3,13.37,3.0,False
221,1332.82,0.29,0.97,22.62,11.5,0.29,13.55,3.0,False
222,1278.38,0.15,1.05,22.64,13.38,0.15,15.24,3.0,False
223,1379.9,0.41,0.9,22.6,9.87,0.41,12.09,3.0,False
224,1366.47,0.37,0.92,22.6,10.34,0.37,12.5,3.0,False
225,1483.41,0.68,0.74,22.55,6.3,0.68,8.87,3.0,False
226,1568.2,0.9,0.61,22.52,3.37,0.9,6.24,3.0,False
227,1484.83,0.68,0.73,22.55,6.25,0.68,8.83,3.0,False
228,1506.13,0.74,0.7,22.54,5.52,0.74,8.16,3.0,False
229,1363.75,0.37,0.92,22.61,10.43,0.37,12.59,3.0,False
230,1441.85,0.57,0.8,22.57,7.73,0.57,10.16,3.0,False
231,1294.24,0.19,1.03,22.64,12.83,0.19,14.75,3.0,False
232,1247.39,0.07,1.1,22.66,14.45,0.07,16.2,3.0,False
233,1309.86,0.23,1.0,22.63,12.29,0.23,14.26,3.0,False
234,1336.8,0.3,0.96,22.62,11.36,0.3,13.42,3.0,False
235,1265.18,0.11,1.07,22.65,13.83,0.11,15.65,3.0,False
236,1406.72,0.48,0.85,22.59,8.95,0.48,11.25,3.0,False
237,1285.56,0.17,1.04,22.64,13.13,0.17,15.02,3.0,False
238,1235.42,0.04,1.12,22.66,14.86,0.04,16.57,3.0,False
239,1222.98,0.0,1.14,22.67,15.29,0.0,16.96,3.0,False
240,1346.89,0.32,0.95,22.61,11.01,0.32,13.11,3.0,False
241,1566.22,0.89,0.61,22.52,3.44,0.89,6.3,3.0,False
242,1540.32,0.82,0.65,22.53,4.34,0.82,7.1,3.0,False
243,1543.78,0.83,0.64,22.53,4.22,0.83,6.99,3.0,False
244,1422.41,0.52,0.83,22.58,8.41,0.52,10.76,3.0,False
245,1540.37,0.82,0.65,22.53,4.33,0.82,7.1,3.0,False
246,1259.81,0.1,1.08,22.65,14.02,0.1,15.82,3.0,False
247,1426.06,0.53,0.82,22.58,8.28,0.53,10.65,3.0,False
248,1436.99,0.56,0.81,22.57,7.9,0.56,10.31,3.0,False
249,1430.03,0.54,0.82,22.58,8.14,0.54,10.53,3.0,False
250,1423.53,0.52,0.83,22.58,8.37,0.52,10.73,3.0,False
251,1584.93,0.94,0.58,22.51,2.8,0.94,5.72,3.0,False
252,1275.54,0.14,1.06,22.64,13.47,0.14,15.33,3.0,False
253,1558.88,0.87,0.62,22.52,3.7,0.87,6.53,3.0,False
254,1318.32,0.25,0.99,22.62,12.0,0.25,14.0,3.0,False
255,1554.22,0.86,0.63,22.52,3.86,0.86,6.67,3.0,False
256,1370.15,0.38,0.91,22.6,10.21,0.38,12.39,3.0,False
257,1261.13,0.1,1.08,22.65,13.97,0.1,15.77,3.0,False
258,1270.18,0.13,1.07,22.65,13.66,0.13,15.49,3.0,False
259,1438.03,0.56,0.81,22.57,7.87,0.56,10.28,3.0,False
260,1457.67,0.61,0.78,22.56,7.19,0.61,9.67,3.0,False
261,1505.16,0.73,0.7,22.54,5.55,0.73,8.19,3.0,False
262,1480.31,0.67,0.74,22.56,6.41,0.67,8.97,3.0,False
263,1328.46,0.28,0.98,22.62,11.65,0.28,13.68,3.0,False
264,1267.15,0.12,1.07,22.65,13.76,0.12,15.59,3.0,False
265,1496.04,0.71,0.72,22.55,5.86,0.71,8.48,3.0,False
266,1515.7,0.76,0.69,22.54,5.19,0.76,7.87,3.0,False
267,1330.83,0.28,0.97,22.62,11.57,0.28,13.61,3.0,False
268,1266.65,0.12,1.07,22.65,13.78,0.12,15.6,3.0,False
269,1422.51,0.52,0.83,22.58,8.4,0.52,10.76,3.0,False
270,1521.89,0.78,0.68,22.54,4.97,0.78,7.67,3.0,False
271,1516.03,0.76,0.69,22.54,5.17,0.76,7.86,3.0,False
272,1590.49,0.95,0.57,22.51,2.6,0.95,5.54,3.0,False
273,1465.12,0.63,0.76,22.56,6.93,0.63,9.44,3.0,False
274,1336.58,0.3,0.96,22.62,11.37,0.3,13.43,3.0,False
275,1403.91,0.47,0.86,22.59,9.04,0.47,11.34,3.0,False
276,1583.59,0.94,0.58,22.51,2.84,0.94,5.76,3.0,False
277,1399.79,0.46,0.87,22.59,9.19,0.46,11.47,3.0,False
278,1513.88,0.76,0.69,22.54,5.25,0.76,7.92,3.0,False
279,1560.76,0.88,0.62,22.52,3.63,0.88,6.47,3.0,False
280,1223.94,0.01,1.14,22.67,15.25,0.01,16.93,3.0,False
281,1381.25,0.41,0.89,22.6,9.83,0.41,12.04,3.0,False
282,1398.86,0.46,0.87,22.59,9.22,0.46,11.5,3.0,False
283,1234.35,0.03,1.12,22.66,14.9,0.03,16.61,3.0,False
284,1317.22,0.25,0.99,22.63,12.04,0.25,14.03,3.0,False
285,1423.71,0.52,0.83,22.58,8.36,0.52,10.72,3.0,False
286,1283.02,0.16,1.05,22.64,13.22,0.16,15.09,3.0,False
287,1584.49,0.94,0.58,22.51,2.81,0.94,5.73,3.0,False
288,1367.13,0.38,0.92,22.6,10.31,0.38,12.48,3.0,False
289,1258.3,0.09,1.08,22.65,14.07,0.09,15.86,3.0,False
290,1300.54,0.2,1.02,22.63,12.61,0.2,14.55,3.0,False
291,1237.56,0.04,1.12,22.66,14.78,0.04,16.51,3.0,False
292,1249.43,0.07,1.1,22.65,14.38,0.07,16.14,3.0,False
293,1404.06,0.47,0.86,22.59,9.04,0.47,11.33,3.0,False
294,1572.46,0.91,0.6,22.52,3.23,0.91,6.1,3.0,False
295,1326.31,0.27,0.98,22.62,11.72,0.27,13.75,3.0,False
296,1314.45,0.24,1.0,22.63,12.13,0.24,14.12,3.0,False
297,1310.52,0.23,1.0,22.63,12.27,0.23,14.24,3.0,False
298,1266.71,0.12,1.07,22.65,13.78,0.12,15.6,3.0,False
299,1591.71,0.96,0.57,22.51,2.56,0.96,5.51,3.0,False
300,1312.44,0.23,1.0,22.63,12.2,0.23,14.18,3.0,False
301,1591.1,0.96,0.57,22.51,2.58,0.96,5.53,3.0,False
302,1311.52,0.23,1.0,22.63,12.23,0.23,14.21,3.0,False
303,1498.99,0.72,0.71,22.55,5.76,0.72,8.39,3.0,False
304,1424.6,0.53,0.83,22.58,8.33,0.53,10.7,3.0,False
305,1582.52,0.93,0.58,22.51,2.88,0.93,5.79,3.0,False
306,1416.88,0.51,0.84,22.58,8.6,0.51,10.94,3.0,False
307,1277.67,0.14,1.05,22.64,13.4,0.14,15.26,3.0,False
308,1328.25,0.28,0.98,22.62,11.65,0.28,13.69,3.0,False
309,1331.24,0.28,0.97,22.62,11.55,0.28,13.6,3.0,False
310,1238.22,0.04,1.12,22.66,14.76,0.04,16.49,3.0,False
311,1576.81,0.92,0.59,22.51,3.08,0.92,5.97,3.0,False
312,1295.25,0.19,1.03,22.63,12.79,0.19,14.71,3.0,False
313,1570.67,0.9,0.6,22.52,3.29,0.9,6.16,3.0,False
314,1366.33,0.37,0.92,22.6,10.34,0.37,12.51,3.0,False
315,1473.62,0.65,0.75,22.56,6.64,0.65,9.17,3.0,False
316,1460.65,0.62,0.77,22.56,7.09,0.62,9.58,3.0,False
317,1383.8,0.42,0.89,22.6,9.74,0.42,11.96,3.0,False
318,1323.53,0.26,0.98,22.62,11.82,0.26,13.84,3.0,False
319,1256.83,0.09,1.09,22.65,14.12,0.09,15.91,3.0,False
320,1373.8,0.39,0.91,22.6,10.08,0.39,12.27,3.0,False
321,1461.18,0.62,0.77,22.56,7.07,0.62,9.56,3.0,False
322,1270.78,0.13,1.07,22.65,13.64,0.13,15.47,3.0,False
323,1275.11,0.14,1.06,22.64,13.49,0.14,15.34,3.0,False
324,1366.74,0.38,0.92,22.6,10.33,0.38,12.49,3.0,False
325,1445.22,0.58,0.8,22.57,7.62,0.58,10.06,3.0,False
326,1556.72,0.87,0.62,22.52,3.77,0.87,6.59,3.0,False
327,1432.06,0.54,0.82,22.58,8.07,0.54,10.46,3.0,False
328,1605.48,0.99,0.55,22.5,2.09,0.99,5.08,3.0,False
329,1406.82,0.48,0.85,22.59,8.94,0.48,11.25,3.0,False
330,1551.19,0.85,0.63,22.52,3.96,0.85,6.76,3.0,False
331,1442.92,0.57,0.8,22.57,7.7,0.57,10.13,3.0,False
332,1448.69,0.59,0.79,22.57,7.5,0.59,9.95,3.0,False
333,1552.21,0.86,0.63,22.52,3.93,0.86,6.73,3.0,False
334,1389.01,0.43,0.88,22.59,9.56,0.43,11.8,3.0,False
335,1468.91,0.64,0.76,22.56,6.8,0.64,9.32,3.0,False
336,1535.71,0.81,0.66,22.53,4.49,0.81,7.25,3.0,False
337,1349.11,0.33,0.94,22.61,10.93,0.33,13.04,3.0,False
338,1256.53,0.09,1.09,22.65,14.13,0.09,15.92,3.0,False
339,1524.42,0.78,0.67,22.54,4.88,0.78,7.6,3.0,False
340,1320.46,0.26,0.99,22.62,11.92,0.26,13.93,3.0,False
341,1414.96,0.5,0.84,22.58,8.66,0.5,11.0,3.0,False
342,1598.81,0.98,0.56,22.5,2.32,0.98,5.29,3.0,False
343,1261.38,0.1,1.08,22.65,13.96,0.1,15.77,3.0,False
344,1396.59,0.45,0.87,22.59,9.3,0.45,11.57,3.0,False
345,1547.47,0.84,0.64,22.53,4.09,0.84,6.88,3.0,False
346,1364.1,0.37,0.92,22.61,10.42,0.37,12.58,3.0,False
347,1335.08,0.29,0.97,22.62,11.42,0.29,13.48,3.0,False
348,1434.36,0.55,0.81,22.57,7.99,0.55,10.39,3.0,False
349,1525.3,0.79,0.67,22.54,4.85,0.79,7.57,3.0,False
350,1505.5,0.73,0.7,22.54,5.54,0.73,8.18,3.0,False
351,1461.97,0.62,0.77,22.56,7.04,0.62,9.54,3.0,False
352,1238.13,0.04,1.12,22.66,14.76,0.04,16.49,3.0,False
353,1539.22,0.82,0.65,22.53,4.37,0.82,7.14,3.0,False
354,1393.59,0.45,0.88,22.59,9.4,0.45,11.66,3.0,False
355,1358.24,0.35,0.93,22.61,10.62,0.35,12.76,3.0,False
356,1322.97,0.26,0.98,22.62,11.84,0.26,13.85,3.0,False
357,1458.43,0.61,0.77,22.56,7.16,0.61,9.65,3.0,False
358,1555.9,0.87,0.62,22.52,3.8,0.87,6.62,3.0,False
359,1249.83,0.07,1.1,22.65,14.36,0.07,16.13,3.0,False
360,1560.59,0.88,0.62,22.52,3.64,0.88,6.47,3.0,False
361,1344.38,0.32,0.95,22.61,11.1,0.32,13.19,3.0,False
362,1269.82,0.12,1.07,22.65,13.67,0.12,15.5,3.0,False
363,1396.64,0.45,0.87,22.59,9.29,0.45,11.57,3.0,False
364,1458.86,0.61,0.77,22.56,7.15,0.61,9.63,3.0,False
365,1248.54,0.07,1.1,22.66,14.41,0.07,16.17,3.0,False
366,1353.67,0.34,0.94,22.61,10.78,0.34,12.9,3.0,False
367,1231.43,0.03,1.13,22.66,15.0,0.03,16.7,3.0,False
368,1346.38,0.32,0.95,22.61,11.03,0.32,13.13,3.0,False
369,1444.46,0.58,0.8,22.57,7.64,0.58,10.08,3.0,False
370,1579.64,0.93,0.59,22.51,2.98,0.93,5.88,3.0,False
371,1485.85,0.68,0.73,22.55,6.22,0.68,8.79,3.0,False
372,1522.75,0.78,0.68,22.54,4.94,0.78,7.65,3.0,False
373,1588.46,0.95,0.57,22.51,2.67,0.95,5.61,3.0,False
374,1433.79,0.55,0.81,22.58,8.01,0.55,10.41,3.0,False
375,1351.23,0.34,0.94,22.61,10.86,0.34,12.98,3.0,False
