,nuc,arexp,ent,ndev,age,asexp,la,ld,target
61,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,False
62,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
63,400.0,723.0,0.0,22.0,2.0,282.0,16.0,2.0,False
64,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,False
65,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,False
66,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,True
67,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
68,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
69,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
70,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,False
71,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,True
72,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,False
73,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,False
74,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
75,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
76,1761.5,184.0,0.39,29.5,151.5,1.67,11.0,2.0,False
77,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,False
78,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
79,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
80,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,False
81,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,False
82,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
83,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,False
84,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,False
85,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
86,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
87,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
88,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
89,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
90,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,True
91,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
92,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
93,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
94,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
95,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
96,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
97,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
98,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
99,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
100,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
101,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
102,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
103,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
104,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
105,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
106,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
107,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
108,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
109,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
110,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
111,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
112,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
113,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,True
114,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,True
115,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
116,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
117,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
118,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
119,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
120,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,True
121,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
122,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
123,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
124,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
125,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
126,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
127,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
128,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
129,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
130,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
131,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
132,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
133,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
134,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
135,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
136,1931.0,1071.0,0.18,40.5,144.0,1.66,34.0,3.0,False
137,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,False
138,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
139,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
140,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
141,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,False
142,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,False
143,81.0,502.17,0.0,17.0,67.0,68.0,0.0,37.0,False
144,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
145,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
146,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
147,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
148,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
149,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
150,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
151,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
152,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
153,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
154,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
155,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
156,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
157,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
158,175.0,38.0,0.0,17.0,40.0,28.0,3.0,3.0,False
159,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
160,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
161,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
162,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
163,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
164,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
165,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
166,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
167,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
168,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
169,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
170,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
171,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,False
172,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
173,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,False
174,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
175,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
176,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
177,349.0,511.0,0.0,23.0,0.0,379.0,0.0,7.0,True
178,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
179,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
180,233.0,300.42,0.0,25.0,2.0,171.0,1.0,1.0,True
181,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
182,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
183,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
184,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,False
185,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
186,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
187,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
188,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
189,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,False
190,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
191,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
192,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
193,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,False
194,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
195,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
196,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
197,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
198,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
199,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
200,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
201,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
202,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
203,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
204,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
205,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
206,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,False
207,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
208,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
209,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
210,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
211,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
212,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
213,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
214,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
215,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
216,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
217,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,False
218,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
219,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
220,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
221,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,False
222,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
223,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,False
224,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
225,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
226,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
227,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,False
228,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
229,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
230,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
231,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
232,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
233,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
234,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
235,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
236,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
240,1501.85,147.29,0.85,24.96,5.73,0.96,19.6,6.22,False
241,1120.15,64.22,1.05,19.53,14.51,0.7,41.97,15.75,False
242,1594.2,167.38,0.8,26.27,3.61,1.03,14.19,3.91,False
243,1002.73,38.67,1.11,17.86,17.22,0.62,48.85,18.68,False
244,1413.08,127.97,0.9,23.7,7.77,0.9,24.8,8.44,False
245,1408.7,127.02,0.9,23.63,7.88,0.9,25.06,8.54,False
246,1434.65,132.66,0.89,24.0,7.28,0.92,23.54,7.9,False
247,1144.65,69.56,1.04,19.88,13.95,0.72,40.54,15.14,False
248,1180.37,77.33,1.02,20.39,13.13,0.74,38.44,14.24,False
249,904.29,17.25,1.16,16.46,19.48,0.55,54.62,21.14,False
250,871.0,10.01,1.18,15.99,20.25,0.53,56.57,21.97,False
251,1175.52,76.27,1.02,20.32,13.24,0.74,38.73,14.37,False
252,1270.52,96.95,0.97,21.67,11.06,0.8,33.16,11.99,False
253,1122.0,64.63,1.05,19.56,14.47,0.7,41.86,15.7,False
254,1501.2,147.14,0.85,24.95,5.75,0.96,19.64,6.24,False
255,1597.87,168.18,0.8,26.32,3.52,1.03,13.97,3.82,False
256,1142.0,68.98,1.04,19.84,14.01,0.71,40.69,15.2,False
257,1469.73,140.29,0.87,24.5,6.47,0.94,21.48,7.02,False
258,1304.18,104.27,0.95,22.15,10.28,0.83,31.19,11.15,False
259,913.62,19.28,1.15,16.59,19.27,0.56,54.08,20.9,False
260,1324.32,108.65,0.94,22.43,9.82,0.84,30.01,10.65,False
261,1484.77,143.57,0.86,24.71,6.13,0.95,20.6,6.65,False
262,974.43,32.52,1.12,17.46,17.87,0.6,50.51,19.38,False
263,1240.0,90.3,0.99,21.23,11.76,0.78,34.95,12.76,False
264,1230.99,88.34,0.99,21.11,11.96,0.78,35.48,12.98,False
265,1476.35,141.74,0.86,24.6,6.32,0.94,21.1,6.86,False
266,865.03,8.71,1.18,15.9,20.38,0.52,56.92,22.12,False
267,1364.55,117.41,0.92,23.01,8.89,0.87,27.65,9.65,False
268,938.15,24.62,1.14,16.94,18.7,0.57,52.64,20.29,False
269,1568.41,161.77,0.82,25.9,4.2,1.01,15.7,4.56,False
270,1650.82,179.7,0.77,27.08,2.3,1.06,10.87,2.5,False
271,1282.5,99.55,0.96,21.84,10.78,0.81,32.46,11.69,False
272,1254.62,93.49,0.98,21.44,11.42,0.79,34.09,12.39,False
273,1599.76,168.59,0.8,26.35,3.48,1.03,13.86,3.78,False
274,1262.28,95.15,0.97,21.55,11.24,0.8,33.64,12.2,False
275,1637.18,176.73,0.78,26.88,2.62,1.06,11.67,2.84,False
276,1627.33,174.59,0.79,26.74,2.85,1.05,12.25,3.09,False
277,1664.86,182.76,0.77,27.28,1.98,1.07,10.05,2.15,False
278,1368.32,118.23,0.92,23.06,8.8,0.87,27.43,9.55,False
279,1125.51,65.39,1.04,19.61,14.39,0.7,41.66,15.61,False
280,1202.07,82.05,1.01,20.7,12.63,0.76,37.17,13.7,False
281,1346.62,113.51,0.93,22.75,9.3,0.86,28.7,10.09,False
282,1716.07,193.9,0.74,28.0,0.8,1.11,7.05,0.87,True
283,1518.94,151.0,0.84,25.2,5.34,0.97,18.6,5.79,False
284,1675.17,185.0,0.76,27.42,1.74,1.08,9.44,1.89,False
285,892.17,14.62,1.17,16.29,19.76,0.54,55.33,21.44,False
286,933.83,23.68,1.14,16.88,18.8,0.57,52.89,20.4,False
287,1198.31,81.23,1.01,20.64,12.72,0.75,37.39,13.8,False
288,1297.68,102.86,0.96,22.05,10.43,0.82,31.57,11.32,False
289,1034.77,45.65,1.09,18.32,16.48,0.64,46.98,17.88,False
290,1746.9,200.61,0.72,28.44,0.09,1.13,5.24,0.1,True
291,1275.6,98.05,0.97,21.74,10.94,0.81,32.86,11.87,False
292,1637.05,176.7,0.78,26.88,2.62,1.06,11.68,2.84,False
293,959.34,29.23,1.13,17.24,18.21,0.59,51.4,19.76,False
294,1723.92,195.61,0.74,28.11,0.62,1.12,6.59,0.68,True
295,1746.09,200.43,0.72,28.43,0.11,1.13,5.29,0.12,True
296,1558.76,159.67,0.82,25.77,4.42,1.0,16.27,4.8,False
297,1701.76,190.79,0.75,27.8,1.13,1.1,7.89,1.23,True
298,1557.16,159.32,0.82,25.74,4.46,1.0,16.36,4.84,False
299,1243.18,91.0,0.98,21.28,11.68,0.78,34.76,12.68,False
300,1323.71,108.52,0.94,22.42,9.83,0.84,30.04,10.67,False
301,1545.45,156.77,0.83,25.58,4.73,0.99,17.05,5.13,False
302,1061.64,51.49,1.08,18.7,15.86,0.66,45.4,17.21,False
303,1481.54,142.87,0.86,24.67,6.2,0.95,20.79,6.73,False
304,1691.79,188.62,0.75,27.66,1.36,1.09,8.47,1.48,False
305,1121.34,64.48,1.05,19.55,14.49,0.7,41.9,15.72,False
306,1149.75,70.67,1.03,19.95,13.83,0.72,40.24,15.01,False
307,1534.23,154.33,0.83,25.42,4.99,0.98,17.7,5.41,False
308,1152.7,71.31,1.03,19.99,13.77,0.72,40.06,14.93,False
309,890.31,14.21,1.17,16.26,19.8,0.54,55.44,21.48,False
310,1010.89,40.45,1.1,17.98,17.03,0.62,48.38,18.47,False
311,1157.04,72.25,1.03,20.06,13.67,0.73,39.81,14.83,False
312,890.54,14.26,1.17,16.27,19.8,0.54,55.43,21.48,False
313,1377.73,120.28,0.91,23.19,8.59,0.88,26.88,9.32,False
314,1313.51,106.3,0.95,22.28,10.07,0.83,30.64,10.92,False
315,1343.24,112.77,0.93,22.7,9.38,0.85,28.9,10.18,False
316,1111.86,62.42,1.05,19.41,14.71,0.69,42.46,15.95,False
317,1120.15,64.22,1.05,19.53,14.51,0.7,41.97,15.75,False
318,1711.73,192.96,0.74,27.94,0.9,1.11,7.3,0.98,True
319,1571.02,162.34,0.81,25.94,4.14,1.01,15.55,4.49,False
320,1214.82,84.83,1.0,20.88,12.34,0.77,36.42,13.38,False
321,1005.38,39.25,1.11,17.9,17.16,0.62,48.7,18.61,False
322,873.83,10.63,1.17,16.03,20.18,0.53,56.41,21.9,False
323,1321.43,108.02,0.94,22.39,9.88,0.84,30.18,10.72,False
324,1428.71,131.37,0.89,23.92,7.42,0.91,23.89,8.05,False
325,1053.85,49.8,1.08,18.59,16.04,0.65,45.86,17.4,False
326,864.27,8.54,1.18,15.89,20.4,0.52,56.97,22.13,False
327,1509.81,149.02,0.85,25.07,5.55,0.97,19.14,6.02,False
328,907.29,17.91,1.16,16.5,19.41,0.55,54.45,21.06,False
329,1054.05,49.84,1.08,18.59,16.04,0.65,45.85,17.4,False
330,1016.69,41.71,1.1,18.06,16.9,0.63,48.04,18.33,False
331,1053.78,49.78,1.08,18.59,16.04,0.65,45.86,17.4,False
332,1520.55,151.35,0.84,25.22,5.3,0.98,18.51,5.75,False
333,856.9,6.94,1.18,15.79,20.57,0.52,57.4,22.32,False
334,890.37,14.22,1.17,16.26,19.8,0.54,55.44,21.48,False
335,990.21,35.95,1.11,17.68,17.5,0.61,49.59,18.99,False
336,1725.94,196.05,0.73,28.14,0.58,1.12,6.47,0.63,True
337,1483.46,143.28,0.86,24.7,6.16,0.95,20.68,6.68,False
338,1141.37,68.84,1.04,19.83,14.03,0.71,40.73,15.22,False
339,1204.17,82.51,1.0,20.73,12.58,0.76,37.05,13.65,False
340,1475.58,141.57,0.86,24.58,6.34,0.94,21.14,6.87,False
341,1379.68,120.7,0.91,23.22,8.54,0.88,26.76,9.27,False
342,1212.09,84.23,1.0,20.84,12.4,0.76,36.58,13.45,False
343,1500.42,146.97,0.85,24.94,5.77,0.96,19.69,6.26,False
344,1465.61,139.4,0.87,24.44,6.57,0.94,21.73,7.12,False
345,1151.2,70.98,1.03,19.97,13.8,0.72,40.15,14.97,False
346,1258.47,94.32,0.98,21.5,11.33,0.8,33.87,12.29,False
347,917.27,20.08,1.15,16.65,19.18,0.56,53.86,20.81,False
348,1013.91,41.11,1.1,18.02,16.96,0.63,48.2,18.4,False
349,1424.44,130.44,0.89,23.86,7.51,0.91,24.14,8.15,False
350,1600.5,168.75,0.8,26.36,3.46,1.03,13.82,3.76,False
351,1529.45,153.29,0.84,25.35,5.1,0.98,17.98,5.53,False
352,1470.75,140.52,0.87,24.52,6.45,0.94,21.42,7.0,False
353,1706.92,191.91,0.74,27.87,1.01,1.1,7.58,1.1,True
354,1344.66,113.08,0.93,22.72,9.35,0.85,28.81,10.14,False
355,1412.18,127.77,0.9,23.68,7.8,0.9,24.86,8.46,False
356,1008.4,39.91,1.11,17.94,17.09,0.62,48.52,18.54,False
357,901.12,16.56,1.16,16.42,19.55,0.55,54.81,21.21,False
358,1326.23,109.07,0.94,22.46,9.77,0.84,29.89,10.6,False
359,1220.98,86.16,1.0,20.96,12.2,0.77,36.06,13.23,False
360,1699.15,190.22,0.75,27.76,1.19,1.1,8.04,1.29,True
361,1373.84,119.43,0.92,23.14,8.68,0.87,27.1,9.41,False
362,1091.53,58.0,1.06,19.12,15.17,0.68,43.65,16.46,False
363,1030.87,44.8,1.09,18.26,16.57,0.64,47.2,17.98,False
364,1260.58,94.78,0.98,21.53,11.28,0.8,33.74,12.24,False
365,1463.48,138.94,0.87,24.41,6.62,0.94,21.85,7.18,False
366,1417.95,129.03,0.89,23.76,7.66,0.9,24.52,8.31,False
367,1003.67,38.88,1.11,17.87,17.19,0.62,48.8,18.65,False
368,1181.1,77.49,1.02,20.4,13.11,0.74,38.4,14.23,False
369,1381.14,121.02,0.91,23.24,8.51,0.88,26.68,9.23,False
370,1499.25,146.72,0.85,24.92,5.79,0.96,19.75,6.28,False
371,1631.43,175.48,0.78,26.8,2.75,1.05,12.01,2.98,False
372,1266.99,96.18,0.97,21.62,11.14,0.8,33.37,12.08,False
373,1185.83,78.52,1.01,20.46,13.0,0.75,38.12,14.11,False
374,1210.87,83.97,1.0,20.82,12.43,0.76,36.65,13.48,False
375,1515.05,150.16,0.84,25.15,5.43,0.97,18.83,5.89,False
376,896.43,15.54,1.16,16.35,19.66,0.55,55.08,21.33,False
377,1184.61,78.25,1.01,20.45,13.03,0.74,38.19,14.14,False
378,1290.8,101.36,0.96,21.96,10.59,0.82,31.97,11.49,False
