,nuc,arexp,ent,ndev,age,asexp,la,ld,target
120,200.31,442.0,2.55,0.77,0.0,1.26,306.0,228.0,True
121,151.62,496.0,3.4,0.77,0.0,0.88,104.0,22.0,True
122,144.79,283.5,2.61,0.64,21.43,0.2,513.0,87.0,True
123,2.1,442.67,2.97,0.5,19.8,0.0,688.0,7.0,True
124,47.67,439.0,2.72,0.6,66.73,0.69,423.0,80.0,True
125,174.94,554.0,3.2,0.62,23.31,1.26,204.0,51.0,True
126,193.93,555.0,3.36,0.79,21.93,1.26,522.0,282.0,True
127,209.89,561.0,2.87,1.11,4.56,1.26,122.0,7.0,True
128,94.4,562.0,3.0,0.55,6.6,0.88,531.0,303.0,True
129,64.07,7.0,2.44,0.87,15.67,0.99,187.0,20.0,True
130,65.07,8.0,2.44,0.87,0.0,1.0,187.0,20.0,True
131,135.58,659.0,3.03,0.63,4.53,1.26,264.0,60.0,True
132,153.54,145.0,2.1,0.85,0.77,1.48,191.0,8.0,True
133,154.12,692.0,3.26,0.71,3.88,1.26,314.0,384.0,True
134,154.12,692.0,3.26,0.71,3.88,1.26,310.0,380.0,True
135,91.46,158.0,3.66,0.5,31.08,1.48,529.0,165.0,True
136,80.93,388.5,2.78,1.0,7.71,264.0,244.0,133.0,True
137,17.77,1.0,4.63,0.32,4.2,0.33,280.0,110.0,False
138,31.48,54.0,4.06,0.26,25.2,1.0,1031.0,166.0,True
139,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,True
140,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,True
141,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,True
142,55.78,752.5,3.79,0.61,33.89,1.66,317.0,261.0,True
143,141.19,11.0,3.15,1.0,29.81,0.63,626.0,44.0,True
144,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,True
145,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,True
146,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,False
147,101.52,236.0,4.16,0.45,28.64,1.99,693.0,92.0,True
148,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,True
149,127.65,773.0,3.01,0.88,10.06,1.66,170.0,114.0,True
150,210.09,768.0,2.53,1.36,1.0,1.66,412.0,192.0,True
151,155.2,753.0,3.1,1.0,18.4,0.88,242.0,47.0,True
152,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,True
153,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,True
154,160.89,774.5,3.52,1.0,10.28,0.88,355.0,7.0,True
155,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,True
156,68.13,80.0,3.19,0.93,34.33,0.33,283.0,16.0,True
157,97.33,88.0,2.68,1.56,17.67,1.0,157.0,19.0,True
158,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,True
159,90.41,33.0,4.61,0.41,17.63,0.2,1079.0,163.0,True
160,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,True
161,82.93,659.0,3.14,0.33,15.24,0.01,268.0,126.0,True
162,174.36,887.5,3.35,1.29,33.43,0.6,344.0,170.0,True
163,47.39,890.0,2.67,0.78,27.17,1.66,419.0,40.0,True
164,279.75,5.0,3.79,1.1,16.2,0.64,163.0,36.0,True
165,249.83,216.0,2.51,1.67,18.58,0.4,236.0,181.0,False
166,219.08,875.0,3.2,1.69,6.15,0.88,443.0,51.0,True
167,60.6,652.33,1.8,2.2,16.0,0.08,482.0,31.0,False
168,249.2,869.83,1.99,2.2,19.4,1.66,437.0,243.0,True
169,250.18,875.67,2.54,2.0,14.64,0.88,278.0,65.0,True
170,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,True
171,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,True
172,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
173,20.67,157.5,2.84,1.56,8.0,86.0,650.0,7.0,True
174,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,False
175,4.54,195.5,3.24,0.62,16.15,97.0,152.0,115.0,True
176,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,False
177,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,True
178,260.47,943.5,3.17,1.93,25.47,1.66,566.0,33.0,True
179,32.17,949.67,2.89,0.92,32.92,1.66,293.0,38.0,True
180,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,True
181,0.0,67.0,3.74,0.0,0.0,0.98,372.0,0.0,True
182,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,False
183,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,True
184,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,True
185,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,True
186,90.24,131.33,4.29,0.97,23.55,1.0,410.0,337.0,True
187,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,True
188,28.67,1061.5,3.09,0.83,23.89,1.66,484.0,231.0,True
189,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,True
190,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,True
191,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
192,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,True
193,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
194,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
195,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
196,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,False
197,129.2,24.0,3.42,2.2,10.34,0.27,422.0,7.0,False
198,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
199,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,True
200,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
201,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
202,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,False
203,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
204,111.39,0.0,3.41,1.91,53.74,0.0,465.0,48.0,False
205,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,False
206,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
207,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,True
208,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
209,8.08,31.0,2.27,1.15,45.54,0.58,358.0,147.0,True
210,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
211,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
212,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
213,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,False
214,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
215,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
216,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,False
217,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
218,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
219,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,True
220,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,False
221,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
222,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
223,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,False
224,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
225,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,True
226,58.73,41.36,2.45,0.8,0.0,0.92,256.55,20.2,True
227,48.65,94.45,2.48,0.71,0.0,0.79,367.21,20.52,True
228,38.96,145.5,2.51,0.61,0.0,0.67,473.61,20.83,True
229,34.91,166.85,2.53,0.57,0.0,0.62,518.11,20.96,True
230,6.4,316.99,2.61,0.29,0.0,0.26,831.07,21.86,True
231,58.82,40.91,2.45,0.81,0.0,0.92,255.6,20.2,True
232,35.12,165.73,2.52,0.57,0.0,0.62,515.78,20.95,True
233,15.55,268.79,2.58,0.38,0.0,0.37,730.6,21.57,True
234,55.91,56.21,2.46,0.78,0.0,0.88,287.48,20.29,True
235,57.69,46.86,2.46,0.79,0.0,0.91,267.99,20.23,True
236,40.2,138.98,2.51,0.62,0.0,0.69,460.02,20.79,True
237,36.95,156.09,2.52,0.59,0.0,0.64,495.69,20.89,True
238,13.02,282.14,2.59,0.36,0.0,0.34,758.44,21.65,True
239,22.11,234.24,2.56,0.45,0.0,0.46,658.6,21.36,True
240,5.71,320.61,2.61,0.29,0.0,0.25,838.61,21.89,True
241,34.57,168.64,2.53,0.57,0.0,0.61,521.85,20.97,True
242,9.79,299.15,2.6,0.33,0.0,0.3,793.89,21.76,True
243,32.84,177.72,2.53,0.55,0.0,0.59,540.78,21.02,True
244,61.76,25.41,2.45,0.83,0.0,0.96,223.29,20.11,True
245,19.45,248.24,2.57,0.42,0.0,0.42,687.77,21.45,True
246,25.67,215.49,2.55,0.48,0.0,0.5,619.5,21.25,True
247,43.57,121.22,2.5,0.66,0.0,0.73,423.0,20.68,True
248,29.22,196.78,2.54,0.52,0.0,0.55,580.5,21.14,True
249,45.57,110.71,2.49,0.68,0.0,0.75,401.09,20.62,True
250,30.74,188.78,2.54,0.53,0.0,0.57,563.82,21.09,True
251,8.28,307.07,2.6,0.31,0.0,0.28,810.4,21.8,True
252,30.66,189.2,2.54,0.53,0.0,0.57,564.71,21.09,True
253,53.45,69.2,2.47,0.75,0.0,0.85,314.56,20.37,True
254,4.63,326.31,2.62,0.27,0.0,0.24,850.5,21.92,True
255,33.39,174.84,2.53,0.56,0.0,0.6,534.78,21.01,True
256,39.51,142.61,2.51,0.62,0.0,0.68,467.59,20.81,True
257,20.72,241.59,2.57,0.43,0.0,0.44,673.9,21.41,True
258,34.73,167.76,2.53,0.57,0.0,0.62,520.0,20.96,True
259,25.73,215.16,2.55,0.48,0.0,0.5,618.82,21.25,True
260,34.75,167.66,2.53,0.57,0.0,0.62,519.81,20.96,True
261,59.02,39.87,2.45,0.81,0.0,0.92,253.44,20.19,True
262,42.68,125.88,2.5,0.65,0.0,0.72,432.72,20.71,True
263,33.35,175.05,2.53,0.56,0.0,0.6,535.21,21.01,True
264,4.0,329.61,2.62,0.27,0.0,0.23,857.39,21.94,True
265,16.79,262.25,2.58,0.39,0.0,0.39,716.98,21.53,True
266,22.0,234.8,2.56,0.44,0.0,0.46,659.76,21.37,True
267,55.43,58.77,2.46,0.77,0.0,0.88,292.84,20.31,True
268,52.1,76.28,2.47,0.74,0.0,0.84,329.32,20.41,True
269,59.3,38.39,2.45,0.81,0.0,0.93,250.34,20.18,True
270,31.89,182.73,2.53,0.54,0.0,0.58,551.23,21.05,True
271,6.07,318.73,2.61,0.29,0.0,0.25,834.7,21.87,True
272,24.57,221.3,2.56,0.47,0.0,0.49,631.62,21.29,True
273,33.3,175.28,2.53,0.56,0.0,0.6,535.7,21.01,True
274,57.26,49.13,2.46,0.79,0.0,0.9,272.73,20.25,True
275,4.9,324.88,2.61,0.28,0.0,0.24,847.53,21.91,True
276,23.02,229.43,2.56,0.45,0.0,0.47,648.56,21.34,True
277,23.2,228.52,2.56,0.46,0.0,0.47,646.66,21.33,True
278,58.75,41.26,2.45,0.8,0.0,0.92,256.34,20.2,True
279,12.41,285.35,2.59,0.35,0.0,0.33,765.12,21.67,True
280,23.99,224.34,2.56,0.46,0.0,0.48,637.95,21.31,True
281,37.97,150.72,2.52,0.6,0.0,0.66,484.48,20.86,True
282,50.64,83.98,2.48,0.73,0.0,0.82,345.38,20.46,True
283,49.8,88.42,2.48,0.72,0.0,0.81,354.63,20.49,True
284,42.44,127.15,2.5,0.65,0.0,0.71,435.36,20.72,True
285,18.69,252.23,2.57,0.41,0.0,0.41,696.09,21.47,True
286,4.26,328.27,2.62,0.27,0.0,0.23,854.59,21.93,True
287,62.82,19.83,2.44,0.84,0.0,0.97,211.66,20.07,True
288,51.78,77.95,2.48,0.74,0.0,0.83,332.82,20.42,True
289,43.75,120.29,2.5,0.66,0.0,0.73,421.07,20.68,True
290,38.76,146.53,2.51,0.61,0.0,0.67,475.77,20.84,True
291,33.81,172.6,2.53,0.56,0.0,0.6,530.09,20.99,True
292,10.18,297.06,2.6,0.33,0.0,0.31,789.54,21.74,True
293,33.85,172.39,2.53,0.56,0.0,0.61,529.67,20.99,True
294,28.19,202.21,2.55,0.51,0.0,0.53,591.82,21.17,True
295,50.45,85.0,2.48,0.72,0.0,0.82,347.5,20.46,True
296,3.59,331.79,2.62,0.26,0.0,0.22,861.93,21.95,True
297,45.37,111.76,2.49,0.67,0.0,0.75,403.28,20.63,True
298,16.35,264.56,2.58,0.39,0.0,0.38,721.79,21.55,True
299,31.96,182.39,2.53,0.54,0.0,0.58,550.51,21.05,True
300,44.46,116.54,2.5,0.66,0.0,0.74,413.25,20.65,True
301,13.41,280.04,2.59,0.36,0.0,0.35,754.07,21.64,True
302,16.25,265.1,2.58,0.39,0.0,0.38,722.92,21.55,True
303,24.14,223.54,2.56,0.47,0.0,0.48,636.29,21.3,True
304,43.28,122.74,2.5,0.65,0.0,0.72,426.17,20.69,True
305,41.38,132.76,2.51,0.63,0.0,0.7,447.06,20.75,True
306,53.65,68.13,2.47,0.75,0.0,0.86,312.34,20.36,True
307,34.81,167.37,2.53,0.57,0.0,0.62,519.21,20.96,True
308,60.76,30.68,2.45,0.82,0.0,0.95,234.27,20.14,True
309,63.69,15.25,2.44,0.85,0.0,0.98,202.12,20.04,True
310,6.86,314.55,2.61,0.3,0.0,0.26,826.0,21.85,True
311,44.82,114.65,2.5,0.67,0.0,0.74,409.32,20.64,True
312,37.74,151.91,2.52,0.6,0.0,0.65,486.97,20.87,True
313,28.15,202.42,2.55,0.5,0.0,0.53,592.27,21.17,True
314,50.44,85.05,2.48,0.72,0.0,0.82,347.62,20.46,True
315,28.02,203.14,2.55,0.5,0.0,0.53,593.75,21.18,True
316,60.38,32.67,2.45,0.82,0.0,0.94,238.43,20.15,True
317,4.05,329.35,2.62,0.27,0.0,0.23,856.85,21.94,True
318,7.7,310.12,2.61,0.3,0.0,0.27,816.76,21.82,True
319,49.26,91.25,2.48,0.71,0.0,0.8,360.54,20.5,True
320,44.23,117.75,2.5,0.66,0.0,0.74,415.77,20.66,True
321,10.61,294.81,2.6,0.33,0.0,0.31,784.84,21.73,True
322,56.28,54.25,2.46,0.78,0.0,0.89,283.41,20.28,True
323,44.23,117.73,2.5,0.66,0.0,0.74,415.72,20.66,True
324,65.05,8.1,2.44,0.87,0.0,1.0,187.21,20.0,True
325,13.84,277.77,2.59,0.36,0.0,0.35,749.33,21.63,True
326,27.62,205.24,2.55,0.5,0.0,0.53,598.15,21.19,True
327,45.09,113.2,2.49,0.67,0.0,0.75,406.3,20.63,True
328,54.36,64.38,2.47,0.76,0.0,0.86,304.51,20.34,True
329,17.52,258.39,2.58,0.4,0.0,0.4,708.94,21.51,True
330,27.8,204.27,2.55,0.5,0.0,0.53,596.11,21.18,True
331,49.47,90.13,2.48,0.71,0.0,0.8,358.19,20.5,True
332,59.17,39.06,2.45,0.81,0.0,0.93,251.75,20.19,True
333,2.83,335.81,2.62,0.26,0.0,0.21,870.3,21.98,True
334,12.06,287.17,2.59,0.35,0.0,0.33,768.91,21.68,True
335,60.32,33.02,2.45,0.82,0.0,0.94,239.15,20.15,True
336,46.88,103.79,2.49,0.69,0.0,0.77,386.67,20.58,True
337,12.36,285.61,2.59,0.35,0.0,0.33,765.66,21.67,True
338,12.92,282.65,2.59,0.36,0.0,0.34,759.5,21.66,True
339,56.17,54.87,2.46,0.78,0.0,0.89,284.7,20.28,True
340,17.28,259.67,2.58,0.4,0.0,0.4,711.59,21.52,True
341,38.6,147.37,2.51,0.61,0.0,0.67,477.51,20.84,True
342,23.21,228.43,2.56,0.46,0.0,0.47,646.48,21.33,True
343,60.77,30.65,2.45,0.82,0.0,0.95,234.21,20.14,True
344,2.93,335.25,2.62,0.26,0.0,0.21,869.15,21.97,True
345,44.54,116.12,2.5,0.67,0.0,0.74,412.36,20.65,True
346,44.55,116.08,2.5,0.67,0.0,0.74,412.29,20.65,True
347,36.73,157.23,2.52,0.59,0.0,0.64,498.07,20.9,True
348,23.68,225.96,2.56,0.46,0.0,0.48,641.33,21.31,True
349,32.71,178.4,2.53,0.55,0.0,0.59,542.18,21.03,True
350,22.56,231.88,2.56,0.45,0.0,0.46,653.67,21.35,True
351,23.5,226.9,2.56,0.46,0.0,0.47,643.29,21.32,True
352,33.38,174.9,2.53,0.56,0.0,0.6,534.89,21.01,True
353,5.75,320.39,2.61,0.29,0.0,0.25,838.16,21.88,True
354,38.18,149.59,2.52,0.6,0.0,0.66,482.14,20.85,True
355,28.18,202.26,2.55,0.51,0.0,0.53,591.93,21.17,True
356,59.05,39.69,2.45,0.81,0.0,0.92,253.06,20.19,True
357,37.58,152.77,2.52,0.6,0.0,0.65,488.76,20.87,True
358,29.93,193.08,2.54,0.52,0.0,0.56,572.8,21.12,True
359,10.63,294.68,2.6,0.33,0.0,0.31,784.58,21.73,True
360,37.79,151.67,2.52,0.6,0.0,0.66,486.47,20.87,True
361,40.69,136.4,2.51,0.63,0.0,0.69,454.66,20.77,True
362,56.12,55.13,2.46,0.78,0.0,0.89,285.23,20.28,True
363,31.79,183.25,2.53,0.54,0.0,0.58,552.3,21.06,True
364,48.71,94.17,2.48,0.71,0.0,0.79,366.61,20.52,True
365,50.19,86.37,2.48,0.72,0.0,0.81,350.36,20.47,True
366,32.79,177.97,2.53,0.55,0.0,0.59,541.3,21.03,True
367,59.86,35.45,2.45,0.82,0.0,0.93,244.22,20.17,True
368,45.93,108.79,2.49,0.68,0.0,0.76,397.09,20.61,True
369,22.59,231.72,2.56,0.45,0.0,0.46,653.33,21.35,True
370,28.21,202.09,2.55,0.51,0.0,0.53,591.58,21.17,True
371,49.33,90.86,2.48,0.71,0.0,0.8,359.73,20.5,True
372,51.49,79.49,2.48,0.73,0.0,0.83,336.03,20.43,True
373,32.55,179.28,2.53,0.55,0.0,0.59,544.03,21.03,True
374,12.9,282.75,2.59,0.36,0.0,0.34,759.7,21.66,True
375,21.71,236.36,2.56,0.44,0.0,0.45,663.0,21.38,True
376,8.41,306.4,2.6,0.31,0.0,0.28,809.0,21.8,True
377,18.12,255.24,2.58,0.41,0.0,0.41,702.37,21.49,True
378,7.37,311.87,2.61,0.3,0.0,0.27,820.41,21.83,True
379,38.27,149.11,2.52,0.6,0.0,0.66,481.14,20.85,True
380,29.79,193.82,2.54,0.52,0.0,0.55,574.33,21.12,True
381,54.88,61.64,2.47,0.77,0.0,0.87,298.81,20.32,True
382,35.97,161.24,2.52,0.58,0.0,0.63,506.43,20.92,True
383,62.35,22.32,2.44,0.84,0.0,0.97,216.84,20.09,True
384,7.17,312.95,2.61,0.3,0.0,0.27,822.66,21.84,True
385,19.74,246.7,2.57,0.42,0.0,0.43,684.57,21.44,True
