,nuc,arexp,ent,ndev,age,asexp,la,ld,target
32,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,False
33,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
34,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,False
35,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,False
36,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,False
37,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
38,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
39,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,False
40,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,False
41,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
42,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,False
43,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
44,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,False
45,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
46,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
47,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
48,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
49,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
50,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
51,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
52,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,False
53,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
54,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
55,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
56,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
57,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,False
58,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,False
59,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
60,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
61,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
62,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
63,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
64,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
65,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,False
66,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
67,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
68,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,False
69,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
70,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
71,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
72,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
73,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
74,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
75,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
76,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
77,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
78,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
79,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
80,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
81,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
82,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
83,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
84,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
85,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
86,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
87,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
88,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
89,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
90,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
91,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
92,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
93,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
94,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,True
95,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
96,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
97,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
98,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
99,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
100,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
101,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
102,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
103,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
104,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
105,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
106,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
107,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,False
108,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
109,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
110,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
111,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
112,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
113,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
114,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
115,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
116,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
117,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
118,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
119,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
120,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,False
121,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
122,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
123,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
124,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
125,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
126,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
127,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
128,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
129,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
130,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
131,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
132,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
133,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
134,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
135,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
136,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
137,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
138,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
139,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
140,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
141,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
142,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
143,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
144,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
145,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,False
146,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,False
147,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
148,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,False
149,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
150,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
151,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
152,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
153,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
154,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
155,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
156,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
157,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
158,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
159,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
160,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
161,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
162,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
163,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
164,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
165,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,False
166,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
167,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
168,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
169,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
170,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
171,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
172,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
173,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
174,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
175,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
176,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
177,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
178,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
179,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
180,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
181,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
182,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
183,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
184,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
185,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
186,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
187,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
188,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
189,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
190,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
191,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
192,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
193,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
194,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
195,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
196,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
197,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
198,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
199,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
200,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
201,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
202,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
203,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
204,777.92,854.7,0.0,20.97,0.31,562.08,73.38,56.01,False
205,799.85,718.14,0.0,20.57,3.9,448.85,43.48,33.28,False
206,779.78,843.1,0.0,20.93,0.62,552.46,70.84,54.08,False
207,794.59,750.89,0.0,20.66,3.04,476.0,50.65,38.73,False
208,809.05,660.83,0.0,20.4,5.41,401.32,30.93,23.74,False
209,794.02,754.45,0.0,20.67,2.95,478.95,51.43,39.33,False
210,821.22,585.08,0.0,20.18,7.4,338.51,14.34,11.14,False
211,794.45,751.8,0.0,20.66,3.02,476.75,50.85,38.88,False
212,792.51,763.83,0.0,20.7,2.7,486.73,53.48,40.89,False
213,795.16,747.38,0.0,20.65,3.13,473.09,49.88,38.15,False
214,812.11,641.82,0.0,20.34,5.91,385.56,26.76,20.58,False
215,785.65,806.59,0.0,20.82,1.58,522.18,62.84,48.0,False
216,797.23,734.45,0.0,20.61,3.47,462.37,47.05,36.0,False
217,784.98,810.74,0.0,20.84,1.47,525.62,63.75,48.69,False
218,814.81,624.96,0.0,20.29,6.35,371.58,23.07,17.77,False
219,795.47,745.43,0.0,20.65,3.19,471.47,49.45,37.82,False
220,807.09,673.06,0.0,20.43,5.09,411.46,33.6,25.78,False
221,787.29,796.38,0.0,20.79,1.85,513.71,60.61,46.3,False
222,789.95,779.79,0.0,20.75,2.28,499.96,56.98,43.54,False
223,779.14,847.09,0.0,20.94,0.51,555.77,71.71,54.74,False
224,795.82,743.22,0.0,20.64,3.24,469.64,48.97,37.46,False
225,784.07,816.4,0.0,20.85,1.32,530.32,64.99,49.63,False
226,819.56,595.41,0.0,20.21,7.13,347.08,16.6,12.86,False
227,829.81,531.56,0.0,20.02,8.81,294.13,2.62,2.23,False
228,822.48,577.24,0.0,20.15,7.61,332.01,12.62,9.83,False
229,783.94,817.19,0.0,20.86,1.3,530.98,65.17,49.77,False
230,796.02,742.01,0.0,20.64,3.28,468.63,48.7,37.25,False
231,790.84,774.23,0.0,20.73,2.43,495.35,55.76,42.62,False
232,802.1,704.14,0.0,20.53,4.27,437.23,40.41,30.95,False
233,818.85,599.84,0.0,20.22,7.01,350.75,17.57,13.59,False
234,811.02,648.61,0.0,20.36,5.73,391.19,28.25,21.71,False
235,815.79,618.87,0.0,20.28,6.51,366.53,21.74,16.76,False
236,792.8,762.06,0.0,20.69,2.75,485.26,53.09,40.59,False
237,792.05,766.72,0.0,20.71,2.63,489.13,54.11,41.37,False
238,801.59,707.34,0.0,20.53,4.19,439.88,41.11,31.48,False
239,819.85,593.62,0.0,20.2,7.17,345.59,16.21,12.56,False
240,801.21,709.66,0.0,20.54,4.13,441.81,41.62,31.87,False
241,803.76,693.83,0.0,20.5,4.54,428.68,38.15,29.24,False
242,818.88,599.61,0.0,20.22,7.02,350.56,17.52,13.56,False
243,800.39,714.81,0.0,20.56,3.99,446.08,42.75,32.73,False
244,795.41,745.79,0.0,20.65,3.18,471.77,49.53,37.88,False
245,821.11,585.73,0.0,20.18,7.38,339.05,14.48,11.25,False
246,811.16,647.73,0.0,20.36,5.75,390.46,28.06,21.56,False
247,814.77,625.26,0.0,20.3,6.34,371.83,23.14,17.82,False
248,798.92,723.96,0.0,20.58,3.75,453.67,44.75,34.25,False
249,828.62,538.98,0.0,20.04,8.61,300.29,4.24,3.47,False
250,807.31,671.67,0.0,20.43,5.12,410.31,33.3,25.55,False
251,786.73,799.84,0.0,20.8,1.76,516.58,61.37,46.88,False
252,800.4,714.75,0.0,20.56,3.99,446.03,42.73,32.72,False
253,790.73,774.97,0.0,20.73,2.41,495.96,55.92,42.74,False
254,815.21,622.52,0.0,20.29,6.42,369.56,22.54,17.37,False
255,803.98,692.42,0.0,20.49,4.58,427.52,37.84,29.0,False
256,780.87,836.36,0.0,20.91,0.8,546.87,69.36,52.96,False
257,800.11,716.51,0.0,20.56,3.95,447.49,43.12,33.01,False
258,821.86,581.06,0.0,20.17,7.51,335.17,13.46,10.47,False
259,818.43,602.46,0.0,20.23,6.94,352.92,18.14,14.03,False
260,777.17,859.4,0.0,20.98,0.19,565.98,74.41,56.79,False
261,828.03,542.65,0.0,20.05,8.51,303.33,5.05,4.08,False
262,818.07,604.66,0.0,20.24,6.88,354.74,18.63,14.4,False
263,805.63,682.15,0.0,20.46,4.85,419.0,35.6,27.29,False
264,821.07,586.0,0.0,20.18,7.38,339.27,14.54,11.29,False
265,777.6,856.72,0.0,20.97,0.26,563.75,73.82,56.34,False
266,796.28,740.36,0.0,20.63,3.32,467.27,48.34,36.98,False
267,787.59,794.5,0.0,20.79,1.9,512.16,60.2,45.99,False
268,789.41,783.15,0.0,20.76,2.19,502.75,57.71,44.1,False
269,784.18,815.73,0.0,20.85,1.34,529.76,64.85,49.52,False
270,805.72,681.57,0.0,20.46,4.86,418.52,35.47,27.2,False
271,821.52,583.18,0.0,20.17,7.45,336.94,13.92,10.82,False
272,812.5,639.4,0.0,20.34,5.97,383.55,26.23,20.18,False
273,789.32,783.72,0.0,20.76,2.18,503.22,57.84,44.2,False
274,796.31,740.19,0.0,20.63,3.32,467.13,48.31,36.95,False
275,778.93,848.44,0.0,20.95,0.48,556.88,72.01,54.97,False
276,778.05,853.88,0.0,20.96,0.34,561.4,73.2,55.87,False
277,788.75,787.26,0.0,20.77,2.09,506.15,58.61,44.78,False
278,800.34,715.12,0.0,20.56,3.98,446.34,42.81,32.78,False
279,822.38,577.87,0.0,20.16,7.59,332.53,12.76,9.94,False
280,789.23,784.3,0.0,20.76,2.16,503.7,57.96,44.29,False
281,803.08,698.03,0.0,20.51,4.43,432.17,39.07,29.93,False
282,821.51,583.29,0.0,20.17,7.45,337.03,13.95,10.84,False
283,807.35,671.46,0.0,20.43,5.13,410.14,33.25,25.51,False
284,785.18,809.51,0.0,20.83,1.5,524.61,63.48,48.49,False
285,801.74,706.36,0.0,20.53,4.21,439.07,40.9,31.32,False
286,813.05,635.96,0.0,20.33,6.06,380.7,25.48,19.61,False
287,811.49,645.64,0.0,20.35,5.81,388.73,27.6,21.22,False
288,830.28,528.66,0.0,20.01,8.88,291.73,1.98,1.75,False
289,818.9,599.5,0.0,20.22,7.02,350.47,17.5,13.54,False
290,784.99,810.68,0.0,20.84,1.47,525.57,63.74,48.68,False
291,785.17,809.59,0.0,20.83,1.5,524.67,63.5,48.5,False
292,821.25,584.87,0.0,20.18,7.4,338.34,14.29,11.1,False
293,818.69,600.83,0.0,20.22,6.99,351.57,17.79,13.76,False
294,822.49,577.17,0.0,20.15,7.61,331.95,12.61,9.82,False
295,808.3,665.52,0.0,20.41,5.29,405.21,31.95,24.52,False
296,801.03,710.77,0.0,20.54,4.1,442.73,41.86,32.06,False
297,787.0,798.16,0.0,20.8,1.8,515.19,61.0,46.6,False
298,800.94,711.37,0.0,20.55,4.08,443.23,41.99,32.15,False
299,808.69,663.12,0.0,20.41,5.35,403.22,31.43,24.13,False
300,819.07,598.46,0.0,20.22,7.05,349.6,17.27,13.36,False
301,783.88,817.6,0.0,20.86,1.29,531.31,65.25,49.83,False
302,825.64,557.53,0.0,20.1,8.12,315.67,8.31,6.55,False
303,786.61,800.62,0.0,20.81,1.74,517.23,61.54,47.01,False
304,804.33,690.25,0.0,20.48,4.64,425.72,37.37,28.64,False
305,830.41,527.83,0.0,20.01,8.9,291.04,1.8,1.61,False
306,805.8,681.1,0.0,20.46,4.88,418.13,35.37,27.12,False
307,819.62,595.05,0.0,20.21,7.14,346.78,16.52,12.8,False
308,801.71,706.57,0.0,20.53,4.21,439.25,40.94,31.36,False
309,792.95,761.11,0.0,20.69,2.77,484.47,52.89,40.43,False
310,787.58,794.58,0.0,20.79,1.89,512.22,60.21,46.0,False
311,789.06,785.34,0.0,20.76,2.14,504.57,58.19,44.47,False
312,818.09,604.57,0.0,20.23,6.89,354.67,18.61,14.38,False
313,797.3,734.01,0.0,20.61,3.49,462.0,46.95,35.92,False
314,819.74,594.29,0.0,20.2,7.16,346.14,16.36,12.67,False
315,799.99,717.25,0.0,20.56,3.93,448.11,43.28,33.13,False
316,806.64,675.86,0.0,20.44,5.01,413.78,34.22,26.24,False
317,800.8,712.2,0.0,20.55,4.06,443.92,42.18,32.29,False
318,820.16,591.68,0.0,20.2,7.23,343.98,15.78,12.24,False
319,811.08,648.19,0.0,20.36,5.74,390.84,28.16,21.64,False
320,808.84,662.15,0.0,20.4,5.37,402.42,31.22,23.96,False
321,780.09,841.17,0.0,20.93,0.67,550.86,70.42,53.76,False
322,799.99,717.25,0.0,20.56,3.93,448.1,43.28,33.13,False
323,817.17,610.3,0.0,20.25,6.74,359.42,19.86,15.33,False
324,796.51,738.92,0.0,20.63,3.36,466.08,48.03,36.74,False
325,776.12,865.92,0.0,21.0,0.02,571.38,75.84,57.88,False
326,821.83,581.28,0.0,20.17,7.5,335.36,13.51,10.51,False
327,792.09,766.48,0.0,20.71,2.63,488.92,54.06,41.33,False
328,826.0,555.27,0.0,20.09,8.18,313.79,7.81,6.18,False
329,797.1,735.24,0.0,20.62,3.45,463.02,47.22,36.13,False
330,821.95,580.51,0.0,20.16,7.52,334.72,13.34,10.38,False
331,782.33,827.26,0.0,20.88,1.04,539.32,67.37,51.44,False
332,788.71,787.5,0.0,20.77,2.08,506.35,58.66,44.82,False
333,801.37,708.71,0.0,20.54,4.15,441.02,41.41,31.71,False
334,779.5,844.86,0.0,20.94,0.57,553.92,71.23,54.37,False
335,786.63,800.46,0.0,20.81,1.74,517.1,61.5,46.98,False
336,792.36,764.79,0.0,20.7,2.68,487.53,53.69,41.05,False
337,778.32,852.23,0.0,20.96,0.38,560.03,72.84,55.6,False
338,829.96,530.67,0.0,20.02,8.83,293.39,2.42,2.08,False
339,780.61,837.95,0.0,20.92,0.75,548.19,69.71,53.22,False
340,787.54,794.81,0.0,20.79,1.89,512.42,60.27,46.04,False
341,824.24,566.24,0.0,20.12,7.89,322.88,10.21,8.0,False
342,824.59,564.08,0.0,20.12,7.95,321.1,9.74,7.64,False
343,815.47,620.87,0.0,20.28,6.46,368.18,22.18,17.09,False
344,794.9,749.0,0.0,20.66,3.09,474.43,50.23,38.42,False
345,821.05,586.13,0.0,20.18,7.37,339.38,14.57,11.31,False
346,784.18,815.72,0.0,20.85,1.34,529.75,64.84,49.52,False
347,826.97,549.26,0.0,20.07,8.34,308.81,6.49,5.18,False
348,819.61,595.09,0.0,20.21,7.14,346.81,16.53,12.8,False
349,791.75,768.58,0.0,20.71,2.58,490.67,54.52,41.68,False
350,785.54,807.26,0.0,20.83,1.56,522.74,62.99,48.11,False
351,821.18,585.29,0.0,20.18,7.39,338.68,14.38,11.17,False
352,794.96,748.62,0.0,20.66,3.1,474.12,50.15,38.36,False
353,805.72,681.57,0.0,20.46,4.86,418.52,35.47,27.2,False
354,786.32,802.42,0.0,20.81,1.69,518.73,61.93,47.31,False
355,805.69,681.8,0.0,20.46,4.86,418.71,35.52,27.23,False
356,825.5,558.41,0.0,20.1,8.1,316.4,8.5,6.7,False
357,802.03,704.55,0.0,20.53,4.26,437.57,40.5,31.02,False
358,808.3,665.53,0.0,20.41,5.29,405.22,31.95,24.53,False
359,801.13,710.16,0.0,20.54,4.11,442.23,41.73,31.95,False
360,811.88,643.25,0.0,20.35,5.87,386.74,27.08,20.82,False
361,805.32,684.09,0.0,20.47,4.8,420.61,36.02,27.62,False
362,802.25,703.23,0.0,20.52,4.29,436.48,40.21,30.8,False
363,781.34,833.42,0.0,20.9,0.87,544.43,68.72,52.47,False
364,792.99,760.86,0.0,20.69,2.78,484.26,52.83,40.39,False
365,801.0,710.98,0.0,20.55,4.09,442.9,41.91,32.09,False
366,811.16,647.73,0.0,20.36,5.75,390.46,28.06,21.56,False
367,783.88,817.6,0.0,20.86,1.29,531.31,65.26,49.83,False
368,812.01,642.41,0.0,20.35,5.89,386.05,26.89,20.68,False
369,796.78,737.25,0.0,20.62,3.4,464.69,47.66,36.46,False
370,820.14,591.8,0.0,20.2,7.22,344.08,15.81,12.26,False
371,819.92,593.16,0.0,20.2,7.19,345.21,16.11,12.48,False
372,823.88,568.49,0.0,20.13,7.84,324.75,10.71,8.38,False
373,826.68,551.09,0.0,20.08,8.29,310.32,6.89,5.48,False
374,798.13,728.88,0.0,20.6,3.62,457.75,45.83,35.07,False
375,794.54,751.24,0.0,20.66,3.03,476.29,50.72,38.79,False
376,781.03,835.34,0.0,20.91,0.82,546.03,69.14,52.79,False
377,801.71,706.55,0.0,20.53,4.21,439.23,40.94,31.35,False
378,821.95,580.54,0.0,20.16,7.52,334.74,13.34,10.38,False
379,790.49,776.41,0.0,20.74,2.37,497.16,56.24,42.98,False
380,776.21,865.34,0.0,21.0,0.03,570.9,75.71,57.78,False
381,830.9,524.76,0.0,20.0,8.98,288.49,1.13,1.1,False
382,794.82,749.47,0.0,20.66,3.08,474.82,50.34,38.5,False
383,808.04,667.16,0.0,20.42,5.24,406.57,32.31,24.8,False
