,nuc,arexp,ent,ndev,age,asexp,la,ld,target
87,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
88,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,False
89,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
90,225.0,507.83,0.0,12.0,53.0,280.0,2.0,1.0,False
91,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,False
92,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,False
93,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
94,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,False
95,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
96,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
97,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
98,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
99,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,False
100,1800.0,1002.17,0.72,24.0,99.0,0.2,5.0,0.0,False
101,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
102,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
103,1277.33,1098.5,0.65,16.67,15.0,0.88,48.0,35.0,False
104,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
105,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,False
106,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
107,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,False
108,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,False
109,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
110,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,False
111,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
112,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
113,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,False
114,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
115,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,False
116,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,False
117,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,False
118,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,False
119,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,False
120,1154.33,1133.83,1.13,18.33,200.33,1.66,40.0,6.0,False
121,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
122,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
123,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
124,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,False
125,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,False
126,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
127,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,False
128,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,False
129,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,False
130,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
131,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
132,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
133,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
134,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
135,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,False
136,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
137,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
138,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,False
139,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
140,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
141,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
142,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
143,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
144,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
145,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
146,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
147,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
148,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
149,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
150,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
151,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
152,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,False
153,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
154,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,False
155,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
156,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
157,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
158,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
159,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
160,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
161,44.0,2.0,0.0,12.0,83.0,2.0,1.0,0.0,False
162,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
163,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,False
164,232.0,55.0,0.0,17.0,18.0,13.0,7.0,0.0,False
165,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
166,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,False
167,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
168,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,False
169,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
170,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
171,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
172,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
173,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
174,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,False
175,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,False
176,81.0,502.17,0.0,17.0,67.0,68.0,0.0,37.0,False
177,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
178,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
179,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
180,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
181,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
182,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
183,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
184,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
185,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
186,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
187,175.0,38.0,0.0,17.0,40.0,28.0,3.0,3.0,False
188,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
189,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
190,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
191,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
192,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
193,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
194,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
195,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
196,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
197,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
198,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
199,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
200,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
201,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
202,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
203,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
204,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,False
205,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
206,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
207,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
208,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
209,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,False
210,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
211,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
212,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
213,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
214,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
215,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
216,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
217,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,False
218,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
219,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
220,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
221,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
222,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
223,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
224,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
225,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
226,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,False
227,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
228,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
229,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
230,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,False
231,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
232,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
233,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
234,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
235,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
236,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
237,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
238,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
239,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
240,875.43,555.46,1.55,10.0,4.72,0.88,32.79,7.45,False
241,781.95,310.79,1.64,10.0,11.73,0.71,76.0,8.62,False
242,688.34,65.82,1.72,10.0,18.74,0.54,119.26,9.79,False
243,782.5,312.23,1.64,10.0,11.69,0.71,75.74,8.61,False
244,784.46,317.36,1.63,10.0,11.54,0.71,74.84,8.59,False
245,787.18,324.48,1.63,10.0,11.34,0.72,73.58,8.56,False
246,674.29,29.03,1.73,10.0,19.8,0.52,125.76,9.97,False
247,895.49,607.93,1.54,10.0,3.22,0.91,23.52,7.2,False
248,709.38,120.87,1.7,10.0,17.17,0.58,109.54,9.53,False
249,862.79,522.36,1.57,10.0,5.67,0.85,38.63,7.61,False
250,754.87,239.92,1.66,10.0,13.76,0.66,88.51,8.96,False
251,802.24,363.89,1.62,10.0,10.21,0.75,66.62,8.37,False
252,856.11,504.87,1.57,10.0,6.17,0.84,41.72,7.7,False
253,893.93,603.86,1.54,10.0,3.34,0.91,24.24,7.22,False
254,715.78,137.64,1.69,10.0,16.69,0.59,106.58,9.45,False
255,865.38,529.14,1.56,10.0,5.48,0.86,37.43,7.58,False
256,875.03,554.41,1.55,10.0,4.75,0.87,32.97,7.46,False
257,906.36,636.4,1.53,10.0,2.4,0.93,18.49,7.07,False
258,866.72,532.66,1.56,10.0,5.37,0.86,36.81,7.56,False
259,753.26,235.73,1.66,10.0,13.88,0.66,89.25,8.98,False
260,839.82,462.25,1.59,10.0,7.39,0.81,49.25,7.9,False
261,871.38,544.84,1.56,10.0,5.03,0.87,34.66,7.5,False
262,762.63,260.23,1.65,10.0,13.18,0.68,84.93,8.86,False
263,904.0,630.23,1.53,10.0,2.58,0.93,19.58,7.1,False
264,895.58,608.17,1.54,10.0,3.21,0.91,23.48,7.2,False
265,765.8,268.54,1.65,10.0,12.94,0.68,83.46,8.82,False
266,706.8,114.13,1.7,10.0,17.36,0.58,110.73,9.56,False
267,846.45,479.6,1.58,10.0,6.89,0.82,46.18,7.82,False
268,843.13,470.92,1.58,10.0,7.14,0.82,47.72,7.86,False
269,733.89,185.01,1.68,10.0,15.33,0.62,98.21,9.22,False
270,717.99,143.4,1.69,10.0,16.52,0.6,105.56,9.42,False
271,867.49,534.68,1.56,10.0,5.32,0.86,36.46,7.55,False
272,733.42,183.78,1.68,10.0,15.37,0.62,98.43,9.23,False
273,817.38,403.52,1.61,10.0,9.07,0.77,59.62,8.18,False
274,746.98,219.27,1.67,10.0,14.35,0.65,92.16,9.06,False
275,705.51,110.75,1.7,10.0,17.46,0.57,111.33,9.58,False
276,833.64,446.08,1.59,10.0,7.85,0.8,52.1,7.98,False
277,681.0,46.6,1.72,10.0,19.3,0.53,122.66,9.88,False
278,754.83,239.82,1.66,10.0,13.76,0.66,88.53,8.96,False
279,883.57,576.74,1.55,10.0,4.11,0.89,29.03,7.35,False
280,720.76,150.67,1.69,10.0,16.32,0.6,104.28,9.39,False
281,811.58,388.35,1.61,10.0,9.51,0.76,62.3,8.25,False
282,880.42,568.5,1.55,10.0,4.35,0.88,30.48,7.39,False
283,748.25,222.59,1.67,10.0,14.26,0.65,91.57,9.04,False
284,763.09,261.45,1.65,10.0,13.14,0.68,84.71,8.86,False
285,813.26,392.75,1.61,10.0,9.38,0.77,61.52,8.23,False
286,764.22,264.39,1.65,10.0,13.06,0.68,84.19,8.84,False
287,859.89,514.78,1.57,10.0,5.89,0.85,39.97,7.65,False
288,813.56,393.52,1.61,10.0,9.36,0.77,61.39,8.23,False
289,873.11,549.37,1.56,10.0,4.9,0.87,33.86,7.48,False
290,908.47,641.93,1.53,10.0,2.25,0.93,17.51,7.04,False
291,802.82,365.42,1.62,10.0,10.16,0.75,66.35,8.36,False
292,811.0,386.82,1.61,10.0,9.55,0.76,62.57,8.26,False
293,911.71,650.41,1.52,10.0,2.0,0.94,16.02,7.0,False
294,801.54,362.06,1.62,10.0,10.26,0.74,66.94,8.38,False
295,712.52,129.1,1.7,10.0,16.93,0.59,108.09,9.49,False
296,781.49,309.6,1.64,10.0,11.76,0.71,76.21,8.63,False
297,709.5,121.18,1.7,10.0,17.16,0.58,109.48,9.53,False
298,684.38,55.44,1.72,10.0,19.04,0.54,121.09,9.84,False
299,903.68,629.37,1.53,10.0,2.61,0.93,19.73,7.1,False
300,773.92,289.78,1.64,10.0,12.33,0.7,79.71,8.72,False
301,834.16,447.44,1.59,10.0,7.82,0.8,51.86,7.97,False
302,752.54,233.83,1.66,10.0,13.93,0.66,89.59,8.99,False
303,868.37,536.98,1.56,10.0,5.25,0.86,36.05,7.54,False
304,804.65,370.21,1.62,10.0,10.03,0.75,65.5,8.34,False
305,897.54,613.32,1.54,10.0,3.06,0.91,22.57,7.18,False
306,885.31,581.3,1.55,10.0,3.98,0.89,28.22,7.33,False
307,827.19,429.19,1.6,10.0,8.34,0.79,55.09,8.06,False
308,775.52,293.96,1.64,10.0,12.21,0.7,78.97,8.7,False
309,760.0,253.36,1.66,10.0,13.37,0.67,86.14,8.9,False
310,821.16,413.42,1.6,10.0,8.79,0.78,57.87,8.13,False
311,830.89,438.88,1.59,10.0,8.06,0.8,53.37,8.01,False
312,827.79,430.78,1.6,10.0,8.29,0.79,54.81,8.05,False
313,757.66,247.22,1.66,10.0,13.55,0.67,87.22,8.92,False
314,910.83,648.1,1.52,10.0,2.07,0.94,16.42,7.01,False
315,790.97,334.4,1.63,10.0,11.05,0.73,71.83,8.51,False
316,679.31,42.18,1.73,10.0,19.42,0.53,123.44,9.9,False
317,721.37,152.26,1.69,10.0,16.27,0.6,103.99,9.38,False
318,775.01,292.63,1.64,10.0,12.25,0.7,79.2,8.71,False
319,812.79,391.51,1.61,10.0,9.42,0.76,61.74,8.24,False
320,838.31,458.31,1.59,10.0,7.5,0.81,49.94,7.92,False
321,898.49,615.8,1.53,10.0,2.99,0.92,22.13,7.17,False
322,758.48,249.38,1.66,10.0,13.49,0.67,86.84,8.91,False
323,870.15,541.63,1.56,10.0,5.12,0.87,35.23,7.52,False
324,880.86,569.66,1.55,10.0,4.32,0.88,30.28,7.39,False
325,721.11,151.58,1.69,10.0,16.29,0.6,104.11,9.38,False
326,821.7,414.82,1.6,10.0,8.75,0.78,57.62,8.12,False
327,884.75,579.83,1.55,10.0,4.02,0.89,28.48,7.34,False
328,805.71,372.99,1.62,10.0,9.95,0.75,65.01,8.32,False
329,849.3,487.06,1.58,10.0,6.68,0.83,44.87,7.78,False
330,837.6,456.44,1.59,10.0,7.56,0.81,50.27,7.93,False
331,852.91,496.5,1.57,10.0,6.41,0.84,43.2,7.74,False
332,874.97,554.25,1.55,10.0,4.76,0.87,33.0,7.46,False
333,683.46,53.03,1.72,10.0,19.11,0.54,121.52,9.85,False
334,821.57,414.49,1.6,10.0,8.76,0.78,57.68,8.13,False
335,875.47,555.54,1.55,10.0,4.72,0.88,32.77,7.45,False
336,672.21,23.6,1.73,10.0,19.95,0.52,126.72,9.99,False
337,904.47,631.44,1.53,10.0,2.55,0.93,19.37,7.09,False
338,794.22,342.91,1.63,10.0,10.81,0.73,70.32,8.47,False
339,790.82,334.0,1.63,10.0,11.06,0.73,71.9,8.51,False
340,778.66,302.19,1.64,10.0,11.98,0.7,77.52,8.66,False
341,798.15,353.21,1.62,10.0,10.51,0.74,68.51,8.42,False
342,826.36,427.02,1.6,10.0,8.4,0.79,55.47,8.07,False
343,889.95,593.45,1.54,10.0,3.63,0.9,26.08,7.27,False
344,849.17,486.73,1.58,10.0,6.69,0.83,44.92,7.78,False
345,807.4,377.4,1.61,10.0,9.82,0.75,64.23,8.3,False
346,813.31,392.86,1.61,10.0,9.38,0.77,61.5,8.23,False
347,735.81,190.06,1.68,10.0,15.19,0.63,97.32,9.2,False
348,803.02,365.93,1.62,10.0,10.15,0.75,66.26,8.36,False
349,874.51,553.03,1.56,10.0,4.79,0.87,33.21,7.47,False
350,798.31,353.6,1.62,10.0,10.5,0.74,68.44,8.42,False
351,851.57,493.01,1.58,10.0,6.51,0.83,43.82,7.75,False
352,853.37,497.71,1.57,10.0,6.38,0.84,42.98,7.73,False
353,758.93,250.56,1.66,10.0,13.45,0.67,86.63,8.91,False
354,704.46,108.01,1.7,10.0,17.54,0.57,111.81,9.59,False
355,687.94,64.76,1.72,10.0,18.78,0.54,119.45,9.8,False
356,761.1,256.24,1.65,10.0,13.29,0.67,85.63,8.88,False
357,803.94,368.34,1.62,10.0,10.08,0.75,65.83,8.35,False
358,865.69,529.95,1.56,10.0,5.45,0.86,37.29,7.58,False
359,755.74,242.2,1.66,10.0,13.69,0.66,88.11,8.95,False
360,762.67,260.33,1.65,10.0,13.17,0.68,84.91,8.86,False
361,905.32,633.67,1.53,10.0,2.48,0.93,18.97,7.08,False
362,898.51,615.85,1.53,10.0,2.99,0.92,22.12,7.17,False
363,718.17,143.88,1.69,10.0,16.51,0.6,105.48,9.42,False
364,741.88,205.93,1.67,10.0,14.73,0.64,94.52,9.12,False
365,696.63,87.51,1.71,10.0,18.12,0.56,115.43,9.69,False
366,882.6,574.2,1.55,10.0,4.19,0.89,29.48,7.36,False
367,835.66,451.37,1.59,10.0,7.7,0.8,51.17,7.95,False
368,721.37,152.26,1.69,10.0,16.27,0.6,103.99,9.38,False
369,831.93,441.59,1.59,10.0,7.98,0.8,52.9,8.0,False
370,681.34,47.49,1.72,10.0,19.27,0.53,122.5,9.88,False
371,872.89,548.79,1.56,10.0,4.91,0.87,33.96,7.49,False
372,681.69,48.4,1.72,10.0,19.24,0.53,122.34,9.87,False
373,687.26,62.98,1.72,10.0,18.83,0.54,119.76,9.8,False
374,740.33,201.88,1.67,10.0,14.85,0.64,95.23,9.14,False
375,705.97,111.95,1.7,10.0,17.42,0.58,111.11,9.57,False
376,860.01,515.1,1.57,10.0,5.88,0.85,39.91,7.65,False
377,839.01,460.14,1.59,10.0,7.45,0.81,49.62,7.91,False
378,896.07,609.46,1.54,10.0,3.18,0.91,23.25,7.2,False
379,888.71,590.21,1.54,10.0,3.73,0.9,26.65,7.29,False
380,671.99,23.02,1.73,10.0,19.97,0.52,126.82,10.0,False
381,770.1,279.8,1.65,10.0,12.62,0.69,81.47,8.77,False
382,731.21,178.02,1.68,10.0,15.53,0.62,99.45,9.26,False
383,846.89,480.76,1.58,10.0,6.86,0.82,45.98,7.81,False
