,nuc,arexp,nd,ns,age,la,ld,target
435,36.79,426.5,1.0,1.0,1.76,2.76,15.04,True
436,76.34,662.74,1.0,1.0,0.68,1.68,10.7,True
437,91.76,754.83,1.0,1.0,0.25,1.25,9.01,True
438,97.63,789.86,1.0,1.0,0.09,1.09,8.37,True
439,67.94,612.53,1.0,1.0,0.91,1.91,11.62,True
440,44.95,475.26,1.0,1.0,1.54,2.54,14.14,True
441,42.98,463.46,1.0,1.0,1.59,2.59,14.36,True
442,36.98,427.64,1.0,1.0,1.75,2.75,15.02,True
443,90.36,746.44,1.0,1.0,0.29,1.29,9.17,True
444,32.19,399.04,1.0,1.0,1.89,2.89,15.54,True
445,95.69,778.27,1.0,1.0,0.15,1.15,8.58,True
446,44.46,472.31,1.0,1.0,1.55,2.55,14.2,True
447,91.16,751.26,1.0,1.0,0.27,1.27,9.08,True
448,90.08,744.76,1.0,1.0,0.3,1.3,9.2,True
449,37.46,430.47,1.0,1.0,1.74,2.74,14.96,True
450,41.92,457.14,1.0,1.0,1.62,2.62,14.47,True
451,33.98,409.7,1.0,1.0,1.84,2.84,15.35,True
452,65.81,599.8,1.0,1.0,0.96,1.96,11.86,True
453,97.25,787.63,1.0,1.0,0.1,1.1,8.41,True
454,42.35,459.73,1.0,1.0,1.61,2.61,14.43,True
455,91.29,752.02,1.0,1.0,0.27,1.27,9.06,True
456,79.28,680.26,1.0,1.0,0.6,1.6,10.38,True
457,49.6,503.0,1.0,1.0,1.41,2.41,13.63,True
458,36.82,426.68,1.0,1.0,1.76,2.76,15.03,True
459,34.02,409.96,1.0,1.0,1.84,2.84,15.34,True
460,63.2,584.26,1.0,1.0,1.04,2.04,12.14,True
461,51.23,512.77,1.0,1.0,1.36,2.36,13.45,True
462,35.41,418.27,1.0,1.0,1.8,2.8,15.19,True
463,54.91,534.75,1.0,1.0,1.26,2.26,13.05,True
464,76.81,665.54,1.0,1.0,0.66,1.66,10.65,True
465,90.07,744.69,1.0,1.0,0.3,1.3,9.2,True
466,54.37,531.51,1.0,1.0,1.28,2.28,13.11,True
467,94.19,769.33,1.0,1.0,0.19,1.19,8.75,True
468,68.4,615.28,1.0,1.0,0.89,1.89,11.57,True
469,60.96,570.83,1.0,1.0,1.1,2.1,12.39,True
470,37.95,433.44,1.0,1.0,1.73,2.73,14.91,True
471,73.41,645.19,1.0,1.0,0.76,1.76,11.02,True
472,61.61,574.73,1.0,1.0,1.08,2.08,12.32,True
473,85.11,715.07,1.0,1.0,0.44,1.44,9.74,True
474,57.67,551.18,1.0,1.0,1.19,2.19,12.75,True
475,97.64,789.95,1.0,1.0,0.09,1.09,8.37,True
476,91.81,755.09,1.0,1.0,0.25,1.25,9.01,True
477,28.03,374.21,1.0,1.0,2.0,3.0,16.0,True
478,38.09,434.28,1.0,1.0,1.72,2.72,14.89,True
479,51.68,515.45,1.0,1.0,1.35,2.35,13.4,True
480,28.3,375.81,1.0,1.0,1.99,2.99,15.97,True
481,69.2,620.04,1.0,1.0,0.87,1.87,11.49,True
482,64.4,591.38,1.0,1.0,1.0,2.0,12.01,True
483,79.49,681.55,1.0,1.0,0.59,1.59,10.36,True
484,34.93,415.4,1.0,1.0,1.81,2.81,15.24,True
485,31.43,394.46,1.0,1.0,1.91,2.91,15.62,True
486,70.69,629.0,1.0,1.0,0.83,1.83,11.32,True
487,57.72,551.49,1.0,1.0,1.19,2.19,12.74,True
488,53.82,528.21,1.0,1.0,1.29,2.29,13.17,True
489,33.82,408.74,1.0,1.0,1.84,2.84,15.36,True
490,62.89,582.4,1.0,1.0,1.04,2.04,12.18,True
491,70.13,625.61,1.0,1.0,0.85,1.85,11.38,True
492,41.17,452.64,1.0,1.0,1.64,2.64,14.56,True
493,51.27,512.99,1.0,1.0,1.36,2.36,13.45,True
494,56.43,543.79,1.0,1.0,1.22,2.22,12.88,True
495,51.68,515.43,1.0,1.0,1.35,2.35,13.41,True
496,29.69,384.09,1.0,1.0,1.95,2.95,15.81,True
497,61.98,576.98,1.0,1.0,1.07,2.07,12.28,True
498,78.53,675.81,1.0,1.0,0.62,1.62,10.46,True
499,32.6,401.47,1.0,1.0,1.87,2.87,15.5,True
500,42.71,461.86,1.0,1.0,1.6,2.6,14.39,True
501,58.46,555.92,1.0,1.0,1.17,2.17,12.66,True
502,100.73,808.41,1.0,1.0,0.01,1.01,8.03,True
503,69.61,622.5,1.0,1.0,0.86,1.86,11.44,True
504,85.27,716.06,1.0,1.0,0.43,1.43,9.72,True
505,45.12,476.22,1.0,1.0,1.53,2.53,14.12,True
506,76.01,660.77,1.0,1.0,0.68,1.68,10.74,True
507,43.62,467.29,1.0,1.0,1.57,2.57,14.29,True
508,33.97,409.65,1.0,1.0,1.84,2.84,15.35,True
509,92.6,759.85,1.0,1.0,0.23,1.23,8.92,True
510,68.09,613.43,1.0,1.0,0.9,1.9,11.61,True
511,52.86,522.46,1.0,1.0,1.32,2.32,13.28,True
512,80.31,686.4,1.0,1.0,0.57,1.57,10.27,True
513,70.89,630.19,1.0,1.0,0.82,1.82,11.3,True
514,39.08,440.17,1.0,1.0,1.7,2.7,14.79,True
515,39.11,440.35,1.0,1.0,1.7,2.7,14.78,True
516,58.9,558.52,1.0,1.0,1.15,2.15,12.61,True
517,28.75,378.47,1.0,1.0,1.98,2.98,15.92,True
518,80.51,687.62,1.0,1.0,0.56,1.56,10.25,True
519,76.71,664.94,1.0,1.0,0.67,1.67,10.66,True
520,60.43,567.69,1.0,1.0,1.11,2.11,12.45,True
521,35.44,418.43,1.0,1.0,1.8,2.8,15.18,True
522,71.26,632.4,1.0,1.0,0.81,1.81,11.26,True
523,40.41,448.13,1.0,1.0,1.66,2.66,14.64,True
524,65.71,599.2,1.0,1.0,0.97,1.97,11.87,True
525,44.71,473.83,1.0,1.0,1.54,2.54,14.17,True
526,76.32,662.58,1.0,1.0,0.68,1.68,10.7,True
527,89.7,742.52,1.0,1.0,0.31,1.31,9.24,True
528,29.15,380.84,1.0,1.0,1.97,2.97,15.87,True
529,93.13,762.98,1.0,1.0,0.22,1.22,8.86,True
530,39.85,444.78,1.0,1.0,1.68,2.68,14.7,True
531,67.23,608.28,1.0,1.0,0.93,1.93,11.7,True
532,64.08,589.49,1.0,1.0,1.01,2.01,12.05,True
533,92.11,756.91,1.0,1.0,0.24,1.24,8.97,True
534,76.45,663.39,1.0,1.0,0.67,1.67,10.69,True
535,81.72,694.86,1.0,1.0,0.53,1.53,10.11,True
536,31.16,392.87,1.0,1.0,1.91,2.91,15.65,True
537,59.33,561.11,1.0,1.0,1.14,2.14,12.57,True
538,63.77,587.62,1.0,1.0,1.02,2.02,12.08,True
539,70.65,628.72,1.0,1.0,0.83,1.83,11.33,True
540,91.86,755.4,1.0,1.0,0.25,1.25,9.0,True
541,88.25,733.85,1.0,1.0,0.35,1.35,9.4,True
542,53.68,527.35,1.0,1.0,1.3,2.3,13.19,True
543,52.87,522.56,1.0,1.0,1.32,2.32,13.27,True
544,79.77,683.21,1.0,1.0,0.58,1.58,10.33,True
545,63.63,586.83,1.0,1.0,1.02,2.02,12.09,True
546,95.25,775.66,1.0,1.0,0.16,1.16,8.63,True
547,49.96,505.14,1.0,1.0,1.4,2.4,13.59,True
548,35.96,421.54,1.0,1.0,1.78,2.78,15.13,True
549,44.22,470.88,1.0,1.0,1.56,2.56,14.22,True
550,83.03,702.69,1.0,1.0,0.49,1.49,9.97,True
551,40.5,448.64,1.0,1.0,1.66,2.66,14.63,True
552,41.99,457.58,1.0,1.0,1.62,2.62,14.47,True
553,83.23,703.84,1.0,1.0,0.49,1.49,9.95,True
554,72.71,641.06,1.0,1.0,0.77,1.77,11.1,True
555,92.05,756.54,1.0,1.0,0.25,1.25,8.98,True
556,50.82,510.28,1.0,1.0,1.37,2.37,13.5,True
557,28.47,376.79,1.0,1.0,1.99,2.99,15.95,True
558,54.94,534.92,1.0,1.0,1.26,2.26,13.05,True
559,98.75,796.55,1.0,1.0,0.06,1.06,8.25,True
560,63.56,586.39,1.0,1.0,1.03,2.03,12.1,True
561,51.44,514.02,1.0,1.0,1.36,2.36,13.43,True
562,29.7,384.16,1.0,1.0,1.95,2.95,15.81,True
563,29.64,383.81,1.0,1.0,1.95,2.95,15.82,True
564,47.4,489.85,1.0,1.0,1.47,2.47,13.87,True
565,28.49,376.95,1.0,1.0,1.99,2.99,15.95,True
566,78.06,673.0,1.0,1.0,0.63,1.63,10.51,True
567,64.55,592.29,1.0,1.0,1.0,2.0,11.99,True
568,93.67,766.25,1.0,1.0,0.2,1.2,8.8,True
569,53.23,524.66,1.0,1.0,1.31,2.31,13.24,True
570,47.94,493.12,1.0,1.0,1.45,2.45,13.81,True
571,61.57,574.52,1.0,1.0,1.08,2.08,12.32,True
572,58.8,557.95,1.0,1.0,1.16,2.16,12.62,True
573,33.52,406.94,1.0,1.0,1.85,2.85,15.4,True
574,42.83,462.59,1.0,1.0,1.59,2.59,14.37,True
575,87.54,729.61,1.0,1.0,0.37,1.37,9.47,True
576,55.35,537.35,1.0,1.0,1.25,2.25,13.0,True
577,76.88,665.94,1.0,1.0,0.66,1.66,10.64,True
578,78.52,675.76,1.0,1.0,0.62,1.62,10.46,True
579,35.27,417.4,1.0,1.0,1.8,2.8,15.2,True
580,75.35,656.78,1.0,1.0,0.7,1.7,10.81,True
581,45.8,480.3,1.0,1.0,1.51,2.51,14.05,True
582,30.52,389.07,1.0,1.0,1.93,2.93,15.72,True
583,80.33,686.54,1.0,1.0,0.57,1.57,10.27,True
584,28.88,379.27,1.0,1.0,1.98,2.98,15.9,True
585,62.91,582.5,1.0,1.0,1.04,2.04,12.17,True
586,67.61,610.55,1.0,1.0,0.91,1.91,11.66,True
587,38.37,435.92,1.0,1.0,1.72,2.72,14.86,True
588,77.28,668.36,1.0,1.0,0.65,1.65,10.6,True
589,36.37,424.01,1.0,1.0,1.77,2.77,15.08,True
590,85.98,720.32,1.0,1.0,0.41,1.41,9.65,True
591,96.69,784.27,1.0,1.0,0.12,1.12,8.47,True
592,75.82,659.61,1.0,1.0,0.69,1.69,10.76,True
593,44.84,474.57,1.0,1.0,1.54,2.54,14.15,True
594,78.1,673.23,1.0,1.0,0.63,1.63,10.51,True
595,75.28,656.4,1.0,1.0,0.7,1.7,10.82,True
596,48.84,498.49,1.0,1.0,1.43,2.43,13.72,True
597,49.34,501.48,1.0,1.0,1.42,2.42,13.66,True
598,71.72,635.1,1.0,1.0,0.8,1.8,11.21,True
599,91.24,751.72,1.0,1.0,0.27,1.27,9.07,True
600,45.67,479.51,1.0,1.0,1.52,2.52,14.06,True
601,65.6,598.56,1.0,1.0,0.97,1.97,11.88,True
602,77.29,668.38,1.0,1.0,0.65,1.65,10.6,True
603,39.91,445.11,1.0,1.0,1.67,2.67,14.7,True
604,61.04,571.31,1.0,1.0,1.09,2.09,12.38,True
605,64.57,592.41,1.0,1.0,1.0,2.0,11.99,True
606,96.5,783.11,1.0,1.0,0.12,1.12,8.49,True
607,36.75,426.23,1.0,1.0,1.76,2.76,15.04,True
608,64.12,589.74,1.0,1.0,1.01,2.01,12.04,True
609,30.01,385.99,1.0,1.0,1.95,2.95,15.78,True
610,43.11,464.22,1.0,1.0,1.59,2.59,14.34,True
611,57.49,550.15,1.0,1.0,1.19,2.19,12.77,True
612,94.41,770.67,1.0,1.0,0.18,1.18,8.72,True
613,50.52,508.53,1.0,1.0,1.38,2.38,13.53,True
614,81.15,691.47,1.0,1.0,0.54,1.54,10.17,True
615,73.32,644.7,1.0,1.0,0.76,1.76,11.03,True
616,39.43,442.26,1.0,1.0,1.69,2.69,14.75,True
617,33.18,404.93,1.0,1.0,1.86,2.86,15.43,True
618,98.82,796.97,1.0,1.0,0.06,1.06,8.24,True
619,89.21,739.59,1.0,1.0,0.32,1.32,9.29,True
620,56.59,544.76,1.0,1.0,1.22,2.22,12.87,True
621,99.47,800.89,1.0,1.0,0.04,1.04,8.17,True
622,93.2,763.42,1.0,1.0,0.21,1.21,8.85,True
623,81.41,693.01,1.0,1.0,0.54,1.54,10.15,True
624,89.64,742.18,1.0,1.0,0.31,1.31,9.24,True
625,55.59,538.8,1.0,1.0,1.24,2.24,12.98,True
626,37.38,430.0,1.0,1.0,1.74,2.74,14.97,True
627,60.59,568.63,1.0,1.0,1.11,2.11,12.43,True
628,74.08,649.22,1.0,1.0,0.74,1.74,10.95,True
629,78.4,675.04,1.0,1.0,0.62,1.62,10.48,True
630,50.24,506.83,1.0,1.0,1.39,2.39,13.56,True
631,60.96,570.83,1.0,1.0,1.1,2.1,12.39,True
632,85.15,715.31,1.0,1.0,0.43,1.43,9.74,True
633,48.07,493.87,1.0,1.0,1.45,2.45,13.8,True
634,47.73,491.82,1.0,1.0,1.46,2.46,13.84,True
635,61.29,572.82,1.0,1.0,1.09,2.09,12.35,True
636,98.02,792.19,1.0,1.0,0.08,1.08,8.33,True
637,37.3,429.56,1.0,1.0,1.75,2.75,14.98,True
638,64.53,592.18,1.0,1.0,1.0,2.0,12.0,True
639,82.97,702.3,1.0,1.0,0.49,1.49,9.98,True
640,51.19,512.53,1.0,1.0,1.36,2.36,13.46,True
641,59.46,561.87,1.0,1.0,1.14,2.14,12.55,True
642,31.74,396.36,1.0,1.0,1.9,2.9,15.59,True
643,100.2,805.25,1.0,1.0,0.02,1.02,8.09,True
644,76.85,665.75,1.0,1.0,0.66,1.66,10.65,True
645,70.02,624.99,1.0,1.0,0.85,1.85,11.39,True
646,32.13,398.69,1.0,1.0,1.89,2.89,15.55,True
647,99.05,798.36,1.0,1.0,0.05,1.05,8.21,True
648,42.19,458.78,1.0,1.0,1.61,2.61,14.44,True
649,68.5,615.88,1.0,1.0,0.89,1.89,11.56,True
650,77.56,670.0,1.0,1.0,0.64,1.64,10.57,True
651,82.17,697.56,1.0,1.0,0.52,1.52,10.06,True
652,75.43,657.29,1.0,1.0,0.7,1.7,10.8,True
653,44.81,474.37,1.0,1.0,1.54,2.54,14.16,True
654,39.1,440.3,1.0,1.0,1.7,2.7,14.78,True
655,67.48,609.82,1.0,1.0,0.92,1.92,11.67,True
656,94.87,773.38,1.0,1.0,0.17,1.17,8.67,True
657,86.9,725.81,1.0,1.0,0.39,1.39,9.54,True
658,99.99,803.94,1.0,1.0,0.03,1.03,8.11,True
659,39.76,444.22,1.0,1.0,1.68,2.68,14.71,True
660,54.66,533.26,1.0,1.0,1.27,2.27,13.08,True
661,89.37,740.53,1.0,1.0,0.32,1.32,9.27,True
662,58.79,557.87,1.0,1.0,1.16,2.16,12.63,True
663,88.94,737.96,1.0,1.0,0.33,1.33,9.32,True
664,96.28,781.81,1.0,1.0,0.13,1.13,8.52,True
665,39.0,439.67,1.0,1.0,1.7,2.7,14.8,True
666,30.65,389.8,1.0,1.0,1.93,2.93,15.71,True
667,92.06,756.63,1.0,1.0,0.24,1.24,8.98,True
668,84.82,713.35,1.0,1.0,0.44,1.44,9.77,True
669,49.15,500.33,1.0,1.0,1.42,2.42,13.68,True
670,73.93,648.31,1.0,1.0,0.74,1.74,10.97,True
671,35.91,421.24,1.0,1.0,1.78,2.78,15.13,True
672,66.97,606.73,1.0,1.0,0.93,1.93,11.73,True
673,63.04,583.26,1.0,1.0,1.04,2.04,12.16,True
674,93.05,762.52,1.0,1.0,0.22,1.22,8.87,True
675,32.99,403.81,1.0,1.0,1.86,2.86,15.45,True
676,91.93,755.8,1.0,1.0,0.25,1.25,8.99,True
677,29.8,384.75,1.0,1.0,1.95,2.95,15.8,True
678,30.67,389.95,1.0,1.0,1.93,2.93,15.71,True
679,83.43,705.09,1.0,1.0,0.48,1.48,9.93,True
680,75.35,656.78,1.0,1.0,0.7,1.7,10.81,True
681,48.95,499.11,1.0,1.0,1.43,2.43,13.7,True
682,61.35,573.16,1.0,1.0,1.09,2.09,12.35,True
683,63.05,583.34,1.0,1.0,1.04,2.04,12.16,True
684,82.15,697.43,1.0,1.0,0.52,1.52,10.07,True
685,30.2,387.11,1.0,1.0,1.94,2.94,15.76,True
686,43.97,469.37,1.0,1.0,1.56,2.56,14.25,True
687,81.96,696.31,1.0,1.0,0.52,1.52,10.09,True
688,60.62,568.82,1.0,1.0,1.11,2.11,12.43,True
689,72.66,640.71,1.0,1.0,0.78,1.78,11.11,True
690,84.68,712.52,1.0,1.0,0.45,1.45,9.79,True
691,47.62,491.2,1.0,1.0,1.46,2.46,13.85,True
692,36.66,425.73,1.0,1.0,1.76,2.76,15.05,True
693,97.79,790.83,1.0,1.0,0.09,1.09,8.35,True
694,96.59,783.68,1.0,1.0,0.12,1.12,8.48,True
695,30.02,386.06,1.0,1.0,1.94,2.94,15.78,True
696,71.86,635.98,1.0,1.0,0.8,1.8,11.19,True
697,98.1,792.69,1.0,1.0,0.08,1.08,8.32,True
698,82.23,697.87,1.0,1.0,0.51,1.51,10.06,True
699,47.2,488.66,1.0,1.0,1.47,2.47,13.9,True
700,51.63,515.11,1.0,1.0,1.35,2.35,13.41,True
701,61.12,571.8,1.0,1.0,1.09,2.09,12.37,True
702,89.09,738.87,1.0,1.0,0.33,1.33,9.31,True
703,62.57,580.46,1.0,1.0,1.05,2.05,12.21,True
704,34.73,414.21,1.0,1.0,1.82,2.82,15.26,True
705,62.7,581.25,1.0,1.0,1.05,2.05,12.2,True
706,75.69,658.85,1.0,1.0,0.69,1.69,10.77,True
707,79.52,681.74,1.0,1.0,0.59,1.59,10.35,True
708,65.8,599.79,1.0,1.0,0.96,1.96,11.86,True
709,68.43,615.45,1.0,1.0,0.89,1.89,11.57,True
710,95.68,778.21,1.0,1.0,0.15,1.15,8.58,True
711,89.91,743.76,1.0,1.0,0.3,1.3,9.22,True
712,70.17,625.87,1.0,1.0,0.84,1.84,11.38,True
713,45.05,475.8,1.0,1.0,1.53,2.53,14.13,True
714,44.5,472.56,1.0,1.0,1.55,2.55,14.19,True
715,48.72,497.75,1.0,1.0,1.43,2.43,13.73,True
716,55.61,538.9,1.0,1.0,1.24,2.24,12.97,True
717,51.78,516.05,1.0,1.0,1.35,2.35,13.39,True
718,37.53,430.94,1.0,1.0,1.74,2.74,14.96,True
719,74.75,653.24,1.0,1.0,0.72,1.72,10.88,True
720,43.28,465.24,1.0,1.0,1.58,2.58,14.33,True
721,78.78,677.32,1.0,1.0,0.61,1.61,10.43,True
722,57.01,547.26,1.0,1.0,1.21,2.21,12.82,True
723,56.24,542.66,1.0,1.0,1.23,2.23,12.91,True
724,51.87,516.56,1.0,1.0,1.35,2.35,13.38,True
725,86.75,724.87,1.0,1.0,0.39,1.39,9.56,True
726,89.53,741.48,1.0,1.0,0.31,1.31,9.26,True
727,50.17,506.39,1.0,1.0,1.39,2.39,13.57,True
728,70.52,627.93,1.0,1.0,0.84,1.84,11.34,True
729,46.38,483.76,1.0,1.0,1.5,2.5,13.99,True
730,56.91,546.65,1.0,1.0,1.21,2.21,12.83,True
731,59.1,559.75,1.0,1.0,1.15,2.15,12.59,True
732,67.44,609.56,1.0,1.0,0.92,1.92,11.68,True
733,33.95,409.52,1.0,1.0,1.84,2.84,15.35,True
734,77.34,668.67,1.0,1.0,0.65,1.65,10.59,True
735,99.55,801.34,1.0,1.0,0.04,1.04,8.16,True
736,96.15,781.04,1.0,1.0,0.13,1.13,8.53,True
737,70.43,627.39,1.0,1.0,0.84,1.84,11.35,True
738,29.07,380.4,1.0,1.0,1.97,2.97,15.88,True
739,85.11,715.1,1.0,1.0,0.44,1.44,9.74,True
740,79.04,678.83,1.0,1.0,0.6,1.6,10.41,True
741,59.2,560.34,1.0,1.0,1.15,2.15,12.58,True
742,99.21,799.33,1.0,1.0,0.05,1.05,8.2,True
743,49.2,500.6,1.0,1.0,1.42,2.42,13.68,True
744,31.19,393.08,1.0,1.0,1.91,2.91,15.65,True
745,85.92,719.95,1.0,1.0,0.41,1.41,9.65,True
746,39.57,443.08,1.0,1.0,1.68,2.68,14.73,True
747,75.67,658.71,1.0,1.0,0.69,1.69,10.78,True
748,55.29,536.98,1.0,1.0,1.25,2.25,13.01,True
749,77.94,672.27,1.0,1.0,0.63,1.63,10.53,True
750,36.62,425.5,1.0,1.0,1.76,2.76,15.05,True
751,49.61,503.06,1.0,1.0,1.41,2.41,13.63,True
752,99.24,799.47,1.0,1.0,0.05,1.05,8.19,True
753,57.1,547.83,1.0,1.0,1.2,2.2,12.81,True
754,72.69,640.93,1.0,1.0,0.78,1.78,11.1,True
755,46.76,486.03,1.0,1.0,1.49,2.49,13.94,True
756,82.87,701.69,1.0,1.0,0.5,1.5,9.99,True
757,28.25,375.49,1.0,1.0,1.99,2.99,15.97,True
758,68.84,617.89,1.0,1.0,0.88,1.88,11.52,True
759,60.69,569.24,1.0,1.0,1.1,2.1,12.42,True
760,37.25,429.26,1.0,1.0,1.75,2.75,14.99,True
761,94.55,771.46,1.0,1.0,0.18,1.18,8.71,True
762,75.43,657.3,1.0,1.0,0.7,1.7,10.8,True
763,30.87,391.15,1.0,1.0,1.92,2.92,15.69,True
764,32.01,397.96,1.0,1.0,1.89,2.89,15.56,True
765,70.58,628.29,1.0,1.0,0.83,1.83,11.33,True
766,73.68,646.83,1.0,1.0,0.75,1.75,10.99,True
767,76.89,665.99,1.0,1.0,0.66,1.66,10.64,True
768,60.95,570.77,1.0,1.0,1.1,2.1,12.39,True
769,53.92,528.81,1.0,1.0,1.29,2.29,13.16,True
770,46.26,483.07,1.0,1.0,1.5,2.5,14.0,True
771,95.4,776.54,1.0,1.0,0.15,1.15,8.61,True
772,48.36,495.59,1.0,1.0,1.44,2.44,13.77,True
773,50.79,510.1,1.0,1.0,1.38,2.38,13.5,True
774,82.32,698.42,1.0,1.0,0.51,1.51,10.05,True
775,49.68,503.5,1.0,1.0,1.41,2.41,13.62,True
776,49.0,499.45,1.0,1.0,1.42,2.42,13.7,True
777,90.56,747.64,1.0,1.0,0.29,1.29,9.14,True
778,70.62,628.53,1.0,1.0,0.83,1.83,11.33,True
779,59.8,563.91,1.0,1.0,1.13,2.13,12.52,True
780,87.34,728.41,1.0,1.0,0.37,1.37,9.5,True
781,55.51,538.33,1.0,1.0,1.25,2.25,12.98,True
782,55.46,538.03,1.0,1.0,1.25,2.25,12.99,True
783,44.59,473.11,1.0,1.0,1.55,2.55,14.18,True
784,85.74,718.85,1.0,1.0,0.42,1.42,9.67,True
785,61.11,571.74,1.0,1.0,1.09,2.09,12.37,True
786,43.82,468.47,1.0,1.0,1.57,2.57,14.27,True
787,72.82,641.71,1.0,1.0,0.77,1.77,11.09,True
788,95.33,776.16,1.0,1.0,0.16,1.16,8.62,True
789,83.46,705.26,1.0,1.0,0.48,1.48,9.92,True
790,44.11,470.24,1.0,1.0,1.56,2.56,14.23,True
791,98.54,795.3,1.0,1.0,0.07,1.07,8.27,True
792,88.75,736.81,1.0,1.0,0.34,1.34,9.34,True
793,58.64,556.99,1.0,1.0,1.16,2.16,12.64,True
794,33.76,408.41,1.0,1.0,1.84,2.84,15.37,True
795,50.68,509.44,1.0,1.0,1.38,2.38,13.51,True
796,92.19,757.37,1.0,1.0,0.24,1.24,8.97,True
797,86.17,721.44,1.0,1.0,0.41,1.41,9.62,True
798,31.45,394.58,1.0,1.0,1.91,2.91,15.62,True
799,74.82,653.66,1.0,1.0,0.72,1.72,10.87,True
800,35.06,416.18,1.0,1.0,1.81,2.81,15.23,True
801,53.35,525.39,1.0,1.0,1.31,2.31,13.22,True
802,74.17,649.76,1.0,1.0,0.74,1.74,10.94,True
803,56.51,544.29,1.0,1.0,1.22,2.22,12.88,True
804,62.94,582.67,1.0,1.0,1.04,2.04,12.17,True
805,81.71,694.82,1.0,1.0,0.53,1.53,10.11,True
806,94.08,768.68,1.0,1.0,0.19,1.19,8.76,True
807,45.7,479.7,1.0,1.0,1.52,2.52,14.06,True
808,43.21,464.86,1.0,1.0,1.58,2.58,14.33,True
809,33.64,407.7,1.0,1.0,1.85,2.85,15.38,True
810,61.97,576.87,1.0,1.0,1.07,2.07,12.28,True
811,65.68,599.04,1.0,1.0,0.97,1.97,11.87,True
812,100.3,805.8,1.0,1.0,0.02,1.02,8.08,True
813,77.83,671.59,1.0,1.0,0.63,1.63,10.54,True
814,70.73,629.21,1.0,1.0,0.83,1.83,11.32,True
815,41.13,452.42,1.0,1.0,1.64,2.64,14.56,True
816,82.85,701.58,1.0,1.0,0.5,1.5,9.99,True
817,28.94,379.6,1.0,1.0,1.97,2.97,15.9,True
818,60.18,566.21,1.0,1.0,1.12,2.12,12.47,True
819,92.68,760.33,1.0,1.0,0.23,1.23,8.91,True
820,87.03,726.56,1.0,1.0,0.38,1.38,9.53,True
821,80.73,688.92,1.0,1.0,0.56,1.56,10.22,True
822,56.97,547.0,1.0,1.0,1.21,2.21,12.83,True
823,72.3,638.58,1.0,1.0,0.79,1.79,11.15,True
824,97.71,790.32,1.0,1.0,0.09,1.09,8.36,True
825,75.0,654.69,1.0,1.0,0.71,1.71,10.85,True
826,42.11,458.28,1.0,1.0,1.61,2.61,14.45,True
827,88.17,733.38,1.0,1.0,0.35,1.35,9.41,True
828,60.42,567.62,1.0,1.0,1.11,2.11,12.45,True
829,42.18,458.72,1.0,1.0,1.61,2.61,14.45,True
830,88.53,735.5,1.0,1.0,0.34,1.34,9.37,True
831,59.87,564.36,1.0,1.0,1.13,2.13,12.51,True
832,80.74,689.01,1.0,1.0,0.55,1.55,10.22,True
833,64.91,594.48,1.0,1.0,0.99,1.99,11.95,True
834,65.23,596.33,1.0,1.0,0.98,1.98,11.92,True
835,48.22,494.78,1.0,1.0,1.45,2.45,13.78,True
836,39.01,439.73,1.0,1.0,1.7,2.7,14.79,True
837,95.87,779.38,1.0,1.0,0.14,1.14,8.56,True
838,62.68,581.15,1.0,1.0,1.05,2.05,12.2,True
839,66.32,602.86,1.0,1.0,0.95,1.95,11.8,True
840,70.06,625.2,1.0,1.0,0.85,1.85,11.39,True
841,33.46,406.61,1.0,1.0,1.85,2.85,15.4,True
842,77.7,670.86,1.0,1.0,0.64,1.64,10.55,True
843,83.83,707.47,1.0,1.0,0.47,1.47,9.88,True
844,84.94,714.07,1.0,1.0,0.44,1.44,9.76,True
845,47.29,489.23,1.0,1.0,1.47,2.47,13.89,True
846,87.91,731.84,1.0,1.0,0.36,1.36,9.43,True
847,64.98,594.84,1.0,1.0,0.99,1.99,11.95,True
848,71.92,636.32,1.0,1.0,0.8,1.8,11.19,True
849,57.78,551.86,1.0,1.0,1.18,2.18,12.74,True
850,91.25,751.76,1.0,1.0,0.27,1.27,9.07,True
851,28.31,375.88,1.0,1.0,1.99,2.99,15.97,True
852,82.12,697.25,1.0,1.0,0.52,1.52,10.07,True
853,55.37,537.46,1.0,1.0,1.25,2.25,13.0,True
854,72.39,639.14,1.0,1.0,0.78,1.78,11.14,True
855,79.53,681.76,1.0,1.0,0.59,1.59,10.35,True
856,43.47,466.38,1.0,1.0,1.58,2.58,14.3,True
857,96.71,784.35,1.0,1.0,0.12,1.12,8.47,True
858,80.02,684.69,1.0,1.0,0.57,1.57,10.3,True
859,69.73,623.24,1.0,1.0,0.86,1.86,11.43,True
860,64.33,591.0,1.0,1.0,1.0,2.0,12.02,True
861,57.98,553.08,1.0,1.0,1.18,2.18,12.71,True
862,33.92,409.34,1.0,1.0,1.84,2.84,15.35,True
863,70.98,630.73,1.0,1.0,0.82,1.82,11.29,True
864,46.02,481.65,1.0,1.0,1.51,2.51,14.02,True
865,97.51,789.16,1.0,1.0,0.1,1.1,8.38,True
866,96.7,784.3,1.0,1.0,0.12,1.12,8.47,True
867,56.9,546.64,1.0,1.0,1.21,2.21,12.83,True
868,88.72,736.65,1.0,1.0,0.34,1.34,9.35,True
869,94.55,771.5,1.0,1.0,0.18,1.18,8.71,True
870,98.81,796.92,1.0,1.0,0.06,1.06,8.24,True
