,nuc,arexp,nd,ns,age,la,ld,target
436,12.64,67.18,2.98,1.0,0.0,4.13,2.08,True
437,20.15,76.64,1.87,1.0,0.0,10.8,6.53,True
438,15.7,71.03,2.53,1.0,0.0,6.85,3.9,True
439,19.6,75.94,1.95,1.0,0.0,10.31,6.21,True
440,14.11,69.02,2.76,1.0,0.0,5.43,2.95,True
441,23.45,80.79,1.38,1.0,0.0,13.74,8.49,True
442,14.8,69.9,2.66,1.0,0.0,6.05,3.36,True
443,25.03,82.78,1.14,1.0,0.0,15.14,9.42,True
444,17.13,72.84,2.31,1.0,0.0,8.12,4.75,True
445,24.77,82.45,1.18,1.0,0.0,14.9,9.27,True
446,12.89,67.49,2.94,1.0,0.0,4.34,2.23,True
447,16.45,71.98,2.41,1.0,0.0,7.51,4.34,True
448,25.84,83.8,1.02,1.0,0.0,15.86,9.9,True
449,18.38,74.4,2.13,1.0,0.0,9.22,5.48,True
450,15.85,71.21,2.5,1.0,0.0,6.98,3.98,True
451,15.95,71.34,2.49,1.0,0.0,7.06,4.04,True
452,15.19,70.39,2.6,1.0,0.0,6.39,3.59,True
453,21.94,78.89,1.6,1.0,0.0,12.39,7.59,True
454,24.94,82.66,1.16,1.0,0.0,15.06,9.37,True
455,15.48,70.76,2.56,1.0,0.0,6.65,3.77,True
456,17.0,72.67,2.33,1.0,0.0,8.0,4.67,True
457,19.62,75.97,1.95,1.0,0.0,10.33,6.22,True
458,16.55,72.1,2.4,1.0,0.0,7.6,4.4,True
459,24.21,81.74,1.27,1.0,0.0,14.41,8.94,True
460,14.5,69.52,2.7,1.0,0.0,5.78,3.18,True
461,13.24,67.94,2.89,1.0,0.0,4.66,2.44,True
462,22.55,79.66,1.51,1.0,0.0,12.93,7.96,True
463,21.02,77.72,1.74,1.0,0.0,11.57,7.05,True
464,25.03,82.78,1.14,1.0,0.0,15.14,9.43,True
465,13.24,67.93,2.89,1.0,0.0,4.65,2.44,True
466,14.21,69.15,2.75,1.0,0.0,5.52,3.01,True
467,20.45,77.01,1.82,1.0,0.0,11.06,6.71,True
468,20.99,77.69,1.74,1.0,0.0,11.54,7.03,True
469,13.9,68.77,2.79,1.0,0.0,5.25,2.83,True
470,22.98,80.19,1.45,1.0,0.0,13.31,8.21,True
471,18.43,74.47,2.12,1.0,0.0,9.27,5.51,True
472,25.37,83.21,1.09,1.0,0.0,15.44,9.63,True
473,24.0,81.48,1.3,1.0,0.0,14.22,8.82,True
474,14.01,68.9,2.78,1.0,0.0,5.34,2.9,True
475,13.6,68.39,2.84,1.0,0.0,4.98,2.65,True
476,23.05,80.29,1.44,1.0,0.0,13.38,8.25,True
477,24.4,81.99,1.24,1.0,0.0,14.58,9.05,True
478,17.64,73.47,2.24,1.0,0.0,8.57,5.05,True
479,21.29,78.07,1.7,1.0,0.0,11.81,7.21,True
480,21.45,78.27,1.67,1.0,0.0,11.96,7.3,True
481,22.0,78.96,1.59,1.0,0.0,12.44,7.63,True
482,25.53,83.41,1.07,1.0,0.0,15.58,9.72,True
483,17.79,73.66,2.22,1.0,0.0,8.7,5.14,True
484,12.8,67.38,2.95,1.0,0.0,4.27,2.18,True
485,16.74,72.33,2.37,1.0,0.0,7.76,4.51,True
486,13.09,67.75,2.91,1.0,0.0,4.53,2.35,True
487,18.36,74.38,2.13,1.0,0.0,9.21,5.47,True
488,20.2,76.7,1.86,1.0,0.0,10.85,6.56,True
489,24.56,82.18,1.21,1.0,0.0,14.72,9.15,True
490,22.05,79.03,1.58,1.0,0.0,12.49,7.66,True
491,24.0,81.48,1.3,1.0,0.0,14.22,8.81,True
492,22.35,79.4,1.54,1.0,0.0,12.76,7.84,True
493,22.83,80.01,1.47,1.0,0.0,13.19,8.12,True
494,17.38,73.14,2.28,1.0,0.0,8.34,4.89,True
495,25.73,83.66,1.04,1.0,0.0,15.76,9.84,True
496,23.86,81.31,1.32,1.0,0.0,14.1,8.73,True
497,23.31,80.62,1.4,1.0,0.0,13.61,8.41,True
498,19.18,75.42,2.01,1.0,0.0,9.94,5.96,True
499,23.28,80.57,1.4,1.0,0.0,13.58,8.39,True
500,25.74,83.68,1.04,1.0,0.0,15.77,9.85,True
501,16.11,71.54,2.47,1.0,0.0,7.2,4.14,True
502,15.37,70.61,2.57,1.0,0.0,6.55,3.7,True
503,17.77,73.64,2.22,1.0,0.0,8.68,5.12,True
504,23.78,81.2,1.33,1.0,0.0,14.02,8.68,True
505,22.67,79.81,1.49,1.0,0.0,13.04,8.03,True
506,17.34,73.1,2.28,1.0,0.0,8.3,4.87,True
507,24.86,82.56,1.17,1.0,0.0,14.98,9.32,True
508,14.68,69.75,2.68,1.0,0.0,5.94,3.29,True
509,20.61,77.21,1.8,1.0,0.0,11.2,6.8,True
510,22.61,79.74,1.5,1.0,0.0,12.99,7.99,True
511,20.65,77.26,1.79,1.0,0.0,11.24,6.83,True
512,17.26,73.0,2.29,1.0,0.0,8.23,4.82,True
513,22.77,79.93,1.48,1.0,0.0,13.13,8.08,True
514,23.74,81.16,1.33,1.0,0.0,14.0,8.66,True
515,21.61,78.47,1.65,1.0,0.0,12.1,7.4,True
516,14.79,69.88,2.66,1.0,0.0,6.03,3.35,True
517,14.31,69.27,2.73,1.0,0.0,5.61,3.07,True
518,17.33,73.09,2.28,1.0,0.0,8.3,4.86,True
519,25.91,83.89,1.01,1.0,0.0,15.92,9.95,True
520,20.21,76.71,1.86,1.0,0.0,10.85,6.57,True
521,20.24,76.75,1.85,1.0,0.0,10.88,6.59,True
522,12.54,67.05,2.99,1.0,0.0,4.04,2.02,True
523,23.44,80.77,1.38,1.0,0.0,13.72,8.48,True
524,22.71,79.86,1.49,1.0,0.0,13.08,8.05,True
525,19.04,75.24,2.03,1.0,0.0,9.81,5.88,True
526,17.66,73.5,2.24,1.0,0.0,8.59,5.06,True
527,12.96,67.58,2.93,1.0,0.0,4.41,2.27,True
528,20.63,77.24,1.8,1.0,0.0,11.23,6.82,True
529,12.64,67.17,2.98,1.0,0.0,4.12,2.08,True
530,24.89,82.6,1.16,1.0,0.0,15.01,9.34,True
531,18.27,74.27,2.14,1.0,0.0,9.13,5.42,True
532,23.95,81.42,1.3,1.0,0.0,14.18,8.79,True
533,21.25,78.02,1.7,1.0,0.0,11.78,7.19,True
534,12.84,67.43,2.95,1.0,0.0,4.3,2.2,True
535,15.47,70.74,2.56,1.0,0.0,6.64,3.76,True
536,15.4,70.65,2.57,1.0,0.0,6.58,3.72,True
537,23.06,80.3,1.44,1.0,0.0,13.38,8.26,True
538,17.01,72.67,2.33,1.0,0.0,8.01,4.67,True
539,16.2,71.66,2.45,1.0,0.0,7.29,4.19,True
540,16.51,72.05,2.41,1.0,0.0,7.56,4.37,True
541,16.11,71.54,2.47,1.0,0.0,7.21,4.14,True
542,14.66,69.72,2.68,1.0,0.0,5.92,3.28,True
543,21.22,77.99,1.71,1.0,0.0,11.76,7.17,True
544,14.73,69.81,2.67,1.0,0.0,5.98,3.32,True
545,17.89,73.79,2.2,1.0,0.0,8.79,5.2,True
546,13.07,67.72,2.92,1.0,0.0,4.51,2.34,True
547,16.45,71.97,2.42,1.0,0.0,7.51,4.34,True
548,14.09,69.01,2.76,1.0,0.0,5.42,2.94,True
549,20.49,77.06,1.82,1.0,0.0,11.1,6.74,True
550,18.82,74.96,2.06,1.0,0.0,9.62,5.75,True
551,19.75,76.12,1.93,1.0,0.0,10.44,6.29,True
552,22.68,79.82,1.49,1.0,0.0,13.05,8.03,True
553,16.71,72.3,2.38,1.0,0.0,7.74,4.49,True
554,24.86,82.56,1.17,1.0,0.0,14.98,9.32,True
555,21.03,77.74,1.74,1.0,0.0,11.58,7.05,True
556,18.75,74.87,2.07,1.0,0.0,9.55,5.7,True
557,25.78,83.73,1.03,1.0,0.0,15.81,9.87,True
558,16.03,71.44,2.48,1.0,0.0,7.13,4.09,True
559,17.05,72.73,2.33,1.0,0.0,8.05,4.7,True
560,21.86,78.79,1.61,1.0,0.0,12.32,7.55,True
561,15.83,71.2,2.51,1.0,0.0,6.96,3.97,True
562,19.66,76.02,1.94,1.0,0.0,10.36,6.24,True
563,13.81,68.65,2.81,1.0,0.0,5.16,2.78,True
564,21.43,78.24,1.68,1.0,0.0,11.94,7.29,True
565,17.31,73.05,2.29,1.0,0.0,8.27,4.85,True
566,13.49,68.25,2.85,1.0,0.0,4.88,2.59,True
567,16.13,71.58,2.46,1.0,0.0,7.23,4.15,True
568,24.12,81.63,1.28,1.0,0.0,14.33,8.88,True
569,21.31,78.09,1.7,1.0,0.0,11.83,7.22,True
570,22.68,79.81,1.49,1.0,0.0,13.05,8.03,True
571,19.72,76.1,1.93,1.0,0.0,10.42,6.28,True
572,19.22,75.46,2.01,1.0,0.0,9.97,5.98,True
573,19.74,76.12,1.93,1.0,0.0,10.44,6.29,True
574,22.34,79.4,1.54,1.0,0.0,12.75,7.83,True
575,18.04,73.98,2.18,1.0,0.0,8.92,5.28,True
576,24.54,82.16,1.22,1.0,0.0,14.7,9.14,True
577,23.66,81.06,1.35,1.0,0.0,13.92,8.62,True
578,24.48,82.08,1.23,1.0,0.0,14.65,9.1,True
579,13.9,68.76,2.79,1.0,0.0,5.24,2.83,True
580,23.05,80.29,1.44,1.0,0.0,13.38,8.25,True
581,22.45,79.53,1.53,1.0,0.0,12.84,7.9,True
582,25.69,83.61,1.05,1.0,0.0,15.72,9.82,True
583,15.18,70.38,2.6,1.0,0.0,6.38,3.59,True
584,13.55,68.33,2.84,1.0,0.0,4.94,2.62,True
585,18.31,74.31,2.14,1.0,0.0,9.16,5.44,True
586,13.33,68.04,2.88,1.0,0.0,4.73,2.49,True
587,15.05,70.21,2.62,1.0,0.0,6.26,3.51,True
588,22.07,79.05,1.58,1.0,0.0,12.51,7.67,True
589,22.72,79.87,1.49,1.0,0.0,13.09,8.06,True
590,14.85,69.95,2.65,1.0,0.0,6.08,3.39,True
591,24.87,82.58,1.17,1.0,0.0,15.0,9.33,True
592,14.86,69.97,2.65,1.0,0.0,6.1,3.4,True
593,24.16,81.68,1.27,1.0,0.0,14.36,8.91,True
594,17.87,73.76,2.2,1.0,0.0,8.77,5.18,True
595,14.44,69.44,2.71,1.0,0.0,5.72,3.15,True
596,13.94,68.82,2.79,1.0,0.0,5.28,2.86,True
597,21.72,78.61,1.63,1.0,0.0,12.2,7.46,True
598,21.49,78.32,1.67,1.0,0.0,11.99,7.33,True
599,19.06,75.26,2.03,1.0,0.0,9.83,5.88,True
600,24.5,82.11,1.22,1.0,0.0,14.66,9.11,True
601,19.94,76.37,1.9,1.0,0.0,10.61,6.41,True
602,19.36,75.63,1.98,1.0,0.0,10.09,6.06,True
603,16.15,71.59,2.46,1.0,0.0,7.24,4.16,True
604,13.67,68.48,2.83,1.0,0.0,5.04,2.7,True
605,17.87,73.77,2.2,1.0,0.0,8.78,5.18,True
606,16.72,72.31,2.38,1.0,0.0,7.75,4.5,True
607,20.56,77.15,1.81,1.0,0.0,11.16,6.78,True
608,21.5,78.34,1.67,1.0,0.0,12.0,7.34,True
609,19.91,76.33,1.9,1.0,0.0,10.58,6.39,True
610,19.5,75.82,1.96,1.0,0.0,10.22,6.15,True
611,24.1,81.61,1.28,1.0,0.0,14.31,8.87,True
612,13.94,68.82,2.79,1.0,0.0,5.28,2.85,True
613,23.66,81.06,1.35,1.0,0.0,13.92,8.61,True
614,25.98,83.97,1.0,1.0,0.0,15.98,9.99,True
615,21.39,78.19,1.68,1.0,0.0,11.9,7.27,True
616,22.94,80.15,1.45,1.0,0.0,13.28,8.19,True
617,13.38,68.11,2.87,1.0,0.0,4.78,2.52,True
618,25.03,82.78,1.14,1.0,0.0,15.14,9.43,True
619,14.7,69.76,2.67,1.0,0.0,5.95,3.3,True
620,14.78,69.87,2.66,1.0,0.0,6.03,3.35,True
621,14.89,70.01,2.65,1.0,0.0,6.13,3.42,True
622,24.1,81.61,1.28,1.0,0.0,14.31,8.87,True
623,16.56,72.11,2.4,1.0,0.0,7.6,4.4,True
624,16.31,71.8,2.44,1.0,0.0,7.39,4.26,True
625,14.25,69.2,2.74,1.0,0.0,5.56,3.04,True
626,14.59,69.63,2.69,1.0,0.0,5.86,3.24,True
627,15.71,71.04,2.52,1.0,0.0,6.85,3.9,True
628,13.93,68.8,2.79,1.0,0.0,5.27,2.85,True
629,17.53,73.33,2.26,1.0,0.0,8.47,4.98,True
630,15.02,70.18,2.63,1.0,0.0,6.24,3.5,True
631,18.21,74.2,2.15,1.0,0.0,9.08,5.39,True
632,15.06,70.22,2.62,1.0,0.0,6.27,3.52,True
633,24.61,82.25,1.21,1.0,0.0,14.76,9.18,True
634,20.8,77.45,1.77,1.0,0.0,11.38,6.92,True
635,16.14,71.58,2.46,1.0,0.0,7.23,4.15,True
636,16.56,72.11,2.4,1.0,0.0,7.6,4.4,True
637,24.42,82.01,1.23,1.0,0.0,14.59,9.06,True
638,24.05,81.54,1.29,1.0,0.0,14.27,8.84,True
639,25.84,83.79,1.02,1.0,0.0,15.85,9.9,True
640,15.93,71.31,2.49,1.0,0.0,7.05,4.03,True
641,17.88,73.77,2.2,1.0,0.0,8.78,5.19,True
642,12.88,67.48,2.94,1.0,0.0,4.34,2.23,True
643,19.67,76.03,1.94,1.0,0.0,10.38,6.25,True
644,13.85,68.7,2.8,1.0,0.0,5.2,2.8,True
645,18.47,74.52,2.12,1.0,0.0,9.31,5.54,True
646,22.51,79.61,1.52,1.0,0.0,12.9,7.93,True
647,23.01,80.23,1.44,1.0,0.0,13.34,8.23,True
648,15.29,70.51,2.59,1.0,0.0,6.48,3.65,True
649,17.75,73.61,2.22,1.0,0.0,8.67,5.11,True
650,14.3,69.27,2.73,1.0,0.0,5.6,3.07,True
651,23.76,81.18,1.33,1.0,0.0,14.01,8.67,True
652,22.8,79.97,1.47,1.0,0.0,13.16,8.11,True
653,17.66,73.49,2.24,1.0,0.0,8.58,5.06,True
654,22.87,80.06,1.46,1.0,0.0,13.22,8.14,True
655,17.69,73.53,2.23,1.0,0.0,8.61,5.07,True
656,15.08,70.25,2.62,1.0,0.0,6.3,3.53,True
657,20.32,76.85,1.84,1.0,0.0,10.95,6.64,True
658,16.43,71.95,2.42,1.0,0.0,7.49,4.33,True
659,24.39,81.97,1.24,1.0,0.0,14.57,9.05,True
660,13.67,68.48,2.83,1.0,0.0,5.04,2.7,True
661,22.74,79.89,1.48,1.0,0.0,13.1,8.07,True
662,14.43,69.43,2.71,1.0,0.0,5.71,3.14,True
663,14.19,69.13,2.75,1.0,0.0,5.5,3.0,True
664,23.0,80.22,1.45,1.0,0.0,13.33,8.22,True
665,19.69,76.06,1.93,1.0,0.0,10.39,6.26,True
666,22.49,79.58,1.52,1.0,0.0,12.88,7.92,True
667,23.22,80.5,1.41,1.0,0.0,13.53,8.35,True
668,15.82,71.18,2.51,1.0,0.0,6.95,3.97,True
669,21.74,78.63,1.63,1.0,0.0,12.21,7.47,True
670,22.71,79.86,1.49,1.0,0.0,13.08,8.05,True
671,19.6,75.94,1.95,1.0,0.0,10.31,6.21,True
672,14.51,69.53,2.7,1.0,0.0,5.78,3.19,True
673,19.14,75.36,2.02,1.0,0.0,9.9,5.94,True
674,20.22,76.72,1.86,1.0,0.0,10.86,6.58,True
675,18.01,73.94,2.18,1.0,0.0,8.9,5.27,True
676,19.72,76.1,1.93,1.0,0.0,10.42,6.28,True
677,19.78,76.17,1.92,1.0,0.0,10.47,6.32,True
678,14.56,69.59,2.7,1.0,0.0,5.83,3.22,True
679,16.66,72.24,2.38,1.0,0.0,7.7,4.47,True
680,18.6,74.68,2.1,1.0,0.0,9.42,5.61,True
681,13.63,68.42,2.83,1.0,0.0,5.0,2.67,True
682,14.58,69.61,2.69,1.0,0.0,5.85,3.23,True
683,13.67,68.48,2.83,1.0,0.0,5.04,2.69,True
684,14.11,69.03,2.76,1.0,0.0,5.43,2.96,True
685,19.69,76.05,1.94,1.0,0.0,10.39,6.26,True
686,17.76,73.62,2.22,1.0,0.0,8.67,5.11,True
687,18.2,74.18,2.15,1.0,0.0,9.07,5.38,True
688,14.18,69.12,2.75,1.0,0.0,5.49,3.0,True
689,24.07,81.57,1.29,1.0,0.0,14.28,8.86,True
690,22.57,79.68,1.51,1.0,0.0,12.95,7.97,True
691,24.86,82.57,1.17,1.0,0.0,14.99,9.33,True
692,19.0,75.18,2.04,1.0,0.0,9.78,5.85,True
693,24.49,82.09,1.22,1.0,0.0,14.65,9.1,True
694,20.77,77.42,1.77,1.0,0.0,11.36,6.9,True
695,24.5,82.12,1.22,1.0,0.0,14.67,9.11,True
696,14.51,69.53,2.7,1.0,0.0,5.79,3.19,True
697,17.74,73.59,2.22,1.0,0.0,8.65,5.1,True
698,16.47,72.01,2.41,1.0,0.0,7.53,4.36,True
699,20.15,76.63,1.87,1.0,0.0,10.8,6.53,True
700,19.96,76.39,1.9,1.0,0.0,10.63,6.42,True
701,13.08,67.72,2.91,1.0,0.0,4.51,2.34,True
702,13.72,68.54,2.82,1.0,0.0,5.09,2.72,True
703,12.83,67.41,2.95,1.0,0.0,4.29,2.19,True
704,24.72,82.39,1.19,1.0,0.0,14.86,9.24,True
705,16.62,72.18,2.39,1.0,0.0,7.66,4.44,True
706,21.9,78.83,1.61,1.0,0.0,12.35,7.57,True
707,15.68,71.0,2.53,1.0,0.0,6.83,3.88,True
708,12.55,67.07,2.99,1.0,0.0,4.05,2.03,True
709,24.62,82.26,1.2,1.0,0.0,14.77,9.18,True
710,23.4,80.73,1.39,1.0,0.0,13.69,8.46,True
711,13.83,68.67,2.8,1.0,0.0,5.18,2.79,True
712,20.73,77.36,1.78,1.0,0.0,11.31,6.88,True
713,18.36,74.38,2.13,1.0,0.0,9.21,5.47,True
714,18.89,75.05,2.05,1.0,0.0,9.68,5.79,True
715,15.89,71.26,2.5,1.0,0.0,7.01,4.01,True
716,13.16,67.83,2.9,1.0,0.0,4.58,2.39,True
717,13.69,68.5,2.82,1.0,0.0,5.06,2.7,True
718,16.28,71.76,2.44,1.0,0.0,7.36,4.24,True
719,21.68,78.56,1.64,1.0,0.0,12.16,7.44,True
720,22.82,80.0,1.47,1.0,0.0,13.17,8.12,True
721,23.44,80.78,1.38,1.0,0.0,13.72,8.48,True
722,25.35,83.18,1.1,1.0,0.0,15.42,9.61,True
723,22.41,79.48,1.53,1.0,0.0,12.81,7.87,True
724,20.72,77.36,1.78,1.0,0.0,11.31,6.87,True
725,24.21,81.74,1.27,1.0,0.0,14.41,8.94,True
726,16.28,71.77,2.44,1.0,0.0,7.36,4.24,True
727,17.52,73.33,2.26,1.0,0.0,8.47,4.98,True
728,15.04,70.2,2.62,1.0,0.0,6.26,3.51,True
729,13.02,67.66,2.92,1.0,0.0,4.47,2.31,True
730,15.3,70.53,2.58,1.0,0.0,6.49,3.66,True
731,17.78,73.64,2.22,1.0,0.0,8.69,5.13,True
732,22.52,79.61,1.52,1.0,0.0,12.9,7.94,True
733,15.97,71.37,2.49,1.0,0.0,7.09,4.06,True
734,21.61,78.48,1.65,1.0,0.0,12.1,7.4,True
735,14.02,68.91,2.78,1.0,0.0,5.35,2.9,True
736,20.61,77.22,1.8,1.0,0.0,11.21,6.81,True
737,21.42,78.23,1.68,1.0,0.0,11.92,7.28,True
738,20.6,77.21,1.8,1.0,0.0,11.2,6.8,True
739,23.34,80.65,1.39,1.0,0.0,13.64,8.42,True
740,16.9,72.54,2.35,1.0,0.0,7.91,4.61,True
741,21.34,78.13,1.69,1.0,0.0,11.86,7.24,True
742,24.9,82.62,1.16,1.0,0.0,15.03,9.35,True
743,19.81,76.21,1.92,1.0,0.0,10.5,6.33,True
744,18.7,74.81,2.08,1.0,0.0,9.51,5.68,True
745,17.9,73.81,2.2,1.0,0.0,8.8,5.2,True
746,23.59,80.96,1.36,1.0,0.0,13.85,8.57,True
747,25.38,83.21,1.09,1.0,0.0,15.45,9.63,True
748,15.38,70.62,2.57,1.0,0.0,6.56,3.71,True
749,15.59,70.89,2.54,1.0,0.0,6.75,3.83,True
750,25.15,82.93,1.13,1.0,0.0,15.24,9.49,True
751,19.29,75.56,1.99,1.0,0.0,10.04,6.03,True
752,18.69,74.8,2.08,1.0,0.0,9.5,5.67,True
753,17.37,73.13,2.28,1.0,0.0,8.33,4.89,True
754,17.54,73.34,2.25,1.0,0.0,8.48,4.99,True
755,24.18,81.71,1.27,1.0,0.0,14.38,8.92,True
756,16.15,71.6,2.46,1.0,0.0,7.24,4.16,True
757,21.23,77.99,1.71,1.0,0.0,11.76,7.17,True
758,20.02,76.47,1.89,1.0,0.0,10.69,6.46,True
759,24.31,81.87,1.25,1.0,0.0,14.5,9.0,True
760,15.73,71.06,2.52,1.0,0.0,6.87,3.91,True
761,22.68,79.82,1.49,1.0,0.0,13.05,8.03,True
762,14.61,69.66,2.69,1.0,0.0,5.88,3.25,True
763,23.95,81.42,1.3,1.0,0.0,14.18,8.79,True
764,19.37,75.66,1.98,1.0,0.0,10.11,6.07,True
765,18.57,74.65,2.1,1.0,0.0,9.4,5.6,True
766,24.58,82.21,1.21,1.0,0.0,14.74,9.16,True
767,14.47,69.48,2.71,1.0,0.0,5.75,3.17,True
768,17.6,73.43,2.24,1.0,0.0,8.54,5.02,True
769,16.04,71.46,2.48,1.0,0.0,7.15,4.1,True
770,14.27,69.23,2.74,1.0,0.0,5.58,3.05,True
771,23.44,80.78,1.38,1.0,0.0,13.73,8.49,True
772,16.1,71.53,2.47,1.0,0.0,7.2,4.13,True
773,12.51,67.01,3.0,1.0,0.0,4.01,2.01,True
774,17.09,72.78,2.32,1.0,0.0,8.08,4.72,True
775,25.69,83.61,1.05,1.0,0.0,15.72,9.82,True
776,23.68,81.08,1.34,1.0,0.0,13.94,8.62,True
777,23.05,80.28,1.44,1.0,0.0,13.37,8.25,True
778,12.97,67.6,2.93,1.0,0.0,4.42,2.28,True
779,25.17,82.95,1.12,1.0,0.0,15.26,9.51,True
780,17.58,73.4,2.25,1.0,0.0,8.52,5.01,True
781,14.07,68.98,2.77,1.0,0.0,5.4,2.93,True
782,23.48,80.83,1.37,1.0,0.0,13.76,8.51,True
783,14.56,69.59,2.69,1.0,0.0,5.83,3.22,True
784,21.72,78.62,1.63,1.0,0.0,12.2,7.47,True
785,16.54,72.09,2.4,1.0,0.0,7.59,4.39,True
786,14.19,69.13,2.75,1.0,0.0,5.51,3.0,True
787,23.36,80.67,1.39,1.0,0.0,13.65,8.43,True
788,24.48,82.09,1.23,1.0,0.0,14.65,9.1,True
789,20.68,77.3,1.79,1.0,0.0,11.27,6.85,True
790,19.34,75.62,1.99,1.0,0.0,10.08,6.05,True
791,18.97,75.15,2.04,1.0,0.0,9.75,5.84,True
792,19.48,75.78,1.97,1.0,0.0,10.2,6.13,True
793,20.36,76.9,1.84,1.0,0.0,10.99,6.66,True
794,25.0,82.74,1.15,1.0,0.0,15.11,9.41,True
795,18.39,74.42,2.13,1.0,0.0,9.24,5.49,True
796,17.93,73.83,2.2,1.0,0.0,8.82,5.22,True
797,20.39,76.94,1.83,1.0,0.0,11.02,6.68,True
798,19.18,75.41,2.01,1.0,0.0,9.94,5.96,True
799,15.87,71.24,2.5,1.0,0.0,6.99,4.0,True
800,13.47,68.23,2.86,1.0,0.0,4.86,2.58,True
801,23.6,80.98,1.35,1.0,0.0,13.87,8.58,True
802,13.44,68.19,2.86,1.0,0.0,4.84,2.56,True
803,24.57,82.2,1.21,1.0,0.0,14.73,9.15,True
804,15.27,70.49,2.59,1.0,0.0,6.46,3.64,True
805,19.17,75.4,2.01,1.0,0.0,9.93,5.95,True
806,15.15,70.33,2.61,1.0,0.0,6.35,3.57,True
807,23.26,80.56,1.41,1.0,0.0,13.57,8.38,True
808,16.33,71.82,2.43,1.0,0.0,7.4,4.27,True
809,14.58,69.62,2.69,1.0,0.0,5.85,3.23,True
810,13.54,68.31,2.85,1.0,0.0,4.92,2.62,True
811,13.72,68.54,2.82,1.0,0.0,5.09,2.73,True
812,21.71,78.59,1.64,1.0,0.0,12.18,7.46,True
813,16.35,71.85,2.43,1.0,0.0,7.43,4.28,True
814,17.06,72.75,2.32,1.0,0.0,8.06,4.7,True
815,20.35,76.89,1.84,1.0,0.0,10.98,6.65,True
816,19.49,75.8,1.96,1.0,0.0,10.21,6.14,True
817,14.38,69.37,2.72,1.0,0.0,5.67,3.11,True
818,17.94,73.85,2.19,1.0,0.0,8.84,5.23,True
819,22.97,80.18,1.45,1.0,0.0,13.3,8.2,True
820,14.27,69.22,2.74,1.0,0.0,5.57,3.05,True
821,23.56,80.93,1.36,1.0,0.0,13.83,8.55,True
822,14.09,69.01,2.76,1.0,0.0,5.42,2.95,True
823,17.82,73.7,2.21,1.0,0.0,8.73,5.15,True
824,18.06,74.01,2.18,1.0,0.0,8.95,5.3,True
825,15.57,70.86,2.55,1.0,0.0,6.73,3.82,True
826,14.01,68.9,2.78,1.0,0.0,5.34,2.89,True
827,16.18,71.64,2.45,1.0,0.0,7.27,4.18,True
828,20.68,77.3,1.79,1.0,0.0,11.27,6.85,True
829,17.39,73.16,2.28,1.0,0.0,8.35,4.9,True
830,19.57,75.9,1.95,1.0,0.0,10.28,6.19,True
831,17.08,72.77,2.32,1.0,0.0,8.07,4.72,True
832,13.53,68.3,2.85,1.0,0.0,4.92,2.61,True
833,16.26,71.73,2.44,1.0,0.0,7.34,4.23,True
834,14.37,69.36,2.72,1.0,0.0,5.67,3.11,True
835,24.84,82.54,1.17,1.0,0.0,14.97,9.31,True
836,17.73,73.59,2.22,1.0,0.0,8.65,5.1,True
837,17.92,73.82,2.2,1.0,0.0,8.82,5.21,True
838,15.43,70.69,2.57,1.0,0.0,6.61,3.74,True
839,24.34,81.91,1.25,1.0,0.0,14.53,9.02,True
840,24.72,82.39,1.19,1.0,0.0,14.86,9.24,True
841,22.88,80.07,1.46,1.0,0.0,13.23,8.15,True
842,14.56,69.6,2.69,1.0,0.0,5.84,3.22,True
843,17.22,72.94,2.3,1.0,0.0,8.19,4.79,True
844,25.95,83.94,1.01,1.0,0.0,15.96,9.97,True
845,14.08,68.99,2.77,1.0,0.0,5.4,2.94,True
846,14.77,69.85,2.66,1.0,0.0,6.02,3.34,True
847,13.01,67.65,2.92,1.0,0.0,4.46,2.3,True
848,22.79,79.95,1.48,1.0,0.0,13.14,8.1,True
849,16.52,72.06,2.41,1.0,0.0,7.57,4.38,True
850,23.95,81.42,1.3,1.0,0.0,14.18,8.79,True
851,14.39,69.39,2.72,1.0,0.0,5.68,3.12,True
852,21.59,78.45,1.65,1.0,0.0,12.08,7.39,True
853,17.29,73.03,2.29,1.0,0.0,8.25,4.84,True
854,18.53,74.59,2.11,1.0,0.0,9.36,5.57,True
855,23.09,80.33,1.43,1.0,0.0,13.41,8.27,True
856,14.07,68.98,2.77,1.0,0.0,5.4,2.93,True
857,19.64,75.99,1.94,1.0,0.0,10.34,6.23,True
858,23.71,81.11,1.34,1.0,0.0,13.96,8.64,True
859,25.88,83.85,1.02,1.0,0.0,15.89,9.93,True
860,23.76,81.18,1.33,1.0,0.0,14.01,8.67,True
861,15.98,71.38,2.48,1.0,0.0,7.09,4.06,True
862,15.82,71.18,2.51,1.0,0.0,6.95,3.97,True
863,21.31,78.09,1.7,1.0,0.0,11.83,7.22,True
864,18.04,73.98,2.18,1.0,0.0,8.93,5.29,True
865,14.75,69.83,2.67,1.0,0.0,6.0,3.33,True
866,14.87,69.98,2.65,1.0,0.0,6.1,3.4,True
867,23.8,81.23,1.33,1.0,0.0,14.04,8.7,True
868,13.09,67.74,2.91,1.0,0.0,4.52,2.35,True
869,19.18,75.41,2.01,1.0,0.0,9.94,5.96,True
870,21.14,77.88,1.72,1.0,0.0,11.68,7.12,True
871,20.15,76.64,1.87,1.0,0.0,10.8,6.53,True
