,nuc,arexp,nd,ns,age,la,ld,target
436,7.09,284.05,2.58,1.0,1.83,42.3,44.65,True
437,3.87,465.43,2.96,1.0,0.41,60.89,67.42,True
438,10.16,111.33,2.22,1.0,3.19,24.59,22.97,True
439,10.0,120.67,2.24,1.0,3.12,25.55,24.14,True
440,10.88,70.75,2.13,1.0,3.51,20.43,17.88,True
441,3.79,469.66,2.97,1.0,0.38,61.32,67.95,True
442,5.35,381.81,2.78,1.0,1.07,52.32,56.92,True
443,8.66,195.66,2.39,1.0,2.53,33.24,33.56,True
444,9.0,176.87,2.35,1.0,2.68,31.31,31.2,True
445,3.82,468.23,2.96,1.0,0.39,61.18,67.77,True
446,10.26,105.69,2.2,1.0,3.23,24.01,22.26,True
447,4.71,418.16,2.86,1.0,0.78,56.05,61.48,True
448,9.82,130.67,2.26,1.0,3.04,26.58,25.4,True
449,8.81,187.45,2.38,1.0,2.59,32.4,32.53,True
450,11.81,18.74,2.02,1.0,3.92,15.1,11.35,True
451,6.37,324.58,2.66,1.0,1.52,46.45,49.74,True
452,11.05,61.65,2.11,1.0,3.58,19.5,16.73,True
453,11.0,64.06,2.12,1.0,3.56,19.75,17.04,True
454,11.0,64.11,2.12,1.0,3.56,19.75,17.04,True
455,11.15,55.98,2.1,1.0,3.62,18.92,16.02,True
456,3.89,463.79,2.95,1.0,0.42,60.72,67.21,True
457,3.79,469.67,2.97,1.0,0.38,61.33,67.95,True
458,11.08,59.49,2.11,1.0,3.6,19.28,16.46,True
459,8.55,202.16,2.41,1.0,2.48,33.9,34.37,True
460,10.18,110.16,2.21,1.0,3.2,24.47,22.82,True
461,6.12,338.81,2.69,1.0,1.4,47.91,51.52,True
462,5.62,367.02,2.75,1.0,1.18,50.8,55.07,True
463,9.35,157.01,2.31,1.0,2.83,29.27,28.7,True
464,4.73,416.9,2.86,1.0,0.79,55.92,61.33,True
465,10.08,116.07,2.23,1.0,3.15,25.08,23.56,True
466,7.5,260.79,2.53,1.0,2.02,39.91,41.73,True
467,6.56,313.93,2.64,1.0,1.6,45.36,48.4,True
468,9.88,127.39,2.25,1.0,3.06,26.24,24.99,True
469,6.61,311.18,2.63,1.0,1.62,45.08,48.06,True
470,8.63,197.45,2.4,1.0,2.51,33.42,33.78,True
471,6.78,301.77,2.61,1.0,1.7,44.11,46.87,True
472,10.23,107.34,2.21,1.0,3.22,24.18,22.47,True
473,10.82,74.18,2.14,1.0,3.48,20.78,18.31,True
474,9.12,170.07,2.34,1.0,2.73,30.61,30.34,True
475,6.04,343.16,2.7,1.0,1.37,48.36,52.07,True
476,11.51,35.71,2.06,1.0,3.78,16.84,13.48,True
477,5.44,377.07,2.77,1.0,1.1,51.83,56.33,True
478,8.88,183.28,2.37,1.0,2.62,31.97,32.0,True
479,11.78,20.42,2.03,1.0,3.9,15.27,11.56,True
480,11.09,58.95,2.11,1.0,3.6,19.22,16.4,True
481,6.29,328.98,2.67,1.0,1.48,46.9,50.29,True
482,5.66,364.42,2.75,1.0,1.2,50.54,54.74,True
483,11.0,64.37,2.12,1.0,3.56,19.78,17.08,True
484,9.64,140.85,2.28,1.0,2.96,27.62,26.68,True
485,5.14,393.82,2.81,1.0,0.97,53.55,58.43,True
486,9.54,146.22,2.29,1.0,2.92,28.17,27.35,True
487,7.08,284.4,2.58,1.0,1.83,42.33,44.69,True
488,11.23,51.22,2.09,1.0,3.66,18.43,15.43,True
489,4.72,417.43,2.86,1.0,0.79,55.97,61.39,True
490,4.34,438.83,2.9,1.0,0.62,58.16,64.08,True
491,3.99,458.41,2.94,1.0,0.47,60.17,66.54,True
492,10.82,74.4,2.14,1.0,3.48,20.81,18.34,True
493,3.65,477.4,2.98,1.0,0.32,62.12,68.92,True
494,7.62,254.14,2.51,1.0,2.07,39.23,40.9,True
495,8.42,209.08,2.42,1.0,2.42,34.61,35.24,True
496,7.17,279.75,2.57,1.0,1.87,41.86,44.11,True
497,5.62,366.67,2.75,1.0,1.19,50.77,55.02,True
498,6.41,322.31,2.66,1.0,1.53,46.22,49.45,True
499,9.64,140.99,2.28,1.0,2.96,27.63,26.69,True
500,6.58,312.88,2.64,1.0,1.61,45.25,48.27,True
501,10.01,120.01,2.23,1.0,3.12,25.48,24.06,True
502,11.58,31.46,2.05,1.0,3.82,16.4,12.94,True
503,5.98,346.69,2.71,1.0,1.34,48.72,52.51,True
504,6.56,314.05,2.64,1.0,1.6,45.37,48.42,True
505,7.25,275.36,2.56,1.0,1.9,41.41,43.56,True
506,9.25,162.43,2.32,1.0,2.79,29.83,29.38,True
507,9.83,129.89,2.26,1.0,3.04,26.5,25.3,True
508,9.86,128.51,2.25,1.0,3.05,26.35,25.13,True
509,3.75,471.86,2.97,1.0,0.36,61.55,68.23,True
510,7.49,261.67,2.53,1.0,2.01,40.0,41.84,True
511,6.7,306.21,2.62,1.0,1.66,44.57,47.43,True
512,11.09,59.27,2.11,1.0,3.6,19.26,16.44,True
513,4.43,433.79,2.89,1.0,0.66,57.65,63.45,True
514,8.42,209.5,2.42,1.0,2.42,34.66,35.29,True
515,4.42,434.13,2.89,1.0,0.66,57.68,63.49,True
516,10.2,109.01,2.21,1.0,3.21,24.35,22.68,True
517,11.08,59.76,2.11,1.0,3.59,19.31,16.5,True
518,7.94,236.51,2.48,1.0,2.21,37.42,38.68,True
519,10.18,110.53,2.21,1.0,3.2,24.51,22.87,True
520,11.73,23.23,2.03,1.0,3.88,15.56,11.91,True
521,5.31,383.98,2.79,1.0,1.05,52.54,57.19,True
522,3.54,483.73,3.0,1.0,0.27,62.77,69.72,True
523,10.67,82.63,2.16,1.0,3.41,21.65,19.37,True
524,9.2,165.46,2.33,1.0,2.76,30.14,29.76,True
525,3.82,467.99,2.96,1.0,0.39,61.15,67.74,True
526,10.17,110.98,2.22,1.0,3.19,24.56,22.93,True
527,6.6,311.49,2.63,1.0,1.62,45.11,48.09,True
528,7.01,288.38,2.59,1.0,1.8,42.74,45.19,True
529,9.17,167.06,2.33,1.0,2.75,30.3,29.97,True
530,11.19,53.41,2.09,1.0,3.64,18.65,15.7,True
531,6.39,323.43,2.66,1.0,1.53,46.33,49.59,True
532,9.21,165.13,2.33,1.0,2.77,30.11,29.72,True
533,4.36,437.82,2.9,1.0,0.63,58.06,63.95,True
534,8.96,178.86,2.36,1.0,2.66,31.51,31.45,True
535,11.08,59.5,2.11,1.0,3.6,19.28,16.46,True
536,10.58,87.58,2.17,1.0,3.38,22.16,19.99,True
537,7.42,265.68,2.54,1.0,1.98,40.41,42.34,True
538,11.38,42.85,2.07,1.0,3.73,17.57,14.37,True
539,11.87,15.29,2.02,1.0,3.94,14.75,10.92,True
540,11.3,47.64,2.08,1.0,3.69,18.06,14.98,True
541,4.65,421.32,2.86,1.0,0.76,56.37,61.88,True
542,5.7,362.38,2.74,1.0,1.22,50.33,54.48,True
543,10.1,114.62,2.22,1.0,3.16,24.93,23.38,True
544,4.22,445.56,2.92,1.0,0.57,58.85,64.92,True
545,4.21,445.96,2.92,1.0,0.56,58.9,64.97,True
546,10.17,110.86,2.22,1.0,3.19,24.54,22.91,True
547,9.93,124.15,2.24,1.0,3.09,25.91,24.58,True
548,9.25,162.63,2.32,1.0,2.79,29.85,29.41,True
549,9.8,131.95,2.26,1.0,3.03,26.71,25.56,True
550,5.83,354.93,2.73,1.0,1.28,49.56,53.55,True
551,5.34,382.32,2.78,1.0,1.06,52.37,56.99,True
552,3.93,461.61,2.95,1.0,0.44,60.5,66.94,True
553,11.33,45.55,2.08,1.0,3.71,17.85,14.71,True
554,6.25,331.39,2.68,1.0,1.46,47.15,50.59,True
555,6.56,313.96,2.64,1.0,1.6,45.36,48.41,True
556,6.39,323.74,2.66,1.0,1.52,46.37,49.63,True
557,5.98,346.67,2.71,1.0,1.34,48.72,52.51,True
558,11.13,56.79,2.1,1.0,3.62,19.0,16.12,True
559,11.81,18.84,2.02,1.0,3.91,15.11,11.36,True
560,4.99,402.36,2.83,1.0,0.91,54.43,59.5,True
561,8.74,191.22,2.38,1.0,2.56,32.78,33.0,True
562,10.1,114.89,2.22,1.0,3.16,24.96,23.42,True
563,8.02,231.76,2.47,1.0,2.24,36.94,38.09,True
564,6.12,338.45,2.69,1.0,1.41,47.87,51.48,True
565,10.43,96.32,2.18,1.0,3.31,23.05,21.09,True
566,11.18,54.21,2.1,1.0,3.64,18.74,15.8,True
567,11.08,59.47,2.11,1.0,3.6,19.28,16.46,True
568,9.68,138.32,2.27,1.0,2.98,27.36,26.36,True
569,7.56,257.73,2.52,1.0,2.04,39.6,41.35,True
570,5.41,378.41,2.77,1.0,1.09,51.97,56.5,True
571,3.91,463.18,2.95,1.0,0.43,60.66,67.14,True
572,8.52,203.78,2.41,1.0,2.46,34.07,34.57,True
573,7.37,268.52,2.55,1.0,1.96,40.71,42.7,True
574,6.88,296.11,2.6,1.0,1.74,43.53,46.16,True
575,9.04,174.39,2.35,1.0,2.69,31.06,30.89,True
576,10.69,81.62,2.15,1.0,3.42,21.55,19.24,True
577,5.36,381.66,2.78,1.0,1.07,52.3,56.9,True
578,8.79,188.28,2.38,1.0,2.59,32.48,32.63,True
579,11.36,44.05,2.08,1.0,3.72,17.7,14.53,True
580,10.94,67.86,2.13,1.0,3.53,20.14,17.51,True
581,10.73,79.42,2.15,1.0,3.44,21.32,18.96,True
582,8.78,188.99,2.38,1.0,2.58,32.55,32.72,True
583,6.67,307.55,2.63,1.0,1.65,44.71,47.6,True
584,7.69,250.36,2.51,1.0,2.1,38.84,40.42,True
585,5.46,375.9,2.77,1.0,1.11,51.71,56.18,True
586,7.43,265.03,2.54,1.0,1.98,40.35,42.26,True
587,4.82,411.89,2.84,1.0,0.83,55.4,60.7,True
588,7.63,253.63,2.51,1.0,2.07,39.18,40.83,True
589,7.77,245.83,2.5,1.0,2.13,38.38,39.85,True
590,11.85,16.56,2.02,1.0,3.93,14.88,11.07,True
591,11.95,10.53,2.01,1.0,3.98,14.26,10.32,True
592,4.99,402.35,2.83,1.0,0.91,54.43,59.5,True
593,10.01,120.17,2.23,1.0,3.12,25.5,24.08,True
594,6.69,306.39,2.62,1.0,1.66,44.59,47.45,True
595,4.25,443.62,2.91,1.0,0.58,58.66,64.68,True
596,4.39,436.09,2.9,1.0,0.64,57.88,63.73,True
597,8.05,230.22,2.46,1.0,2.26,36.78,37.89,True
598,6.46,319.42,2.65,1.0,1.56,45.92,49.09,True
599,6.86,296.86,2.6,1.0,1.73,43.61,46.26,True
600,11.65,27.61,2.04,1.0,3.85,16.01,12.46,True
601,6.78,301.37,2.61,1.0,1.7,44.07,46.83,True
602,4.78,414.14,2.85,1.0,0.81,55.63,60.98,True
603,3.58,481.33,2.99,1.0,0.29,62.52,69.41,True
604,9.44,151.89,2.3,1.0,2.87,28.75,28.06,True
605,10.56,88.76,2.17,1.0,3.37,22.28,20.14,True
606,10.7,81.05,2.15,1.0,3.43,21.49,19.17,True
607,8.44,208.01,2.42,1.0,2.43,34.5,35.11,True
608,4.21,446.02,2.92,1.0,0.56,58.9,64.98,True
609,4.44,433.1,2.89,1.0,0.67,57.58,63.36,True
610,10.33,101.77,2.2,1.0,3.26,23.61,21.77,True
611,6.48,318.19,2.65,1.0,1.57,45.8,48.94,True
612,7.55,258.23,2.52,1.0,2.04,39.65,41.41,True
613,11.26,49.43,2.09,1.0,3.67,18.25,15.2,True
614,6.66,308.54,2.63,1.0,1.64,44.81,47.73,True
615,6.15,337.07,2.69,1.0,1.42,47.73,51.31,True
616,11.09,59.1,2.11,1.0,3.6,19.24,16.41,True
617,8.14,225.12,2.45,1.0,2.3,36.26,37.25,True
618,8.67,195.07,2.39,1.0,2.53,33.18,33.48,True
619,10.78,76.58,2.14,1.0,3.46,21.03,18.61,True
620,4.84,410.46,2.84,1.0,0.84,55.26,60.52,True
621,6.71,305.45,2.62,1.0,1.67,44.49,47.34,True
622,6.96,291.51,2.59,1.0,1.78,43.06,45.59,True
623,10.01,119.75,2.23,1.0,3.12,25.46,24.03,True
624,8.82,187.1,2.37,1.0,2.59,32.36,32.48,True
625,4.75,415.91,2.85,1.0,0.8,55.81,61.2,True
626,8.35,213.05,2.43,1.0,2.39,35.02,35.74,True
627,8.1,227.05,2.46,1.0,2.28,36.45,37.5,True
628,4.14,450.15,2.92,1.0,0.53,59.32,65.5,True
629,10.7,81.16,2.15,1.0,3.43,21.5,19.18,True
630,5.77,358.52,2.73,1.0,1.25,49.93,54.0,True
631,6.97,290.93,2.59,1.0,1.78,43.0,45.51,True
632,5.26,387.08,2.79,1.0,1.03,52.86,57.58,True
633,6.94,292.82,2.6,1.0,1.77,43.2,45.75,True
634,8.38,211.31,2.43,1.0,2.41,34.84,35.52,True
635,9.75,134.73,2.27,1.0,3.01,26.99,25.91,True
636,5.25,387.38,2.79,1.0,1.02,52.89,57.62,True
637,6.25,331.18,2.68,1.0,1.46,47.13,50.57,True
638,4.42,434.46,2.89,1.0,0.65,57.72,63.53,True
639,6.37,324.43,2.66,1.0,1.52,46.44,49.72,True
640,5.11,395.34,2.81,1.0,0.96,53.71,58.62,True
641,7.18,279.21,2.57,1.0,1.87,41.8,44.04,True
642,10.14,112.62,2.22,1.0,3.18,24.72,23.13,True
643,3.55,483.1,2.99,1.0,0.27,62.7,69.64,True
644,8.96,179.01,2.36,1.0,2.66,31.53,31.47,True
645,9.34,157.83,2.31,1.0,2.82,29.36,28.81,True
646,4.83,411.13,2.84,1.0,0.84,55.33,60.6,True
647,3.95,460.43,2.95,1.0,0.45,60.38,66.79,True
648,7.7,249.86,2.51,1.0,2.1,38.79,40.36,True
649,10.64,84.49,2.16,1.0,3.4,21.84,19.6,True
650,5.9,350.87,2.72,1.0,1.31,49.15,53.04,True
651,11.46,38.53,2.06,1.0,3.76,17.13,13.83,True
652,11.02,63.1,2.12,1.0,3.57,19.65,16.92,True
653,5.84,354.3,2.72,1.0,1.28,49.5,53.47,True
654,6.55,314.26,2.64,1.0,1.6,45.4,48.44,True
655,5.82,355.59,2.73,1.0,1.27,49.63,53.63,True
656,7.29,272.77,2.55,1.0,1.92,41.14,43.23,True
657,7.67,251.47,2.51,1.0,2.09,38.96,40.56,True
658,4.15,449.71,2.92,1.0,0.53,59.28,65.44,True
659,4.77,414.47,2.85,1.0,0.81,55.67,61.02,True
660,9.39,154.53,2.31,1.0,2.85,29.02,28.39,True
661,6.24,331.79,2.68,1.0,1.46,47.19,50.64,True
662,4.69,418.99,2.86,1.0,0.78,56.13,61.59,True
663,7.46,263.27,2.53,1.0,2.0,40.17,42.04,True
664,8.48,205.83,2.41,1.0,2.45,34.28,34.83,True
665,6.34,326.39,2.67,1.0,1.5,46.64,49.96,True
666,6.83,298.91,2.61,1.0,1.72,43.82,46.52,True
667,5.52,372.53,2.76,1.0,1.14,51.37,55.76,True
668,5.67,364.24,2.75,1.0,1.21,50.52,54.72,True
669,11.73,23.23,2.03,1.0,3.88,15.56,11.91,True
670,8.22,220.51,2.44,1.0,2.33,35.78,36.68,True
671,10.14,112.79,2.22,1.0,3.18,24.74,23.15,True
672,9.88,127.19,2.25,1.0,3.06,26.22,24.96,True
673,7.34,270.25,2.55,1.0,1.94,40.88,42.92,True
674,5.34,382.69,2.78,1.0,1.06,52.41,57.03,True
675,7.02,288.13,2.59,1.0,1.8,42.72,45.16,True
676,9.93,124.64,2.24,1.0,3.08,25.96,24.64,True
677,8.33,214.63,2.43,1.0,2.38,35.18,35.94,True
678,5.35,382.2,2.78,1.0,1.06,52.36,56.97,True
679,10.65,83.85,2.16,1.0,3.4,21.78,19.52,True
680,3.63,478.62,2.98,1.0,0.31,62.24,69.07,True
681,8.03,231.39,2.47,1.0,2.25,36.9,38.04,True
682,10.8,75.46,2.14,1.0,3.47,20.92,18.47,True
683,7.65,252.61,2.51,1.0,2.08,39.08,40.7,True
684,6.17,336.05,2.69,1.0,1.43,47.63,51.18,True
685,10.31,102.89,2.2,1.0,3.26,23.73,21.91,True
686,9.19,166.01,2.33,1.0,2.76,30.2,29.83,True
687,4.9,407.09,2.83,1.0,0.87,54.91,60.09,True
688,7.13,281.75,2.57,1.0,1.85,42.06,44.36,True
689,4.77,414.72,2.85,1.0,0.81,55.69,61.05,True
690,10.34,101.45,2.2,1.0,3.27,23.58,21.73,True
691,8.34,213.75,2.43,1.0,2.39,35.09,35.83,True
692,3.57,482.18,2.99,1.0,0.28,62.61,69.52,True
693,9.44,152.16,2.3,1.0,2.87,28.78,28.1,True
694,10.22,108.25,2.21,1.0,3.21,24.28,22.58,True
695,7.45,263.67,2.53,1.0,1.99,40.21,42.09,True
696,5.66,364.52,2.75,1.0,1.2,50.55,54.75,True
697,7.74,247.78,2.5,1.0,2.12,38.58,40.1,True
698,11.33,45.76,2.08,1.0,3.7,17.87,14.74,True
699,6.04,343.1,2.7,1.0,1.37,48.35,52.06,True
700,5.6,368.06,2.75,1.0,1.18,50.91,55.2,True
701,5.57,369.45,2.76,1.0,1.16,51.05,55.37,True
702,10.37,99.55,2.19,1.0,3.28,23.38,21.49,True
703,8.62,197.91,2.4,1.0,2.51,33.47,33.84,True
704,11.05,61.22,2.11,1.0,3.58,19.46,16.68,True
705,6.55,314.41,2.64,1.0,1.6,45.41,48.46,True
706,8.38,211.37,2.43,1.0,2.4,34.85,35.53,True
707,3.62,479.36,2.99,1.0,0.3,62.32,69.17,True
708,10.38,99.26,2.19,1.0,3.28,23.36,21.46,True
709,8.6,199.22,2.4,1.0,2.5,33.6,34.0,True
710,6.13,337.96,2.69,1.0,1.41,47.82,51.42,True
711,5.81,355.9,2.73,1.0,1.27,49.66,53.67,True
712,8.6,199.29,2.4,1.0,2.5,33.61,34.01,True
713,4.33,439.08,2.9,1.0,0.62,58.19,64.11,True
714,10.78,76.64,2.14,1.0,3.46,21.04,18.62,True
715,7.61,254.7,2.52,1.0,2.06,39.29,40.97,True
716,5.89,351.71,2.72,1.0,1.3,49.23,53.14,True
717,8.28,217.34,2.44,1.0,2.36,35.46,36.28,True
718,9.62,141.81,2.28,1.0,2.95,27.72,26.8,True
719,9.79,132.33,2.26,1.0,3.02,26.75,25.61,True
720,4.72,417.19,2.86,1.0,0.79,55.95,61.36,True
721,3.55,483.03,2.99,1.0,0.27,62.7,69.63,True
722,8.18,222.85,2.45,1.0,2.31,36.02,36.97,True
723,9.92,125.03,2.24,1.0,3.08,26.0,24.69,True
724,6.08,340.91,2.7,1.0,1.39,48.13,51.79,True
725,6.6,311.62,2.64,1.0,1.62,45.12,48.11,True
726,11.9,13.43,2.01,1.0,3.96,14.56,10.68,True
727,3.88,464.83,2.96,1.0,0.42,60.83,67.34,True
728,7.29,272.75,2.55,1.0,1.92,41.14,43.23,True
729,4.84,410.73,2.84,1.0,0.84,55.28,60.55,True
730,10.68,82.35,2.16,1.0,3.42,21.62,19.33,True
731,8.98,177.77,2.36,1.0,2.67,31.4,31.31,True
732,4.64,421.76,2.87,1.0,0.75,56.42,61.94,True
733,10.61,86.18,2.16,1.0,3.39,22.01,19.81,True
734,7.01,288.75,2.59,1.0,1.8,42.78,45.24,True
735,9.03,175.21,2.35,1.0,2.69,31.14,30.99,True
736,7.61,254.97,2.52,1.0,2.06,39.32,41.0,True
737,5.85,353.6,2.72,1.0,1.29,49.43,53.38,True
738,9.65,140.06,2.28,1.0,2.96,27.54,26.58,True
739,6.29,329.29,2.67,1.0,1.48,46.94,50.33,True
740,9.33,157.94,2.31,1.0,2.82,29.37,28.82,True
741,8.24,219.37,2.44,1.0,2.34,35.67,36.53,True
742,5.27,386.2,2.79,1.0,1.03,52.77,57.47,True
743,9.71,136.94,2.27,1.0,2.99,27.22,26.18,True
744,8.55,202.26,2.41,1.0,2.48,33.91,34.38,True
745,10.75,78.03,2.15,1.0,3.45,21.18,18.79,True
746,4.79,413.37,2.85,1.0,0.82,55.55,60.88,True
747,9.22,164.33,2.33,1.0,2.77,30.03,29.62,True
748,5.8,356.67,2.73,1.0,1.26,49.74,53.77,True
749,7.05,286.63,2.58,1.0,1.81,42.56,44.97,True
750,6.74,303.8,2.62,1.0,1.68,44.32,47.13,True
751,9.7,137.54,2.27,1.0,2.98,27.28,26.26,True
752,3.89,464.33,2.95,1.0,0.42,60.78,67.28,True
753,4.66,420.51,2.86,1.0,0.76,56.29,61.78,True
754,8.25,218.72,2.44,1.0,2.35,35.6,36.45,True
755,7.83,242.37,2.49,1.0,2.16,38.03,39.42,True
756,9.31,159.16,2.32,1.0,2.81,29.5,28.97,True
757,3.56,482.62,2.99,1.0,0.28,62.65,69.58,True
758,10.17,110.8,2.22,1.0,3.19,24.54,22.9,True
759,11.53,34.34,2.06,1.0,3.79,16.7,13.31,True
760,8.7,193.65,2.39,1.0,2.54,33.03,33.3,True
761,7.37,268.41,2.54,1.0,1.96,40.69,42.69,True
762,3.64,477.88,2.98,1.0,0.31,62.17,68.98,True
763,5.07,397.7,2.82,1.0,0.94,53.95,58.92,True
764,4.94,405.21,2.83,1.0,0.88,54.72,59.86,True
765,4.88,408.15,2.84,1.0,0.86,55.02,60.23,True
766,7.24,275.55,2.56,1.0,1.9,41.43,43.58,True
767,4.29,441.59,2.91,1.0,0.6,58.45,64.43,True
768,9.33,157.99,2.31,1.0,2.82,29.38,28.83,True
769,5.83,354.85,2.73,1.0,1.28,49.56,53.54,True
770,9.63,141.56,2.28,1.0,2.95,27.69,26.76,True
771,7.48,262.04,2.53,1.0,2.01,40.04,41.89,True
772,9.8,131.82,2.26,1.0,3.03,26.69,25.54,True
773,3.75,471.77,2.97,1.0,0.36,61.54,68.21,True
774,6.46,319.56,2.65,1.0,1.56,45.94,49.11,True
775,6.62,310.62,2.63,1.0,1.63,45.02,47.99,True
776,6.36,325.01,2.66,1.0,1.51,46.5,49.79,True
777,5.57,369.55,2.76,1.0,1.16,51.06,55.38,True
778,3.86,465.81,2.96,1.0,0.41,60.93,67.47,True
779,6.08,340.9,2.7,1.0,1.39,48.13,51.79,True
780,10.16,111.28,2.22,1.0,3.19,24.59,22.96,True
781,5.94,348.62,2.71,1.0,1.33,48.92,52.76,True
782,6.18,335.51,2.69,1.0,1.43,47.57,51.11,True
783,5.32,383.45,2.79,1.0,1.05,52.49,57.13,True
784,6.78,301.27,2.61,1.0,1.7,44.06,46.81,True
785,7.73,248.34,2.5,1.0,2.11,38.64,40.17,True
786,10.46,94.88,2.18,1.0,3.32,22.91,20.91,True
787,7.0,289.25,2.59,1.0,1.79,42.83,45.3,True
788,7.04,286.85,2.58,1.0,1.81,42.59,45.0,True
789,7.6,255.71,2.52,1.0,2.06,39.39,41.09,True
790,9.74,134.99,2.27,1.0,3.0,27.02,25.94,True
791,8.29,216.86,2.44,1.0,2.36,35.41,36.22,True
792,9.54,146.35,2.29,1.0,2.91,28.18,27.37,True
793,10.15,111.77,2.22,1.0,3.19,24.64,23.03,True
794,4.62,423.18,2.87,1.0,0.74,56.56,62.11,True
795,7.43,265.07,2.54,1.0,1.98,40.35,42.27,True
796,6.54,314.96,2.64,1.0,1.59,45.47,48.53,True
797,4.6,423.95,2.87,1.0,0.74,56.64,62.21,True
798,11.34,45.38,2.08,1.0,3.71,17.83,14.69,True
799,10.26,105.92,2.2,1.0,3.23,24.04,22.29,True
800,8.64,196.85,2.4,1.0,2.52,33.36,33.7,True
801,4.52,428.68,2.88,1.0,0.7,57.12,62.8,True
802,10.34,101.19,2.19,1.0,3.27,23.55,21.7,True
803,8.63,197.3,2.4,1.0,2.51,33.4,33.76,True
804,5.38,380.2,2.78,1.0,1.08,52.15,56.72,True
805,8.27,217.7,2.44,1.0,2.35,35.5,36.32,True
806,6.4,323.13,2.66,1.0,1.53,46.3,49.56,True
807,11.25,49.97,2.09,1.0,3.67,18.3,15.27,True
808,3.51,485.4,3.0,1.0,0.25,62.94,69.92,True
809,10.42,96.81,2.19,1.0,3.3,23.1,21.15,True
810,11.0,64.38,2.12,1.0,3.56,19.78,17.08,True
811,11.7,24.66,2.03,1.0,3.87,15.71,12.09,True
812,7.78,245.33,2.5,1.0,2.14,38.33,39.79,True
813,8.52,203.52,2.41,1.0,2.47,34.04,34.54,True
814,9.23,163.54,2.33,1.0,2.78,29.94,29.52,True
815,8.71,192.84,2.39,1.0,2.55,32.95,33.2,True
816,6.61,311.06,2.63,1.0,1.62,45.07,48.04,True
817,6.35,325.62,2.66,1.0,1.51,46.56,49.87,True
818,7.61,254.74,2.52,1.0,2.06,39.29,40.97,True
819,10.31,103.2,2.2,1.0,3.25,23.76,21.95,True
820,9.05,174.13,2.35,1.0,2.7,31.03,30.85,True
821,6.39,323.65,2.66,1.0,1.52,46.36,49.62,True
822,6.73,304.33,2.62,1.0,1.68,44.38,47.2,True
823,6.38,323.84,2.66,1.0,1.52,46.38,49.65,True
824,11.36,44.18,2.08,1.0,3.72,17.71,14.54,True
825,10.86,72.01,2.13,1.0,3.5,20.56,18.03,True
826,7.96,235.46,2.48,1.0,2.22,37.32,38.55,True
827,3.84,467.04,2.96,1.0,0.4,61.06,67.62,True
828,4.19,447.19,2.92,1.0,0.55,59.02,65.13,True
829,11.55,33.11,2.05,1.0,3.8,16.57,13.15,True
830,8.46,207.16,2.42,1.0,2.44,34.42,35.0,True
831,7.67,251.74,2.51,1.0,2.09,38.99,40.59,True
832,6.55,314.37,2.64,1.0,1.6,45.41,48.46,True
833,5.59,368.67,2.75,1.0,1.17,50.97,55.27,True
834,8.39,210.82,2.42,1.0,2.41,34.79,35.46,True
835,3.69,475.18,2.98,1.0,0.33,61.89,68.64,True
836,6.81,300.04,2.61,1.0,1.71,43.94,46.66,True
837,4.46,432.24,2.89,1.0,0.67,57.49,63.25,True
838,11.32,46.24,2.08,1.0,3.7,17.92,14.8,True
839,6.82,299.56,2.61,1.0,1.71,43.89,46.6,True
840,10.39,98.32,2.19,1.0,3.29,23.26,21.34,True
841,11.3,47.61,2.08,1.0,3.69,18.06,14.97,True
842,9.47,150.15,2.3,1.0,2.88,28.57,27.84,True
843,7.89,239.25,2.48,1.0,2.19,37.71,39.03,True
844,8.1,227.31,2.46,1.0,2.28,36.48,37.53,True
845,9.55,145.85,2.29,1.0,2.92,28.13,27.3,True
846,5.82,355.45,2.73,1.0,1.27,49.62,53.61,True
847,8.61,198.72,2.4,1.0,2.5,33.55,33.94,True
848,7.88,239.83,2.49,1.0,2.18,37.77,39.1,True
849,8.43,208.92,2.42,1.0,2.42,34.6,35.22,True
850,6.37,324.55,2.66,1.0,1.52,46.45,49.73,True
851,11.93,11.83,2.01,1.0,3.97,14.39,10.48,True
852,4.91,406.54,2.83,1.0,0.87,54.85,60.03,True
853,6.21,333.79,2.68,1.0,1.44,47.4,50.89,True
854,6.15,337.01,2.69,1.0,1.42,47.73,51.3,True
855,11.51,35.56,2.06,1.0,3.78,16.83,13.46,True
856,6.13,338.28,2.69,1.0,1.41,47.86,51.46,True
857,11.3,47.16,2.08,1.0,3.69,18.01,14.92,True
858,5.85,353.61,2.72,1.0,1.29,49.43,53.38,True
859,9.7,137.18,2.27,1.0,2.99,27.24,26.21,True
860,7.71,249.14,2.5,1.0,2.11,38.72,40.27,True
861,6.89,295.36,2.6,1.0,1.75,43.46,46.07,True
862,9.0,176.84,2.35,1.0,2.68,31.31,31.19,True
863,6.11,339.31,2.69,1.0,1.4,47.96,51.59,True
864,7.71,249.14,2.5,1.0,2.11,38.72,40.27,True
865,8.14,225.18,2.45,1.0,2.3,36.26,37.26,True
866,5.69,363.06,2.74,1.0,1.21,50.4,54.57,True
867,7.79,244.9,2.5,1.0,2.14,38.28,39.74,True
868,8.71,192.83,2.39,1.0,2.55,32.95,33.2,True
869,10.1,114.64,2.22,1.0,3.16,24.93,23.39,True
870,6.14,337.27,2.69,1.0,1.42,47.75,51.33,True
871,7.27,273.93,2.56,1.0,1.91,41.26,43.38,True
