,nuc,arexp,nd,ns,age,la,ld,target
435,6.03,259.89,2.43,1.0,13.83,17.86,15.31,True
436,6.3,116.96,2.76,1.0,7.85,18.52,18.6,True
437,5.76,395.82,2.12,1.0,19.52,17.24,12.18,True
438,5.86,348.69,2.23,1.0,17.55,17.45,13.27,True
439,5.98,285.28,2.37,1.0,14.9,17.75,14.73,True
440,6.14,200.45,2.57,1.0,11.35,18.14,16.68,True
441,5.83,363.0,2.19,1.0,18.15,17.39,12.94,True
442,5.97,289.31,2.36,1.0,15.07,17.73,14.63,True
443,6.11,217.56,2.53,1.0,12.06,18.06,16.29,True
444,6.48,21.56,2.98,1.0,3.86,18.96,20.8,True
445,6.2,171.13,2.64,1.0,10.12,18.27,17.36,True
446,6.47,28.55,2.96,1.0,4.15,18.93,20.64,True
447,6.09,225.94,2.51,1.0,12.41,18.02,16.09,True
448,6.05,248.63,2.46,1.0,13.36,17.91,15.57,True
449,6.43,51.37,2.91,1.0,5.11,18.82,20.12,True
450,6.25,142.32,2.7,1.0,8.91,18.4,18.02,True
451,5.72,417.08,2.07,1.0,20.41,17.14,11.69,True
452,6.19,176.55,2.62,1.0,10.35,18.25,17.23,True
453,5.91,317.74,2.3,1.0,16.26,17.6,13.98,True
454,6.33,101.86,2.8,1.0,7.22,18.59,18.95,True
455,6.47,29.79,2.96,1.0,4.2,18.92,20.61,True
456,6.36,86.56,2.83,1.0,6.58,18.66,19.31,True
457,5.99,276.04,2.39,1.0,14.51,17.79,14.94,True
458,5.79,383.45,2.15,1.0,19.01,17.29,12.46,True
459,5.89,329.3,2.27,1.0,16.74,17.54,13.71,True
460,5.76,398.11,2.11,1.0,19.62,17.23,12.13,True
461,5.77,394.36,2.12,1.0,19.46,17.24,12.21,True
462,6.21,162.08,2.66,1.0,9.74,18.31,17.57,True
463,6.27,134.7,2.72,1.0,8.59,18.44,18.2,True
464,5.96,293.25,2.35,1.0,15.23,17.71,14.54,True
465,5.79,380.21,2.15,1.0,18.87,17.31,12.54,True
466,6.08,233.98,2.49,1.0,12.75,17.98,15.91,True
467,5.9,325.6,2.28,1.0,16.59,17.56,13.8,True
468,6.48,21.51,2.98,1.0,3.86,18.96,20.8,True
469,5.78,386.0,2.14,1.0,19.11,17.28,12.41,True
470,5.78,387.35,2.14,1.0,19.17,17.27,12.37,True
471,6.42,57.25,2.9,1.0,5.35,18.8,19.98,True
472,5.7,428.08,2.04,1.0,20.87,17.09,11.44,True
473,6.4,65.89,2.88,1.0,5.71,18.76,19.78,True
474,5.78,387.36,2.14,1.0,19.17,17.27,12.37,True
475,5.85,349.45,2.22,1.0,17.58,17.45,13.25,True
476,6.29,120.64,2.75,1.0,8.01,18.5,18.52,True
477,5.96,292.69,2.36,1.0,15.21,17.71,14.56,True
478,5.91,322.21,2.29,1.0,16.44,17.58,13.88,True
479,5.88,338.2,2.25,1.0,17.11,17.5,13.51,True
480,5.73,414.16,2.08,1.0,20.29,17.15,11.76,True
481,5.92,313.49,2.31,1.0,16.08,17.62,14.08,True
482,5.88,335.54,2.26,1.0,17.0,17.51,13.57,True
483,6.2,169.71,2.64,1.0,10.06,18.28,17.39,True
484,6.36,87.17,2.83,1.0,6.6,18.66,19.29,True
485,6.48,25.14,2.97,1.0,4.01,18.94,20.72,True
486,6.04,253.33,2.45,1.0,13.56,17.89,15.46,True
487,5.78,385.4,2.14,1.0,19.09,17.28,12.42,True
488,6.33,103.61,2.79,1.0,7.29,18.58,18.91,True
489,6.05,246.21,2.46,1.0,13.26,17.93,15.63,True
490,5.67,443.96,2.01,1.0,21.54,17.01,11.07,True
491,6.1,220.89,2.52,1.0,12.2,18.04,16.21,True
492,5.75,403.5,2.1,1.0,19.85,17.2,12.0,True
493,6.17,185.42,2.6,1.0,10.72,18.21,17.03,True
494,6.34,96.94,2.81,1.0,7.01,18.61,19.07,True
495,5.68,440.41,2.02,1.0,21.39,17.03,11.15,True
496,6.03,257.54,2.44,1.0,13.74,17.87,15.37,True
497,6.11,214.24,2.54,1.0,11.92,18.07,16.36,True
498,6.36,87.52,2.83,1.0,6.62,18.66,19.28,True
499,6.16,189.35,2.59,1.0,10.88,18.19,16.94,True
500,6.2,168.92,2.64,1.0,10.03,18.28,17.41,True
501,6.25,140.9,2.71,1.0,8.85,18.41,18.05,True
502,6.48,21.93,2.98,1.0,3.87,18.96,20.79,True
503,5.87,338.95,2.25,1.0,17.14,17.5,13.49,True
504,6.46,34.18,2.95,1.0,4.39,18.9,20.51,True
505,5.88,333.51,2.26,1.0,16.92,17.52,13.61,True
506,6.01,270.03,2.41,1.0,14.26,17.82,15.08,True
507,6.4,66.63,2.88,1.0,5.74,18.75,19.76,True
508,6.47,26.83,2.97,1.0,4.08,18.94,20.68,True
509,6.41,61.2,2.89,1.0,5.52,18.78,19.89,True
510,5.75,402.75,2.1,1.0,19.81,17.2,12.02,True
511,5.74,407.03,2.09,1.0,19.99,17.18,11.92,True
512,6.35,89.22,2.82,1.0,6.69,18.65,19.24,True
513,6.13,208.29,2.55,1.0,11.67,18.1,16.5,True
514,5.81,373.57,2.17,1.0,18.59,17.34,12.69,True
515,5.68,440.33,2.02,1.0,21.39,17.03,11.15,True
516,6.06,240.44,2.48,1.0,13.02,17.95,15.76,True
517,5.69,436.39,2.02,1.0,21.22,17.05,11.24,True
518,6.12,210.17,2.55,1.0,11.75,18.09,16.46,True
519,5.67,444.08,2.01,1.0,21.54,17.01,11.07,True
520,5.93,311.12,2.31,1.0,15.98,17.63,14.13,True
521,6.29,119.83,2.75,1.0,7.97,18.51,18.54,True
522,6.13,206.36,2.55,1.0,11.59,18.11,16.54,True
523,5.86,344.16,2.24,1.0,17.36,17.47,13.37,True
524,5.74,409.83,2.09,1.0,20.11,17.17,11.86,True
525,6.37,80.12,2.85,1.0,6.31,18.69,19.45,True
526,6.38,74.65,2.86,1.0,6.08,18.72,19.58,True
527,5.68,437.94,2.02,1.0,21.29,17.04,11.21,True
528,6.05,245.85,2.46,1.0,13.25,17.93,15.63,True
529,5.93,311.68,2.31,1.0,16.0,17.62,14.12,True
530,5.8,380.14,2.15,1.0,18.87,17.31,12.54,True
531,6.44,44.34,2.93,1.0,4.81,18.86,20.28,True
532,5.76,399.69,2.11,1.0,19.69,17.22,12.09,True
533,5.96,292.12,2.36,1.0,15.18,17.71,14.57,True
534,6.1,222.39,2.52,1.0,12.26,18.04,16.18,True
535,6.29,122.29,2.75,1.0,8.07,18.5,18.48,True
536,5.89,328.54,2.27,1.0,16.71,17.55,13.73,True
537,5.82,369.02,2.18,1.0,18.4,17.36,12.8,True
538,5.84,354.56,2.21,1.0,17.8,17.43,13.13,True
539,6.32,105.5,2.79,1.0,7.37,18.57,18.87,True
540,5.68,438.76,2.02,1.0,21.32,17.04,11.19,True
541,6.29,124.9,2.74,1.0,8.18,18.48,18.42,True
542,5.68,439.68,2.02,1.0,21.36,17.03,11.17,True
543,6.35,91.06,2.82,1.0,6.77,18.64,19.2,True
544,5.94,302.5,2.33,1.0,15.62,17.67,14.33,True
545,6.2,171.35,2.64,1.0,10.13,18.27,17.35,True
546,6.1,219.31,2.52,1.0,12.14,18.05,16.25,True
547,5.83,362.98,2.19,1.0,18.15,17.39,12.94,True
548,6.3,117.96,2.76,1.0,7.89,18.52,18.58,True
549,6.28,128.91,2.73,1.0,8.35,18.47,18.33,True
550,6.12,212.82,2.54,1.0,11.86,18.08,16.4,True
551,5.88,334.42,2.26,1.0,16.95,17.52,13.59,True
552,5.85,352.13,2.22,1.0,17.7,17.44,13.19,True
553,6.32,106.71,2.78,1.0,7.42,18.57,18.84,True
554,6.4,65.18,2.88,1.0,5.68,18.76,19.8,True
555,6.21,165.09,2.65,1.0,9.87,18.3,17.5,True
556,5.71,422.9,2.06,1.0,20.66,17.11,11.56,True
557,6.48,22.36,2.98,1.0,3.89,18.96,20.78,True
558,6.48,22.93,2.98,1.0,3.92,18.95,20.77,True
559,6.1,223.44,2.52,1.0,12.31,18.03,16.15,True
560,6.09,228.47,2.5,1.0,12.52,18.01,16.04,True
561,6.31,111.44,2.77,1.0,7.62,18.55,18.73,True
562,5.86,347.68,2.23,1.0,17.51,17.46,13.29,True
563,5.91,319.81,2.29,1.0,16.34,17.59,13.93,True
564,5.76,398.56,2.11,1.0,19.64,17.22,12.12,True
565,6.33,103.7,2.79,1.0,7.3,18.58,18.91,True
566,6.32,106.97,2.78,1.0,7.43,18.57,18.83,True
567,6.23,152.41,2.68,1.0,9.34,18.36,17.79,True
568,6.0,275.26,2.4,1.0,14.48,17.79,14.96,True
569,5.95,297.27,2.35,1.0,15.4,17.69,14.45,True
570,6.01,265.95,2.42,1.0,14.09,17.83,15.17,True
571,6.01,269.79,2.41,1.0,14.25,17.82,15.08,True
572,5.91,321.0,2.29,1.0,16.39,17.58,13.9,True
573,6.47,27.81,2.97,1.0,4.12,18.93,20.66,True
574,5.81,374.19,2.17,1.0,18.62,17.34,12.68,True
575,6.12,212.0,2.54,1.0,11.83,18.08,16.41,True
576,6.27,131.08,2.73,1.0,8.44,18.46,18.28,True
577,5.98,281.44,2.38,1.0,14.74,17.76,14.81,True
578,6.09,223.99,2.51,1.0,12.33,18.03,16.14,True
579,5.7,430.51,2.04,1.0,20.98,17.08,11.38,True
580,6.33,99.51,2.8,1.0,7.12,18.6,19.01,True
581,5.67,445.67,2.0,1.0,21.61,17.01,11.03,True
582,6.24,148.52,2.69,1.0,9.17,18.38,17.88,True
583,6.4,66.48,2.88,1.0,5.74,18.75,19.77,True
584,6.16,191.25,2.59,1.0,10.96,18.18,16.89,True
585,6.38,74.08,2.86,1.0,6.06,18.72,19.59,True
586,6.16,188.57,2.6,1.0,10.85,18.19,16.95,True
587,6.04,251.72,2.45,1.0,13.49,17.9,15.5,True
588,5.87,341.74,2.24,1.0,17.26,17.49,13.43,True
589,6.09,226.43,2.51,1.0,12.43,18.02,16.08,True
590,5.68,440.91,2.01,1.0,21.41,17.03,11.14,True
591,6.4,62.6,2.89,1.0,5.58,18.77,19.86,True
592,5.71,424.37,2.05,1.0,20.72,17.1,11.52,True
593,6.36,85.31,2.83,1.0,6.53,18.67,19.33,True
594,5.91,322.05,2.29,1.0,16.44,17.58,13.88,True
595,6.29,123.43,2.75,1.0,8.12,18.49,18.46,True
596,6.38,73.31,2.86,1.0,6.02,18.72,19.61,True
597,6.15,193.54,2.58,1.0,11.06,18.17,16.84,True
598,6.04,253.24,2.45,1.0,13.56,17.89,15.46,True
599,5.93,312.11,2.31,1.0,16.02,17.62,14.11,True
600,5.68,440.78,2.01,1.0,21.41,17.03,11.14,True
601,6.29,121.37,2.75,1.0,8.04,18.5,18.5,True
602,5.87,341.54,2.24,1.0,17.25,17.49,13.43,True
603,6.14,200.63,2.57,1.0,11.35,18.14,16.68,True
604,6.22,159.9,2.66,1.0,9.65,18.32,17.62,True
605,5.9,327.05,2.28,1.0,16.65,17.55,13.76,True
606,5.93,308.35,2.32,1.0,15.86,17.64,14.19,True
607,6.19,175.81,2.62,1.0,10.32,18.25,17.25,True
608,6.45,40.11,2.94,1.0,4.63,18.88,20.38,True
609,6.44,42.83,2.93,1.0,4.75,18.86,20.31,True
610,6.2,171.76,2.63,1.0,10.15,18.27,17.34,True
611,5.84,356.67,2.21,1.0,17.89,17.42,13.08,True
612,6.06,243.09,2.47,1.0,13.13,17.94,15.7,True
613,6.35,89.31,2.82,1.0,6.69,18.65,19.24,True
614,6.29,120.96,2.75,1.0,8.02,18.5,18.51,True
615,5.73,413.28,2.08,1.0,20.26,17.16,11.78,True
616,6.2,171.69,2.63,1.0,10.14,18.27,17.34,True
617,5.94,303.71,2.33,1.0,15.67,17.66,14.3,True
618,5.9,324.42,2.28,1.0,16.54,17.56,13.82,True
619,6.19,174.74,2.63,1.0,10.27,18.25,17.27,True
620,5.89,329.53,2.27,1.0,16.75,17.54,13.71,True
621,6.18,178.26,2.62,1.0,10.42,18.24,17.19,True
622,5.71,422.26,2.06,1.0,20.63,17.11,11.57,True
623,6.01,265.68,2.42,1.0,14.08,17.84,15.18,True
624,6.11,216.97,2.53,1.0,12.04,18.06,16.3,True
625,6.07,239.24,2.48,1.0,12.97,17.96,15.79,True
626,6.16,192.47,2.59,1.0,11.01,18.17,16.86,True
627,6.37,81.54,2.84,1.0,6.37,18.68,19.42,True
628,6.11,216.55,2.53,1.0,12.02,18.06,16.31,True
629,6.17,184.12,2.61,1.0,10.66,18.21,17.06,True
630,6.34,97.04,2.81,1.0,7.02,18.61,19.06,True
631,6.17,185.59,2.6,1.0,10.72,18.2,17.02,True
632,6.48,23.5,2.98,1.0,3.94,18.95,20.76,True
633,5.86,347.05,2.23,1.0,17.48,17.46,13.3,True
634,5.96,295.45,2.35,1.0,15.32,17.7,14.49,True
635,6.37,79.46,2.85,1.0,6.28,18.69,19.47,True
636,5.87,339.27,2.25,1.0,17.16,17.5,13.48,True
637,6.41,58.25,2.9,1.0,5.39,18.79,19.96,True
638,5.97,287.51,2.37,1.0,14.99,17.73,14.67,True
639,5.89,332.07,2.26,1.0,16.86,17.53,13.65,True
640,5.72,419.54,2.06,1.0,20.52,17.13,11.63,True
641,5.77,394.92,2.12,1.0,19.49,17.24,12.2,True
642,6.14,197.9,2.57,1.0,11.24,18.15,16.74,True
643,6.02,261.53,2.43,1.0,13.9,17.85,15.27,True
644,6.33,100.29,2.8,1.0,7.15,18.6,18.99,True
645,6.1,221.59,2.52,1.0,12.23,18.04,16.19,True
646,5.96,294.56,2.35,1.0,15.29,17.7,14.51,True
647,6.14,199.27,2.57,1.0,11.3,18.14,16.71,True
648,6.11,214.16,2.54,1.0,11.92,18.07,16.36,True
649,6.48,24.81,2.97,1.0,3.99,18.95,20.73,True
650,6.08,230.68,2.5,1.0,12.61,18.0,15.98,True
651,6.23,152.49,2.68,1.0,9.34,18.36,17.79,True
652,6.06,239.79,2.48,1.0,12.99,17.95,15.77,True
653,5.76,396.4,2.12,1.0,19.55,17.23,12.17,True
654,6.03,255.61,2.44,1.0,13.66,17.88,15.41,True
655,5.74,407.95,2.09,1.0,20.03,17.18,11.9,True
656,5.78,387.39,2.14,1.0,19.17,17.27,12.37,True
657,6.16,190.47,2.59,1.0,10.93,18.18,16.91,True
658,5.92,313.04,2.31,1.0,16.06,17.62,14.09,True
659,6.29,124.89,2.74,1.0,8.18,18.48,18.42,True
660,6.09,225.34,2.51,1.0,12.39,18.02,16.11,True
661,6.24,149.48,2.69,1.0,9.21,18.37,17.86,True
662,5.78,388.66,2.13,1.0,19.22,17.27,12.34,True
663,6.04,252.94,2.45,1.0,13.54,17.89,15.47,True
664,6.44,45.07,2.93,1.0,4.84,18.85,20.26,True
665,5.84,359.0,2.2,1.0,17.98,17.41,13.03,True
666,6.49,16.49,2.99,1.0,3.65,18.98,20.92,True
667,5.94,307.24,2.32,1.0,15.82,17.64,14.22,True
668,5.81,374.02,2.17,1.0,18.61,17.34,12.68,True
669,5.76,398.14,2.11,1.0,19.62,17.23,12.13,True
670,6.04,254.56,2.44,1.0,13.61,17.89,15.43,True
671,6.47,30.83,2.96,1.0,4.25,18.92,20.59,True
672,6.39,70.1,2.87,1.0,5.89,18.74,19.68,True
673,5.84,356.78,2.21,1.0,17.89,17.42,13.08,True
674,6.06,241.5,2.47,1.0,13.06,17.95,15.74,True
675,6.46,32.87,2.95,1.0,4.33,18.91,20.54,True
676,6.25,144.02,2.7,1.0,8.98,18.4,17.98,True
677,6.28,127.22,2.74,1.0,8.28,18.47,18.37,True
678,6.36,84.11,2.84,1.0,6.48,18.67,19.36,True
679,6.02,262.48,2.43,1.0,13.94,17.85,15.25,True
680,6.22,157.41,2.67,1.0,9.54,18.33,17.67,True
681,6.23,154.92,2.67,1.0,9.44,18.35,17.73,True
682,6.09,226.41,2.51,1.0,12.43,18.02,16.08,True
683,5.98,281.45,2.38,1.0,14.74,17.76,14.81,True
684,5.74,408.97,2.09,1.0,20.07,17.18,11.88,True
685,6.44,42.09,2.93,1.0,4.72,18.87,20.33,True
686,6.45,38.13,2.94,1.0,4.55,18.88,20.42,True
687,6.25,141.29,2.7,1.0,8.87,18.41,18.04,True
688,6.38,73.51,2.86,1.0,6.03,18.72,19.61,True
689,6.29,121.54,2.75,1.0,8.04,18.5,18.5,True
690,5.82,365.16,2.19,1.0,18.24,17.38,12.89,True
691,6.32,107.5,2.78,1.0,7.46,18.56,18.82,True
692,6.31,110.3,2.78,1.0,7.57,18.55,18.76,True
693,6.23,153.18,2.68,1.0,9.37,18.35,17.77,True
694,5.81,371.23,2.17,1.0,18.49,17.35,12.75,True
695,5.92,312.96,2.31,1.0,16.06,17.62,14.09,True
696,6.08,229.72,2.5,1.0,12.57,18.0,16.01,True
697,5.71,422.26,2.06,1.0,20.63,17.11,11.57,True
698,6.25,140.96,2.71,1.0,8.86,18.41,18.05,True
699,6.26,136.18,2.72,1.0,8.66,18.43,18.16,True
700,6.44,44.39,2.93,1.0,4.81,18.86,20.28,True
701,5.7,427.36,2.05,1.0,20.84,17.09,11.45,True
702,5.71,424.95,2.05,1.0,20.74,17.1,11.51,True
703,6.45,38.06,2.94,1.0,4.55,18.88,20.42,True
704,5.84,356.28,2.21,1.0,17.87,17.42,13.09,True
705,6.24,150.35,2.68,1.0,9.25,18.37,17.84,True
706,5.69,436.91,2.02,1.0,21.24,17.05,11.23,True
707,6.37,82.95,2.84,1.0,6.43,18.68,19.39,True
708,5.76,396.87,2.12,1.0,19.57,17.23,12.16,True
709,6.47,30.88,2.96,1.0,4.25,18.92,20.59,True
710,6.19,172.16,2.63,1.0,10.16,18.27,17.33,True
711,5.71,425.26,2.05,1.0,20.76,17.1,11.5,True
712,6.06,241.2,2.47,1.0,13.05,17.95,15.74,True
713,6.35,92.52,2.82,1.0,6.83,18.63,19.17,True
714,6.45,40.9,2.94,1.0,4.67,18.87,20.36,True
715,6.41,61.66,2.89,1.0,5.54,18.78,19.88,True
716,6.41,61.95,2.89,1.0,5.55,18.77,19.87,True
717,6.02,261.86,2.43,1.0,13.92,17.85,15.27,True
718,6.04,251.42,2.45,1.0,13.48,17.9,15.51,True
719,6.14,201.29,2.57,1.0,11.38,18.13,16.66,True
720,6.42,56.37,2.9,1.0,5.32,18.8,20.0,True
721,6.04,250.93,2.45,1.0,13.46,17.9,15.52,True
722,5.82,366.81,2.18,1.0,18.31,17.37,12.85,True
723,5.9,326.48,2.28,1.0,16.62,17.56,13.78,True
724,6.29,123.71,2.74,1.0,8.13,18.49,18.45,True
725,5.84,358.02,2.21,1.0,17.94,17.41,13.05,True
726,6.47,28.07,2.97,1.0,4.13,18.93,20.65,True
727,6.17,183.16,2.61,1.0,10.62,18.22,17.08,True
728,6.09,224.33,2.51,1.0,12.35,18.03,16.13,True
729,6.01,269.94,2.41,1.0,14.26,17.82,15.08,True
730,6.18,178.78,2.62,1.0,10.44,18.24,17.18,True
731,6.46,31.5,2.96,1.0,4.27,18.91,20.57,True
732,5.87,341.18,2.24,1.0,17.24,17.49,13.44,True
733,6.06,242.69,2.47,1.0,13.11,17.94,15.71,True
734,5.81,369.75,2.18,1.0,18.43,17.36,12.78,True
735,5.67,443.77,2.01,1.0,21.53,17.01,11.07,True
736,6.35,89.35,2.82,1.0,6.7,18.65,19.24,True
737,6.23,154.0,2.68,1.0,9.4,18.35,17.75,True
738,6.42,55.2,2.9,1.0,5.27,18.81,20.03,True
739,5.84,358.03,2.2,1.0,17.94,17.41,13.05,True
740,6.26,137.95,2.71,1.0,8.73,18.42,18.12,True
741,6.49,17.8,2.99,1.0,3.7,18.98,20.89,True
742,5.69,434.41,2.03,1.0,21.14,17.06,11.29,True
743,5.92,313.92,2.31,1.0,16.1,17.61,14.07,True
744,6.38,77.89,2.85,1.0,6.22,18.7,19.5,True
745,6.07,237.43,2.48,1.0,12.89,17.97,15.83,True
746,6.19,175.91,2.62,1.0,10.32,18.25,17.25,True
747,6.01,265.96,2.42,1.0,14.09,17.83,15.17,True
748,5.81,373.3,2.17,1.0,18.58,17.34,12.7,True
749,5.77,390.78,2.13,1.0,19.31,17.26,12.3,True
750,5.9,327.18,2.28,1.0,16.65,17.55,13.76,True
751,6.18,180.85,2.61,1.0,10.53,18.23,17.13,True
752,5.91,322.78,2.29,1.0,16.47,17.57,13.86,True
753,6.46,35.81,2.95,1.0,4.45,18.89,20.47,True
754,5.86,346.85,2.23,1.0,17.47,17.46,13.31,True
755,5.95,299.74,2.34,1.0,15.5,17.68,14.39,True
756,5.88,338.42,2.25,1.0,17.12,17.5,13.5,True
757,5.95,297.45,2.34,1.0,15.41,17.69,14.45,True
758,6.4,67.42,2.87,1.0,5.78,18.75,19.75,True
759,6.2,170.65,2.64,1.0,10.1,18.27,17.37,True
760,5.85,350.28,2.22,1.0,17.62,17.45,13.23,True
761,6.03,256.23,2.44,1.0,13.68,17.88,15.4,True
762,6.45,37.21,2.94,1.0,4.51,18.89,20.44,True
763,5.79,382.07,2.15,1.0,18.95,17.3,12.5,True
764,5.9,324.98,2.28,1.0,16.56,17.56,13.81,True
765,6.44,46.32,2.92,1.0,4.89,18.85,20.23,True
766,5.76,398.07,2.11,1.0,19.62,17.23,12.13,True
767,5.86,347.14,2.23,1.0,17.49,17.46,13.3,True
768,6.39,69.34,2.87,1.0,5.86,18.74,19.7,True
769,5.86,347.01,2.23,1.0,17.48,17.46,13.3,True
770,6.08,233.13,2.49,1.0,12.71,17.99,15.93,True
771,6.31,112.11,2.77,1.0,7.65,18.54,18.72,True
772,5.92,315.14,2.3,1.0,16.15,17.61,14.04,True
773,6.28,126.39,2.74,1.0,8.25,18.48,18.39,True
774,5.76,399.01,2.11,1.0,19.66,17.22,12.11,True
775,5.85,352.18,2.22,1.0,17.7,17.44,13.18,True
776,5.94,304.65,2.33,1.0,15.71,17.66,14.28,True
777,6.13,205.58,2.56,1.0,11.56,18.11,16.56,True
778,5.72,419.31,2.06,1.0,20.51,17.13,11.64,True
779,6.19,172.75,2.63,1.0,10.19,18.26,17.32,True
780,6.49,17.84,2.99,1.0,3.7,18.98,20.89,True
781,6.14,198.68,2.57,1.0,11.27,18.14,16.72,True
782,5.79,381.79,2.15,1.0,18.94,17.3,12.5,True
783,6.26,136.3,2.72,1.0,8.66,18.43,18.16,True
784,6.17,186.26,2.6,1.0,10.75,18.2,17.01,True
785,6.35,89.32,2.82,1.0,6.69,18.65,19.24,True
786,6.17,185.36,2.6,1.0,10.71,18.21,17.03,True
787,6.2,171.03,2.64,1.0,10.11,18.27,17.36,True
788,6.01,266.42,2.42,1.0,14.11,17.83,15.16,True
789,6.49,19.41,2.99,1.0,3.77,18.97,20.85,True
790,6.22,156.7,2.67,1.0,9.52,18.34,17.69,True
791,6.33,100.17,2.8,1.0,7.15,18.6,18.99,True
792,6.28,125.14,2.74,1.0,8.19,18.48,18.42,True
793,6.03,260.18,2.43,1.0,13.85,17.86,15.3,True
794,5.96,293.76,2.35,1.0,15.25,17.71,14.53,True
795,5.9,327.08,2.28,1.0,16.65,17.55,13.76,True
796,6.48,22.81,2.98,1.0,3.91,18.95,20.77,True
797,6.44,45.28,2.93,1.0,4.85,18.85,20.26,True
798,6.44,42.13,2.93,1.0,4.72,18.87,20.33,True
799,6.25,145.07,2.7,1.0,9.03,18.39,17.96,True
800,6.25,143.4,2.7,1.0,8.96,18.4,18.0,True
801,6.28,126.44,2.74,1.0,8.25,18.48,18.39,True
802,6.05,245.48,2.46,1.0,13.23,17.93,15.64,True
803,6.43,50.53,2.91,1.0,5.07,18.83,20.14,True
804,5.8,380.02,2.15,1.0,18.86,17.31,12.54,True
805,6.2,166.67,2.65,1.0,9.93,18.29,17.46,True
806,6.08,232.32,2.49,1.0,12.68,17.99,15.95,True
807,5.93,307.84,2.32,1.0,15.84,17.64,14.21,True
808,5.93,310.31,2.31,1.0,15.94,17.63,14.15,True
809,5.92,316.63,2.3,1.0,16.21,17.6,14.0,True
810,5.97,291.09,2.36,1.0,15.14,17.72,14.59,True
811,6.19,172.4,2.63,1.0,10.17,18.27,17.33,True
812,5.88,333.35,2.26,1.0,16.91,17.52,13.62,True
813,6.34,96.79,2.81,1.0,7.01,18.61,19.07,True
814,6.13,206.47,2.55,1.0,11.6,18.11,16.54,True
815,5.7,427.88,2.04,1.0,20.87,17.09,11.44,True
816,5.93,310.8,2.31,1.0,15.97,17.63,14.14,True
817,6.17,182.9,2.61,1.0,10.61,18.22,17.09,True
818,5.86,344.21,2.24,1.0,17.36,17.47,13.37,True
819,5.98,281.38,2.38,1.0,14.73,17.76,14.82,True
820,5.91,318.89,2.3,1.0,16.3,17.59,13.95,True
821,6.21,165.56,2.65,1.0,9.89,18.3,17.48,True
822,5.85,351.59,2.22,1.0,17.67,17.44,13.2,True
823,6.04,252.68,2.45,1.0,13.53,17.9,15.48,True
824,6.39,72.79,2.86,1.0,6.0,18.72,19.62,True
825,5.89,328.88,2.27,1.0,16.72,17.54,13.72,True
826,6.0,272.05,2.4,1.0,14.34,17.81,15.03,True
827,6.28,128.56,2.73,1.0,8.34,18.47,18.34,True
828,6.02,264.08,2.42,1.0,14.01,17.84,15.21,True
829,5.94,304.47,2.33,1.0,15.7,17.66,14.28,True
830,6.48,24.78,2.97,1.0,3.99,18.95,20.73,True
831,5.8,377.48,2.16,1.0,18.76,17.32,12.6,True
832,6.47,29.52,2.96,1.0,4.19,18.92,20.62,True
833,6.2,171.32,2.64,1.0,10.13,18.27,17.35,True
834,6.38,73.04,2.86,1.0,6.01,18.72,19.62,True
835,6.31,112.45,2.77,1.0,7.66,18.54,18.71,True
836,6.3,119.4,2.75,1.0,7.95,18.51,18.55,True
837,6.22,158.42,2.66,1.0,9.59,18.33,17.65,True
838,5.75,405.98,2.09,1.0,19.95,17.19,11.95,True
839,5.75,405.04,2.1,1.0,19.91,17.19,11.97,True
840,6.24,150.74,2.68,1.0,9.27,18.37,17.83,True
841,6.27,133.41,2.72,1.0,8.54,18.45,18.23,True
842,5.74,408.08,2.09,1.0,20.04,17.18,11.9,True
843,5.78,386.0,2.14,1.0,19.11,17.28,12.41,True
844,5.75,405.29,2.1,1.0,19.92,17.19,11.96,True
845,6.27,130.23,2.73,1.0,8.41,18.46,18.3,True
846,6.09,225.51,2.51,1.0,12.4,18.02,16.1,True
847,6.4,66.29,2.88,1.0,5.73,18.75,19.77,True
848,6.16,188.92,2.59,1.0,10.86,18.19,16.95,True
849,6.28,127.52,2.74,1.0,8.29,18.47,18.36,True
850,5.96,292.15,2.36,1.0,15.18,17.71,14.57,True
851,5.67,442.88,2.01,1.0,21.49,17.02,11.1,True
852,6.13,207.79,2.55,1.0,11.65,18.1,16.51,True
853,6.34,98.19,2.8,1.0,7.07,18.61,19.04,True
854,6.23,153.12,2.68,1.0,9.37,18.35,17.77,True
855,6.2,166.72,2.65,1.0,9.93,18.29,17.46,True
856,5.86,347.8,2.23,1.0,17.51,17.46,13.29,True
857,5.94,306.07,2.32,1.0,15.77,17.65,14.25,True
858,6.3,116.28,2.76,1.0,7.82,18.52,18.62,True
859,5.67,446.4,2.0,1.0,21.64,17.0,11.01,True
860,6.15,194.46,2.58,1.0,11.1,18.16,16.82,True
861,6.24,147.32,2.69,1.0,9.12,18.38,17.91,True
862,6.31,113.78,2.77,1.0,7.72,18.54,18.68,True
863,6.25,144.04,2.7,1.0,8.99,18.4,17.98,True
864,5.75,401.29,2.11,1.0,19.75,17.21,12.05,True
865,5.68,440.43,2.02,1.0,21.39,17.03,11.15,True
866,6.23,155.24,2.67,1.0,9.45,18.34,17.72,True
867,5.68,438.88,2.02,1.0,21.33,17.04,11.19,True
868,5.85,349.78,2.22,1.0,17.6,17.45,13.24,True
869,5.78,390.5,2.13,1.0,19.3,17.26,12.3,True
870,5.93,312.24,2.31,1.0,16.03,17.62,14.11,True
